2	3	4	4	125	122	121	120	2	103	
2	3	4	4	126	122	121	119	2	104	
2	3	4	4	125	122	121	119	2	105	
2	3	4	4	126	122	121	119	2	107	
2	3	4	4	126	122	121	119	2	108	
2	3	4	4	125	123	121	119	2	109	
2	3	4	4	125	123	121	119	2	110	
2	3	4	4	125	123	121	120	2	111	
2	3	4	4	125	122	121	120	2	112	
2	3	4	4	125	122	121	120	2	113	
2	3	4	4	125	121	120	119	2	114	
2	3	4	4	123	120	120	119	2	115	
2	3	4	4	122	119	118	118	2	116	
2	3	4	4	117	117	117	116	2	117	
2	3	3	4	114	114	114	115	2	118	
2	3	3	4	110	111	112	113	2	119	
2	3	3	3	107	108	109	110	2	120	
2	3	3	3	104	104	105	107	2	122	
2	3	3	3	101	101	102	104	2	123	
2	3	3	3	98	98	99	101	2	124	
2	3	3	3	95	95	96	98	2	125	
2	3	3	3	92	93	94	95	2	126	
2	3	3	3	90	90	91	93	2	127	
2	3	3	3	88	88	88	90	2	128	
2	3	4	4	85	86	86	88	2	129	
2	3	4	4	84	84	84	85	2	130	
2	3	4	4	82	82	82	84	2	131	
2	3	4	4	81	81	81	82	2	132	
2	3	4	4	80	79	79	80	2	133	
2	3	4	4	78	78	78	78	2	134	
2	3	4	4	77	77	77	77	2	135	
2	3	4	4	76	76	76	76	2	136	
2	3	4	4	75	75	75	75	2	137	
2	3	4	4	75	75	74	74	2	138	
2	3	4	4	75	74	73	73	2	139	
2	3	4	4	75	74	73	73	2	140	
2	3	4	4	74	73	73	72	2	141	
2	3	4	4	74	73	72	72	2	142	
2	3	4	4	74	73	72	71	2	143	
2	3	4	4	75	73	72	71	2	144	
2	3	4	4	75	74	72	71	2	145	
2	3	4	4	75	74	73	71	2	146	
2	3	4	4	75	74	73	71	2	147	
2	3	4	4	76	75	73	72	2	148	
2	3	4	4	77	75	74	72	2	149	
2	3	4	4	78	76	74	73	2	150	
2	3	4	4	79	76	75	73	2	151	
2	3	4	4	79	77	75	74	2	152	
2	3	4	4	80	78	76	74	2	153	
2	3	4	4	81	79	77	75	2	154	
2	3	4	4	82	80	78	76	2	156	
2	3	4	4	83	81	78	76	2	157	
2	3	4	4	83	82	79	77	2	158	
2	3	4	4	85	83	81	78	2	159	
2	3	4	4	85	84	82	79	2	160	
2	3	4	4	87	85	83	79	2	161	
2	3	4	4	87	86	84	80	2	162	
2	3	4	4	89	87	85	82	2	163	
2	3	4	4	90	88	86	83	2	164	
2	3	4	4	91	89	87	84	2	165	
2	3	4	4	92	90	88	85	2	166	
2	3	4	4	93	91	89	86	2	167	
2	3	4	4	94	92	90	87	2	168	
2	3	4	4	95	93	91	88	2	169	
2	3	4	4	96	94	92	89	2	170	
2	3	4	4	97	95	93	91	2	171	
2	3	4	4	98	96	94	92	2	172	
2	3	4	4	100	99	95	93	2	173	
2	3	4	4	101	100	96	94	2	174	
2	3	4	4	102	101	98	95	2	175	
2	3	4	4	103	102	99	96	2	176	
2	3	4	4	104	103	101	97	2	177	
2	3	4	4	105	104	102	98	2	178	
2	3	4	4	106	105	103	99	2	179	
2	3	4	4	107	106	104	101	2	180	
2	3	4	4	108	107	105	103	2	181	
2	3	4	4	109	108	106	104	2	182	
2	3	4	4	110	109	107	104	2	183	
2	3	4	4	112	110	108	105	2	184	
2	3	4	4	113	111	109	106	2	185	
2	3	4	4	114	112	110	107	2	186	
2	3	4	4	115	114	111	108	2	187	
2	3	4	4	116	115	112	109	2	188	
2	3	4	4	117	116	113	110	2	190	
2	3	4	4	118	116	114	111	2	191	
2	3	4	4	118	117	115	112	2	192	
2	3	4	4	119	118	116	113	2	193	
2	3	4	4	120	119	117	114	2	194	
2	3	4	4	121	120	118	114	2	195	
2	3	4	4	121	120	118	116	2	196	
2	3	4	4	122	121	119	117	2	197	
2	3	4	4	123	122	120	117	2	198	
2	3	4	4	124	122	120	118	2	199	
2	3	4	4	124	123	121	119	2	200	
2	3	4	4	125	123	121	119	2	201	
2	3	4	4	125	123	122	120	2	202	
2	3	4	4	125	124	122	120	2	203	
2	3	4	4	126	125	123	121	2	205	
2	3	4	4	126	125	123	121	2	206	
2	3	4	4	127	126	124	122	2	207	
2	3	4	4	128	127	125	123	2	208	
2	3	4	4	129	128	126	124	2	209	
2	3	4	4	131	130	127	125	2	210	
2	3	4	4	132	131	128	126	2	211	
2	3	4	4	133	132	129	127	2	212	
2	3	4	4	134	133	130	128	2	213	
2	3	4	4	135	133	131	129	2	214	
2	3	4	4	136	134	132	130	2	215	
2	3	4	4	136	135	133	130	2	216	
2	3	4	4	137	135	133	131	2	217	
2	3	4	4	137	136	134	132	2	218	
2	3	4	4	138	137	135	132	2	219	
2	3	4	4	139	137	135	133	2	220	
2	3	4	4	139	137	136	134	2	221	
2	3	4	4	139	138	136	134	2	222	
2	3	4	4	139	138	136	134	2	224	
2	3	4	4	139	138	136	135	2	225	
2	3	4	4	139	138	136	135	2	226	
2	3	4	4	139	138	136	135	2	227	
2	3	4	4	139	138	136	135	2	228	
2	3	4	4	139	138	136	135	2	229	
2	3	4	4	139	138	136	135	2	230	
2	3	4	4	139	138	136	135	2	231	
2	3	4	4	139	138	136	135	2	232	
2	3	4	4	139	138	136	135	2	233	
2	3	4	4	139	138	136	135	2	234	
2	3	4	4	139	137	136	135	2	235	
2	3	4	4	138	137	136	134	2	236	
2	3	4	4	138	137	136	134	2	237	
2	3	4	4	138	136	135	134	2	239	
2	3	4	4	138	136	135	134	2	240	
2	3	4	4	137	136	135	134	2	241	
2	3	4	4	137	136	135	133	2	242	
2	3	4	4	137	135	134	133	2	243	
2	3	4	4	137	135	134	133	2	244	
2	3	4	4	137	135	134	133	2	245	
2	3	4	4	137	136	134	133	2	246	
2	3	4	4	137	136	134	133	2	247	
2	3	4	4	138	137	135	133	2	248	
2	3	4	4	139	137	135	133	2	249	
2	3	4	4	139	138	135	134	2	250	
2	3	4	4	140	138	136	134	2	251	
2	3	4	4	140	138	136	134	2	252	
2	3	4	4	139	138	137	135	2	253	
2	3	4	4	138	137	136	135	2	254	
2	3	4	4	138	137	136	135	2	255	
2	3	4	4	137	135	136	134	2	0	
2	3	4	4	137	135	135	134	2	1	
2	3	4	4	136	135	134	133	2	2	
2	3	4	4	136	134	134	133	2	3	
2	3	4	4	136	134	134	133	2	4	
2	3	4	4	135	134	133	132	2	5	
2	3	4	4	135	134	133	132	2	6	
2	3	4	4	135	134	132	131	2	7	
2	3	4	4	135	134	132	131	2	8	
2	3	4	4	135	134	132	131	2	9	
2	3	4	4	135	133	132	131	2	10	
2	3	4	4	135	133	132	131	2	11	
2	3	4	4	135	133	132	131	2	12	
2	3	4	4	135	134	132	131	2	13	
2	3	4	4	135	134	132	131	2	14	
2	3	4	4	135	133	132	131	2	15	
2	3	4	4	135	133	132	131	2	17	
2	3	4	4	135	133	132	131	2	18	
2	3	4	4	135	133	132	131	2	19	
2	3	4	4	135	133	132	131	2	20	
2	3	4	4	135	133	132	131	2	21	
2	3	4	4	135	133	132	131	2	22	
2	3	4	4	135	134	132	131	2	23	
2	3	4	4	135	134	132	131	2	24	
2	3	4	4	135	133	132	131	2	25	
2	3	4	4	135	133	132	131	2	26	
2	3	4	4	135	133	132	131	2	27	
2	3	4	4	135	133	132	131	2	28	
2	3	4	4	135	133	132	130	2	29	
2	3	4	4	135	133	132	130	2	30	
2	3	4	4	135	133	132	130	2	32	
2	3	4	4	134	133	132	130	2	33	
2	3	4	4	134	133	131	130	2	34	
2	3	4	4	134	133	131	130	2	35	
2	3	4	4	134	133	131	130	2	36	
2	3	4	4	134	133	131	130	2	37	
2	3	4	4	134	133	131	130	2	38	
2	3	4	4	134	133	131	130	2	39	
2	3	4	4	134	133	131	130	2	40	
2	3	4	4	135	133	132	130	2	41	
2	3	4	4	135	133	132	130	2	42	
2	3	4	4	135	133	132	130	2	43	
2	3	4	4	135	133	132	130	2	44	
2	3	4	4	135	134	132	130	2	45	
2	3	4	4	135	134	132	131	2	46	
2	3	4	4	135	134	132	131	2	47	
2	3	4	4	135	134	132	131	2	48	
2	3	4	4	135	133	132	131	2	49	
2	3	4	4	135	133	132	131	2	51	
2	3	4	4	135	133	132	130	2	52	
2	3	4	4	135	133	132	130	2	53	
2	3	4	4	135	133	132	130	2	54	
2	3	4	4	135	133	132	130	2	55	
2	3	4	4	135	133	132	130	2	56	
2	3	4	4	135	133	132	130	2	57	
2	3	4	4	135	133	132	130	2	58	
2	3	4	4	135	133	132	130	2	59	
2	3	4	4	134	133	132	130	2	60	
2	3	4	4	134	133	131	130	2	61	
2	3	4	4	134	133	131	130	2	62	
2	3	4	4	134	133	131	130	2	63	
2	3	4	4	134	133	131	130	2	64	
2	3	4	4	134	133	132	130	2	66	
2	3	4	4	134	133	131	130	2	67	
2	3	4	4	134	133	132	130	2	68	
2	3	4	4	134	133	131	130	2	69	
2	3	4	4	135	133	131	130	2	70	
2	3	4	4	134	133	131	130	2	71	
2	3	4	4	134	133	132	130	2	72	
2	3	4	4	135	133	131	130	2	73	
2	3	4	4	134	133	132	130	2	74	
3	3	4	4	135	201	171	151	2	75	
3	4	6	4	239	228	200	174	2	76	
3	4	5	10	255	241	221	194	2	77	
3	3	5	8	255	248	234	211	2	78	
2	3	4	7	255	251	242	224	2	79	
2	3	4	6	255	252	246	232	2	80	
2	3	4	5	255	252	248	238	2	81	
2	3	4	5	255	252	249	241	2	82	
2	3	4	5	255	252	249	244	2	83	
2	3	4	4	255	252	249	245	2	84	
2	3	4	4	255	252	249	245	2	85	
2	3	4	4	255	252	249	246	2	86	
2	3	4	4	255	252	249	246	2	87	
2	3	4	4	255	252	249	246	2	88	
2	3	4	4	255	252	249	246	2	89	
2	3	4	4	255	252	249	246	2	90	
2	3	4	4	255	252	249	246	2	91	
2	3	4	4	255	252	249	246	2	92	
2	3	4	4	255	252	249	246	2	93	
2	3	4	4	255	252	249	246	2	94	
2	3	4	4	255	252	249	246	2	95	
2	3	4	4	255	252	249	246	2	96	
2	3	4	4	255	252	249	246	2	97	
2	3	4	4	249	234	246	245	2	98	
2	3	3	2	229	217	238	240	2	100	
2	3	3	2	209	200	226	232	2	101	
2	3	3	1	190	181	210	221	2	102	
2	3	3	1	172	164	193	207	2	103	
2	3	3	0	153	147	176	191	2	104	
2	3	3	0	139	131	159	175	2	105	
2	3	3	0	123	115	142	159	2	106	
2	3	3	1	108	100	126	143	2	107	
2	3	3	1	95	88	111	127	2	108	
2	3	3	1	82	76	97	113	2	109	
2	3	3	1	69	65	84	99	2	110	
2	3	3	1	58	54	72	86	2	111	
2	3	3	1	48	44	61	74	2	112	
2	3	3	2	38	35	51	63	2	113	
2	3	3	2	21	27	41	52	2	114	
2	3	3	2	13	18	33	43	2	115	
2	3	3	2	6	11	25	35	2	116	
2	3	3	2	0	2	17	27	2	117	
2	3	3	2	0	1	11	20	2	118	
2	3	3	3	0	0	6	14	2	119	
2	3	4	3	0	0	4	10	2	120	
2	3	4	4	0	0	2	7	2	121	
2	3	4	4	0	0	1	5	2	122	
2	3	4	4	0	0	1	3	2	123	
2	3	4	4	0	0	1	2	2	124	
2	3	4	4	0	0	1	2	2	125	
2	3	4	4	0	0	1	1	2	126	
2	3	4	4	0	0	1	1	2	127	
2	3	4	4	0	0	1	1	2	128	
2	3	4	4	0	0	1	1	2	129	
2	3	4	4	0	0	1	1	2	130	
2	3	4	4	0	0	1	1	2	131	
2	3	4	4	0	0	1	1	2	132	
2	3	4	4	0	0	1	1	2	134	
2	3	4	4	0	0	1	1	2	135	
2	3	4	4	0	0	1	1	2	136	
2	3	4	4	0	0	1	1	2	137	
2	3	4	4	0	0	1	1	2	138	
2	3	4	4	0	0	1	1	2	139	
2	3	4	4	0	0	1	1	2	140	
2	3	4	4	0	0	1	1	2	141	
2	3	4	4	0	0	1	1	2	142	
2	3	4	4	0	0	1	1	2	143	
2	3	4	4	0	0	1	1	2	144	
2	3	4	4	0	0	1	1	2	145	
2	3	4	4	0	0	1	1	2	146	
2	3	4	4	0	0	1	1	2	147	
2	3	4	4	0	0	1	1	2	149	
2	3	4	4	0	0	1	1	2	150	
2	3	4	4	0	0	1	1	2	151	
2	3	4	4	0	0	1	1	2	152	
2	3	4	4	0	1	1	1	2	153	
2	3	4	4	2	2	1	1	2	154	
2	3	4	4	5	4	2	2	2	155	
2	3	4	5	8	8	3	3	2	156	
2	3	4	5	10	10	6	4	2	157	
2	3	4	5	14	13	8	6	2	158	
2	3	4	5	16	16	11	8	2	159	
2	3	4	5	20	19	13	13	2	160	
2	3	4	5	23	21	16	15	2	161	
2	3	4	5	26	25	19	18	2	162	
3	3	4	5	32	28	22	21	2	163	
3	3	4	5	35	31	25	24	2	164	
3	3	4	5	38	34	28	26	2	165	
3	3	4	5	41	40	31	30	2	166	
3	3	4	5	44	42	34	32	2	168	
3	3	4	5	47	45	37	35	2	169	
3	3	4	5	49	48	39	38	2	170	
3	3	4	5	52	52	42	41	2	171	
3	3	4	5	55	54	48	44	2	172	
2	3	4	5	58	57	51	47	2	173	
2	3	4	5	60	59	54	49	2	174	
2	3	4	5	63	61	56	55	2	175	
2	3	4	5	65	64	59	57	2	176	
2	3	4	5	68	67	61	60	2	177	
2	3	4	5	71	69	64	62	2	178	
2	3	4	5	73	72	66	65	2	179	
2	3	4	5	76	74	69	67	2	180	
2	3	4	5	78	76	71	70	2	181	
2	3	4	5	81	78	73	72	2	183	
2	3	4	5	83	81	76	74	2	184	
2	3	4	5	85	83	78	76	2	185	
2	3	4	5	86	85	80	78	2	186	
2	3	4	5	89	87	82	80	2	187	
2	3	4	5	91	89	84	83	2	188	
2	3	4	5	93	91	86	85	2	189	
2	3	4	5	95	93	88	86	2	190	
2	3	4	5	96	95	90	88	2	191	
2	3	4	5	98	97	92	90	2	192	
2	3	4	5	100	99	94	92	2	193	
2	3	4	5	102	100	96	94	2	194	
2	3	4	5	104	101	97	96	2	195	
2	3	4	5	105	102	99	97	2	196	
2	3	4	5	107	104	100	99	2	197	
2	3	4	5	109	105	102	100	2	198	
2	3	4	5	106	88	103	94	2	199	
2	2	1	4	0	41	91	78	2	200	
2	3	2	0	0	9	63	59	2	201	
2	3	3	0	0	3	40	43	2	202	
2	3	3	1	0	1	24	30	2	203	
2	3	4	2	0	0	13	21	2	204	
2	3	4	3	0	0	7	14	2	205	
2	3	4	3	0	0	1	9	2	206	
2	3	4	3	0	0	1	6	2	207	
2	3	4	4	0	0	0	4	2	208	
2	3	4	4	0	0	0	2	2	209	
2	3	4	4	0	0	0	1	2	210	
2	3	4	4	0	0	0	1	2	211	
2	3	4	4	0	0	0	1	2	212	
2	3	4	4	0	0	1	1	2	213	
2	3	4	4	0	0	1	1	2	214	
2	3	4	4	0	0	1	1	2	215	
2	3	4	4	0	0	1	1	2	217	
2	3	4	4	0	0	1	1	2	218	
2	3	4	4	0	0	1	1	2	219	
2	3	4	4	0	0	1	1	2	220	
2	3	4	4	0	0	1	1	2	221	
3	3	4	4	0	0	1	1	2	222	
3	3	4	4	0	0	1	1	2	223	
2	3	4	4	0	0	1	1	2	224	
2	3	4	4	0	0	1	1	2	225	
2	3	4	4	0	0	1	1	2	226	
3	3	4	4	0	0	1	1	2	227	
3	3	4	4	0	20	1	1	2	228	
3	4	4	4	31	52	12	7	2	229	
3	4	5	6	73	88	34	20	2	230	
3	4	5	9	150	125	63	41	2	231	
3	4	5	11	186	161	97	68	2	232	
3	4	6	11	221	196	132	98	2	233	
3	4	5	12	252	241	167	130	2	234	
3	3	5	12	255	248	199	162	2	235	
3	3	5	12	255	109	221	188	2	236	
2	3	4	10	64	53	235	208	2	237	
3	1	0	8	0	168	163	179	2	238	
3	4	6	7	255	210	143	143	2	239	
2	4	5	0	255	90	177	146	2	240	
2	2	0	17	0	45	124	162	2	241	
2	2	1	13	0	22	81	139	2	242	
2	2	2	0	0	27	49	81	2	243	
2	3	3	0	29	45	38	61	2	244	
3	3	4	3	88	69	41	53	2	245	
3	3	4	5	114	95	56	55	2	246	
3	3	5	7	140	121	76	66	2	247	
3	3	5	8	164	170	100	82	2	248	
3	3	5	9	186	192	125	102	2	249	
3	3	5	9	208	213	149	124	2	251	
3	3	5	9	228	232	172	146	2	252	
3	3	5	9	246	243	194	168	2	253	
3	3	5	9	255	248	229	188	2	254	
2	3	4	9	255	251	238	205	2	255	
2	3	4	8	255	251	244	219	2	0	
2	3	4	7	255	252	247	229	2	1	
2	3	4	6	255	252	248	240	2	2	
2	3	4	5	255	252	249	242	2	3	
2	3	4	5	255	252	249	244	2	4	
2	3	4	5	255	252	249	245	2	5	
2	3	4	4	255	252	249	245	2	6	
2	3	4	4	255	252	249	246	2	7	
2	3	4	4	255	252	249	246	2	8	
2	3	4	4	255	252	249	246	2	10	
2	3	4	4	255	252	249	246	2	11	
2	3	4	4	255	252	249	246	2	12	
2	3	4	4	255	252	249	246	2	13	
2	3	4	4	255	252	249	246	2	14	
2	3	4	4	255	252	249	246	2	15	
2	3	4	4	255	252	249	246	2	16	
2	3	4	4	255	252	249	246	2	17	
2	3	4	4	255	252	249	246	2	18	
2	3	4	4	255	252	249	246	2	19	
2	3	4	4	255	252	249	246	2	20	
2	3	4	4	255	252	249	246	2	21	
2	3	4	4	255	252	249	246	2	22	
2	3	4	4	255	252	249	246	2	23	
2	3	4	4	255	252	249	246	2	24	
2	3	4	4	255	252	249	246	2	25	
2	3	4	4	255	252	249	246	2	26	
2	3	4	4	255	252	249	246	2	27	
2	3	4	4	255	252	249	246	2	29	
2	3	4	4	255	252	249	246	2	30	
2	3	4	4	255	252	249	246	2	31	
2	3	4	4	255	252	249	246	2	32	
2	3	4	4	255	252	249	246	2	33	
2	3	4	4	255	252	249	246	2	34	
2	3	4	4	255	252	249	246	2	35	
2	3	4	4	255	252	249	246	2	36	
2	3	4	4	255	252	249	246	2	37	
2	3	4	4	255	252	249	246	2	38	
2	3	4	4	255	252	249	246	2	39	
2	3	4	4	255	252	249	246	2	40	
3	3	4	4	255	252	249	246	2	41	
3	3	4	4	255	252	249	246	2	42	
3	3	4	4	255	252	249	246	2	44	
2	3	4	4	255	252	249	246	2	45	
2	3	4	4	255	252	249	246	2	46	
2	3	4	4	255	252	249	246	2	47	
2	3	4	4	255	252	249	246	2	48	
2	3	4	4	255	252	249	246	2	49	
2	3	4	4	255	252	249	246	2	50	
2	3	3	4	255	226	249	239	2	51	
2	3	2	4	213	184	235	221	2	52	
2	2	2	1	157	134	205	193	2	53	
2	2	1	0	102	83	165	156	2	54	
2	2	1	0	50	37	119	116	2	55	
2	2	2	0	0	16	73	82	2	56	
2	3	3	0	0	6	42	55	2	57	
2	3	3	0	0	2	23	37	2	58	
2	3	3	2	0	0	11	24	2	59	
2	3	4	2	0	0	5	15	2	60	
2	3	4	3	0	0	2	9	2	61	
2	3	4	3	0	0	1	6	2	62	
2	3	4	4	0	0	0	4	2	63	
2	3	4	4	0	0	0	3	2	64	
2	3	4	4	0	0	0	2	2	65	
2	3	4	4	0	0	0	2	2	66	
2	3	4	4	0	0	1	1	2	67	
2	3	4	4	0	0	1	1	2	68	
2	3	4	4	0	0	1	1	2	69	
2	3	4	4	0	0	1	1	2	70	
2	3	4	4	0	0	1	1	2	71	
2	3	4	4	0	0	1	1	2	72	
2	3	4	4	0	0	1	1	2	73	
2	3	4	4	0	0	1	1	2	74	
2	3	4	4	0	0	1	1	2	75	
2	3	4	4	0	0	1	1	2	76	
2	3	4	4	0	0	1	1	2	78	
2	3	4	4	0	0	1	1	2	79	
2	3	4	4	0	0	1	1	2	80	
2	3	4	4	0	0	1	1	2	81	
2	3	4	4	0	0	1	1	2	82	
2	3	4	4	0	0	1	1	2	83	
3	3	4	4	0	0	1	1	2	84	
2	3	4	4	0	0	1	1	2	85	
2	3	4	4	0	0	1	1	2	86	
2	3	4	4	0	0	1	1	2	87	
2	3	4	4	0	0	1	1	2	88	
2	3	4	4	0	0	1	1	2	89	
2	3	4	4	0	0	1	1	2	90	
2	3	4	4	0	0	1	1	2	91	
2	3	4	4	0	0	1	1	2	92	
2	3	4	4	0	0	1	1	2	93	
2	3	4	4	0	0	1	1	2	94	
2	3	4	4	0	0	1	1	2	95	
2	3	4	4	0	0	1	1	2	96	
2	3	4	4	0	0	1	1	2	97	
2	3	4	4	0	0	1	1	2	98	
2	3	4	4	0	0	1	1	2	99	
2	3	4	4	0	0	1	1	2	100	
2	3	4	4	0	0	1	1	2	101	
2	3	4	4	0	0	1	1	2	102	
2	3	4	4	0	0	1	1	2	103	
2	3	4	4	0	0	1	1	2	104	
2	3	4	4	0	0	1	1	2	105	
2	3	4	4	0	0	1	1	2	106	
2	3	4	4	0	0	1	1	2	107	
2	3	4	4	0	23	1	7	2	108	
3	3	4	4	38	99	13	23	2	109	
3	4	5	7	84	140	39	47	2	110	
3	4	5	9	127	180	72	77	2	112	
3	4	6	11	169	217	109	110	2	113	
3	4	6	12	208	237	148	145	2	114	
3	4	6	13	245	246	212	175	2	115	
3	4	5	13	255	250	230	199	2	116	
3	3	4	11	255	251	240	216	2	117	
2	3	4	9	255	252	245	235	2	118	
2	3	4	7	255	252	248	240	2	119	
2	3	4	6	255	252	249	243	2	120	
2	3	4	5	255	252	249	244	2	121	
2	3	4	5	255	252	249	245	2	122	
2	3	4	5	255	252	249	246	2	123	
2	3	4	4	255	252	249	246	2	124	
2	3	4	4	255	252	249	246	2	125	
2	3	4	4	255	252	249	246	2	127	
2	3	4	4	255	252	249	246	2	128	
2	3	4	4	255	252	249	246	2	129	
2	3	4	4	255	252	249	246	2	130	
2	3	4	4	255	252	249	246	2	131	
2	3	4	4	255	252	249	246	2	132	
2	3	4	4	255	252	249	246	2	133	
2	3	4	4	255	252	249	246	2	134	
2	3	4	4	255	252	249	246	2	135	
3	3	4	4	255	252	249	246	2	136	
3	3	4	4	255	252	249	246	2	137	
3	3	4	4	255	252	249	246	2	138	
3	3	4	4	255	252	249	246	2	139	
2	3	4	4	255	252	249	246	2	140	
2	3	4	4	255	252	249	246	2	141	
2	3	4	4	255	252	249	246	2	142	
2	3	4	4	255	252	249	246	2	143	
2	3	4	4	255	252	249	246	2	144	
2	3	4	4	255	252	249	246	2	146	
2	3	4	4	255	252	249	246	2	147	
2	3	4	4	255	252	249	246	2	148	
2	3	4	4	255	252	249	246	2	149	
2	3	4	4	255	252	249	246	2	150	
2	3	4	4	255	252	249	246	2	151	
2	3	4	4	255	252	249	246	2	152	
2	3	4	4	255	252	249	246	2	153	
2	3	4	4	255	252	249	246	2	154	
2	3	4	4	255	252	249	246	2	155	
2	3	4	4	255	252	249	246	2	156	
2	3	4	4	255	252	249	246	2	157	
2	3	4	4	255	252	249	246	2	158	
2	3	4	4	255	252	249	246	2	159	
2	3	4	4	255	252	249	246	2	161	
2	3	4	4	255	252	249	246	2	162	
2	3	4	4	255	252	249	246	2	163	
2	3	4	4	255	252	249	246	2	164	
2	3	4	4	255	252	249	246	2	165	
2	3	4	4	255	252	249	246	2	166	
3	3	4	4	255	252	249	246	2	167	
3	3	4	4	255	252	249	246	2	168	
2	3	4	4	255	252	249	246	2	169	
2	3	4	4	255	252	249	246	2	170	
2	3	4	4	255	252	249	246	2	171	
2	3	4	4	255	252	249	246	2	172	
2	3	4	4	255	252	249	246	2	173	
2	3	4	4	255	252	249	246	2	174	
2	3	4	4	255	252	249	246	2	175	
2	3	4	4	255	252	249	246	2	176	
2	3	4	4	255	252	249	246	2	177	
2	3	4	4	255	252	249	246	2	178	
2	3	4	4	255	252	249	246	2	179	
2	3	4	4	255	252	249	246	2	180	
2	3	4	4	255	252	249	246	2	181	
2	3	4	4	255	252	249	246	2	182	
2	3	4	4	255	252	249	246	2	183	
2	3	4	4	255	252	249	246	2	184	
2	3	4	4	255	252	249	246	2	185	
2	3	4	4	255	252	249	246	2	186	
2	3	4	4	255	252	249	246	2	187	
2	3	4	4	255	252	249	246	2	188	
2	3	4	4	255	252	249	246	2	189	
2	3	4	4	255	252	249	246	2	190	
2	3	4	4	255	252	249	246	2	191	
2	3	3	4	206	233	249	242	2	192	
2	3	4	1	255	247	240	241	2	193	
2	3	4	5	255	249	241	241	2	195	
2	3	4	5	255	251	243	242	2	196	
2	3	4	5	255	251	245	243	2	197	
2	3	4	5	255	251	246	244	2	198	
2	3	4	4	255	252	248	245	2	199	
2	3	4	4	255	252	248	245	2	200	
3	3	4	4	255	252	249	245	2	201	
2	3	4	4	255	252	249	246	2	202	
2	3	4	4	255	252	249	246	2	203	
2	3	4	4	255	252	249	246	2	204	
2	3	4	4	255	252	249	246	2	205	
2	3	4	4	255	252	249	246	2	206	
2	3	4	4	255	252	249	246	2	207	
2	3	4	4	255	252	249	246	2	208	
2	3	4	4	255	252	249	246	2	209	
2	3	4	4	255	252	249	246	2	210	
2	3	4	4	255	252	249	246	2	211	
2	3	4	4	255	252	249	246	2	212	
2	3	4	4	255	252	249	246	2	213	
2	3	4	4	255	252	249	246	2	214	
2	3	4	4	255	252	249	246	2	215	
2	3	4	4	255	252	249	246	2	216	
2	3	4	4	255	252	249	246	2	217	
2	3	4	4	255	216	249	246	2	218	
2	3	3	4	255	158	229	236	2	219	
2	2	1	4	197	91	188	172	2	220	
2	2	1	0	120	41	134	129	2	221	
2	2	1	0	46	18	83	91	2	222	
2	2	2	0	0	7	48	62	2	223	
2	3	3	0	0	2	26	41	2	224	
2	3	3	0	0	0	13	26	2	225	
2	3	3	1	0	0	6	17	2	226	
2	3	3	2	0	0	2	10	2	227	
2	3	4	3	0	0	1	7	2	229	
2	3	4	3	0	0	0	4	2	230	
2	3	4	4	0	0	0	3	2	231	
2	3	4	4	0	0	0	2	2	232	
3	3	4	4	0	0	0	2	2	233	
3	3	4	4	0	0	0	1	2	234	
