16	59	61	90	141	125	108	89	2	238	
4	31	38	64	128	133	121	103	2	239	
3	17	26	45	107	129	125	112	2	240	
16	17	21	33	84	116	119	113	2	241	
17	17	25	27	63	77	106	108	2	242	
28	23	31	26	47	59	89	98	2	243	
36	30	39	28	36	46	72	85	2	244	
46	38	47	33	30	36	57	71	2	245	
54	47	56	47	29	32	37	59	2	246	
62	55	64	55	31	31	33	48	2	247	
72	64	92	74	35	33	32	41	2	248	
80	72	92	82	41	37	34	37	2	249	
157	95	104	93	48	43	39	37	2	250	
72	114	113	102	62	53	46	42	2	251	
128	121	117	109	83	63	55	48	2	252	
128	122	108	107	92	74	65	56	2	253	
125	105	153	131	101	84	75	65	2	254	
127	187	187	159	103	93	85	74	2	255	
254	220	213	184	119	110	91	81	2	1	
255	237	229	205	139	127	101	90	2	2	
255	246	239	221	163	147	115	102	2	3	
255	250	245	232	184	168	132	116	2	4	
255	252	248	239	203	186	170	132	2	5	
255	252	224	229	217	203	187	149	2	6	
207	207	230	230	227	216	202	166	2	7	
255	234	235	232	226	220	211	182	2	8	
255	211	220	224	228	224	217	203	2	9	
193	234	228	226	229	226	221	210	2	10	
255	108	160	190	225	224	222	214	2	11	
0	106	133	162	225	224	222	216	2	12	
84	109	119	140	204	211	214	214	2	13	
122	60	85	111	181	193	201	206	2	14	
25	60	71	91	159	172	184	194	2	15	
46	27	46	67	132	148	163	178	2	16	
0	13	28	47	109	125	141	160	2	17	
0	6	16	32	85	101	118	139	2	18	
0	2	9	21	64	59	95	117	2	19	
0	0	2	14	46	43	74	96	2	20	
0	0	1	8	33	31	56	77	2	21	
0	0	9	5	23	22	42	60	2	22	
0	16	10	7	15	15	22	46	2	23	
30	12	85	48	10	12	16	36	2	24	
11	144	145	96	9	10	13	27	2	25	
255	200	149	120	8	23	18	21	2	26	
255	159	186	153	31	47	34	28	2	27	
153	214	211	181	65	72	55	41	2	28	
255	234	228	204	92	102	81	60	2	29	
255	244	238	220	154	131	108	83	2	30	
255	249	244	231	180	159	136	107	2	31	
255	251	208	218	200	182	161	132	2	32	
255	179	142	178	216	207	182	154	2	33	
124	86	127	154	215	198	195	172	2	35	
0	110	95	123	194	184	195	181	2	36	
109	74	63	93	173	161	188	182	2	37	
72	35	63	77	146	135	151	175	2	38	
0	67	85	81	117	111	128	162	2	39	
134	106	138	109	95	97	111	145	2	40	
255	184	180	143	87	98	103	128	2	41	
255	219	209	175	99	111	107	112	2	42	
255	246	228	200	121	131	120	116	2	43	
255	250	239	218	149	155	138	127	2	44	
255	252	245	231	174	177	159	142	2	45	
255	252	248	238	196	197	179	159	2	46	
255	238	242	239	213	212	196	175	2	47	
223	111	170	202	225	221	209	190	2	48	
0	84	125	164	231	215	211	198	2	50	
51	41	79	121	214	198	203	198	2	51	
8	121	102	112	187	170	184	189	2	52	
191	53	71	89	151	148	163	175	2	53	
0	27	47	67	131	124	141	158	2	54	
211	137	72	84	107	100	117	137	2	55	
0	60	50	75	85	91	102	121	2	56	
0	31	51	62	85	82	90	106	2	57	
71	51	35	56	77	72	79	93	2	58	
0	23	23	34	68	65	70	82	2	59	
0	12	14	25	61	56	61	72	2	60	
0	5	8	17	52	47	53	62	2	61	
0	2	5	11	42	39	44	53	2	62	
0	1	21	17	33	30	36	45	2	63	
49	34	16	16	25	24	29	37	2	64	
0	15	89	54	18	21	24	32	2	65	
255	146	147	100	16	18	21	27	2	66	
255	200	189	144	38	30	26	27	2	67	
255	228	217	179	71	85	41	35	2	69	
255	242	243	205	109	119	65	50	2	70	
255	249	247	223	145	151	94	71	2	71	
255	251	249	234	176	178	125	97	2	72	
255	252	250	241	200	200	178	123	2	73	
255	252	250	246	217	215	198	148	2	74	
255	252	250	247	229	226	212	170	2	75	
255	252	249	247	236	233	223	189	2	76	
255	252	176	209	240	237	230	214	2	77	
0	118	114	161	243	239	234	222	2	78	
0	59	68	114	243	228	229	223	2	79	
0	28	38	76	223	205	215	217	2	80	
0	12	20	48	189	172	190	202	2	81	
0	4	9	29	149	136	159	180	2	82	
0	1	3	17	110	101	126	153	2	84	
0	0	1	9	76	71	95	125	2	85	
0	0	0	5	51	48	68	98	2	86	
0	0	0	3	33	32	47	74	2	87	
0	0	14	8	20	21	32	55	2	88	
0	26	86	9	12	13	22	40	2	89	
255	12	145	50	7	10	15	30	2	90	
255	144	125	97	8	9	12	22	2	91	
72	200	91	108	9	23	18	21	2	92	
0	60	60	79	32	48	34	28	2	93	
0	30	37	58	66	68	52	40	2	94	
0	14	21	41	86	80	67	52	2	95	
0	6	11	27	91	82	74	62	2	96	
0	2	81	56	84	75	74	66	2	97	
239	136	73	61	70	63	67	65	2	98	
70	77	55	58	54	49	57	60	2	99	
0	41	113	87	50	51	54	57	2	100	
255	158	162	124	54	52	52	54	2	101	
255	206	122	120	55	53	52	53	2	102	
0	95	132	104	73	84	59	56	2	103	
0	56	170	120	99	96	73	64	2	104	
255	163	201	145	108	100	85	73	2	105	
255	207	222	172	105	108	92	82	2	106	
255	231	230	211	114	121	111	90	2	107	
255	243	218	213	130	138	126	100	2	108	
186	237	153	181	152	158	143	112	2	109	
211	210	99	140	174	177	161	126	2	110	
0	50	59	99	193	189	176	157	2	111	
0	24	33	66	201	187	181	167	2	112	
0	10	77	72	189	171	174	168	2	113	
0	115	59	63	128	146	158	161	2	114	
241	51	41	51	95	116	134	147	2	115	
0	27	91	72	83	97	113	130	2	116	
0	131	88	78	71	67	94	112	2	118	
221	91	64	69	59	66	79	96	2	119	
63	45	43	56	66	68	71	84	2	120	
0	23	103	82	71	67	69	77	2	121	
0	149	78	77	69	62	63	72	2	122	
0	65	96	88	61	69	66	67	2	123	
78	105	143	115	73	70	67	67	2	124	
255	183	106	108	73	76	72	67	2	125	
20	43	73	90	81	89	81	69	2	126	
0	21	46	68	99	95	88	75	2	127	
0	10	28	48	101	93	90	80	2	128	
0	4	15	33	94	85	86	84	2	129	
0	1	8	22	80	71	77	84	2	130	
0	138	80	53	63	57	65	80	2	131	
255	196	140	96	46	43	53	72	2	132	
255	226	185	139	45	45	48	62	2	133	
255	241	214	175	72	60	55	56	2	134	
255	248	232	202	106	86	72	56	2	135	
255	251	242	221	142	148	97	64	2	136	
255	252	201	233	173	175	125	80	2	137	
255	166	137	215	197	197	152	101	2	138	
110	81	85	175	215	205	176	125	2	139	
1	39	87	130	213	196	192	148	2	140	
0	91	69	87	192	174	181	167	2	141	
165	59	115	102	159	150	164	176	2	142	
47	151	160	130	133	125	142	176	2	143	
190	202	194	161	108	114	126	168	2	144	
255	228	219	188	105	116	120	140	2	145	
255	242	234	209	118	128	124	131	2	146	
255	248	242	224	164	148	136	128	2	147	
255	251	247	234	187	169	153	132	2	148	
255	252	213	222	205	188	172	142	2	149	
255	185	211	216	219	212	189	156	2	150	
132	209	153	183	219	214	200	171	2	152	
254	107	174	180	217	203	206	183	2	153	
24	189	196	187	197	195	203	193	2	154	
255	219	141	161	189	190	193	196	2	155	
255	101	95	127	188	177	183	195	2	156	
0	51	79	103	171	159	168	193	2	157	
92	66	51	76	147	137	150	187	2	158	
0	29	31	53	122	113	128	177	2	159	
0	6	18	36	96	89	105	145	2	160	
0	2	10	23	73	67	83	125	2	161	
0	1	5	14	52	49	63	104	2	162	
0	0	2	9	37	35	47	85	2	163	
0	0	1	5	25	24	34	66	2	164	
0	0	1	3	17	17	24	51	2	165	
0	27	13	8	11	11	17	39	2	167	
82	102	63	37	7	10	13	30	2	168	
142	181	126	82	8	18	16	23	2	169	
255	219	174	127	24	39	29	21	2	170	
255	238	207	166	55	70	51	25	2	171	
255	247	240	196	93	104	80	39	2	172	
255	251	246	217	131	138	112	59	2	173	
255	252	175	230	165	168	142	84	2	174	
0	118	114	201	191	192	169	111	2	175	
0	60	69	113	211	196	183	138	2	176	
0	28	39	77	203	185	183	157	2	177	
0	12	20	48	178	161	170	167	2	178	
0	4	78	65	143	130	147	166	2	179	
218	125	136	99	108	98	119	155	2	180	
255	190	180	138	76	83	99	136	2	181	
255	223	206	170	85	84	91	118	2	182	
255	232	153	158	112	99	95	105	2	183	
0	110	102	130	142	122	109	101	2	184	
0	56	63	97	148	134	122	106	2	186	
0	28	20	67	137	122	127	113	2	187	
0	12	10	44	115	103	123	119	2	188	
0	5	80	29	89	81	111	119	2	189	
0	1	140	56	65	61	75	114	2	190	
255	138	184	139	46	56	65	103	2	191	
255	196	214	175	52	67	66	88	2	192	
255	226	232	202	76	90	79	77	2	193	
255	241	168	182	108	119	101	72	2	194	
44	117	111	147	143	149	127	88	2	195	
0	59	109	130	173	162	145	107	2	196	
119	102	71	99	159	159	151	124	2	197	
0	44	44	71	144	150	150	135	2	198	
0	22	57	65	119	132	139	141	2	199	
66	64	114	89	93	109	121	138	2	201	
255	164	157	122	79	91	104	128	2	202	
255	202	134	125	85	87	95	116	2	203	
34	118	140	132	103	96	95	106	2	204	
176	143	148	140	113	104	99	101	2	205	
255	153	161	160	122	113	106	100	2	206	
97	206	146	159	132	123	114	102	2	207	
103	150	152	152	146	136	126	108	2	208	
202	132	107	151	151	144	135	116	2	209	
0	73	70	98	151	147	140	124	2	210	
0	37	42	70	150	148	144	131	2	211	
0	18	24	47	137	140	141	136	2	212	
0	8	89	70	115	125	131	137	2	213	
255	141	98	82	91	104	115	133	2	214	
112	115	142	112	67	82	96	123	2	215	
217	177	181	145	75	76	85	109	2	216	
255	216	209	176	94	74	78	97	2	217	
255	236	191	181	121	85	82	88	2	218	
154	181	135	157	149	105	94	85	2	219	
0	87	128	122	164	148	113	90	2	220	
0	44	167	127	159	152	131	101	2	221	
255	158	123	147	138	143	141	115	2	222	
255	204	83	131	134	138	141	126	2	223	
0	94	128	119	141	140	139	132	2	224	
0	48	166	141	133	134	136	134	2	225	
255	161	125	130	117	123	128	136	2	226	
255	206	161	147	119	121	124	135	2	227	
0	96	190	168	130	125	124	130	2	228	
255	186	213	189	128	126	124	125	2	229	
255	219	230	208	153	132	128	124	2	230	
255	236	239	222	171	144	136	125	2	231	
255	245	171	194	190	159	148	130	2	232	
255	249	112	153	206	176	163	138	2	233	
0	117	68	110	197	192	178	149	2	235	
0	59	38	74	172	180	184	162	2	236	
0	28	20	48	139	155	180	171	2	237	
0	12	56	52	104	125	165	174	2	238	
0	4	42	45	74	95	115	168	2	239	
0	86	30	37	62	76	93	154	2	240	
0	37	20	28	52	61	75	134	2	241	
0	20	12	21	43	49	60	114	2	242	
0	10	7	14	34	40	48	95	2	243	
0	2	4	10	27	32	38	78	2	244	
0	0	2	6	20	25	31	64	2	245	
0	0	1	4	15	19	24	52	2	246	
0	0	1	3	11	15	19	42	2	247	
0	0	1	2	8	11	15	34	2	248	
0	0	32	18	6	8	11	27	2	249	
64	54	101	60	4	6	9	22	2	250	
255	160	157	107	12	10	10	17	2	251	
255	208	196	151	38	27	19	14	2	252	
255	232	221	184	74	88	38	13	2	253	
255	244	181	183	114	123	66	16	2	254	
92	159	199	183	150	146	97	27	2	255	
168	172	174	191	166	162	123	46	2	0	
255	214	119	181	175	174	161	71	2	1	
117	157	76	112	184	177	169	95	2	2	
0	75	120	118	181	168	167	117	2	3	
0	37	144	129	162	148	156	136	2	4	
255	155	107	115	135	136	145	150	2	5	
233	173	148	133	127	130	136	156	2	6	
0	82	182	157	127	122	128	148	2	7	
255	178	209	182	127	125	126	142	2	8	
255	215	227	203	142	134	130	134	2	9	
255	235	238	219	162	149	140	130	2	10	
255	245	244	230	182	185	154	130	2	11	
255	249	247	238	200	201	170	135	2	13	
254	251	179	206	215	214	186	144	2	14	
255	252	118	162	226	211	200	156	2	15	
63	126	71	116	213	195	198	170	2	16	
0	63	62	89	185	167	180	183	2	17	
93	30	39	63	148	138	156	191	2	18	
0	55	24	43	117	108	129	192	2	19	
0	24	14	29	87	82	102	184	2	20	
0	11	7	18	63	59	77	169	2	21	
0	2	4	11	44	42	57	125	2	22	
0	0	2	7	30	29	41	102	2	23	
0	0	1	4	20	20	29	81	2	24	
0	0	1	3	13	14	21	62	2	25	
0	0	2	3	9	9	15	47	2	26	
0	0	77	42	6	8	11	35	2	28	
255	137	139	90	6	18	15	26	2	29	
255	196	184	136	26	42	30	20	2	30	
255	226	214	174	60	75	55	19	2	31	
255	241	232	202	99	110	85	25	2	32	
255	248	247	221	138	145	117	40	2	33	
255	251	243	233	171	174	148	62	2	34	
232	252	243	237	197	196	174	88	2	35	
237	240	245	239	215	212	194	116	2	36	
255	244	246	243	226	223	209	143	2	37	
255	248	247	244	232	229	219	166	2	38	
255	250	248	245	236	234	226	184	2	39	
255	251	249	245	239	236	231	199	2	40	
255	251	249	246	240	238	234	210	2	41	
255	252	176	208	241	239	236	218	2	42	
0	252	114	161	243	240	237	224	2	43	
0	118	68	114	222	228	230	228	2	44	
0	59	39	76	188	204	214	231	2	45	
14	28	20	48	148	135	189	229	2	47	
0	14	81	29	109	100	158	220	2	48	
0	5	140	57	76	71	125	204	2	49	
255	1	109	97	51	62	94	181	2	50	
255	138	153	99	55	70	72	153	2	51	
236	196	187	157	77	77	74	125	2	52	
255	91	143	147	86	94	85	102	2	53	
17	184	97	121	108	116	101	89	2	54	
0	218	61	91	133	127	114	82	2	55	
0	111	36	64	138	126	119	84	2	56	
0	28	20	42	128	115	116	102	2	57	
0	12	10	27	108	97	104	109	2	58	
0	5	27	28	84	76	88	111	2	59	
50	1	95	63	62	57	70	106	2	60	
255	40	152	106	43	45	56	96	2	62	
255	154	193	148	36	48	52	83	2	63	
255	204	219	182	50	66	59	70	2	64	
255	230	235	207	80	93	78	61	2	65	
255	243	243	224	115	125	103	61	2	66	
255	249	249	235	150	155	131	70	2	67	
255	252	250	241	179	181	158	86	2	68	
255	252	250	245	202	201	181	107	2	69	
255	252	193	246	218	216	199	131	2	70	
60	252	127	171	229	227	213	154	2	71	
12	146	77	124	236	233	223	174	2	72	
0	71	44	84	240	228	225	191	2	73	
0	34	23	54	227	208	214	205	2	74	
0	15	11	33	196	178	193	212	2	75	
0	6	4	19	157	143	165	211	2	76	
0	1	1	10	118	108	132	200	2	77	
0	0	77	46	56	77	101	182	2	78	
255	0	112	77	36	53	74	157	2	79	
205	138	100	86	23	35	52	129	2	80	
49	151	184	119	36	47	43	102	2	81	
255	94	212	151	56	59	45	78	2	82	
255	184	155	181	70	80	52	62	2	83	
255	219	104	165	96	105	67	55	2	84	
0	237	64	99	125	132	111	54	2	85	
0	111	37	68	154	145	129	61	2	86	
0	57	20	45	158	143	136	74	2	87	
0	28	37	42	144	129	131	92	2	88	
0	12	101	72	120	107	117	108	2	89	
49	5	155	112	92	84	98	120	2	90	
255	49	194	152	67	67	81	118	2	91	
255	157	220	184	64	65	72	107	2	92	
255	206	235	208	89	79	76	94	2	93	
255	231	243	225	121	102	90	83	2	94	
255	243	247	235	154	159	112	80	2	96	
255	249	249	241	181	183	137	85	2	97	
255	252	250	245	203	203	162	98	2	98	
255	252	247	245	219	217	183	117	2	99	
255	252	247	245	230	227	214	137	2	100	
255	252	220	231	236	233	224	158	2	101	
175	246	195	212	240	237	230	177	2	102	
141	249	131	170	241	234	231	193	2	103	
0	201	82	126	234	226	227	206	2	104	
0	173	48	86	222	206	214	215	2	105	
0	40	26	56	193	176	192	221	2	106	
0	18	13	35	156	142	164	222	2	107	
0	7	6	21	119	108	132	216	2	108	
0	2	2	12	85	79	101	203	2	109	
0	0	1	6	58	54	75	183	2	110	
0	0	0	3	38	37	53	157	2	111	
0	0	0	2	24	24	37	130	2	112	
0	0	61	33	15	16	25	103	2	113	
231	0	52	40	9	16	17	79	2	114	
0	112	141	79	6	23	16	59	2	115	
252	50	111	108	20	43	19	44	2	116	
220	164	77	107	29	65	32	32	2	117	
14	169	49	91	57	81	66	26	2	118	
0	88	29	50	83	86	76	24	2	119	
0	45	16	34	94	82	78	28	2	120	
0	23	8	22	92	71	74	39	2	121	
0	10	4	14	80	58	64	52	2	122	
0	4	78	48	64	44	53	62	2	123	
0	1	139	93	48	33	42	69	2	124	
255	0	127	107	35	37	39	66	2	125	
255	138	134	120	38	54	47	59	2	126	
59	196	97	107	67	71	60	50	2	127	
183	121	82	94	86	96	75	45	2	128	
0	141	55	74	103	96	86	47	2	130	
89	67	34	54	104	89	91	53	2	131	
0	68	90	74	98	76	89	63	2	132	
0	32	68	68	85	75	78	73	2	133	
230	16	48	57	68	70	73	81	2	134	
0	134	32	44	72	64	67	83	2	135	
0	59	20	32	68	56	60	81	2	136	
0	31	11	23	62	47	52	79	2	137	
0	16	6	15	52	38	44	75	2	138	
0	7	3	10	41	29	35	71	2	139	
0	1	1	6	31	22	28	58	2	140	
0	0	21	14	23	16	22	51	2	141	
73	0	94	55	16	15	18	43	2	142	
255	38	76	62	11	28	24	36	2	143	
0	154	56	58	13	38	31	29	2	145	
0	69	38	48	36	45	38	25	2	146	
0	37	24	36	48	47	42	25	2	147	
0	19	14	26	52	44	42	28	2	148	
0	9	8	18	49	38	39	33	2	149	
0	4	2	11	42	31	34	37	2	150	
0	1	1	7	34	24	29	39	2	151	
0	0	0	4	26	18	23	38	2	152	
0	0	22	3	19	13	18	36	2	153	
145	0	21	16	13	11	14	32	2	154	
0	0	93	56	9	10	12	28	2	155	
255	46	150	103	7	12	12	23	2	156	
255	22	192	146	10	27	20	19	2	157	
255	150	218	181	13	53	38	16	2	158	
255	202	234	207	37	85	64	15	2	159	
255	229	243	224	72	120	95	18	2	160	
255	243	174	197	147	152	126	28	2	161	
0	249	114	155	178	179	155	46	2	162	
0	251	69	112	201	178	171	69	2	164	
0	118	20	76	196	156	174	96	2	165	
0	60	9	48	174	127	163	123	2	166	
0	28	80	30	141	97	143	144	2	167	
0	12	64	57	106	70	90	156	2	168	
0	4	47	51	75	61	74	157	2	169	
0	1	108	81	50	56	63	148	2	170	
255	138	82	79	54	52	56	131	2	171	
0	60	58	67	54	61	58	111	2	172	
0	32	38	52	51	65	61	93	2	173	
0	154	23	38	68	66	63	79	2	174	
0	36	13	26	72	61	61	64	2	175	
0	18	67	49	59	53	56	62	2	176	
151	8	121	85	48	43	48	62	2	177	
211	3	169	125	36	44	46	61	2	179	
255	107	203	163	44	57	52	58	2	180	
255	169	225	192	66	80	67	52	2	181	
255	212	238	214	97	108	90	49	2	182	
255	234	245	228	131	139	116	51	2	183	
255	245	249	237	163	167	143	59	2	184	
255	250	250	242	189	190	168	74	2	185	
255	252	250	245	209	207	189	94	2	186	
255	252	250	246	223	220	205	117	2	187	
255	252	249	247	232	229	218	141	2	188	
255	252	176	209	238	235	226	162	2	189	
0	252	114	161	241	238	232	181	2	190	
0	252	68	114	243	240	235	197	2	191	
0	118	38	76	244	228	230	209	2	192	
0	59	20	48	223	205	215	218	2	193	
0	28	9	29	189	172	190	225	2	194	
0	12	3	16	110	135	159	225	2	195	
0	4	1	9	76	101	126	218	2	196	
0	1	0	5	51	71	94	203	2	197	
0	0	0	2	32	32	68	180	2	198	
0	0	0	1	20	21	47	153	2	199	
0	0	0	1	12	13	32	125	2	200	
0	0	1	1	7	8	22	97	2	201	
0	0	1	1	5	6	10	74	2	202	
0	0	9	6	3	4	7	55	2	203	
0	0	83	46	2	3	5	40	2	204	
0	0	67	54	2	3	4	29	2	205	
255	0	50	52	2	5	5	21	2	206	
17	13	109	82	5	18	12	15	2	207	
0	63	159	120	28	29	21	11	2	208	
255	34	196	157	46	38	30	7	2	209	
255	155	220	187	66	55	44	10	2	210	
255	204	235	210	95	78	63	15	2	211	
255	230	243	225	127	135	86	22	2	213	
255	243	247	235	158	163	113	32	2	214	
255	249	249	241	185	186	140	47	2	215	
255	251	250	244	205	205	165	66	2	216	
255	252	250	246	220	218	203	88	2	217	
255	252	250	247	230	228	216	112	2	218	
254	252	238	241	237	234	224	137	2	219	
211	252	229	234	240	238	231	159	2	220	
227	252	160	195	243	238	234	178	2	221	
0	231	102	148	241	236	234	194	2	222	
0	104	61	104	236	221	225	207	2	223	
0	52	34	69	212	195	207	223	2	224	
0	24	17	43	177	161	181	226	2	225	
0	10	8	26	138	126	149	224	2	226	
0	3	3	15	100	92	117	214	2	227	
0	0	1	8	69	65	87	196	2	228	
0	0	0	4	46	44	62	172	2	229	
0	0	0	2	29	29	43	145	2	230	
0	0	0	1	18	12	30	117	2	231	
0	0	105	21	11	8	20	91	2	232	
63	0	159	63	7	12	13	69	2	233	
255	63	198	110	4	28	13	51	2	234	
255	163	222	153	14	56	40	37	2	235	
255	209	237	211	40	90	68	27	2	236	
255	233	233	220	77	126	99	21	2	237	
255	245	240	230	117	158	131	22	2	238	
239	250	243	236	153	181	158	32	2	239	
255	232	246	240	183	200	181	50	2	240	
255	244	248	243	201	214	198	74	2	241	
255	248	248	244	216	223	211	127	2	242	
255	250	249	245	232	230	221	151	2	243	
255	251	249	246	237	234	227	172	2	244	
255	252	249	246	240	239	232	189	2	245	
255	252	249	246	241	240	235	202	2	247	
255	252	249	246	243	241	237	212	2	248	
255	252	249	246	243	241	238	220	2	249	
255	252	242	243	244	241	239	225	2	250	
255	252	171	205	244	240	238	229	2	251	
0	252	152	179	244	227	230	232	2	252	
159	240	100	138	241	209	217	234	2	253	
