120	127	156	126	127	135	126	0	2	117	
120	128	155	126	126	135	125	0	2	118	
120	127	151	126	127	132	125	0	2	119	
121	127	152	126	126	131	125	0	2	120	
120	128	151	126	127	130	126	0	2	121	
120	127	135	126	126	128	125	0	2	122	
121	127	136	127	127	128	125	0	2	123	
120	127	124	126	126	129	125	0	2	124	
120	127	128	126	127	137	126	0	2	125	
120	127	122	126	126	145	127	0	2	126	
121	127	124	126	127	149	126	0	2	127	
120	127	125	126	126	156	126	0	2	128	
120	127	122	126	127	160	125	0	2	129	
120	127	134	126	126	161	125	0	2	130	
121	127	145	126	127	164	125	0	2	131	
120	127	147	126	126	164	125	0	2	132	
120	127	146	126	127	168	125	0	2	133	
120	127	148	126	126	168	125	0	2	134	
120	127	138	126	127	170	125	0	2	135	
120	127	143	126	126	171	125	0	2	136	
120	127	129	127	126	172	126	0	2	137	
120	127	136	126	126	174	125	0	2	138	
120	127	138	126	126	174	126	0	2	139	
120	127	135	126	126	173	125	0	2	140	
120	127	136	126	127	175	126	0	2	141	
120	127	131	126	126	174	126	0	2	143	
120	126	136	126	126	175	125	0	2	144	
119	127	128	126	126	175	125	0	2	145	
120	126	136	126	127	175	126	0	2	146	
120	127	135	126	126	174	125	0	2	147	
121	127	129	126	127	174	125	0	2	148	
119	127	123	126	126	174	125	0	2	149	
120	126	122	126	127	174	126	0	2	150	
120	127	129	126	126	173	125	0	2	151	
120	127	120	126	127	172	125	0	2	152	
120	127	133	127	126	171	125	0	2	153	
121	127	135	126	127	171	126	0	2	154	
120	127	134	126	126	170	127	0	2	155	
120	127	135	126	126	170	126	0	2	156	
120	127	134	127	127	169	125	0	2	157	
120	127	135	126	126	168	125	0	2	158	
119	127	129	126	126	168	126	0	2	159	
119	127	135	126	126	167	126	0	2	160	
120	127	135	126	127	167	125	0	2	161	
120	127	131	126	126	165	125	0	2	162	
120	127	122	126	127	165	125	0	2	163	
120	126	125	126	125	163	125	0	2	164	
120	127	119	126	127	163	125	0	2	165	
120	127	129	126	126	161	125	0	2	166	
121	128	124	126	127	161	125	0	2	167	
120	127	123	126	126	160	125	0	2	168	
121	127	119	126	127	160	125	0	2	169	
120	127	123	126	126	157	126	0	2	170	
120	128	123	127	126	157	125	0	2	171	
120	127	122	126	127	156	125	0	2	172	
121	128	132	126	126	154	125	0	2	173	
120	127	127	126	127	154	126	0	2	174	
120	128	132	126	127	154	125	0	2	175	
120	128	124	126	127	150	125	4	2	177	
120	127	131	126	127	151	125	7	2	178	
120	127	134	126	127	149	125	12	2	179	
120	128	126	126	127	149	125	15	2	180	
120	128	132	126	127	147	125	19	2	181	
120	128	128	126	127	147	125	22	2	182	
120	127	133	126	126	146	125	30	2	183	
121	127	129	126	127	146	125	34	2	184	
120	127	131	126	126	144	125	38	2	185	
121	127	133	126	127	143	125	41	2	186	
121	127	128	127	126	142	125	45	2	187	
120	127	135	126	127	141	125	48	2	188	
121	127	125	126	127	140	125	52	2	189	
121	128	132	126	126	141	125	55	2	190	
120	127	120	127	127	140	125	58	2	192	
120	127	131	126	126	139	125	61	2	193	
120	127	128	126	127	139	125	64	2	194	
120	128	122	126	126	137	126	67	2	195	
121	128	123	126	126	137	125	70	2	196	
120	127	115	126	126	136	125	73	2	197	
120	128	117	126	126	136	125	76	2	198	
121	127	117	126	125	135	126	79	2	199	
121	127	119	126	126	134	125	82	2	200	
121	128	117	127	126	133	125	84	2	201	
120	129	124	127	126	134	125	86	2	202	
120	128	119	127	126	132	125	89	2	203	
120	127	136	127	126	132	125	91	2	204	
121	128	132	127	126	131	125	93	2	205	
120	128	142	127	126	130	125	95	2	206	
120	128	145	126	126	130	125	95	2	207	
120	127	140	126	126	130	125	99	2	208	
121	128	147	126	126	129	125	101	2	209	
120	128	137	126	127	130	125	103	2	211	
120	128	144	126	125	127	125	104	2	212	
119	128	136	126	126	128	125	106	2	213	
120	126	142	126	126	128	125	108	2	214	
120	127	135	126	126	128	125	109	2	215	
120	127	132	126	126	126	125	110	2	216	
120	128	129	126	126	127	125	113	2	217	
121	127	129	126	125	127	126	115	2	218	
120	128	124	126	126	126	124	115	2	219	
120	127	131	126	125	125	126	117	2	220	
120	128	127	127	126	126	125	119	2	221	
121	127	123	126	126	125	125	120	2	222	
121	128	126	126	126	124	125	121	2	223	
120	127	125	126	126	125	125	122	2	224	
120	127	134	125	126	124	125	123	2	226	
120	127	128	126	125	124	125	123	2	227	
119	127	132	126	126	124	124	124	2	228	
121	127	130	126	126	124	125	125	2	229	
120	127	126	126	125	124	125	126	2	230	
120	127	116	126	125	123	125	126	2	231	
120	127	120	126	126	122	125	127	2	232	
121	127	112	126	126	123	125	128	2	233	
119	127	122	126	126	123	125	129	2	234	
120	126	118	126	125	124	125	128	2	235	
120	127	121	126	126	123	126	130	2	236	
121	126	114	126	125	123	125	129	2	237	
120	126	121	126	127	122	126	131	2	238	
120	126	119	126	126	123	125	130	2	239	
120	127	114	127	126	122	126	131	2	240	
120	127	119	126	126	122	125	132	2	241	
119	127	115	126	126	122	125	132	2	242	
119	126	121	126	125	122	126	133	2	243	
120	127	114	126	127	123	126	132	2	244	
120	127	124	126	126	121	127	133	2	245	
119	127	126	126	127	120	126	133	2	246	
120	127	131	126	126	121	126	134	2	247	
120	127	128	126	126	121	125	134	2	248	
120	127	135	126	126	121	125	134	2	249	
120	127	127	126	127	121	126	134	2	250	
119	126	135	126	126	121	125	134	2	251	
119	127	137	126	127	121	125	135	2	252	
119	127	128	126	126	120	125	134	2	253	
119	127	131	127	126	120	126	135	2	254	
119	127	123	126	126	121	125	134	2	255	
119	127	136	126	126	121	127	135	2	0	
120	127	127	126	126	122	126	134	2	1	
120	127	134	126	127	121	127	135	2	2	
120	127	137	126	126	121	127	134	2	4	
120	127	125	126	127	120	127	135	2	5	
119	127	121	126	126	121	222	135	2	6	
119	127	116	126	127	121	254	135	2	7	
120	127	137	127	126	122	254	135	2	8	
121	127	117	127	127	120	254	135	2	9	
119	127	128	126	126	122	241	135	2	10	
120	126	137	126	127	121	254	135	2	11	
120	127	136	126	126	121	254	135	2	12	
120	127	139	126	127	121	254	134	2	13	
120	127	132	127	127	121	254	133	2	14	
120	127	134	126	127	121	254	134	2	15	
120	127	130	126	127	121	254	134	2	16	
120	127	135	126	127	121	254	134	2	17	
120	127	132	127	127	122	254	134	2	18	
120	127	123	126	127	123	254	132	2	19	
120	127	133	126	127	121	254	134	2	20	
120	127	123	126	126	121	254	134	2	21	
120	127	136	126	127	120	254	133	2	22	
120	127	132	126	126	122	254	133	2	23	
119	127	137	126	127	121	254	133	2	24	
120	127	130	126	126	122	254	133	2	25	
121	127	130	126	127	121	254	133	2	26	
120	127	123	126	126	122	254	132	2	27	
120	127	130	126	127	121	254	133	2	28	
120	127	125	126	126	122	254	133	2	29	
121	127	124	126	126	122	254	132	2	30	
120	128	118	126	126	122	254	132	2	31	
120	127	114	127	126	122	254	130	2	32	
120	127	116	126	127	122	151	132	2	33	
121	127	148	126	125	121	0	132	2	34	
121	127	146	126	126	123	0	132	2	35	
121	127	164	126	127	121	0	132	2	36	
120	127	171	127	125	122	0	132	2	38	
120	127	167	127	126	122	0	132	2	39	
119	127	135	127	125	121	0	132	2	40	
121	127	120	127	126	122	0	132	2	41	
120	127	112	127	125	123	0	132	2	42	
120	127	100	127	125	121	0	131	2	43	
120	128	99	127	125	122	0	131	2	44	
120	127	94	127	126	121	0	131	2	45	
121	127	97	126	125	123	0	131	2	46	
120	127	95	126	126	122	0	131	2	47	
120	127	91	127	126	122	0	131	2	48	
120	127	103	126	126	122	0	131	2	49	
120	127	100	126	125	122	0	131	2	50	
121	127	100	126	126	121	0	130	2	51	
120	127	100	127	127	122	0	131	2	53	
120	127	122	126	126	122	0	130	2	54	
120	127	114	126	125	121	0	130	2	55	
121	127	115	126	125	123	0	130	2	56	
121	128	132	126	125	122	0	130	2	57	
120	128	127	126	168	123	0	130	2	58	
120	128	125	126	121	121	0	130	2	59	
121	127	130	126	0	122	0	130	2	60	
120	128	132	126	254	122	0	130	2	61	
120	128	138	126	0	123	0	130	2	62	
120	128	148	127	0	122	0	130	2	63	
120	128	136	126	0	122	0	130	2	64	
120	127	135	126	0	122	0	130	2	65	
121	127	114	126	97	122	210	130	2	66	
120	127	114	126	207	122	254	129	2	67	
120	127	103	126	224	122	254	130	2	68	
120	127	95	126	233	122	254	129	2	69	
120	127	105	126	236	122	254	130	2	70	
120	127	100	126	237	122	254	130	2	72	
120	127	116	126	232	123	254	129	2	73	
119	127	130	126	230	122	254	130	2	74	
120	126	131	126	226	122	254	129	2	75	
119	127	135	126	222	122	254	129	2	76	
120	126	139	126	218	122	254	129	2	77	
120	127	164	126	215	122	103	129	2	78	
120	127	165	126	210	123	0	129	2	79	
120	127	188	126	207	122	0	129	2	80	
120	127	207	126	202	123	0	129	2	81	
120	127	226	127	196	122	0	129	2	82	
120	127	213	126	192	124	0	130	2	83	
120	127	227	126	188	122	0	130	2	84	
120	127	207	126	185	122	0	129	2	85	
120	127	204	125	183	122	0	129	2	87	
121	127	199	126	179	122	0	129	2	88	
119	127	188	126	175	122	0	129	2	89	
119	127	189	126	172	122	0	129	2	90	
120	127	132	126	170	121	7	128	2	91	
120	127	133	126	167	121	254	129	2	92	
120	127	94	126	165	122	254	129	2	93	
120	127	85	126	161	122	254	129	2	94	
120	128	88	126	160	122	254	129	2	95	
120	127	89	126	157	122	254	128	2	96	
120	127	82	126	155	124	254	129	2	97	
120	127	77	126	152	123	254	129	2	98	
121	127	67	126	151	122	254	130	2	99	
121	127	72	126	148	123	254	129	2	100	
120	128	60	127	144	122	254	129	2	101	
120	128	72	126	143	122	254	129	2	102	
120	127	74	126	140	122	254	129	2	103	
120	127	71	126	140	122	254	129	2	104	
120	127	71	126	138	122	254	129	2	105	
120	127	70	126	136	123	254	129	2	106	
120	127	68	126	135	122	254	129	2	107	
121	126	84	126	134	122	254	129	2	108	
120	127	83	126	133	122	254	129	2	109	
120	127	81	126	131	122	254	129	2	110	
121	128	80	126	130	121	254	129	2	111	
120	127	84	126	129	122	254	129	2	112	
121	127	85	126	128	123	254	129	2	113	
120	127	86	126	128	122	254	129	2	114	
121	128	96	127	125	123	254	129	2	115	
120	127	92	126	124	122	254	129	2	116	
121	128	90	126	123	123	254	129	2	117	
120	127	86	126	122	122	254	128	2	118	
120	127	97	126	123	122	247	129	2	119	
120	128	98	126	121	123	219	128	2	121	
121	128	100	126	120	123	189	129	2	122	
120	128	112	126	120	122	164	129	2	123	
120	127	120	126	120	124	137	129	2	124	
120	128	128	126	119	123	91	129	2	125	
121	128	135	126	119	122	69	128	2	126	
121	128	142	126	118	123	49	129	2	127	
121	127	150	126	119	123	30	129	2	128	
120	127	150	126	117	123	12	129	2	129	
120	127	149	126	118	123	0	129	2	130	
120	127	139	126	117	122	0	129	2	131	
120	127	140	127	117	123	0	130	2	132	
120	128	131	127	117	122	0	129	2	133	
120	127	131	127	117	123	0	130	2	134	
120	127	131	127	117	122	0	129	2	135	
120	127	123	127	117	123	0	129	2	136	
120	127	125	127	117	122	0	129	2	137	
120	128	113	127	116	122	0	129	2	138	
120	127	115	127	117	123	0	129	2	139	
121	127	104	126	117	123	0	129	2	140	
121	127	115	126	116	122	0	129	2	141	
120	127	110	126	116	122	0	129	2	142	
121	127	116	126	117	122	0	129	2	143	
120	127	117	126	117	122	0	129	2	144	
120	128	131	126	117	122	0	129	2	145	
120	127	129	126	116	123	0	129	2	146	
120	127	137	126	118	122	0	129	2	147	
120	127	146	126	117	122	0	129	2	148	
121	128	141	127	118	123	0	129	2	149	
120	127	143	126	118	123	0	130	2	150	
120	127	134	126	117	122	0	129	2	151	
120	127	146	126	118	123	0	129	2	152	
121	127	152	126	119	123	0	129	2	153	
120	127	151	126	118	123	0	129	2	155	
120	127	154	126	119	123	0	129	2	156	
120	127	152	126	118	122	0	129	2	157	
120	126	141	126	119	122	0	129	2	158	
120	127	149	126	118	122	0	129	2	159	
120	127	144	126	119	122	0	129	2	160	
120	127	142	126	119	122	0	129	2	161	
120	127	147	126	120	122	0	129	2	162	
120	127	141	126	119	124	0	129	2	163	
120	127	135	126	120	122	0	129	2	164	
120	128	128	127	119	123	0	130	2	165	
120	127	132	126	120	122	0	129	2	166	
120	126	124	126	120	124	0	129	2	167	
120	127	131	126	121	122	0	129	2	168	
120	127	128	126	121	122	0	129	2	170	
121	127	128	126	121	122	0	129	2	171	
120	127	133	126	120	123	0	129	2	172	
120	127	128	126	120	123	0	129	2	173	
120	127	135	126	122	122	0	129	2	174	
120	127	134	126	122	122	0	129	2	175	
120	127	129	126	122	122	0	129	2	176	
120	126	125	126	121	123	0	129	2	177	
120	127	122	126	122	122	0	129	2	178	
121	127	120	126	121	123	0	129	2	179	
121	128	126	127	122	122	0	129	2	180	
120	127	122	126	121	122	0	129	2	181	
120	128	122	126	122	123	0	129	2	182	
120	128	118	126	122	122	0	129	2	183	
120	127	116	127	123	122	0	129	2	184	
120	127	108	126	123	122	0	129	2	185	
119	127	111	126	122	123	0	129	2	186	
119	127	114	126	123	122	0	129	2	187	
120	127	110	126	123	122	0	129	2	189	
120	127	110	126	123	123	0	129	2	190	
119	127	110	126	123	123	0	129	2	191	
120	127	105	126	123	122	0	129	2	192	
120	127	108	126	123	123	0	129	2	193	
120	127	116	126	123	123	0	129	2	194	
120	127	115	126	123	121	0	129	2	195	
120	126	122	126	123	123	0	129	2	196	
120	127	122	126	124	123	1	129	2	197	
120	128	131	126	123	124	4	129	2	198	
120	127	127	127	123	123	9	129	2	199	
120	127	127	126	124	123	13	129	2	200	
120	127	135	126	123	123	18	129	2	201	
121	128	128	126	124	123	21	129	2	202	
120	127	133	125	125	122	26	128	2	204	
121	127	128	126	124	123	30	129	2	205	
120	127	133	126	124	123	34	129	2	206	
120	128	127	126	125	123	37	129	2	207	
120	127	125	126	125	123	42	129	2	208	
121	128	122	126	125	123	46	129	2	209	
120	127	127	126	125	122	49	129	2	210	
120	127	123	126	124	124	52	129	2	211	
121	127	140	126	124	123	57	128	2	212	
121	127	137	126	124	123	59	129	2	213	
120	127	147	126	125	122	64	129	2	214	
120	127	154	126	124	123	67	129	2	215	
120	127	148	126	125	123	70	129	2	216	
121	127	157	126	124	123	73	129	2	217	
120	127	147	127	126	122	75	129	2	218	
120	127	152	126	125	124	79	129	2	219	
120	127	147	126	124	122	81	129	2	220	
121	127	152	126	125	124	84	129	2	221	
120	127	153	126	126	123	86	129	2	222	
120	127	167	126	125	124	89	128	2	223	
120	127	161	126	124	123	91	129	2	224	
120	126	179	126	124	123	94	129	2	225	
120	127	175	126	125	123	96	129	2	226	
120	127	184	126	124	122	101	129	2	227	
121	127	173	127	125	122	102	129	2	228	
121	127	163	127	124	123	104	129	2	229	
120	127	153	127	124	123	107	129	2	230	
121	127	143	127	124	123	108	129	2	231	
121	128	138	127	124	124	109	129	2	232	
120	128	128	126	125	123	111	129	2	233	
120	127	125	126	124	123	112	129	2	234	
120	128	118	126	125	124	114	129	2	235	
120	128	121	126	125	123	116	129	2	236	
120	128	128	126	125	124	117	128	2	238	
121	128	124	126	124	124	117	129	2	239	
120	128	150	126	125	124	119	128	2	240	
120	128	141	126	124	124	119	129	2	241	
120	127	138	126	124	122	0	129	2	242	
120	128	133	126	125	123	0	129	2	243	
120	127	121	126	125	123	0	129	2	244	
121	127	115	126	126	123	0	129	2	245	
120	127	105	126	125	124	0	129	2	246	
120	127	109	126	125	123	0	129	2	247	
120	127	110	126	125	123	0	129	2	248	
121	127	113	126	125	123	0	129	2	249	
120	127	107	126	125	124	0	129	2	250	
121	127	115	126	125	123	0	129	2	251	
121	127	108	127	125	123	0	129	2	252	
121	127	108	126	125	123	0	127	2	253	
121	127	113	126	125	124	0	129	2	254	
120	127	111	126	124	123	0	128	2	255	
120	127	114	126	126	123	0	129	2	0	
121	127	114	126	126	123	0	129	2	1	
120	127	113	126	125	124	0	129	2	2	
120	127	105	126	125	123	0	129	2	3	
120	127	105	126	124	123	0	128	2	4	
120	127	102	126	125	124	58	129	2	5	
120	127	92	126	125	123	254	128	2	6	
120	127	87	126	125	122	254	129	2	7	
120	127	91	126	126	123	254	129	2	8	
120	126	92	126	124	124	254	129	2	9	
120	126	92	127	126	123	254	129	2	10	
119	126	107	126	126	123	254	129	2	11	
120	127	105	126	125	123	254	128	2	12	
120	127	115	126	126	124	254	129	2	13	
120	127	117	126	126	123	254	128	2	14	
120	127	129	126	125	123	254	129	2	16	
120	127	131	126	125	124	254	129	2	17	
119	127	134	126	125	123	254	128	2	18	
120	127	125	126	126	123	254	129	2	19	
120	127	124	126	125	123	254	129	2	20	
119	127	113	126	125	122	254	129	2	21	
119	127	122	126	125	122	254	129	2	22	
119	126	117	126	125	122	254	128	2	23	
120	127	115	126	125	123	254	129	2	24	
119	127	119	126	125	122	254	128	2	25	
119	127	118	126	125	123	254	129	2	26	
119	127	132	126	125	123	254	129	2	27	
120	127	134	126	125	123	254	129	2	28	
120	127	141	126	126	123	254	128	2	29	
120	127	148	126	126	124	254	129	2	31	
120	127	144	126	126	123	254	128	2	32	
119	127	151	126	125	124	254	129	2	33	
121	127	139	126	126	123	254	129	2	34	
120	127	131	126	126	124	254	129	2	35	
120	127	140	126	126	123	254	129	2	36	
120	127	135	126	125	123	254	129	2	37	
120	126	128	126	125	123	254	128	2	38	
120	127	131	126	125	124	254	128	2	39	
120	128	130	126	125	124	254	129	2	40	
120	127	135	126	125	123	254	128	2	41	
121	127	130	126	125	124	254	128	2	42	
120	127	137	126	126	124	254	127	2	43	
120	128	135	126	125	125	254	128	2	44	
120	127	127	127	126	124	254	128	2	45	
121	127	126	126	125	124	254	129	2	46	
120	127	122	126	126	123	239	128	2	47	
121	127	135	126	125	124	221	128	2	48	
120	128	153	126	126	123	205	129	2	50	
120	127	162	126	125	124	188	128	2	51	
119	127	170	126	125	124	158	128	2	52	
121	127	166	126	125	123	0	128	2	53	
120	127	154	126	123	124	0	128	2	54	
120	127	140	126	125	124	0	128	2	55	
120	127	125	126	124	123	0	129	2	56	
120	126	124	126	125	123	0	129	2	57	
120	127	114	126	125	124	0	128	2	58	
120	127	100	126	125	124	0	128	2	59	
120	127	98	127	124	123	0	128	2	60	
121	127	94	126	126	124	0	129	2	61	
120	128	101	126	124	124	0	128	2	62	
120	128	96	126	126	125	0	128	2	63	
120	127	101	125	126	124	0	128	2	65	
120	127	103	126	125	124	0	128	2	66	
120	127	104	127	126	124	0	129	2	67	
120	127	94	127	124	123	0	128	2	68	
120	127	100	127	124	123	0	129	2	69	
120	127	93	127	124	124	0	129	2	70	
120	127	94	127	126	123	0	129	2	71	
120	126	94	127	124	123	0	128	2	72	
121	127	79	127	126	123	0	128	2	73	
120	127	81	126	125	124	0	128	2	74	
120	127	79	126	125	124	0	129	2	75	
120	127	82	126	125	125	0	128	2	76	
120	127	87	126	63	124	0	128	2	77	
121	127	98	126	166	124	0	128	2	78	
120	127	110	127	0	124	0	128	2	79	
120	127	142	126	0	123	0	127	2	80	
120	127	147	126	0	123	0	0	2	81	
121	127	199	126	0	124	0	0	2	82	
120	127	254	126	0	123	0	0	2	83	
120	127	254	126	0	123	0	0	2	84	
119	127	254	126	0	123	0	0	2	85	
120	126	254	126	0	123	0	0	2	86	
120	127	254	126	0	123	0	0	2	87	
120	127	254	126	0	254	1	0	2	88	
120	127	254	127	0	254	5	0	2	89	
119	126	254	127	0	254	10	0	2	90	
119	126	254	127	0	254	15	0	2	91	
119	126	254	127	0	254	21	0	2	92	
119	126	207	128	254	254	26	0	2	93	
119	126	161	127	254	254	30	0	2	94	
119	126	115	127	254	254	35	0	2	95	
119	126	81	127	254	255	39	254	2	96	
119	127	50	127	254	255	43	254	2	97	
119	127	34	127	254	255	47	254	2	99	
120	126	11	127	254	255	51	255	2	100	
119	126	0	127	254	255	55	255	2	101	
119	126	0	126	254	255	58	255	2	102	
120	127	0	127	254	255	65	255	2	103	
120	126	0	126	254	255	68	254	2	104	
120	126	0	126	254	254	72	254	2	105	
120	126	0	126	254	255	74	255	2	106	
120	127	0	126	254	254	78	254	2	107	
121	127	0	126	0	255	80	255	2	108	
121	127	0	127	0	254	84	254	2	109	
121	128	0	126	0	254	86	255	2	110	
120	127	0	126	0	254	89	255	2	111	
120	128	0	126	0	254	92	254	2	112	
121	128	10	127	0	254	94	254	2	113	
121	128	12	126	0	254	96	254	2	114	
120	128	21	126	0	254	99	255	2	115	
120	128	32	125	0	254	101	255	2	116	
120	128	41	125	0	251	103	254	2	117	
120	128	37	126	254	199	105	254	2	118	
120	128	51	126	254	149	107	254	2	119	
120	127	69	126	254	101	109	255	2	120	
120	128	92	126	254	58	113	254	2	121	
121	128	100	125	254	15	113	254	2	122	
120	128	131	125	254	0	0	254	2	123	
121	128	141	126	254	0	0	255	2	124	
121	128	163	126	254	0	0	254	2	125	
121	128	180	126	254	0	0	254	2	126	
121	128	180	126	254	0	0	254	2	127	
120	128	194	126	254	0	0	254	2	128	
121	128	191	125	254	0	0	254	2	129	
120	128	201	126	254	0	0	254	2	130	
121	127	202	125	254	0	0	254	2	131	
120	128	177	125	254	0	0	254	2	133	
120	128	186	126	254	0	0	254	2	134	
120	128	193	126	254	0	0	255	2	135	
120	128	176	126	255	0	254	255	2	136	
120	128	195	126	254	0	254	246	2	137	
120	128	226	126	254	0	254	227	2	138	
120	128	191	126	254	0	254	192	2	139	
121	127	251	126	254	0	254	176	2	140	
121	128	227	126	254	0	254	160	2	141	
121	128	239	126	254	0	254	145	2	142	
120	128	228	126	254	0	0	132	2	143	
121	128	220	125	254	0	0	118	2	144	
121	128	187	126	254	0	0	105	2	145	
121	128	174	125	254	0	0	94	2	146	
121	128	143	126	254	0	0	83	2	148	
121	128	129	125	254	0	0	73	2	149	
120	128	115	125	254	0	0	63	2	150	
121	128	108	125	254	0	0	54	2	151	
120	128	94	126	254	0	0	46	2	152	
120	128	100	126	254	0	0	38	2	153	
120	128	86	126	229	0	0	31	2	154	
121	127	98	126	204	0	0	25	2	155	
120	127	90	126	180	0	0	19	2	156	
120	127	88	126	157	0	0	13	2	157	
120	128	103	126	135	0	0	8	2	158	
120	127	94	126	115	0	0	3	2	159	
121	128	101	126	96	0	0	0	2	160	
120	128	97	126	78	0	0	0	2	161	
121	128	98	127	45	0	0	0	2	162	
120	128	90	127	30	0	0	0	2	163	
120	128	76	127	15	0	54	0	2	164	
120	128	69	126	2	0	113	0	2	165	
121	128	74	127	0	0	169	0	2	167	
121	128	76	126	0	0	222	0	2	168	
120	128	79	126	0	0	254	0	2	169	
120	128	86	126	0	0	254	0	2	170	
121	127	84	126	0	0	254	0	2	171	
120	128	88	126	0	0	254	0	2	172	
120	128	86	126	0	0	254	0	2	173	
121	127	95	126	0	0	254	0	2	174	
121	127	93	126	0	0	254	0	2	175	
121	127	106	126	0	0	254	0	2	176	
121	127	114	127	0	0	254	0	2	177	
121	127	119	126	0	0	254	0	2	178	
120	128	132	126	0	0	254	0	2	179	
120	128	129	126	0	0	254	0	2	180	
120	128	139	125	0	0	254	0	2	182	
120	127	133	126	0	0	254	0	2	183	
120	128	137	126	0	0	254	0	2	184	
120	127	132	125	0	0	254	0	2	185	
120	128	127	126	0	0	254	0	2	186	
120	127	129	126	0	0	254	0	2	187	
120	127	126	126	0	0	254	0	2	188	
120	126	133	126	0	0	254	0	2	189	
120	127	132	126	0	0	254	0	2	190	
120	127	135	126	0	0	254	0	2	191	
120	127	132	127	0	0	254	0	2	192	
120	127	132	126	0	0	254	0	2	193	
120	127	136	126	0	0	254	0	2	194	
121	127	128	126	0	0	254	0	2	195	
121	127	136	127	0	49	254	0	2	196	
121	127	131	126	0	104	254	24	2	197	
120	127	142	126	0	157	254	70	2	198	
121	127	143	126	0	207	254	114	2	199	
120	127	141	126	0	254	254	155	2	200	
120	127	139	126	0	254	254	194	2	201	
119	127	141	126	0	254	254	231	2	202	
120	127	134	126	0	254	254	255	2	203	
120	127	131	126	0	254	254	255	2	204	
120	127	125	126	0	254	254	255	2	205	
120	127	121	126	0	254	254	255	2	206	
120	127	116	126	0	254	254	255	2	207	
121	127	116	126	0	254	255	255	2	208	
120	127	116	127	0	254	254	255	2	209	
120	127	114	127	0	254	254	255	2	210	
119	127	117	126	0	254	254	255	2	211	
119	127	119	126	0	254	254	254	2	212	
119	127	119	126	0	254	254	255	2	213	
119	127	128	126	0	254	254	254	2	214	
119	127	129	126	0	254	254	255	2	216	
119	127	140	126	0	254	254	255	2	217	
119	127	145	126	0	254	254	255	2	218	
120	127	150	126	0	254	254	255	2	219	
120	127	153	126	5	254	255	255	2	220	
120	127	156	127	8	254	254	255	2	221	
120	127	149	127	11	254	254	255	2	222	
120	126	147	127	17	254	254	255	2	223	
120	127	144	126	19	254	254	255	2	224	
120	127	136	126	24	254	254	255	2	225	
120	127	135	127	27	254	254	255	2	226	
120	127	135	126	32	254	254	255	2	227	
120	127	138	126	35	254	254	255	2	228	
120	127	132	126	38	254	254	255	2	229	
120	127	134	127	44	254	254	255	2	230	
121	127	137	126	46	254	254	254	2	231	
121	127	132	126	51	254	254	255	2	232	
121	127	134	126	53	254	254	255	2	233	
