3	4	81	0	107	126	137	116	2	16	
2	3	76	0	106	127	134	122	2	17	
3	5	102	0	108	126	135	120	2	18	
3	6	125	0	110	127	133	123	2	19	
3	6	150	0	113	127	127	125	2	20	
3	6	165	0	114	127	120	127	2	21	
3	8	220	0	116	127	116	141	2	22	
3	6	227	0	113	127	119	132	2	23	
3	5	222	0	113	126	119	127	2	24	
3	4	240	97	115	127	133	146	2	25	
3	5	240	183	115	127	137	137	2	26	
3	5	247	254	111	126	139	139	2	27	
3	5	254	254	111	126	140	139	2	28	
3	5	254	255	107	127	136	136	2	29	
2	4	254	255	100	127	125	128	2	30	
2	3	254	255	93	126	119	114	2	31	
2	3	254	254	92	126	114	114	2	32	
2	3	254	254	94	127	111	115	2	33	
2	3	254	183	99	126	113	126	2	34	
2	3	254	31	105	126	117	139	2	36	
2	2	254	0	109	127	121	134	2	37	
2	2	254	0	117	126	118	148	2	38	
2	2	254	0	124	126	116	160	2	39	
2	3	254	0	130	126	115	153	2	40	
3	3	254	0	139	126	115	147	2	41	
2	3	244	0	143	126	117	147	2	42	
2	1	227	0	154	127	118	138	2	43	
2	2	218	0	166	127	122	122	2	44	
2	2	207	0	175	126	126	101	2	45	
3	3	206	0	184	126	120	97	2	46	
3	4	217	0	190	126	110	83	2	47	
3	4	226	26	195	125	101	74	2	48	
3	6	227	50	194	126	99	78	2	49	
3	5	254	76	181	126	98	79	2	50	
3	4	254	99	170	126	98	83	2	51	
3	4	254	122	157	126	98	98	2	52	
3	4	254	142	141	127	105	101	2	53	
3	4	254	162	129	125	100	138	2	54	
3	3	254	181	121	127	96	139	2	55	
3	3	254	198	115	127	92	163	2	56	
3	3	254	215	111	126	92	181	2	57	
3	3	254	231	112	126	90	187	2	58	
3	3	254	255	112	125	101	187	2	59	
3	3	254	255	117	126	110	175	2	60	
2	3	245	254	120	127	116	165	2	61	
2	0	201	254	122	126	130	149	2	62	
2	0	167	254	127	126	137	139	2	63	
2	0	112	254	134	126	139	127	2	64	
2	0	75	254	138	126	140	116	2	65	
2	0	57	254	140	126	139	105	2	66	
2	0	30	254	141	127	133	94	2	67	
2	0	16	254	143	126	126	88	2	68	
2	1	6	254	146	126	121	79	2	70	
2	1	0	254	148	126	117	83	2	71	
3	2	0	254	149	127	114	87	2	72	
3	3	0	254	150	126	118	92	2	73	
3	3	0	254	150	126	118	100	2	74	
3	3	0	254	151	127	112	102	2	75	
3	3	0	254	150	127	105	103	2	76	
3	3	0	254	154	128	96	96	2	77	
3	3	0	254	152	126	80	89	2	78	
3	6	0	254	151	126	70	86	2	79	
3	8	38	254	151	126	72	81	2	80	
3	7	79	254	155	126	74	85	2	81	
3	6	104	254	158	126	71	87	2	82	
2	4	107	254	166	126	77	92	2	83	
1	0	98	0	180	126	80	104	2	84	
2	1	75	0	200	126	61	106	2	85	
2	2	69	0	218	126	44	104	2	86	
2	2	74	0	241	126	23	95	2	87	
3	4	67	0	254	126	0	103	2	88	
3	8	92	0	254	126	0	95	2	89	
3	9	189	0	254	126	0	99	2	90	
3	8	214	0	254	126	0	98	2	91	
3	9	254	0	254	126	0	108	2	92	
3	6	254	0	254	126	0	133	2	93	
3	5	254	3	254	126	0	135	2	94	
2	4	254	15	254	126	0	120	2	95	
2	4	254	27	252	126	0	112	2	96	
2	3	254	37	221	127	1	101	2	97	
2	3	254	49	146	126	3	71	2	98	
2	3	254	64	108	126	5	59	2	99	
2	3	254	254	64	126	9	58	2	100	
3	5	254	255	26	126	7	64	2	101	
3	4	254	255	0	126	6	92	2	102	
3	3	254	255	0	126	12	123	2	104	
3	3	254	255	0	126	11	162	2	105	
2	3	254	255	0	126	15	189	2	106	
2	3	254	255	0	125	42	197	2	107	
2	3	254	254	0	126	62	181	2	108	
2	3	254	255	0	127	83	142	2	109	
2	3	254	254	0	126	99	79	2	110	
2	3	254	255	0	126	117	63	2	111	
2	3	254	255	0	126	119	70	2	112	
2	3	254	255	0	126	118	88	2	113	
2	3	254	254	0	127	124	115	2	114	
2	3	254	254	0	127	125	138	2	115	
2	3	254	254	0	126	132	154	2	116	
2	3	254	254	0	127	143	171	2	117	
2	3	254	255	0	127	157	168	2	119	
2	3	254	254	0	126	165	180	2	120	
2	3	255	254	0	126	175	181	2	121	
2	3	254	254	0	127	174	173	2	122	
2	3	254	255	0	126	175	184	2	123	
2	3	254	255	0	126	178	184	2	124	
2	3	254	254	0	127	180	190	2	125	
2	3	254	255	0	126	181	187	2	126	
2	3	254	254	0	126	185	198	2	127	
2	3	254	254	0	126	190	204	2	128	
2	3	254	254	0	126	201	190	2	129	
2	3	254	254	0	126	198	183	2	130	
2	3	254	255	0	126	200	175	2	131	
2	3	254	255	0	126	204	175	2	132	
2	3	254	255	0	126	207	175	2	133	
2	3	254	254	0	126	217	180	2	134	
2	3	254	254	0	126	229	188	2	135	
2	2	254	112	0	126	242	195	2	136	
2	1	254	0	0	127	249	204	2	138	
2	2	254	0	0	126	255	205	2	139	
2	2	254	0	0	126	255	206	2	140	
2	3	254	0	0	126	254	194	2	141	
2	3	254	0	0	126	255	185	2	142	
2	3	244	0	0	126	254	174	2	143	
2	2	205	12	0	126	255	163	2	144	
2	1	175	124	0	126	255	151	2	145	
2	0	143	160	0	127	254	141	2	146	
2	0	132	153	0	127	255	143	2	147	
2	0	108	125	10	126	255	149	2	148	
2	0	98	88	12	127	255	152	2	149	
2	1	96	47	18	126	255	160	2	150	
2	2	101	6	19	126	255	166	2	151	
2	2	95	0	22	126	255	168	2	153	
2	1	75	0	30	126	254	171	2	154	
2	3	85	0	31	126	255	183	2	155	
2	2	67	0	32	126	255	187	2	156	
2	3	83	0	38	127	254	195	2	157	
2	1	54	0	44	126	254	196	2	158	
3	3	67	0	47	126	255	205	2	159	
3	3	73	0	60	125	254	202	2	160	
3	3	79	0	74	126	254	195	2	161	
2	0	76	0	88	127	255	183	2	162	
3	3	26	0	112	126	254	177	2	163	
2	2	44	0	143	126	254	182	2	164	
3	3	33	0	170	126	255	175	2	165	
3	3	35	0	193	126	254	180	2	166	
3	4	36	0	219	126	254	183	2	167	
3	6	52	0	223	126	254	176	2	168	
3	6	87	0	214	126	254	178	2	169	
2	3	102	0	206	127	255	170	2	170	
2	3	82	0	195	127	254	166	2	171	
3	4	82	0	181	126	254	169	2	172	
2	3	86	0	169	126	254	168	2	173	
2	1	66	0	163	126	254	175	2	174	
3	5	109	0	156	127	255	164	2	175	
2	3	92	0	148	126	255	154	2	176	
2	4	102	0	146	126	255	167	2	177	
3	5	131	0	145	126	254	158	2	178	
3	5	135	0	141	126	255	156	2	179	
2	3	122	0	142	126	254	172	2	180	
2	3	123	0	153	126	254	177	2	181	
3	4	129	0	157	126	254	179	2	182	
2	2	110	0	166	126	255	189	2	183	
2	2	103	0	171	126	254	192	2	184	
2	2	93	0	183	126	254	195	2	185	
2	2	85	0	190	126	254	184	2	187	
2	1	63	0	198	126	254	198	2	188	
2	0	41	0	207	126	255	186	2	189	
2	0	23	0	207	126	254	173	2	190	
2	1	21	0	205	125	193	174	2	191	
2	1	2	0	203	126	158	173	2	192	
3	1	0	0	197	125	128	173	2	193	
3	4	27	0	186	126	99	148	2	194	
2	2	24	0	178	126	71	133	2	195	
2	3	14	0	175	126	50	110	2	196	
2	3	17	0	178	125	27	101	2	197	
2	2	18	0	177	126	6	90	2	198	
2	2	0	0	181	126	0	86	2	199	
2	3	0	0	189	126	0	89	2	200	
2	3	0	0	199	126	0	89	2	201	
3	3	0	0	206	126	0	81	2	202	
3	3	0	0	216	126	0	77	2	203	
3	3	0	0	228	126	0	67	2	204	
3	3	0	0	236	126	0	64	2	205	
3	3	0	0	239	125	0	53	2	206	
3	3	0	0	245	126	0	48	2	207	
2	3	0	0	246	126	0	57	2	208	
2	3	0	0	240	126	0	54	2	209	
2	3	0	0	235	126	0	54	2	210	
2	3	0	0	233	126	0	59	2	211	
2	3	0	0	226	125	0	55	2	212	
2	3	0	0	222	125	0	56	2	213	
2	3	0	0	217	126	0	58	2	214	
2	3	0	0	204	126	0	59	2	215	
2	3	0	0	195	126	0	57	2	216	
2	3	0	0	188	126	0	59	2	217	
2	3	0	0	179	126	0	65	2	218	
2	3	0	0	174	126	0	58	2	219	
2	3	0	0	173	126	0	64	2	221	
2	3	0	0	170	127	0	70	2	222	
2	3	0	0	164	126	0	66	2	223	
2	3	0	0	164	126	0	65	2	224	
3	3	0	0	161	126	0	67	2	225	
3	4	10	0	153	126	0	63	2	226	
3	6	42	0	149	126	0	62	2	227	
3	7	83	0	151	127	0	73	2	228	
3	9	118	0	156	126	0	83	2	229	
3	9	158	0	160	127	0	93	2	230	
3	9	197	0	161	126	0	106	2	231	
3	8	229	0	160	127	0	106	2	232	
3	6	254	0	155	126	0	106	2	233	
2	5	254	0	148	127	0	105	2	234	
2	4	254	0	142	126	0	99	2	236	
2	3	254	0	141	127	0	93	2	237	
2	2	254	4	143	127	0	89	2	238	
2	0	237	0	152	127	1	91	2	239	
2	0	199	0	162	126	8	93	2	240	
2	0	153	0	176	126	16	97	2	241	
2	0	100	0	189	126	24	97	2	242	
3	0	78	0	201	126	31	104	2	243	
3	2	84	0	216	126	38	104	2	244	
3	3	80	0	221	127	45	109	2	245	
3	5	89	0	228	126	51	108	2	246	
3	7	110	0	238	126	54	113	2	247	
3	8	154	0	240	126	63	109	2	248	
3	8	186	0	243	126	62	108	2	249	
3	8	222	0	245	126	65	106	2	250	
3	6	254	0	241	127	67	107	2	251	
2	5	254	0	230	127	69	103	2	252	
2	4	254	0	221	126	69	107	2	253	
2	3	254	0	212	126	75	113	2	255	
2	3	254	0	202	126	83	117	2	0	
2	3	254	0	192	126	89	127	2	1	
2	3	254	0	187	127	97	134	2	2	
2	3	254	0	188	127	105	134	2	3	
2	3	254	0	190	126	108	132	2	4	
2	3	254	0	188	126	107	131	2	5	
2	3	254	0	185	126	108	129	2	6	
2	0	222	0	183	127	111	130	2	7	
2	1	189	0	178	126	115	132	2	8	
2	2	195	0	157	127	117	139	2	9	
3	4	194	0	145	127	120	144	2	10	
3	4	210	0	136	126	124	143	2	11	
3	4	224	0	127	126	127	144	2	12	
2	2	227	0	124	126	130	151	2	14	
2	1	203	0	123	126	139	147	2	15	
2	1	179	0	123	126	139	138	2	16	
2	0	164	0	124	126	136	128	2	17	
2	0	131	0	133	126	133	125	2	18	
3	0	98	13	140	126	126	109	2	19	
3	3	92	71	146	126	117	100	2	20	
3	2	74	125	155	127	107	82	2	21	
3	3	77	177	164	126	100	68	2	22	
2	2	68	226	172	126	99	63	2	23	
2	2	55	254	182	126	103	60	2	24	
2	0	40	254	190	127	107	60	2	25	
2	1	0	254	198	127	118	56	2	26	
2	2	0	254	208	127	123	53	2	27	
3	3	0	254	226	125	126	62	2	28	
3	3	0	254	234	125	135	66	2	29	
3	3	0	254	238	126	137	63	2	30	
3	3	0	254	244	126	137	63	2	31	
3	3	0	254	228	126	139	70	2	32	
2	3	0	254	220	125	140	87	2	33	
2	3	0	254	217	125	151	97	2	34	
2	3	0	254	201	126	157	107	2	35	
2	3	0	254	175	126	161	116	2	36	
2	3	0	254	164	126	165	123	2	37	
3	6	46	254	153	125	163	128	2	38	
4	10	119	254	136	127	159	131	2	39	
3	9	143	254	121	127	157	131	2	40	
3	8	161	254	116	127	151	138	2	41	
2	5	145	254	127	127	148	137	2	42	
2	2	114	254	132	126	148	138	2	43	
2	1	99	254	146	127	145	136	2	44	
2	0	71	254	155	127	145	138	2	45	
2	1	71	254	159	127	149	138	2	46	
3	3	87	254	161	127	150	138	2	48	
3	7	137	254	160	126	152	139	2	49	
3	7	170	254	176	128	153	143	2	50	
3	9	224	254	170	126	152	148	2	51	
3	9	254	255	168	127	156	148	2	52	
3	6	254	255	169	126	157	144	2	53	
2	5	255	254	163	126	164	145	2	54	
2	4	254	254	154	127	164	135	2	55	
2	3	255	254	138	126	168	127	2	56	
2	3	254	254	131	126	169	123	2	57	
2	3	254	255	119	126	168	115	2	58	
2	3	254	254	107	126	165	125	2	59	
2	3	254	254	95	126	165	122	2	60	
2	3	254	254	81	126	163	127	2	61	
2	3	254	254	62	127	159	140	2	62	
2	3	254	254	42	127	162	151	2	63	
2	3	254	254	28	127	164	159	2	64	
2	3	254	254	22	126	162	168	2	65	
2	3	254	254	16	126	164	175	2	66	
2	3	254	255	18	126	167	180	2	67	
3	3	254	254	27	126	169	180	2	68	
2	3	254	254	37	126	170	179	2	69	
2	3	254	254	42	126	167	180	2	70	
2	3	254	254	46	126	170	182	2	71	
2	3	254	255	44	126	168	179	2	72	
2	3	254	254	44	126	163	171	2	73	
2	3	254	254	37	126	158	173	2	74	
2	3	254	254	30	126	156	159	2	75	
2	3	254	254	19	126	147	155	2	76	
2	3	254	255	16	127	139	153	2	77	
2	3	254	255	17	126	131	145	2	78	
2	3	254	254	25	126	127	137	2	79	
2	3	254	255	39	126	121	137	2	80	
3	3	254	254	52	126	120	136	2	82	
3	3	254	255	57	126	119	133	2	83	
2	3	254	254	61	126	118	133	2	84	
2	3	254	254	65	126	115	138	2	85	
2	3	254	254	52	126	116	141	2	86	
2	3	254	255	26	126	112	141	2	87	
2	3	254	255	4	127	113	144	2	88	
2	3	254	254	0	126	116	137	2	89	
2	3	254	254	0	126	114	132	2	90	
2	3	254	254	0	126	114	126	2	91	
2	3	254	255	0	126	116	124	2	92	
2	3	254	255	0	126	118	120	2	93	
2	3	254	254	0	126	117	115	2	94	
2	3	254	254	0	126	111	122	2	95	
2	3	254	255	0	126	111	129	2	97	
2	3	254	254	13	127	113	136	2	98	
2	3	254	254	22	127	115	133	2	99	
2	3	251	255	30	126	112	124	2	100	
2	2	246	254	35	127	105	120	2	101	
2	2	239	255	34	126	101	112	2	102	
2	1	212	255	37	127	97	98	2	103	
2	0	172	254	45	126	86	86	2	104	
2	0	124	254	56	127	79	81	2	105	
2	0	88	254	71	126	73	83	2	106	
2	0	18	254	89	127	76	81	2	107	
2	0	10	254	111	127	80	75	2	108	
2	0	0	254	125	126	78	70	2	109	
3	2	0	254	142	126	79	74	2	110	
3	2	0	254	159	126	84	73	2	111	
3	3	0	254	164	126	85	68	2	112	
2	3	0	251	168	127	81	73	2	113	
3	3	0	244	168	126	81	82	2	114	
3	4	15	238	170	126	85	89	2	116	
3	5	38	233	171	127	90	95	2	117	
2	4	22	229	171	126	92	103	2	118	
2	3	3	229	172	127	94	110	2	119	
2	2	0	252	172	127	95	112	2	120	
2	2	0	254	176	126	94	113	2	121	
2	2	0	254	181	127	88	115	2	122	
2	3	0	254	188	127	84	116	2	123	
2	3	0	254	197	128	76	115	2	124	
2	3	0	254	211	128	63	112	2	125	
2	3	0	254	225	128	45	112	2	126	
2	3	0	253	237	127	23	108	2	127	
2	3	0	248	240	127	0	107	2	128	
2	3	0	244	243	127	0	103	2	129	
2	3	0	240	232	127	0	101	2	131	
2	3	0	236	216	126	0	105	2	132	
2	3	0	231	197	127	0	106	2	133	
2	3	0	227	181	126	0	109	2	134	
2	3	0	223	170	126	0	119	2	135	
2	3	0	220	162	126	0	131	2	136	
2	3	0	216	157	126	1	140	2	137	
2	3	0	212	154	126	14	152	2	138	
2	3	0	208	149	127	25	163	2	139	
2	3	0	204	143	126	34	175	2	140	
3	3	0	196	135	126	50	179	2	141	
3	5	35	194	127	126	56	183	2	142	
3	9	99	191	117	126	65	178	2	143	
3	10	148	187	108	126	74	173	2	144	
3	9	183	183	98	126	80	165	2	145	
3	8	203	181	76	126	82	153	2	146	
2	8	232	178	67	127	86	142	2	147	
2	3	199	175	61	127	89	135	2	148	
2	3	208	172	61	127	96	135	2	149	
2	3	209	170	63	127	104	131	2	150	
2	2	195	167	67	126	111	135	2	151	
2	3	181	164	74	126	122	135	2	152	
2	2	179	162	80	127	132	139	2	153	
2	2	149	160	82	126	147	143	2	154	
2	1	118	155	85	126	157	147	2	155	
2	0	107	153	93	127	156	143	2	156	
2	0	84	151	96	127	159	146	2	157	
2	1	77	149	104	126	166	144	2	158	
2	2	79	147	107	128	171	141	2	159	
3	4	96	146	115	128	176	138	2	160	
2	3	92	144	115	128	178	134	2	161	
2	2	83	142	115	127	178	126	2	162	
2	2	77	140	122	127	177	115	2	163	
2	3	81	139	132	126	173	109	2	165	
3	4	91	137	142	126	163	99	2	166	
3	4	95	136	150	127	157	87	2	167	
2	3	94	135	160	127	151	84	2	168	
3	3	93	133	167	126	155	87	2	169	
2	3	94	132	171	127	158	88	2	170	
2	1	65	131	172	127	164	94	2	171	
3	2	59	130	173	126	170	100	2	172	
3	4	74	129	174	126	176	107	2	173	
3	7	95	128	169	129	185	115	2	174	
3	8	141	127	164	126	193	128	2	175	
4	11	184	126	157	126	195	135	2	176	
3	8	253	125	150	126	190	133	2	177	
2	6	254	125	147	126	188	142	2	178	
2	4	254	123	137	126	187	143	2	179	
2	4	254	123	134	126	183	140	2	180	
