169	125	112	104	99	97	97	103	2	237	
165	147	130	116	108	102	96	99	2	238	
178	167	143	129	118	110	98	99	2	239	
141	153	155	146	130	121	104	101	2	240	
152	152	153	149	138	130	113	107	2	241	
143	146	153	148	143	137	121	113	2	242	
146	145	148	146	145	141	129	120	2	243	
141	141	146	144	143	142	135	126	2	244	
128	134	142	140	141	142	138	130	2	245	
158	147	137	140	140	140	139	134	2	246	
133	137	142	139	139	140	139	135	2	247	
140	138	138	138	137	137	139	136	2	248	
148	144	138	138	137	136	138	136	2	249	
175	161	140	144	140	137	137	136	2	250	
139	146	146	144	141	138	135	135	2	251	
163	157	152	147	144	141	136	134	2	252	
144	148	149	147	145	142	138	134	2	253	
132	139	143	142	144	142	140	136	2	254	
142	141	141	137	142	141	140	137	2	255	
123	130	134	135	139	139	140	138	2	0	
142	136	135	133	136	136	138	137	2	1	
136	134	133	135	134	134	136	136	2	2	
145	141	137	133	132	133	134	134	2	3	
133	133	134	129	130	132	133	133	2	4	
108	121	126	127	127	130	132	132	2	5	
134	126	126	126	126	125	130	130	2	6	
131	128	126	122	123	123	128	128	2	7	
111	118	120	115	118	119	125	126	2	9	
91	103	110	111	113	115	123	124	2	10	
107	105	107	106	109	111	120	121	2	11	
102	100	102	95	100	104	112	118	2	12	
92	75	87	90	94	97	107	115	2	13	
81	84	85	85	88	91	101	110	2	14	
71	80	81	80	83	85	94	105	2	15	
78	75	77	77	79	81	88	93	2	16	
73	74	75	75	76	78	84	88	2	17	
62	67	74	72	73	74	80	84	2	18	
75	71	69	70	71	72	76	80	2	19	
63	65	70	67	68	69	73	76	2	20	
25	43	66	59	62	64	70	72	2	21	
39	40	53	52	56	59	66	68	2	22	
38	39	46	47	51	54	61	64	2	23	
37	36	42	42	46	49	57	60	2	24	
0	17	38	34	39	43	52	56	2	25	
21	20	27	29	34	37	46	51	2	26	
0	9	24	22	27	31	41	46	2	27	
0	4	16	16	22	25	35	40	2	28	
0	2	6	12	17	21	29	35	2	29	
0	1	4	8	13	16	20	30	2	30	
0	0	2	6	10	13	16	26	2	31	
0	0	1	6	7	10	13	22	2	32	
20	12	7	10	7	8	11	18	2	33	
33	22	14	12	8	8	9	12	2	34	
12	16	15	11	10	9	9	11	2	35	
0	8	11	11	11	10	10	11	2	36	
5	8	11	11	12	11	11	11	2	37	
13	10	11	10	11	12	11	11	2	38	
0	4	8	8	9	11	11	11	2	39	
0	2	5	6	8	9	11	11	2	40	
0	1	3	4	6	8	10	10	2	41	
0	0	2	3	5	7	9	9	2	43	
0	0	1	3	4	6	8	9	2	44	
0	0	1	2	4	5	7	9	2	45	
0	0	1	2	3	4	6	8	2	46	
0	0	1	1	3	4	5	7	2	47	
0	0	0	1	2	3	4	6	2	48	
0	0	0	1	2	3	4	5	2	49	
0	0	0	1	2	3	4	5	2	50	
0	0	1	2	3	3	4	5	2	51	
0	0	1	2	3	3	4	5	2	52	
4	4	1	3	3	3	4	4	2	53	
27	16	3	6	5	4	4	4	2	54	
46	32	10	13	9	7	6	5	2	55	
76	55	21	26	18	13	10	8	2	56	
74	66	39	39	29	22	17	12	2	58	
97	83	53	54	42	33	26	18	2	59	
122	102	69	70	56	46	37	27	2	60	
109	107	87	83	70	59	49	37	2	61	
143	130	97	98	85	73	62	48	2	62	
131	136	114	111	98	87	76	61	2	63	
141	133	129	119	109	99	88	73	2	64	
130	137	133	126	117	109	99	85	2	65	
118	123	132	129	123	116	108	95	2	66	
116	118	127	123	124	120	114	103	2	67	
59	85	121	111	123	121	117	108	2	68	
103	96	100	104	115	117	116	111	2	69	
82	86	98	97	109	112	113	111	2	70	
77	81	90	90	95	105	108	109	2	71	
112	98	85	91	92	99	102	105	2	72	
150	126	92	99	95	94	97	101	2	73	
123	121	109	105	99	94	95	97	2	74	
135	130	114	113	106	101	95	95	2	75	
149	139	122	121	113	107	97	96	2	76	
99	116	131	120	116	111	102	99	2	77	
110	113	117	118	117	114	107	102	2	78	
113	113	114	116	115	114	111	105	2	79	
122	113	113	113	114	113	111	107	2	80	
112	116	113	112	112	112	111	108	2	81	
137	114	113	115	111	111	110	108	2	82	
112	125	119	115	113	111	110	109	2	83	
99	107	117	112	113	112	110	109	2	84	
102	104	111	108	109	111	110	109	2	85	
99	99	106	104	105	109	108	108	2	86	
35	62	101	90	96	106	106	106	2	87	
0	30	78	70	81	99	101	102	2	88	
0	15	52	52	65	74	93	97	2	89	
0	7	33	36	49	59	82	89	2	90	
0	3	20	24	36	45	69	79	2	92	
0	1	11	15	25	33	55	67	2	93	
0	0	5	9	17	24	42	55	2	94	
0	0	2	5	11	17	32	44	2	95	
0	0	1	3	7	12	24	34	2	96	
0	0	0	2	5	9	17	27	2	97	
24	0	1	2	4	6	13	21	2	98	
255	147	1	8	7	7	10	16	2	99	
255	201	13	96	30	20	8	13	2	100	
255	229	86	142	65	46	15	14	2	101	
255	243	146	178	105	80	32	23	2	102	
254	249	189	205	143	116	58	40	2	103	
255	252	217	223	200	149	90	65	2	104	
255	252	234	234	217	178	122	92	2	105	
255	252	243	241	228	199	152	120	2	106	
255	252	247	244	236	215	177	146	2	107	
255	252	249	246	240	233	197	169	2	108	
255	252	250	247	243	237	212	187	2	109	
255	252	250	247	244	240	223	202	2	110	
208	224	250	239	240	239	230	214	2	111	
156	188	234	223	229	232	235	222	2	112	
144	162	209	202	214	220	232	227	2	113	
73	111	182	139	190	202	224	227	2	114	
52	80	143	112	162	178	211	224	2	115	
64	70	108	83	135	153	192	216	2	116	
7	34	86	58	106	125	169	186	2	117	
0	16	57	39	57	98	144	165	2	118	
1	8	35	25	40	73	117	141	2	119	
1	4	20	16	27	53	92	117	2	120	
0	1	11	10	18	38	69	94	2	121	
0	0	6	6	12	19	51	73	2	122	
0	0	3	4	8	13	37	57	2	123	
0	0	2	2	5	9	27	43	2	124	
0	0	1	1	4	6	19	33	2	126	
0	0	0	1	3	4	13	24	2	127	
0	0	0	1	2	4	7	18	2	128	
19	0	0	4	4	4	5	13	2	129	
3	9	0	5	5	5	5	10	2	130	
4	6	6	6	5	5	5	8	2	131	
19	5	6	8	7	6	5	7	2	132	
49	32	6	14	11	9	6	6	2	133	
72	53	10	26	19	14	8	7	2	134	
53	51	22	35	27	21	11	9	2	135	
60	57	38	43	35	29	17	13	2	136	
83	72	44	53	44	37	23	18	2	137	
83	76	51	60	52	46	31	24	2	138	
94	87	63	69	61	54	39	30	2	139	
114	101	69	79	70	63	46	37	2	140	
118	110	79	89	80	83	55	45	2	141	
140	126	90	101	91	94	64	54	2	142	
150	138	100	114	103	105	74	63	2	143	
156	148	114	125	114	116	85	73	2	144	
170	159	127	136	125	126	95	83	2	145	
165	161	149	144	134	131	116	93	2	146	
115	134	154	142	137	134	124	103	2	147	
119	127	142	130	137	133	129	112	2	148	
110	116	134	118	133	127	130	119	2	149	
77	94	124	108	124	119	128	124	2	150	
93	94	107	101	115	111	122	122	2	151	
98	95	100	100	103	105	115	118	2	152	
116	106	96	104	103	103	109	113	2	153	
133	120	100	109	105	103	105	108	2	154	
125	121	110	111	107	105	104	106	2	155	
114	117	115	109	107	103	104	105	2	156	
95	104	115	102	103	99	104	104	2	157	
74	87	108	94	97	92	102	102	2	158	
77	81	96	84	89	84	99	100	2	160	
57	66	75	71	79	75	87	96	2	161	
36	49	60	61	69	66	80	91	2	162	
44	45	52	54	61	58	72	85	2	163	
44	44	47	49	54	52	64	78	2	164	
50	43	44	46	49	48	57	63	2	165	
43	47	45	44	46	44	51	57	2	166	
34	37	44	41	43	41	47	52	2	167	
25	31	40	38	40	37	43	47	2	168	
6	18	35	32	35	33	39	44	2	169	
2	10	26	25	30	28	35	39	2	170	
0	5	18	19	24	22	31	35	2	171	
0	2	11	13	18	19	26	30	2	172	
46	26	7	15	17	18	22	26	2	173	
33	27	17	18	17	21	20	24	2	175	
61	48	21	27	22	29	21	23	2	176	
119	87	36	45	35	41	25	24	2	177	
147	111	63	66	51	57	34	29	2	178	
203	130	88	88	70	78	47	37	2	179	
232	172	144	116	94	102	64	50	2	180	
255	203	175	145	120	128	85	66	2	181	
255	242	204	174	148	154	108	86	2	182	
255	248	224	216	174	177	133	108	2	183	
255	251	236	229	195	196	157	131	2	184	
255	252	243	237	212	211	178	152	2	185	
255	252	247	241	224	222	195	171	2	186	
255	252	248	244	237	229	209	187	2	187	
255	252	249	246	241	235	219	201	2	188	
255	252	249	247	243	238	227	211	2	189	
255	252	250	247	244	241	232	220	2	190	
254	252	250	247	244	241	235	226	2	191	
255	252	249	246	244	241	237	230	2	192	
255	252	249	246	244	241	238	232	2	194	
255	252	249	246	244	241	238	234	2	195	
255	252	249	246	244	242	239	235	2	196	
255	252	249	247	244	242	239	236	2	197	
255	252	249	246	244	241	239	236	2	198	
255	252	249	246	244	241	239	237	2	199	
255	252	249	246	244	241	239	236	2	200	
255	252	249	246	244	241	239	236	2	201	
255	252	249	246	244	241	239	236	2	202	
255	252	249	247	244	242	239	237	2	203	
255	252	249	247	244	242	239	237	2	204	
255	252	249	246	244	241	239	237	2	205	
255	252	249	246	244	241	239	236	2	206	
255	252	249	246	244	241	239	236	2	207	
255	252	249	246	244	242	239	236	2	209	
254	251	249	246	244	241	239	236	2	210	
244	245	249	245	243	238	239	237	2	211	
199	220	245	236	238	232	239	237	2	212	
161	208	230	226	230	223	237	235	2	213	
155	181	218	210	219	212	233	233	2	214	
135	166	197	194	205	198	226	228	2	215	
126	135	179	177	189	183	217	222	2	216	
140	137	161	150	173	169	205	213	2	217	
128	130	146	141	160	156	192	202	2	218	
133	131	141	135	149	146	178	190	2	219	
124	125	133	129	140	137	165	177	2	220	
109	116	131	123	127	130	153	165	2	221	
105	109	126	118	121	124	143	154	2	222	
60	81	120	105	111	116	135	145	2	223	
43	61	113	90	99	94	128	137	2	224	
75	68	95	80	88	84	120	128	2	225	
58	61	76	71	78	73	111	119	2	226	
20	37	71	59	67	62	100	109	2	227	
0	18	64	45	55	52	90	100	2	228	
40	30	32	39	46	43	80	90	2	229	
0	13	32	30	37	34	59	80	2	230	
0	7	22	16	29	27	50	70	2	231	
1	5	14	12	22	21	41	60	2	232	
7	6	9	13	17	18	33	50	2	233	
28	18	8	19	15	18	26	34	2	234	
53	37	13	32	25	22	22	29	2	235	
83	63	26	49	37	31	20	25	2	236	
105	85	46	61	49	41	21	24	2	237	
84	84	66	75	62	63	26	25	2	238	
115	102	75	82	72	71	34	29	2	239	
90	93	89	85	78	77	44	36	2	240	
80	87	90	87	82	79	54	44	2	241	
95	90	89	82	82	79	63	53	2	243	
54	70	89	78	79	76	71	61	2	244	
73	72	78	73	75	73	76	67	2	245	
64	66	75	69	71	69	76	70	2	246	
60	64	69	65	67	67	73	72	2	247	
74	61	66	65	66	66	70	71	2	248	
82	69	63	67	66	65	68	69	2	249	
51	62	66	65	65	66	66	67	2	250	
108	87	69	71	68	68	65	66	2	251	
88	86	65	75	71	69	65	65	2	252	
70	76	77	75	72	70	66	65	2	253	
62	71	81	74	72	73	67	65	2	254	
104	88	77	78	75	74	68	66	2	255	
78	80	73	78	76	74	70	68	2	0	
69	75	81	77	76	75	72	69	2	1	
98	87	80	79	77	76	73	70	2	2	
81	83	77	79	77	74	73	71	2	3	
54	66	82	75	75	72	74	72	2	4	
58	62	81	70	72	68	73	72	2	5	
35	45	72	61	66	60	72	71	2	6	
0	22	54	49	56	52	69	70	2	7	
25	24	37	40	47	44	64	66	2	8	
19	20	30	27	38	37	57	61	2	9	
24	22	24	28	32	33	49	54	2	10	
46	35	23	34	30	32	42	42	2	11	
64	51	29	42	32	35	36	38	2	12	
73	62	40	43	40	37	34	37	2	13	
24	42	51	52	46	42	34	36	2	14	
96	72	45	55	50	46	35	37	2	15	
60	63	61	55	52	51	38	39	2	16	
44	53	61	55	53	53	42	41	2	17	
60	57	56	57	55	54	45	44	2	18	
69	63	56	56	55	54	48	47	2	19	
52	54	60	56	55	56	51	49	2	21	
56	57	57	61	58	58	52	50	2	22	
92	74	66	65	61	61	54	51	2	23	
89	76	70	69	65	65	56	53	2	24	
85	82	76	74	69	72	58	55	2	25	
119	85	80	83	76	72	62	62	2	26	
12	103	92	75	74	71	67	65	2	27	
52	54	69	68	71	65	69	66	2	28	
29	40	62	58	63	58	69	65	2	29	
16	26	49	47	54	49	66	62	2	30	
0	12	36	35	43	41	61	57	2	31	
13	14	24	28	35	34	54	52	2	32	
27	19	19	24	29	30	46	46	2	33	
37	29	19	24	26	28	39	40	2	34	
49	39	24	27	26	26	34	35	2	36	
25	30	31	27	26	25	30	31	2	37	
0	14	29	24	24	23	27	28	2	38	
0	7	21	19	22	20	26	26	2	39	
0	4	15	15	19	18	24	24	2	40	
0	2	6	11	15	14	22	22	2	41	
0	0	3	8	12	11	20	20	2	42	
65	36	2	5	9	12	17	17	2	43	
77	57	20	25	11	15	14	15	2	44	
90	75	39	41	18	24	13	15	2	45	
126	102	58	62	30	37	14	17	2	46	
128	115	82	80	47	52	19	23	2	47	
146	133	100	98	82	69	29	32	2	48	
166	150	118	116	99	86	42	43	2	49	
180	166	135	133	117	103	56	57	2	50	
145	151	151	141	128	128	72	71	2	51	
150	154	150	147	138	140	89	86	2	52	
226	190	153	160	150	149	104	100	2	53	
163	174	173	165	157	156	117	113	2	55	
168	171	171	167	162	159	130	125	2	56	
171	170	170	168	164	162	140	135	2	57	
158	166	167	167	165	162	153	142	2	58	
149	161	163	160	163	161	157	148	2	59	
163	154	157	158	161	159	159	152	2	60	
149	158	157	155	159	156	159	156	2	61	
161	157	154	154	156	154	159	155	2	62	
177	167	155	157	155	153	157	154	2	63	
136	148	161	153	152	152	154	152	2	64	
148	149	152	151	151	150	153	151	2	65	
161	153	150	150	150	147	151	150	2	66	
125	137	151	146	147	144	150	149	2	67	
138	137	143	142	143	140	149	147	2	68	
124	129	139	136	138	135	147	145	2	70	
116	120	132	129	133	131	144	142	2	71	
136	130	125	128	129	128	141	138	2	72	
84	127	127	126	127	123	136	135	2	73	
79	102	126	118	121	117	132	132	2	74	
108	91	112	108	114	110	129	128	2	75	
50	98	100	103	107	101	125	123	2	76	
37	52	98	91	97	91	119	117	2	77	
36	42	82	64	85	80	113	111	2	78	
0	20	65	49	73	68	105	103	2	79	
0	10	52	36	60	55	96	95	2	80	
0	4	35	25	46	43	87	85	2	81	
0	1	22	16	25	32	75	74	2	82	
0	0	13	10	17	24	63	63	2	83	
0	0	7	6	12	17	51	51	2	84	
0	0	3	4	8	9	40	41	2	85	
0	0	2	3	6	7	31	33	2	86	
0	0	1	2	4	5	23	26	2	87	
0	0	1	2	3	4	18	21	2	88	
0	0	1	1	3	9	13	16	2	89	
102	65	0	20	12	27	10	13	2	90	
255	165	37	63	40	56	7	9	2	91	
255	210	106	154	78	91	8	9	2	92	
255	234	161	188	118	127	19	14	2	93	
255	245	199	211	154	158	40	27	2	94	
255	250	223	227	183	184	68	73	2	95	
254	252	237	236	221	204	100	100	2	96	
255	252	244	242	231	219	132	127	2	97	
254	252	248	245	238	229	160	153	2	98	
255	252	249	247	241	238	183	175	2	99	
255	252	250	247	243	240	202	193	2	100	
255	252	250	247	244	237	216	207	2	101	
255	252	250	236	238	228	226	217	2	102	
189	215	249	214	224	212	232	223	2	104	
126	165	229	182	201	189	235	227	2	105	
75	116	194	150	173	162	235	227	2	106	
50	90	151	118	143	134	219	221	2	107	
34	67	118	91	114	106	201	211	2	108	
19	47	89	67	88	81	178	194	2	109	
0	31	65	47	65	60	153	149	2	110	
0	6	45	32	46	44	126	125	2	111	
0	2	28	21	33	32	100	102	2	112	
0	1	16	13	23	22	77	81	2	113	
0	0	9	8	15	15	58	63	2	114	
0	0	5	5	10	11	43	48	2	115	
23	11	3	6	8	9	31	36	2	116	
14	12	1	7	8	10	22	27	2	117	
27	21	6	11	10	12	16	21	2	118	
44	32	9	17	14	15	12	17	2	119	
25	28	15	21	17	18	11	15	2	120	
32	31	24	24	21	21	12	15	2	121	
39	34	26	27	24	23	13	15	2	122	
25	29	28	28	25	25	16	16	2	123	
29	27	30	28	26	25	18	18	2	124	
0	13	28	24	25	23	20	20	2	125	
0	7	20	15	22	21	22	21	2	126	
1	4	14	11	19	18	23	22	2	127	
2	4	9	10	15	15	23	20	2	128	
17	11	7	14	13	14	22	18	2	129	
40	26	9	22	18	17	20	17	2	130	
61	45	17	33	26	22	17	17	2	131	
68	57	32	43	35	29	16	18	2	132	
69	63	45	50	43	44	16	21	2	133	
63	63	54	58	50	48	19	25	2	134	
80	73	58	57	53	51	25	31	2	135	
45	55	66	57	55	53	31	36	2	136	
49	54	59	55	54	52	37	41	2	138	
53	51	53	50	51	51	43	44	2	139	
29	40	46	50	50	50	47	47	2	140	
59	53	50	50	50	48	51	48	2	141	
43	54	51	49	48	49	50	48	2	142	
84	48	49	54	51	52	50	47	2	143	
84	68	59	60	55	56	48	48	2	144	
83	78	67	65	60	58	48	51	2	145	
39	56	72	63	61	59	50	53	2	146	
43	50	63	60	60	58	53	54	2	147	
68	58	56	58	58	55	56	55	2	148	
22	38	57	51	54	50	57	54	2	149	
30	34	46	45	48	46	57	52	2	150	
32	33	39	40	44	42	55	50	2	151	
34	33	36	37	40	38	52	47	2	153	
15	23	34	32	35	34	48	44	2	154	
27	27	28	30	32	31	45	40	2	155	
17	24	27	27	29	28	41	36	2	156	
9	20	25	24	26	25	37	33	2	157	
5	14	18	21	23	22	33	30	2	158	
6	10	14	18	20	20	30	27	2	159	
9	9	11	15	18	18	27	25	2	160	
0	4	10	10	15	15	24	23	2	161	
1	3	7	8	13	12	22	20	2	162	
28	16	5	10	10	11	20	17	2	163	
25	20	11	12	10	12	17	15	2	164	
37	30	15	17	15	14	14	14	2	165	
66	49	23	27	21	18	13	14	2	166	
82	67	37	40	31	25	12	15	2	167	
111	91	53	56	44	47	13	18	2	168	
105	96	73	70	57	61	16	23	2	169	
127	116	85	85	72	77	21	30	2	170	
168	143	101	104	89	93	29	39	2	172	
162	153	139	121	105	111	38	51	2	173	
200	179	161	141	124	130	50	65	2	174	
255	217	191	166	146	151	65	80	2	175	
255	235	213	207	168	171	97	96	2	176	
255	245	229	222	188	189	115	113	2	177	
254	249	239	232	205	205	135	151	2	178	
255	252	244	239	218	217	154	168	2	179	
255	252	248	243	235	226	173	184	2	180	
255	252	249	245	239	232	190	197	2	181	
255	252	249	246	241	236	204	208	2	182	
255	252	249	246	243	240	215	216	2	183	
255	252	249	246	243	241	223	222	2	184	
255	252	249	247	244	242	229	227	2	185	
255	252	249	247	244	242	233	231	2	187	
255	252	249	247	244	242	236	233	2	188	
254	252	249	247	244	241	238	235	2	189	
255	252	249	246	244	241	239	235	2	190	
255	252	249	246	244	241	239	236	2	191	
255	252	249	246	244	241	239	236	2	192	
255	252	249	247	244	242	239	236	2	193	
255	252	249	247	244	242	239	237	2	194	
255	252	249	246	244	241	239	237	2	195	
255	252	249	246	244	241	239	237	2	196	
255	252	249	246	244	241	239	236	2	197	
255	252	249	246	244	241	239	236	2	198	
255	252	249	247	244	242	239	236	2	199	
253	251	249	247	244	242	239	236	2	200	
255	252	249	246	244	241	239	237	2	201	
149	191	249	229	234	225	239	237	2	202	
134	164	249	208	219	212	239	237	2	203	
168	164	216	191	204	195	239	234	2	204	
101	127	188	168	184	177	239	230	2	205	
109	118	174	149	165	160	235	223	2	206	
135	126	131	138	150	149	228	213	2	207	
168	148	128	137	142	144	218	200	2	208	
189	168	138	148	142	143	204	186	2	209	
158	162	152	153	144	144	172	172	2	210	
166	163	156	154	147	147	158	161	2	211	
152	156	159	148	150	146	149	148	2	212	
119	135	157	140	143	143	145	146	2	213	
118	125	145	131	136	138	143	145	2	214	
113	117	134	124	129	132	144	143	2	215	
112	113	124	117	121	118	144	140	2	216	
107	108	117	109	114	112	143	136	2	217	
91	99	111	104	108	106	139	131	2	218	
101	99	104	99	102	99	134	126	2	219	
86	91	101	92	96	93	128	121	2	221	
80	85	94	88	91	89	122	115	2	222	
86	85	88	85	87	83	116	108	2	223	
48	84	86	77	81	78	109	102	2	224	
50	63	84	70	74	72	96	96	2	225	
66	57	71	66	69	68	91	91	2	226	
67	62	63	64	66	64	86	80	2	227	
58	59	62	61	62	60	81	75	2	228	
39	48	62	56	58	56	75	70	2	229	
46	46	60	52	54	52	70	65	2	230	
35	40	53	47	50	49	66	61	2	231	
53	47	49	46	48	45	61	57	2	232	
0	22	44	39	42	41	58	54	2	233	
28	30	45	35	38	39	54	50	2	234	
77	53	32	39	38	37	51	46	2	235	
21	35	32	37	37	39	47	43	2	236	
81	62	43	44	41	44	43	40	2	237	
103	84	37	56	48	52	40	39	2	238	
104	94	51	68	59	62	38	40	2	239	
117	106	68	81	70	73	38	44	2	240	
125	116	95	93	82	83	41	49	2	241	
131	123	106	103	92	92	47	56	2	242	
115	118	115	107	100	98	55	64	2	243	
92	102	116	102	103	100	64	73	2	244	
75	88	108	100	102	100	74	87	2	245	
107	98	97	97	100	98	84	91	2	246	
97	95	98	85	90	92	91	93	2	247	
39	64	95	82	85	87	95	92	2	248	
88	79	77	81	82	84	97	90	2	249	
95	85	78	80	80	79	97	87	2	250	
83	82	81	79	79	77	94	85	2	251	
73	78	81	77	77	76	89	82	2	252	
79	77	79	76	76	76	85	80	2	253	
74	77	77	79	77	77	83	77	2	255	
99	88	82	82	79	78	80	76	2	0	
101	94	87	82	80	80	78	75	2	1	
96	82	84	84	82	83	76	75	2	2	
121	90	87	91	86	88	75	76	2	3	
132	106	97	99	92	93	76	80	2	4	
118	120	109	105	98	98	77	83	2	5	
125	122	112	110	104	104	80	87	2	6	
143	132	117	117	110	109	84	92	2	7	
118	123	125	119	114	114	88	97	2	8	
135	129	123	122	118	116	93	102	2	9	
106	117	126	121	119	117	98	106	2	10	
138	128	120	122	120	117	104	109	2	11	
101	112	124	118	118	115	109	111	2	12	
114	113	117	115	116	111	112	111	2	14	
82	93	114	107	110	106	114	111	2	15	
70	81	102	98	103	99	115	108	2	16	
42	80	90	91	96	91	114	105	2	17	
49	57	84	79	86	82	112	100	2	18	
80	54	60	69	76	74	108	93	2	19	
88	67	64	66	70	70	103	85	2	20	
73	74	69	67	68	67	95	79	2	21	
71	72	71	69	67	67	87	74	2	22	
87	81	71	72	67	68	79	71	2	23	
96	88	76	77	69	70	73	69	2	24	
37	59	82	71	73	69	69	68	2	25	
74	69	68	70	70	69	67	67	2	26	
79	72	69	69	69	68	67	67	2	27	
60	65	70	67	67	67	68	66	2	28	
58	61	66	65	65	64	68	66	2	29	
60	61	63	63	63	63	67	65	2	30	
78	70	61	64	63	61	67	64	2	31	
59	62	66	62	62	59	66	63	2	33	
44	52	56	58	59	57	65	62	2	34	
57	55	55	56	57	55	64	60	2	35	
47	44	49	52	54	52	63	58	2	36	
68	47	47	51	51	51	61	57	2	37	
106	58	53	60	51	53	58	55	2	38	
145	84	70	77	56	61	56	52	2	39	
169	145	94	98	67	73	54	54	2	40	
206	178	121	124	104	91	52	59	2	41	
204	190	151	147	127	111	52	69	2	42	
206	198	171	166	147	131	56	82	2	43	
202	200	186	179	163	164	65	97	2	44	
215	207	193	189	176	172	79	114	2	45	
156	177	200	186	180	176	96	129	2	46	
174	177	187	183	181	178	115	143	2	48	
181	177	181	180	180	177	133	154	2	49	
170	173	178	177	178	175	149	162	2	50	
197	173	175	174	175	174	161	167	2	51	
216	185	173	176	175	175	169	170	2	52	
194	200	179	182	178	177	173	170	2	53	
180	194	189	184	180	178	175	171	2	54	
208	197	190	185	181	181	175	171	2	55	
140	164	188	180	184	180	174	173	2	56	
139	151	192	170	181	176	174	174	2	57	
141	146	175	161	174	169	174	175	2	58	
147	144	162	153	167	162	176	174	2	59	
144	143	153	148	152	155	178	171	2	60	
152	148	147	146	148	150	178	167	2	61	
175	162	144	149	148	148	175	162	2	62	
145	150	145	149	147	147	171	157	2	63	
163	158	153	151	148	147	165	153	2	64	
160	158	150	152	149	147	159	150	2	65	
142	148	154	150	149	146	153	148	2	66	
151	149	155	149	148	145	150	146	2	67	
138	142	149	146	146	144	147	145	2	68	
145	144	144	144	144	142	146	144	2	69	
131	134	144	127	141	135	146	144	2	70	
78	102	137	111	133	125	145	143	2	71	
67	81	117	86	120	110	144	142	2	72	
0	38	97	63	101	92	144	133	2	73	
0	19	64	43	60	73	142	124	2	74	
0	8	40	29	43	55	137	113	2	75	
0	3	24	19	30	41	129	99	2	76	
0	1	13	11	21	20	117	84	2	77	
0	0	7	6	13	14	102	68	2	78	
0	0	3	4	8	9	85	54	2	79	
0	0	1	2	6	7	68	42	2	80	
0	0	0	2	4	15	52	32	2	82	
0	0	0	33	20	36	39	25	2	83	
178	106	0	79	52	67	28	19	2	84	
255	182	60	125	90	102	20	18	2	85	
255	219	125	165	129	136	14	22	2	86	
255	238	174	195	163	167	14	35	2	87	
255	247	207	217	191	191	26	81	2	88	
255	252	228	231	211	210	48	109	2	89	
255	253	240	239	225	222	78	136	2	90	
255	252	246	243	234	231	109	161	2	91	
