2	2	24	0	255	255	255	255	2	120	
2	2	24	0	254	255	255	255	2	121	
2	3	20	0	254	255	255	255	2	122	
2	1	0	0	255	255	255	255	2	123	
3	4	24	0	254	255	255	255	2	124	
2	2	0	0	254	255	255	255	2	125	
2	2	0	0	254	255	254	255	2	126	
2	3	11	0	254	255	255	255	2	128	
6	21	214	0	254	255	255	255	2	129	
3	10	254	0	255	255	255	255	2	130	
3	10	254	0	255	254	255	255	2	131	
2	7	254	0	255	205	181	255	2	132	
2	5	254	0	255	131	0	255	2	133	
2	4	254	0	254	62	0	255	2	134	
2	3	254	0	255	0	0	254	2	135	
1	0	141	0	254	0	0	254	2	136	
1	0	0	0	254	0	0	254	2	137	
2	0	0	0	254	0	85	254	2	138	
2	1	0	0	254	0	187	255	2	139	
2	2	0	0	254	0	254	255	2	140	
2	2	0	0	255	0	254	255	2	141	
2	3	0	0	254	0	254	255	2	143	
2	3	0	0	254	0	254	255	2	144	
2	3	0	0	255	0	255	255	2	145	
2	3	0	0	254	0	254	255	2	146	
2	3	0	0	254	0	254	255	2	147	
2	3	0	0	247	0	254	255	2	148	
2	3	0	0	235	0	254	255	2	149	
2	3	0	0	223	0	254	255	2	150	
2	3	0	0	212	0	254	254	2	151	
2	3	0	0	204	0	254	255	2	152	
2	3	0	0	193	0	254	255	2	153	
2	3	0	0	186	0	255	255	2	154	
2	3	0	0	177	0	254	255	2	155	
2	3	0	0	172	0	254	255	2	156	
2	3	0	0	158	0	254	255	2	157	
2	3	0	0	152	0	254	255	2	158	
2	3	0	0	144	0	254	255	2	159	
2	3	0	0	137	0	254	255	2	160	
2	3	0	0	127	0	254	255	2	161	
2	3	0	0	115	0	254	255	2	162	
2	3	0	0	100	0	254	255	2	163	
2	3	0	0	87	0	254	255	2	164	
2	3	0	0	80	0	254	255	2	165	
2	3	0	0	71	0	254	255	2	166	
2	3	0	0	68	0	254	255	2	167	
2	3	0	0	67	0	254	255	2	168	
2	3	0	0	69	0	254	255	2	169	
2	3	0	0	72	0	254	255	2	170	
2	3	0	0	72	0	254	255	2	171	
2	3	0	0	71	0	255	255	2	172	
2	3	0	0	72	0	254	255	2	173	
2	3	0	0	73	0	254	255	2	174	
2	3	0	0	74	0	254	255	2	175	
2	3	0	0	74	0	194	255	2	177	
2	3	0	0	75	0	122	255	2	178	
2	3	0	0	75	0	102	255	2	179	
2	3	0	10	71	0	93	255	2	180	
3	3	0	19	68	0	54	255	2	181	
2	3	0	27	58	0	73	255	2	182	
2	3	0	35	52	0	22	255	2	183	
2	3	0	44	42	0	39	255	2	184	
2	3	0	51	30	0	24	254	2	185	
2	3	0	58	23	0	30	255	2	186	
3	3	0	65	15	0	80	255	2	187	
3	4	0	72	10	0	70	255	2	188	
3	5	8	78	5	0	133	255	2	189	
3	4	25	84	0	0	139	255	2	190	
3	4	27	90	0	0	133	255	2	191	
2	3	25	95	0	0	117	255	2	192	
2	3	18	100	0	0	109	254	2	193	
2	2	16	105	0	0	123	255	2	194	
2	2	0	110	1	0	103	255	2	195	
2	3	0	114	6	0	119	255	2	196	
2	3	0	119	8	0	163	255	2	197	
2	3	0	123	12	0	252	255	2	198	
2	3	0	127	16	0	254	255	2	199	
2	3	0	130	21	0	254	255	2	200	
2	3	0	137	23	0	246	255	2	201	
2	3	0	140	18	0	254	255	2	202	
2	3	0	142	10	0	253	255	2	203	
2	3	0	145	0	0	149	255	2	204	
2	3	0	148	0	0	94	255	2	205	
2	3	0	149	0	0	111	255	2	206	
2	3	0	151	0	0	49	255	2	207	
2	3	0	153	0	0	0	248	2	208	
2	3	0	155	0	0	0	240	2	209	
2	3	0	157	0	0	0	233	2	211	
2	3	0	158	0	0	0	226	2	212	
2	3	0	160	0	0	0	219	2	213	
2	3	0	161	0	0	0	212	2	214	
3	3	0	162	0	0	0	206	2	215	
3	3	0	162	0	0	29	200	2	216	
3	3	0	164	0	0	129	194	2	217	
3	3	0	164	0	0	254	183	2	218	
3	3	0	165	0	0	254	178	2	219	
3	4	0	165	0	0	255	173	2	220	
3	7	21	167	0	0	254	169	2	221	
3	9	67	166	0	0	233	164	2	222	
3	10	115	166	0	0	254	160	2	223	
3	10	161	166	0	0	220	156	2	224	
3	10	202	167	0	0	218	152	2	226	
3	7	253	166	0	1	206	148	2	227	
2	6	254	166	0	9	217	144	2	228	
2	5	254	166	21	17	180	141	2	229	
2	4	254	166	42	25	138	138	2	230	
2	4	254	166	59	32	82	138	2	231	
3	3	254	166	80	40	29	255	2	232	
3	3	254	165	97	47	0	254	2	233	
3	3	254	165	113	54	0	255	2	234	
3	3	254	165	128	60	0	254	2	235	
3	3	254	164	140	66	0	255	2	236	
3	3	254	164	149	71	0	255	2	237	
3	3	254	164	159	77	0	255	2	238	
3	3	254	163	191	82	245	255	2	239	
2	2	254	0	204	87	29	255	2	240	
2	3	254	0	216	93	252	255	2	241	
3	3	254	0	232	97	254	255	2	242	
3	3	254	0	242	105	255	255	2	243	
3	3	254	0	244	109	255	255	2	245	
3	3	254	0	245	113	255	255	2	246	
3	3	254	0	243	116	254	255	2	247	
3	3	254	0	245	120	254	255	2	248	
2	3	254	0	245	120	255	255	2	249	
3	3	254	0	246	0	255	255	2	250	
3	3	254	0	250	0	254	255	2	251	
3	3	254	0	250	0	254	255	2	252	
3	3	254	0	250	0	254	255	2	253	
3	3	254	0	248	0	254	255	2	254	
3	3	254	0	248	0	254	255	2	255	
3	3	254	0	243	0	225	255	2	0	
3	3	255	0	240	0	192	255	2	1	
3	3	254	0	237	0	161	223	2	2	
3	3	255	0	233	0	131	157	2	4	
3	3	255	0	231	0	103	87	2	5	
3	3	254	0	227	0	0	30	2	6	
3	3	254	0	224	0	0	0	2	7	
3	3	254	0	217	0	0	0	2	8	
3	3	254	0	209	0	0	0	2	9	
3	3	254	0	198	0	0	0	2	10	
3	4	254	0	187	0	0	0	2	11	
3	4	254	0	174	0	0	0	2	12	
3	4	254	52	161	0	0	0	2	13	
3	4	254	114	152	0	0	0	2	14	
3	4	254	227	146	0	0	0	2	15	
3	3	254	254	142	0	0	0	2	16	
3	3	254	254	137	0	0	0	2	17	
3	3	254	255	140	0	0	0	2	18	
3	3	254	254	142	0	0	0	2	19	
3	3	254	254	143	0	0	0	2	20	
3	3	254	255	146	0	0	0	2	21	
3	3	254	254	149	72	0	0	2	22	
3	3	254	254	149	139	0	0	2	23	
3	3	254	254	151	201	0	0	2	24	
3	3	254	254	149	254	0	0	2	25	
3	3	254	255	143	254	0	0	2	26	
3	3	254	255	138	255	0	0	2	27	
3	3	254	254	133	255	0	0	2	28	
3	3	254	255	127	255	0	0	2	29	
3	3	254	254	123	255	0	0	2	30	
3	3	254	254	121	255	0	0	2	31	
3	3	254	255	121	255	0	0	2	32	
3	3	254	255	123	255	0	0	2	33	
3	3	254	254	122	255	0	0	2	34	
2	3	254	255	124	255	0	0	2	35	
2	3	254	254	122	255	0	0	2	36	
2	3	254	254	121	254	0	0	2	38	
2	3	254	255	120	255	0	0	2	39	
2	3	254	255	117	255	88	0	2	40	
2	1	229	255	115	255	142	0	2	41	
2	2	220	255	112	255	145	0	2	42	
3	1	201	254	113	255	163	0	2	43	
3	3	214	254	112	254	147	0	2	44	
2	3	221	254	112	255	132	0	2	45	
3	4	222	254	112	254	45	0	2	46	
2	3	235	254	112	255	33	0	2	47	
3	5	221	254	111	255	8	0	2	48	
2	0	247	254	111	254	1	0	2	49	
2	2	183	255	111	255	0	0	2	50	
2	0	197	254	112	255	0	0	2	51	
2	2	145	255	111	255	0	0	2	52	
2	2	158	254	110	255	0	0	2	53	
2	0	151	254	111	255	0	0	2	54	
2	2	122	254	109	255	0	0	2	55	
3	3	129	254	110	255	0	0	2	56	
2	2	124	254	110	254	0	0	2	57	
3	3	128	254	109	254	0	0	2	58	
2	2	108	254	109	255	0	0	2	59	
3	3	117	254	108	255	0	0	2	60	
2	2	99	254	108	255	0	0	2	61	
2	2	102	254	108	255	0	0	2	62	
2	2	89	254	111	255	4	0	2	63	
2	3	94	254	109	255	46	0	2	64	
2	0	43	254	110	255	144	0	2	65	
3	3	77	254	110	255	171	0	2	66	
2	2	54	254	110	255	209	0	2	67	
2	2	47	254	111	255	208	0	2	68	
2	2	36	254	112	255	190	0	2	69	
2	0	1	254	112	255	179	0	2	70	
3	5	52	254	116	255	145	0	2	72	
2	1	14	254	116	255	186	0	2	73	
2	2	12	254	120	255	131	0	2	74	
3	4	36	254	124	255	192	0	2	75	
3	3	29	254	128	255	179	0	2	76	
2	4	35	254	132	255	201	0	2	77	
3	3	34	254	137	255	230	0	2	78	
2	3	49	254	143	255	239	0	2	79	
2	1	34	254	143	255	225	0	2	80	
3	3	12	254	147	255	255	0	2	81	
2	1	26	254	149	255	255	0	2	82	
2	2	0	254	150	255	254	0	2	83	
2	2	0	254	148	255	255	0	2	84	
2	3	0	254	146	255	255	0	2	85	
3	3	0	254	148	255	255	0	2	86	
3	3	0	254	147	255	254	0	2	87	
3	3	0	254	146	255	254	0	2	88	
3	3	0	254	151	255	220	0	2	89	
3	3	0	254	157	255	211	0	2	90	
3	3	0	254	160	255	230	0	2	91	
3	3	0	254	162	255	255	0	2	92	
3	3	0	254	166	255	255	0	2	93	
3	3	0	254	170	255	254	0	2	94	
3	3	0	254	171	255	255	0	2	95	
3	3	0	254	172	255	255	0	2	96	
3	6	36	254	175	255	255	0	2	97	
3	4	31	254	173	255	255	0	2	98	
3	6	55	254	168	255	255	0	2	99	
2	3	41	254	162	255	255	0	2	100	
3	4	49	254	158	255	255	0	2	101	
2	2	20	254	151	255	255	7	2	102	
2	2	18	254	146	255	244	15	2	103	
2	2	16	254	139	255	187	22	2	104	
3	4	23	254	135	255	170	29	2	106	
2	3	36	254	131	255	215	36	2	107	
3	4	48	254	127	255	206	42	2	108	
3	4	42	254	125	255	187	48	2	109	
2	4	36	254	123	255	211	55	2	110	
3	3	54	254	122	254	227	61	2	111	
3	4	90	254	119	254	255	72	2	112	
3	5	91	254	116	254	254	76	2	113	
3	5	100	254	116	254	255	81	2	114	
3	4	106	249	113	254	255	86	2	115	
3	4	113	241	111	254	255	91	2	116	
2	2	86	235	110	254	255	95	2	117	
2	2	81	228	113	254	255	99	2	118	
2	1	54	222	113	254	255	103	2	119	
2	0	40	215	114	248	254	107	2	121	
3	3	53	209	116	240	255	110	2	122	
3	3	58	203	117	232	255	113	2	123	
3	2	41	198	117	225	255	116	2	124	
3	4	83	193	118	218	255	119	2	125	
2	5	70	188	120	211	255	122	2	126	
3	3	78	183	113	205	255	125	2	127	
2	2	65	178	110	199	254	127	2	128	
2	2	52	173	119	193	237	130	2	129	
2	0	24	169	116	188	254	131	2	130	
3	3	51	161	119	181	159	134	2	131	
2	2	30	157	124	176	206	136	2	132	
2	2	32	154	131	171	175	138	2	133	
3	4	50	150	136	167	144	140	2	134	
2	3	38	146	138	161	193	141	2	135	
3	3	48	144	138	158	186	143	2	136	
2	2	31	141	138	153	216	144	2	137	
2	3	42	138	136	145	227	145	2	138	
2	1	2	135	136	142	254	147	2	140	
2	1	44	132	135	138	255	148	2	141	
3	5	6	130	134	135	255	149	2	142	
2	1	14	128	133	132	255	149	2	143	
2	3	20	126	130	129	254	150	2	144	
3	3	85	123	130	126	255	151	2	145	
3	8	65	120	128	124	244	152	2	146	
2	3	62	118	125	123	175	152	2	147	
3	7	119	117	123	120	173	153	2	148	
3	5	113	115	119	119	138	153	2	149	
3	5	135	113	117	115	131	153	2	150	
3	5	145	113	114	114	142	154	2	151	
3	5	146	112	113	112	138	154	2	152	
2	1	116	111	114	110	216	154	2	153	
2	2	121	111	111	108	177	154	2	155	
2	2	121	108	114	107	223	154	2	156	
2	1	98	108	115	106	232	154	2	157	
2	2	99	107	114	105	254	154	2	158	
3	3	105	106	117	103	255	154	2	159	
3	3	113	106	114	103	229	154	2	160	
2	5	132	105	115	102	210	154	2	161	
2	2	109	105	113	102	218	153	2	162	
3	3	105	104	109	101	187	153	2	163	
3	5	119	104	110	100	144	153	2	164	
3	5	146	103	113	101	147	153	2	165	
3	5	158	103	118	99	167	153	2	166	
2	2	161	103	121	100	168	152	2	167	
2	2	131	103	139	99	162	152	2	168	
2	0	128	102	149	98	162	152	2	169	
2	0	80	102	154	98	200	151	2	170	
2	1	49	102	159	99	213	151	2	171	
2	1	56	102	164	97	198	151	2	172	
3	2	39	102	157	98	194	150	2	173	
2	2	33	102	160	99	157	150	2	174	
3	3	50	102	162	97	193	148	2	175	
2	2	37	102	159	98	174	148	2	176	
2	2	22	103	158	98	200	148	2	177	
3	3	34	103	162	98	241	148	2	178	
2	3	27	104	162	98	195	148	2	179	
3	5	66	104	161	100	149	147	2	180	
3	4	58	104	158	99	111	146	2	181	
3	5	83	105	147	100	44	146	2	182	
2	3	69	105	141	101	2	145	2	183	
2	3	62	106	137	100	0	145	2	184	
3	4	79	106	135	101	0	144	2	185	
2	3	69	106	131	101	0	143	2	186	
3	3	78	107	130	101	4	143	2	187	
2	3	78	107	127	103	48	142	2	189	
3	6	111	108	131	103	34	142	2	190	
2	3	99	108	125	103	137	142	2	191	
3	3	89	108	120	103	219	140	2	192	
3	5	129	109	120	104	241	140	2	193	
2	4	118	109	116	105	254	140	2	194	
2	3	118	110	113	105	255	140	2	195	
3	5	119	110	109	106	255	139	2	196	
3	4	152	110	111	107	255	138	2	197	
2	3	148	111	107	107	254	137	2	198	
3	4	133	111	107	107	255	138	2	199	
2	3	149	111	108	107	254	138	2	200	
3	3	141	112	108	108	254	137	2	201	
3	4	141	112	110	108	247	137	2	202	
3	5	163	111	111	109	180	136	2	203	
2	3	178	113	115	110	144	134	2	204	
3	5	156	113	116	110	119	136	2	205	
2	3	183	113	118	111	137	135	2	206	
3	4	175	114	118	112	131	135	2	207	
2	4	181	114	120	112	159	135	2	208	
2	2	169	115	117	112	193	134	2	209	
3	5	203	115	118	112	235	134	2	210	
3	5	210	115	116	112	169	134	2	211	
2	2	187	115	109	114	212	134	2	212	
2	2	185	115	109	114	144	134	2	213	
2	2	183	116	104	114	155	133	2	214	
3	3	191	116	102	114	122	132	2	215	
2	1	155	116	100	114	156	131	2	216	
2	2	157	116	103	114	148	132	2	217	
2	0	123	117	102	115	131	132	2	218	
2	2	133	118	100	115	116	132	2	219	
2	2	131	117	105	116	5	132	2	220	
2	2	123	118	106	116	0	131	2	221	
3	3	133	118	107	117	0	131	2	223	
2	3	136	118	109	116	0	131	2	224	
3	5	156	118	114	117	0	131	2	225	
3	3	142	119	115	117	0	131	2	226	
2	5	175	119	111	118	0	131	2	227	
3	3	161	119	108	118	0	131	2	228	
3	4	175	119	111	119	0	131	2	229	
2	3	189	119	110	118	0	130	2	230	
3	4	187	120	109	118	0	130	2	231	
3	5	197	119	112	119	0	130	2	232	
2	2	211	119	117	119	0	131	2	233	
3	4	178	120	122	119	0	130	2	234	
2	3	200	120	124	121	0	130	2	235	
3	4	201	120	123	120	0	130	2	236	
2	4	219	120	119	120	0	130	2	238	
3	5	217	121	116	120	30	129	2	239	
2	3	242	121	119	119	59	129	2	240	
2	2	217	121	117	120	85	129	2	241	
2	0	211	121	117	120	79	129	2	242	
2	1	180	121	119	121	152	129	2	243	
2	0	153	121	120	121	154	129	2	244	
3	1	148	121	119	120	143	129	2	245	
3	3	172	121	114	121	245	129	2	246	
3	4	176	121	113	122	255	129	2	247	
3	5	196	122	109	122	254	129	2	248	
3	4	187	122	106	122	255	128	2	249	
3	4	204	122	104	121	255	129	2	250	
2	4	204	122	101	123	254	128	2	251	
2	1	176	121	97	121	254	129	2	252	
2	3	186	122	96	122	187	129	2	253	
2	2	171	122	94	121	138	129	2	254	
2	2	168	122	94	122	40	129	2	255	
2	1	148	122	93	122	0	129	2	1	
2	0	110	123	91	122	4	128	2	2	
2	1	101	122	90	122	0	129	2	3	
2	1	112	123	92	121	14	129	2	4	
3	3	86	122	93	123	84	129	2	5	
3	1	126	123	90	123	86	128	2	6	
3	5	115	122	96	122	35	128	2	7	
3	3	122	122	97	123	79	128	2	8	
2	4	128	122	102	123	89	129	2	9	
2	2	110	122	105	123	65	128	2	10	
2	2	99	122	108	123	86	129	2	11	
3	2	90	122	112	123	113	128	2	12	
2	3	101	122	116	123	174	128	2	13	
2	1	76	122	121	124	150	129	2	14	
2	3	95	123	116	123	171	129	2	16	
2	3	90	123	117	123	134	128	2	17	
2	2	78	123	125	123	128	129	2	18	
2	3	85	123	125	123	64	128	2	19	
2	3	80	123	127	124	46	128	2	20	
3	3	74	123	134	123	88	129	2	21	
3	2	93	123	143	123	44	129	2	22	
2	4	131	123	145	123	119	128	2	23	
2	3	100	123	147	122	103	129	2	24	
3	4	114	123	146	123	130	129	2	25	
2	5	129	123	143	123	192	129	2	26	
2	3	121	123	143	123	228	129	2	27	
2	2	105	123	142	123	238	128	2	28	
2	3	111	123	142	123	226	129	2	29	
2	0	73	122	142	123	255	129	2	30	
3	1	71	123	141	122	254	129	2	31	
2	4	91	123	139	123	255	129	2	32	
3	0	47	123	139	122	255	129	2	33	
3	3	66	123	139	122	255	129	2	34	
3	3	85	123	138	122	255	129	2	35	
3	4	104	123	135	123	255	129	2	36	
2	5	96	122	137	123	255	129	2	37	
3	3	113	123	134	122	255	129	2	38	
3	4	114	123	134	123	197	129	2	39	
2	4	108	123	132	123	167	129	2	40	
3	3	139	123	129	123	161	129	2	41	
2	2	107	123	129	123	144	129	2	42	
2	2	104	123	126	122	196	129	2	43	
2	3	109	123	122	124	226	129	2	44	
2	2	92	123	120	122	254	129	2	45	
2	2	94	123	119	122	255	129	2	46	
2	2	86	123	119	123	253	128	2	47	
2	3	96	123	120	123	255	129	2	48	
3	4	110	123	120	123	131	129	2	50	
3	4	112	123	123	123	106	129	2	51	
3	4	124	123	124	123	9	129	2	52	
3	1	84	123	129	122	0	129	2	53	
2	3	101	123	131	122	53	129	2	54	
3	3	94	123	136	122	26	129	2	55	
2	3	100	123	137	122	97	129	2	56	
2	1	82	123	138	122	93	129	2	57	
2	2	58	123	139	122	73	129	2	58	
2	2	69	122	137	122	89	129	2	59	
2	2	49	122	138	121	110	129	2	60	
2	0	51	123	136	122	122	129	2	61	
2	2	21	123	133	122	140	129	2	62	
3	3	27	123	133	122	168	129	2	63	
2	3	35	122	136	122	178	129	2	64	
3	3	33	122	137	122	173	129	2	65	
2	3	41	122	144	122	238	128	2	66	
3	4	50	123	149	121	218	129	2	67	
3	5	57	123	147	122	216	129	2	68	
2	3	56	123	150	122	243	129	2	69	
3	4	64	122	159	123	255	129	2	70	
2	3	52	122	158	122	255	130	2	71	
3	4	66	122	157	122	255	129	2	72	
2	1	33	122	161	122	255	129	2	73	
2	3	52	122	162	122	254	129	2	74	
2	3	50	123	160	123	255	129	2	75	
2	2	35	122	158	122	255	129	2	76	
3	3	53	123	154	123	254	129	2	77	
3	5	68	121	152	122	255	128	2	78	
2	3	62	123	159	123	255	129	2	79	
3	4	65	123	162	122	255	129	2	80	
2	4	74	123	166	122	254	129	2	81	
2	3	72	123	169	122	255	129	2	82	
3	4	86	123	173	122	255	129	2	84	
2	2	65	123	176	122	255	129	2	85	
2	2	59	123	173	122	179	129	2	86	
2	5	94	123	173	123	113	129	2	87	
2	3	80	123	168	122	92	129	2	88	
2	4	93	123	166	122	48	129	2	89	
3	2	67	123	160	123	36	129	2	90	
2	2	81	123	156	122	16	129	2	91	
2	2	68	123	154	123	0	129	2	92	
2	3	71	123	148	123	39	129	2	93	
3	4	80	123	145	122	25	129	2	94	
2	3	88	123	142	122	75	129	2	95	
3	4	85	123	138	122	76	129	2	96	
2	3	98	123	136	122	94	129	2	97	
3	5	92	122	134	122	113	129	2	99	
2	4	120	123	133	123	87	129	2	100	
2	4	121	123	131	123	71	129	2	101	
3	5	130	122	131	122	55	129	2	102	
3	5	154	122	129	123	57	129	2	103	
2	3	142	122	127	123	28	129	2	104	
2	3	142	122	124	122	19	129	2	105	
2	2	125	122	120	122	6	129	2	106	
2	2	119	122	120	122	0	129	2	107	
2	1	109	122	118	122	0	129	2	108	
3	3	122	122	118	123	0	129	2	109	
3	7	174	123	117	123	0	129	2	110	
3	5	181	123	120	122	0	129	2	111	
3	8	231	123	122	123	0	129	2	112	
3	5	219	122	122	123	0	129	2	113	
2	4	220	123	123	122	0	129	2	114	
3	5	239	123	124	125	0	129	2	115	
2	4	230	123	125	255	0	129	2	116	
2	2	218	122	117	255	20	129	2	118	
2	3	203	123	125	255	45	129	2	119	
2	2	194	122	127	255	111	129	2	120	
2	2	194	122	126	254	156	128	2	121	
2	2	174	122	131	255	253	129	2	122	
1	1	113	122	136	255	255	130	2	123	
2	0	130	122	138	255	255	130	2	124	
2	1	104	122	137	255	255	129	2	125	
2	1	100	122	136	255	255	129	2	126	
2	2	102	122	133	255	255	130	2	127	
3	3	113	122	130	255	255	129	2	128	
3	4	127	122	126	255	255	129	2	129	
3	4	135	122	124	255	154	130	2	130	
3	5	157	123	119	255	109	129	2	131	
3	5	159	123	116	255	105	129	2	133	
2	4	156	123	118	255	93	129	2	134	
3	4	172	123	115	255	83	128	2	135	
2	3	156	123	115	254	151	129	2	136	
3	3	159	123	114	255	190	129	2	137	
2	4	150	123	116	255	218	129	2	138	
3	2	176	123	115	255	255	129	2	139	
2	4	170	123	113	255	249	128	2	140	
3	7	228	123	107	255	252	129	2	141	
3	6	241	123	105	255	152	128	2	142	
3	6	254	123	98	255	85	129	2	143	
2	4	254	121	90	254	0	129	2	144	
2	4	254	123	84	255	0	129	2	145	
2	3	255	123	76	254	0	129	2	146	
2	3	254	123	64	254	0	129	2	147	
2	3	254	122	50	215	0	129	2	148	
2	3	254	123	54	161	0	129	2	149	
2	3	254	123	50	110	0	129	2	150	
2	3	254	123	43	15	0	129	2	151	
3	4	254	123	44	0	0	129	2	152	
3	4	254	123	48	0	0	129	2	153	
2	3	254	255	43	0	0	129	2	154	
2	3	254	255	39	0	0	129	2	155	
2	3	254	255	36	0	0	129	2	156	
2	3	254	254	34	0	0	129	2	157	
2	3	254	254	29	0	0	129	2	158	
2	3	254	255	27	0	0	129	2	159	
2	3	254	255	35	0	0	129	2	160	
2	3	254	255	47	0	0	128	2	161	
2	3	254	255	55	0	0	0	2	162	
2	3	254	254	59	0	0	0	2	163	
2	3	254	254	62	0	0	0	2	164	
2	3	254	255	68	0	0	0	2	165	
2	3	254	254	71	0	0	0	2	167	
2	3	254	254	81	0	0	0	2	168	
2	3	254	254	101	0	0	0	2	169	
2	3	254	255	125	0	0	0	2	170	
3	3	254	254	167	0	0	0	2	171	
3	3	254	255	216	0	0	0	2	172	
2	3	254	255	255	0	0	0	2	173	
2	3	254	255	255	0	0	0	2	174	
2	3	254	255	255	0	0	0	2	175	
