0	0	8	27	27	40	43	42	2	106	
0	0	4	18	19	33	37	39	2	107	
0	0	2	7	13	25	30	34	2	108	
0	0	1	5	9	19	24	30	2	109	
0	0	1	3	7	14	19	25	2	110	
0	0	1	2	4	10	14	20	2	111	
0	0	1	2	3	7	11	16	2	112	
0	0	1	1	2	6	8	13	2	113	
0	0	1	1	2	4	6	10	2	114	
59	0	1	1	2	4	5	8	2	115	
230	36	1	1	8	3	4	7	2	116	
255	144	20	11	32	6	4	6	2	117	
255	200	147	51	67	21	6	6	2	118	
255	228	189	98	107	48	14	10	2	119	
255	242	217	143	144	81	60	21	2	120	
227	249	234	179	176	117	91	40	2	121	
129	237	235	219	198	150	123	64	2	122	
95	175	202	210	203	176	152	92	2	123	
65	136	168	188	194	190	172	143	2	124	
19	94	127	157	146	192	182	160	2	125	
55	54	87	122	118	181	180	167	2	126	
74	52	68	95	97	160	168	166	2	127	
84	63	64	79	83	136	150	156	2	128	
54	71	66	72	73	113	129	142	2	129	
91	63	63	66	69	82	110	126	2	131	
123	78	70	67	73	74	93	110	2	132	
255	105	88	78	92	73	82	96	2	133	
255	184	140	109	119	84	76	87	2	134	
255	219	181	144	148	103	92	84	2	135	
255	237	210	176	175	128	112	88	2	136	
255	246	229	201	197	154	135	100	2	137	
255	250	240	219	214	178	158	116	2	138	
255	252	245	231	226	197	179	155	2	139	
239	252	248	239	234	213	196	173	2	140	
255	245	249	243	238	224	210	189	2	141	
255	249	246	243	240	230	220	202	2	142	
255	250	247	244	241	235	227	212	2	143	
255	251	247	244	242	237	232	220	2	144	
255	251	248	245	242	239	234	225	2	145	
255	252	248	245	243	239	236	229	2	146	
255	252	249	246	243	240	237	231	2	147	
255	252	249	246	243	240	238	233	2	148	
255	252	249	246	243	241	238	234	2	149	
126	252	249	246	244	241	238	235	2	150	
45	178	249	246	232	241	239	235	2	151	
59	109	155	225	208	234	235	233	2	152	
4	82	115	189	178	218	206	227	2	153	
0	39	73	152	142	194	181	216	2	154	
170	18	43	111	106	163	152	198	2	155	
255	106	78	79	92	130	127	174	2	156	
255	182	132	105	99	108	113	133	2	157	
255	218	176	139	119	102	111	124	2	158	
232	237	207	171	170	111	121	123	2	159	
236	232	219	193	190	130	136	130	2	160	
185	235	227	209	200	151	155	142	2	161	
154	208	216	212	200	172	171	156	2	162	
42	175	194	202	185	187	182	167	2	163	
120	106	146	173	167	187	184	173	2	165	
200	115	130	152	158	175	178	174	2	166	
238	161	147	150	160	166	170	171	2	167	
255	201	175	162	170	162	166	168	2	168	
255	228	201	180	184	166	171	167	2	169	
255	241	221	199	199	176	179	168	2	170	
159	247	234	215	213	188	190	173	2	171	
77	250	242	227	214	201	198	188	2	172	
7	196	216	219	203	207	199	192	2	173	
0	64	172	195	175	203	190	189	2	174	
0	31	113	153	141	186	172	179	2	175	
0	14	69	111	106	159	147	162	2	176	
0	5	40	76	75	128	118	140	2	177	
0	1	21	49	51	97	90	116	2	178	
0	0	10	30	33	70	66	92	2	180	
0	0	4	18	21	48	47	71	2	181	
0	0	2	10	13	33	33	53	2	182	
0	0	0	6	8	22	23	40	2	183	
0	0	0	3	5	14	16	29	2	184	
0	0	0	2	4	9	11	22	2	185	
0	0	0	2	3	7	8	16	2	186	
0	0	1	1	3	5	6	12	2	187	
0	0	1	1	3	4	5	9	2	188	
0	0	1	2	3	4	4	7	2	189	
0	0	1	2	3	4	4	6	2	190	
0	0	1	2	3	4	4	6	2	191	
0	0	1	2	3	4	4	5	2	192	
0	0	1	2	3	4	4	5	2	193	
0	0	1	2	3	4	4	5	2	194	
0	0	1	2	3	4	4	5	2	195	
0	0	1	2	3	4	4	5	2	196	
0	0	1	2	3	4	4	5	2	197	
0	0	1	2	3	4	4	5	2	199	
40	0	1	2	3	4	4	5	2	200	
0	19	1	2	5	4	4	5	2	201	
21	8	9	6	6	5	5	5	2	202	
6	18	14	7	9	6	7	6	2	203	
0	37	26	11	14	8	10	7	2	204	
0	19	22	18	16	12	12	8	2	205	
0	10	16	18	17	14	14	10	2	206	
0	5	11	15	16	16	15	13	2	207	
0	1	7	11	14	16	15	13	2	208	
0	0	4	8	7	15	12	12	2	209	
0	0	1	4	5	12	11	11	2	210	
0	0	1	3	4	9	9	10	2	211	
0	0	0	2	3	7	7	9	2	212	
0	0	0	1	2	6	6	7	2	214	
0	0	0	1	2	3	5	6	2	215	
0	0	0	1	1	3	4	5	2	216	
75	0	0	0	1	2	3	4	2	217	
255	52	0	0	9	2	2	3	2	218	
255	159	29	15	36	6	5	4	2	219	
255	207	99	58	73	23	15	9	2	220	
255	232	156	106	112	51	35	21	2	221	
255	244	195	149	149	86	63	41	2	222	
255	251	221	184	180	121	95	67	2	223	
255	252	236	208	202	154	127	95	2	224	
255	252	244	235	219	181	156	123	2	225	
255	252	247	241	229	201	180	149	2	226	
255	252	249	244	236	216	199	171	2	227	
255	252	249	245	242	226	213	189	2	228	
255	252	249	246	243	233	223	203	2	229	
255	252	249	246	243	237	229	213	2	230	
255	252	249	246	243	239	233	221	2	231	
240	252	249	246	243	240	236	226	2	232	
0	236	249	246	240	240	237	230	2	233	
0	111	249	241	218	239	238	232	2	234	
0	55	240	202	184	225	237	233	2	235	
0	26	108	155	143	200	229	229	2	236	
0	11	64	109	105	167	185	219	2	237	
143	4	36	72	73	130	154	201	2	238	
255	82	18	50	61	96	121	177	2	239	
255	171	53	83	72	76	95	149	2	240	
255	213	115	123	98	73	83	104	2	241	
180	235	166	160	154	86	84	96	2	242	
62	205	201	179	159	110	97	97	2	243	
0	126	202	168	146	134	116	107	2	244	
0	62	160	137	122	146	131	118	2	245	
0	30	108	102	95	145	137	126	2	246	
0	13	67	71	69	110	133	127	2	248	
70	5	39	46	54	86	119	121	2	249	
171	43	21	40	56	67	100	110	2	250	
255	113	33	58	77	61	81	95	2	251	
255	187	76	96	107	70	70	83	2	252	
255	221	134	136	140	91	81	77	2	253	
252	239	179	171	170	118	101	80	2	254	
164	247	210	199	194	147	126	90	2	255	
229	249	229	218	205	173	151	128	2	0	
175	218	239	217	212	190	171	148	2	1	
255	194	220	219	210	201	187	165	2	2	
255	226	220	211	212	205	196	178	2	3	
255	238	205	213	215	208	202	188	2	4	
255	245	216	219	219	211	206	195	2	5	
255	249	226	226	225	215	210	201	2	6	
255	251	235	232	230	219	214	206	2	7	
225	250	241	237	233	224	219	211	2	8	
255	245	245	240	236	228	223	215	2	9	
156	249	245	241	238	231	226	219	2	10	
188	195	245	242	231	234	229	223	2	11	
255	197	246	228	223	231	229	224	2	12	
255	226	217	217	219	225	226	224	2	13	
255	238	216	216	219	221	219	222	2	14	
255	245	226	220	221	219	218	220	2	15	
255	249	235	226	226	219	219	218	2	16	
255	251	241	237	230	222	221	218	2	17	
67	252	245	241	234	225	224	220	2	18	
0	145	247	213	220	229	221	219	2	19	
0	71	190	169	155	222	210	213	2	20	
0	34	126	123	116	203	189	200	2	21	
0	15	77	83	82	174	161	180	2	22	
0	6	44	53	55	140	129	155	2	23	
0	1	23	33	36	106	99	127	2	24	
0	0	11	19	23	52	72	101	2	26	
98	0	5	11	23	35	51	77	2	27	
240	59	2	23	44	28	38	59	2	28	
254	154	98	61	77	37	49	50	2	29	
255	206	155	107	114	59	71	51	2	30	
255	231	194	149	150	90	100	61	2	31	
255	244	220	183	180	124	129	80	2	32	
255	249	235	208	203	155	157	128	2	33	
255	252	244	225	219	181	181	152	2	34	
255	252	248	235	230	202	200	173	2	35	
255	252	249	241	236	217	214	191	2	36	
255	252	250	244	240	227	224	204	2	37	
250	252	250	246	243	233	230	215	2	38	
251	249	250	247	243	237	234	222	2	39	
206	248	248	246	243	239	236	227	2	41	
227	224	247	245	239	240	236	230	2	42	
229	228	233	238	235	238	234	230	2	43	
196	223	230	233	230	235	231	229	2	44	
215	211	225	228	224	231	227	227	2	45	
233	233	216	221	222	226	224	224	2	46	
255	219	224	222	219	223	220	221	2	47	
255	228	223	219	219	219	218	219	2	48	
255	240	231	220	221	218	217	217	2	49	
255	249	238	224	224	218	218	216	2	50	
255	251	242	230	228	220	220	217	2	51	
255	252	245	239	232	224	223	219	2	52	
255	252	247	242	236	227	226	221	2	53	
255	252	248	244	239	231	229	224	2	54	
255	252	249	245	242	234	232	227	2	55	
255	252	249	246	243	237	234	229	2	56	
255	252	249	246	243	238	236	231	2	57	
255	252	249	246	244	240	237	233	2	58	
255	252	249	246	244	240	238	234	2	60	
251	252	249	247	244	241	238	235	2	61	
238	250	249	247	244	241	239	236	2	62	
235	241	243	246	242	241	239	236	2	63	
200	239	240	243	240	240	237	236	2	64	
187	241	239	240	238	239	236	235	2	65	
175	219	227	239	233	237	233	234	2	66	
141	200	212	221	225	233	229	233	2	67	
110	185	197	208	215	227	222	225	2	68	
73	131	176	191	201	219	213	218	2	69	
82	99	151	170	162	208	200	209	2	70	
81	89	122	145	140	192	184	196	2	71	
79	83	103	123	121	173	166	181	2	72	
73	80	91	106	106	154	148	164	2	73	
94	74	84	94	94	134	130	147	2	75	
131	86	77	85	87	103	114	131	2	76	
118	106	81	83	86	93	101	116	2	77	
91	112	93	87	89	88	93	105	2	78	
23	100	102	94	92	88	89	97	2	79	
20	101	100	96	94	89	88	93	2	80	
92	56	100	97	88	91	89	91	2	81	
23	40	57	85	78	88	87	88	2	82	
12	67	62	70	72	81	83	85	2	83	
0	27	48	66	63	75	78	81	2	84	
163	15	36	56	53	67	71	76	2	85	
114	98	26	36	43	58	63	69	2	86	
0	99	66	52	49	49	55	62	2	87	
142	47	81	65	57	49	51	57	2	88	
145	105	61	62	67	53	52	54	2	89	
119	122	87	75	79	55	53	53	2	90	
151	121	105	89	89	62	57	55	2	91	
155	137	113	100	101	71	64	59	2	92	
179	147	126	113	113	81	73	65	2	93	
123	162	137	124	125	103	83	74	2	94	
158	138	150	136	131	115	94	83	2	95	
135	150	146	138	136	123	105	93	2	96	
135	140	142	142	138	130	114	102	2	97	
213	139	140	141	139	134	128	111	2	98	
255	181	162	140	145	136	132	118	2	99	
255	218	191	170	158	141	137	124	2	100	
255	236	213	191	175	151	144	129	2	101	
255	245	229	208	191	164	154	144	2	102	
255	249	239	222	218	178	167	154	2	103	
255	251	244	232	228	193	181	166	2	104	
255	252	247	238	234	206	194	178	2	105	
228	252	249	242	236	217	206	190	2	106	
216	235	240	240	234	226	216	201	2	107	
146	225	231	235	223	231	222	210	2	109	
15	177	201	216	198	225	226	216	2	110	
0	93	142	178	163	208	224	218	2	111	
0	45	90	133	125	181	214	214	2	112	
0	21	53	93	90	148	168	203	2	113	
0	9	29	61	62	114	137	185	2	114	
0	3	15	38	41	83	106	161	2	115	
0	0	7	23	26	58	79	134	2	116	
0	0	2	13	16	39	56	83	2	117	
0	0	1	7	10	26	39	62	2	118	
0	0	0	4	6	17	27	46	2	119	
93	0	0	2	4	11	18	34	2	120	
255	54	0	1	11	7	12	24	2	121	
255	161	30	16	37	10	11	19	2	122	
255	208	101	60	74	26	19	20	2	123	
255	232	157	107	114	54	38	29	2	124	
255	244	196	151	151	88	65	47	2	125	
255	250	222	185	181	123	97	71	2	126	
255	252	236	210	204	156	129	98	2	127	
255	252	244	226	220	183	158	126	2	128	
255	252	248	236	231	203	182	151	2	129	
255	252	250	242	237	218	201	173	2	130	
255	252	250	245	241	228	225	191	2	131	
219	252	250	246	243	234	231	205	2	132	
160	231	238	247	241	238	234	216	2	133	
91	191	212	225	231	238	232	223	2	134	
77	135	170	196	212	233	224	223	2	135	
138	106	135	165	186	220	210	215	2	136	
106	121	127	146	146	200	192	203	2	137	
101	111	116	130	130	179	173	187	2	138	
109	104	108	118	119	159	155	171	2	139	
143	106	106	111	115	141	139	155	2	140	
101	126	116	113	111	128	127	142	2	141	
72	110	111	111	105	114	119	130	2	143	
41	88	97	103	96	108	111	121	2	144	
30	62	78	89	83	99	104	112	2	145	
22	45	60	74	70	89	84	103	2	146	
76	33	45	59	61	77	74	94	2	147	
81	49	47	53	56	67	66	84	2	148	
68	63	55	53	56	61	61	75	2	149	
71	70	62	57	58	57	58	63	2	150	
34	69	65	60	60	57	57	60	2	151	
65	51	67	63	59	58	57	58	2	152	
78	58	58	60	58	58	57	57	2	153	
102	69	58	58	59	57	57	57	2	154	
158	87	64	61	64	58	59	57	2	155	
142	125	76	68	75	61	64	60	2	156	
114	132	102	85	88	69	72	66	2	158	
163	125	117	100	99	79	81	73	2	159	
87	143	121	110	110	90	91	82	2	160	
97	110	133	121	114	101	99	89	2	161	
75	104	119	119	114	107	105	96	2	162	
92	88	111	115	109	110	106	100	2	163	
42	82	98	106	102	109	104	101	2	164	
89	86	87	97	96	104	101	100	2	165	
0	60	71	92	87	99	95	97	2	166	
65	35	73	81	81	91	89	92	2	167	
3	52	51	77	70	85	81	86	2	168	
24	24	52	58	63	76	73	79	2	169	
111	27	36	46	53	68	64	71	2	170	
78	74	32	39	45	58	56	64	2	171	
141	74	55	47	50	50	51	57	2	172	
126	112	63	54	61	48	49	54	2	173	
75	117	89	72	74	49	53	53	2	174	
51	92	103	86	82	56	59	56	2	175	
62	69	96	90	82	66	67	61	2	177	
7	67	81	85	80	78	72	66	2	178	
0	33	74	79	71	79	75	69	2	179	
0	16	33	64	59	73	73	70	2	180	
0	8	20	49	46	64	59	68	2	181	
0	3	11	35	34	53	49	63	2	182	
0	1	6	24	25	42	39	56	2	183	
0	0	3	10	17	32	31	47	2	184	
0	0	1	6	12	24	23	32	2	185	
0	0	1	4	8	17	17	25	2	186	
0	0	1	2	4	12	13	20	2	187	
13	0	0	2	3	9	9	15	2	188	
83	8	0	1	4	6	7	12	2	189	
160	50	5	3	11	5	6	9	2	190	
187	110	30	17	29	4	7	9	2	192	
199	151	73	45	56	20	15	12	2	193	
177	176	114	80	85	41	29	20	2	194	
168	177	147	113	112	66	49	34	2	195	
208	171	163	137	132	92	72	52	2	196	
201	178	167	151	147	114	95	72	2	197	
232	192	173	162	160	133	115	92	2	198	
255	197	183	172	171	148	133	110	2	199	
255	214	190	181	181	161	148	127	2	200	
255	244	202	191	192	172	161	142	2	201	
255	248	219	204	204	183	172	155	2	202	
255	250	231	226	214	194	184	168	2	203	
255	251	239	234	223	205	194	179	2	204	
255	251	244	239	230	214	204	190	2	205	
255	252	246	242	239	222	213	200	2	206	
255	252	248	244	241	228	220	208	2	207	
255	252	249	245	242	233	226	215	2	208	
255	252	249	246	243	236	230	221	2	209	
255	252	249	246	243	238	233	225	2	210	
255	252	249	246	244	240	236	229	2	211	
255	252	249	246	244	241	237	231	2	212	
255	252	249	247	244	241	238	233	2	213	
255	252	249	246	244	241	239	234	2	214	
255	252	249	246	244	241	239	235	2	215	
255	252	249	246	244	241	239	236	2	216	
255	252	249	246	244	241	239	236	2	217	
248	252	249	246	244	241	239	236	2	218	
192	247	249	245	243	241	239	236	2	219	
201	216	247	236	230	241	239	236	2	220	
132	208	229	226	216	238	237	235	2	221	
125	165	217	206	198	232	233	233	2	222	
132	142	188	183	180	222	225	228	2	223	
108	136	163	165	161	207	214	220	2	224	
70	118	148	146	141	172	200	210	2	226	
97	92	130	126	125	154	184	196	2	227	
83	94	108	112	111	136	166	181	2	228	
25	85	99	100	94	120	149	165	2	229	
23	52	90	83	80	104	115	149	2	230	
10	46	68	68	66	89	100	132	2	231	
0	33	56	55	52	75	85	116	2	232	
30	20	43	42	40	61	71	101	2	233	
51	9	30	31	33	48	57	72	2	234	
48	36	19	26	30	39	46	60	2	235	
71	41	20	27	29	33	39	50	2	236	
109	59	28	30	34	31	34	42	2	237	
104	86	34	38	44	32	33	38	2	238	
87	94	47	53	55	39	36	37	2	239	
69	90	68	67	65	48	42	40	2	240	
54	78	81	76	71	57	50	45	2	241	
90	65	86	78	72	65	58	51	2	242	
0	78	81	75	74	68	63	56	2	243	
24	36	72	75	67	71	67	61	2	244	
79	34	76	63	60	68	67	63	2	245	
69	57	53	54	56	63	64	63	2	246	
143	63	44	52	55	59	61	61	2	247	
162	108	56	54	62	56	59	59	2	248	
150	134	84	69	76	60	64	59	2	249	
197	143	110	89	92	69	74	61	2	250	
224	173	127	129	111	82	87	67	2	251	
180	200	152	153	133	98	104	89	2	252	
131	187	177	166	150	118	121	104	2	253	
14	155	181	165	147	135	134	117	2	254	
108	79	167	140	136	147	139	126	2	255	
84	99	118	126	121	145	139	131	2	0	
46	85	109	110	105	139	132	130	2	1	
125	64	95	93	98	128	122	125	2	2	
196	100	77	91	102	105	112	118	2	4	
255	151	90	107	120	103	107	112	2	5	
255	205	122	136	143	112	109	111	2	6	
255	230	198	166	168	129	136	115	2	7	
255	242	221	192	190	150	155	125	2	8	
244	248	235	212	208	172	174	139	2	9	
181	251	243	226	220	191	191	156	2	10	
139	245	243	234	223	207	203	185	2	11	
136	210	224	228	215	215	208	194	2	12	
175	151	196	211	202	214	206	198	2	13	
205	165	172	191	189	206	199	197	2	14	
251	187	168	179	183	196	192	193	2	15	
196	218	177	178	184	188	188	190	2	16	
95	201	198	187	185	185	185	186	2	17	
65	143	197	190	178	184	180	182	2	19	
0	100	166	176	163	179	172	176	2	20	
0	47	130	152	137	168	158	166	2	21	
0	23	85	117	108	149	138	152	2	22	
0	10	52	84	81	125	115	133	2	23	
0	4	30	57	57	98	91	112	2	24	
0	1	16	37	39	74	69	91	2	25	
0	0	3	23	26	53	51	72	2	26	
0	0	1	13	16	37	36	55	2	27	
0	0	0	8	10	25	25	41	2	28	
0	0	0	4	7	17	18	31	2	29	
0	0	0	2	4	11	12	23	2	30	
95	0	0	1	3	8	9	17	2	31	
255	60	0	1	3	5	6	13	2	32	
255	163	34	18	39	4	8	11	2	33	
255	209	104	62	76	9	18	15	2	34	
255	233	159	109	116	26	39	27	2	35	
255	245	198	153	153	55	67	46	2	36	
255	250	222	186	182	90	99	72	2	37	
255	252	237	211	205	157	131	99	2	38	
255	252	244	227	221	184	159	127	2	39	
255	252	250	236	231	204	183	152	2	40	
169	252	250	242	237	218	215	174	2	41	
98	252	250	245	241	228	225	192	2	42	
1	202	223	246	235	235	229	206	2	43	
0	146	181	206	219	234	225	215	2	44	
0	69	119	162	187	224	211	212	2	45	
0	15	73	117	149	202	187	198	2	46	
0	6	42	79	79	170	158	177	2	47	
0	1	22	51	53	136	126	152	2	48	
0	0	11	31	35	102	96	124	2	49	
0	0	5	18	22	73	70	98	2	50	
0	0	2	10	13	50	49	75	2	51	
0	0	0	5	8	34	34	56	2	53	
0	0	0	3	5	22	23	41	2	54	
0	0	0	2	3	14	15	30	2	55	
0	0	0	1	3	9	10	22	2	56	
0	0	0	1	2	6	7	16	2	57	
0	0	1	1	2	4	5	11	2	58	
0	0	1	1	2	3	4	9	2	59	
0	0	1	1	2	3	4	7	2	60	
0	0	1	1	2	3	3	5	2	61	
0	0	1	1	2	3	3	5	2	62	
0	0	1	2	2	3	3	4	2	63	
0	0	1	2	2	3	4	4	2	64	
0	0	1	1	2	3	4	4	2	65	
6	0	1	1	2	3	4	4	2	66	
60	7	1	1	4	3	4	4	2	67	
139	36	1	4	9	3	4	4	2	68	
190	93	5	12	24	3	4	4	2	69	
208	146	21	37	49	4	6	5	2	70	
158	177	60	72	79	7	12	9	2	71	
96	163	106	107	104	36	25	16	2	72	
0	127	143	128	118	60	44	30	2	73	
0	61	139	132	114	85	66	47	2	74	
0	31	97	113	100	103	97	65	2	75	
0	14	62	88	80	108	99	79	2	76	
0	6	38	43	60	103	93	87	2	77	
0	2	21	28	43	89	81	88	2	78	
0	0	11	17	30	72	66	74	2	79	
10	0	5	10	13	55	51	63	2	80	
0	4	2	7	9	40	39	51	2	81	
53	1	3	5	11	29	29	40	2	82	
37	31	2	11	14	20	21	32	2	83	
4	34	18	17	15	14	17	25	2	84	
0	17	25	18	16	12	15	21	2	85	
61	9	20	16	19	14	14	18	2	87	
85	38	15	22	27	15	14	17	2	88	
0	60	28	33	29	17	16	17	2	89	
197	28	44	33	45	23	22	18	2	90	
163	113	35	58	67	26	31	20	2	91	
252	152	80	87	90	37	44	25	2	92	
183	159	117	112	119	54	61	34	2	93	
255	208	139	144	142	75	82	63	2	94	
227	227	177	164	165	100	104	83	2	95	
142	221	185	186	181	123	127	103	2	96	
91	179	208	198	187	146	148	123	2	97	
141	131	213	195	180	166	163	141	2	98	
151	136	194	176	170	177	170	153	2	99	
159	144	160	162	161	178	171	160	2	100	
105	149	147	153	154	173	167	162	2	101	
134	123	145	149	145	166	162	161	2	102	
174	132	145	139	139	158	154	156	2	103	
107	153	132	135	137	149	147	151	2	104	
0	124	132	138	133	142	142	146	2	105	
114	60	142	132	119	139	137	141	2	106	
