2	3	127	127	133	125	162	144	2	105	
2	3	127	127	134	124	153	135	2	106	
2	3	127	127	133	125	148	138	2	107	
2	3	127	128	136	125	143	134	2	108	
2	3	127	127	138	125	134	132	2	109	
2	3	127	127	143	125	129	134	2	110	
2	3	126	127	145	125	117	124	2	111	
2	3	127	126	150	125	113	118	2	112	
2	3	127	127	152	126	111	122	2	114	
2	3	126	127	153	126	111	123	2	115	
2	3	127	127	154	124	104	113	2	116	
2	3	127	127	152	126	108	113	2	117	
2	3	127	127	150	125	110	118	2	118	
2	3	127	127	152	125	112	118	2	119	
2	3	126	127	148	125	113	115	2	120	
2	3	127	127	151	125	117	120	2	121	
2	3	127	127	150	126	115	123	2	122	
2	3	127	128	153	125	112	122	2	123	
2	3	127	127	153	125	109	123	2	124	
2	3	126	127	153	125	105	125	2	125	
2	3	127	127	155	125	102	122	2	126	
2	3	127	128	155	125	104	130	2	127	
2	3	127	127	154	125	105	130	2	128	
2	3	127	127	151	125	110	129	2	129	
2	3	127	128	148	124	118	132	2	130	
2	3	127	128	145	124	127	141	2	131	
2	3	127	128	138	125	129	136	2	132	
2	3	127	128	136	125	129	133	2	133	
2	3	127	128	134	125	131	133	2	134	
2	3	126	128	134	125	123	127	2	135	
2	3	128	128	133	125	120	125	2	136	
2	3	127	128	134	125	115	124	2	137	
2	3	127	127	134	125	114	120	2	138	
2	3	127	127	132	125	109	115	2	139	
2	3	125	127	129	125	109	112	2	140	
2	3	127	128	130	125	104	108	2	141	
2	3	126	127	132	125	107	112	2	142	
2	3	126	127	126	125	105	106	2	143	
2	3	126	127	127	125	104	104	2	144	
2	3	127	127	125	125	106	105	2	145	
2	3	127	127	124	125	105	105	2	146	
2	3	127	127	125	125	103	102	2	148	
2	3	127	127	123	124	102	102	2	149	
2	3	127	127	127	126	108	105	2	150	
2	3	127	127	131	125	110	102	2	151	
2	3	127	127	129	125	117	98	2	152	
2	3	127	127	136	126	126	102	2	153	
2	3	127	127	138	125	131	108	2	154	
2	3	127	127	139	126	133	108	2	155	
2	3	127	127	139	125	134	112	2	156	
2	3	127	127	140	125	132	121	2	157	
2	3	127	127	138	125	131	119	2	158	
2	3	126	127	135	125	128	117	2	159	
2	3	127	127	133	125	132	125	2	160	
2	3	127	128	133	125	129	118	2	161	
2	3	127	127	130	125	133	127	2	162	
2	3	127	127	126	126	133	128	2	163	
2	3	126	127	125	125	134	130	2	164	
2	3	127	127	122	126	133	127	2	165	
2	3	127	127	118	125	128	125	2	166	
2	3	127	127	114	125	126	125	2	167	
2	3	127	127	110	125	121	122	2	168	
2	3	127	127	108	125	119	124	2	169	
2	3	128	127	100	126	121	124	2	170	
2	3	127	127	101	125	123	126	2	171	
2	3	127	127	93	126	124	134	2	172	
2	3	127	127	89	125	123	131	2	173	
2	3	127	127	84	125	125	136	2	174	
2	3	127	128	84	125	117	128	2	175	
2	3	127	127	80	125	114	122	2	176	
2	3	127	127	83	124	116	128	2	177	
2	3	127	127	82	125	114	125	2	178	
2	3	127	127	82	124	119	135	2	179	
2	3	127	127	84	125	122	129	2	180	
2	3	127	127	88	125	123	132	2	182	
2	3	127	127	89	125	128	135	2	183	
2	3	127	127	94	125	128	130	2	184	
2	3	127	127	95	126	124	124	2	185	
2	3	127	127	96	125	128	116	2	186	
2	3	127	127	99	125	130	129	2	187	
2	3	126	127	95	125	132	130	2	188	
2	3	126	127	95	125	135	138	2	189	
2	3	127	127	90	125	134	139	2	190	
2	3	127	128	87	125	135	138	2	191	
2	3	126	127	91	125	136	139	2	192	
2	3	126	127	89	125	131	131	2	193	
2	3	126	127	89	125	125	127	2	194	
2	3	127	127	93	125	132	131	2	195	
2	3	127	127	96	125	132	131	2	197	
2	3	127	127	97	126	130	124	2	198	
2	3	127	127	100	126	134	129	2	199	
2	3	127	127	101	126	141	139	2	200	
2	3	126	127	101	126	148	143	2	201	
2	3	127	127	105	125	137	127	2	202	
2	3	127	127	104	124	138	133	2	203	
2	3	127	127	107	126	143	138	2	204	
2	3	127	127	106	125	138	130	2	205	
2	3	127	128	104	126	138	126	2	206	
2	3	126	127	104	125	138	124	2	207	
2	3	126	127	101	126	139	133	2	208	
2	3	127	127	95	125	139	133	2	209	
2	3	127	128	95	125	141	137	2	210	
2	3	127	127	92	125	137	133	2	211	
2	3	127	127	94	125	137	139	2	212	
2	3	127	127	97	126	135	137	2	213	
2	3	127	127	99	126	135	136	2	214	
2	3	127	127	99	126	135	134	2	216	
2	3	127	127	99	124	138	136	2	217	
2	3	127	127	98	125	141	135	2	218	
2	3	126	127	102	126	139	136	2	219	
2	3	127	127	96	126	137	134	2	220	
2	3	126	127	100	126	133	139	2	221	
2	3	127	127	103	125	130	136	2	222	
2	3	127	127	105	125	123	126	2	223	
2	3	127	128	111	125	119	123	2	224	
2	3	126	128	117	125	111	108	2	225	
2	3	126	127	120	125	108	103	2	226	
2	3	126	128	123	125	110	103	2	227	
2	3	126	128	126	125	111	100	2	228	
2	3	126	128	129	125	116	106	2	229	
2	3	126	128	129	125	116	107	2	231	
2	3	126	127	129	125	123	119	2	232	
2	3	126	127	129	126	128	130	2	233	
2	3	126	127	127	127	127	130	2	234	
2	3	126	127	127	126	127	135	2	235	
2	3	126	127	125	126	129	138	2	236	
2	3	126	127	125	126	130	141	2	237	
2	3	126	127	126	125	130	140	2	238	
2	3	127	127	125	126	142	150	2	239	
2	3	127	127	126	126	137	146	2	240	
2	3	127	127	125	126	135	145	2	241	
2	3	127	127	129	125	130	132	2	242	
2	3	127	127	132	126	129	133	2	243	
2	3	127	128	134	125	120	112	2	244	
2	3	127	127	135	126	116	103	2	245	
2	3	127	127	135	125	114	92	2	246	
2	3	127	127	139	125	112	87	2	247	
2	3	127	127	142	126	112	86	2	248	
2	3	127	127	141	126	112	90	2	249	
2	3	127	127	142	126	113	94	2	250	
2	3	127	127	141	124	117	99	2	251	
2	3	127	127	141	126	130	105	2	252	
2	3	127	127	138	125	141	117	2	253	
2	3	127	127	138	126	143	125	2	254	
2	3	127	127	139	126	149	126	2	255	
2	3	127	127	138	126	153	144	2	0	
2	3	126	127	142	125	148	146	2	1	
2	3	127	127	147	126	147	152	2	2	
2	3	126	127	146	125	149	159	2	3	
2	3	126	127	147	125	147	152	2	4	
2	3	127	127	148	126	145	146	2	5	
2	3	126	127	147	125	144	140	2	6	
2	3	127	127	149	126	143	133	2	7	
2	3	127	127	144	126	141	123	2	9	
2	3	127	126	142	125	134	113	2	10	
2	3	126	127	138	125	130	108	2	11	
2	3	126	127	136	126	129	106	2	12	
2	3	126	127	134	125	123	110	2	13	
2	3	126	127	134	125	122	102	2	14	
2	3	126	127	129	125	124	105	2	15	
2	3	126	127	131	125	124	107	2	16	
2	3	127	126	127	125	122	108	2	17	
2	3	126	127	124	126	120	110	2	18	
2	3	126	126	124	125	119	117	2	19	
2	3	126	126	122	125	115	119	2	20	
2	3	126	126	119	126	113	118	2	21	
2	3	126	127	122	125	114	123	2	22	
2	3	126	127	123	126	113	130	2	23	
2	3	126	127	125	125	110	131	2	24	
2	3	126	126	125	125	114	125	2	25	
2	3	126	127	123	125	117	129	2	26	
2	3	127	126	121	126	116	132	2	27	
2	3	126	127	116	125	119	130	2	28	
2	3	126	127	109	125	129	135	2	29	
2	3	126	127	112	126	128	137	2	30	
2	3	127	127	107	126	130	144	2	31	
2	3	126	127	106	125	128	141	2	32	
2	3	126	127	109	126	133	147	2	33	
2	3	126	127	110	125	134	131	2	34	
2	3	126	126	111	125	134	125	2	35	
2	3	126	128	111	125	135	122	2	36	
2	3	126	127	113	126	141	123	2	37	
2	3	126	127	112	125	140	125	2	38	
2	3	126	127	112	125	135	130	2	39	
2	3	126	127	113	126	131	127	2	40	
2	3	126	127	114	126	129	123	2	41	
2	3	126	127	110	125	128	125	2	43	
2	3	126	126	110	125	135	121	2	44	
2	3	126	127	106	126	139	122	2	45	
2	3	126	126	109	125	146	126	2	46	
2	3	128	127	104	126	146	131	2	47	
2	3	127	127	105	125	151	136	2	48	
2	3	127	127	108	125	145	146	2	49	
2	3	126	127	113	125	136	141	2	50	
2	3	127	127	112	125	130	129	2	51	
2	3	126	127	119	125	122	130	2	52	
2	3	126	127	121	125	121	122	2	53	
2	3	126	127	126	126	113	123	2	54	
2	3	126	126	127	126	119	118	2	55	
2	3	126	127	127	126	116	126	2	56	
2	3	126	127	130	126	115	118	2	58	
2	3	126	127	132	126	118	120	2	59	
2	3	126	127	135	126	115	126	2	60	
2	3	126	126	139	126	111	119	2	61	
2	3	126	127	143	125	105	113	2	62	
2	3	126	127	146	125	108	109	2	63	
2	3	126	127	147	125	109	115	2	64	
2	3	126	128	152	125	110	114	2	65	
2	3	127	128	148	125	112	111	2	66	
2	3	126	128	148	125	116	115	2	67	
2	3	126	128	147	125	116	117	2	68	
2	3	126	127	143	125	121	120	2	69	
2	3	126	127	136	125	110	128	2	70	
2	3	126	128	133	126	110	116	2	71	
2	3	126	127	132	126	106	121	2	72	
2	3	126	127	132	125	102	121	2	73	
2	3	126	127	129	126	102	114	2	74	
2	3	126	127	131	125	105	108	2	75	
2	3	126	127	129	125	105	112	2	77	
2	3	126	127	126	125	109	115	2	78	
2	3	127	127	128	126	118	115	2	79	
2	3	127	127	125	125	118	123	2	80	
2	3	127	126	128	125	119	131	2	81	
2	3	127	127	126	126	123	128	2	82	
2	3	126	126	128	125	125	126	2	83	
2	3	127	126	131	125	125	126	2	84	
2	3	125	126	128	126	122	119	2	85	
2	3	126	127	126	126	121	117	2	86	
2	3	126	127	127	127	123	120	2	87	
2	3	126	127	124	125	120	123	2	88	
2	3	127	126	123	126	126	120	2	89	
2	3	126	126	120	126	121	128	2	90	
2	3	126	126	119	126	122	123	2	92	
2	3	126	126	119	126	130	123	2	93	
2	3	126	127	118	125	130	126	2	94	
2	3	126	127	115	126	129	124	2	95	
2	3	126	127	115	126	129	122	2	96	
2	3	126	127	112	127	132	123	2	97	
2	3	127	127	116	126	130	129	2	98	
2	3	126	127	116	126	125	130	2	99	
2	3	127	127	117	126	122	125	2	100	
2	3	126	127	118	125	119	125	2	101	
2	3	126	127	121	125	118	122	2	102	
2	3	126	127	119	125	122	121	2	103	
2	3	126	126	123	126	120	126	2	104	
2	3	126	127	118	126	122	119	2	105	
2	3	126	126	119	126	128	125	2	106	
2	3	126	127	118	125	131	132	2	107	
2	3	127	126	116	125	131	131	2	108	
2	3	126	127	117	125	131	129	2	109	
2	3	126	127	120	125	133	126	2	110	
2	3	127	127	121	125	137	122	2	111	
2	3	126	127	123	125	136	126	2	112	
2	3	126	127	126	125	135	127	2	113	
2	3	127	127	128	125	135	121	2	114	
2	3	126	127	132	125	134	122	2	115	
2	3	126	127	130	126	134	126	2	116	
2	3	126	127	131	125	132	131	2	117	
2	3	126	126	129	126	133	132	2	118	
2	3	126	128	123	126	128	139	2	119	
2	3	126	126	120	125	126	126	2	120	
2	3	126	127	117	125	123	124	2	121	
2	3	126	127	115	125	121	118	2	122	
2	3	126	127	114	126	122	115	2	123	
2	3	126	127	115	126	122	113	2	124	
2	3	126	127	112	125	123	111	2	126	
2	3	126	127	113	125	127	114	2	127	
2	3	126	127	115	126	124	122	2	128	
2	3	126	127	116	126	123	123	2	129	
2	3	127	127	115	126	121	122	2	130	
2	3	126	127	119	128	120	124	2	131	
2	3	126	127	123	126	115	124	2	132	
2	3	126	127	124	125	113	124	2	133	
2	3	127	126	127	126	116	120	2	134	
2	3	126	127	130	126	119	124	2	135	
2	3	126	127	130	126	120	123	2	136	
2	3	126	127	132	125	121	128	2	137	
2	3	126	126	132	125	130	126	2	138	
2	3	126	127	127	126	133	122	2	139	
2	3	126	127	128	125	128	127	2	140	
2	3	126	127	126	125	133	129	2	141	
2	3	126	127	126	126	123	125	2	142	
2	3	126	127	124	126	119	127	2	143	
2	3	126	127	124	126	119	120	2	144	
2	3	126	127	125	125	108	120	2	145	
2	3	126	127	128	125	97	123	2	146	
2	3	126	127	130	126	96	113	2	147	
2	3	127	127	131	126	100	110	2	148	
2	3	126	127	135	126	104	108	2	149	
2	3	126	127	136	126	99	109	2	150	
2	3	126	127	137	126	103	123	2	151	
2	3	125	127	136	126	105	120	2	152	
2	3	126	128	134	126	106	128	2	153	
2	3	126	127	133	126	105	128	2	154	
2	3	126	127	134	126	104	127	2	155	
2	3	126	127	133	126	106	124	2	156	
2	3	126	127	132	126	108	113	2	157	
2	3	126	127	134	126	109	113	2	158	
2	3	126	127	134	125	113	111	2	160	
2	3	126	128	134	126	110	110	2	161	
2	3	126	127	134	126	115	112	2	162	
2	3	126	127	135	126	118	106	2	163	
2	3	126	127	134	126	120	106	2	164	
2	3	126	127	133	125	119	114	2	165	
2	3	126	127	132	126	123	116	2	166	
2	3	126	126	127	127	133	122	2	167	
2	3	127	127	123	126	132	124	2	168	
2	3	126	127	120	126	134	131	2	169	
2	3	126	127	118	126	141	130	2	170	
2	3	126	126	117	127	142	124	2	171	
2	3	127	126	119	126	141	128	2	172	
2	3	127	127	120	127	140	129	2	173	
2	3	127	126	124	126	137	122	2	175	
2	3	126	127	127	125	137	125	2	176	
2	3	127	126	130	126	133	130	2	177	
2	3	126	126	132	126	126	134	2	178	
2	3	126	126	135	125	120	133	2	179	
2	3	126	127	134	126	118	133	2	180	
2	3	126	126	135	126	118	128	2	181	
2	3	126	126	135	126	112	124	2	182	
2	3	127	126	134	125	114	118	2	183	
2	3	126	126	133	126	113	110	2	184	
2	3	126	126	134	126	114	110	2	185	
2	3	126	126	135	126	118	104	2	186	
2	3	126	126	139	126	118	113	2	187	
2	3	126	127	140	126	120	111	2	188	
2	3	126	126	142	126	126	116	2	189	
2	3	126	126	139	125	127	121	2	190	
2	3	126	126	138	126	132	118	2	191	
2	3	126	127	136	126	136	125	2	192	
2	3	126	126	134	125	136	128	2	194	
2	3	126	126	133	125	138	128	2	195	
2	3	125	126	131	126	141	129	2	196	
2	3	126	127	128	125	140	137	2	197	
2	3	126	126	129	126	139	137	2	198	
2	3	126	126	125	126	139	133	2	199	
2	3	126	127	126	126	142	131	2	200	
2	3	126	127	118	126	137	128	2	201	
2	3	126	126	117	126	139	119	2	202	
2	3	125	126	115	125	144	115	2	203	
2	3	125	128	115	125	148	120	2	204	
2	3	125	126	113	125	146	120	2	205	
2	3	126	126	113	125	145	125	2	206	
2	3	126	126	113	125	151	126	2	207	
2	3	126	126	115	125	150	140	2	209	
2	3	126	127	112	125	143	144	2	210	
2	3	126	127	112	126	143	146	2	211	
2	3	126	126	111	125	140	151	2	212	
2	3	127	127	110	126	137	147	2	213	
2	3	126	127	108	126	136	145	2	214	
2	3	126	127	108	126	134	145	2	215	
2	3	126	127	109	126	134	136	2	216	
2	3	127	127	109	125	134	142	2	217	
2	3	126	127	111	126	130	136	2	218	
2	3	126	127	111	126	132	131	2	219	
2	3	126	126	112	126	131	134	2	220	
2	3	126	127	116	127	134	135	2	221	
2	3	126	126	114	126	128	134	2	222	
2	3	126	127	116	126	134	126	2	223	
2	3	126	126	115	126	136	131	2	224	
2	3	126	126	113	126	140	127	2	225	
2	3	126	127	112	126	140	125	2	226	
2	3	126	126	113	126	137	120	2	227	
2	3	126	126	114	126	139	114	2	228	
2	3	126	127	118	125	139	115	2	229	
2	3	126	126	121	126	131	115	2	230	
2	3	126	126	128	126	132	116	2	231	
2	3	127	126	128	125	133	121	2	232	
2	3	125	127	131	126	135	126	2	233	
2	3	125	126	132	126	136	138	2	234	
2	3	126	126	131	126	138	146	2	235	
2	3	126	126	131	126	137	152	2	236	
2	3	126	127	127	126	138	148	2	237	
2	3	126	126	123	126	138	148	2	238	
2	3	126	127	123	126	139	143	2	239	
2	3	126	126	118	126	144	135	2	240	
2	3	126	125	112	126	142	140	2	241	
2	3	126	126	107	126	143	137	2	243	
2	3	126	127	105	125	152	133	2	244	
2	3	127	126	100	126	144	139	2	245	
2	3	127	126	100	126	137	133	2	246	
2	3	126	126	100	126	133	128	2	247	
2	3	126	126	103	127	127	124	2	248	
2	3	126	126	107	126	121	122	2	249	
2	3	126	127	111	126	118	114	2	250	
2	3	127	127	121	127	110	114	2	251	
2	3	126	127	127	126	111	109	2	252	
2	3	126	127	133	126	110	103	2	253	
2	3	126	127	138	126	108	105	2	254	
2	3	126	127	142	126	105	100	2	255	
2	3	126	127	142	126	106	92	2	0	
2	3	126	127	141	126	109	91	2	1	
2	3	126	127	141	125	110	93	2	2	
2	3	126	127	141	126	112	94	2	3	
2	3	126	127	143	126	116	100	2	4	
2	3	126	127	145	126	117	106	2	5	
2	3	126	127	141	125	119	114	2	6	
2	3	125	126	139	126	125	118	2	7	
2	3	126	126	142	126	120	130	2	8	
2	3	126	126	140	126	123	130	2	9	
2	3	119	126	134	127	117	133	2	10	
2	0	64	126	133	126	112	136	2	11	
2	3	105	126	134	126	112	131	2	12	
3	2	78	126	130	126	113	128	2	13	
2	2	80	127	129	126	114	126	2	14	
2	4	105	127	130	126	114	130	2	15	
3	5	122	126	128	125	116	136	2	16	
3	5	132	127	129	126	118	134	2	17	
3	4	136	127	126	126	117	138	2	18	
3	4	138	127	126	127	118	136	2	19	
2	3	138	126	130	125	115	132	2	21	
2	3	138	126	130	126	113	124	2	22	
2	3	138	126	132	126	117	117	2	23	
2	3	138	126	133	126	115	125	2	24	
2	3	138	126	135	127	119	122	2	25	
2	3	137	126	138	126	122	114	2	26	
2	3	136	126	140	126	123	119	2	27	
2	3	136	126	134	126	123	120	2	28	
2	3	136	127	136	126	119	122	2	29	
2	3	134	128	134	126	125	113	2	30	
2	3	134	127	129	126	127	124	2	31	
2	3	133	127	125	125	125	123	2	32	
2	3	133	126	122	126	127	121	2	33	
2	3	132	127	117	126	130	124	2	34	
2	3	132	126	113	126	131	124	2	35	
2	3	132	126	111	126	133	127	2	36	
2	3	132	126	106	126	136	130	2	37	
2	3	131	127	104	125	136	135	2	38	
2	3	131	127	102	125	136	138	2	39	
2	3	131	127	101	126	135	139	2	40	
2	3	130	127	103	125	130	140	2	41	
2	3	130	127	104	125	129	130	2	42	
2	3	131	127	106	126	125	133	2	43	
2	3	129	127	110	127	124	132	2	44	
2	3	129	127	109	125	125	121	2	45	
2	3	128	127	114	126	125	121	2	46	
2	3	128	126	123	126	126	115	2	47	
2	2	101	127	130	126	125	113	2	48	
2	4	130	127	134	126	133	118	2	49	
3	3	123	126	138	125	129	123	2	50	
2	3	124	126	140	125	131	116	2	51	
2	3	126	126	142	126	132	127	2	52	
2	3	127	126	139	126	132	133	2	53	
2	3	127	126	138	125	129	137	2	55	
2	3	127	126	134	126	130	133	2	56	
2	3	14	126	128	126	133	132	2	57	
1	0	0	126	124	126	131	138	2	58	
2	0	0	126	122	126	138	135	2	59	
2	1	0	127	118	126	139	132	2	60	
2	2	0	127	116	126	142	135	2	61	
2	3	0	127	115	126	142	140	2	62	
2	3	0	127	118	126	139	140	2	63	
2	3	0	127	118	126	135	136	2	64	
2	5	33	127	118	127	136	131	2	65	
3	6	58	127	122	126	128	134	2	66	
3	5	73	126	120	126	125	117	2	67	
3	14	212	126	124	127	125	119	2	68	
4	8	199	126	126	126	126	118	2	70	
3	7	234	127	124	126	123	121	2	71	
3	6	242	126	126	126	117	118	2	72	
2	5	239	126	127	126	119	115	2	73	
2	4	249	127	127	126	114	117	2	74	
2	4	253	127	127	125	114	113	2	75	
2	4	253	126	128	126	116	114	2	76	
2	3	251	127	129	126	121	116	2	77	
2	3	245	126	129	126	127	115	2	78	
2	2	240	126	127	126	133	128	2	79	
2	2	229	127	128	125	135	135	2	80	
2	2	229	127	129	126	139	137	2	81	
2	2	223	126	124	126	143	143	2	82	
2	2	217	128	125	126	142	148	2	83	
2	2	199	126	125	126	145	145	2	84	
2	3	207	127	124	126	151	147	2	85	
2	1	174	127	123	126	151	153	2	86	
2	0	160	127	124	126	151	147	2	87	
1	5	128	127	126	126	150	147	2	88	
3	3	0	127	127	125	147	149	2	89	
2	0	45	127	126	126	133	142	2	90	
2	3	77	127	126	127	129	133	2	91	
3	5	115	127	127	127	123	134	2	92	
3	6	86	126	127	127	124	127	2	93	
2	7	138	126	127	128	116	123	2	94	
3	0	51	126	127	126	115	125	2	95	
2	0	0	126	126	126	118	124	2	96	
1	0	0	127	126	127	116	122	2	97	
2	1	0	126	124	126	114	118	2	98	
2	2	0	127	121	125	123	115	2	99	
2	2	0	126	116	126	123	117	2	100	
2	3	0	126	118	126	119	109	2	101	
2	3	0	127	116	127	127	104	2	102	
2	3	0	127	118	125	126	109	2	104	
2	3	0	126	120	125	129	110	2	105	
2	3	0	127	119	127	129	115	2	106	
2	3	0	126	123	126	134	118	2	107	
2	3	0	126	124	126	130	131	2	108	
2	3	0	126	124	126	128	126	2	109	
2	3	0	126	123	126	130	124	2	110	
2	3	0	127	125	126	124	123	2	111	
2	3	0	127	124	126	121	112	2	112	
2	3	0	127	126	125	119	104	2	113	
2	3	0	127	125	126	120	96	2	114	
2	3	0	127	125	126	114	99	2	115	
2	3	0	127	123	126	113	95	2	116	
2	11	0	126	125	127	116	100	2	117	
4	17	135	127	122	126	116	106	2	118	
5	11	254	126	123	126	110	110	2	119	
3	8	254	126	124	126	113	98	2	120	
