254	134	254	254	192	255	252	254	2	54	
0	133	254	254	153	255	252	255	2	55	
0	131	254	254	175	254	251	255	2	56	
0	130	255	254	165	255	252	255	2	57	
0	128	255	254	146	254	252	255	2	58	
0	127	255	254	115	255	251	255	2	59	
254	126	255	255	47	255	252	255	2	60	
0	125	254	255	74	254	251	255	2	61	
0	123	254	255	104	254	251	255	2	62	
254	122	255	254	60	255	251	255	2	63	
0	121	254	254	109	254	252	255	2	64	
0	125	254	255	147	255	251	255	2	65	
0	120	254	254	93	254	252	254	2	66	
124	118	254	254	133	254	251	254	2	67	
0	119	254	255	130	255	252	255	2	68	
109	119	254	255	81	255	252	255	2	69	
0	118	254	255	107	255	251	254	2	70	
228	117	254	254	129	255	252	254	2	71	
255	117	254	255	104	255	252	255	2	72	
254	116	255	254	102	255	251	255	2	73	
254	116	255	255	89	255	252	255	2	74	
254	116	255	255	105	254	251	254	2	75	
254	116	255	254	122	255	251	255	2	76	
254	116	255	224	132	255	251	254	2	77	
254	115	255	178	133	254	252	254	2	79	
254	119	255	138	160	254	251	243	2	80	
254	115	255	97	148	255	251	191	2	81	
255	114	255	60	171	254	247	145	2	82	
254	114	254	26	201	255	247	102	2	83	
254	117	254	0	213	254	246	59	2	84	
0	115	255	0	195	215	223	18	2	85	
77	115	255	0	231	165	189	0	2	86	
0	115	254	0	215	117	150	0	2	87	
0	116	254	0	176	74	107	0	2	88	
0	117	254	0	207	31	67	0	2	89	
0	117	255	0	182	0	34	0	2	90	
0	118	255	0	122	0	18	0	2	91	
0	118	254	0	150	0	10	0	2	92	
0	118	254	0	127	0	5	0	2	93	
0	119	254	0	57	0	2	0	2	94	
0	117	255	0	85	0	0	0	2	95	
254	118	255	0	78	0	0	0	2	96	
0	118	255	0	7	0	0	0	2	97	
0	120	254	0	71	0	0	0	3	98	
0	118	254	0	33	0	0	0	2	99	
254	118	255	0	0	0	0	0	2	100	
44	118	255	0	14	0	0	0	2	101	
85	119	254	0	13	0	0	0	2	102	
254	119	254	0	0	0	0	0	2	103	
0	118	254	0	48	0	0	0	2	104	
0	118	254	0	59	0	0	0	2	105	
254	118	254	0	106	0	0	0	2	106	
191	118	254	0	142	0	0	0	2	107	
0	118	254	0	105	0	0	0	2	108	
255	119	255	0	180	0	0	0	2	109	
84	119	254	0	210	0	0	0	2	110	
255	118	254	0	127	0	0	0	2	111	
0	119	255	0	190	0	0	0	2	113	
124	120	254	0	188	0	0	0	2	114	
0	119	255	0	116	0	0	0	2	115	
0	119	254	0	185	0	0	0	2	116	
0	120	255	0	206	0	0	0	2	117	
0	122	254	0	142	0	0	0	2	118	
0	121	254	0	182	0	0	0	2	119	
255	120	254	0	211	0	0	0	2	120	
0	121	254	0	131	0	0	0	2	121	
0	120	254	0	171	0	0	0	2	122	
254	121	249	0	196	0	0	0	2	123	
0	121	184	0	162	0	0	0	2	124	
0	121	121	0	184	0	0	0	2	125	
0	121	62	0	221	0	0	0	2	126	
179	121	5	0	182	0	0	0	2	128	
0	123	0	0	200	0	0	0	2	129	
0	122	0	0	228	0	0	0	2	130	
254	122	0	0	212	0	0	0	2	131	
0	122	0	0	213	0	0	0	2	132	
0	125	0	0	200	0	0	0	2	133	
206	123	0	0	194	0	0	0	2	134	
0	123	0	0	156	0	0	0	2	135	
0	122	0	0	199	0	0	0	2	136	
255	119	0	0	197	0	0	0	2	137	
0	123	0	0	145	0	0	0	2	138	
255	123	0	0	229	0	0	0	2	139	
0	122	0	0	196	0	0	0	2	140	
255	0	0	0	191	0	0	0	2	141	
239	0	0	0	193	0	0	0	2	142	
0	18	0	0	106	0	0	0	2	143	
0	0	0	0	192	0	0	0	2	144	
0	0	0	0	152	0	0	0	2	145	
0	0	0	0	96	0	0	0	2	147	
0	0	0	0	139	0	0	0	2	148	
0	0	0	0	149	0	0	0	2	149	
0	0	0	0	139	0	0	0	2	150	
0	0	0	0	192	0	0	0	2	151	
254	0	0	0	219	0	0	0	2	152	
136	0	0	0	166	0	0	0	2	153	
254	0	0	0	225	0	0	0	2	154	
254	0	0	0	213	0	0	0	2	155	
133	0	0	0	139	0	0	0	2	156	
254	0	0	0	190	0	0	0	2	157	
254	0	0	0	193	0	0	0	2	158	
254	0	0	0	92	0	0	0	2	159	
254	0	0	0	158	0	0	0	2	160	
254	0	0	0	157	0	0	0	2	162	
254	0	0	0	34	0	0	0	2	163	
254	0	0	0	96	0	0	0	2	164	
254	0	0	0	91	0	0	0	2	165	
254	0	0	0	20	0	0	0	2	166	
254	0	0	4	62	0	0	0	2	167	
254	0	0	11	85	0	0	0	2	168	
254	0	0	15	0	0	0	0	2	169	
254	0	0	22	32	0	0	0	2	170	
131	254	0	33	62	0	0	0	2	171	
254	255	0	36	0	0	0	0	2	172	
254	254	0	41	55	4	1	0	2	173	
255	254	0	46	78	10	6	0	2	174	
254	254	0	53	41	17	11	0	2	175	
161	254	0	56	102	22	17	0	2	176	
255	254	0	61	83	28	23	0	2	177	
22	254	0	64	85	35	29	0	2	178	
254	254	0	68	130	40	35	0	2	179	
254	254	0	73	118	51	41	0	2	180	
254	254	0	76	104	54	45	0	2	181	
255	255	0	81	143	60	50	0	2	182	
254	255	0	84	142	65	55	0	2	183	
255	255	0	87	140	71	64	0	2	184	
254	255	0	93	203	72	68	0	2	185	
255	254	0	96	215	78	72	0	2	186	
254	255	0	98	163	82	77	0	2	187	
255	255	0	100	210	86	82	0	2	188	
254	254	0	0	181	90	84	0	2	189	
254	255	0	0	175	92	87	0	2	190	
254	255	0	0	149	97	90	0	2	191	
254	255	0	0	68	99	93	0	2	192	
254	85	0	0	145	102	96	0	2	193	
254	164	0	0	140	107	99	0	2	194	
254	254	0	0	71	111	102	0	2	196	
254	0	0	0	127	114	104	18	2	197	
254	106	0	0	140	116	108	69	2	198	
254	255	0	0	26	120	113	117	2	199	
254	254	0	0	110	121	117	166	2	200	
255	254	0	0	89	124	121	210	2	201	
255	255	0	0	30	125	123	250	2	202	
188	255	0	0	93	122	124	254	2	203	
0	254	0	0	105	129	125	254	2	204	
0	254	0	0	74	131	124	254	2	205	
0	254	0	0	127	131	126	254	2	206	
0	255	0	0	140	133	127	254	2	207	
0	255	0	0	92	134	127	254	2	208	
0	254	0	0	179	136	128	254	2	209	
0	254	0	0	160	137	130	254	2	210	
0	254	0	0	223	138	131	254	2	211	
0	53	0	0	237	139	133	254	2	212	
0	0	0	0	188	142	135	254	2	213	
0	0	0	0	215	143	136	254	2	214	
0	0	0	0	239	143	136	254	2	215	
0	0	8	0	165	143	138	254	2	216	
0	0	15	0	219	147	138	254	2	217	
0	0	27	0	202	146	141	254	2	218	
0	0	30	0	137	146	141	254	2	219	
0	0	36	0	160	146	141	254	2	220	
0	0	42	0	144	147	142	254	2	221	
24	0	47	0	103	147	143	254	2	222	
0	0	55	0	156	147	142	254	2	223	
0	0	61	0	110	148	143	254	2	224	
0	0	66	0	126	149	143	254	2	225	
0	0	71	0	130	147	143	254	2	226	
0	0	76	0	113	150	144	254	2	227	
0	0	81	0	116	148	144	254	2	228	
145	0	85	0	134	148	144	254	2	230	
0	0	89	0	143	146	144	254	2	231	
71	0	94	0	108	150	144	254	2	232	
232	0	96	71	138	147	144	254	2	233	
0	0	104	140	122	146	143	254	2	234	
132	0	105	209	122	146	142	254	2	235	
27	0	108	254	152	147	143	254	2	236	
134	0	111	254	164	146	145	254	2	237	
254	0	115	254	122	145	144	254	2	238	
254	0	117	254	156	145	143	254	2	239	
254	0	120	254	123	144	142	255	2	240	
89	0	122	254	83	145	141	255	2	241	
0	0	125	254	105	143	141	255	2	242	
0	0	128	254	102	143	140	255	2	243	
0	0	129	254	62	144	140	255	2	244	
0	0	132	254	106	143	140	255	2	245	
0	18	134	254	109	143	140	255	2	246	
0	52	135	254	44	142	140	255	2	247	
0	84	139	254	118	143	139	254	2	248	
14	112	140	254	122	142	139	254	3	249	
0	145	142	254	46	143	139	254	2	250	
0	172	143	254	134	142	139	254	2	251	
0	197	145	254	129	142	138	254	2	252	
0	222	145	254	30	141	136	226	2	253	
0	244	146	254	112	141	134	151	2	254	
0	254	147	254	89	141	134	112	2	255	
0	254	148	254	27	141	132	78	2	0	
0	254	150	254	99	140	132	45	2	1	
0	254	150	254	46	139	132	18	2	2	
22	255	152	254	92	139	131	0	2	3	
137	254	153	255	124	140	132	0	2	4	
0	254	153	254	40	138	133	0	2	5	
254	254	153	254	124	138	133	0	2	6	
0	254	154	254	117	138	135	0	2	8	
121	255	153	254	61	138	134	0	2	9	
41	254	152	254	105	138	136	0	2	10	
0	254	152	254	90	137	137	0	2	11	
0	254	154	254	57	136	136	0	2	12	
0	254	153	254	118	136	137	0	2	13	
0	254	152	254	142	136	137	0	2	14	
0	254	152	254	104	136	136	0	2	15	
255	254	153	254	140	136	135	0	2	16	
255	254	153	254	144	136	134	0	2	17	
255	254	152	254	96	134	133	0	2	18	
255	255	152	254	85	136	133	0	2	19	
255	255	153	254	108	136	133	0	2	20	
255	255	152	254	75	135	132	0	2	21	
255	255	151	254	23	135	132	0	2	23	
240	255	152	254	89	134	132	0	2	24	
0	255	151	254	71	135	131	0	2	25	
0	255	150	254	35	134	132	0	2	26	
0	255	154	254	109	134	132	0	2	27	
0	254	150	254	124	133	131	0	2	28	
0	254	149	254	79	134	130	0	2	29	
0	254	148	254	141	134	134	0	2	30	
0	255	151	254	164	133	132	0	2	31	
0	254	148	254	97	134	130	0	2	32	
0	254	147	254	154	134	130	0	2	33	
14	255	147	254	151	134	131	0	2	34	
254	255	146	254	72	134	130	0	2	35	
0	255	146	254	127	133	130	0	2	36	
254	255	145	254	66	134	129	0	2	37	
0	254	144	254	146	134	128	0	2	38	
0	255	145	254	152	132	129	0	2	39	
0	254	145	254	81	133	128	0	2	40	
0	255	143	254	190	133	128	0	2	42	
207	255	143	254	173	133	129	0	2	43	
255	255	143	254	105	133	128	0	2	44	
255	254	142	254	174	133	128	0	2	45	
254	254	145	254	180	132	128	0	2	46	
255	255	141	227	76	132	127	0	2	47	
255	254	140	162	184	132	128	0	2	48	
255	255	140	100	153	132	129	0	2	49	
254	254	140	47	95	131	128	0	2	50	
0	254	138	0	166	130	128	0	2	51	
255	255	139	0	152	131	127	0	2	52	
0	254	138	0	211	131	126	0	2	53	
134	254	138	0	239	130	127	0	2	54	
255	254	138	0	169	131	127	0	2	55	
0	254	137	0	207	131	126	0	2	57	
254	255	136	0	196	130	126	0	2	58	
0	254	136	0	100	130	126	0	2	59	
254	255	136	0	162	133	125	0	2	60	
31	254	136	0	164	130	127	0	2	61	
255	255	135	0	93	130	126	0	2	62	
254	255	134	0	141	130	125	0	2	63	
254	255	134	0	170	130	126	0	2	64	
254	254	137	0	97	130	129	0	2	65	
254	254	134	0	156	130	127	0	2	66	
254	255	133	0	170	130	127	0	2	67	
254	255	133	0	150	129	127	0	2	68	
255	255	132	0	157	130	126	0	2	69	
255	254	132	0	127	130	127	0	2	70	
254	254	132	0	130	129	127	0	2	71	
254	248	132	0	162	129	125	0	2	72	
255	242	132	0	172	129	126	0	2	73	
254	239	130	0	198	132	125	0	2	74	
255	235	131	0	208	128	125	0	2	75	
237	230	130	0	216	129	126	0	2	76	
254	222	129	0	122	128	126	0	2	77	
0	221	129	0	147	131	125	0	2	78	
0	216	133	0	103	128	126	0	2	79	
0	211	129	0	5	128	125	0	2	80	
0	206	129	0	49	128	124	0	2	81	
70	203	129	0	26	128	124	12	2	82	
207	195	129	0	0	129	127	15	2	83	
167	192	129	0	77	129	126	20	2	84	
254	187	129	0	85	128	126	25	2	85	
255	184	128	0	147	129	126	32	2	86	
254	180	128	0	163	129	126	35	2	87	
255	179	128	0	111	130	126	40	2	88	
254	176	127	0	153	128	126	44	2	89	
254	173	128	0	150	128	125	49	2	91	
161	167	126	0	80	127	126	53	2	92	
254	168	126	0	133	130	125	0	2	93	
152	165	127	0	151	127	125	97	2	94	
0	161	130	0	36	126	120	0	2	95	
0	157	128	0	126	126	121	0	2	96	
0	157	128	0	115	122	123	17	2	97	
0	152	128	0	83	127	129	59	2	98	
0	150	129	0	145	128	128	84	2	99	
0	148	128	0	164	127	127	98	2	100	
0	146	128	0	127	126	126	107	2	101	
0	143	127	0	186	126	123	115	2	102	
0	143	126	0	76	126	125	115	2	103	
0	141	126	0	156	127	126	117	2	104	
0	138	126	0	155	127	125	118	2	105	
0	137	125	0	67	126	127	122	2	106	
21	137	126	0	124	127	127	123	2	107	
11	135	126	0	154	127	126	123	2	108	
0	134	126	0	91	127	128	125	2	109	
9	131	126	0	126	125	127	126	2	110	
0	129	126	0	141	129	125	128	2	111	
0	127	126	0	90	127	126	129	2	112	
0	127	129	0	131	127	125	129	2	113	
0	127	126	0	136	127	125	130	2	114	
0	126	126	0	80	127	125	130	2	115	
255	124	126	0	96	126	116	0	2	116	
254	123	123	0	140	126	120	0	2	117	
254	122	125	0	161	126	122	0	2	118	
254	123	126	0	219	128	122	0	2	119	
255	123	126	0	198	126	124	0	2	120	
254	123	127	0	202	129	124	0	2	121	
254	123	127	0	236	128	124	0	2	122	
254	126	127	0	253	128	124	0	2	123	
0	254	128	0	203	130	125	0	2	125	
0	255	128	0	235	133	124	0	2	126	
0	254	129	0	201	132	126	0	2	127	
0	255	130	0	158	133	126	0	2	128	
254	254	132	0	184	133	127	0	2	129	
255	254	130	0	177	133	127	0	2	130	
255	255	130	0	115	131	130	0	2	131	
255	255	129	0	181	132	128	0	2	132	
255	255	132	12	171	132	129	0	2	133	
255	255	130	16	115	132	128	0	2	134	
254	254	129	24	150	132	127	0	2	135	
0	254	129	31	119	130	127	0	2	136	
72	254	129	40	18	132	126	0	2	137	
0	255	129	47	84	132	126	0	2	138	
255	254	129	53	61	131	127	0	2	139	
0	255	129	59	0	130	127	0	2	140	
39	255	129	66	20	133	125	0	2	141	
255	255	129	72	29	130	126	0	2	142	
255	0	128	77	0	130	126	0	2	143	
0	0	128	83	39	128	125	0	2	144	
254	0	127	88	69	131	131	0	2	145	
0	0	127	92	27	127	130	36	2	146	
42	0	130	106	95	129	131	87	2	147	
129	0	127	106	116	127	131	134	2	148	
254	0	127	110	58	128	132	210	2	149	
254	0	127	114	95	128	131	252	2	150	
254	0	128	119	50	128	128	254	2	151	
254	0	127	121	136	130	126	254	2	152	
254	0	127	125	145	129	126	254	2	153	
254	0	128	128	103	128	125	254	2	154	
254	0	127	131	165	130	124	254	2	155	
24	0	128	135	197	129	125	254	2	156	
0	0	130	137	101	128	125	254	2	157	
0	0	128	140	168	128	124	255	2	159	
170	0	128	143	172	132	126	254	2	160	
0	0	127	144	98	130	125	254	2	161	
0	0	133	146	119	129	125	254	2	162	
254	0	128	151	145	129	125	254	2	163	
255	0	128	150	116	129	128	255	2	164	
254	0	128	151	145	128	127	254	2	165	
254	0	129	153	186	129	126	254	2	166	
254	0	129	158	142	127	124	254	2	167	
254	0	128	156	153	129	125	255	2	168	
0	0	127	156	164	127	125	254	2	169	
254	0	127	157	156	128	125	255	2	170	
0	0	127	157	148	131	125	255	2	171	
80	0	128	160	169	129	125	255	2	172	
0	0	128	161	187	128	124	255	2	174	
0	0	128	162	112	128	125	255	2	175	
0	0	128	163	143	132	125	255	2	176	
0	0	132	163	102	128	124	254	2	177	
0	0	128	162	37	128	123	254	2	178	
254	0	127	164	97	127	124	254	2	179	
0	0	127	162	90	129	127	254	2	180	
96	155	131	162	46	128	126	255	2	181	
0	254	128	166	107	128	125	254	2	182	
254	254	128	163	114	127	125	254	2	183	
51	254	128	162	57	128	125	254	2	184	
255	254	128	162	129	129	126	255	2	185	
0	255	129	163	87	128	125	254	2	186	
0	255	130	162	146	128	125	254	2	187	
255	255	130	162	173	130	126	254	2	188	
255	255	131	161	139	128	126	255	2	189	
254	254	131	161	213	131	125	254	2	190	
254	255	132	161	231	129	126	254	2	191	
254	255	131	160	166	129	126	254	2	193	
255	255	130	160	233	129	125	254	2	194	
254	255	130	159	214	131	129	254	2	195	
255	254	132	159	81	129	128	255	2	196	
0	254	130	158	143	129	129	254	2	197	
164	254	129	157	100	128	129	254	2	198	
0	254	129	156	32	129	129	254	2	199	
0	254	130	155	86	126	129	254	2	200	
181	254	129	159	34	128	129	254	2	201	
252	254	128	154	108	129	128	254	2	202	
254	254	129	152	112	128	127	254	2	203	
181	255	128	153	30	128	126	254	2	204	
239	254	128	148	114	129	126	254	2	205	
66	254	128	151	121	129	126	254	2	206	
0	255	128	150	57	127	125	255	2	208	
255	255	128	149	102	128	125	255	2	209	
255	255	129	148	123	128	125	254	2	210	
180	255	130	149	91	132	126	255	2	211	
254	255	129	148	145	127	126	255	2	212	
254	254	128	148	165	128	126	254	2	213	
238	255	127	147	131	126	125	254	2	214	
254	0	131	146	145	128	128	254	2	215	
254	0	128	0	158	129	127	254	2	216	
254	0	129	196	116	128	126	255	2	217	
254	0	128	0	120	128	125	254	2	218	
254	0	128	0	167	129	126	254	2	219	
254	0	128	36	108	130	125	254	2	220	
254	0	127	0	161	129	124	254	2	221	
254	0	127	0	125	129	124	254	2	222	
254	0	126	0	64	130	125	254	2	223	
255	0	126	0	94	129	123	254	2	224	
255	0	127	0	87	130	124	254	2	225	
255	0	126	0	33	128	124	254	2	226	
0	0	126	0	79	127	123	254	2	227	
0	0	126	0	76	127	123	254	2	228	
0	0	127	0	5	128	124	254	2	229	
0	0	127	0	64	127	123	254	2	230	
0	0	126	0	70	128	123	254	2	231	
0	0	127	0	13	127	123	254	2	232	
0	0	124	0	99	128	125	254	2	233	
0	0	127	0	31	127	124	254	2	234	
0	0	127	0	133	128	124	254	2	235	
0	0	127	0	125	128	123	254	2	236	
0	0	127	0	60	128	124	254	2	237	
0	0	127	0	136	127	123	254	2	238	
0	0	126	0	123	128	123	254	2	239	
0	0	127	42	93	128	123	233	2	240	
0	0	127	171	160	125	119	177	2	242	
94	0	124	254	184	128	117	123	2	243	
101	0	125	158	115	127	117	71	2	244	
44	0	127	0	214	124	116	21	2	245	
174	0	126	0	218	126	120	0	2	246	
20	0	126	0	94	126	121	0	2	247	
199	0	126	0	171	127	123	0	2	248	
172	0	128	0	166	125	123	0	2	249	
254	0	126	0	68	126	123	0	2	250	
254	0	126	0	147	127	122	0	2	251	
254	0	125	0	171	127	121	0	2	252	
254	0	126	0	97	126	122	0	2	253	
254	45	126	0	166	126	122	0	2	254	
0	94	126	0	194	128	123	0	2	255	
254	139	126	19	134	126	122	0	2	0	
0	180	127	75	184	126	122	0	2	1	
0	221	127	131	197	130	123	0	2	2	
36	254	128	182	151	125	124	0	2	3	
0	254	126	232	151	127	123	0	3	4	
0	255	127	254	178	127	124	0	2	5	
0	255	127	254	80	128	125	0	2	6	
150	254	130	254	118	127	125	0	2	7	
254	254	126	254	146	127	124	0	2	8	
179	254	127	254	111	127	123	0	2	9	
38	255	127	254	144	127	126	0	2	10	
254	254	124	254	179	128	125	0	2	11	
0	254	127	254	143	125	123	0	2	12	
255	254	127	254	174	129	124	0	2	13	
0	254	127	254	178	128	124	0	2	14	
0	255	128	254	142	127	123	0	2	15	
255	254	128	254	178	129	124	0	2	16	
0	254	127	254	169	129	124	0	2	17	
255	254	129	254	109	127	124	0	2	18	
0	255	127	254	160	129	124	0	2	20	
255	255	128	254	161	131	125	0	2	21	
0	255	128	254	61	128	124	0	2	22	
254	254	131	254	75	128	125	0	2	23	
0	254	130	254	104	127	124	0	2	24	
0	254	129	254	25	127	126	0	2	25	
0	254	129	254	27	128	125	0	2	26	
0	254	129	254	51	128	124	0	2	27	
0	255	130	254	152	128	125	0	2	28	
0	254	130	254	196	128	125	0	2	29	
0	254	129	254	182	128	125	0	2	30	
0	254	129	254	244	128	127	0	2	31	
0	255	129	254	246	130	127	0	2	32	
255	254	129	254	175	127	127	0	2	33	
0	254	129	254	232	127	128	0	2	35	
0	254	128	254	210	128	128	0	2	36	
255	254	129	254	142	132	129	0	2	37	
121	254	129	254	178	127	127	0	2	38	
255	254	129	254	171	128	127	0	2	39	
196	254	128	254	98	128	125	0	2	40	
254	254	127	254	142	129	128	0	2	41	
13	254	130	254	137	128	126	0	2	42	
0	255	128	254	72	128	125	0	2	43	
255	254	128	222	134	127	125	0	2	44	
0	255	127	128	127	126	126	0	2	45	
0	255	127	0	58	128	124	0	2	46	
255	255	128	0	136	127	124	0	2	47	
254	255	127	0	76	128	125	0	2	48	
254	255	127	0	133	128	124	0	2	49	
254	255	128	0	170	128	126	0	2	50	
254	255	128	0	120	129	125	0	2	51	
254	254	128	0	147	129	124	0	2	52	
254	255	127	0	171	128	125	0	2	54	
254	255	128	0	174	128	125	0	2	55	
254	255	127	0	147	130	125	0	2	56	
254	255	131	0	191	129	125	0	2	57	
254	255	128	0	143	129	123	0	2	58	
254	255	127	0	119	129	124	0	2	59	
255	254	127	0	150	130	125	0	2	60	
93	254	129	0	151	129	124	0	2	61	
93	254	128	0	106	129	124	0	2	62	
255	255	127	0	180	130	124	0	2	63	
246	255	128	0	177	130	124	0	2	64	
255	255	127	0	125	129	124	0	2	65	
254	254	128	0	155	129	125	0	2	66	
173	255	127	15	138	129	124	0	2	67	
254	254	128	30	105	129	124	0	2	69	
0	255	127	45	112	129	124	0	2	70	
254	255	127	59	109	126	123	0	2	71	
0	254	129	75	11	131	123	0	2	72	
90	254	127	88	76	128	124	0	2	73	
247	255	127	102	56	128	123	0	2	74	
0	254	126	112	0	128	123	0	2	75	
177	254	131	124	29	128	126	0	2	76	
0	254	127	134	44	126	124	0	2	77	
0	254	127	149	0	127	123	3	2	78	
31	255	128	163	39	128	124	13	2	79	
0	255	128	172	46	128	126	16	2	80	
211	254	128	178	0	129	126	23	2	81	
0	255	128	184	65	129	126	30	2	82	
254	254	128	193	0	130	126	38	2	83	
0	248	129	201	105	129	126	42	2	84	
243	240	127	207	120	128	126	47	2	85	
255	235	128	212	75	129	126	55	2	86	
254	230	127	219	133	128	126	58	2	87	
254	223	127	222	151	129	126	64	2	88	
255	216	127	226	59	127	125	69	2	89	
254	212	131	230	141	130	126	73	2	90	
254	207	127	235	143	127	125	79	2	91	
254	201	126	237	81	127	125	82	2	92	
255	194	127	243	158	127	125	94	2	93	
254	190	127	246	195	128	128	91	2	94	
255	180	126	248	123	127	125	95	2	95	
255	176	126	248	187	128	125	98	2	96	
255	172	126	254	75	127	124	105	2	97	
0	169	125	254	105	127	123	106	2	98	
0	165	125	254	100	125	122	109	2	99	
0	161	125	255	63	126	106	112	2	100	
0	158	125	254	75	112	113	115	2	101	
0	155	125	254	131	118	111	118	2	103	
0	151	125	254	118	121	114	120	2	104	
77	148	125	254	129	0	116	122	2	105	
0	145	127	254	188	0	54	122	2	106	
0	143	126	255	165	0	30	123	2	107	
0	137	126	254	162	0	15	126	2	108	
0	136	125	254	202	0	9	127	2	109	
0	133	129	254	211	0	5	128	2	110	
9	129	125	254	121	0	2	131	2	111	
0	128	126	254	176	0	1	132	2	112	
153	125	125	254	142	0	1	136	2	113	
0	124	126	254	82	0	0	134	2	114	
0	123	125	254	162	0	0	134	2	115	
0	122	127	254	120	0	0	135	2	116	
0	120	128	254	161	0	0	137	2	117	
0	119	127	254	161	0	0	139	2	118	
0	118	129	254	119	0	0	137	2	119	
0	116	129	254	166	0	0	137	2	120	
0	116	130	254	187	0	0	139	2	121	
119	112	129	254	114	0	0	140	2	122	
0	111	128	254	195	0	0	142	2	123	
254	110	131	254	177	0	0	142	2	124	
183	110	129	254	114	0	0	142	2	125	
254	107	129	254	155	0	0	142	2	126	
254	107	128	254	148	0	0	145	2	127	
0	107	125	254	76	0	0	142	2	128	
254	107	128	254	136	0	0	143	2	129	
0	106	128	254	61	0	0	142	2	130	
0	105	128	254	137	0	0	146	2	131	
0	106	128	254	126	10	0	143	2	132	
251	105	128	254	68	100	7	143	2	133	
0	106	128	253	144	144	36	143	2	134	
255	254	128	248	180	185	72	141	2	135	
0	255	128	244	62	226	112	142	2	137	
255	36	128	240	161	254	152	142	2	138	
0	255	127	236	158	254	221	142	2	139	
254	255	131	233	121	254	236	142	2	140	
0	229	128	228	141	254	243	140	2	141	
0	117	127	225	167	254	247	141	2	142	
0	255	127	222	99	254	250	141	2	143	
0	0	130	219	162	254	250	139	2	144	
0	255	128	210	181	254	251	140	2	145	
254	254	128	211	135	254	251	142	2	146	
0	183	128	207	203	255	251	138	2	147	
0	45	127	204	233	255	252	137	2	148	
254	0	128	200	180	255	252	136	2	149	
0	0	127	197	204	255	251	135	2	150	
254	0	127	194	220	255	252	136	2	151	
254	0	127	192	152	254	252	135	2	152	
255	0	127	188	159	255	251	135	2	153	
255	0	128	186	172	254	252	134	2	154	
255	0	126	184	159	254	252	39	3	155	
255	0	126	180	121	254	249	0	2	156	
254	0	125	178	146	255	248	0	2	157	
