254	0	210	0	254	0	254	125	2	252	
254	0	254	0	254	0	254	125	2	253	
254	0	254	0	231	0	254	126	2	254	
254	0	254	0	201	0	254	125	2	255	
254	0	254	0	180	0	254	126	2	0	
254	0	254	0	164	0	254	125	2	1	
254	0	254	0	152	0	254	125	2	2	
254	0	254	0	152	0	254	125	2	3	
254	0	252	0	153	0	254	125	2	4	
254	0	249	0	158	0	226	126	2	5	
254	0	251	0	156	0	163	126	2	6	
254	0	227	0	154	0	103	125	2	7	
254	0	209	0	157	0	46	125	2	8	
254	0	184	0	153	0	0	125	2	9	
254	0	158	0	151	0	0	126	2	11	
254	0	142	0	151	0	0	125	2	12	
254	0	129	0	151	0	0	125	2	13	
254	0	156	0	149	0	0	126	2	14	
254	22	164	0	145	0	0	125	2	15	
254	59	175	0	141	53	0	126	2	16	
254	92	254	0	137	122	0	125	2	17	
215	125	254	0	126	188	0	126	2	18	
158	186	254	0	110	251	0	126	2	19	
105	213	254	0	98	254	0	126	2	20	
55	239	254	0	81	254	0	126	2	21	
6	254	254	0	63	254	0	126	2	22	
0	254	254	44	47	254	0	126	2	23	
0	254	254	105	34	254	0	126	2	24	
0	254	254	162	13	254	0	126	2	26	
0	254	254	218	11	254	0	126	2	27	
0	254	254	254	10	254	0	126	2	28	
0	254	254	254	9	254	0	126	2	29	
0	254	254	254	17	254	0	126	2	30	
0	254	254	254	26	254	0	126	2	31	
0	254	254	254	39	254	0	126	2	32	
0	254	254	254	47	254	0	126	2	33	
0	254	254	254	56	254	0	126	2	34	
0	254	254	254	53	254	0	126	2	35	
0	254	254	254	54	254	0	126	2	36	
0	254	254	254	56	254	0	126	2	37	
0	254	255	254	52	254	0	126	2	38	
0	254	254	254	46	254	0	126	2	39	
0	254	254	254	36	254	0	126	2	40	
0	254	254	254	28	254	0	126	2	41	
0	254	254	254	21	254	0	126	2	42	
0	254	254	254	15	254	0	126	2	43	
0	254	254	254	9	254	0	126	2	45	
0	254	254	254	2	254	0	126	2	46	
0	254	254	254	0	254	0	126	2	47	
0	254	254	254	0	254	0	126	2	48	
0	254	254	254	0	254	0	126	2	49	
0	254	254	254	0	254	0	126	2	50	
0	254	254	254	0	254	0	126	2	51	
0	254	254	254	0	254	0	126	2	52	
0	254	254	254	0	254	0	126	2	53	
0	254	254	254	0	254	0	126	2	54	
0	254	254	254	0	254	0	126	2	55	
0	254	254	254	0	254	0	127	2	56	
0	254	254	254	0	254	0	126	2	57	
0	254	254	254	0	254	0	126	2	58	
0	254	254	254	0	254	0	126	2	60	
0	254	254	254	0	254	0	126	2	61	
0	254	254	254	0	254	0	126	2	62	
0	254	254	254	0	254	0	126	2	63	
0	254	254	254	0	254	0	126	2	64	
0	254	254	254	0	254	0	126	2	65	
0	254	254	254	0	254	0	126	2	66	
0	254	254	254	0	254	0	126	2	67	
0	254	254	254	0	254	0	126	2	68	
0	254	254	254	0	254	0	126	2	69	
0	254	254	254	0	254	0	126	2	70	
0	254	254	254	0	254	0	126	2	71	
0	254	254	254	0	254	0	126	2	72	
0	254	255	254	0	254	0	126	2	73	
0	254	254	254	0	254	0	127	2	74	
0	254	254	254	0	254	0	126	2	75	
0	254	254	254	13	254	0	127	2	76	
0	254	190	254	19	255	0	127	2	77	
0	254	168	254	32	254	0	127	2	78	
0	254	138	254	36	254	0	127	2	79	
0	254	139	254	37	254	0	127	2	80	
0	254	110	254	44	254	0	126	2	81	
0	254	88	254	46	254	0	124	2	82	
0	254	114	254	51	254	0	0	2	83	
0	254	69	254	55	254	0	0	2	84	
0	254	9	254	56	254	0	0	2	85	
0	0	0	254	61	254	0	0	2	86	
0	0	0	254	67	254	0	0	2	87	
0	0	0	254	90	254	0	0	2	88	
0	0	0	254	105	254	0	0	2	89	
0	0	0	254	123	254	16	0	2	90	
33	0	0	254	123	254	84	0	2	91	
80	0	0	254	149	254	149	0	2	92	
125	0	0	254	156	255	210	0	2	94	
168	0	0	254	167	254	254	0	2	95	
208	0	0	254	176	254	254	0	2	96	
246	0	0	254	185	254	254	0	2	97	
254	0	0	254	201	255	254	0	2	98	
254	0	0	254	204	254	254	0	2	99	
254	0	0	254	209	254	254	0	2	100	
254	0	0	254	211	254	254	0	2	101	
254	0	0	233	212	204	254	0	2	102	
254	0	0	176	217	147	254	0	2	103	
254	0	0	121	218	93	254	0	2	104	
254	0	0	70	219	41	254	0	2	105	
254	0	0	22	220	0	254	0	2	106	
254	0	0	0	217	0	254	0	2	107	
254	0	0	0	213	0	254	0	2	108	
254	0	0	0	207	0	254	0	2	109	
254	0	0	0	199	0	254	25	2	110	
254	0	0	0	189	0	254	66	2	111	
254	0	0	0	180	0	254	106	2	112	
254	0	0	0	176	0	254	144	2	113	
254	0	0	0	167	0	254	179	2	114	
254	0	0	0	161	0	254	213	2	115	
254	0	0	0	156	0	254	245	2	116	
254	0	0	0	152	0	254	254	2	117	
254	0	0	0	146	0	254	254	2	118	
254	0	0	0	141	0	254	254	2	119	
254	0	0	0	137	0	254	254	2	120	
254	0	0	0	131	0	254	254	2	121	
254	0	0	0	125	0	254	255	2	122	
254	0	0	0	123	0	254	254	2	123	
254	0	0	0	125	0	254	254	2	124	
254	0	0	0	128	0	254	254	2	125	
254	0	0	0	129	0	254	254	2	126	
254	16	0	0	136	0	254	254	2	128	
254	52	0	0	145	0	254	254	2	129	
254	86	0	0	156	0	254	254	2	130	
254	118	0	0	162	0	254	254	2	131	
254	149	0	0	170	0	254	254	2	132	
254	177	0	0	182	0	254	254	2	133	
254	204	0	0	189	0	254	255	2	134	
254	230	0	0	198	0	254	255	2	135	
254	254	0	0	205	0	254	255	2	136	
254	254	0	0	210	0	254	255	2	137	
254	254	0	0	215	0	254	255	2	138	
254	254	0	0	217	0	254	255	2	139	
254	254	0	0	217	0	254	255	2	140	
254	254	0	0	219	0	254	255	2	141	
254	254	0	0	220	0	254	254	2	143	
254	254	0	0	222	0	254	254	2	144	
254	254	0	0	225	0	254	254	2	145	
254	254	0	0	230	0	254	255	2	146	
254	254	0	0	234	0	254	254	2	147	
254	254	0	0	239	0	254	255	2	148	
254	255	0	0	245	0	254	254	2	149	
254	254	0	0	249	0	254	254	2	150	
254	254	0	0	254	0	254	254	2	151	
254	254	0	0	254	0	254	254	2	152	
254	0	0	0	254	0	254	255	2	153	
254	0	0	0	254	0	254	255	2	154	
254	0	0	0	254	0	254	255	2	155	
254	0	30	0	254	0	254	255	2	156	
254	0	29	0	254	0	254	254	2	157	
254	0	37	0	252	0	254	254	2	158	
254	0	34	0	250	0	254	254	2	159	
254	0	38	0	249	0	254	254	2	160	
254	0	43	0	250	0	254	254	2	162	
254	0	82	0	250	0	254	254	2	163	
254	0	88	0	252	0	254	255	2	164	
254	0	107	0	253	0	254	254	2	165	
254	0	108	0	254	0	254	255	2	166	
254	0	129	0	254	0	254	255	2	167	
254	0	126	0	254	0	254	254	2	168	
254	0	157	0	254	0	254	166	2	169	
254	0	180	0	254	0	254	122	2	170	
254	0	205	0	254	0	254	81	2	171	
254	0	218	0	254	0	254	41	2	172	
254	0	205	0	254	0	254	4	2	173	
254	0	224	0	252	0	254	0	2	174	
254	0	225	0	249	0	254	0	2	175	
254	0	214	0	239	0	192	0	2	177	
254	0	213	0	231	0	124	0	2	178	
254	0	222	0	222	0	62	0	2	179	
254	0	220	0	215	0	3	0	2	180	
254	0	235	0	210	0	0	0	2	181	
254	0	232	0	207	0	0	0	2	182	
235	0	254	0	205	0	0	0	2	183	
177	0	254	0	203	0	0	0	2	184	
120	0	254	0	202	0	0	0	2	185	
67	0	254	0	202	0	0	0	2	186	
18	0	254	0	198	48	0	0	2	187	
0	11	254	0	194	119	0	0	2	188	
0	38	254	0	192	186	0	0	2	189	
0	63	254	0	185	251	0	0	2	190	
0	87	254	0	172	254	0	0	2	191	
0	110	254	0	161	254	0	0	2	192	
0	131	254	0	151	254	0	0	2	193	
0	152	254	0	138	254	0	0	2	194	
0	171	254	59	123	254	0	0	2	195	
0	189	254	130	105	254	0	0	2	196	
0	205	254	197	84	254	0	0	2	197	
0	222	254	254	67	254	0	0	2	198	
0	236	254	254	48	254	0	0	2	199	
0	249	254	254	30	254	0	0	2	200	
0	254	254	254	17	254	0	0	2	201	
0	254	254	254	7	254	0	0	2	202	
0	254	254	254	0	254	0	0	2	203	
0	254	254	254	0	254	0	0	2	204	
0	254	254	254	0	254	0	0	2	205	
0	254	254	254	0	254	0	0	2	206	
0	254	254	254	0	254	0	0	2	207	
0	254	254	254	0	254	0	0	2	208	
0	254	254	254	0	254	0	0	2	209	
0	254	254	254	0	254	0	0	2	211	
0	254	254	254	0	254	0	0	2	212	
0	254	254	254	0	254	0	0	2	213	
0	254	254	254	0	254	0	0	2	214	
0	254	254	254	0	254	0	0	2	215	
0	254	254	254	0	254	0	0	2	216	
0	254	254	254	0	254	0	0	2	217	
0	254	254	254	0	254	0	0	2	218	
0	254	254	254	8	254	0	0	2	219	
0	254	254	254	15	254	0	0	2	220	
0	254	254	254	23	254	0	0	2	221	
0	254	254	254	28	254	0	0	2	222	
0	254	254	254	34	254	0	0	2	223	
0	254	254	254	37	254	0	0	2	224	
0	254	254	254	39	254	0	0	2	225	
0	254	254	254	41	254	0	0	2	226	
0	254	254	254	44	254	0	0	2	227	
0	254	254	254	47	254	0	0	2	228	
0	254	254	254	50	254	0	0	2	229	
0	254	254	254	53	254	0	0	2	230	
0	254	254	254	56	254	0	0	2	231	
0	254	254	254	57	254	0	0	2	232	
0	254	254	254	60	254	0	0	2	233	
0	254	254	254	61	254	0	0	2	234	
0	254	254	254	61	254	0	0	2	235	
0	254	254	254	63	254	0	0	2	236	
0	254	254	254	63	254	0	0	2	237	
0	254	254	254	64	254	0	0	2	238	
0	254	254	254	66	254	0	0	2	239	
0	254	254	254	67	254	0	0	2	240	
0	254	254	254	68	254	0	0	2	241	
0	254	254	254	67	254	0	0	2	242	
0	254	254	254	64	254	0	0	2	243	
0	254	254	254	58	254	0	0	2	245	
0	254	254	254	54	254	0	0	2	246	
0	254	254	254	47	254	0	0	2	247	
0	254	254	254	41	254	0	0	2	248	
0	254	254	254	36	254	0	0	2	249	
0	254	254	254	37	254	0	0	2	250	
0	254	254	254	32	254	0	0	2	251	
0	254	254	254	37	254	0	0	2	252	
0	254	254	254	38	255	0	7	2	253	
0	254	218	254	44	254	0	13	2	254	
0	254	171	254	54	254	0	19	2	255	
0	254	97	254	61	254	0	25	2	0	
0	254	54	254	72	254	0	31	2	1	
0	254	17	254	84	254	0	37	2	2	
0	254	0	254	93	254	0	42	2	4	
0	254	0	254	106	254	0	47	2	5	
0	254	0	254	117	254	0	52	2	6	
0	254	0	254	129	254	0	57	2	7	
0	254	0	254	141	254	0	62	2	8	
0	0	0	254	153	255	0	66	2	9	
0	0	0	254	163	254	0	71	2	10	
0	0	0	254	172	254	0	75	2	11	
0	0	0	254	180	254	71	79	2	12	
0	0	0	254	189	255	146	83	2	13	
31	0	0	254	192	254	231	86	2	14	
84	0	0	254	194	254	254	90	2	15	
134	0	0	254	194	254	254	93	2	16	
182	0	0	254	189	254	254	96	2	17	
228	0	0	254	176	254	254	99	2	18	
254	0	0	254	170	254	254	103	2	19	
254	0	0	254	163	254	254	104	2	20	
254	0	0	254	159	254	254	0	2	21	
254	0	0	254	153	254	254	0	2	23	
254	0	0	254	150	241	254	0	2	24	
254	0	0	254	149	177	254	0	2	25	
254	0	0	254	141	116	254	0	2	26	
254	0	0	225	123	60	254	0	2	27	
254	0	0	162	135	6	254	0	2	28	
254	0	0	44	136	0	254	0	2	29	
254	0	0	0	124	0	254	254	2	30	
254	0	0	0	144	0	254	254	2	31	
254	0	0	0	152	0	254	254	2	32	
254	0	0	0	167	0	254	255	2	33	
254	0	0	0	182	0	254	254	2	34	
254	0	0	0	195	0	254	255	2	35	
254	0	0	0	209	0	254	254	2	36	
254	0	0	0	225	0	254	255	2	38	
254	0	0	0	240	0	254	255	2	39	
254	0	254	0	252	0	254	255	2	40	
254	0	116	0	241	0	254	254	2	41	
254	0	196	0	158	0	254	254	2	42	
254	0	121	0	160	0	254	255	2	43	
254	0	0	0	145	0	254	254	2	44	
254	0	0	0	116	0	254	254	2	45	
254	0	0	0	137	0	254	254	2	46	
254	0	0	0	198	0	254	254	2	47	
254	0	0	0	254	0	254	255	2	48	
254	0	0	0	254	0	254	254	2	49	
254	0	0	0	254	0	254	254	2	50	
254	14	0	0	254	0	254	255	2	51	
254	48	0	0	254	0	254	254	2	52	
254	80	0	0	254	0	254	255	2	53	
254	111	0	0	254	0	254	254	2	54	
254	140	0	0	254	0	254	254	2	55	
254	167	0	0	254	0	254	254	2	56	
254	192	0	0	254	0	254	254	2	57	
254	217	0	0	254	0	254	254	2	58	
254	238	0	0	254	0	254	255	2	59	
254	254	0	0	254	0	254	254	2	60	
254	254	0	0	254	0	254	254	2	61	
254	254	0	0	254	0	254	254	2	62	
254	254	0	0	254	0	254	254	2	63	
254	254	0	0	254	0	254	237	2	64	
254	254	0	0	254	0	254	228	2	65	
254	254	0	0	254	0	254	219	2	66	
254	254	0	0	254	0	254	210	2	67	
254	254	0	0	254	0	254	203	2	68	
254	254	0	0	254	0	254	194	2	69	
254	254	0	0	254	0	254	187	2	70	
254	254	0	0	254	0	254	180	2	72	
254	254	0	0	254	0	254	173	2	73	
254	254	0	0	254	0	254	167	2	74	
254	254	0	0	254	0	254	160	2	75	
254	254	69	0	254	0	254	154	2	76	
254	254	137	0	213	0	254	149	2	77	
254	254	135	0	178	0	254	143	2	78	
254	254	101	0	152	0	254	138	2	79	
254	254	98	0	136	0	254	134	2	80	
254	254	103	0	126	0	0	129	2	81	
254	254	140	0	122	0	0	125	2	82	
254	254	162	0	115	0	0	120	2	83	
254	254	239	0	107	0	0	117	2	84	
254	254	254	0	97	0	0	113	2	85	
254	254	254	0	67	0	0	110	2	86	
254	254	254	0	47	50	0	107	2	87	
254	254	254	0	27	110	0	104	2	88	
254	254	254	0	1	168	0	103	2	89	
254	254	255	0	0	254	0	100	2	90	
217	254	254	0	0	254	0	98	2	91	
165	254	254	0	0	254	0	96	2	92	
116	254	254	0	0	254	0	94	2	93	
70	254	254	1	0	254	0	92	2	94	
26	254	254	66	0	254	0	91	2	95	
0	254	254	182	0	254	0	90	2	96	
0	254	254	237	0	254	0	89	2	97	
0	254	254	254	0	254	0	87	2	98	
0	254	254	254	0	254	0	86	2	99	
0	254	254	254	0	254	0	85	2	100	
0	254	254	254	0	254	0	85	2	101	
0	254	254	254	0	254	0	85	2	102	
0	254	254	254	0	254	0	84	2	103	
0	254	254	254	0	254	0	84	2	104	
0	254	254	254	0	254	0	84	2	106	
0	254	254	254	0	254	0	84	2	107	
0	254	254	254	0	254	0	84	2	108	
0	254	254	254	0	254	0	84	2	109	
0	254	254	254	0	254	0	84	2	110	
0	254	254	254	0	254	0	85	2	111	
0	254	254	254	0	254	0	85	2	112	
0	254	254	254	0	254	0	86	2	113	
0	254	254	254	0	254	0	86	2	114	
0	254	254	254	0	254	0	87	2	115	
0	254	254	254	0	254	0	88	2	116	
0	254	254	254	0	254	0	89	2	117	
0	254	254	254	0	254	0	88	2	118	
0	254	254	254	0	254	0	0	2	119	
0	0	254	254	0	254	0	0	2	121	
0	0	254	254	0	254	0	0	2	122	
0	0	254	254	0	254	0	0	2	123	
0	0	254	254	0	254	0	0	2	124	
0	0	254	254	0	254	0	0	2	125	
0	0	254	254	0	254	0	0	2	126	
0	0	221	254	0	254	0	0	2	127	
0	0	93	254	0	254	0	0	2	128	
0	0	0	254	0	254	0	0	2	129	
0	0	0	254	0	254	0	0	2	130	
0	0	0	254	0	254	0	0	2	131	
0	0	0	254	12	254	0	0	2	132	
0	0	0	254	46	254	0	0	2	133	
0	0	0	254	74	254	6	0	2	134	
0	0	0	254	114	254	64	0	2	135	
0	0	0	254	133	254	120	0	2	136	
0	0	0	254	149	254	173	0	2	137	
0	0	0	254	167	255	223	0	2	138	
8	0	0	254	184	254	254	0	2	140	
51	0	0	254	206	254	254	0	2	141	
93	0	0	254	232	254	254	0	2	142	
132	0	0	254	254	254	254	0	2	143	
169	0	0	217	255	254	255	0	2	144	
205	0	0	171	254	223	254	0	2	145	
254	254	0	127	254	174	254	0	2	146	
254	254	0	85	254	127	254	0	2	147	
254	254	0	46	254	80	254	30	2	148	
254	254	0	10	254	30	254	78	2	149	
254	254	0	0	254	0	254	124	2	150	
254	254	0	0	254	0	254	167	2	151	
254	254	0	0	254	0	254	208	2	152	
254	254	0	0	254	0	254	246	2	153	
254	254	0	0	254	0	254	254	2	155	
254	254	0	0	254	0	254	254	2	156	
254	254	0	0	254	0	254	254	2	157	
254	254	0	0	254	0	254	254	2	158	
254	254	0	0	254	0	254	254	2	159	
254	254	0	0	254	0	254	254	2	160	
254	254	0	0	254	0	254	255	2	161	
254	254	0	0	254	0	254	254	2	162	
254	254	0	0	254	0	254	255	2	163	
254	254	0	0	254	0	254	254	2	164	
254	254	0	0	254	0	254	255	2	165	
254	254	0	0	254	0	254	254	2	166	
254	254	0	0	254	0	254	255	2	167	
254	254	0	0	254	0	254	255	2	168	
254	254	0	0	254	0	254	254	2	169	
254	254	0	0	254	0	254	254	2	170	
254	254	0	0	254	0	254	254	2	171	
254	254	0	0	254	0	254	254	2	172	
254	254	0	0	254	0	254	254	2	173	
254	254	0	0	254	0	254	255	2	174	
254	254	0	0	254	0	254	254	2	175	
254	214	0	0	254	0	254	255	2	176	
254	171	0	0	254	0	254	254	2	177	
254	132	0	0	254	0	254	255	2	178	
254	93	0	0	254	0	254	254	2	179	
254	59	0	0	254	0	254	255	2	180	
254	24	0	0	254	0	254	255	2	181	
254	0	0	0	254	0	254	254	2	182	
254	0	0	0	252	0	254	255	2	183	
254	0	0	0	245	0	254	254	2	184	
254	0	0	0	239	0	254	255	2	185	
254	0	0	0	231	0	254	254	2	186	
254	0	0	0	227	0	254	254	2	187	
254	0	0	0	218	0	254	255	2	189	
254	0	0	0	212	0	254	255	2	190	
254	0	0	0	206	0	254	254	2	191	
254	0	0	0	198	0	254	254	2	192	
254	254	0	0	190	0	254	255	2	193	
254	254	0	0	186	0	254	254	2	194	
254	254	0	0	177	0	254	255	2	195	
254	254	0	0	165	0	254	254	2	196	
254	254	0	0	153	0	254	255	2	197	
254	254	0	0	141	0	254	254	2	198	
254	254	56	0	129	0	254	255	2	199	
254	255	117	0	121	0	254	254	2	200	
254	16	155	0	110	0	254	254	2	201	
254	232	191	0	100	0	254	254	2	202	
254	0	254	0	84	0	254	254	2	203	
254	0	254	0	64	0	254	255	2	204	
254	0	254	0	55	0	254	254	2	205	
254	0	254	0	48	0	254	254	2	206	
254	0	254	0	35	0	254	254	2	207	
254	0	254	0	23	0	254	254	2	208	
254	0	254	0	19	0	254	255	2	209	
254	0	254	0	13	0	224	254	2	210	
254	0	254	0	8	0	161	254	2	211	
254	0	254	0	4	0	44	254	2	212	
254	0	254	0	0	0	0	254	2	213	
254	0	254	0	0	0	0	254	2	214	
254	0	254	0	0	0	0	254	2	215	
254	0	254	0	0	0	0	254	2	216	
254	0	254	0	0	0	0	209	2	217	
254	0	254	0	0	0	0	152	2	218	
254	0	254	0	0	24	0	98	2	219	
254	0	254	0	0	98	0	47	2	220	
205	0	254	0	0	235	0	0	2	221	
147	0	254	0	0	254	0	0	2	223	
93	0	254	0	2	254	0	0	2	224	
41	0	254	0	12	254	0	0	2	225	
0	0	254	0	18	254	0	0	2	226	
0	0	254	0	27	254	0	0	2	227	
0	0	254	0	31	254	0	0	2	228	
0	0	254	0	35	254	0	0	2	229	
0	0	254	0	37	254	0	0	2	230	
0	0	254	0	36	254	0	0	2	231	
0	0	254	0	40	254	0	0	2	232	
0	21	254	0	42	254	0	0	2	233	
0	73	254	0	44	254	0	0	2	234	
0	123	254	0	48	254	0	0	2	235	
0	169	254	0	52	254	0	0	2	236	
0	213	254	0	51	254	0	0	2	237	
0	254	254	0	58	254	0	0	2	238	
0	254	254	0	61	254	0	0	2	239	
0	254	254	0	64	254	0	0	2	240	
0	254	254	14	70	255	0	0	2	241	
0	254	254	88	78	254	0	0	2	242	
0	254	254	157	81	254	0	0	2	243	
0	254	254	221	85	254	0	0	2	244	
0	254	254	254	96	254	0	0	2	245	
0	254	254	254	100	254	0	0	2	246	
0	254	254	254	103	254	0	0	2	247	
0	254	254	254	111	254	0	0	2	248	
0	254	254	254	122	254	0	0	2	249	
0	254	254	254	124	254	0	0	2	250	
0	254	254	254	135	254	0	0	2	251	
0	254	254	254	138	254	0	0	2	252	
0	254	254	254	138	254	0	0	2	253	
0	254	254	254	138	254	0	0	2	254	
0	254	254	254	137	254	0	0	2	255	
0	254	254	254	137	254	0	0	2	1	
0	254	254	254	140	254	0	0	2	2	
0	254	254	254	145	254	0	0	2	3	
0	254	254	254	146	254	0	0	2	4	
0	254	248	254	147	254	0	0	2	5	
0	254	191	254	152	254	0	0	2	6	
0	254	161	254	153	254	0	0	2	7	
0	254	148	254	157	254	0	0	2	8	
0	254	109	254	161	254	0	0	2	9	
0	254	108	254	168	254	0	0	2	10	
0	254	75	254	174	254	0	0	2	11	
0	254	70	254	175	255	0	0	2	12	
0	254	53	254	178	254	0	0	2	13	
0	254	38	254	180	255	0	0	2	14	
0	254	41	254	176	254	0	0	2	16	
0	254	48	254	172	254	0	0	2	17	
0	254	60	254	173	254	0	0	2	18	
0	254	58	254	173	254	0	0	2	19	
0	254	53	254	177	255	0	0	2	20	
0	254	22	254	179	254	0	0	2	21	
0	254	0	254	184	254	0	0	2	22	
0	254	0	254	189	254	0	0	2	23	
0	254	0	254	188	254	19	0	2	24	
0	254	0	254	189	254	60	0	2	25	
0	254	0	254	189	254	151	0	2	26	
0	254	0	254	189	254	167	0	2	27	
0	254	0	254	186	254	238	0	2	28	
0	254	0	254	186	255	254	0	2	29	
0	254	0	254	189	254	255	0	2	30	
0	254	0	254	190	255	254	0	2	31	
0	254	0	254	182	254	254	0	2	32	
0	254	0	254	183	255	254	0	2	33	
0	254	0	254	180	254	254	0	2	35	
0	254	0	254	178	254	254	0	2	36	
0	254	0	254	178	254	254	0	2	37	
0	254	0	254	182	254	254	0	2	38	
0	254	0	254	187	254	254	0	2	39	
0	254	0	254	194	254	254	0	2	40	
0	254	0	254	195	254	254	0	2	41	
0	254	0	254	193	254	254	0	2	42	
0	254	0	254	191	254	254	0	2	43	
0	254	0	254	187	254	254	0	2	44	
0	254	0	254	176	254	237	0	2	45	
0	254	0	254	169	254	190	0	2	46	
0	254	0	254	170	254	221	0	2	47	
0	254	0	254	170	254	254	0	2	48	
0	254	0	254	160	254	254	0	2	50	
0	254	0	254	151	254	254	0	2	51	
0	254	0	254	152	254	254	1	2	52	
