0	0	1	124	122	121	119	118	0	171	
0	0	1	124	122	121	119	118	0	172	
0	0	1	125	122	121	119	118	0	173	
0	0	1	125	123	121	120	118	0	174	
0	0	1	125	123	121	120	118	0	175	
0	0	1	125	122	121	120	118	0	176	
0	0	1	125	123	121	120	118	0	177	
0	0	1	125	122	121	120	118	0	178	
0	0	1	125	123	121	120	118	0	179	
0	0	1	125	122	121	120	118	0	180	
0	0	1	124	122	121	119	118	0	181	
0	0	1	124	122	121	119	118	0	182	
0	0	1	126	122	120	119	118	0	183	
0	0	1	125	122	120	119	118	0	184	
0	0	1	125	123	121	119	118	0	185	
0	0	1	124	122	121	119	118	0	186	
0	0	1	125	122	121	119	118	0	187	
0	0	1	125	123	122	120	118	0	188	
0	0	1	125	123	122	120	118	0	189	
0	0	1	125	123	121	120	118	0	190	
0	0	1	125	123	121	120	119	0	191	
0	0	1	125	122	121	120	119	0	192	
0	0	1	125	122	121	120	119	0	193	
0	0	1	125	122	120	119	118	0	194	
0	0	1	125	122	121	119	118	0	195	
0	0	1	124	122	121	119	118	0	196	
0	0	1	125	122	121	119	118	0	197	
0	0	1	124	122	122	119	118	0	198	
0	0	1	124	124	121	120	118	0	199	
0	0	1	124	123	121	120	118	0	200	
0	0	1	124	123	121	120	118	0	201	
0	0	1	124	122	121	120	118	0	202	
0	0	1	124	123	121	120	118	0	203	
0	0	1	124	122	121	120	118	0	204	
0	0	1	124	122	121	120	118	0	205	
0	0	1	124	122	121	119	118	0	206	
0	0	1	124	122	121	120	118	0	207	
0	0	1	125	123	121	120	118	0	208	
0	0	1	124	122	121	120	118	0	209	
0	0	1	124	123	121	120	118	0	210	
0	0	1	124	122	121	120	118	0	211	
0	0	1	125	122	120	120	118	0	212	
0	0	1	124	122	120	119	118	0	213	
0	0	1	125	122	120	119	118	0	214	
0	0	1	124	122	120	119	118	0	215	
0	0	1	124	122	120	119	118	0	217	
0	0	1	124	122	120	119	118	0	218	
0	0	1	124	121	120	119	118	0	219	
0	0	1	124	122	121	119	118	0	220	
0	0	1	124	122	120	119	118	0	221	
0	0	1	124	122	120	119	118	0	222	
0	0	1	124	122	120	119	118	0	223	
0	0	1	125	121	120	119	118	0	224	
0	0	1	125	122	120	119	118	0	225	
0	0	1	125	122	120	119	118	0	226	
0	0	1	124	122	121	119	118	0	227	
0	0	1	123	122	121	119	118	0	228	
0	0	1	125	122	121	119	118	0	229	
0	0	1	125	123	121	120	118	0	230	
0	0	1	124	123	121	120	118	0	232	
0	0	1	125	123	121	120	118	0	233	
0	0	1	125	122	121	120	118	0	234	
0	0	1	125	122	120	119	118	0	235	
0	0	1	125	122	121	119	118	0	236	
0	0	1	125	122	121	119	118	0	237	
0	0	1	125	122	121	119	118	0	238	
0	0	1	125	122	121	120	118	0	239	
0	0	1	126	123	121	120	118	0	240	
0	0	1	125	123	121	120	118	0	241	
0	0	1	124	123	121	120	118	0	242	
0	0	1	124	122	121	120	118	0	243	
0	0	1	125	122	121	119	118	0	244	
0	0	1	125	123	121	120	118	0	245	
0	0	1	125	122	121	120	118	0	247	
0	0	1	124	122	121	120	118	0	248	
0	0	1	125	122	121	119	118	0	249	
0	0	1	124	122	121	119	118	0	250	
0	0	1	126	122	121	119	118	0	251	
0	0	1	125	122	121	119	118	0	252	
0	0	1	125	123	121	120	118	0	253	
0	0	1	124	122	121	120	118	0	254	
0	0	1	126	123	121	120	118	0	255	
0	0	1	125	123	121	120	118	0	0	
0	0	1	124	122	121	120	118	0	1	
0	0	1	125	122	121	120	118	0	2	
0	0	1	124	122	121	119	118	0	3	
0	0	1	125	123	122	120	118	0	4	
0	0	1	124	123	121	120	118	0	5	
0	0	1	124	123	121	120	119	0	6	
0	0	1	124	122	121	120	119	0	7	
0	0	1	125	123	121	120	119	0	8	
0	0	1	127	122	121	119	118	0	9	
0	0	1	125	122	121	119	118	0	10	
0	0	1	125	122	121	119	118	0	11	
0	0	1	125	122	121	120	118	0	12	
0	0	1	126	123	121	120	118	0	13	
0	0	1	124	123	121	120	118	0	14	
0	0	1	125	123	121	120	118	0	15	
0	0	1	125	122	121	120	118	0	16	
0	0	1	124	122	121	120	118	0	17	
0	0	1	124	123	121	120	118	0	18	
0	0	1	124	123	121	120	118	0	19	
0	0	1	125	122	121	120	118	0	20	
0	0	1	125	122	121	120	118	0	21	
0	0	1	124	122	121	119	118	0	22	
0	0	1	127	122	121	119	118	0	23	
0	0	1	124	122	121	119	118	0	24	
0	0	1	125	123	121	119	118	0	25	
0	0	1	125	123	121	120	118	0	26	
0	0	1	126	122	121	120	118	0	27	
0	0	1	125	122	121	119	118	0	28	
0	0	1	125	122	121	119	118	0	29	
0	0	1	124	122	121	119	118	0	30	
0	0	1	124	122	121	119	118	0	31	
0	0	1	124	123	121	119	118	0	32	
0	0	1	124	123	121	120	118	0	33	
0	0	1	125	123	121	120	118	0	34	
0	0	1	124	122	121	120	118	0	35	
0	0	1	125	123	121	120	118	0	36	
0	0	1	124	122	121	120	118	0	37	
0	0	1	127	122	121	120	118	0	38	
0	0	1	124	122	121	120	118	0	39	
0	0	1	125	122	120	119	118	0	40	
0	0	1	124	122	120	119	118	0	41	
0	0	1	125	122	121	119	118	0	42	
0	0	1	125	122	121	119	118	0	43	
0	0	1	124	122	121	119	118	0	44	
0	0	1	124	122	121	119	118	0	45	
0	0	1	124	123	120	119	118	0	47	
0	0	1	125	121	120	119	118	0	48	
0	0	1	124	122	120	119	118	0	49	
0	0	1	125	121	120	119	118	0	50	
0	0	1	125	121	120	119	118	0	51	
0	0	1	125	122	120	119	118	0	52	
0	0	1	124	122	120	119	117	0	53	
0	0	1	127	122	120	119	118	0	54	
0	0	1	124	122	121	119	118	0	55	
0	0	1	124	122	121	119	118	0	56	
0	0	1	124	122	121	119	118	0	57	
0	0	1	122	122	121	119	118	0	58	
0	0	1	124	124	122	119	118	0	59	
0	0	1	124	123	121	120	118	0	60	
0	0	1	124	122	121	120	118	0	62	
0	0	1	124	122	121	120	118	0	63	
0	0	1	124	122	120	119	118	0	64	
0	0	1	124	122	120	119	118	0	65	
0	0	1	125	122	120	119	118	0	66	
0	0	1	124	122	120	119	118	0	67	
0	0	1	124	121	120	119	118	0	68	
0	0	1	124	122	120	119	117	0	69	
0	0	1	126	121	120	119	117	0	70	
0	0	1	124	122	120	119	117	0	71	
0	0	1	124	122	120	119	117	0	72	
0	0	1	124	122	121	119	117	0	73	
0	0	1	124	123	121	119	118	0	74	
0	0	1	124	123	121	119	118	0	75	
0	0	1	124	122	121	120	118	0	77	
0	0	1	124	122	121	120	118	0	78	
0	0	1	125	122	121	120	118	0	79	
0	0	1	125	122	120	119	118	0	80	
0	0	1	125	121	120	119	118	0	81	
0	0	1	125	122	121	119	118	0	82	
0	0	1	125	122	120	119	118	0	83	
0	0	1	125	122	121	119	118	0	84	
0	0	1	126	122	121	119	118	0	85	
0	0	1	125	122	121	119	118	0	86	
0	0	1	125	122	121	119	118	0	87	
0	0	1	125	122	121	119	118	0	88	
0	0	1	125	123	121	119	118	0	89	
0	0	1	125	123	121	120	118	0	90	
0	0	1	125	122	120	120	118	0	92	
0	0	1	125	122	120	120	118	0	93	
0	0	1	125	121	120	119	118	0	94	
0	0	1	125	122	120	119	118	0	95	
0	0	1	126	122	120	119	118	0	96	
0	0	1	125	122	121	119	118	0	97	
0	0	1	125	122	121	119	118	0	98	
0	0	1	125	122	121	119	118	0	99	
0	0	1	126	122	120	119	118	0	100	
0	0	1	125	122	121	119	118	0	101	
0	0	1	125	122	120	119	118	0	102	
0	0	1	125	122	121	119	118	0	103	
0	0	1	125	123	121	119	118	0	104	
0	0	1	125	123	121	119	118	0	105	
0	0	1	125	122	121	120	118	0	106	
0	0	1	125	122	121	120	118	0	107	
0	0	1	125	122	121	120	118	0	108	
0	0	1	125	122	121	119	118	0	109	
0	0	1	126	122	121	119	118	0	110	
0	0	1	125	122	120	119	118	0	111	
0	0	1	125	122	120	119	118	0	112	
0	0	1	125	122	120	119	118	0	113	
0	0	1	126	122	120	119	118	0	114	
0	0	1	125	122	121	119	118	0	115	
0	0	1	125	122	121	119	118	0	116	
0	0	1	125	122	121	119	118	0	117	
0	0	1	125	123	121	119	118	0	118	
0	0	1	125	123	122	120	118	0	119	
0	0	1	125	122	121	120	118	0	120	
0	0	1	126	122	121	120	118	0	121	
0	0	1	126	122	121	120	118	0	122	
0	0	1	126	122	120	119	118	0	123	
0	0	1	126	122	120	119	118	0	124	
0	0	1	127	122	120	119	118	0	125	
0	0	1	125	122	120	119	118	0	126	
0	0	1	125	122	121	119	118	0	127	
0	0	1	125	122	120	119	118	0	128	
0	0	1	125	122	120	119	118	0	129	
0	0	1	125	122	120	119	118	0	130	
0	0	1	125	122	120	119	118	0	131	
0	0	1	125	122	120	119	118	0	133	
0	0	1	125	122	121	119	118	0	134	
0	0	1	125	122	121	119	118	0	135	
0	0	1	125	122	121	119	118	0	136	
0	0	1	126	122	121	119	118	0	137	
0	0	1	125	122	121	119	118	0	138	
0	0	1	126	123	121	119	118	0	139	
0	0	1	125	122	121	119	118	0	140	
0	0	1	127	122	121	119	118	0	141	
0	0	1	126	122	121	119	118	0	142	
0	0	1	126	122	120	119	118	0	143	
0	0	1	125	121	120	119	118	0	144	
0	0	1	126	123	121	119	118	0	145	
0	0	1	125	122	121	119	118	0	146	
0	0	1	125	122	121	119	118	0	148	
0	0	1	125	122	121	119	118	0	149	
0	0	1	126	122	121	119	118	0	150	
0	0	1	125	122	121	119	118	0	151	
0	0	1	125	122	121	119	118	0	152	
0	0	1	126	122	121	119	118	0	153	
0	0	1	126	122	121	119	118	0	154	
0	0	1	125	122	120	119	118	0	155	
0	0	1	125	122	120	119	118	0	156	
0	0	1	126	122	120	119	118	0	157	
0	0	1	126	122	120	119	118	0	158	
0	0	1	125	122	120	119	118	0	159	
0	0	1	126	124	121	119	118	0	160	
0	0	1	126	123	121	120	118	0	161	
0	0	1	126	123	121	120	118	0	163	
0	0	1	126	122	121	120	118	0	164	
0	0	1	126	122	121	119	118	0	165	
0	0	1	126	121	120	119	118	0	166	
0	0	1	126	122	120	119	118	0	167	
0	0	1	126	121	120	119	118	0	168	
0	0	1	126	122	120	119	118	0	169	
0	0	1	125	122	120	119	118	0	170	
0	0	1	125	122	120	119	118	0	171	
0	0	1	126	122	121	119	118	0	172	
0	0	1	125	122	121	119	118	0	173	
0	0	1	125	122	121	119	118	0	174	
0	0	1	126	122	120	119	118	0	175	
0	0	1	126	122	120	119	118	0	176	
0	0	1	126	122	120	119	118	0	178	
0	0	1	126	122	120	119	118	0	179	
0	0	1	126	122	120	119	118	0	180	
0	0	1	126	121	120	119	117	0	181	
0	0	1	126	122	120	119	117	0	182	
0	0	1	126	122	120	119	118	0	183	
0	0	1	126	122	120	119	118	0	184	
0	0	1	126	122	121	119	118	0	185	
0	0	1	126	122	120	119	118	0	186	
0	0	1	126	122	120	119	118	0	187	
0	0	1	126	122	120	119	118	0	188	
0	0	1	126	122	120	119	118	0	189	
0	0	1	126	123	121	119	118	0	190	
0	0	1	126	122	121	119	118	0	191	
0	0	1	126	122	121	120	118	0	192	
0	0	1	126	122	121	120	118	0	193	
0	0	1	126	122	121	119	118	0	194	
0	0	1	126	122	120	119	118	0	195	
0	0	1	126	122	120	119	118	0	196	
0	0	1	126	121	120	119	118	0	197	
0	0	1	126	122	120	119	118	0	198	
0	0	1	126	122	120	119	118	0	199	
0	0	1	126	122	120	119	118	0	200	
0	0	1	126	122	121	119	118	0	201	
0	0	1	126	122	121	119	118	0	202	
0	0	1	126	122	121	119	118	0	203	
0	0	1	126	123	121	119	118	0	204	
0	0	1	126	122	121	120	118	0	205	
0	0	1	126	122	121	120	118	0	206	
0	0	1	126	122	121	120	118	0	207	
0	0	1	126	122	121	119	118	0	208	
0	0	1	126	122	121	119	118	0	209	
0	0	1	126	122	121	119	118	0	210	
0	0	1	126	122	121	119	118	0	211	
0	0	1	126	122	121	119	118	0	212	
0	0	1	126	122	120	119	118	0	213	
0	0	1	125	122	120	119	118	0	214	
0	0	1	125	122	120	119	118	0	215	
0	0	1	125	122	120	119	118	0	216	
0	0	1	125	122	120	119	118	0	217	
0	0	1	125	122	120	119	118	0	219	
0	0	1	125	123	121	119	118	0	220	
0	0	1	125	122	121	119	118	0	221	
0	0	1	125	122	121	119	118	0	222	
0	0	1	124	122	121	119	118	0	223	
0	0	1	125	123	121	119	118	0	224	
0	0	1	124	122	121	120	118	0	225	
0	0	1	124	122	121	120	118	0	226	
0	0	1	127	122	121	120	118	0	227	
0	0	1	125	122	121	119	118	0	228	
0	0	1	125	122	120	119	118	0	229	
0	0	1	125	122	120	119	118	0	230	
0	0	1	124	123	121	119	118	0	231	
0	0	1	125	123	121	120	118	0	232	
0	0	1	125	122	121	120	118	0	234	
0	0	1	125	122	121	120	118	0	235	
0	0	1	125	122	121	120	118	0	236	
0	0	1	125	122	121	119	118	0	237	
0	0	1	125	122	120	119	118	0	238	
0	0	1	126	121	120	119	118	0	239	
0	0	1	126	122	120	119	118	0	240	
0	0	1	125	121	120	119	118	0	241	
0	0	1	125	122	120	119	118	0	242	
0	0	1	126	124	121	120	118	0	243	
0	0	1	125	123	122	120	118	0	244	
0	0	1	125	122	121	120	118	0	245	
0	0	1	125	122	121	120	118	0	246	
0	0	1	124	123	121	120	118	0	247	
0	0	1	125	123	121	120	118	0	249	
0	0	1	125	122	121	120	118	0	250	
0	0	1	125	122	120	119	118	0	251	
0	0	1	125	121	120	119	118	0	252	
0	0	1	125	122	120	119	118	0	253	
0	0	1	125	122	120	119	118	0	254	
0	0	1	125	122	121	119	118	0	255	
0	0	1	125	122	121	119	118	0	0	
0	0	1	124	122	120	119	118	0	1	
0	0	1	125	123	121	120	118	0	2	
0	0	1	125	123	121	120	118	0	3	
0	0	1	125	122	121	120	118	0	4	
0	0	1	125	122	121	120	118	0	5	
0	0	1	125	123	121	120	118	0	6	
0	0	1	125	123	121	120	118	0	8	
0	0	1	125	122	121	120	118	0	9	
0	0	1	125	122	121	119	118	0	10	
0	0	1	125	122	120	119	118	0	11	
0	0	1	125	122	120	119	118	0	12	
0	0	1	126	122	120	119	118	0	13	
0	0	1	125	121	120	119	118	0	14	
0	0	1	125	122	120	119	118	0	15	
0	0	1	125	122	120	119	118	0	16	
0	0	1	125	122	121	119	118	0	17	
0	0	1	125	122	121	119	118	0	18	
0	0	1	125	122	121	119	118	0	19	
0	0	1	125	122	121	119	118	0	20	
0	0	1	125	123	121	119	118	0	21	
0	0	1	124	122	120	119	118	0	22	
0	0	1	122	121	119	119	118	0	23	
0	0	1	121	120	118	118	118	0	24	
0	0	1	119	119	117	116	117	0	25	
0	0	0	116	117	114	114	116	0	26	
0	0	0	110	114	111	112	115	0	27	
0	0	0	106	111	109	109	113	0	28	
0	0	0	103	108	105	107	111	0	29	
0	0	0	100	104	102	104	108	0	30	
0	0	0	97	98	99	100	105	0	31	
0	0	0	94	95	96	97	102	0	32	
0	0	0	92	92	93	95	100	0	33	
0	0	0	89	90	88	92	97	0	34	
0	0	0	87	88	86	89	94	0	35	
0	0	0	85	85	84	87	91	0	36	
0	0	1	83	84	82	85	89	0	37	
0	0	1	82	82	81	83	86	0	38	
0	0	1	80	80	79	81	84	0	39	
0	0	1	79	79	78	79	82	0	40	
0	0	1	77	78	76	78	80	0	41	
0	0	1	76	77	75	77	79	0	42	
0	0	1	76	76	75	75	77	0	43	
0	0	1	75	75	74	74	76	0	44	
0	0	1	75	75	73	74	75	0	45	
0	0	1	74	74	73	73	74	0	46	
0	0	1	74	74	72	72	73	0	47	
0	0	1	74	73	72	72	72	0	49	
0	0	1	74	73	72	72	72	0	50	
0	0	1	74	73	72	71	71	0	51	
0	0	1	74	73	72	71	71	0	52	
0	0	1	74	73	72	71	70	0	53	
0	0	1	74	73	72	71	70	0	54	
0	0	1	75	73	72	71	70	0	55	
0	0	1	75	73	72	71	70	0	56	
0	0	1	76	74	73	71	70	0	57	
0	0	1	76	74	73	72	70	0	58	
0	0	1	77	75	74	72	70	0	59	
0	0	1	77	75	74	72	71	0	60	
0	0	1	78	76	75	73	71	0	61	
0	0	1	79	77	76	73	71	0	62	
0	0	1	80	77	77	74	72	0	64	
0	0	1	81	78	77	75	72	0	65	
0	0	1	82	79	78	76	73	0	66	
0	0	1	83	80	79	77	74	0	67	
0	0	1	84	81	80	78	75	0	68	
0	0	1	85	82	81	79	75	0	69	
0	0	1	86	83	82	79	76	0	70	
0	0	1	87	84	83	80	78	0	71	
0	0	1	88	85	84	81	79	0	72	
0	0	1	89	86	85	82	80	0	73	
0	0	1	91	87	86	83	81	0	74	
0	0	1	91	88	87	84	82	0	75	
0	0	1	93	89	90	85	83	0	76	
0	0	1	94	91	91	86	84	0	77	
0	0	1	95	92	92	88	85	0	79	
0	0	1	96	93	93	89	86	0	80	
0	0	1	97	94	94	90	87	0	81	
0	0	1	98	95	95	92	89	0	82	
0	0	1	100	96	96	93	90	0	83	
0	0	1	101	97	98	94	91	0	84	
0	0	1	102	99	99	96	92	0	85	
0	0	1	103	100	100	97	94	0	86	
0	0	1	104	101	101	98	95	0	87	
0	0	1	105	102	102	99	96	0	88	
0	0	1	106	104	103	100	97	0	89	
0	0	1	107	105	104	101	98	0	90	
0	0	1	108	106	106	102	99	0	91	
0	0	1	109	107	107	103	100	0	92	
0	0	1	110	108	108	104	101	0	94	
0	0	1	111	109	109	105	102	0	95	
0	0	1	112	110	110	106	103	0	96	
0	0	1	113	111	111	108	104	0	97	
0	0	1	114	112	112	109	105	0	98	
0	0	1	115	113	113	110	106	0	99	
0	0	1	118	114	114	111	107	0	100	
0	0	1	118	115	115	112	109	0	101	
0	0	1	119	116	116	113	110	0	102	
0	0	1	120	117	117	114	111	0	103	
0	0	1	121	119	117	115	112	0	104	
0	0	1	121	119	118	116	113	0	105	
0	0	1	122	120	119	116	114	0	106	
0	0	1	122	120	120	117	115	0	107	
0	0	1	123	121	121	117	115	0	108	
0	0	1	124	122	121	118	116	0	109	
0	0	1	124	122	122	119	117	0	110	
0	0	1	125	123	123	120	117	0	111	
0	0	1	126	124	123	121	118	0	112	
0	0	1	127	125	124	122	119	0	113	
0	0	1	128	125	125	122	119	0	114	
0	0	1	129	126	125	123	121	0	115	
0	0	1	129	127	126	123	121	0	116	
0	0	1	129	127	126	124	122	0	117	
0	0	1	129	128	126	124	122	0	118	
0	0	1	130	128	127	125	123	0	119	
0	0	1	130	128	127	125	123	0	120	
0	0	1	131	129	128	125	123	0	121	
0	0	1	131	129	128	126	124	0	122	
0	0	1	131	130	129	126	124	0	123	
0	0	1	132	130	129	127	125	0	124	
0	0	1	133	130	130	127	125	0	125	
0	0	1	133	131	130	128	126	0	126	
0	0	1	133	131	130	128	126	0	127	
0	0	1	134	132	131	128	126	0	128	
0	0	1	134	132	131	129	127	0	129	
0	0	1	134	133	131	129	127	0	130	
0	0	1	135	133	132	129	128	0	131	
0	0	1	135	133	132	130	128	0	132	
0	0	1	135	133	132	130	128	0	133	
0	0	1	135	133	132	130	129	0	134	
0	0	1	136	134	133	131	129	0	135	
0	0	1	136	134	133	131	129	0	136	
0	0	1	136	135	133	131	129	0	137	
0	0	1	136	135	133	132	130	0	138	
0	0	1	136	135	134	132	130	0	139	
0	0	1	136	135	134	132	130	0	140	
0	0	1	137	135	134	132	130	0	141	
0	0	1	137	136	134	132	131	0	142	
0	0	1	137	136	134	133	131	0	143	
0	0	1	137	136	134	133	131	0	144	
0	0	1	138	136	134	133	131	0	145	
0	0	1	137	136	135	133	131	0	146	
0	0	1	137	136	134	133	131	0	147	
0	0	1	137	136	134	133	132	0	148	
0	0	1	137	136	134	133	132	0	150	
0	0	1	137	136	134	133	132	0	151	
0	0	1	138	136	134	133	132	0	152	
0	0	1	138	136	135	133	132	0	153	
0	0	1	138	136	135	133	132	0	154	
0	0	1	138	136	135	133	132	0	155	
0	0	1	138	136	135	133	132	0	156	
0	0	1	138	136	135	133	132	0	157	
0	0	1	138	136	135	133	132	0	158	
0	0	1	138	136	135	133	132	0	159	
0	0	1	138	136	135	133	132	0	160	
0	0	1	138	136	135	133	132	0	161	
0	0	1	138	136	135	133	132	0	162	
0	0	1	138	136	135	133	132	0	163	
0	0	1	137	136	135	133	132	0	165	
0	0	1	137	136	135	133	132	0	166	
0	0	1	137	136	135	133	132	0	167	
0	0	1	138	136	135	133	132	0	168	
0	0	1	138	136	135	134	132	0	169	
0	0	1	138	136	136	134	132	0	170	
0	0	1	138	137	136	134	132	0	171	
0	0	1	138	137	136	134	133	0	172	
0	0	1	139	137	135	134	133	0	173	
0	0	1	138	137	135	134	133	0	174	
0	0	1	139	137	135	134	133	0	175	
0	0	1	138	137	135	134	132	0	176	
0	0	1	138	136	134	134	132	0	177	
0	0	1	137	136	134	134	132	0	178	
0	0	1	137	136	134	134	132	0	180	
0	0	1	137	136	134	133	132	0	181	
0	0	1	137	135	134	133	132	0	182	
0	0	1	136	135	134	133	132	0	183	
0	0	1	137	136	134	133	131	0	184	
0	0	1	137	136	134	133	131	0	185	
0	0	1	136	136	134	133	131	0	186	
0	0	1	137	135	134	133	131	0	187	
0	0	1	136	135	134	133	131	0	188	
0	0	1	136	135	134	132	131	0	189	
0	0	1	136	135	134	132	131	0	190	
0	0	1	137	135	133	132	131	0	191	
0	0	1	137	135	133	132	131	0	192	
0	0	1	137	135	133	132	131	0	193	
0	0	1	136	135	133	132	131	0	195	
0	0	1	136	135	133	132	131	0	196	
0	0	1	136	135	133	132	131	0	197	
0	0	1	136	135	133	132	131	0	198	
0	0	1	136	134	133	132	131	0	199	
0	0	1	136	135	133	132	130	0	200	
0	0	1	136	134	133	132	130	0	201	
0	0	1	136	135	133	132	130	0	202	
0	0	1	136	135	133	132	130	0	203	
0	0	1	136	135	133	132	130	0	204	
0	0	1	136	135	133	132	130	0	205	
0	0	1	136	134	133	132	130	0	206	
0	0	1	135	135	133	132	130	0	207	
0	0	1	135	134	133	132	130	0	208	
0	0	1	136	134	133	132	130	0	209	
0	0	1	136	134	133	132	130	0	210	
0	0	1	135	134	133	131	130	0	211	
0	0	1	136	134	133	131	130	0	212	
0	0	1	135	134	133	131	130	0	213	
0	0	1	136	134	132	131	130	0	214	
0	0	1	135	134	132	131	130	0	215	
0	0	1	135	134	132	131	130	0	216	
0	0	1	136	134	133	131	130	0	217	
0	0	1	135	134	133	131	130	0	218	
0	0	1	136	134	133	131	130	0	219	
0	0	1	136	134	133	131	130	0	220	
0	0	1	136	134	133	131	130	0	221	
0	0	1	136	135	133	131	130	0	222	
0	0	1	136	134	133	132	130	0	223	
0	0	1	135	134	133	132	130	0	224	
0	0	1	135	134	133	132	130	0	225	
0	0	1	135	134	133	131	130	0	226	
0	0	1	135	134	133	131	130	0	227	
0	0	1	135	134	133	131	130	0	228	
0	0	1	135	134	133	131	130	0	229	
0	0	1	135	134	132	131	130	0	230	
0	0	1	135	134	132	131	130	0	231	
0	0	1	134	134	132	131	130	0	232	
0	0	1	135	134	132	131	130	0	233	
0	0	1	134	134	132	131	130	0	234	
0	0	1	134	133	132	131	130	0	236	
0	0	1	134	133	132	131	129	0	237	
0	0	1	134	133	132	131	129	0	238	
0	0	1	135	134	132	131	129	0	239	
0	0	1	134	133	132	131	129	0	240	
0	0	1	135	133	132	131	129	0	241	
0	0	1	135	134	132	131	129	0	242	
