255	252	249	247	244	241	239	236	2	66	
255	252	249	246	244	241	239	237	2	67	
246	247	249	242	243	241	239	237	2	68	
235	239	246	236	241	241	238	236	2	69	
220	228	241	228	237	240	236	235	2	70	
207	216	233	219	231	237	233	233	2	71	
194	203	223	208	215	232	228	229	2	72	
181	190	211	197	204	226	222	225	2	73	
171	179	199	185	193	219	214	218	2	74	
164	169	187	175	182	209	204	211	2	75	
155	160	176	165	172	199	194	202	2	76	
145	151	166	155	162	178	184	192	2	77	
135	141	157	146	152	168	174	183	2	79	
127	132	147	137	143	158	164	173	2	80	
120	125	130	129	135	148	145	164	2	81	
116	119	123	122	127	139	136	154	2	82	
109	115	117	117	121	131	128	145	2	83	
101	111	113	111	115	124	121	137	2	84	
94	104	107	105	109	118	115	122	2	85	
88	98	101	99	103	112	109	115	2	86	
85	88	95	94	97	106	103	109	2	87	
84	85	90	89	92	100	97	103	2	88	
78	80	86	85	87	95	92	97	2	89	
75	77	82	81	83	90	87	92	2	90	
71	73	78	77	79	85	83	87	2	91	
68	69	75	74	76	81	79	83	2	92	
67	68	71	71	72	77	75	79	2	94	
66	66	69	68	69	74	72	75	2	95	
66	66	66	66	67	70	69	72	2	96	
65	65	65	65	65	68	66	68	2	97	
55	62	64	63	63	65	64	66	2	98	
55	58	63	61	61	63	62	64	2	99	
56	56	57	59	59	62	60	62	2	100	
58	56	56	57	57	60	58	60	2	101	
58	57	56	56	56	58	56	58	2	102	
59	58	56	55	55	56	55	56	2	103	
58	57	56	55	54	55	54	54	2	104	
54	55	56	55	54	54	53	53	2	105	
52	53	55	54	54	54	53	53	2	106	
56	54	54	53	53	53	52	52	2	107	
59	56	54	53	53	53	52	52	2	108	
59	57	55	54	53	52	51	51	2	109	
58	57	55	54	53	52	51	50	2	110	
58	57	56	55	53	52	51	50	2	111	
58	57	56	55	54	52	51	50	2	112	
59	58	56	55	54	53	52	51	2	113	
64	60	58	56	55	53	52	51	2	114	
67	63	60	58	56	54	53	51	2	115	
71	67	64	60	58	54	54	51	2	116	
69	69	66	64	60	56	55	52	2	117	
72	68	67	66	61	57	57	53	2	118	
75	70	68	67	63	59	59	56	2	119	
77	74	70	69	65	61	60	58	2	120	
81	77	72	71	68	63	62	59	2	121	
82	79	74	73	70	64	64	61	2	122	
82	80	76	75	72	66	65	62	2	123	
82	81	78	76	74	68	67	64	2	124	
83	81	79	78	75	70	69	66	2	125	
86	84	80	79	77	73	71	68	2	126	
90	86	81	81	78	74	72	69	2	128	
91	88	84	82	80	76	74	71	2	129	
91	89	85	84	81	77	75	72	2	130	
89	88	87	85	83	79	77	74	2	131	
89	88	87	85	84	80	78	75	2	132	
90	88	87	86	84	82	80	77	2	133	
92	88	87	86	84	82	81	78	2	134	
93	91	88	86	85	83	81	79	2	135	
92	91	89	87	85	83	82	79	2	136	
91	90	89	88	85	84	82	80	2	137	
93	91	89	88	86	84	83	81	2	138	
98	95	90	89	86	85	83	81	2	139	
102	98	92	91	89	85	84	82	2	140	
103	100	94	93	90	86	84	82	2	141	
103	101	97	95	92	87	85	83	2	142	
99	99	98	96	93	88	86	84	2	143	
96	97	98	96	94	90	87	85	2	144	
96	96	97	95	94	92	89	86	2	145	
97	96	96	95	94	92	90	87	2	146	
101	98	96	95	93	92	91	88	2	147	
103	100	97	95	94	92	91	89	2	148	
102	100	98	96	94	92	91	89	2	149	
102	100	99	97	95	93	91	89	2	150	
102	101	99	98	95	93	92	89	2	151	
103	102	100	99	96	94	92	90	2	152	
107	104	102	101	97	94	93	91	2	153	
111	107	104	103	100	95	93	91	2	154	
112	109	106	104	101	96	94	92	2	155	
111	109	107	105	103	97	95	93	2	156	
109	108	107	105	103	99	97	94	2	157	
109	108	107	106	104	100	98	95	2	158	
112	110	108	107	105	102	99	96	2	159	
116	112	109	108	106	103	100	97	2	160	
117	114	111	110	107	104	101	98	2	162	
118	115	113	111	108	105	102	99	2	163	
117	115	113	112	109	106	104	100	2	164	
119	116	114	113	110	107	105	101	2	165	
118	117	115	113	111	108	106	103	2	166	
124	117	115	114	112	109	107	104	2	167	
123	120	117	115	113	110	108	105	2	168	
121	120	118	116	114	111	109	106	2	169	
117	118	118	116	114	112	110	107	2	170	
115	116	117	115	114	112	110	108	2	171	
116	115	116	114	113	113	111	109	2	172	
120	117	115	114	113	112	111	109	2	173	
122	118	115	114	113	112	111	109	2	174	
123	120	116	115	113	112	110	109	2	175	
123	121	117	116	114	112	110	109	2	176	
120	120	119	117	115	112	111	109	2	177	
120	119	118	117	115	113	111	109	2	178	
122	120	118	117	115	113	112	110	2	179	
125	122	119	118	116	114	112	110	2	180	
126	123	121	119	116	114	112	110	2	181	
126	124	122	119	117	115	113	111	2	182	
125	124	122	120	118	115	114	111	2	183	
123	122	122	120	118	116	115	112	2	184	
122	121	121	120	118	117	115	113	2	185	
124	122	121	120	118	117	115	113	2	186	
126	123	121	120	118	117	115	114	2	187	
124	123	122	120	118	117	115	114	2	188	
123	122	121	119	118	117	115	114	2	189	
121	121	120	119	118	117	115	114	2	190	
121	120	119	118	117	117	115	114	2	191	
120	119	119	118	117	117	115	114	2	192	
125	122	120	119	117	116	115	113	2	193	
126	123	121	119	117	116	114	113	2	194	
126	124	121	120	118	116	114	113	2	196	
124	123	121	119	118	116	115	113	2	197	
121	121	119	119	118	116	115	113	2	198	
120	120	119	118	117	116	115	113	2	199	
122	119	119	118	116	116	114	113	2	200	
123	120	119	117	116	115	114	113	2	201	
121	121	119	117	116	115	113	112	2	202	
118	118	117	117	116	115	113	112	2	203	
113	114	115	115	115	114	113	112	2	204	
108	110	112	113	113	114	112	111	2	205	
103	106	108	109	110	112	110	110	2	206	
103	103	105	106	107	110	108	108	2	207	
102	102	102	103	104	108	105	106	2	208	
100	100	100	101	102	105	103	104	2	209	
99	99	99	99	100	102	101	102	2	211	
103	101	99	99	98	100	99	100	2	212	
99	99	98	98	97	98	97	98	2	213	
78	93	94	95	95	97	95	96	2	214	
59	84	77	91	92	95	93	94	2	215	
39	69	63	83	86	92	89	91	2	216	
19	52	47	72	78	88	84	87	2	217	
11	22	34	59	67	81	77	81	2	218	
13	17	25	36	55	72	68	74	2	219	
20	19	22	29	45	62	58	66	2	220	
29	24	22	26	36	51	49	57	2	221	
38	31	27	26	30	42	41	49	2	222	
48	40	33	29	28	35	35	42	2	223	
60	51	42	35	32	31	31	37	2	224	
75	64	53	44	38	29	31	34	2	225	
93	80	67	55	47	30	32	33	2	226	
118	101	85	70	59	34	37	35	2	227	
143	124	105	87	73	51	44	39	2	228	
165	146	149	107	91	63	54	46	2	230	
187	168	170	127	110	79	68	56	2	231	
208	189	190	148	130	96	100	69	2	232	
236	207	206	169	150	115	119	84	2	233	
242	222	219	202	169	135	138	100	2	234	
242	232	227	214	185	154	156	117	2	235	
239	236	232	222	199	171	172	151	2	236	
232	234	232	226	210	186	186	167	2	237	
228	230	230	227	221	199	198	180	2	238	
226	227	228	226	223	208	206	191	2	239	
226	225	225	225	223	215	212	199	2	240	
221	222	222	223	222	219	215	205	2	241	
220	220	220	220	220	220	217	209	2	242	
215	216	217	217	218	220	217	212	2	243	
210	211	213	214	215	219	216	213	2	245	
208	209	210	211	212	217	214	212	2	246	
208	207	207	208	209	215	212	211	2	247	
198	204	204	205	206	212	209	209	2	248	
191	199	201	202	202	209	206	207	2	249	
182	194	196	198	199	206	203	204	2	250	
174	186	190	193	195	203	200	201	2	251	
170	173	183	187	189	199	196	198	2	252	
168	169	177	175	184	195	192	194	2	253	
163	165	172	170	178	191	187	190	2	254	
153	157	167	165	173	186	182	185	2	255	
136	144	161	157	168	180	177	180	2	0	
114	127	151	146	152	175	172	175	2	1	
90	106	137	131	140	170	166	170	2	2	
58	78	119	112	124	163	159	164	2	3	
6	39	96	87	103	156	151	157	2	4	
0	19	64	63	81	146	139	148	2	5	
0	8	40	43	60	132	124	135	2	6	
0	3	23	29	43	94	106	120	2	7	
0	1	7	18	30	74	87	104	2	8	
0	0	3	11	20	56	69	87	2	9	
0	0	1	7	13	41	39	70	2	10	
0	0	1	2	9	29	29	55	2	11	
0	0	0	2	6	20	20	43	2	12	
0	0	0	1	4	14	14	33	2	13	
0	0	0	19	3	9	10	19	2	14	
100	63	36	63	40	7	8	14	2	15	
255	164	105	111	77	5	9	13	2	16	
255	210	160	153	117	10	19	16	2	17	
255	233	198	187	153	28	40	28	2	18	
255	245	223	211	183	56	68	47	2	19	
255	250	237	227	205	90	99	72	2	20	
255	252	245	237	221	158	131	100	2	21	
255	252	248	242	231	184	160	128	2	23	
255	252	250	245	237	204	184	153	2	24	
255	252	250	246	241	219	216	175	2	25	
255	252	250	247	243	228	225	192	2	26	
255	252	250	247	244	234	231	206	2	27	
242	252	249	245	243	238	235	216	2	28	
183	244	245	233	236	240	237	228	2	29	
142	172	224	213	223	240	236	230	2	30	
115	140	195	188	204	237	230	228	2	31	
93	113	165	161	180	227	219	222	2	32	
77	92	136	135	156	213	204	212	2	33	
64	76	111	112	132	193	184	198	2	34	
55	63	91	92	110	170	163	180	2	35	
47	53	74	76	91	147	141	161	2	36	
44	47	62	64	75	125	119	140	2	37	
41	43	53	54	63	104	100	121	2	38	
36	38	47	47	54	86	83	103	2	39	
30	33	41	41	46	72	70	87	2	40	
29	31	36	37	41	60	59	73	2	41	
28	29	31	33	36	51	50	62	2	42	
29	29	29	31	33	45	38	53	2	43	
31	30	29	30	31	39	34	46	2	44	
31	30	29	29	30	35	32	40	2	45	
29	29	29	28	29	32	30	36	2	46	
26	27	28	27	28	30	29	31	2	47	
25	26	27	27	27	29	28	30	2	48	
28	27	27	27	27	28	27	28	2	49	
31	29	28	28	27	28	27	27	2	50	
36	33	30	30	28	27	26	27	2	51	
38	35	32	32	30	27	27	26	2	52	
38	36	34	33	32	27	28	27	2	53	
40	38	36	35	33	28	29	28	2	54	
38	38	37	36	34	30	30	29	2	55	
41	40	39	37	36	32	31	30	2	57	
43	41	41	39	37	33	34	31	2	58	
45	43	42	40	38	34	35	32	2	59	
42	43	42	41	39	35	36	33	2	60	
41	42	41	41	40	37	37	34	2	61	
43	42	42	41	40	38	38	36	2	62	
46	42	43	41	40	38	38	37	2	63	
47	45	44	42	41	39	39	37	2	64	
48	46	44	43	41	39	39	38	2	65	
45	45	44	43	42	40	40	38	2	66	
40	42	42	42	42	40	40	39	2	67	
36	38	40	41	41	41	40	39	2	68	
36	37	38	39	40	41	39	39	2	69	
33	34	36	37	38	41	38	38	2	70	
32	33	34	35	36	40	37	37	2	72	
29	30	31	33	34	38	35	36	2	73	
22	25	28	30	32	36	34	34	2	74	
11	20	24	27	29	35	32	33	2	75	
6	15	15	23	26	33	29	31	2	76	
3	11	11	19	22	30	26	29	2	77	
4	7	8	15	19	28	23	26	2	78	
0	2	5	12	15	25	20	23	2	79	
0	1	4	7	12	21	17	20	2	80	
0	0	2	5	10	18	15	18	2	81	
0	0	2	4	8	15	12	16	2	82	
0	0	1	3	6	12	10	13	2	83	
0	0	1	2	4	10	8	11	2	84	
0	0	0	1	3	8	7	9	2	85	
0	0	0	1	3	7	5	8	2	86	
0	0	1	1	3	5	5	7	2	87	
0	0	1	2	3	4	4	6	2	88	
0	0	1	2	3	4	4	5	2	89	
0	0	1	1	2	3	4	5	2	91	
0	0	0	1	2	3	4	5	2	92	
0	0	5	1	2	3	3	4	2	93	
35	7	14	3	3	3	4	4	2	94	
59	22	29	18	7	3	5	4	2	95	
88	42	49	34	13	4	8	5	2	96	
123	67	75	54	24	6	13	10	2	97	
161	132	106	80	40	10	22	15	2	98	
201	170	140	110	86	18	36	25	2	99	
240	208	176	143	116	30	54	39	2	100	
255	232	205	173	146	47	78	57	2	101	
255	243	225	198	173	70	103	79	2	102	
255	249	237	216	195	96	130	103	2	103	
255	251	244	229	212	124	155	127	2	104	
255	252	247	237	224	176	176	149	2	106	
255	252	249	242	232	195	194	169	2	107	
255	252	249	245	238	211	209	186	2	108	
255	252	250	246	241	222	219	200	2	109	
255	252	250	247	243	230	227	211	2	110	
255	252	249	247	244	235	232	220	2	111	
255	252	249	246	244	238	235	225	2	112	
255	252	249	246	244	240	237	229	2	113	
255	252	249	246	244	241	238	232	2	114	
255	252	249	247	244	241	239	234	2	115	
255	252	249	247	244	241	239	235	2	116	
255	252	249	246	244	242	239	236	2	117	
255	252	249	246	244	242	239	236	2	118	
255	252	249	246	244	242	239	236	2	119	
255	252	249	246	244	241	239	236	2	120	
255	252	249	247	244	241	239	236	2	121	
255	252	249	247	244	241	239	236	2	122	
255	252	249	247	244	241	239	237	2	123	
255	252	249	246	244	242	239	237	2	124	
255	252	249	246	244	241	239	237	2	125	
255	252	249	246	244	241	239	236	2	126	
255	252	249	246	244	241	239	236	2	127	
255	252	249	245	244	241	239	236	2	128	
244	246	246	241	243	241	239	237	2	129	
232	237	240	235	241	242	239	237	2	130	
219	226	232	228	237	241	238	236	2	131	
210	216	222	219	224	239	235	234	2	132	
198	205	212	209	215	236	232	232	2	133	
185	193	201	199	205	232	227	229	2	134	
174	182	190	187	195	226	222	224	2	135	
163	170	178	176	184	219	214	219	2	136	
155	161	168	166	173	210	205	211	2	137	
146	151	158	156	163	190	195	203	2	138	
137	142	148	147	154	179	185	193	2	140	
128	134	139	138	145	169	175	184	2	141	
122	127	132	130	136	159	156	174	2	142	
110	119	124	123	128	150	147	165	2	143	
106	114	117	116	121	141	138	156	2	144	
101	108	111	110	114	132	129	146	2	145	
96	103	106	105	108	125	122	129	2	146	
90	93	101	99	103	117	115	122	2	147	
86	88	96	95	98	111	109	115	2	148	
81	84	91	90	93	105	103	109	2	149	
79	81	86	85	88	100	98	103	2	150	
76	77	82	81	84	95	92	97	2	151	
74	75	79	78	80	90	87	92	2	152	
69	71	76	74	76	85	83	87	2	153	
65	67	72	71	73	81	79	83	2	154	
64	65	69	68	70	78	76	79	2	155	
62	63	66	66	67	74	73	76	2	156	
63	62	64	63	64	71	69	72	2	157	
63	62	62	62	62	68	66	69	2	158	
62	61	61	61	61	65	63	66	2	159	
59	59	59	60	60	63	61	63	2	160	
58	58	58	59	59	61	60	61	2	161	
56	56	57	56	57	60	59	60	2	162	
55	55	55	54	56	59	57	58	2	163	
54	54	54	53	54	57	56	55	2	164	
56	54	54	53	53	56	54	53	2	165	
55	54	53	53	53	54	53	53	2	166	
57	56	54	53	53	53	52	52	2	167	
56	55	54	53	53	52	52	51	2	168	
56	55	54	54	52	52	51	51	2	169	
57	56	55	54	53	52	51	50	2	170	
58	57	55	54	53	52	51	50	2	171	
60	58	56	55	54	52	51	50	2	172	
60	59	58	56	55	52	51	50	2	174	
60	59	59	57	56	53	51	51	2	175	
63	61	60	58	56	53	53	51	2	176	
67	62	62	59	57	54	54	52	2	177	
69	64	63	61	59	55	54	52	2	178	
70	66	65	62	60	56	55	54	2	179	
72	68	67	64	62	57	56	56	2	180	
73	71	69	66	64	58	58	57	2	181	
73	72	70	68	65	60	60	59	2	182	
76	74	71	69	67	62	61	60	2	183	
78	75	73	70	68	63	62	61	2	184	
81	78	75	72	69	64	64	62	2	185	
81	79	77	74	71	66	65	64	2	186	
82	80	78	75	73	67	67	66	2	187	
85	82	80	77	75	69	68	67	2	189	
85	83	81	79	76	71	70	69	2	190	
88	85	83	80	78	73	72	70	2	191	
93	88	85	82	79	74	73	71	2	192	
94	90	89	84	81	75	74	73	2	193	
94	91	90	86	83	77	76	75	2	194	
96	93	92	88	85	79	78	77	2	195	
97	95	93	89	86	81	80	79	2	196	
99	96	94	91	88	83	82	80	2	197	
97	96	94	92	89	84	83	82	2	198	
100	98	95	93	90	86	85	83	2	199	
99	98	96	94	91	87	85	84	2	200	
99	98	96	95	93	88	87	85	2	201	
98	98	96	95	93	89	88	87	2	202	
100	98	97	95	94	90	89	88	2	203	
101	99	97	95	94	91	90	88	2	204	
103	100	98	96	94	92	90	88	2	205	
103	101	99	97	95	92	90	89	2	206	
104	102	101	98	96	92	91	90	2	208	
104	103	102	99	97	93	91	90	2	209	
105	103	103	100	98	94	92	91	2	210	
109	105	104	100	98	95	94	92	2	211	
111	106	105	103	99	96	94	92	2	212	
111	108	107	104	100	96	95	93	2	213	
112	109	108	105	102	97	96	95	2	214	
111	110	108	106	103	98	97	96	2	215	
113	111	109	107	105	99	99	97	2	216	
116	113	110	108	106	101	100	98	2	217	
116	114	111	109	107	102	101	99	2	218	
117	115	112	110	108	103	101	100	2	219	
116	115	113	111	109	104	102	101	2	220	
115	115	113	111	110	104	103	102	2	221	
113	113	113	111	110	107	105	103	2	223	
113	113	112	111	110	108	106	104	2	224	
113	112	111	110	109	108	106	104	2	225	
112	111	110	109	108	108	106	104	2	226	
110	111	110	109	108	108	106	104	2	227	
110	109	109	108	107	107	106	104	2	228	
110	109	108	108	107	107	106	104	2	229	
113	111	108	107	106	107	106	104	2	230	
113	111	109	107	106	106	105	104	2	231	
116	113	109	108	106	105	104	103	2	232	
115	113	110	109	106	105	104	102	2	233	
114	113	111	110	107	104	103	102	2	234	
115	114	112	110	108	105	103	102	2	235	
115	114	112	111	109	105	104	103	2	236	
116	114	112	111	109	106	104	103	2	237	
117	115	112	111	109	107	105	103	2	238	
118	116	113	112	110	107	105	103	2	239	
116	115	114	112	110	107	105	104	2	240	
118	116	114	113	111	108	106	104	2	241	
117	116	114	113	111	109	106	105	2	242	
118	116	115	113	111	109	107	106	2	243	
119	117	115	113	111	110	108	106	2	244	
119	117	116	114	112	110	108	106	2	245	
120	118	116	115	112	110	108	106	2	246	
119	118	116	115	113	110	108	107	2	247	
118	117	116	115	113	111	109	108	2	248	
120	118	117	115	114	111	110	108	2	249	
122	119	117	116	114	112	110	108	2	250	
122	120	118	116	114	112	110	108	2	251	
120	119	118	116	115	112	110	109	2	252	
121	119	118	116	115	112	110	109	2	253	
120	119	118	116	115	112	111	109	2	254	
118	118	117	116	114	113	111	110	2	255	
118	117	117	115	114	113	112	110	2	1	
120	118	116	116	114	113	112	110	2	2	
124	120	118	117	115	113	112	110	2	3	
124	123	120	118	116	113	111	110	2	4	
124	123	121	119	117	113	112	110	2	5	
123	123	121	119	117	114	112	111	2	6	
119	122	121	118	117	115	113	112	2	7	
114	115	119	117	116	116	114	112	2	8	
107	110	116	113	114	116	114	112	2	9	
101	104	112	110	111	115	113	111	2	10	
100	101	107	106	108	113	112	110	2	11	
99	99	103	103	104	111	111	109	2	12	
100	99	101	100	101	108	109	107	2	13	
105	102	99	99	99	105	106	104	2	14	
107	103	100	99	98	102	103	102	2	15	
97	99	101	98	97	100	100	99	2	16	
83	89	99	95	95	98	98	97	2	17	
68	77	93	88	91	97	97	96	2	18	
48	61	84	79	84	95	95	94	2	19	
31	44	56	67	74	92	92	90	2	20	
20	31	42	54	62	86	88	85	2	21	
14	22	31	42	51	78	73	79	2	22	
19	21	25	29	41	68	64	71	2	23	
24	22	24	27	35	57	54	62	2	24	
32	27	25	28	30	48	46	47	2	25	
40	34	29	32	29	40	39	41	2	26	
56	46	38	40	35	34	34	36	2	27	
68	57	48	50	42	31	32	34	2	28	
85	73	61	63	53	30	32	34	2	29	
106	91	77	79	66	32	35	37	2	30	
129	111	95	97	82	38	41	43	2	31	
150	132	115	116	100	46	50	52	2	32	
173	155	136	136	118	71	61	63	2	33	
197	177	178	156	138	87	75	76	2	35	
213	196	195	175	157	105	91	91	2	36	
226	211	209	191	175	123	126	107	2	37	
236	222	219	204	190	142	145	124	2	38	
237	229	225	214	202	160	162	141	2	39	
238	232	229	221	211	176	177	171	2	40	
234	234	230	224	217	190	189	183	2	41	
232	231	230	226	221	201	199	192	2	42	
228	228	228	226	222	209	206	200	2	43	
222	224	225	225	223	214	212	206	2	44	
218	220	221	222	221	218	215	210	2	45	
214	215	217	219	219	220	217	212	2	46	
211	212	213	215	216	220	217	212	2	47	
207	208	209	211	212	218	215	211	2	48	
204	205	206	207	208	216	212	209	2	50	
200	201	202	204	205	212	209	207	2	51	
195	197	198	200	201	209	206	204	2	52	
186	192	194	196	197	206	203	201	2	53	
183	188	185	192	193	202	199	197	2	54	
174	184	180	187	189	198	195	193	2	55	
169	177	174	182	184	194	191	189	2	56	
161	165	168	177	180	190	187	185	2	57	
151	157	161	166	175	185	182	181	2	58	
137	145	151	158	169	181	178	177	2	59	
120	130	139	147	162	176	173	171	2	60	
99	112	123	134	153	171	168	165	2	61	
74	90	104	118	128	165	161	158	2	62	
30	56	77	96	110	157	152	149	2	63	
0	27	50	72	89	147	141	138	2	64	
0	13	31	51	68	135	128	125	2	65	
0	6	17	35	50	119	112	110	2	66	
0	2	9	22	35	101	94	93	2	67	
0	0	2	14	24	63	76	76	2	68	
0	0	1	8	16	46	58	60	2	69	
0	0	1	5	11	33	44	47	2	70	
0	0	1	3	7	23	24	37	2	71	
0	0	1	2	5	16	17	28	2	72	
0	0	0	1	4	11	12	22	2	73	
254	0	77	41	3	8	9	12	2	74	
255	196	139	90	24	6	7	13	2	75	
255	227	185	136	99	4	12	21	2	76	
255	242	215	175	139	16	28	37	2	77	
255	249	233	203	172	41	54	61	2	78	
255	251	242	221	197	75	85	88	2	79	
255	252	247	233	215	111	118	116	2	80	
255	252	249	240	227	145	148	142	2	81	
255	252	250	244	235	196	174	166	2	82	
255	252	250	246	240	213	195	185	2	84	
255	252	250	247	243	225	211	201	2	85	
255	252	250	247	244	233	222	213	2	86	
229	252	249	247	244	237	229	221	2	87	
177	237	241	242	242	240	234	227	2	88	
139	203	219	229	234	241	237	230	2	89	
112	137	191	209	220	240	237	231	2	90	
93	112	161	158	200	235	235	228	2	91	
79	93	134	133	177	225	228	222	2	92	
71	79	110	112	153	210	217	211	2	93	
64	69	92	94	130	190	201	196	2	94	
57	62	78	80	93	168	182	178	2	95	
53	56	68	70	80	145	160	158	2	96	
51	52	61	62	69	124	139	139	2	97	
48	49	55	56	61	105	119	121	2	98	
46	47	51	51	55	89	102	105	2	99	
46	46	48	48	50	77	87	90	2	100	
45	45	46	46	47	59	75	78	2	101	
44	44	44	44	45	53	65	68	2	102	
41	42	42	43	44	49	57	60	2	103	
39	40	41	42	42	46	52	54	2	104	
39	39	40	39	41	44	45	50	2	105	
40	39	39	39	39	43	43	47	2	106	
43	41	39	39	39	41	41	44	2	107	
41	41	40	39	38	40	40	40	2	108	
41	41	40	40	39	39	39	39	2	109	
43	42	41	40	39	38	38	38	2	110	
40	40	40	39	39	38	38	38	2	111	
39	39	39	39	38	38	38	37	2	112	
41	40	39	38	38	38	38	37	2	113	
40	39	39	38	38	38	37	36	2	114	
41	40	39	39	38	37	37	36	2	115	
42	41	40	39	38	37	37	36	2	116	
41	41	40	40	39	37	37	36	2	118	
44	42	41	40	39	38	37	36	2	119	
47	44	42	41	40	38	37	36	2	120	
48	45	43	42	41	38	37	36	2	121	
49	46	44	44	42	39	38	36	2	122	
47	47	46	44	43	39	38	38	2	123	
44	45	46	44	43	41	39	39	2	124	
43	44	45	44	43	42	40	40	2	125	
45	44	44	43	43	42	41	40	2	126	
42	42	43	42	42	42	41	40	2	127	
43	42	42	42	41	42	41	40	2	128	
41	41	42	41	41	41	41	40	2	129	
37	39	41	40	40	41	41	40	2	130	
31	34	39	38	39	41	40	40	2	131	
26	30	36	35	36	40	40	39	2	132	
20	24	33	31	33	39	39	38	2	133	
12	18	28	27	29	37	37	36	2	134	
2	10	23	22	25	34	35	34	2	135	
0	5	11	17	21	31	32	32	2	136	
0	2	7	12	17	28	30	29	2	137	
0	1	4	9	13	24	23	26	2	138	
0	0	2	4	9	20	19	23	2	139	
0	0	1	2	7	16	15	19	2	140	
0	0	1	2	5	12	12	13	2	141	
0	0	1	2	4	9	10	11	2	142	
0	0	1	2	3	7	8	9	2	143	
0	0	1	2	3	6	7	8	2	144	
0	0	1	1	2	5	6	7	2	145	
0	0	1	1	2	4	5	6	2	146	
0	0	0	1	2	4	4	5	2	147	
0	0	0	1	2	3	4	4	2	148	
0	0	1	2	3	3	3	4	2	149	
0	0	1	2	3	3	4	4	2	150	
0	0	4	3	3	3	4	4	2	152	
10	6	13	8	6	3	4	4	2	153	
67	22	31	19	13	4	5	5	2	154	
100	46	55	37	25	5	8	6	2	155	
140	76	85	61	44	10	14	17	2	156	
186	111	121	91	69	19	24	28	2	157	
232	195	161	126	99	33	41	44	2	158	
255	226	195	160	131	54	62	65	2	159	
255	240	218	188	160	80	87	88	2	160	
255	247	233	209	185	108	115	113	2	161	
255	251	242	225	205	138	142	137	2	162	
255	252	247	235	220	164	166	160	2	163	
255	252	249	241	230	187	187	179	2	164	
255	252	249	244	236	205	203	195	2	165	
