ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.3949896330568183,1.12217254003133,0.527973114743388,0.4832473704087826,0.30151407806386427,0.7691252299399135,0.8781402714211551,0.08441131283409091,0
-0.37324325767472444,1.0790797702628454,0.491384009369379,0.43305066407412174,0.27474821124711796,0.6982840154074207,0.7810622707150011,0.2616810148626526,0
-0.3943616736609563,0.9666579841861558,0.38255356016022746,0.37921710785607554,0.17884174862668006,0.5630023285953886,0.6250254962137345,0.35117964703276006,0
-0.5359043020829507,0.7820687634831495,0.1890223881289316,0.27019076598791825,0.008654898237341316,0.38848116891094975,0.386942171973757,0.24114836053815653,0
-0.8207766288255521,0.5560192323227712,-0.06851009538114798,0.08328818918573253,-0.22448596951319255,0.22300152092999062,0.09166558739262824,-0.10331402615820089,0
-1.195426938409939,0.3437527297109361,-0.3348363221868772,-0.16044780699880848,-0.48742025818159124,0.11844923920504355,-0.19555087176741906,-0.6106671412170368,0
-1.5497733216088276,0.20172510289539178,-0.5349523898150019,-0.4063722043542777,-0.7308135300127944,0.1096109483426983,-0.4003263544611754,-1.1261740692683093,0
-1.7692219896610832,0.1624330473047936,-0.6043585906966701,-0.5954283983060236,-0.9067064300246912,0.20206860318406122,-0.4765560174495138,-1.481949548084612,0
-1.7879337454160755,0.22129857832610073,-0.522825449840941,-0.6940685227616572,-0.9897991420455845,0.37261587137836094,-0.4273554634124076,-1.5761101170964973,0
-1.612079649092301,0.3429202772530384,-0.3303724928382366,-0.7052172161445672,-0.9889596028154535,0.5812074529300725,-0.29635017729561614,-1.4137236125446833,0
-1.302488346858245,0.4834152080892134,-0.11003732925330878,-0.6533549222209035,-0.939683720336747,0.7894891994522669,-0.13508378976680233,-1.0846368190223772,0
-0.9314938857520496,0.6161395240773916,0.05686015174416283,-0.555084601374372,-0.8792520403521942,0.977105074369101,0.03207135883309256,-0.6941176822823328,0
-0.5415958246217739,0.7453405655559461,0.13694229226675989,-0.3971060894647673,-0.8172690148472664,1.1466219729467018,0.22254203774529352,-0.2943243715220601,0
-0.1300155194666254,0.8993502564436343,0.16331377154431095,-0.13968770925693422,-0.7209967267851317,1.314046957525583,0.4797665055464753,0.13586945548051452,0
0.33048626185631375,1.1070128519576912,0.21252598468608017,0.25148613475853704,-0.5325700274796397,1.4908414010734454,0.8355403363873124,0.6497119133115031,0
0.8441176383151658,1.369552914950089,0.35020305056360695,0.7609295225499041,-0.21756003868559223,1.6681455711714346,1.271841461437726,1.2606810690977461,0
1.348511275023727,1.6424196512786782,0.5766931876462217,1.295210127883334,0.1831001033344944,1.8119010111011542,1.704920989521198,1.891719378329953,0
1.7113083636002349,1.839216550916514,0.8085237269157337,1.6965770210500195,0.539321225192105,1.8712573904406116,2.0046901179049845,2.3827874753913356,0
1.7792133953727136,1.8608266919887502,0.9109075375325805,1.8003463044870502,0.6773114553950451,1.7963693385819721,2.044070757849957,2.5548788441638552,0
1.4532727385692887,1.6375991302682527,0.7629038971365879,1.5077658391628843,0.46353589050492705,1.5581152839578127,1.7537964068279994,2.292710513337258,0
0.7450276961477373,1.1615998331289306,0.31685313181688124,0.8338202600373523,-0.12116461781337166,1.1616332259830926,1.1527967496078169,1.5999519746697508,0
-0.21678637518428823,0.4914861762060275,-0.37792649293336256,-0.09410454897548262,-0.9593864843270968,0.6479413215629659,0.34052381196976794,0.6025440958722137,0
-1.228207813156408,-0.2687208768969776,-1.1920511026286797,-1.080883715488082,-1.839614993174693,0.08349772723505057,-0.5379192995641231,-0.49320663285008537,0
-2.0772038706550577,-1.001198334645903,-1.9585368439617337,-1.9262941293919855,-2.542360675979904,-0.4567662141367226,-1.3323614906138013,-1.4634727090089021,1
-2.6070919484933213,-1.6016422690219603,-2.5213245313982875,-2.480074403141295,-2.9253837665581295,-0.9064348093103398,-1.9204288540855665,-2.1273113723448542,1
-2.754641602041822,-1.9980235848565573,-2.7760529879862106,-2.674572218865304,-2.964318944120946,-1.2212719907819634,-2.2305212735020783,-2.3896382767705164,1
-2.5540454629870672,-2.1622707199167266,-2.695439791761851,-2.530773683025695,-2.7343581374106387,-1.3882014291653166,-2.2548272637380413,-2.2583883170719288,1
-2.1112948339953053,-2.114476004207203,-2.3346772992386833,-2.1407306384966,-2.3549831564657304,-1.4275214292655394,-2.049344652630679,-1.833186161092003,1
-1.5631575854067232,-1.9165171751389831,-1.8145416889804844,-1.6345023912605587,-1.9343347465790068,-1.3863652031661216,-1.7179372817356011,-1.2701331444481123,1
-1.0362292105401916,-1.6537488258983053,-1.2845655595672831,-1.1423947443104476,-1.537658158425259,-1.324069948481361,-1.381286763863545,-0.7335598930522024,1
-0.6160078839897383,-1.4086894601140219,-0.8761816281461385,-0.7625329978611164,-1.1833537741473037,-1.2933150597020975,-1.1377767937513523,-0.3481634089011339,1
-0.3317698853073646,-1.2360891202422064,-0.6624693546238336,-0.5413777516781237,-0.8571478592540926,-1.3231345694644572,-1.0310322241902417,-0.1652524282054545,1
-0.1618577441882788,-1.1509109267651807,-0.6408275296397885,-0.4723543801953954,-0.533006721313466,-1.4110237227960019,-1.0415100557308712,-0.1551849212466818,1
-0.05801221971879557,-1.135775220730603,-0.745102222332756,-0.5124746054097425,-0.1927235123145932,-1.529189009941527,-1.1083103806162957,-0.23056748191211066,1
0.024855402066847318,-1.162021064844651,-0.8794690636663824,-0.6071086603914868,0.16189765503907072,-1.642383611621084,-1.166326895653976,-0.2904699586599897,1
0.11250598421136655,-1.2077840752159372,-0.9569778649530054,-0.7077125022881127,0.5092681228822739,-1.7263228750688737,-1.172839067078023,-0.26365946680997,1
0.21567801367247194,-1.2600899748032022,-0.9268432332513656,-0.7760367294823235,0.8202135413013862,-1.7753165752943503,-1.1102993080277088,-0.13029163277676195,1
0.34222796348762985,-1.304719216136287,-0.7834175193882597,-0.7829871021563924,1.0732731179971808,-1.7966336486017453,-0.9756531364312147,0.08343949047357915,1
0.5000457634410292,-1.3194228314702725,-0.5588347778022134,-0.7125369401865038,1.2625583276044405,-1.7984503250066812,-0.7750337048102388,0.32786260407626877,1
0.6889619922152108,-1.2804150287645262,-0.30599833050012515,-0.5695528798324063,1.3960123397541322,-1.7809420272440006,-0.5290285108587817,0.5552495091460211,1
0.8946572411855398,-1.1772751589622583,-0.07885434146955107,-0.38183390261235134,1.4900779692908022,-1.73643559785168,-0.2769917081957875,0.7376560826735709,1
1.0942406906996447,-1.0235446544112203,0.08453346050034465,-0.19081673011544809,1.564927788434953,-1.6576272827405516,-0.06828626800555895,0.871575402706172,1
1.2682892102361398,-0.854810953115025,0.17076276570047888,-0.03572532925192442,1.6371822057332135,-1.546933520248964,0.057777221734924236,0.9683193501762364,1
1.4063875887647248,-0.7161802991643157,0.1870923184168194,0.05786343804328308,1.7068541050386479,-1.4199303968049133,0.08873432169050993,1.0354286602162048,1
1.4999958307129895,-0.6472125272304733,0.1462090098964755,0.07723249829279955,1.744452327630907,-1.3013305330566454,0.03843792074260317,1.060519610885277,1
1.5294695399297482,-0.6708551097697254,0.05040519659337791,0.0126494041561304,1.6913969685544368,-1.216718752676418,-0.07072917594261571,1.0096993486654362,1
1.4591758578228076,-0.7877879828192368,-0.11231088670478526,-0.14903773232832912,1.482124271209478,-1.1833142241634735,-0.22693696883552272,0.8455349617312573,1
1.2503612347506525,-0.9750599050194841,-0.3567131666543392,-0.4170231105693014,1.0817166052153975,-1.2014864739290994,-0.4312998776296519,0.5567863891478098,1
0.8885188035924322,-1.1890960544171714,-0.6819414226832268,-0.7784017101623837,0.5187678910157416,-1.249716377615565,-0.6813795657349272,0.1811087779565318,1
0.4088820959859587,-1.3742572539790432,-1.0593631642299997,-1.184575523429307,-0.10956989137250875,-1.287307847150333,-0.9522850643955442,-0.1973337291357776,1
-0.09992721218275286,-1.4764471120332743,-1.434900443831856,-1.5571702782914887,-0.6691808270600194,-1.2667325438004828,-1.1944787121187737,-0.4784727730014611,1
-0.5234263875716032,-1.4585210242955482,-1.744691960592786,-1.8153743304969139,-1.0428437029819584,-1.1514404566508984,-1.3527038438817025,-0.5903429749702489,1
-0.7696689020375844,-1.312956152605652,-1.9363938079238032,-1.9112931660262549,-1.1784825864893602,-0.93097377321424,-1.394473328552644,-0.5241189075485315,1
-0.812690339919884,-1.0671032643208134,-1.9872071301572825,-1.8530209375956324,-1.1091667558540874,-0.6267842472381722,-1.3313641797026468,-0.3427477221154058,1
-0.7052188247096525,-0.7769387545355503,-1.9117314645388777,-1.700646559297019,-0.9369370783159646,-0.28709046255825654,-1.2201749537197952,-0.15743225767582703,1
-0.5511041314850251,-0.508610050241027,-1.7559037255233936,-1.5353820081669967,-0.7865618624691756,0.026591382343433258,-1.1394384521688974,-0.07994943043127034,0
-0.4502317274153673,-0.31352106098452787,-1.57780867075515,-1.4176421908836445,-0.7478618810061104,0.2568900723232038,-1.1492121667655657,-0.1704178853809296,0
-0.4437961182598159,-0.20734229899438522,-1.4213442870046937,-1.3558608190048602,-0.8328349842701624,0.3681549878687066,-1.2534640728201978,-0.4037613246353573,0
-0.4875185278297196,-0.16194348628494787,-1.2924152483062499,-1.3007804612666194,-0.9679272115112476,0.3608293055627727,-1.385376636203672,-0.6705377387852486,0
-0.4668170551399302,-0.1142051167425069,-1.1491521101214477,-1.1664950104967136,-1.0244453889122007,0.2773589950108664,-1.4254252173313025,-0.8133464784031188,0
-0.2499787039053434,0.009276862395564025,-0.9167321464176149,-0.8687225583888043,-0.8743166081761061,0.1923619210091269,-1.2482226797047957,-0.6868200135123032,0
0.24104821405806326,0.2581451950660124,-0.5287828553322479,-0.36634360392600873,-0.4507724750086797,0.1842922666855223,-0.7821330520877675,-0.22101988930562994,0
0.9743765754844471,0.6280521008238523,0.02047701576678129,0.3080604330773111,0.2092638352596759,0.2978201789348221,-0.0564585112668985,0.5360294512981552,0
1.7983235696758477,1.0503101032942659,0.6453104754195315,1.0420768423939084,0.9629053925103919,0.5166214127203598,0.7905003525741086,1.4191209876515793,0
2.4915553930399743,1.411430375389134,1.1875695257973096,1.6711574509182678,1.6091412134427012,0.7651659826688405,1.5552780869655016,2.1988567133326704,0
2.85532607529236,1.5978561643659552,1.4860316891575225,2.0366816078962944,1.9716632756277939,0.9431431962156261,2.0494148060000312,2.6699810144243696,0
2.801404847425038,1.5450531504047549,1.4591160860065924,2.050950374415525,1.9754603775918533,0.9750372136643772,2.174467482268263,2.7334467952843307,0
2.385455466499399,1.2642922735590676,1.1495062070461834,1.7346212144963964,1.6735315579583196,0.8454146951410444,1.9499826651640177,2.427882655983353,0
1.767398823964539,0.8324430768006029,0.702661404533791,1.2047981888352108,1.2113454219944342,0.599498629564073,1.4834832404957263,1.8940313035620706,0
1.127656616722975,0.35267220528953214,0.2946603805723518,0.621129309781388,0.7562559941548429,0.3126039390991348,0.9091021480707566,1.2965999034798557,0
0.5923293007416385,-0.09000254268956447,0.05349802063045053,0.11975699715991521,0.43247597016619005,0.05108488525587816,0.33400704540392784,0.7512671559860018,0
0.20467217792404552,-0.45484997478472033,0.014005965307409083,-0.23287771526567097,0.2870366926933119,-0.15211154909510718,-0.18454537285245892,0.2951377861983469,0
-0.05539742043177064,-0.7433435932744703,0.12061665240249184,-0.4485587559009365,0.291473729976536,-0.29877485443066143,-0.6318999845832258,-0.09230464296566313,0
-0.22898305899155083,-0.9760888112239571,0.2661224770499352,-0.5903081368145906,0.3707135794643601,-0.41091131872834813,-1.0124865724578866,-0.4408441712301099,0
-0.3445265353432301,-1.1676815518054198,0.34190325422708395,-0.7289814932840221,0.44219844454294316,-0.5137802480658068,-1.3280109541242267,-0.7495656132350583,0
-0.41139062594658193,-1.3171537039384655,0.27742450757857356,-0.9084288234400503,0.4457737739556289,-0.625456537086594,-1.5710338822870054,-0.9818709116650082,0
-0.4357116174704908,-1.4167432839603125,0.05858533483909074,-1.1343275360585172,0.35444998495471597,-0.7535247433723404,-1.734845473722381,-1.0966772209344358,0
-0.43596222950315944,-1.4656080724837555,-0.27390817374865734,-1.383259250008578,0.17167137910267172,-0.8947293749190932,-1.826875175681945,-1.090775688330925,0
-0.44000325226573406,-1.4734178186717948,-0.6408310884398227,-1.6176305993412787,-0.07486592303512572,-1.0345887437829298,-1.8710370734059145,-1.0185879397390414,0
-0.4663657233436938,-1.4512600406561695,-0.9508904363775432,-1.7959879302473996,-0.34152905065759787,-1.1473313354450498,-1.8953996804806728,-0.9709589494521111,0
-0.5075828627865389,-1.3992010078031074,-1.1309494006866696,-1.8782905081306849,-0.5820852693496482,-1.1980649150481248,-1.9133316313453148,-1.0236323299515904,0
-0.5298813061330709,-1.30110940091541,-1.1482414033726465,-1.830494715984612,-0.7610479824478441,-1.1491377906339824,-1.9101030600588076,-1.1888695256632051,0
-0.4893437779244729,-1.130499954525275,-1.0119690284869576,-1.6305451798463173,-0.8567160354303535,-0.9717228399481026,-1.8436708364390588,-1.403110465828232,0
-0.3537450460367595,-0.863776639364726,-0.7526190687834564,-1.2738339942743366,-0.8526041033503491,-0.6601309989281475,-1.661272936106988,-1.5586600989651909,0
-0.11836336406539316,-0.4945750778982791,-0.3952462713729282,-0.7759672073086923,-0.7299946431787918,-0.2419473683455975,-1.3258283583776396,-1.5585688521662913,0
0.18930591704135288,-0.04440180134657804,0.04941256921116874,-0.17400057568495758,-0.4759676366458324,0.22281041088709652,-0.8414201835843339,-1.3635218893726235,0
0.515233500288607,0.43459241026712364,0.5674016104932152,0.4728328340964403,-0.10554747245687011,0.6549495240555442,-0.26556712090115425,-1.0088533114397986,0
0.7940949897960068,0.8701075195782385,1.115701188564903,1.0879117907613194,0.32235240630360595,0.9778780243908239,0.3022578950681435,-0.5861026433310527,2
0.9730546407290828,1.1949461312804595,1.6170242932674557,1.5949041542556759,0.7169876422752188,1.1414166113383748,0.7571834883367496,-0.19956618033238893,2
1.0362816235282641,1.3764410660295807,1.9868203538391829,1.9461069460068885,0.9960236725891414,1.1391819823919491,1.0352527768672308,0.0795200629835585,2
1.014483132109658,1.4304013924803884,2.17501311877066,2.144945715484411,1.1276327820796572,1.0102702320466657,1.1420611751147405,0.237325058593446,2
0.9676415861842509,1.407104560557193,2.1911432179877344,2.243226658059012,1.1428016232844607,0.8214974354887845,1.1432271361855129,0.3093286681154452,2
0.9474740058727413,1.3574574130341448,2.0942633959816823,2.3091565602357296,1.109087399434852,0.6384204060024035,1.1215944734363557,0.3478311763809794,2
0.9636798978626681,1.3033595555095716,1.9559084504063768,2.3846266315728264,1.0866432541470281,0.5016696304140122,1.1298167974350215,0.3858386679275936,2
0.977092501320883,1.2327745927289355,1.8225831320440733,2.4595427334378295,1.0965057196594903,0.42049984028404286,1.168248100193094,0.4178082930233439,2
0.9241110325107809,1.1206145119858744,1.700647136400857,2.478709803739232,1.1166623753864653,0.3822168032479704,1.1973445573788626,0.4063719395549485,2
0.7569510621504156,0.9580173779705148,1.5679538658698058,2.374900734900492,1.1015998257557655,0.36714483638888384,1.1702612557229453,0.3090580107529864,2
0.4759049897402234,0.7679048204415474,1.3990207621856736,2.1074396004197813,1.010502823776702,0.359716748745558,1.0620125710113886,0.1086222354626581,2
0.13439381465231987,0.5949797910655819,1.184781289205981,1.6851686178656338,0.828896049278065,0.351920105416473,0.8791164656484978,-0.17000116178777583,2
-0.18735876219439063,0.4762619606077953,0.93550207088238,1.16297258397941,0.5744594058011748,0.3399664122908594,0.6492637693201372,-0.46509863809064733,2
-0.42441039955593995,0.41290674179873915,0.6696427820488141,0.6165605293463888,0.2871975278431442,0.31822622532636047,0.4029768409370152,-0.7030555783585503,2
-0.5578019476090562,0.36539538729834076,0.40135847290489024,0.11274759419935743,0.012388359143234984,0.276627909612993,0.16194946223369927,-0.8290606462288178,2
-0.6149639540887945,0.2792711417747965,0.13750270938993422,-0.30707826196653754,-0.21411366550190716,0.20622183443174566,-0.05866437081367727,-0.8265818582183692,2
-0.6434830113356385,0.12605017561651113,-0.11545623257875509,-0.6250821542046116,-0.37403134256231957,0.11072414630371838,-0.2394628356147744,-0.7169187464258784,2
-0.6794201011751366,-0.0694474890541801,-0.3425561212670473,-0.835578431435171,-0.4681886796768125,0.014512722649240873,-0.35131733393470216,-0.5440157678236635,2
-0.7308340257997693,-0.2363657830562309,-0.5174427108632187,-0.9364075601882096,-0.5107969949294731,-0.04204571322404227,-0.3648087259884242,-0.35657898990868614,2
-0.7826180563557438,-0.29659797204055344,-0.608448094795335,-0.9280173455538685,-0.5170795752615941,-0.019973359136420878,-0.2700352199375727,-0.19582796351875573,2
-0.813645067051945,-0.2101785950661363,-0.5918286967717074,-0.8171712079623389,-0.49108510936298494,0.09749122809480804,-0.09116004396998968,-0.09060627694650895,2
-0.8118688256655662,0.000936537717970418,-0.4660352771510088,-0.6207332208706543,-0.42398943074276435,0.2918717703850079,0.11735470818175762,-0.05803241993870666,2
-0.7784447500995535,0.26364072013341977,-0.25812035537367,-0.3672892040178241,-0.30618362046472325,0.5112824248025324,0.2924224604033451,-0.10590404862955353,2
-0.7221364652375198,0.49121171396188956,-0.016721275914429692,-0.09518432301472468,-0.14414640957416078,0.6881968410490008,0.38919688685862763,-0.23228373634333288,2
-0.6529971157208161,0.6259359562517121,0.20474347658312275,0.15425751975175137,0.03172401563589683,0.7675322679029638,0.3977879371350817,-0.422062157739414,2
-0.5836247846980398,0.6633509875399658,0.36411677294088446,0.34662949359641987,0.17440730337141064,0.7326864460104947,0.34162779912208474,-0.6470634241428314,2
-0.536127033786058,0.6458181298548681,0.43702205621364654,0.46228508073204577,0.2372973955948483,0.6155538993270235,0.2610923989964623,-0.8745162776038918,2
-0.5422362490010904,0.6321570743078121,0.41366874825560207,0.4984015855563803,0.19147480895930383,0.4839966411745549,0.1947147934260899,-1.077556840271409,2
-0.6263154440007976,0.6644606086199831,0.2940793262889495,0.4669615564755334,0.036909734349387956,0.41243739762576465,0.1692542952800085,-1.2359247863229512,2
-0.7785513998494189,0.7519219656579462,0.09020479529619824,0.3919731791609578,-0.19545126669678192,0.4494679787388235,0.19989207739560397,-1.3255168103118262,2
-0.9427088961809773,0.8756563268632279,-0.16656734890612918,0.30441941752523,-0.4525334550618374,0.5964519865142729,0.2920097756671206,-1.3113970990892707,2
-1.0388812935312546,1.0023654025425923,-0.42446621985800875,0.2307663213620827,-0.6775000098366656,0.8053408962547253,0.4360257444593404,-1.160324537425381,2
-1.0139397392864296,1.0934640160992355,-0.6261267422677361,0.17736573658777918,-0.8301598525853873,0.9962215008043392,0.5977717063694714,-0.8707484282125179,0
-0.8842572603240471,1.1088996525466548,-0.7333785289867,0.12171079306387161,-0.8990592606930687,1.0879767639602451,0.7180722880176437,-0.4975921175385503,0
-0.735423118444705,1.014306755827481,-0.7454795513026694,0.02067788077727106,-0.8998310596758398,1.0305572966507033,0.7328376419845725,-0.14679955031161798,0
-0.6746376634933506,0.7953270716326938,-0.6981693127581522,-0.1650620739627285,-0.8631515734054177,0.8258686742239115,0.6083701291461788,0.0661900686266733,0
-0.7662306196309029,0.47188457706468395,-0.6442548266460324,-0.44334532397927945,-0.8205776888661314,0.527305440663036,0.3702080483640886,0.07410771143624831,0
-0.9915688132048751,0.10103585927544823,-0.6278754942824718,-0.7768692706850971,-0.7949227260635895,0.21675396669329736,0.10251928727728828,-0.10240127604810224,0
-1.2572152804242094,-0.23769358934144696,-0.6670188049110701,-1.0939828504957336,-0.7969558643202415,-0.03010946379379316,-0.08844261135267462,-0.35982394448945376,0
-1.4445188507045377,-0.4705052985348636,-0.7516671157255032,-1.3188810308288172,-0.8265146262297661,-0.17243369927520374,-0.12882741647703436,-0.5624669658875264,0
-1.4694792828228007,-0.5575899232643311,-0.8544505727493196,-1.4029462611603647,-0.875599919281301,-0.2133370073249014,-0.016349280129640497,-0.610266355616454,0
-1.3188578111921596,-0.5060804522910912,-0.9454378908508325,-1.3393706292100183,-0.932636909794387,-0.18850995810644944,0.18113840119858268,-0.48446154761293825,0
-1.0483233193142472,-0.36184797341463487,-1.004528175907076,-1.1571950238382047,-0.9880828447774873,-0.14380164343807622,0.36508241385386087,-0.24905929811881522,0
-0.7536098174784249,-0.18755577384602762,-1.0281915765280656,-0.9049697260443311,-1.0397988123812754,-0.1140358937069108,0.456155665780226,-0.014949781291196356,0
-0.534568545494179,-0.039069888983858186,-1.028037014039653,-0.6354055308177842,-1.093395520253727,-0.111190853045235,0.4258260740392339,0.11066349248982715,0
-0.4626480367613853,0.052381302419662386,-1.0197751775365917,-0.39346861002234873,-1.153548383518552,-0.12388404141818332,0.29971050684555184,0.0693016068898595,0
-0.5541504733314915,0.08917933675814295,-1.00664232765926,-0.2055637579098007,-1.210179563654034,-0.1256986717099581,0.14059181113531946,-0.12306856296172601,0
-0.7567245332528907,0.10432847963817114,-0.9680703642200416,-0.07212911060315395,-1.2315013036932365,-0.08823072517643325,0.022568406018274433,-0.3800296691856076,0
-0.9622502868016565,0.14509856792926681,-0.8643453781390548,0.029718678060675137,-1.173581892536587,0.005368780733040783,0.0038647126684477596,-0.5805116766171912,0
-1.0498915740988586,0.2479726977579072,-0.6587479157673035,0.1315890270951264,-1.0040496599778337,0.15037576244495382,0.10445922469263247,-0.6226705572991521,0
-0.9435154668898095,0.41570539452894245,-0.3462182281514508,0.25470049058782984,-0.7268601235496782,0.3175817193324083,0.2958429457890701,-0.4706399723500578,0
-0.6542621529663603,0.6091653531240379,0.02944556877306054,0.39759030018842423,-0.39279444430311844,0.45982390708070087,0.508632325841004,-0.1719350339323225,0
-0.28241816402884257,0.7612467773714756,0.3834127166483679,0.5365557860247019,-0.08673431872463573,0.5273207407229885,0.6571364077482692,0.1619023212361222,0
0.026206674515151813,0.8068244894354272,0.6210200458474705,0.6348705670372812,0.10434835788750595,0.48619718090030595,0.670977655001776,0.40130695590632887,0
