ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.7057381433948465,-0.5326736407443231,0.15497343381447806,-0.23725555618651759,0.6271965803683806,-0.2107951790231113,0.04284427244822752,0.28413017661861556,0
0.610658096326335,-0.4058328573459368,0.10905333506540177,-0.41256292060202854,0.43682031565802165,0.004148991513449649,0.14514497725578768,0.3122550099961825,0
0.44293096899456436,-0.32729471861491116,0.03477402028568537,-0.5716606185038793,0.19622757425046053,0.13477246080896085,0.17133175569673523,0.3045945644407455,0
0.17693295371202536,-0.3487007881523532,-0.1179214217637886,-0.7184169553421769,-0.09970811255118739,0.11852719548809144,0.06278282877503347,0.20993263580268787,0
-0.15188447481422052,-0.46298315707683796,-0.35660940942895175,-0.8390240192947478,-0.41837485408948394,-0.04332432853983372,-0.1720394133716996,0.02924073040405423,0
-0.45194510722639947,-0.6011904201338869,-0.627707742358305,-0.89476074487496,-0.6826387177567761,-0.2754450180026937,-0.45605242106587074,-0.1764557088538876,0
-0.6160949169042979,-0.6643051298884769,-0.8331758811001935,-0.8374399261361789,-0.7931403025433234,-0.45794790421990733,-0.6784254679570498,-0.3160787748641629,0
-0.5750109488775181,-0.5748121565392978,-0.8770801784289151,-0.6418113352275049,-0.6736718893647341,-0.483273741464225,-0.7486808125294618,-0.319111976459358,0
-0.3330398666146208,-0.3197115414852109,-0.7162860463184366,-0.3343792764852949,-0.3189858228294687,-0.31012372815641787,-0.6405694330829038,-0.17541892087327113,0
0.02900520136998122,0.03930351774796961,-0.38684813931367523,0.002543757488459778,0.1800564559033502,0.015522185820441412,-0.4036728042643552,0.057428199327304266,0
0.3800239546536272,0.3928469298305802,0.005944339851412699,0.2581979164640776,0.6506933904190563,0.38275509278927417,-0.14065475737819533,0.2798916516604849,0
0.5833114575282561,0.6317409481648371,0.3275602455351201,0.34121678572698777,0.8937453478649311,0.667351072956471,0.0359984546099343,0.3943778786729179,0
0.5498909018236962,0.6929644421274311,0.46929433831202233,0.2262987382481862,0.7671510288881025,0.7856413705999592,0.04983592726093279,0.34798272382483025,0
0.28269925553772024,0.58638257277269,0.3981490999038613,-0.024753967267993733,0.26569441801448535,0.72684528244426,-0.1072638489182396,0.1566354989277435,0
-0.11638619976451083,0.39201542180013715,0.17624230505772506,-0.2847973820191807,-0.45051305020899163,0.5520522658681151,-0.3702569198445838,-0.10174447808448937,0
-0.4924029505420364,0.22583614331761925,-0.066453132351631,-0.420903798557878,-1.1116242070633677,0.3621432561507226,-0.6286953250898338,-0.32463973554150144,0
-0.7147781905409006,0.18704378492028415,-0.1945681592863603,-0.35945599059587563,-1.4593106148782384,0.25059046955815434,-0.7744132180050316,-0.4330800598472662,0
-0.7380218049847191,0.313487424254141,-0.1303805092607567,-0.11730922257320492,-1.3681179793075602,0.26458635330031594,-0.7436815951323015,-0.4023896136525087,0
-0.6093180071520762,0.5690388423342453,0.1147318649239297,0.2171413418508036,-0.8995580495416982,0.3924298989968289,-0.5338807122103585,-0.2612315251408678,0
-0.42556562233429424,0.8672867083812685,0.4519183576956309,0.5360151666002129,-0.2620673598385913,0.5791817418426571,-0.19177154855892867,-0.06590638177399587,0
-0.27281406781877104,1.1157840865701343,0.7602546024032255,0.7643820772682641,0.2978589120446022,0.7580991943444603,0.215845273109575,0.13280714285680792,0
-0.18458548248968681,1.2565699274476083,0.9427079033838714,0.8869195470685073,0.6123194604569047,0.8805756275798059,0.6320842700063147,0.3127216380235827,0
-0.1389923644001776,1.2831788445124872,0.9643826804336356,0.9392750201945366,0.653578427042671,0.9313379588230207,1.023592089957776,0.48019680676253634,0
-0.09078785136813251,1.2285699259793763,0.8543226173767783,0.9724260998478783,0.5126604118419524,0.9245257941296505,1.3710505300292226,0.6469653825276814,0
-0.013340489148032073,1.135976075728931,0.6758232128830344,1.013473849193777,0.3200780567860431,0.8864629501201985,1.648711191988633,0.8023328972977741,0
0.08025988494993357,1.0338406104398246,0.4901506770790479,1.0492799235986625,0.16755238652332208,0.8371686739744169,1.8157800987431192,0.9055553551428244,0
0.14967071825376427,0.9285587082656612,0.3358988710792992,1.0422696823742625,0.07721456624721415,0.7807885270471511,1.8306989990426679,0.9069544211635873,0
0.1582701608648774,0.8125911417146606,0.22715329032046197,0.9625839642554518,0.022012319548555176,0.7078084731859942,1.6767551139397956,0.781927052505229,0
0.09686600586315505,0.6767235021990454,0.1609501056833274,0.8113794182281288,-0.031192863093295005,0.6053850125303398,1.3783880221557117,0.5522666556008511,0
-0.013135385208307135,0.518029660584175,0.126107520757919,0.6224143546201625,-0.08809681464399587,0.46894297307185906,0.9976444758256109,0.2801882359113028,0
-0.1329360117166324,0.34143285614341545,0.1108718258573861,0.44620952842141165,-0.1213881632588096,0.3081326993053768,0.6143038302207704,0.03983649842285366,1
-0.2248046081710395,0.1570386473620533,0.10832426263552068,0.3282452723108856,-0.09193228077951043,0.14393972230507276,0.2999104693328025,-0.1160573201710398,1
-0.2674824274728597,-0.022635002051723176,0.1181946276971618,0.2912022656945213,0.021897774399619856,-0.00020697110507832472,0.09688254190352169,-0.17643391736473754,1
-0.2643423017004672,-0.18258636677199228,0.1445613308990277,0.3278809655530683,0.2089720294764468,-0.10732266095484572,0.01150400972035884,-0.1699067092245694,1
-0.24049804644530684,-0.30359594678040075,0.19067839708469614,0.40750225429134296,0.4326501625487971,-0.17170871718264846,0.022793326528353156,-0.14232856578318423,1
-0.22662527861230083,-0.36314426613195017,0.2536338438859429,0.49229786612810716,0.650600448639259,-0.19864380713747956,0.10042736064413334,-0.12573591966418374,1
-0.23666077316618417,-0.3423904098048115,0.32177457587906205,0.5552511867860086,0.829811879015694,-0.19931425078221543,0.22030431213537813,-0.11723723939107773,1
-0.25597223956019627,-0.23824765514362659,0.37683019783700367,0.5886490391105331,0.946889885027805,-0.18378042856252974,0.3691999001688792,-0.08308938804309736,1
-0.2506182774904181,-0.0735545337205694,0.40128255298022314,0.60019235709908,0.9797181731544554,-0.15683982513516764,0.5385122177150928,0.013642039058014824,1
-0.18992353306051438,0.10479496357163108,0.38904144280823044,0.6031008207755364,0.9070556772931465,-0.11891141948323307,0.7151758258956519,0.18168488382633446,1
-0.06486297157951695,0.24374561942894674,0.3529925436956476,0.6084084244863478,0.7245384649621182,-0.06885461808109035,0.8782971018703571,0.3884284230868784,1
0.1074579913890999,0.3092211446139552,0.3214001545581223,0.6214348491162871,0.4649695115114464,-0.004625689777308078,1.003309740486198,0.5726931799554211,1
0.29119353345300036,0.3029036495779358,0.32243722878123426,0.6403185716967488,0.2006599744505818,0.07844345278672638,1.0698034764156654,0.6750785105865433,1
0.4451687262388254,0.26031032938300647,0.36659998375048936,0.6560060513187231,0.01714150531592609,0.18787940635087952,1.0686950295299895,0.6692494915619325,1
0.5368481577495992,0.23095698451575258,0.4386960992535223,0.6544588804849506,-0.030857449835952604,0.32878601695092524,1.0053723935971997,0.5763085959838795,1
0.5512648072014248,0.2509813290639586,0.5041742968648646,0.6206327727773763,0.04516770554656288,0.49424921388537973,0.8965052706519385,0.45179565681951683,1
0.4924169309202738,0.3236036223893054,0.527432053281919,0.5437220658770909,0.1675989586226892,0.6596540325677405,0.762447686808922,0.35247474701739295,1
0.3810729731777208,0.42013026008837745,0.4944263995467303,0.42462342178575535,0.236541523061925,0.7897683561036029,0.6222703544374288,0.3065238633133929,1
0.25295461910190176,0.5016028505660439,0.42610588663051474,0.2838290060301811,0.19321061820304122,0.8578705078647589,0.4959610647863078,0.30758287908460885,1
0.15213092895392752,0.545238605720026,0.3690177450642896,0.1609865668118352,0.05667593928216679,0.8638147424016561,0.40769356600843987,0.33057543222634445,1
0.11148575039177179,0.5554070943585312,0.3637113992224016,0.0980388666820745,-0.09728874792629968,0.8354774168067937,0.3793482718307639,0.35029109884233334,1
0.12747034814690744,0.5531571501938279,0.4131345623242262,0.11305092140159344,-0.1989698505810615,0.8103491815009448,0.41531318153862984,0.3503748456172705,1
0.15372593991056696,0.5576691715729648,0.47926828072181926,0.18676902489479277,-0.23464404008648376,0.8108704610776464,0.4952352252391079,0.3267281842914002,1
0.12957339580375424,0.5765653684732552,0.5142970895018889,0.2774348882805045,-0.2408948117256548,0.8321156802362155,0.5879511887341127,0.2917920413299898,1
0.02726826403875766,0.6081287576149901,0.5012614722834873,0.3539071979539548,-0.25330802702396976,0.8492215599949872,0.6774203683326009,0.27563133772168724,1
-0.11887962188159426,0.646076690620703,0.47042790201040624,0.4192174656572044,-0.2608704326213282,0.836339685668645,0.7759859430997317,0.3153928077698982,1
-0.22584472514135615,0.6795415114186507,0.47895857734183106,0.5046343043785216,-0.2090052026154879,0.7822817730449215,0.909841384728514,0.4337634295273781,1
-0.2105768670795358,0.690410150622916,0.5701700956069514,0.638897837771101,-0.048454473352682256,0.6930874592471439,1.0861380324165766,0.6184876011382769,1
-0.04323802958049873,0.6548601690326201,0.7417531101587364,0.8166153898202434,0.21406820106147081,0.5826007404841054,1.2681852541007428,0.8174600988604029,1
0.22880909241715122,0.5527623044133246,0.944563126732076,0.9903655370893529,0.5103815969461533,0.4609454626755854,1.3813074137128811,0.955888531614972,1
0.502854477533361,0.3816662728521881,1.1121427209605623,1.0936493679389223,0.7581215426594448,0.33135254964210636,1.3498746933091341,0.9688806816868127,1
0.6766677264129027,0.1661040309619534,1.1995080928250896,1.078977899202409,0.9198688040222022,0.19741067745798038,1.1422085581030166,0.8326464306205691,1
0.7035011473883322,-0.0477594414863275,1.2030396055661075,0.9439756213837293,1.0209215415274964,0.07226602739558867,0.7929459937750833,0.5768080488134149,0
0.6115662100894386,-0.2143207170210092,1.1479662094051422,0.7278118687437527,1.110014410962743,-0.02199591399117364,0.38731066149487187,0.2702422312330562,0
0.4790489155767964,-0.31597966255438525,1.0560746666823009,0.48375667127497646,1.199927686763717,-0.068513733410345,0.01771983959574646,-0.011078907978254691,0
0.3867965708462781,-0.37542247896178355,0.9227474777384054,0.2513016953398808,1.2438001084350983,-0.07336564225645442,-0.25803452562083723,-0.2138842434817083,0
0.38048479204863456,-0.43983693486355824,0.7240511519982348,0.047480806444082244,1.1712181220515874,-0.06994907025100981,-0.43066053043078756,-0.3183758123972323,0
0.45853456167943113,-0.5452428266350965,0.44809809060505024,-0.1226942596983856,0.9549116208588991,-0.10148823041006383,-0.5220920279795109,-0.3309198755670601,0
0.5824069450393876,-0.6860627023045813,0.12417944980137156,-0.25210282214691315,0.6512570498390378,-0.1910161124280767,-0.5572874135385302,-0.2725422993800087,0
0.6987469162586172,-0.8124637810781139,-0.17466195719643202,-0.32783808259044667,0.37859041061758053,-0.31998748420843603,-0.5482607993913623,-0.17217726154012594,0
0.7641347844057256,-0.858093605904228,-0.35962807720177487,-0.3393454786144355,0.2475953789514045,-0.4322310312955867,-0.49645637906920753,-0.060938804006551585,0
0.7641784096764659,-0.7799273241333036,-0.3675283114564334,-0.28826002072418844,0.29642390313272565,-0.4631209550909185,-0.40248686918378973,0.03849526445273835,0
0.7198162001317719,-0.5853814480864721,-0.19004408303744308,-0.1892415157981271,0.4791502408109161,-0.3772297299890309,-0.2711992700729209,0.12339361403102868,0
0.6779010854164988,-0.33217246219848934,0.125476017979368,-0.061071860215687994,0.7126577419764281,-0.1920399806089681,-0.11099930610921181,0.21181394427176153,0
0.6890490852566825,-0.10307865421421573,0.5004861988907382,0.08291812838749796,0.9405493589886654,0.026832588895769355,0.06661564201133731,0.32665392023495077,0
0.7813311395450314,0.030872827358033764,0.8573262725588485,0.23627292960234814,1.16299150977438,0.19732656144019206,0.24547436672333228,0.4711710015355434,0
0.9420568425202774,0.04154794467379468,1.1419310099060827,0.3921550575602286,1.4136379527613352,0.2624998785160785,0.40534500817316454,0.6145035479083044,0
1.117868735949336,-0.04586765125774229,1.3301404722752461,0.5340069791000853,1.7066824785024712,0.21842871417982318,0.527014623551958,0.7011484405777801,0
1.2339725969169857,-0.16851278553084287,1.4194450779381542,0.6318709065202208,1.995604677698574,0.11220928690119221,0.59812147936762,0.6802248628680474,0
1.2228774092302228,-0.258458162866617,1.413543978816862,0.6484176436387256,2.1742273564485326,0.012143855811738644,0.6150659651295167,0.5341417668711824,0
1.0498097683688705,-0.2748285256511867,1.3101223270543259,0.552670979141941,2.1232908057001296,-0.030842912593042206,0.5797717312850982,0.2875855759998506,0
0.7264700583015928,-0.2210236382952666,1.1003041275061736,0.3344082337662144,1.7773518715145586,-0.008081075239169235,0.4932444779107095,-0.0057154696695350385,0
0.3110366754734357,-0.14049881282635374,0.7806596756992619,0.012395079575120033,1.172429668819845,0.047883252332049306,0.35101336758195323,-0.2862735376150049,0
-0.10487852547799136,-0.09233381862214159,0.36977335274504025,-0.3659160575889731,0.4444101781843697,0.08750046682030634,0.14715280802844424,-0.5086751163505028,0
-0.4220056600913096,-0.11719787828386308,-0.08341858644242468,-0.7328157420461849,-0.22420710239474256,0.07689984457003045,-0.1122726961007809,-0.6522791607392724,0
-0.568649699081998,-0.2121294695634727,-0.5092788138477864,-1.016954592935323,-0.683509215941082,0.019746087235040163,-0.39688718539830886,-0.723367338602741,0
-0.5323498012171779,-0.32968202711595146,-0.8434833817873625,-1.166356054582746,-0.8804028584754579,-0.044900669866123545,-0.6551842871323507,-0.7504592106965703,0
-0.36832376000937345,-0.4024033554262549,-1.0544184453270251,-1.1692275850723477,-0.8724778167289299,-0.06659301860929995,-0.8360363551291141,-0.7735512230519572,0
-0.17408903290538572,-0.37772847798346904,-1.1529450965912222,-1.0590137129719481,-0.7841811840646917,-0.012663504213723137,-0.9139271077199634,-0.8274460363978113,0
-0.040824462406097876,-0.24223621911172655,-1.1765071089802361,-0.8960598573524347,-0.7335479728524079,0.11646841930117845,-0.8976776284440877,-0.9217459635392806,0
-0.009051840868543083,-0.022143603090021433,-1.1585554491469738,-0.7342849356298132,-0.774120271439183,0.2929111421266593,-0.81578290022676,-1.0273919168429837,0
-0.055936003699699796,0.2359518827316676,-1.1062142268148747,-0.5943558561034133,-0.8821802482503676,0.4791812519014785,-0.6919427923808807,-1.0842413281558176,0
-0.12217583218817044,0.4871995756587589,-1.0032900319575924,-0.46175729808738014,-0.9883291897388882,0.6435077328831271,-0.532248329429309,-1.0341816428010133,0
-0.15937290374662083,0.6989811765081075,-0.8358299210111508,-0.3099483220415961,-1.0281053375929587,0.7641329897825476,-0.3338771681994794,-0.8628587891812151,0
-0.1638576047571398,0.8485481101962258,-0.6193817102745004,-0.13063165372152738,-0.981383367512676,0.824950512500448,-0.10619170417817947,-0.620408251243626,2
-0.17350655662671796,0.9171651450535587,-0.40513943701688204,0.051080438138406674,-0.8821154730054375,0.8112290010885419,0.11490065466126181,-0.40240565360069497,2
-0.23248074634930987,0.8907954021119656,-0.2573636095297589,0.18764705879785865,-0.79761433846737,0.7133901068952021,0.2735468215065303,-0.2995106898385551,2
-0.3524001258089441,0.7699853838344225,-0.21584339869339816,0.2387779881813799,-0.7908156049250725,0.5393261876151199,0.3200875798675308,-0.3467477212782596,2
-0.4994889355657778,0.5812882252296409,-0.2695134644357491,0.19853272744401473,-0.8858186157540414,0.3256416295934237,0.2396682080112804,-0.504262371695478,2
-0.6158342646843591,0.37726313300723213,-0.36056803298763795,0.1002549465539898,-1.0537751429806574,0.1344038886765121,0.0632959683773763,-0.6804133325380901,2
-0.6568112512242459,0.2184375294531319,-0.4171253541197366,-0.0033022644245661917,-1.2237723183916067,0.029995704179885185,-0.14598596176640835,-0.7813110630981764,2
-0.6173085237400733,0.14481359500496704,-0.3936250175127892,-0.06935088102592545,-1.3114156624474098,0.04505689052103056,-0.32251201531808954,-0.7574336713841306,2
-0.531463540956876,0.15425383888513103,-0.2945732972344127,-0.08398541049009445,-1.2543506479649242,0.15493064819601027,-0.4261362665624215,-0.6237097471968485,2
-0.4501483024911183,0.20201989662430941,-0.16901679620974008,-0.06098957962918902,-1.0436915982906052,0.27922896890242915,-0.45584734678624206,-0.4464146460830771,2
-0.41272130957310976,0.22267238328784092,-0.08173015387174065,-0.026315547785432263,-0.7370867242105972,0.3153034854045067,-0.4448801039235888,-0.3074380018869766,2
-0.42982871488154706,0.16230878143419386,-0.08046385444848796,-0.002065613804019202,-0.4410593817935801,0.18842910566158694,-0.4422723829963368,-0.2664222249713447,2
-0.48449228934759947,0.0038113378635212494,-0.17790746546272973,0.0004091475311266958,-0.26618569270649306,-0.10855085665827711,-0.4904524215176227,-0.3395450633477975,2
-0.546816121446637,-0.22731955158925082,-0.3543272414141137,-0.021467780464544204,-0.2775126245573622,-0.5082432815405578,-0.6079904638838423,-0.5014072770469142,2
-0.5917236459760539,-0.47692641207889847,-0.5722648002638495,-0.06595263004387286,-0.4643771087785457,-0.8979923366419766,-0.7827800645090168,-0.7022888686683809,2
-0.6096982666463506,-0.6847450087756999,-0.7879964071629998,-0.12778552688583328,-0.7377658356205189,-1.169000033687186,-0.9758783250599897,-0.8868658843422681,2
-0.6037448827067081,-0.8013794019930269,-0.9504904335783778,-0.19336384822811165,-0.9495072883579544,-1.2585496053117327,-1.1323052596914969,-1.004934773879569,2
-0.573339913383295,-0.7932789349912436,-0.9941474118680755,-0.23377623099808165,-0.9292325422262637,-1.1641362653426426,-1.1942664024901644,-1.0145895382654162,2
-0.4983461357855826,-0.6412967375502328,-0.8443141399363063,-0.20446230458203954,-0.5420657015997643,-0.9274791202408808,-1.114879666779154,-0.8856620306909924,2
-0.34162795998777573,-0.344116876649375,-0.45024895245805546,-0.06139824736451104,0.23749396708153733,-0.6065015511867724,-0.873879365240891,-0.6103659560552623,2
-0.07709731221910805,0.06864230400123807,0.1637258746601994,0.2055678696920526,1.2654984443148074,-0.25789316106841276,-0.495511486938296,-0.21937684095018065,2
0.2735984803166399,0.522715615573317,0.8650721663778581,0.540192226362251,2.2320854031196062,0.0625834609036088,-0.06033271187221495,0.20855337914687666,2
0.6263624563615928,0.9032317044535935,1.4375524536470086,0.8185902882298831,2.761294048903273,0.29535101511838674,0.3054883828411797,0.5585305436275152,2
0.8609088659028655,1.089139362148491,1.6705196942711449,0.8976847204953978,2.5817947443431084,0.3861939424732911,0.47358781244008435,0.7184520694886257,2
0.8770272154885689,1.0090484958402897,1.4701051677802068,0.6954409290218958,1.6817554728395592,0.3120486866316728,0.3761312485838544,0.6304734771726129,2
0.6468027093306205,0.6866114741350784,0.9224496878689633,0.2521814252972895,0.3486109395190035,0.10529213315056209,0.05127774268532251,0.32518701865157956,2
0.2307911741192446,0.24182127415286891,0.2620002091619111,-0.2741606408505823,-0.9483613876177415,-0.14678258018787146,-0.3636553376810629,-0.08614149207639465,2
-0.2513260589080715,-0.1594560707714719,-0.2437629920518018,-0.6839924195763654,-1.780169883309348,-0.3352154124861148,-0.6961528349956845,-0.46182432696747244,2
-0.6787101822713645,-0.38190961311544486,-0.4297899215783202,-0.840430686322351,-1.9625725728032484,-0.38060783301242745,-0.8267786959271086,-0.6973142882124921,2
-0.9828702405535839,-0.38184505871662705,-0.31235292535869785,-0.7398728839012283,-1.6248555700816296,-0.27381098446395835,-0.7504626235395394,-0.7731068135876568,2
-1.1669333108416926,-0.2212017690501842,-0.066156190059226,-0.5067980295918899,-1.1064927000771023,-0.08089722638440883,-0.5735605243385223,-0.7551340599593458,2
-1.2839640583076795,-0.028675828352843873,0.0851232145910004,-0.3175641510989299,-0.7529023709516977,0.09290215215119493,-0.44887509574394285,-0.747673891840012,2
-1.3944486295855587,0.06954116895156742,-0.00437881547002361,-0.30164264402997293,-0.7403181196923444,0.15997526333027612,-0.48945208420894193,-0.8292141914693401,0
-1.5318150337394008,0.010973183911194695,-0.3361336295040006,-0.4797111538576,-1.0269033507969179,0.09382992614946525,-0.7124828191094288,-1.0113567671145594,0
-1.691003598837987,-0.1814554241797766,-0.7923243341347761,-0.7695921831643591,-1.4313068088607606,-0.0653668357567264,-1.041420261555362,-1.2418135208020302,0
-1.8364117100191617,-0.4235785386360381,-1.2208372023064333,-1.0461592295930608,-1.7604200943974808,-0.24233282917998347,-1.3566225287029496,-1.4419507312503987,0
-1.9189778925179883,-0.6207314377476868,-1.5170739494825312,-1.212087601114661,-1.9012938675074325,-0.3718271779796487,-1.5588659283533808,-1.5505518079721547,0
-1.8950671858538883,-0.7150484679225806,-1.6565710927920663,-1.238087957364414,-1.841977515827768,-0.4293816688573622,-1.6099463932201876,-1.5472628334405767,0
-1.741651011138946,-0.7059765224821722,-1.674550348352311,-1.1568364189808715,-1.6376189664017644,-0.43273511041722135,-1.5345355048045708,-1.4462135736483765,0
-1.4624476060696614,-0.6378698334396092,-1.6209017221678976,-1.0247731260040007,-1.3590425366172885,-0.4183595207006456,-1.390682035570538,-1.2710774718756241,0
-1.0831485588452487,-0.5662067678325791,-1.5235499178719407,-0.881417537282418,-1.0548664660339704,-0.4110644914489512,-1.2299660707424638,-1.0334119506641233,0
-0.6394471746343214,-0.5233514777172339,-1.3765269318978774,-0.7300168964351087,-0.7403833324154473,-0.4064249720256543,-1.0690869214021401,-0.7290875755064018,0
-0.16407488775611068,-0.502143963994887,-1.1505174024921079,-0.5450518035962921,-0.40858722148105986,-0.3757939263406166,-0.8857634596867502,-0.35088831379319413,0
0.3220297058704542,-0.4641463304357213,-0.8152636029379381,-0.296148560906543,-0.0493911138466858,-0.28865377978314716,-0.6389571674125688,0.09528711182352977,0
0.8103067406332064,-0.36608368518908757,-0.3632321256263997,0.02750840633886296,0.3347125984573343,-0.13678663853674788,-0.30164406676005434,0.5809768382785686,0
1.2944926206843868,-0.1886980662678136,0.1746108624161459,0.40453642271131135,0.7208443048753179,0.05517109917819098,0.11268680880361766,1.0551714090422482,0
1.7538417255183438,0.049153850186234756,0.7286653501123406,0.7854152050328681,1.0660282190468227,0.2389874298153814,0.5465645005500326,1.453024690170467,0
2.14148286137992,0.29924952937324373,1.2089259884735675,1.1104087894268135,1.3157222860910658,0.36564199928910857,0.921741944699505,1.7124835711939836,0
2.3895936905350634,0.5080463729192745,1.535265952885527,1.3321462227380942,1.419485473030952,0.4074887448228685,1.1755446609287603,1.7953033512527374,0
2.432488459608023,0.6385138755844363,1.6654579230489124,1.4317853053446388,1.3492609754395477,0.36690233471824196,1.2877652603488425,1.703532692200261,0
2.2361818961990063,0.6767361819724247,1.6052045319060813,1.4214300862936715,1.1132658209775843,0.2673077339251272,1.2811535771853961,1.4806245099075164,0
1.8180278311661522,0.6235688585362925,1.3934199161605727,1.331826948545782,0.7583246073523982,0.13330826183875902,1.1958523776202499,1.1921145976385594,0
