ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.24646900493040713,-0.288841402332119,-1.300054943349834,-1.3794838684989679,-0.875352270224488,-0.34443685510644606,-0.5926273482562266,-0.42912552170342455,0
-0.4800025306523131,-0.43642141579398797,-1.3440844654809938,-1.5008555288417593,-1.031533690749019,-0.5042372260196587,-0.8828168091055264,-0.765186542109703,0
-0.6612504908772189,-0.5729448779004991,-1.317340907096054,-1.4698439292582586,-1.1130588799270968,-0.6162741477217367,-1.0828764591301097,-1.0395148815906738,0
-0.7266469822786721,-0.6676448161233274,-1.1837427287593916,-1.2874236004097537,-1.063567775084751,-0.6503065727258822,-1.1525697597909073,-1.2053000531345917,0
-0.665120434383383,-0.7294552154767515,-0.9566159853453593,-1.0000282872482322,-0.9031525958882541,-0.6067349837600777,-1.1021875523893438,-1.2367373007272429,0
-0.5232589256186356,-0.7972985439823199,-0.6987385664861279,-0.6837205890952879,-0.7021701875174593,-0.5161595185532211,-0.9856114100416268,-1.1393915665665997,0
-0.3864308875647941,-0.9112449538285755,-0.4989094697646829,-0.4211413429653028,-0.5402965027046525,-0.4263625427315262,-0.873499233929529,-0.957519261638449,0
-0.34008929374126656,-1.0792947063083884,-0.43031392490584613,-0.275040889597443,-0.46881642019291203,-0.3816530628901928,-0.8193896923882006,-0.7659848565318325,0
-0.4276145480949701,-1.2606429972291213,-0.5094547818042182,-0.26525168322781356,-0.48695017339539853,-0.4039983587793529,-0.8359223204101163,-0.6424702084231358,0
-0.6268785408647236,-1.3790233179509188,-0.6805276302851786,-0.35950187891069646,-0.5449758610471374,-0.48423517401706967,-0.8924108828843069,-0.6301285777410901,0
-0.8586635478885345,-1.3604613619900638,-0.8384291088282244,-0.48415641336626913,-0.576177643927126,-0.5856741561342427,-0.9322141858569865,-0.710980091257678,0
-1.022026246237339,-1.1733599210008385,-0.8809222461726308,-0.5520842545937766,-0.5379133761277627,-0.6573118908906768,-0.899029853138714,-0.8089258852895189,0
-1.03865384085613,-0.8487241834964286,-0.7631627652584019,-0.4988161473462287,-0.43584688557532886,-0.652849050733932,-0.7613572849189768,-0.8263622186724372,0
-0.886908297014174,-0.4721177479084224,-0.525570055900439,-0.31444714312362193,-0.3202450184995003,-0.5513155094568255,-0.5291147491062714,-0.6972740074388635,0
-0.6122856683293387,-0.1534937105771737,-0.27818789176749364,-0.055255090301627445,-0.2586970103709258,-0.37175435451920985,-0.2576790991392934,-0.42692640493427697,0
-0.3090694416683133,0.01204484802535228,-0.14599404152444567,0.17744842895679006,-0.2962672679638128,-0.17207111757830632,-0.03314613271111475,-0.09391682859318479,0
-0.07816159638179856,-0.020917907612327525,-0.2018140100790515,0.28684407491501734,-0.4206950918101035,-0.027377027809361864,0.06307673557284077,0.18865672102092132,0
0.021635163545200325,-0.22889318580176557,-0.4233970572495622,0.23348519852842275,-0.5558299775505195,0.005010402919324408,-0.001162807463933023,0.3322394488832056,0
0.003932961220254059,-0.5232134798778033,-0.6991560007666902,0.060541234181131526,-0.5962843915690285,-0.08347269371452484,-0.17981644970426472,0.31796966750773936,0
-0.05254856350856606,-0.7778005426454757,-0.8795251531507225,-0.12449605517448992,-0.46862324914747816,-0.24398658922074815,-0.35887131759432184,0.2004082343509093,0
-0.04849264071263787,-0.8740142122886656,-0.8466065963387758,-0.20273219012383537,-0.18081459462253827,-0.3917383274085131,-0.40852246658839525,0.06842007271349936,0
0.0772615607404717,-0.7479671210447892,-0.5676468235058706,-0.1040967406123912,0.1748389209590021,-0.44838993682836803,-0.2519222766739331,-0.00934203006322557,0
0.30825923637339936,-0.4211891408596314,-0.10846623359648414,0.15578441582593944,0.4690579606211804,-0.3826912577909525,0.08888752446908066,-0.018445361563439438,0
0.554166042114524,0.0023595813870826853,0.3968082413688163,0.4808154924458764,0.602952973030379,-0.22566071845042388,0.4976532172761703,0.005273252133563439,0
0.6964703261573021,0.3775854094988387,0.8035791067476842,0.7391170322668412,0.5556092326706228,-0.050970249289216375,0.817819029813363,0.007473619351389971,0
0.6506412693121918,0.5822288504419064,1.0148238468553514,0.8245977171715264,0.3903986388022397,0.06736274325454916,0.9269008362232376,-0.049269207103207674,0
0.4114251512574203,0.5718735761080539,1.013313492893467,0.7048422876513972,0.2229412588722916,0.09449036105797808,0.7926445313332421,-0.16534541976714245,0
0.05863574373453326,0.3966211025041286,0.8558343308547559,0.4321351195776498,0.16686575664981598,0.049762248135826664,0.48389149860987707,-0.3048061715318403,0
-0.2788994955220043,0.17187386713939942,0.6377261848128557,0.11409836684394056,0.2790312928999569,-0.008316992501840197,0.1345313648750124,-0.4119521328097207,0
-0.48304411710513195,0.021944134139126666,0.4504205027123069,-0.13698747315665347,0.5295345505855983,-0.015934192558962935,-0.11706199981094799,-0.4343559472778782,0
-0.49865101687997565,0.02743144777868145,0.3535262777761619,-0.24656269875141965,0.8161241193530702,0.06354632576721442,-0.18190936630386295,-0.3428294419732053,0
-0.3498636238230592,0.20027268843229665,0.37017699644033203,-0.19198078884881395,1.020724128442664,0.2256979898319061,-0.0448553207744931,-0.1414491583755501,0
-0.1123994941704837,0.49307104721799205,0.49968667395957994,0.01023949580860884,1.0778169565377125,0.4341872738976191,0.24570837427904244,0.13538695935422407,0
0.1373167009201696,0.8323780998774472,0.7317159890453465,0.3266722122575528,1.0115760207628282,0.6433242598551958,0.6105524276859167,0.43690156567519856,0
0.35971847474493435,1.1549832064990535,1.0472496564626395,0.7195427318961293,0.9156325254825215,0.8185541875321879,0.9730801860151093,0.7137254907745213,0
0.5532496405051086,1.4265240119831077,1.4066297944034734,1.1427295319072959,0.8891433168860287,0.9445248828119199,1.2770727365641887,0.9307937077052835,0
0.727699289099148,1.6347919981626138,1.7418520267185424,1.5319007688505,0.9741396720782646,1.0206676262616716,1.4879279240186867,1.0711633442345612,0
0.8787168044124978,1.7687182053175323,1.969948013290589,1.8074872571606926,1.133752121464575,1.0514084831693973,1.5880714172166543,1.1333812070738505,0
0.9845620172776272,1.803998104386662,2.0248854617201406,1.8989509987377136,1.2772443537777882,1.0384352160785202,1.5752178728866677,1.1272191770103972,1
1.0221434157836649,1.7091245848975214,1.887605615895971,1.7783893750003978,1.3097723245795636,0.9784891982121687,1.4627760943425614,1.0691521876618817,1
0.983581603713638,1.4672294914993338,1.5947258631222205,1.4792930758390215,1.1792247410839458,0.8661400169257488,1.2764460913545568,0.9759055936940548,1
0.8783245754648004,1.0954986395390918,1.221626152226005,1.0838474454118983,0.9001102133416665,0.6989612695946134,1.0445646094928394,0.856561278891371,1
0.7223921550878406,0.6465123518981313,0.8507120874695429,0.6848173774613078,0.5465096537078612,0.4826190549092045,0.7881280244036398,0.709085127226664,1
0.529896938196325,0.19079456960714508,0.5425228221101798,0.34749592861102874,0.22098664967929213,0.23428088050330068,0.5205248631887381,0.5287411294429194,1
0.3193504169104752,-0.2073498660829569,0.32387855579631986,0.09555359269822782,0.01568855096402663,-0.0173978589198595,0.25940246296610575,0.32761344862398484,1
0.12892473437324486,-0.5072770820659054,0.19483112583451737,-0.07645309883004221,-0.020687729072328784,-0.2378111938685451,0.039134019396798427,0.15020611592591257,1
0.01940624010112833,-0.6962142762082195,0.14376692227791993,-0.18015619708180783,0.09901120227762972,-0.39694513729652126,-0.0916055346880043,0.0657798392986607,1
0.05140265153783927,-0.781322558732849,0.15872309275182442,-0.21721684101025523,0.3073417366299739,-0.4793175747122486,-0.0897830623696197,0.13422212256413601,1
0.24974708830581677,-0.7756938775702792,0.23193263785390522,-0.17585624643639203,0.5188290955839696,-0.48629589429358633,0.058243847773840896,0.36604834829843186,1
0.5840292759055122,-0.6865573109771633,0.3611189255170766,-0.03684033749279928,0.6795995666296795,-0.42980342377551434,0.326174252616471,0.7055853955364849,1
0.9813715011893723,-0.5124592213324125,0.5481400983127125,0.2160616513421916,0.7948940356875059,-0.32429514184145214,0.6569626838675736,1.0522076509797988,1
1.3599092097089711,-0.2510307531038277,0.7912568852119655,0.5840819823238355,0.9090725686506383,-0.18466227362683685,0.9850145432111849,1.308596979725769,1
1.6570357541369303,0.08687593024657364,1.0714966099647234,1.0422359854533334,1.0506637155744745,-0.03051089474698934,1.2573992084861978,1.4251377853091352,1
1.8374577077390917,0.4646609386308853,1.3430067255382065,1.534042684717069,1.1898253179362996,0.11005053770713098,1.4431018128471274,1.4119305038759304,1
1.888498506140673,0.8181728317937158,1.5399866405982068,1.9796598155038163,1.2513484682492775,0.20406860392093293,1.5307954704581395,1.315457606286854,1
1.8196806751310464,1.0707238845795222,1.6034433101439758,2.3000030349498686,1.1798108699163616,0.22508162756905223,1.5246124104568877,1.1841012114889105,1
1.6716375409464588,1.161729802876472,1.5159663360618714,2.4477001279775945,1.0054209501013722,0.16539043029613767,1.4437872721730263,1.0505232200508876,1
1.520255277412945,1.0743369010241053,1.3227861056094714,2.426831745636067,0.8544000656721822,0.04087890198087772,1.3213568013720582,0.9374278564159966,1
1.4571857329938198,0.8442522242968422,1.1208695164559597,2.2870159696024315,0.8887539552574839,-0.11580602530994191,1.1945161933600188,0.8697792935826804,1
1.5457957982732966,0.5427314655122422,1.0161804865616777,2.0941987608457957,1.2112738939669745,-0.270505208020042,1.089328859910632,0.8748467445456034,1
1.777941153696784,0.24423518180767823,1.071973346258449,1.8986057587506608,1.7960596386581913,-0.4014839969568242,1.0125600510002761,0.969481563390797,1
2.0656838247549354,-0.0005936584635470208,1.279643943002536,1.7220262145242413,2.4885094668350733,-0.5023763665117779,0.9589899025133121,1.1486202624444102,1
2.281646757942737,-0.17183308853667395,1.5694751842726948,1.5683235655895094,3.0747299641742782,-0.5734416344030857,0.927058711172226,1.385839071562533,1
2.3271729712401363,-0.2688159960733264,1.8525336277700115,1.4414549157994279,3.3803723502484297,-0.6109274259202022,0.9271720380254518,1.644121099232051,1
2.1856838192280823,-0.29465586649902353,2.0663731700919667,1.35324001547852,3.346694588638563,-0.6052448528275791,0.9745107624281173,1.88730964679411,1
1.9271284728595484,-0.24978014048401054,2.197460849883939,1.3162309117889759,3.0470902800199586,-0.548939472900449,1.072639075222947,2.0848103280312063,1
1.6631032641959917,-0.13608666322383545,2.2701063256128706,1.3300788101763072,2.6386557222091973,-0.4457537551925344,1.202221794847231,2.210049032089591,1
1.4838898581047009,0.03557847950429087,2.3127651765593313,1.3732204759352438,2.2757755595096802,-0.31194723063572455,1.3247825511710485,2.2393879990577448,1
1.413824599986536,0.24162086164633187,2.3248328816765307,1.4061127127895703,2.029917698730994,-0.1687402307795415,1.3986697662909056,2.156762515181315,1
1.4041690726987277,0.4480117317298512,2.26614505845384,1.3844194633933877,1.8567437981081287,-0.031388556803685026,1.3956443937435337,1.9624960254376969,1
1.3630626794319392,0.6188212340369403,2.0792896556690743,1.2768255431751274,1.6321636821259402,0.09893307435950248,1.3098076790785331,1.679716840381669,0
1.207516151864657,0.729651198263415,1.7337474403698,1.0814908809444193,1.2425270834596969,0.23681376052449307,1.1586022273464638,1.3518372615650363,0
0.9110573436567141,0.7808224787345404,1.2612725164513283,0.8334237745291081,0.6733248626807101,0.4064135149548858,0.9779611678947223,1.0294473676722502,0
0.5200580318533754,0.8018688017420684,0.7538567596505742,0.5953563439580781,0.03309924815004129,0.6285890871558306,0.8124526341377449,0.752858819142686,0
0.12933192204448218,0.841203766283598,0.32307536396582076,0.43276688076520897,-0.5064219536477188,0.9066145582260724,0.7025936261732858,0.5406680198938582,0
-0.1676371096210838,0.942494549946475,0.04745831893086332,0.38486050906624336,-0.8114428465406196,1.2179168555724373,0.6730456457074406,0.38888290628403627,0
-0.32559892986419836,1.1176832285632325,-0.06100414238454236,0.44703733248420374,-0.8591936468604703,1.5162648119326725,0.7236278129723783,0.2755914292195459,0
-0.3675038173625091,1.3314049712707872,-0.0549383616511768,0.5742505390180552,-0.7382211132237747,1.7435443713634005,0.8243244979949941,0.16577246770510357,0
-0.3672631305027962,1.509333568579498,-0.016818099846895525,0.7038201768393165,-0.5828381091207112,1.8473948743915205,0.9189474007826695,0.019035029271881974,0
-0.40318921655782874,1.571619538986514,-0.010572390474240738,0.7858613006949916,-0.4897113103556011,1.8001743223614046,0.9426934291225187,-0.19480747375516913,0
-0.5077729058621782,1.476071060351011,-0.047631627409033726,0.8049365208014772,-0.46914756794496576,1.613053935955392,0.8500428252486857,-0.47672444172730544,0
-0.6444749473806236,1.2462001498852622,-0.08713965590750614,0.7821711092536608,-0.45435356717609404,1.3380744546358356,0.6387119478595388,-0.788796322076494,0
-0.7258429147546519,0.966642233702808,-0.06755115752692176,0.7594201298998964,-0.35458411274002627,1.054406537112402,0.3549790664942884,-1.063219782206388,0
-0.6613977417009548,0.7476191297650799,0.051597694643621,0.7760990111385411,-0.11801295660178,0.8419145743307755,0.07606834057578538,-1.2281979923332804,0
-0.4096588576422022,0.6760318167930355,0.26057607539494987,0.8490699134659176,0.22675909895132682,0.7513053927695098,-0.12287987596445785,-1.239645713613759,0
-0.010468495502190847,0.7756426937980605,0.4955163353202197,0.9611925231292398,0.5678851015358823,0.7832871600019912,-0.2021607429638331,-1.1036025703303536,0
0.4191411076488505,0.9947724305107103,0.6605138009872057,1.0622608025998785,0.7502889994188263,0.887762702095104,-0.17407308493547485,-0.8761285427904437,0
0.7299163050910867,1.2286331258836267,0.6668258784300157,1.0854073310498076,0.6460278936301859,0.9859311262872128,-0.09285502254326737,-0.6380596050399964,0
0.8075725143931475,1.3662032274994436,0.472286551291867,0.9759913280668409,0.2214049588822335,1.005319519415389,-0.024580882695832237,-0.4581939507807375,0
0.6252852088883406,1.3377648701768416,0.10262764167572137,0.7207366597402861,-0.4383012931231933,0.9097256841723457,-0.016295981669061814,-0.36672171434122786,0
0.2524402939281603,1.1403861872653895,-0.3553949246582941,0.36148763338885076,-1.1619477732628154,0.7105463424851405,-0.08049988866719283,-0.35258019126024437,0
-0.18205225198525382,0.8333838223715019,-0.7863205548988657,-0.016481903271180733,-1.7643181369593353,0.45814524395031386,-0.1981679504388867,-0.3821007538191091,0
-0.550343338255608,0.5109097182626003,-1.0898414563118697,-0.3193994590695161,-2.1171616963005886,0.2207439439014572,-0.3338578852673172,-0.4242641207947438,0
-0.779101527818892,0.2655905005248397,-1.2159757868682326,-0.4858946300642706,-2.182767553087641,0.06050042660264128,-0.4527158235837652,-0.46539680562784785,0
-0.8691700964456534,0.15741160922255595,-1.1746098118129222,-0.5095569632773227,-1.9984953633950546,0.015368963129392127,-0.5298860892079957,-0.5048258756534011,0
-0.8741422714223791,0.19856415294500843,-1.0175980034644485,-0.4303157804810114,-1.6356029673657637,0.0919552060888922,-0.5495958969977104,-0.5389347516212063,0
-0.8555029484725759,0.3580336970133034,-0.8080214348435156,-0.3036163093020846,-1.1702227867195873,0.26904751381803454,-0.49974023277656615,-0.5501058819979182,0
-0.8430564760847898,0.5824402813057787,-0.5935506003495361,-0.16766601225103395,-0.6805011862556957,0.5079952419418075,-0.3683672175466685,-0.5088804757000833,0
-0.8199567222993223,0.8250322602473763,-0.39016059459240987,-0.023483802307903576,-0.2476172926208612,0.766874273269664,-0.14217569364948418,-0.38317216022970413,0
-0.7347602732452594,1.070322884346852,-0.1760705324263617,0.16639345495899346,0.06513974882496368,1.0152518928236438,0.19361717090850597,-0.1471183372428018,0
-0.532607606372952,1.3381447128771375,0.09883471919114045,0.45751720335660967,0.2457206183915983,1.2420167059425193,0.647618194803274,0.20718917881133103,0
-0.19389137330159922,1.6575746046687931,0.4810318889258073,0.8830579227242535,0.340117436400597,1.4480914866219534,1.200397214498256,0.6505553641763486,0
0.23559995765117855,2.022552312114439,0.9675530883269415,1.4091312964984104,0.41056991604704307,1.6267807462561013,1.7781937489442392,1.100726243842899,2
0.6425427259671947,2.3618473914731757,1.4758902496636823,1.9158946712518818,0.4726101440815486,1.7485822704700773,2.249044500048447,1.4316376651865874,2
0.8833100109216149,2.553698264202631,1.8592842880378755,2.22961112009125,0.46789081984239167,1.7674794990125267,2.462098911385508,1.5181963961942166,2
0.8489914964741708,2.4854494657110946,1.9701104692293034,2.2013093713881164,0.30595381228321944,1.648698488709788,2.3191147053621015,1.2987318378969865,2
0.523417912153938,2.122926417162841,1.740049633159848,1.7911051411866938,-0.04980974986342124,1.3988731356932764,1.8357740963779001,0.8166203455942949,2
-0.0031826417097319984,1.5428593330553693,1.2292573900600885,1.1035485135585918,-0.5191553792631519,1.075203337668976,1.1489803875762528,0.208274790014042,2
-0.5780633791480563,0.9040920366796438,0.6086560272434233,0.34397089683866144,-0.923663895661585,0.7633358536715728,0.45814810341572565,-0.36358190253010636,2
-1.0639088708485838,0.3723960245998866,0.07645001112721886,-0.2850047675360918,-1.0888986216189414,0.5347555086952587,-0.06932268434433432,-0.7942517451178112,2
-1.4021413144239752,0.04324953462961519,-0.24510017561429412,-0.6862124284064511,-0.9642622341174591,0.41020827191662607,-0.37329316164146,-1.0842768678199977,2
-1.619313848746715,-0.09138900967607404,-0.3661202712222022,-0.9055802232183544,-0.6703347621018334,0.3543256772609403,-0.5112830260931096,-1.314845140658005,2
-1.7750283087301573,-0.1156957064752036,-0.4017199755685492,-1.0818451393427908,-0.43044387101137005,0.30534202252477327,-0.6008834224483005,-1.5671460526559806,2
-1.896556472658436,-0.1270884061281068,-0.4852547422202389,-1.3456439254844028,-0.4295355665725431,0.21761411386549484,-0.7378815863483419,-1.846794432728878,2
-1.9550145408440345,-0.18373936200791544,-0.6865460569100991,-1.73715609946882,-0.698342374374202,0.08698260762028946,-0.9459121961051891,-2.073014437934806,2
-1.8987110366641307,-0.29188666223377796,-0.9850731633358709,-2.1907621955254735,-1.1003079096136017,-0.05428438400194383,-1.1819910674314293,-2.1396899959522613,2
-1.7093805434593226,-0.4275071247109618,-1.3012610256392467,-2.58419334554926,-1.423639348562565,-0.16346023595303555,-1.3795605333173555,-1.9976727418758857,2
-1.4325185826756022,-0.5658209008351947,-1.5523954543623153,-2.8112287853373497,-1.5119966417137707,-0.21487560667357403,-1.492523609284245,-1.6953887505991894,2
-1.1595081795128683,-0.6967375003841997,-1.6942910365882438,-2.83290572005845,-1.3500216468538573,-0.21398365260564256,-1.515350778186879,-1.3524282470130848,2
-0.9768980721104449,-0.8223860443405837,-1.7290007187691276,-2.6842298843470416,-1.0558565933952784,-0.19309579144047895,-1.4765790953648228,-1.0911003413444043,2
-0.9185336333503022,-0.9465298361870855,-1.6848314222889607,-2.4421148019160275,-0.7938812602023676,-0.19378795203770774,-1.4176645304879016,-0.9749266629035115,2
-0.950352522666549,-1.066916233867885,-1.5903335984971125,-2.1797431443858084,-0.6702237472298661,-0.24684619658100812,-1.3714144245281459,-0.9891372995459168,2
-0.9934229774777957,-1.174330091202111,-1.4605077041791448,-1.93436577954006,-0.6793853418069714,-0.35966811134165216,-1.3489484986580762,-1.0641225221783825,2
-0.9664793127350747,-1.255674219331953,-1.298634920946705,-1.702009781492189,-0.728805748548749,-0.5153271240881315,-1.337619708529378,-1.117448139269546,2
-0.8220737787594143,-1.2979666829711465,-1.1057131502744892,-1.454804282461006,-0.71322008748267,-0.6820799260889913,-1.3078563077821341,-1.0887385170517998,2
-0.5614069908217418,-1.292393515477366,-0.887555089133068,-1.1652600889182383,-0.582462273087966,-0.8281777093173607,-1.224622389467946,-0.9557311309021751,2
-0.22710269751126017,-1.2372971335676841,-0.6534605786629727,-0.8212132656574483,-0.35860730376119665,-0.9335600150331883,-1.058453998971124,-0.7318375983252423,2
0.1196476011201334,-1.1374304440739083,-0.4071851412323945,-0.4248433874224451,-0.09858772700185571,-0.990754573519885,-0.7922804926777663,-0.4503824055325342,2
0.42729891017835425,-0.9989394585307092,-0.13939836678796239,0.016502327431956933,0.1605496310414301,-0.9956025106657005,-0.42421045570878874,-0.14408159784619592,2
0.6728508230265925,-0.8251980708198055,0.1655593946371186,0.4917822807390455,0.425271396966903,-0.938802406745148,0.029041188568375866,0.16813022610111497,2
0.8578882685893271,-0.6214933470104856,0.5046583266558325,0.9702104823420347,0.7182993037465942,-0.8107040851986521,0.5237066142912884,0.4770993572691058,2
0.9818106070957744,-0.4110819383767457,0.8271203055003935,1.37635995920634,1.0255398433153502,-0.6204491686305335,0.9792033814818479,0.7641302499042826,2
1.0133556619963948,-0.25221513453051647,1.0278493359517087,1.5832041057084467,1.2661890060980483,-0.41470936181898577,1.2814166909626423,0.983169473915873,2
0.8917878593757993,-0.2354256297683104,0.9821435921001913,1.4486153370139323,1.3204698144966631,-0.27503071200378815,1.3140736724500537,1.0664710325302522,2
0.5712241690743203,-0.4472850983487489,0.6137735988435608,0.8915902612644752,1.1078257372635982,-0.28500592660545615,1.0150725130107083,0.9613963482072061,0
0.08177689569569585,-0.9133915205752138,-0.039972158914228006,-0.03415713193157638,0.6671567689078244,-0.4826835329766946,0.427312673725033,0.6783447894156368,0
-0.44574269560977997,-1.5589357435697981,-0.8119134874165764,-1.124723677008035,0.17810233133462955,-0.8298823435934922,-0.2962693174557445,0.3116073773174491,0
-0.8266644445086021,-2.2228161612018664,-1.461705607214896,-2.094536503417668,-0.10724075058245813,-1.222795469824611,-0.950005893065637,0.006887773198551624,0
-0.9211678547113307,-2.7265034228340626,-1.7856443537610591,-2.700549006693226,0.005858371961610342,-1.5414651994873179,-1.369555073076941,-0.11291966941820589,0
-0.7196082419782712,-2.9576748500580528,-1.7192718945322432,-2.8533040483732885,0.5374029051834618,-1.7089827521701408,-1.5085997684946293,-0.017486222331828144,0
-0.3522530180140842,-2.9155923949482263,-1.3694047988263431,-2.6491194645085763,1.2999305386061888,-1.7239466393722158,-1.4504107459214546,0.21417352141555152,0
-0.012084005751430845,-2.692538542590059,-0.9548350105197492,-2.305227565460226,1.9736129318456739,-1.6478857356201815,-1.346124938720157,0.44380052032397993,0
0.1587436131673183,-2.4110208595798794,-0.693310875732925,-2.040143516471655,2.249772660631409,-1.560256561476329,-1.3202123973549091,0.5574271332699793,0
0.14142196881496566,-2.16256524409929,-0.7023723134840811,-1.9715382402336918,1.9669511643388036,-1.513175865633405,-1.405271028174856,0.5249077103439529,0
0.026397464142083518,-1.9825097852017648,-0.9642778002515593,-2.0839533873080307,1.1729321860283881,-1.5120453533857499,-1.5439684581433295,0.39757579587746184,0
-0.06669803172720161,-1.8618570848655012,-1.3600054486560722,-2.2689792436338356,0.08958201557191453,-1.5257759504548312,-1.6458390853837288,0.25424154606874766,0
-0.0704838128691796,-1.7730753062274387,-1.739797266915933,-2.40010111730049,-0.9930035067528526,-1.5122031840000454,-1.6529015944933696,0.14161054777605647,0
-0.00023707586198198815,-1.6880794517009245,-1.9886258375888797,-2.3967871182569107,-1.834874966053303,-1.4415997989631635,-1.5725487000182083,0.050398545088156776,0
0.0719655560630605,-1.5837889814307395,-2.059698772436156,-2.25129494952128,-2.3200834452732697,-1.309016662680811,-1.4652165040911242,-0.0659102773651374,0
0.06779385242898729,-1.4436018626960792,-1.9718736825001153,-2.016476167493478,-2.4624532320091386,-1.1343031016195408,-1.402776056480997,-0.25260125873502326,0
-0.05763624430416041,-1.2621269134709987,-1.7847031394026565,-1.7697361464041683,-2.360807752476451,-0.9526235873752722,-1.4266753787184856,-0.5239204429878952,0
-0.30274222494833164,-1.0509728712334674,-1.5697193633530895,-1.5742170734553942,-2.139551438276536,-0.7995991062625152,-1.529031172317629,-0.8562860544673909,0
-0.6273217983486961,-0.8369339420093891,-1.3883489368791113,-1.4542327617781072,-1.9020841796858299,-0.6961005955932871,-1.6614048704634432,-1.2008486111345145,0
-0.9677309707150442,-0.6481918901678196,-1.2766918468319655,-1.391575255178491,-1.7076068759713623,-0.6386092201018777,-1.7597776537372694,-1.5019958763013763,0
