ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.9527343789498895,0.04754410851357637,0.8495883189298319,0.0774564476435639,1.0987146258438671,0.20035175202453698,0.30464713533932447,-0.39827518776678356,0
-0.9106799808857665,0.12670334337632275,1.017242439819661,0.025078434661300417,1.3404962139310548,0.16199591975420038,0.15939158940082035,-0.539904094198713,0
-0.7386676130986595,0.18748511581829158,1.1355507531923268,0.10312361353151968,1.4510665749496747,0.040075121459692754,0.16016379303873501,-0.5076667526205549,0
-0.46561979701146156,0.1963572470843398,1.141286338307681,0.24981682665361396,1.3822671319551685,-0.14150354037521504,0.268668246459112,-0.33583343565354506,0
-0.13543266849407937,0.13395765613206834,1.001651276971984,0.3850224768655625,1.1480172953091852,-0.3385626473432099,0.42890983491969215,-0.07629678781066859,0
0.20890986514752088,-0.0025061721822886174,0.7296393305894548,0.44155493142655555,0.8228594180532401,-0.5048028757186859,0.5911321775555334,0.23262802750770967,0
0.5349521686456398,-0.20064081045679524,0.3815911348567741,0.38607678135438184,0.5124927006587665,-0.6121893466332452,0.7240171293538726,0.5777667115455368,0
0.820756819126155,-0.4370547377908904,0.03704245508832293,0.22286133770774144,0.311755107998601,-0.6636270855628147,0.8121825889253903,0.9595066751056381,0
1.05032171918894,-0.6819037628414514,-0.22974658980770524,-0.014207340889876923,0.27305585727691944,-0.6890594867759409,0.8478854254708316,1.3717928740397045,0
1.2117060310707382,-0.901055857451806,-0.3730938778517005,-0.2715733933516472,0.39861299519844057,-0.7240900203804115,0.8274254634351011,1.7905743971354338,0
1.2976900800411344,-1.0578386499888914,-0.3856361814408783,-0.4862610581607159,0.652405106201966,-0.7835962287673391,0.7528580561275636,2.174136665960396,0
1.303471296550696,-1.12002487372482,-0.2952221338062187,-0.6027723971407768,0.9760034144914262,-0.8496076626519419,0.6322230809686115,2.468299903466787,0
1.2200698667008867,-1.0738852019371925,-0.15576114820676135,-0.598365693197543,1.293444891860622,-0.8838289814487009,0.47415650722545083,2.611692830570853,0
1.0295579986833359,-0.9390525858022344,-0.03791442123588521,-0.5056007538571973,1.5059963860284478,-0.8574228548720542,0.27912659228117426,2.5433309738692826,0
0.7104888763091077,-0.7730352733935345,-0.018131776083521296,-0.4134640055666283,1.4976495516663562,-0.7781783326040171,0.033460890070125225,2.217134927662149,0
0.2560618775821699,-0.656614333527268,-0.15907877534799217,-0.43578571669421157,1.1724428286929582,-0.6954012476554414,-0.2869355382554351,1.6236660716437468,1
-0.3030757270790591,-0.6614277719031545,-0.48069761739054495,-0.6565902562187945,0.5156419394807816,-0.6756216121680981,-0.700024911441648,0.8111356183349004,1
-0.8866665581389896,-0.813952085358094,-0.9356513323224295,-1.081210956349986,-0.3620061899917235,-0.7615166611133699,-1.1939110124209587,-0.10759413446185719,1
-1.3764318490834655,-1.0764120706737137,-1.4101243472900244,-1.622216017351751,-1.2394392870563011,-0.9398415896222789,-1.7106270557481884,-0.9724678881555732,1
-1.6542337774594995,-1.3586900885999098,-1.7604524065518834,-2.1301069720623005,-1.8674833040202725,-1.1406719977948756,-2.1533942414999077,-1.619099099673359,1
-1.6544323418444893,-1.5583606166510922,-1.873009040286718,-2.4545441001863955,-2.0801154139538296,-1.270978840632925,-2.421539509213788,-1.9351557255696317,1
-1.4035542587982182,-1.6080605824809555,-1.7156607313485928,-2.505392386704049,-1.872659120500234,-1.2633825100362424,-2.4568803607843464,-1.9059879549603542,1
-1.0197191394296554,-1.50327650787766,-1.350405375295373,-2.2828717982399396,-1.4000220949744855,-1.1111808952708753,-2.2731863287796745,-1.623367083607199,1
-0.6655942118121868,-1.2957314552642099,-0.9005913972703758,-1.8652272549210172,-0.8952024969365358,-0.8699073272472205,-1.9500456442275986,-1.2482216940603401,1
-0.4782553905084102,-1.0594928805013506,-0.49423217089100535,-1.367786544157079,-0.5557763722044857,-0.6264905860050044,-1.5959284843739232,-0.9445751098271119,1
-0.5127695372016287,-0.8519891008736167,-0.21519263498298594,-0.8984119211678101,-0.4608418404576832,-0.45532392438340946,-1.3016233565966162,-0.816757664568824,1
-0.7247947567621351,-0.6908937687115169,-0.08211478492319708,-0.525993931184478,-0.5553446579420334,-0.3856809661737356,-1.1055950362626186,-0.8760667536373709,1
-0.9943597272255785,-0.5548377638305882,-0.05545773146215058,-0.2655120090165467,-0.6958566270871387,-0.39547266639177536,-0.9837188492045045,-1.0454966967291757,1
-1.1764268022414963,-0.4026728295937123,-0.06198547399909415,-0.07951701775217342,-0.7240240119771201,-0.4299695754876576,-0.8655695462981541,-1.1963027551453524,1
-1.158592948265778,-0.1999277477794743,-0.026439768702175116,0.10133948166227282,-0.5343443234199444,-0.43203578454098984,-0.6706624045264886,-1.2026667920757252,1
-0.9057180092334379,0.05866024452985628,0.09648219893266324,0.33996740967274364,-0.1181424133298389,-0.3683771164015958,-0.35059403236732517,-0.995833946169306,1
-0.4739773865599361,0.33904622517294003,0.2976784276734984,0.6513571960731092,0.42415058305749387,-0.2418458302113211,0.0809331917216248,-0.5963119803658254,1
0.011978352795680394,0.5751262630676015,0.5080055271222903,0.982400245424396,0.908386317228749,-0.08750836599979425,0.5445196272901003,-0.10914173015992969,1
0.40835901447984896,0.6925930816766543,0.620978121291977,1.2301082851040828,1.1304363268406743,0.043898508159559264,0.9212441189933603,0.3166251453084058,1
0.6066177652830689,0.6407823017371259,0.5410710204414447,1.2927602760102226,0.9517633689467208,0.10809842343186477,1.0994138975326826,0.5474482773411748,1
0.5708563433336834,0.41710026507933645,0.23650594287922444,1.1259084148630498,0.3695768720190169,0.08579008713586782,1.0227647221602891,0.5194251168483257,1
0.3435098516213953,0.06937357647534306,-0.23474488016991102,0.7691485992985935,-0.46873091046384757,-0.011705939066702196,0.7165423373091527,0.2634363590185779,1
0.018316465499049642,-0.3265844557070648,-0.7457494156829032,0.32680826565087645,-1.3211246139019157,-0.15321156487093238,0.2753554841100783,-0.11182059227173324,1
-0.30377942822156,-0.7004439467297746,-1.158564632391881,-0.0843705749620071,-1.9502458012262343,-0.3077712834633727,-0.1820030006958858,-0.47143160401495365,1
-0.5513015515539734,-1.0106933841578383,-1.3833177615411196,-0.3868838621297305,-2.2136515830198973,-0.4595833592021682,-0.5634002961909845,-0.7127539196792622,1
-0.6941813640032347,-1.2450205308242985,-1.4023840971146915,-0.5631012793747372,-2.0982289948437,-0.6066511373579485,-0.8284400812855638,-0.7994883203922517,1
-0.7319377157764511,-1.402244133830937,-1.2514333880625668,-0.6376933926051648,-1.6892935205994353,-0.7446170337771751,-0.9759591950262487,-0.7568977070234072,1
-0.6743269053467548,-1.4729724765370642,-0.9808799033225077,-0.6407666804660764,-1.1079610992095987,-0.8498634760332496,-1.011036014960244,-0.6381605774003641,1
-0.531944123234679,-1.4355909893011076,-0.6305567095933311,-0.581614605887541,-0.4644464286849672,-0.8787305940399606,-0.9235512414740563,-0.48759780702494715,1
-0.32171175928551143,-1.2720819145033304,-0.23261111137427773,-0.45098766123324474,0.15103715933103398,-0.7890815253272417,-0.6982161321021348,-0.32418375421043577,1
-0.07675577839495183,-0.9927729292882722,0.16911951540318895,-0.24506580978889506,0.6567117133136772,-0.5726782324216056,-0.3463024542696809,-0.15039420065568251,1
0.15400240624917924,-0.6504858522758614,0.5082920963672432,0.011718249958900697,0.9778475471225887,-0.2751714333015682,0.07197682157878098,0.028247198282624446,1
0.3198106405300595,-0.3303036698994431,0.7098174564973977,0.2633105102823111,1.0667030322573243,0.014238953555850276,0.4586461584668965,0.19227454979519487,0
0.3846831248455047,-0.11835049410873463,0.7218112529886059,0.43942961682668474,0.9264698827464676,0.20114689144271897,0.7179743709820995,0.3135490621836115,0
0.3349738268171921,-0.06719729812615902,0.5428289811033257,0.48217984069945935,0.6146673914523128,0.23011788609198666,0.7972071566662697,0.36955342296741683,0
0.17797979990224821,-0.17548915346252839,0.22502870685516552,0.3693089977069666,0.22008777812882302,0.10926825520849165,0.7031908603259056,0.3549402526290837,0
-0.060548273062354656,-0.38918494451486324,-0.1472469452558639,0.1265642140033132,-0.1709801062997116,-0.09591562431325941,0.49163657442838643,0.28348625741510175,0
-0.33738612961139963,-0.6223449771183392,-0.48853736324525643,-0.17566988705145592,-0.5005252524082466,-0.2928784797556351,0.24131458662094699,0.17991067248406262,0
-0.5975873802197944,-0.7896016163444524,-0.7369553902706072,-0.44426569284218065,-0.7488290971851972,-0.40056585905157316,0.02599522605717078,0.06563983705493948,0
-0.7898341821154835,-0.8375984963325223,-0.8645347721803051,-0.598493665897445,-0.9287494858339214,-0.380257429272767,-0.10749641994783116,-0.0529638445677899,0
-0.8853836050344209,-0.7613323598899707,-0.8738908579183982,-0.6024440193437102,-1.0666177075023557,-0.24746570466718626,-0.14925192634679588,-0.18441684901510533,0
-0.8877761756919793,-0.5982076900166983,-0.7875936600542105,-0.4776344086875296,-1.177199385690664,-0.06150414833374012,-0.12223022885687115,-0.3379336497959234,0
-0.8255078757689946,-0.4049571334324912,-0.6377357989849902,-0.28986411523778616,-1.2468082293772313,0.10189034645997834,-0.06798126324797608,-0.5050819837352167,0
-0.7319623461301593,-0.2315825395108615,-0.45918098495273657,-0.11799724327056921,-1.2373806910429908,0.18296385525910122,-0.0289202500143643,-0.6524674213634593,0
-0.6263061919861445,-0.10593253968648922,-0.28507942145697035,-0.02028741260766881,-1.1122499165012991,0.1613776555298947,-0.03313600055723629,-0.733562681162125,0
-0.50876809406867,-0.03385223252407418,-0.14267867940361206,-0.01456377350847989,-0.8697149809234158,0.0601645203832561,-0.08645636011000085,-0.713436483998974,0
-0.37281283617898736,-0.009855485046338326,-0.050203342686585856,-0.08087704961164886,-0.5639027818077844,-0.07099141934197682,-0.17428902964573723,-0.590085648066107,0
-0.22278442095748158,-0.027883087679726658,-0.015728806346690865,-0.18053925565322262,-0.29681421543371794,-0.1827077094773876,-0.2705639803490005,-0.39816071826732297,0
-0.08110682130564008,-0.08327414439282456,-0.036119412332010395,-0.2748934549812666,-0.17770818115853756,-0.2466150232772214,-0.3468028812440015,-0.19292558904043697,0
0.021080147007962145,-0.1653466132587955,-0.09487117416411875,-0.33197071509175086,-0.26428016820505285,-0.25930206967337427,-0.37675922391259525,-0.025137215156014022,0
0.06138881852270154,-0.24996205408026564,-0.16331101686839833,-0.3246931595050551,-0.5188527304846261,-0.2329626349003579,-0.33952296013746464,0.07744345236501103,0
0.037573855139582515,-0.30386552459905347,-0.21117330849643692,-0.23340858462981964,-0.8145776015203987,-0.18513064966075207,-0.2275048813871491,0.11191290424179413,0
-0.034159052967089,-0.3029836010106045,-0.2242709772379964,-0.05886903078684287,-0.9980349120606127,-0.13535248057459123,-0.05887149307168314,0.08825535366027014,0
-0.12897689318569416,-0.252448587580295,-0.21658251265824824,0.16355640659138482,-0.9724426592281363,-0.10517916853652733,0.11765867610832803,0.017096013427456043,0
-0.22156863517074896,-0.19037335825920954,-0.22475906255535014,0.3659114628016774,-0.7479829515593948,-0.11320393301396546,0.23902875038317223,-0.09060391847645592,0
-0.2883665633603618,-0.1674511853076771,-0.2864454688583822,0.4743175883092244,-0.42936668112726556,-0.1638783278561143,0.2623549161646907,-0.21339092334794643,0
-0.3077000486344586,-0.2134103707400516,-0.41685553869950953,0.4480994662187391,-0.1534284463460714,-0.2388901572779667,0.19529072843130527,-0.3126347651983077,0
-0.2646253954351407,-0.3137564398933066,-0.5991114112463731,0.305342524214251,-0.017924720673043945,-0.3017639158300418,0.09674853877818411,-0.341942986808403,0
-0.1633165877095281,-0.4154863917722248,-0.7944478283045793,0.11455795506001877,-0.04264637980445995,-0.31757861441775725,0.040914661568819115,-0.272640801758674,0
-0.04051826462623488,-0.46079138020244226,-0.9659661256245716,-0.045779808842840164,-0.18093538230297385,-0.27713765757814307,0.06449721942695001,-0.12137568932204715,0
0.035229657425745915,-0.42644516498283236,-1.0999670722536983,-0.13434550253338526,-0.36719055761710256,-0.20851728179516074,0.13332494727277233,0.04118576846315497,0
-0.00977993204941927,-0.34026227356369104,-1.208401534238385,-0.16766806718922891,-0.5626364647735227,-0.16500868816278036,0.15530344787113598,0.11483362115727333,0
-0.20986711232544256,-0.2620606916036027,-1.309083043961943,-0.19918585650059856,-0.7657837167102026,-0.19458769720695454,0.035501873787839165,0.020434049463901083,0
-0.5251319603768044,-0.24308902214083666,-1.3993521017039015,-0.2728772370852163,-0.9843255953511685,-0.31037833040087637,-0.2609225252178076,-0.2514247724405551,0
-0.8436843657675498,-0.29261842149979056,-1.4462397915654424,-0.3864906263608859,-1.1961513970302533,-0.4816041491424891,-0.6778360975595847,-0.6241270520541512,2
-1.0265202599808,-0.3730328254199479,-1.4033734231328376,-0.4907417638105871,-1.334705049747054,-0.6499954064736808,-1.0883165308232516,-0.9632367348738792,2
-0.9743041897433301,-0.4246980976606456,-1.2434280748808586,-0.5240266765258724,-1.3152650735500588,-0.7602861802464409,-1.3543445667916831,-1.1370820758948323,2
-0.6806870674954438,-0.4041830135743753,-0.9829400767852555,-0.4573000871005467,-1.0873921613793927,-0.7866274742663566,-1.3925190543067467,-1.080293457672366,2
-0.24127875360302012,-0.3121094025718817,-0.6812373927640026,-0.3167700718318662,-0.676660446718429,-0.7406545894732468,-1.2100209600953826,-0.8270089570875241,2
0.18930574410028073,-0.19287538128322215,-0.4124551509776965,-0.16835112833412727,-0.18412636935245733,-0.6577677110563531,-0.8933527637469492,-0.4939614109734723,2
0.46980250731792966,-0.10619677762342612,-0.22776425065056458,-0.07622181307832473,0.2589649071744143,-0.570926135941758,-0.560410550068983,-0.2212104772107638,2
0.534610929971763,-0.08891096708745805,-0.13164953111607675,-0.065251351988299,0.5541481005793369,-0.48891816104987285,-0.3059338447658995,-0.10367224042437231,2
0.4136990010196562,-0.13072860558482938,-0.0863553860923174,-0.11052273657179702,0.6787383308219128,-0.39330196162118464,-0.1695694791656297,-0.15197371663612871,2
0.20297314133712413,-0.1770850480084665,-0.03911633584210923,-0.1562621952253924,0.6847148374688389,-0.2559484441636608,-0.13811663897770327,-0.3024897981525044,2
0.006543003454831407,-0.1558271349595412,0.04862146975520584,-0.14900116376676475,0.6586032382831385,-0.06450579137877845,-0.17191217358383937,-0.46565152922079517,2
-0.11330972285886057,-0.01305745142312968,0.18940458922221604,-0.0650174875544819,0.6716125987095013,0.1630438547916149,-0.23361379843890273,-0.579272887316602,2
-0.15292374357557809,0.2587465238606883,0.3770844463964411,0.08082831488942088,0.7493400060472567,0.3848967968260865,-0.3028680372689263,-0.6348282582670961,2
-0.1497517137938622,0.6128286461958193,0.5986364900350389,0.24585182197320463,0.8708345109327333,0.5572929367760396,-0.3748445872688454,-0.6658815676036897,2
-0.14703844168172528,0.9654463783890834,0.8373673127853654,0.38184083951474496,0.9880465228895491,0.6573480373051142,-0.4500277430170057,-0.7122782823493696,2
-0.16158752299995452,1.2321602055830942,1.068053155885438,0.45692771824020656,1.0496778106824287,0.6945025643397924,-0.5238636908999819,-0.7867972279664419,2
-0.17273837000039982,1.3641421217831524,1.253268017186761,0.46577671021384864,1.0173424409351184,0.7042525041255678,-0.5832022714825239,-0.8666517630323314,2
-0.14002929413299944,1.3625998305215161,1.3483799311381393,0.4236434475515203,0.8725381090668903,0.7256310664300788,-0.6119829376360675,-0.9128527143114584,2
-0.03799418851832934,1.264397923841912,1.3163401739369975,0.35078214872092256,0.6211223068381284,0.7744241495547645,-0.601032544297567,-0.8995080054372304,2
0.11722961316081049,1.1133941312016387,1.1465640744443424,0.2594378132792601,0.2994089969696508,0.8300104662939298,-0.5537325657577168,-0.8302540005146711,2
0.2688111194132319,0.9396287335703818,0.867089758304294,0.1511163368504307,-0.023768089239043423,0.8462373265187398,-0.4848926601599159,-0.7331747886460308,2
0.3462923474873789,0.7574581363324231,0.5405329359163621,0.02338000400588546,-0.2602555764036047,0.7803307697655358,-0.41632942050917876,-0.6429674864644607,2
0.3008356372754471,0.5771562835721601,0.2434027265469308,-0.11961188690631354,-0.33589471714028923,0.621990634909342,-0.3716810438841702,-0.5845356963661529,2
0.1290084786985019,0.4161768821622077,0.03837492348516867,-0.2601908684175035,-0.23204213113348748,0.4053129300308473,-0.36941256882395096,-0.5660315682446723,2
-0.12521544930234238,0.2994771289121043,-0.047230428220328954,-0.3701128373247783,-0.008790239360672301,0.1967460371259631,-0.41429866469439003,-0.5809665947450182,2
-0.388650043347376,0.24841933289417475,-0.02706588561835035,-0.423408300497487,0.21304056672665045,0.06562584084035711,-0.4919273917046112,-0.6144934189460044,2
-0.5866175946398724,0.2675151373987386,0.0564858688828278,-0.4102369598051511,0.30920985971930076,0.05296781328166962,-0.5709376789598087,-0.6489709976976274,2
-0.6670330910111085,0.3404781609441465,0.15532224685971174,-0.3400204075864471,0.21783510762887504,0.15495006503300263,-0.613046217614869,-0.6668605403824631,2
-0.6127597689462961,0.4390492752198599,0.2364732302882033,-0.2310030203941502,-0.026185819741186608,0.3289675005881701,-0.5866570724218204,-0.6524763654339408,2
-0.44191309559916175,0.5365641881787778,0.29015195196266014,-0.09652468873959229,-0.30905567370825543,0.5164926581038829,-0.4786707406857523,-0.5954107878993611,2
-0.19974557013656033,0.6149038676696676,0.3235512774526293,0.058535717277038185,-0.49719014521520666,0.6679286885136955,-0.2996562995286329,-0.496171574643554,2
0.054935018877620236,0.661971940451297,0.3477148416893093,0.22880868926867046,-0.503036706106514,0.7571288849909055,-0.0795342648807617,-0.37046948328752316,2
0.26660708500802394,0.667484590635874,0.36751223137440564,0.3979381324370646,-0.3209807893531237,0.7830922287042151,0.14456259948318398,-0.24690704343247943,0
0.3990253256074914,0.6257368970127309,0.38113937259393166,0.5384886011130147,-0.016449506969233394,0.7635472721716532,0.3417297730669829,-0.15624183782651133,0
0.44457975798728655,0.5449725807465359,0.38822165344668746,0.6234961471823385,0.3190715831820953,0.7258117112916662,0.49528313255796125,-0.11654743037833895,0
0.42336834618527464,0.4542346635540142,0.3983017590337275,0.641009571252521,0.6146394572046577,0.6978443646621781,0.6034383840314269,-0.12235648130825712,0
0.3730534986784287,0.3982402552707411,0.4298338667461119,0.6015894033211672,0.8392269702085391,0.7002047841063195,0.6751086779616471,-0.1446612158027342,0
0.33416824964900765,0.4186072038434266,0.49737250536841876,0.5340403508713009,0.9886987509072174,0.7390645907412061,0.7234525500668383,-0.1432888248284337,0
0.3362930377237602,0.5298253597447946,0.5962617772042429,0.47200861444543135,1.060808867268842,0.8023075602912132,0.7589477763527579,-0.08630103871921756,0
0.38903973419823606,0.7041678484893574,0.6983497974447918,0.4393866054765685,1.0454700564760215,0.8628330489148747,0.7845089073444509,0.03329473154395504,0
0.4794764444214228,0.8773843288630275,0.7638833318160234,0.44273681085871525,0.9393140617720147,0.8905154019845595,0.7950997661640898,0.19207124731124947,0
0.5758968531703029,0.9765632107457277,0.7614944317848413,0.47386290008314697,0.7668190481445614,0.8673174544959998,0.781420264694166,0.34459828119949165,0
0.6367579830813253,0.9574689608322987,0.682511250709156,0.5185403982603657,0.5812427840415024,0.7962163562040963,0.7345841817449233,0.4412424575159315,0
0.6221822763378511,0.8298064309689104,0.541577642558144,0.5638083579347112,0.4363269767408822,0.6983078142104291,0.6494625579646663,0.4461217045660101,0
0.5044443656578654,0.6536040468243575,0.36577356562433405,0.5990612960288253,0.3465931084533287,0.6000490155191498,0.5265701116285849,0.34672782295120264,0
0.2755459055219376,0.5074537543051854,0.18111417530977986,0.6126998048225305,0.2667860627499284,0.5186409248043816,0.3727786390896132,0.1533342419420358,0
-0.0469287603690122,0.44789187906911787,0.005937980157813793,0.5910638086300719,0.111870624081951,0.45528950059158907,0.20099390405048903,-0.10602562475236588,0
-0.41472691031556425,0.48503209095829103,-0.14434555649838543,0.5257008471505431,-0.18619280317861847,0.40169815795948605,0.03040313506590955,-0.38786052657179665,0
-0.7489328720659275,0.5878774129295062,-0.24585269226245057,0.4270395869750524,-0.6169661127193464,0.35524690361338357,-0.11123917077182378,-0.6328168873673227,0
-0.9544672424659069,0.7114806014994672,-0.2611079478881028,0.33194057762596413,-1.0696956293401019,0.32961525619598564,-0.1873633587877936,-0.7715571888849463,0
-0.9546625089062954,0.8230712359057197,-0.152415126140475,0.2909909911254775,-1.3766264519732705,0.3487807922192277,-0.16340433231243243,-0.7463376272901243,0
-0.7358255116607347,0.9075267803690283,0.08720316038855822,0.33515759488879787,-1.4041325431008262,0.4248588818552252,-0.031143672336386707,-0.5455204104465154,0
