ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
1.9700536616032327,1.377324679726772,1.8049812285947147,1.2383770059929602,1.777836733861404,0.06060375600966261,1.7811964676356704,1.7979386867754783,0
1.5363828122099585,1.1682023797779284,1.3878745785293212,1.0123600852635362,0.9492371249265417,-0.0516155339652878,1.4345036920721126,1.3134550831061105,0
0.9029057193863033,0.628476409755003,0.6658546338076824,0.5513427051427784,-0.09966114976800358,-0.4479292091520214,0.8978875272755341,0.6806842953838725,0
0.21140398249050288,-0.13254037915731784,-0.2197940343915924,-0.04671198209416301,-1.179768141372861,-1.044731695622675,0.2957347580749333,0.04148548525780219,0
-0.38211805784424707,-0.9381970641619716,-1.0895028188216629,-0.6447269380693224,-2.070500781836049,-1.6950665410288623,-0.2391186881309993,-0.48107018682316915,0
-0.759934720730722,-1.6003211603771057,-1.776931232540431,-1.1164416880503936,-2.587574826868851,-2.2422812681175266,-0.6127170518767318,-0.8189724814398769,0
-0.8940589367492002,-1.9929197908110632,-2.188788253139219,-1.4025861652377538,-2.6539334686429754,-2.5871943726665356,-0.8116744598075355,-0.9765822644697046,0
-0.8501391096626859,-2.0947241200297055,-2.329771360841654,-1.527835225101159,-2.3230806991324657,-2.7216659105792376,-0.8979619620766576,-1.00900134854995,0
-0.730991292420725,-1.9705523424607994,-2.2722723508710647,-1.5607586274866534,-1.7391829990725374,-2.703419286122357,-0.9487240414554403,-0.9699737453686482,0
-0.6056424465936696,-1.7116269504417967,-2.099079109549837,-1.5512494692126126,-1.073574591645943,-2.595578362838052,-0.9872494507036825,-0.8712300189371341,0
-0.48658315699014615,-1.3862711993385508,-1.867320378577648,-1.5004495008701277,-0.48649442098758733,-2.422918572440037,-0.9668971756548501,-0.6927773592356691,0
-0.3682444736667017,-1.0352253395196425,-1.612949724364653,-1.3843499171276707,-0.11645797760892151,-2.1780395769561522,-0.8256157436834901,-0.438254530675596,0
-0.27564587236692767,-0.7001363424307006,-1.3717260350892577,-1.2001899987940612,-0.05857132687784079,-1.863788270601078,-0.5648814522944131,-0.18157932720118608,0
-0.261803345984339,-0.4437147932478843,-1.179951186727658,-0.9858770550263093,-0.3082924165272992,-1.5273667476463688,-0.2812691646272465,-0.04949957326282138,0
-0.3450347151788161,-0.3313504651365642,-1.0447624184227193,-0.7911756320730305,-0.7010357581707253,-1.2522954070992918,-0.11475074808376037,-0.1370641972173958,0
-0.44167700280569827,-0.3842494717917362,-0.9110124325003756,-0.625822121128791,-0.9140762502506536,-1.1131147712510217,-0.14729548280994031,-0.41622725920999276,0
-0.36875620165933387,-0.5462975448174586,-0.6660291593341806,-0.43347583145668467,-0.5788774980907898,-1.1292004713414912,-0.3314123864551618,-0.7162768165148824,0
0.05356396029520945,-0.7015036461188641,-0.2018793350973685,-0.12348985671468649,0.5158093594329884,-1.2539575286857496,-0.5105145610401468,-0.8098034858968891,0
0.8487154633731936,-0.7397867151096884,0.4901828335575021,0.35139896280461136,2.229146117789677,-1.407261145415887,-0.5235754849764068,-0.5611207109892327,0
1.785370820315209,-0.6288653555275834,1.2563604927375143,0.9230148389729449,4.017454987456635,-1.526284328410405,-0.3207082810075677,-0.040409857405610754,0
2.4277678267116896,-0.44115894264573907,1.8095415521799905,1.400188961044126,5.112730512610818,-1.597323036577654,-0.005486451988211379,0.48294506128276876,0
2.340838876595006,-0.31335265270626217,1.8586467743967532,1.5483327135609999,4.8800187397940595,-1.6474853857256317,0.2277111147451346,0.679914909675356,0
1.3418689019254044,-0.36259663959110494,1.2698050673947314,1.216745656031032,3.161195394482412,-1.7075899132529029,0.2169406070078764,0.35357249116106376,0
-0.3621901153676305,-0.6141922323747326,0.1569739990902569,0.4338022770307494,0.3896141674658155,-1.779686750736886,-0.06891266376811812,-0.4401861829175335,0
-2.2465977636187713,-0.986883970220387,-1.1561380083707202,-0.5905183877952076,-2.5973536833756876,-1.8350556484967073,-0.5172022296864628,-1.4195195611206592,0
-3.7072962928019146,-1.3407858817333647,-2.2772654212820664,-1.5535831670858167,-4.930190554144528,-1.8399394539780682,-0.9400411880479125,-2.225839049413857,0
-4.327597834253737,-1.553185973317821,-2.91066516902857,-2.18897579638523,-6.061515812395883,-1.7843752764714482,-1.1722151802683112,-2.5964636630034454,0
-4.038266372625579,-1.5761688482595173,-2.9660574532499036,-2.3720248889371787,-5.941101224987082,-1.6914008160342147,-1.1438374415901789,-2.466899364611148,0
-3.1062689927764318,-1.448208966666411,-2.565002604646411,-2.155625644365997,-4.947532468895778,-1.6027365641462823,-0.8999957054529838,-1.9672334985895812,0
-1.9746664038021973,-1.2620963753581214,-1.9515774576648486,-1.7237274143945138,-3.635363736925838,-1.5539531035116707,-0.5691207164883011,-1.3355036555596456,0
-1.0483805928523697,-1.1131130053807146,-1.3662423046855923,-1.291588261638985,-2.4602246768809786,-1.5547735418978181,-0.3014877670494902,-0.8025539713125647,0
-0.5408252500774493,-1.0548909624268477,-0.9545299934669571,-1.0091237394548938,-1.6374800064524866,-1.5823470547794958,-0.20660224529524557,-0.5046289856207348,0
-0.4453713595063772,-1.081839951513282,-0.7455029708341565,-0.9158576969930868,-1.1666168162980133,-1.5890228860631996,-0.3139147078981268,-0.4559431289109036,0
-0.6116635252843555,-1.1440207531744704,-0.6865170354118133,-0.9595046874308042,-0.9380556759126912,-1.523493677598004,-0.5691263586632684,-0.5775158527429262,0
-0.8549377539836361,-1.1837158019175062,-0.6979274459802222,-1.0520830965790484,-0.8279232012247383,-1.357492434177514,-0.863411357103078,-0.7520704750555742,0
-1.0343477554955558,-1.1685860734949394,-0.7151766663279339,-1.1220924083243415,-0.744238546224479,-1.101344048249712,-1.0800931303378238,-0.8723667371892392,0
-1.0793066528995376,-1.098684659825832,-0.702054285365391,-1.135205187691694,-0.6348343297842878,-0.79485758064343,-1.1374467720502772,-0.8679500339886648,0
-0.9799477347310012,-0.9871435989993252,-0.640450219181052,-1.0849953973641253,-0.4788304105418292,-0.47910835867606233,-1.0110471621142008,-0.714068737521885,0
-0.7675239130228326,-0.8372677581459967,-0.5182151608435994,-0.9752422402007442,-0.27816909145943874,-0.17130031613211869,-0.7320272385024686,-0.43139773033800394,1
-0.49856705626765413,-0.6387767989362942,-0.3320834397740367,-0.8124714300047422,-0.05570055573222128,0.13923876372515365,-0.36874815420779894,-0.07882734950610905,1
-0.24169066920912263,-0.384566083026057,-0.10055082639412928,-0.610642733994109,0.14574717373572668,0.47485129949660504,-0.0020998429558966164,0.26263909290719645,1
-0.06138456618051897,-0.0902199514972057,0.13215095067217922,-0.3981404336046334,0.27443322326605396,0.8477220904166386,0.2974246571361503,0.5129449034005176,1
0.0019474330000943127,0.20205967121187104,0.31144158436352504,-0.2169100656102482,0.2943310783433114,1.2470239885482517,0.48554941990432626,0.6164013582783172,1
-0.05018533234813391,0.4402479281809993,0.3998160171641995,-0.10914389802125252,0.21244558566350763,1.6418896266016196,0.5515925358183946,0.5591393529858414,1
-0.1688656719172533,0.5907645835094895,0.39906581486386544,-0.0951890556834616,0.09024585413677068,1.9978747921700715,0.5190594635897824,0.37460335689839785,1
-0.27402330289420895,0.6608951717488998,0.3531990951536324,-0.15577052127137886,0.0263816012035408,2.297212705890662,0.4397989288761614,0.13049773174240864,1
-0.2918099214907714,0.6996837427975413,0.32964747667910316,-0.23428173537166577,0.11291204909796702,2.5507879024261553,0.3795688938170486,-0.1018609876077201,1
-0.1963238080017524,0.7738958402094572,0.38808848889391184,-0.2636716701008358,0.38216511371040884,2.7941017122582785,0.39513387016558266,-0.2793999736612277,1
-0.030467975826570563,0.9324690248697257,0.5518354656602389,-0.2036259533658788,0.7701124141812166,3.068951841269837,0.5101871773778951,-0.398267119004898,1
0.10994559748604867,1.181404416247029,0.7958388220001582,-0.06349128505293099,1.1225629653800326,3.4016749937620983,0.7029133599604105,-0.4772251568917144,1
0.12418173541454317,1.4838039871139683,1.0590009559045415,0.10586430264761684,1.2574596949840553,3.7905701862182535,0.9152670317937168,-0.5293556328570529,1
-0.03474118646210085,1.7832200717321645,1.2766765261197794,0.24817041619242208,1.065357649004625,4.2078751336574385,1.0831558026120458,-0.5446882019425288,1
-0.31867724008370063,2.03523576721262,1.4159213098004522,0.3438608787426635,0.5929839296635349,4.611992669672348,1.173971924421981,-0.4935959898909655,1
-0.5863454007035517,2.228819984901049,1.491605915403577,0.42909474746890786,0.04602764846616659,4.961029618461193,1.210358281901797,-0.34525220674797097,1
-0.6602511618628859,2.3850308911654587,1.5522450513201669,0.5738646334674745,-0.30895604410288674,5.2206223081402685,1.2622528254880474,-0.08930793198714762,1
-0.4195527116859325,2.533273842256515,1.6432053781894105,0.8284645937410949,-0.2928513944330012,5.364620599958332,1.4054265592869766,0.25017846202677363,1
0.12059607529931582,2.679842183663041,1.769516881658744,1.1735506632272013,0.07886836999136884,5.372961684723025,1.6677666180765434,0.6156375001806345,1
0.7955991486316107,2.7912728316486803,1.8837505619062478,1.5121394797971028,0.6003309881148621,5.233402898335094,1.9984714574002278,0.9321078404162645,1
1.361513837364186,2.8073189057773735,1.9115111556497242,1.7153390581074244,0.9924931684129187,4.9496621275290185,2.28472669715134,1.1317554317534941,1
1.6134823037878567,2.6769996824045394,1.800005876321099,1.694766868907459,1.0619093038710952,4.549831246553065,2.4084154816938845,1.1761935317279708,1
1.483782712537289,2.3932788065972725,1.555361526460556,1.454562965484424,0.8018931693258646,4.08480316364204,2.3072440636793647,1.068058623725374,1
1.0637632215254198,2.0035358610633005,1.2438959353682002,1.091226723385462,0.3790705275704587,3.6133036727619534,2.0034236793646443,0.8492112326191724,1
0.5425128563521231,1.5907011585312678,0.9603506743297411,0.7441999512695564,0.025402903995121556,3.1813240590690812,1.5859312206431397,0.586151708657297,1
0.1015676216956275,1.2376607745187485,0.7835801283834102,0.5266916794251256,-0.09403772661968388,2.8083236094681165,1.1600281755333062,0.3432822273611812,1
-0.1751659299363698,0.995000645379633,0.741580776305461,0.47423759213657796,0.0345759671817557,2.488101996462517,0.7955264603564389,0.15134992491551724,1
-0.32644463317874695,0.8677463128310161,0.8030556666377969,0.5388753600182552,0.28033446325544836,2.2025198416386256,0.5053226820880607,-0.008519441588350642,1
-0.46064951768758544,0.8239767669166603,0.9009219554504843,0.6309430821537934,0.4599448274181099,1.9369596846292827,0.2652204195467729,-0.18560057005230066,1
-0.6608745346638213,0.8160693246113172,0.9738224697621036,0.6809140095561392,0.4585926875931021,1.6858414387001879,0.056918568138769894,-0.41070571668297723,1
-0.9114090566043141,0.8022062324951125,0.9999531250831485,0.6824276319201473,0.30171031648126345,1.4474443945834765,-0.09903174137110465,-0.6511173547495865,1
-1.0931751071717455,0.7602214325001455,1.0040238915242887,0.6918997196441611,0.13356728164721157,1.2183511708628803,-0.14389300390172974,-0.8053458528029609,1
-1.05157738273934,0.6908192704435177,1.0347245595690406,0.7864739809843219,0.12109462673897972,0.9954692311458642,-0.014802132271804217,-0.7479037900483336,0
-0.6954327557772583,0.6105459833386405,1.1255496864363705,1.005623245949247,0.34743367837757755,0.7818281995882389,0.30911815124524883,-0.39922802430544435,0
-0.06459619017005276,0.5384077240642183,1.2618685148189828,1.312421631483533,0.7608351824033892,0.5872918527636679,0.7774059245664419,0.22339624422871204,0
0.6766562006707926,0.4823537404521255,1.3762087301498611,1.599794135349257,1.2034542146797806,0.4218379044575573,1.2747263574214156,1.0057692630281851,0
1.3140610187315802,0.4314748160921901,1.3781559648045347,1.7387935072797565,1.4941368167833127,0.2872997919983638,1.661344089488761,1.7847966066738385,0
1.6792311947617482,0.35866023721218004,1.2036798790740828,1.6414728660657802,1.5161818163001746,0.17513709474504977,1.8276317845156316,2.4136792761967327,0
1.7168446338768524,0.2353228547214737,0.8557634463524603,1.3058890701477168,1.2696251196044404,0.07259384381325924,1.7362847397385162,2.8093841950889233,0
1.4954172693673335,0.050946871715908566,0.41126964483051215,0.8208256974875727,0.8675553620066113,-0.02855750360422441,1.4310992993038183,2.962105057701336,0
1.16147726050329,-0.17746890913677096,-0.012976821069618484,0.3255758537099293,0.47926079169614855,-0.1296770032580002,1.0072306598178722,2.9086834935714663,0
0.8617936181029152,-0.41452888481551153,-0.31636642744563925,-0.05625538557177698,0.2504820841400811,-0.2307483839620617,0.5612158559244538,2.6928552720958745,0
0.6743914990721515,-0.6257454899399001,-0.4581340450847575,-0.27198347268589707,0.24547849042636444,-0.334961627297016,0.15300324632215032,2.3411564405708396,0
0.5842822580390733,-0.791235610260114,-0.4628942094627886,-0.3530678374471335,0.43765911904114174,-0.4452250500436549,-0.19908610460986742,1.867290447286404,0
0.5125550030551047,-0.9071846207548324,-0.39175606098944016,-0.38326852209973905,0.7396233828403947,-0.5572358542618883,-0.4968893601731816,1.2935455260104032,0
0.3758232744475511,-0.9803124278865011,-0.3054687669162268,-0.44496914031384155,1.0444392969630925,-0.6595481305028138,-0.7383668302191588,0.6670681868296559,0
0.13848523911903823,-1.0225065411663021,-0.24363379597748686,-0.5739286151484132,1.2581917979605985,-0.7432709884455736,-0.9097342638605423,0.0573438347110507,0
-0.17000669352417708,-1.0468844361935545,-0.22343272787945914,-0.7424117399697713,1.3195061196834346,-0.8119087125424411,-0.9938759658207856,-0.4624633568657488,0
-0.47625272503832317,-1.061751395518998,-0.24513718044117644,-0.8740379200433348,1.208076654896822,-0.8789773273065954,-0.9817153357907813,-0.8375951728602299,0
-0.70425320572535,-1.061244328934161,-0.2941344993876629,-0.8802399623232706,0.9434421710944277,-0.9516261487428436,-0.8758675949381001,-1.0454225963589425,0
-0.8115367283058277,-1.018674308882877,-0.3413850665057652,-0.701392863120672,0.5758991391707009,-1.0131767245306522,-0.6876595278202319,-1.0955198632481127,0
-0.8008393722040227,-0.8919829629526629,-0.34850643840628137,-0.33504300954193644,0.1744623832568396,-1.0217307730105962,-0.43459057964209613,-1.0170120492789863,0
-0.703720529777399,-0.6452272217571421,-0.27907225497541976,0.16003210524055436,-0.18426977361835806,-0.9311307381154565,-0.14218245949486807,-0.8407254511923742,0
-0.5519494691320661,-0.2787961690437944,-0.11422599383668068,0.6833616402307954,-0.42946543398788856,-0.7236829053791032,0.15146361809841735,-0.5886861030737658,0
-0.3614210509137458,0.1495263114501241,0.13235070974827207,1.1259181012673252,-0.5165804543382103,-0.4335060314626256,0.39516216994677306,-0.2776456757929192,0
-0.13851845498034246,0.5328342677286785,0.411626626534246,1.405694747252974,-0.4469854158994184,-0.14184493721673902,0.5371864953167094,0.07245276031929591,0
0.10695568086921574,0.7585311803655804,0.6588404930939885,1.495995145788064,-0.26609956250164035,0.05810708153906844,0.5518067012820078,0.4402750614528755,0
0.3622200158424405,0.7652566414549479,0.8268320298534043,1.4338591403432959,-0.03396887717935569,0.1069107806158491,0.4630013459093978,0.8145013079213594,0
0.6209681035440944,0.5747435692743355,0.9057629799627551,1.2972177604879156,0.20581464028424204,0.004331387920804599,0.3401261452050253,1.1950643014349636,0
0.8805572187883131,0.27544424082990476,0.9113509445745658,1.157377226676869,0.42847561736655077,-0.20151317692988233,0.2587493022430084,1.571085461678089,0
1.1223576440843217,-0.028086213742137503,0.8556681327915199,1.0376852013791449,0.6066034406454192,-0.4475821319923879,0.25246502669295784,1.8918630969981913,0
1.2969948723275393,-0.26246288369263643,0.7320218048352083,0.9099259667415083,0.6984754497815003,-0.6827473046184362,0.29340877028795004,2.0640720314205208,0
1.336355742757545,-0.40231092888579334,0.5281412361013748,0.729050790022948,0.6647177141196517,-0.8728302311982514,0.31498507117178853,1.9901128847166958,0
1.190540309386988,-0.4585095226430035,0.2520330668980162,0.4750806916550576,0.49763749964192056,-0.9934789037145588,0.25548702410031815,1.6273314046663363,0
0.8665203662258518,-0.4570665867543426,-0.05463773374527578,0.17045739119389025,0.2366008103142846,-1.028137578212444,0.09087524139793704,1.0287398121138749,2
0.44085357287741767,-0.4240971894250476,-0.3269878714903005,-0.13364795231986648,-0.04228725908128278,-0.9761467191608932,-0.15814817715308394,0.33622089608049516,2
0.03326448445269747,-0.38066951171113134,-0.5050373325355121,-0.3855436580718895,-0.256322308509376,-0.8627539209991698,-0.4391165714544773,-0.27311525222450495,2
-0.2443280291306844,-0.34347416363083827,-0.5625452438025541,-0.5531322813228524,-0.34944768183917224,-0.7396717463313086,-0.6869697239476005,-0.6570709229773555,2
-0.3283072095012904,-0.32455939733970796,-0.5161289320425667,-0.6227167750032593,-0.3079982868342352,-0.6693620935568801,-0.8388579782084242,-0.7544404417306495,2
-0.20820250102630664,-0.3258598343179949,-0.40471682046181434,-0.5825957662116767,-0.14900127878757033,-0.6959654501054342,-0.8431077208570209,-0.5850169383844405,2
0.09605840626233261,-0.33222886428530457,-0.25416441075171786,-0.41315744255625925,0.10517833854172856,-0.818286373819472,-0.6686099328340334,-0.21538439652968674,2
0.554520714528302,-0.3133027570442782,-0.05928595691126735,-0.10003737089893122,0.4387661806745624,-0.9852626171595946,-0.31949523692433823,0.2770662688296922,2
1.1255542372581528,-0.23955497837209822,0.19751855968497234,0.3371225202049135,0.8293013370981087,-1.12173816807919,0.15083260403011747,0.8183354652704004,2
1.7401889480826,-0.10271701552876608,0.5076238475504081,0.8272755340580432,1.2274385721942676,-1.1686351213055053,0.6416765931728456,1.3331038700175006,2
2.2958820194909006,0.07734140656185111,0.81618298570026,1.2635410027260114,1.5598817981996214,-1.109129056920901,1.033320361614762,1.741138804231249,2
2.6732452014437618,0.26500828773519,1.0422704636429097,1.5460255344570304,1.7622994200195201,-0.9656789079172349,1.2314442340214444,1.9677657475454593,2
2.76788409453292,0.4266690372481465,1.121782189249961,1.6218970331671334,1.8136419853077856,-0.7785800279755819,1.2005275346252235,1.9620902821876116,2
2.520854873477037,0.5377005279133762,1.0373848948831623,1.4963890494683503,1.7376535689280599,-0.5876898943322012,0.9664262533983057,1.7098376813659557,2
1.940058052503078,0.5794848737966402,0.8181624756371101,1.2159433863068567,1.5708398058882203,-0.42688429159415364,0.5941716871235263,1.2386835438625798,2
1.1117064173434992,0.5388900149745058,0.5202979942654982,0.8450692663387771,1.3299575003332889,-0.32434148375670924,0.16248729297948128,0.6217894151707168,2
0.19402234130653612,0.41553104435044363,0.20827471717451115,0.452505975097276,1.0087736886100893,-0.2992992850100483,-0.25226001379345747,-0.024422563628609867,2
-0.6199916392451978,0.22957622965546828,-0.05644074233238428,0.10394789859173813,0.6018984755509371,-0.35455002254667156,-0.5861201921142936,-0.5629792194263322,2
-1.1695982361880395,0.02100741426154175,-0.22462814660573122,-0.1487840703604481,0.1294652067362425,-0.47025201824707835,-0.7989956216677021,-0.8840370195350977,2
-1.3950875112535086,-0.1614298645708655,-0.27144226387644704,-0.28377985882155454,-0.35952453540845936,-0.6042262887417895,-0.8868012410741383,-0.9568563854897821,2
-1.3647473973411821,-0.27644333551839495,-0.20794763539537708,-0.3196698535453366,-0.8055101891908811,-0.7013904782428717,-0.8848229070180036,-0.851143020108159,2
-1.2331169716790553,-0.3041124462524153,-0.08263129793391007,-0.308110063974767,-1.1612524839336558,-0.7122051069287513,-0.8525349381034355,-0.7055279973550309,2
-1.1496829026654802,-0.25172859265515013,0.03397434630760144,-0.3073588138505676,-1.4018392454991944,-0.6144545736723558,-0.8427613155240044,-0.6545418542102263,2
-1.177525063781241,-0.1497298511060516,0.0780757461581749,-0.35183038459260635,-1.5176969485136451,-0.42656950922976056,-0.8744093636722408,-0.7568289602265728,2
-1.276264735960105,-0.04029593184990242,0.019619185871185066,-0.43758261484947497,-1.5026646453166947,-0.20260758287199582,-0.929315630517643,-0.9711575182358578,2
-1.3556930796764202,0.03524752762542694,-0.13051755628939507,-0.5342047404932755,-1.356181803716424,-0.011157339649893286,-0.9754883729630022,-1.1960788654624626,2
-1.3565607082063447,0.04418818897900853,-0.338235941141894,-0.6152847140635136,-1.1053105691159149,0.08913214699033953,-0.9986764596827528,-1.3443281599621688,2
-1.2980038284007116,-0.03451261710625465,-0.5729826678160571,-0.6837516078132798,-0.8246600286161191,0.06693952136463327,-1.0191026903830775,-1.3980136601731323,2
-1.257385879632783,-0.20599622977004275,-0.8200968643384221,-0.7700740547337322,-0.6224333272148267,-0.07357258035490376,-1.0816350430821546,-1.4073339609265378,2
-1.3029150050292837,-0.45233809560291605,-1.0715243428831407,-0.9046039146756301,-0.589461130540334,-0.29387709010090346,-1.226390643846079,-1.4426525395281613,2
-1.4386224130801508,-0.7296539734440777,-1.3097008158738126,-1.0892318071734113,-0.7464559512341535,-0.5330292754138454,-1.4600792546219268,-1.5446610707199449,2
-1.605755180563025,-0.9763602369500269,-1.501983910172527,-1.2920019762669637,-1.0281011267176194,-0.7274959455218872,-1.7455942151965762,-1.7075458565162216,2
-1.7294329213628674,-1.1289041975470318,-1.6073123597362802,-1.4639069954702826,-1.3100712318288754,-0.8286267003977001,-2.0113223673683267,-1.8919078494872241,0
-1.7619659315624467,-1.134685358774565,-1.5854061455062198,-1.558025935319394,-1.4551253384464193,-0.8087174655466749,-2.169412385105634,-2.041722187457578,0
-1.68819758965009,-0.9576571639534172,-1.4032562475219246,-1.5361951671323228,-1.3535480563650735,-0.6568375584319661,-2.1348558970644924,-2.09103971673281,0
-1.5014629377436859,-0.5821677820783824,-1.0428295810546595,-1.3668934112107658,-0.9522263325531296,-0.37350670393004803,-1.8460810703379171,-1.9695810849031445,0
-1.1850623305239025,-0.02153476823557653,-0.5137094894063113,-1.0275298692641786,-0.27838870004847627,0.02892058776869933,-1.2879982716682372,-1.6220465326050884,0
-0.7216204536424607,0.6721847124823107,0.13458975211204235,-0.517069871254182,0.5458887726152609,0.5213508619680297,-0.5095117998986628,-1.0386185862591146,0
-0.12019815654247273,1.4090021584243007,0.8123536894988617,0.1284027981419119,1.3186198825888422,1.054382443950744,0.377911853789483,-0.2751046977803943,0
0.5662775980854763,2.0790244939928986,1.4086730168561288,0.8302371158743739,1.8172840342791368,1.5603588669080821,1.2272903485592637,0.556799531514975,0
1.2483162313956262,2.5805563147201527,1.8235723682541198,1.4792217489715294,1.8866274607924713,1.9617893802920554,1.900086765126143,1.3259659001435593,0
1.822471846147498,2.8436423581969996,1.99655740114764,1.9622973982369267,1.510203439749588,2.185070635326582,2.305707879747872,1.9206358826887777,0
2.1902486890884196,2.840218632320145,1.9176320888389355,2.19469672090354,0.8231624273325339,2.1777827859552463,2.416686112968247,2.265613544772661,0
2.266902697182097,2.5838519019354345,1.6198105092152242,2.1462017070538755,0.05576549837053864,1.926687886148914,2.2567412749822804,2.3148937969628207,0
1.9914968284597347,2.127560122328952,1.162963432440436,1.850812639922471,-0.565407171505104,1.471429850335868,1.877458467872364,2.0393667606446244,0
1.3516060183040812,1.5621335724857401,0.6197361077804299,1.3944407597012147,-0.9113209402405229,0.90622726638154,1.3425035662848552,1.4337770100655067,0
0.4178228645608644,1.007146314428297,0.06656448269501751,0.885899269976354,-0.997537346538887,0.3620613470191162,0.725126676897724,0.5473039593003114,0
-0.6401567809235564,0.5853502593790155,-0.42580386760342115,0.42441308169432507,-0.9670614051262437,-0.030669433592035594,0.10934173342968068,-0.4885898903792507,0
-1.587840209711668,0.38175075710284645,-0.8081968670602623,0.07425212848121221,-1.0201069416073836,-0.18747644772731611,-0.4197870551100895,-1.4740530627623547,0
-2.213269923242826,0.40339822855690666,-1.0709115654723425,-0.15010838342204846,-1.3213718666233718,-0.1042158357226072,-0.8019646469875011,-2.2096205230218513,0
-2.425081315960275,0.5650409977284884,-1.2481157436600507,-0.28528096849417983,-1.9215230054093653,0.13751366530354373,-1.0297243014943318,-2.5851469582983366,0
-2.2973185186096323,0.719965202098581,-1.3964995762491437,-0.40060739033588183,-2.7241513540657305,0.4026044246312857,-1.1528085692738708,-2.628576196013307,0
