ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-1.1407661237379647,-0.7359918556863468,-1.3045663275230215,-1.4861786373835089,-1.2937843619907616,-0.5401805067094115,-1.0145457459802505,-0.954109699279397,0
-0.9305229751990808,-0.822615085592404,-1.2432247661029854,-1.4401751628149608,-0.6447103360722076,-0.576808081508893,-1.1406707204866886,-0.8733657027248118,0
-0.6719839541240036,-0.9303497341902731,-1.1534259510239275,-1.3466542132035086,-0.0584690092049011,-0.6117154943188908,-1.23722823274928,-0.8590166807054066,0
-0.500913271192336,-1.0406360551254568,-1.0732104576541441,-1.2466921642078956,0.26637962271435034,-0.6244715970209231,-1.2922202847815043,-1.011310654893183,0
-0.48804425684909797,-1.1098065899435274,-1.0045542348858376,-1.1519504322411582,0.26275412472365955,-0.5891206576119047,-1.273625310520129,-1.311362789225481,0
-0.6168945574594601,-1.0922204633982069,-0.9254206094029755,-1.0495762490392895,-0.003881389842139657,-0.48857158914201293,-1.1491078956035146,-1.6324917633621991,0
-0.8061473700273857,-0.9674613751434932,-0.8142012899098607,-0.9196329569840355,-0.39089263621922976,-0.32850526837173144,-0.9121301069747635,-1.8134285072150285,0
-0.9556495779865911,-0.753646998968823,-0.6671595093603834,-0.7521304767721125,-0.745795142899739,-0.14148368957031882,-0.5954300568252153,-1.7442239842971399,0
-0.9906387717212493,-0.4989011809462927,-0.4996573907498491,-0.5546043492113893,-0.9546654392556276,0.02415270139989522,-0.260494370730977,-1.4157576276591088,0
-0.8893151528459367,-0.2582480800372798,-0.33641753605593344,-0.35047896165710535,-0.9680677666042006,0.12584223918196935,0.030314876676462075,-0.915532167261312,0
-0.6904700367003354,-0.07198831570628465,-0.20302348181713234,-0.1740932908548393,-0.8114068508938445,0.14536722337170702,0.23824494172209146,-0.3882478818824267,0
-0.48281083631196925,0.04130308624453084,-0.12578021903999184,-0.0666251963768077,-0.5803414263394227,0.09223174286145885,0.35086692237955275,0.009558804251117145,0
-0.3765201999524826,0.07614661691554801,-0.13443878786306207,-0.07093573357654528,-0.4139078851185597,-0.00849918260707823,0.36448245166348564,0.14915092150580928,0
-0.45907762937219676,0.028178146222179408,-0.25478626413840305,-0.21908437887563276,-0.4396627031712788,-0.13199101603690966,0.2688703959088383,-0.031593040129446935,0
-0.7476976255562812,-0.10543564843890589,-0.48600827763987686,-0.5104723097796353,-0.7018714021660992,-0.2601202414469413,0.05675017040848878,-0.4933250405833118,0
-1.161471751519479,-0.30956382412329847,-0.7757716344239747,-0.8900689026397139,-1.1078902826708248,-0.3758023806540165,-0.24453323348786576,-1.0844654206128548,0
-1.5343390940993142,-0.5339551983519276,-1.0167828307769269,-1.2451506474737897,-1.436270313007987,-0.45364494631716384,-0.5478352687702724,-1.574238293640099,0
-1.6738203069352444,-0.6978127963429865,-1.0801268376286168,-1.4356588969056312,-1.425277036092534,-0.4598641473622261,-0.7190103964039182,-1.7304316426945958,0
-1.4468747527655,-0.724191153651921,-0.8767460345967327,-1.3548151517324627,-0.9114577159579557,-0.36881360091183585,-0.6341988320489437,-1.4172778865117692,0
-0.853373365380459,-0.5868872003459483,-0.41504817970275054,-0.9916960109396485,0.05502783076886629,-0.1891156447290119,-0.25305781737239974,-0.6675880960164088,0
-0.0450374771147516,-0.3377265251132149,0.18255174585637207,-0.45585637786581706,1.1954395185978763,0.020839669756545904,0.338806656912729,0.3145175673442323,0
0.7277323410957748,-0.0912281129948991,0.7216870973680618,0.059636033160939496,2.11524389535801,0.16657848453610563,0.9506026862451884,1.2288051409295921,0
1.2201704319169902,0.030030265891759535,1.020549721667317,0.36433008995515026,2.492580472122437,0.16019825586425915,1.3657575565474613,1.7972582696242938,0
1.2999348497336634,-0.038881784173286096,0.994487701844905,0.36185741611511807,2.236819323010635,-0.030179547955708864,1.4411882558973326,1.872249029548676,0
1.0045984066856388,-0.2653919058268805,0.6963197218127705,0.09663206560838428,1.5269338879744019,-0.3544603026974957,1.1753788062979909,1.4907152051149184,0
0.5193955057938113,-0.5303404232052182,0.2910640901374894,-0.2707751617640816,0.713247455722597,-0.6962844732163057,0.7086250690443331,0.8523135317563358,0
0.08339265512062939,-0.6867322495781691,-0.022438948150924464,-0.5459673476692984,0.14448118360147807,-0.9242211592365767,0.25301085054703376,0.2272164131993518,0
-0.12871344346013808,-0.6348271798149734,-0.10424243597302264,-0.5952518335363354,0.01510179781466487,-0.9519281748695564,-0.012414116080831785,-0.16910310953293553,0
-0.08594554253183048,-0.3720911154120445,0.06551150988944308,-0.402650423021969,0.30532534840589265,-0.7764172149567163,-0.025029407422554606,-0.2735954377305602,0
0.10209934223518688,0.007818561895639776,0.3869961174739578,-0.06316916162436556,0.8301971590995962,-0.47604238415607586,0.14464613630177392,-0.18956600371586768,0
0.26740405473468953,0.36341926601047414,0.6999255627268627,0.27816635540347934,1.3556817622097685,-0.17096800490679837,0.34938500831949,-0.10231866528045472,0
0.29220273976317646,0.5731001384849458,0.8667169657079677,0.5042108006666342,1.7080071966827215,0.03267231582547305,0.45811703065110176,-0.1453053646463416,0
0.17457885602049839,0.5868068275339039,0.8337981522155332,0.5783921144988257,1.8184328764454498,0.08680726012481292,0.4286925065690553,-0.3049429621376236,0
0.013448802999388451,0.43793058823879943,0.6421230080136902,0.5485178963590858,1.7004434972294065,0.013167827564255405,0.31948344606986856,-0.4295367690292492,0
-0.06624288085649664,0.2148239693576863,0.39053901167595817,0.5063714942314873,1.40605155187719,-0.11920100605706636,0.23872323650293203,-0.3353218838666221,0
0.010611380493723578,0.012286544714668073,0.18189390857225568,0.5303184967262297,1.0088192321808722,-0.23366402280835802,0.2691883537293687,0.06394792232294043,0
0.2421898224223103,-0.10978618316146034,0.08462556591745957,0.6444318249872927,0.6167537218257446,-0.27916378164042926,0.4185185536753945,0.6899344126712291,0
0.5787419153415616,-0.14144720315500284,0.12368286197586163,0.8150205090254896,0.3774752037435005,-0.24189196308753438,0.624269276577152,1.3359970319060368,0
0.9720948957606039,-0.10875474379711797,0.29157641110155563,0.9808461945513846,0.4412995128336741,-0.1366503283224451,0.8024734911153416,1.7792628251788025,0
1.3966287215299857,-0.04505330652468082,0.5602828021764268,1.0919340728747091,0.8870411940667952,0.009252000832207863,0.8986236231927206,1.8934747758647605,1
1.8211221813644298,0.031350339573786815,0.883004336784048,1.1297160441195204,1.653662310865624,0.16694457197687754,0.904719886573838,1.6917791680593472,1
2.1615263924263797,0.12062031392845116,1.1922128995121148,1.1003130462546484,2.5300129900744124,0.30923915498403887,0.8398932777952395,1.2828878609250145,1
2.2716867180350033,0.2288932370146552,1.4087879865373056,1.0148137195964446,3.2265348919551373,0.41190021869519655,0.7212264649747657,0.786795739337126,1
2.0027078370136984,0.3518353487574289,1.4671444062709884,0.8758612514978619,3.500222352499632,0.4571843105860455,0.5507535886238539,0.27613799791663307,1
1.3017438171863633,0.4666499072956101,1.3440139499611277,0.6791143870312922,3.2629239237052046,0.4387893590553768,0.3238054453438153,-0.22523585052549952,1
0.2788710306419221,0.5399859587938136,1.071538935539724,0.4250406358213094,2.6082109198743697,0.3666413686209552,0.046813603256765986,-0.706161228841752,1
-0.8155301005612552,0.5487267647675438,0.7238933076517254,0.13008696152856,1.7433602535706003,0.2701539189163028,-0.25112299320543596,-1.1366715119779454,1
-1.6991391808924037,0.4988208680348485,0.38322499579097563,-0.17227749979148124,0.8733883979710635,0.195289930655148,-0.5231561244280394,-1.467357189626898,1
-2.1888032699141884,0.4259929796508704,0.10378885404447401,-0.4426398283515588,0.11078181039434483,0.19054185665718004,-0.725667128586282,-1.656783461952778,1
-2.2777379710920247,0.37543007061167455,-0.10594877137346036,-0.6518140094719387,-0.5397913395660804,0.28534386957481594,-0.8426252003244409,-1.70389627814628,1
-2.1155582637197607,0.3735634817959435,-0.27491717387888986,-0.7910946949776939,-1.1270476624239625,0.47284088021712445,-0.8951849901326577,-1.6554797131696932,1
-1.9041718911462666,0.4104117509927919,-0.44215078396927043,-0.8702427334741898,-1.6779050963104647,0.707335302718981,-0.9271116875414713,-1.5729146970063366,1
-1.7743146658719648,0.44413705588822366,-0.6280324452958217,-0.9064950772243885,-2.1569305156945355,0.9185648759394767,-0.9747064122893049,-1.479387641584514,1
-1.7219384070518615,0.4267972534145328,-0.8196758326757636,-0.9134596445894351,-2.4844180242938205,1.0383019337018307,-1.042020695992355,-1.3362482860707179,1
-1.6415077883951668,0.3376430595635982,-0.9747246582619986,-0.8955537279676881,-2.5899114943838493,1.0302433743680943,-1.0977851563786774,-1.0776862173619188,1
-1.4224867522196234,0.2038631811906819,-1.037724927567875,-0.8475315168785775,-2.453735958275134,0.9103617301885194,-1.094088002570517,-0.6780818097038787,1
-1.034164792283849,0.09456130512274041,-0.9611751199789026,-0.7571218194845002,-2.1089005844679525,0.7454978415082606,-0.9922546962467721,-0.19107514991554964,1
-0.5429510679816102,0.0896938951444896,-0.7254527079698936,-0.610935174483296,-1.6144589061289787,0.626887040060904,-0.7795144664588546,0.278741252701305,1
-0.06248723188812515,0.2397994026402883,-0.3525112141695223,-0.4042182389899189,-1.0298699543851528,0.6294427096697348,-0.4709651763647024,0.6498823062950151,1
0.3175076914629553,0.5364199961114317,0.0926027353540297,-0.15144401659942705,-0.4090691693333364,0.7777204966547611,-0.10359412659459481,0.9194058107763161,1
0.5727979529379718,0.9086770643500162,0.5171911385730019,0.10991122239821492,0.18906784439834007,1.0369956029137528,0.2698193860763027,1.1509166715670145,1
0.7351526297131831,1.2503599118110391,0.8311396563371221,0.32888043543914536,0.6916247096063726,1.3325647452010165,0.5873085807638359,1.4041249732841181,1
0.8477068619092174,1.4655018517588967,0.9799864814565845,0.46111844278035546,1.0221880370681315,1.5833335920868734,0.7896497787339868,1.6627529619818904,1
0.9238504675245345,1.508508338191595,0.965809521371129,0.48884057493461913,1.1370407428001612,1.7307521620303403,0.8384448499399618,1.8208093791310793,1
0.94473397764219,1.3985235505652016,0.8471515082276024,0.43117128694560747,1.0704379452735686,1.7527542824693993,0.7354583909887051,1.7482426561242759,1
0.8990578863014074,1.203996729758215,0.7170828356942236,0.3412428062525952,0.9511635196098014,1.6634483458620508,0.5343351604873261,1.3986892597104554,1
0.8275584899177503,1.0093074048076265,0.6645008397604847,0.28873489792711426,0.9556230741974072,1.5042870586247366,0.3328286187573734,0.8798394610596464,1
0.8201765060125282,0.8818313840556916,0.7315189380574418,0.32918626350185076,1.2017870450353778,1.3318272680916436,0.23753347630887842,0.41978822950149874,1
0.9501187448548895,0.8536063850814577,0.8873187954029483,0.47093568502526006,1.6413472838261056,1.2043532072345446,0.3105359785879633,0.23607236424403452,1
1.1911682136176116,0.9204253344550456,1.0362520455355198,0.6603483966209822,2.0299934646764126,1.167342116742977,0.5278334430421248,0.39442210885601287,1
1.393266266387278,1.0505368712894918,1.0613059661244566,0.8012729049640452,2.0206882426829673,1.2382967757091285,0.7799897246690722,0.7600156781776533,1
1.3530808973176327,1.1934608499206212,0.8830505857264785,0.8030811248690112,1.3490695664855397,1.3948741477162347,0.9203046876001435,1.0779379947107417,0
0.9405249241392251,1.2877286544513133,0.5035469813272024,0.6298431778565523,0.011311609777340127,1.5737764617565893,0.8355177242388014,1.126533107096231,0
0.19491406480693405,1.274820890581147,0.012160439959220622,0.3210895515171585,-1.6785508655735066,1.6875117261596664,0.5020390983587724,0.8421059692256304,0
-0.6738981582136454,1.123522673850317,-0.44833886449218363,-0.025180716442026414,-3.2023503656525705,1.6586295127049968,0.0012187151550389422,0.3446751324287368,0
-1.3770127461687147,0.8552685678956787,-0.7361384415156788,-0.2927395148348357,-4.06775526615117,1.4585344662365076,-0.5109125848144084,-0.1353428849158491,0
-1.6739041599155953,0.5511155029350349,-0.7592501008329122,-0.38823636856110294,-4.024737374027676,1.1298261970567063,-0.86402462921941,-0.3780938993032035,0
-1.4689218441026,0.3267061376747051,-0.5007594820427864,-0.26860304053661144,-3.1489953349868594,0.7759251538176187,-0.9386196844326014,-0.2790952274299964,0
-0.835932196388907,0.2806998678943686,-0.016169590145907548,0.049302514640784494,-1.7603915654893056,0.5183479357277957,-0.7114321796347073,0.11035372125578853,0
0.027688722263709265,0.4417888235066377,0.5887842398794197,0.4945031099276992,-0.24798553882572233,0.4408267869474507,-0.26452098577605904,0.6208457960381556,0
0.8805473139428603,0.745608841583869,1.18572972963202,0.958521112669603,1.0801326750669353,0.5493129849876309,0.2463334614004986,1.051775173703048,0
1.5073309270394515,1.059128343900271,1.6483080614706296,1.3201575479169658,2.04678019137689,0.7705471514341198,0.6530834591812061,1.255393531568853,0
1.7640463884391446,1.2437410035546443,1.8779249188384755,1.479630675749724,2.572973738558202,0.9916391938175033,0.8432431715934883,1.1818451820262956,0
1.6107505520331782,1.2258200104923798,1.8371328926520691,1.4000371013529025,2.6389541997122774,1.120488474829581,0.8073927746282158,0.8852838193860646,0
1.136569820616439,1.0374108783562626,1.579707822629575,1.1390737774730553,2.288204858478252,1.134175345035936,0.6452700367996053,0.5065327215149195,0
0.5507410278753936,0.8028540937788937,1.2467571593668143,0.8416903905065054,1.6482967843026908,1.0870130286784687,0.5216928891060899,0.23331619706946707,0
0.11051935252572016,0.674982352286581,1.008381865992208,0.6789472004161763,0.9084667598563269,1.072378836194106,0.5852337688569176,0.23189256126985933,0
0.003030771171816525,0.7546319746487005,0.9740472874902103,0.759190931474863,0.2417649385313846,1.1618823074750182,0.888252437866043,0.5685873707936177,0
0.24932253432847945,1.0400753342992433,1.1311889529937351,1.06813322021105,-0.2696070567517545,1.361029473355947,1.3558049430551353,1.1675440085338717,0
0.697092822861295,1.4351738330759531,1.3576418816860298,1.4797394586759347,-0.6423031522143999,1.6082681468739701,1.826020531026315,1.8397764370430596,0
1.1079067862394432,1.805678232982097,1.497151712163173,1.8287758704946537,-0.9365238541597692,1.8128769332131165,2.1368716337949447,2.3698099377654565,0
1.2781565211928887,2.04305549953549,1.4428847624732597,1.993818801159966,-1.1953946016942296,1.9025235842369623,2.2019300879402244,2.6053235476779872,0
1.120629482810655,2.0995968931856424,1.17996622789744,1.9415372066927568,-1.4226247970870582,1.8522219713528822,2.03131327921389,2.501754179975151,0
0.6796361726022206,1.9883935325691535,0.7773671385725833,1.7201428691397425,-1.5943461999693553,1.686224015597378,1.7008151965335883,2.1169030378746276,0
0.10196220449175514,1.7648425563323422,0.350488307727455,1.4240380984503151,-1.6767337151273427,1.4614119260953904,1.306618256124609,1.582164173087135,0
-0.4078772828166221,1.505772511216192,0.020861059616045004,1.1574343550365123,-1.6285585024023848,1.2442129335492433,0.9369564553441261,1.070014825866893,0
-0.6423401653445416,1.2899631118964257,-0.11285445067468149,1.008693352565312,-1.3908993645123273,1.0892179958826305,0.662330934810021,0.7536139144613615,0
-0.4601352031353517,1.1773624161503486,0.005287937159572952,1.0308812055224734,-0.8909346039405156,1.0238308548115171,0.5271211851178074,0.7490403703282856,0
0.13981116128331386,1.1870372903280488,0.36730448132937493,1.2208896024095814,-0.08956018954332239,1.0400836900894823,0.5317475949044993,1.050917719563177,0
0.972286041088674,1.2810042023747836,0.87871189616686,1.501061941083263,0.9372118945868658,1.0940631372970537,0.6148785461731526,1.4980745059521148,0
1.6909664961210449,1.3684028984582728,1.3583136657490416,1.7245787545938616,1.9498076670093873,1.117175169238593,0.660132453595164,1.8113446159191327,0
1.9089335609853246,1.3427263626844061,1.5896772098930692,1.7265664823172977,2.601691577130531,1.0437731915079829,0.5441852265500631,1.7133543770282678,0
1.383510585122149,1.143787117921194,1.4187368181579385,1.4110405947269993,2.5971320966200713,0.8474472641436219,0.2113070154543677,1.0813433282916205,0
0.17258831006000847,0.8073648398485668,0.8435610586322604,0.8220493138886399,1.8535097052399048,0.5634548941894477,-0.27256128536712126,0.04284901248903414,2
-1.3436268104556055,0.4613797505956471,0.033523733713966414,0.14295060320482436,0.5572276343737662,0.2777960120739875,-0.7321863794954591,-1.0577585880925773,2
-2.6149140351916933,0.2619754415887052,-0.7400005660796626,-0.38539886134088525,-0.9179384844395603,0.0859953293264053,-0.9667993686468543,-1.8185558793219805,2
-3.1758316590917826,0.3085039086413279,-1.2214971450848764,-0.57927160391378,-2.1664710150862367,0.04631481658633009,-0.8580613945403597,-1.9787642719716703,2
-2.8594921653374126,0.5922393065235265,-1.273636079867052,-0.3922412098801942,-2.8897988184236163,0.1550442038475139,-0.4339999681056486,-1.5402455628712217,2
-1.852384767495053,1.007830592894845,-0.9178602167123115,0.07828867194059103,-2.9673901179779425,0.3556707383078493,0.15055691617729594,-0.7433941658373415,2
-0.5743719948141103,1.4130586397701672,-0.3045097608691496,0.650211118803376,-2.457577776381175,0.5717045947662762,0.6992802604826286,0.07617638900818113,2
0.5316842333202196,1.6948774434564058,0.36227129258374874,1.1396697467638959,-1.5487526724839455,0.7401046787328301,1.066696804061673,0.6527471064123682,2
1.1823074019815694,1.804193516178936,0.902751725426637,1.4233195998895598,-0.49137278803683415,0.8269884848185894,1.2045622703145225,0.8845746613777977,2
1.3278856232617995,1.7494348425867152,1.2084586973830245,1.4598876996782806,0.4608589385620594,0.8235200552950721,1.1499245234631148,0.8287946218735391,2
1.109345952259125,1.566266210958756,1.2489333338188557,1.2788282477152797,1.0933149972583955,0.7330249665421533,0.9795246761055828,0.6309274343607802,2
0.7431079681504555,1.289833353650698,1.052732814247839,0.9535220570533776,1.2674157788347313,0.5625865936225563,0.7640286182584286,0.4401011799862599,2
0.402315405763251,0.9461716478632912,0.6823939860559786,0.5709119336479581,0.9558853516040821,0.3258961232423293,0.5434085656705211,0.3450194295043873,2
0.15278895178361748,0.5618069359822844,0.2151622803373974,0.20464573765849228,0.2615984576258058,0.05350824564400829,0.32804454462444554,0.3470353248181322,2
-0.03320473419724359,0.17644409638299055,-0.26845735143869764,-0.10151980450314652,-0.5974616759491581,-0.2025495082922265,0.11553233869719094,0.3741458986304039,2
-0.21226018165449187,-0.1579997602417013,-0.6929436450200444,-0.33679148510809864,-1.342666389738062,-0.3817096909297192,-0.09472781690579372,0.32446163944195994,2
-0.41288490295479324,-0.39547575632462956,-0.9994583248966658,-0.5167206193564506,-1.72052399255473,-0.4426245858870324,-0.30074445581691506,0.11444776609117523,2
-0.6258699755990667,-0.5177368015422479,-1.162123306231842,-0.6729211935811845,-1.5970039279626762,-0.38747295043010144,-0.5053798149621138,-0.2876049498947938,2
-0.8289065288932591,-0.5433758390712863,-1.1994179280670199,-0.840794057024117,-1.0210340558113458,-0.2646803259079799,-0.7173289564182842,-0.8444957812080344,2
-1.0049280763879775,-0.5186565140805393,-1.1673027100147664,-1.044519780566782,-0.21562810643001626,-0.14773602324877425,-0.9405692417312719,-1.446706217049929,2
-1.1360110025691368,-0.4969370053461711,-1.1308597877375721,-1.2821725477044092,0.5145727246595677,-0.10304672477851609,-1.1617507137219707,-1.9314884703636714,2
-1.1892227232640071,-0.5164127262339304,-1.1277622086420798,-1.5178041304543697,0.9199452998899456,-0.1629685774828816,-1.3467189860171622,-2.13287186289909,2
-1.117779570252101,-0.5841269033691842,-1.1458047015508237,-1.6872118353106036,0.915114147800517,-0.3145028219221157,-1.4491718664629016,-1.9494842800111245,2
-0.883307331389595,-0.6732666427102669,-1.1306094078052058,-1.7197833906148199,0.6022943962754872,-0.5064353407676389,-1.4282450625212457,-1.3981782050102614,2
-0.4868257199428711,-0.7367852076807421,-1.0209610212141957,-1.5703358524179896,0.20005068354910163,-0.6701263671685928,-1.268570584662744,-0.6239804054227704,2
0.009653929534585203,-0.7308722923628358,-0.7907411819945147,-1.2459225202782165,-0.07962458927545203,-0.7440874150847449,-0.9933735729559146,0.14313638459749778,2
0.48517403134376996,-0.6348049692002761,-0.4724990706455397,-0.8115515320619963,-0.140980518051879,-0.6932000523769285,-0.6619649741769229,0.6696409682339564,2
0.7921735797566889,-0.45686968025448754,-0.14954472004563846,-0.3687441847799471,-0.047372716152586015,-0.5182641376267769,-0.3498072160682552,0.8056225864897368,2
0.8118035077169093,-0.22635011166160315,0.07887705290456704,-0.01649546377596374,0.024315216358934754,-0.2556169017279086,-0.11960942741023525,0.5404785267173257,2
0.5063360513783279,0.01964629592774789,0.14034017506945953,0.183870689911798,-0.10491995539737961,0.03229970753089151,7.972848414049075e-06,-0.0012919329317520225,2
-0.06036809767844545,0.24535552816996636,0.017655438173421373,0.2214029345473225,-0.5014125540039721,0.27482116689297814,0.015419997234743682,-0.624988207894384,2
-0.7416703239871608,0.41991139044489706,-0.2478234269721985,0.1257837344851871,-1.0675810189693917,0.41672761063947583,-0.04771970830296623,-1.1545736178026937,2
-1.3518851125756062,0.5200720803549165,-0.5735141749990798,-0.05014299475743552,-1.5830746441016021,0.43902685129805646,-0.16087730786056584,-1.4945027750603335,0
-1.7194840642051277,0.5350203533354538,-0.8636786084402575,-0.24542051935847278,-1.815285230609853,0.36453065623117065,-0.29954376796771415,-1.6382342025131487,0
-1.7392080137650698,0.470621155458789,-1.0397348977892116,-0.40474512317287625,-1.6397789163830196,0.24287126989645721,-0.4423806193502132,-1.6335862117823243,0
-1.4085132536226939,0.34941841675027197,-1.0632712557092021,-0.49212892721639706,-1.1045659040691886,0.12392512059803874,-0.5674048767277193,-1.5345784454292242,0
-0.8310449019202109,0.20563985224212242,-0.942319182918215,-0.49873855064209244,-0.4011677384225763,0.03655349430067619,-0.648462300224865,-1.369485572488681,0
-0.1787816423366818,0.076650883604408,-0.7191012213412469,-0.43893237656005585,0.24086006756239062,-0.016361161304155856,-0.6562590214755295,-1.1390359472717215,0
0.37760004882768566,-0.006798154656011,-0.44741532295235065,-0.33579884855590886,0.6718747171611041,-0.04803913080124793,-0.5664704442313238,-0.8340624864058601,0
0.7401949659375252,-0.027857388498413668,-0.1711385236211751,-0.20444291348084093,0.879363488271424,-0.0722664337447867,-0.3699838323923135,-0.4503494763963383,0
0.9176046907369709,0.014713091370419849,0.0877728494678763,-0.04319867256205667,0.952199935321284,-0.09210620672302315,-0.07712796291983587,0.007635534689833774,0
0.999034076354667,0.10896705552340243,0.3279224528800784,0.16094161996097944,0.9876391994575173,-0.09960270437175475,0.28495821743339783,0.5232731540218221,0
1.0859542503887996,0.23134862672623885,0.5550791289606931,0.4150597401296667,1.018797681117386,-0.08662376362976087,0.6750975370897546,1.0554256543783547,0
1.2268590023752886,0.34602934282668973,0.7644175252541536,0.7022213866990856,1.0168265541928312,-0.058456810141635215,1.0378707479522566,1.5262581618558353,0
1.3945739417289584,0.40760266583330634,0.9296765194275161,0.9754649505015752,0.9528248049720864,-0.03824600143339572,1.3069279571296963,1.8282797043403034,0
1.514737195002433,0.37314434932707713,1.007593777603381,1.1701865127794706,0.8545139713365282,-0.05676322493011354,1.4203880879108748,1.8599069011452067,0
1.5235175850106837,0.2213252400062576,0.9575960761798241,1.230974017184867,0.8031478800190984,-0.13352184927853242,1.3477180266867876,1.5790790812964899,0
1.417710664680844,-0.0322680438440612,0.7666892898114257,1.140319197098778,0.8692512571992825,-0.26203173174689764,1.1146864301005524,1.0479495742440643,0
1.265217484035979,-0.33490531529854545,0.46345481908832487,0.9327101090520198,1.0358234041988226,-0.4093000049638509,0.8067828926956563,0.4369862022880756,0
1.1667320723443344,-0.6149295709917191,0.10984088161793816,0.6818984263199159,1.1719710428275134,-0.5306971314352388,0.5391585300896359,-0.029408791893855358,0
1.1902950253978013,-0.8107901913011494,-0.2252545811127228,0.4639752628920258,1.090451670497577,-0.5922258010928982,0.40217055131690504,-0.17102207619847798,0
1.3213951058380826,-0.895886487893005,-0.49307774769854934,0.31748083884110995,0.6646578512860865,-0.58763206733154,0.4132014773007438,0.056194276865240596,0
1.4651180075996557,-0.8857268313638066,-0.6761673987377456,0.22760506781708614,-0.06916298654945459,-0.5403627900453069,0.5078976819734375,0.5318545463393156,0
