ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.5115345167497939,0.16683494540262836,0.06613159683215196,-0.7098557954195654,-0.3069344935259658,0.6852099641760991,-0.28726711920807974,0.0939627020345994,0
-0.7973022887625796,0.1551419618591855,-0.11611280496492372,-0.7468784019318925,-0.3304942408317251,0.7672294522788071,-0.3194885899892118,-0.21242023816572062,0
-1.018113657445096,0.16070280476202675,-0.39198438168970406,-0.7651443370855495,-0.4182032876248686,0.816653596372655,-0.352883766292639,-0.5357709315265007,0
-1.157118192729476,0.1740451227764471,-0.7130851770836132,-0.7845985814147192,-0.627883751984975,0.8250577554490234,-0.4186989230583134,-0.8141302960477914,0
-1.2103973074049381,0.18363621861493803,-1.0204302949391992,-0.8175327897142749,-0.9521708468614776,0.7928693323855933,-0.5282232316115784,-0.9971791261529327,0
-1.1801252511858351,0.17517606242406775,-1.2601378433288708,-0.8603567218827683,-1.3076196514795426,0.7231856894884519,-0.6680826965032275,-1.0701902139003234,0
-1.0775667209019135,0.1316279145070993,-1.3960793309698012,-0.8955111611543661,-1.5700380423207494,0.6172486536635095,-0.8085083408813655,-1.0637602967216289,0
-0.9319158014244785,0.03590881526807475,-1.4212027668346785,-0.9047609841600422,-1.636997710317444,0.4738777628814231,-0.921197955512208,-1.0426075589881085,0
-0.7930812322485352,-0.12305836963300762,-1.3634906286626096,-0.8845676494208043,-1.481431629752984,0.2932104954555885,-0.9958570286689443,-1.0770144419070284,0
-0.7188728153036926,-0.34186267725731156,-1.2784742112380778,-0.8514070649688473,-1.167680888957154,0.08362563058007302,-1.043868308288507,-1.2092732365398389,0
-0.749105067500493,-0.5951852561948644,-1.2265400848788974,-0.832087608025957,-0.8237012044323893,-0.13200781285340238,-1.0868805660580179,-1.431572669475555,0
-0.8825759935680728,-0.8357865422584771,-1.2452314671242783,-0.8455826039603398,-0.5847220046973575,-0.3167350316259454,-1.1396466884467047,-1.687407356922563,0
-1.074619254187546,-1.00739954156821,-1.3316726494992381,-0.8900439500521498,-0.5344985035248411,-0.42975072512920026,-1.1992518264061656,-1.895573569117651,0
-1.2589784278954939,-1.068474985968145,-1.4437952399980931,-0.9454370458718306,-0.6691784858578804,-0.4429959360041458,-1.2461365002352627,-1.9830358387154192,0
-1.3801426286092293,-1.0148446652942842,-1.5187439186362341,-0.9899626317981965,-0.8994449435218983,-0.35628200498634593,-1.2544487909256352,-1.9107782537375948,0
-1.415937422267728,-0.8865098756927737,-1.5004732885374654,-1.017039369381433,-1.0922411204897864,-0.2035893561287657,-1.2058934673096948,-1.6842604412808118,0
-1.3784736145498382,-0.7523082940199124,-1.3668505745436583,-1.0399096956984433,-1.1366774976426766,-0.04641107313644807,-1.1011451741200111,-1.3483351987205832,0
-1.2969793718150169,-0.6801320721693738,-1.1463771257977022,-1.0823156543259853,-1.0044921326656564,0.045241489933911146,-0.9638182566978072,-0.9710061910122857,0
-1.197317802629445,-0.7087816881403728,-0.9148714307994782,-1.1636508183807959,-0.7715838748012063,0.017727058941045568,-0.8344812507603508,-0.6227146008823434,0
-1.0923765938593475,-0.8351701457409222,-0.7675536423826231,-1.2871524034575423,-0.5821894991522731,-0.14589564377081904,-0.7570691137943939,-0.35875853622405146,0
-0.986888445428762,-1.021023939253286,-0.7752189230790741,-1.4352001973093789,-0.5699458331578776,-0.4193644352854083,-0.7643339426717869,-0.21054082337712351,0
-0.8887072585967646,-1.2130795447053022,-0.9460908453801388,-1.5729563731612366,-0.7799180065525554,-0.7433876754310342,-0.8677498083684837,-0.18623916299060006,0
-0.81381399685176,-1.3649224072726158,-1.2143619091871467,-1.6584605743537217,-1.1371154109744068,-1.047263601351287,-1.051861771708586,-0.27596605396686713,1
-0.7770969379581764,-1.4498411248253633,-1.4620748489693136,-1.6535904625459128,-1.4777781750052266,-1.271975793624646,-1.271742987787458,-0.4550227702296418,1
-0.7733706019655057,-1.4614643896915431,-1.5642479201548918,-1.5315327791092608,-1.6242708219197695,-1.3860801660931454,-1.457159558668942,-0.6832488727953312,1
-0.7647007092759281,-1.4068065497999345,-1.4368629045038446,-1.2817469598119842,-1.465633645591588,-1.3904190696868495,-1.528841714957209,-0.9047541079718388,1
-0.6889927263576161,-1.2988257091195607,-1.0667894875107151,-0.9144495946836982,-1.0063653475895398,-1.3117016807360022,-1.4247665197428547,-1.0540311120629868,1
-0.48921698794708257,-1.152268243727259,-0.5126125307346265,-0.4622691944276112,-0.3610576265504227,-1.1881551625346713,-1.1251835350992,-1.0699286900484561,1
-0.14659376592093343,-0.9819951364135914,0.1193005962280425,0.02462923389098175,0.30038080671329276,-1.0538167677872032,-0.6643355515090974,-0.9134098990273201,1
0.3018094565896088,-0.8016952992536375,0.7089651110288514,0.4888443934650861,0.8254051805716317,-0.9288083070022675,-0.12367051052070369,-0.5831937659002194,1
0.7716398059355793,-0.6228124832636007,1.1540316665502925,0.8768539575990769,1.1322991758026708,-0.8187481412575257,0.3916029757533546,-0.1235796517111824,1
1.1637267159547027,-0.4545701882288007,1.3927901014762116,1.1488743198372606,1.2260011326414175,-0.7206181832859898,0.7861430269097965,0.38140516756170856,1
1.4055212636669383,-0.30438200051167,1.4177464263997526,1.2879794644826605,1.1803012177119365,-0.6295997014362748,1.0071504115449683,0.8301881109482054,1
1.4791188996142337,-0.17711303000482947,1.2762682497652424,1.3057412438809297,1.0990863511768318,-0.542510905411503,1.061389713604915,1.1355338538391297,1
1.4194048307452143,-0.07399046037097397,1.0529932748906858,1.2374480505897183,1.068265283707734,-0.45715223914565634,1.0056185593323617,1.2512853105329214,1
1.2846755876972749,0.0061541995612506535,0.8350711803936585,1.124048166454903,1.1126279182268919,-0.37077822082471007,0.9128647062555668,1.1812754657098508,1
1.1202535003840806,0.0630605715299195,0.6740188980041117,0.9901470480576418,1.1789028306238232,-0.2812902126786185,0.8326007684337514,0.968877524639454,1
0.9390242586565938,0.0925832592476129,0.5657733095320231,0.8350555787735665,1.1620909623188458,-0.1904356969772339,0.7686336423635854,0.675739245218078,1
0.7288971752857184,0.08978674196445538,0.46327295833971266,0.6456165209459072,0.967406725752365,-0.10440023140038626,0.6876418048689343,0.36017700459408447,1
0.4765705833454046,0.0568073306578277,0.31553927756971795,0.4209910832041306,0.5722356734122396,-0.028899881975836594,0.550455674344482,0.06163777774046466,1
0.18719126809201173,0.009664625012498257,0.10868099924933675,0.18943258417441583,0.04939098995188289,0.038832559019285715,0.3443058414842499,-0.20554436664225414,1
-0.11165305811853166,-0.02159763694901148,-0.11725368044333488,0.004420008911515937,-0.4609618601052036,0.11533790341778638,0.09710737940181051,-0.44673412878270735,1
-0.3788371230276818,-0.000889204624147061,-0.28544817302276687,-0.07771125907160512,-0.8117080178550863,0.22777831250636488,-0.13250844040389356,-0.6716958095355338,1
-0.5747330623825083,0.09985935812837382,-0.32250960151280145,-0.02672879744580073,-0.9089970714610788,0.40024884124417415,-0.2834997618915462,-0.8788438860263882,1
-0.6772564235437601,0.2854658233118729,-0.19773603449962027,0.14157423941704775,-0.7457825525175084,0.6353423835236299,-0.3232745519280748,-1.0498501749654918,1
-0.6903188259538187,0.5299032729990922,0.061894769270073924,0.36848906378160456,-0.396269215935127,0.9043343699712469,-0.26112545709478807,-1.1566883846870044,1
-0.6357820080120126,0.7842251860760695,0.38924285244061785,0.5805692243375831,0.023500844760419987,1.1563521504529648,-0.13521177296413195,-1.1751476179874998,1
-0.5340108048520105,0.9973999071272288,0.7131431735432092,0.7257829915602447,0.4056283199505772,1.3422102542771588,0.013877653799271087,-1.09852038830108,1
-0.39165474068934425,1.1368973818065324,0.9877038436857256,0.792960656598794,0.6834730078450912,1.4368214599014208,0.16049948337675352,-0.9453502354617901,1
-0.20740227581165324,1.197439788342279,1.1987693626940217,0.8048578820695325,0.8369944555313837,1.4469791842794026,0.29427146885693506,-0.7534233719247904,1
0.012862385147565733,1.1962759204655928,1.3511193876776577,0.7963611641237972,0.8789796962071458,1.4027766593476036,0.41327984977561344,-0.5591423694602543,1
0.24554306724727437,1.160258152741389,1.4507365080115915,0.7944711210781968,0.8356608263663553,1.3394609275846632,0.5199132391986147,-0.37716652836977704,1
0.4487542451523804,1.1117135681476191,1.4937218627746918,0.8074334572188803,0.7301143114537227,1.2797786668608184,0.6180591697139725,-0.20007949699289718,1
0.5715136995173936,1.0601548203562583,1.466434350586382,0.8232112485501532,0.5735371009725762,1.2263387218243211,0.7078533407549129,-0.020023537152604853,1
0.5721666136731374,1.004407415289322,1.3562854385149599,0.8167788322863099,0.3679430764266292,1.1675662540603646,0.7810210511149446,0.1486702069047972,0
0.4394986082227426,0.9428084375718279,1.1671706787439828,0.7639794061349308,0.11880329812177282,1.0910912076079222,0.8225354566763905,0.2681687638740087,0
0.20216413150627374,0.8825805411581412,0.929130819164064,0.6557584092035476,-0.15083930492706946,0.9935337077552879,0.8187268790454472,0.2985843557022672,0
-0.0818661702748328,0.840850407797549,0.6954640458447269,0.5069152563978144,-0.3950967866161185,0.8810563221962305,0.7674424570435849,0.22553570444428558,0
-0.3458092185522119,0.8380129944011675,0.5302224866798888,0.3581217471025278,-0.5527341977427732,0.7644818500333537,0.6871578951060456,0.07744819064616756,0
-0.5273147989870751,0.8897853440091735,0.4929940724627012,0.2712263298148817,-0.5635122517714036,0.6557334603228134,0.6221419598606688,-0.07552054217089359,0
-0.5718195571750676,1.0023531941051778,0.623436526784572,0.3148874978798548,-0.3875430263641818,0.5671021542650544,0.6366397426267633,-0.1440996046794556,0
-0.4390046799296899,1.170237677448193,0.9258648137989399,0.5390638549423948,-0.023297761292494886,0.5095245200508587,0.7920393934209888,-0.059205527448045,0
-0.12114746128155912,1.3749057952409323,1.3588465627623485,0.946079082355322,0.48009045756653,0.4874910739558183,1.1132191098572668,0.19115043317309516,0
0.33493298877340244,1.5844393523009825,1.8376745291436483,1.4740445591859057,1.0212713211875724,0.49372829634881,1.5630713749706684,0.5512268627127125,0
0.8222304433693305,1.7576167691395546,2.2534051157297,2.0065196373454146,1.4622788074450694,0.5093427838491732,2.0435587369535204,0.9220213967705669,0
1.2009680118626465,1.8552642787323237,2.5055311464428276,2.410533742656921,1.6679141545737868,0.512192484419801,2.4274280308343816,1.207394981581012,0
1.3561748414600638,1.8561126242646646,2.538946892944832,2.588880107497108,1.5635491444107477,0.4902664820621053,2.607238679562626,1.3563545275978866,0
1.2551382314663508,1.7680851208802022,2.36846510573836,2.5201179298851573,1.1812206270211734,0.4513960803452437,2.5377375625549146,1.3787894132555691,0
0.964364039813576,1.6255594215203735,2.072625455729169,2.2619847387389767,0.6549242860628125,0.4200938684705555,2.250151891627731,1.3263168484183134,0
0.61098708978605,1.4708905645961317,1.7533169644279645,1.9151598057951345,0.15682283893909252,0.4200033340391281,1.8325129290970044,1.250422573591812,0
0.3154188592346545,1.3303538430650705,1.4824900622573183,1.5709203788445039,-0.1872823248923103,0.4525905600423264,1.3890980114762566,1.1660120610543587,0
0.14044321449397834,1.2016520452501072,1.2694434042027103,1.2757589042772937,-0.3490470150079934,0.4887327298372597,1.0014646944697774,1.0466524429821917,0
0.08325346110220538,1.0637271422905643,1.069303940749031,1.0309551039825227,-0.3872730634813868,0.48266703541093603,0.7087881224143421,0.8558144067391297,0
0.10434232374981164,0.9023671523106567,0.8260470845034459,0.8199304754431773,-0.3891363962692893,0.4017915900896599,0.512410441242086,0.5912387949023129,0
0.16661332032337708,0.7317165015438679,0.5210960917105002,0.6398160109420905,-0.4045453083210286,0.25290257512736003,0.3963497316532988,0.3080893987065918,0
0.2570629282111642,0.5944408957079241,0.19453421552416555,0.513899414811267,-0.4183650180756751,0.08543742822166822,0.34765421071633035,0.10038843733466046,0
0.37987375540105767,0.5394420775895461,-0.07541950426407366,0.4767246987888775,-0.3774236241078257,-0.03322240846853412,0.3636286300567494,0.050574950702060584,0
0.5342323941157154,0.5923595019494359,-0.21827840092048967,0.5447908335665388,-0.24513812493974144,-0.055531625770252994,0.4459289110537316,0.18185561214167825,0
0.701389272816044,0.7384391150066947,-0.20860453851931218,0.6970386685737072,-0.03547152349228657,0.019879050120541024,0.5914663518768488,0.4463202663936386,0
0.8506867247801632,0.9273567353223962,-0.07288806467688494,0.8794219582046552,0.19698554885809103,0.1491042017669924,0.7869806158435246,0.7531861879733619,0
0.9515933902112752,1.093947150766814,0.12874512522113168,1.0262508480976609,0.391062365142618,0.2675042437839558,1.005316409347753,1.011787340958486,0
0.9764853189685736,1.1801698265012988,0.3264256697101658,1.0800378085762672,0.5033281606719904,0.319966341158978,1.2008924232469733,1.1599386345873772,0
0.8967919757585626,1.1478194952537963,0.4575334709387708,1.000313092192123,0.5104638011815107,0.27920106690736124,1.3101131780469062,1.168495852550174,0
0.6874289783263542,0.9822914914864113,0.4781804204844288,0.7669209327553614,0.40298445940808963,0.1464935475351962,1.266574670952929,1.033454582339218,0
0.34643508634647285,0.6939221314529262,0.37521608979366705,0.3873966235309386,0.18802331592796542,-0.05761472801571088,1.032035395059367,0.7716320380407474,0
-0.08130569422477739,0.32040866524258266,0.1774256867089833,-0.09134341019639243,-0.09563747432758406,-0.30154124930052006,0.6282640544073044,0.4262075183102696,0
-0.49789353500728795,-0.07356045798535533,-0.044931949643537646,-0.5788944821817291,-0.3649749579630464,-0.545407260929312,0.14677808182602756,0.07294418042385833,2
-0.7789009084707701,-0.4069496605607269,-0.20222631340245997,-0.9593132940919256,-0.5038530017466881,-0.742783327185515,-0.27724702736665086,-0.19024704784970786,2
-0.8263714892347361,-0.6061612815556842,-0.22545487543662743,-1.1333150657234083,-0.4071468774211763,-0.8480635958425805,-0.518865905722157,-0.2770633616278186,2
-0.6211056619597016,-0.6348259151197749,-0.10498946352474259,-1.0668447802267609,-0.042124316443679005,-0.8308649833810127,-0.5186421668388069,-0.15415336228163798,2
-0.24322170147575375,-0.5149140118481023,0.09479751110019968,-0.817099557675918,0.5086109177525285,-0.6917907954027037,-0.3107355849956464,0.13665620242145585,2
0.15372888022169343,-0.32528825725307,0.25702518176014555,-0.5164250636413947,1.0557919569437437,-0.47024424790641456,-0.009200075940851905,0.49086044599588824,2
0.4053514824788546,-0.17383588081219833,0.2633228889017688,-0.31834778827700183,1.3707822311888256,-0.2369747832064626,0.24102542195529453,0.7830935887223704,2
0.40713126369570246,-0.15438266145465607,0.05040133235260157,-0.3318029511148145,1.284721275359406,-0.07142924679177902,0.32431372863891966,0.9175079080378667,2
0.15998100506854557,-0.3097678753325446,-0.3582273695047357,-0.5764231309119178,0.7715753780799497,-0.032967651429401904,0.19696690472054737,0.8626538043365087,2
-0.23114466659113367,-0.6186481982215271,-0.8632817254918569,-0.9802308262159619,-0.029175993516299688,-0.139146509677213,-0.10456644139462058,0.6561471484194036,2
-0.6050168415088434,-1.0087641323533179,-1.3356822959898031,-1.4178330345810088,-0.8663218344872132,-0.3604483298459868,-0.4871617296731341,0.38088402268168153,2
-0.8163441051588017,-1.3862112784848692,-1.6707259975709945,-1.7666453063236691,-1.4848156883494161,-0.6324880476359303,-0.8410764732812703,0.12637847569331587,2
-0.8002249464722673,-1.6667116079544007,-1.8246799694976246,-1.9532534587555896,-1.7375823593656345,-0.8794571460924301,-1.0807497802819939,-0.049795271210967856,2
-0.6003607853327991,-1.79851953921666,-1.8216347284392966,-1.9716435118637514,-1.6467185977535221,-1.0392551553105693,-1.1740570809228792,-0.14750051297533567,2
-0.3475534986047928,-1.771736339711287,-1.731403214319788,-1.8699164732548603,-1.38028754322633,-1.081404246731107,-1.1502560231574375,-0.22338434342159344,2
-0.19623192869108258,-1.613424099701648,-1.6287969355760579,-1.7149635794501632,-1.1525142579017065,-1.0122369031237382,-1.0816531052529137,-0.3565908881508481,2
-0.24653999354624867,-1.3722344862486293,-1.552795474442809,-1.5535489843669952,-1.1012222433283139,-0.8664207093234502,-1.0445021977189928,-0.5924425852305913,2
-0.4883641221105835,-1.0989411543885326,-1.485771191359274,-1.3897979442793444,-1.2143775059799724,-0.6883329379173246,-1.0761457064700883,-0.896221859186261,2
-0.7956278298851415,-0.8292377448074869,-1.3625459092101528,-1.1894204110809048,-1.3470419646764489,-0.5106645212717825,-1.1495361689260326,-1.149238138569402,2
-0.9768175179066017,-0.5744209760383622,-1.1035417085419372,-0.9057366407194652,-1.311332966806441,-0.34019067336825753,-1.1798043971630174,-1.1954001418264704,2
-0.861063747131425,-0.3246698827435647,-0.6575325668192905,-0.5128161260164075,-0.9804637038122743,-0.15932048675172847,-1.0632942705318216,-0.9169450549806067,2
-0.3809858767553779,-0.06497653692219792,-0.038251417931340716,-0.029985421292184622,-0.35069053573718345,0.05535710647398312,-0.7328604502427336,-0.3009620442988389,2
0.3862742507501072,0.20465778819209612,0.6609313091948791,0.4738727417017988,0.45908547550976236,0.3070968927286716,-0.20229963556194266,0.5390053016827262,2
1.2395253850588885,0.4577364982988455,1.2865956328593682,0.8996469357782516,1.2544608220143785,0.5620607349402407,0.4241984369579064,1.3994801951992917,2
1.9274665586206272,0.6462694621669569,1.677441576288938,1.1534231670116388,1.8309243421420751,0.7548433323682121,0.9847179856056201,2.0626154254651996,2
2.243790331141914,0.719020853654899,1.7273291300246914,1.1820820776095782,2.0344713261737977,0.816950997967639,1.3204466392042216,2.371288582337761,2
2.1007598439317596,0.6422014108708847,1.427258357713568,0.9925011834480529,1.8031854924853246,0.7132538474363807,1.3369421951312563,2.2708097674471404,2
1.54987338187805,0.41290619663053285,0.8645154101165456,0.6458174004713236,1.1832086494772542,0.464571893542236,1.0383993516727719,1.8097635281097668,2
0.747437147252072,0.062218992044087824,0.18217290020596244,0.2309689259873148,0.3184029612736015,0.14215692311684716,0.5214122457933116,1.113468420910239,2
-0.11003056047814949,-0.3502959039263932,-0.47586986981379986,-0.16827412046130885,-0.5860529356443005,-0.1635097169374888,-0.0660043136123919,0.3458447990036466,2
-0.8483265137272672,-0.7485573543766898,-1.0054361401150487,-0.49719667330386713,-1.323298150849693,-0.38227553155471666,-0.5798152989244676,-0.3325472090053494,2
-1.354163783681753,-1.056259582125813,-1.3540627227794413,-0.7359925139686391,-1.7506218909760158,-0.4899149842326918,-0.924602845589617,-0.8044929362165093,2
-1.5842858515689575,-1.2138225422125757,-1.5100352625187683,-0.8888320568686667,-1.8301783757899122,-0.5060907565764803,-1.0693086560153335,-1.0230498668771468,0
-1.5540629452176484,-1.1917881632721004,-1.4849632625235034,-0.9663752985682045,-1.6225560516742668,-0.46943841635104444,-1.0339202488385066,-1.0143368541851698,0
-1.3203685623817871,-0.9977034717873932,-1.3036880033946179,-0.9744391413163799,-1.2415998183338515,-0.40912493849323744,-0.8641508429639791,-0.8555228642405677,0
-0.9662799107437878,-0.6747529468390658,-1.0041711472010246,-0.9148490208179862,-0.8004573210035612,-0.3309016849694982,-0.6129068924885325,-0.63959282169035,0
-0.5839633938496018,-0.29172823261819625,-0.6400959602579309,-0.7937225209389482,-0.3748752957214798,-0.22228223613892845,-0.3343842136168644,-0.4431099210414062,0
-0.25174536423043387,0.07382517198076101,-0.2768388343514314,-0.6264199426968676,0.006381099158714837,-0.069572703204106,-0.08304254686684584,-0.30883971923078934,0
-0.012223444844125063,0.3551034940988497,0.022496437011443184,-0.43211317223497686,0.3461105914060334,0.12475147993975111,0.09342451529517358,-0.2459433003689833,0
0.13392527977703872,0.512309212189865,0.21474868540413505,-0.22235603539206075,0.648023572560572,0.3344938959972341,0.16890772321161687,-0.24187343616249618,0
0.21084267386939734,0.5399426056737403,0.2866497460876431,0.0031335165058774695,0.8877531669458721,0.5166869114333323,0.15080405266645777,-0.2760420638998155,0
0.23747840957610422,0.46296656266699954,0.2505217997144042,0.24535688551157195,1.0039411926942026,0.6293551956205096,0.07662234497938772,-0.327492609943326,0
0.20684257200421338,0.3248055321817674,0.13039619334078342,0.48711384654894957,0.9180315271807366,0.6500376607488553,-0.005662564918027769,-0.3762312949109281,0
0.09044681958430639,0.17271811943412943,-0.04977104929176094,0.6836138410763295,0.5757362050910854,0.585294453623422,-0.06196249866374564,-0.40434951541137665,0
-0.1343933579923044,0.04568647188513248,-0.2679987645270727,0.7742888882022023,-0.009679295268085234,0.46764897504669506,-0.08631224772593284,-0.4009128054381185,0
-0.45282585762470295,-0.03181329762389474,-0.49960197918119187,0.7119106160764714,-0.738320183418098,0.3431258838529434,-0.09662950959654049,-0.3662540187380572,0
-0.7994864344739283,-0.05020577120827931,-0.7157299902927406,0.4918413156331107,-1.4472558253600585,0.2552264564616791,-0.11584173940041398,-0.3090867212754042,0
-1.0774159887480372,-0.013097921962380871,-0.8892792304874519,0.16241755215598996,-1.9696861882363403,0.23044001697464359,-0.15272706396707625,-0.23820883472422688,0
-1.2006601900465899,0.0633845763733746,-1.0022694927017808,-0.19149568303796577,-2.1972488812553386,0.2691388470077489,-0.19670504760355986,-0.15804410906455088,0
-1.1343866467113835,0.1520105565529091,-1.0474272884338425,-0.48283192226193633,-2.1124353400489033,0.34468572804947734,-0.2289136170370126,-0.07290864813420612,0
-0.9082633278533272,0.22096410115020695,-1.0244887961412676,-0.6548596113806345,-1.7799491070305762,0.41193943247781617,-0.23874176380456433,0.005534496679135234,0
-0.5995358026335961,0.24534484981677124,-0.9378226687880366,-0.6961442123175953,-1.3091147598478692,0.42356807474980424,-0.23288800569055784,0.05614727490145731,0
