ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.6252739985105261,0.7229774055379761,0.16821879014224958,0.6073764897471017,-0.09072274426119618,-0.01603506614585083,1.1360111959161563,0.521045180904735,0
0.7204458299729681,0.6114632484320625,0.2464437584373542,0.5521924436609104,0.10827062646092787,-0.02663607630791869,1.214447805640701,0.6714262811545751,0
0.7987395907293818,0.4393171695681249,0.34576893074444826,0.4516228497257588,0.38923411207283337,-0.04362366970200629,1.212278596870555,0.7478637532489577,0
0.7833848941683539,0.23253973359438823,0.43509988790307025,0.3306374159891697,0.6430786522958502,-0.0564637801808097,1.1229804573051205,0.6600323166064607,0
0.6714808718713812,0.04159565059590011,0.5007453616211809,0.24350918133126928,0.7904556389297557,-0.05220346038163674,0.9891636927725198,0.4399071723744919,0
0.5203207919392299,-0.08394823144864617,0.5466583429811209,0.2391268845474565,0.8097539522267521,-0.02531363216237258,0.8700239024391779,0.2046421013857246,0
0.39779172368917864,-0.11485863039070038,0.5832870039290863,0.3293432718565701,0.7319285402564586,0.02061406794216238,0.8061907748690055,0.06736087160939398,0
0.3333521511480917,-0.045985355890277656,0.6127273700155855,0.48005471591874255,0.6065637494882121,0.08008654471082208,0.8028966316079219,0.06221809880553842,0
0.3008415397923584,0.11336907349093261,0.6227352253893628,0.6309288918683578,0.4618027525730473,0.15579817319186365,0.8366691195459546,0.1323064168121579,0
0.24006733029878077,0.3514962260590864,0.5966815985555918,0.7308061600604612,0.286697346858611,0.2628810643648584,0.8753145114112695,0.17767002337041635,0
0.0993608688876467,0.6575790998931759,0.5323777668332141,0.764157690345472,0.050348252693312764,0.4214604767191481,0.8956443146744313,0.12120019556596781,0
-0.12884197826942204,1.0135328284360823,0.4526242337127114,0.7506294838554065,-0.2562354106828055,0.6398784833587806,0.8900469412631049,-0.049918868770611635,0
-0.3987753549481832,1.3824830976871292,0.3958710678626553,0.7209052531973298,-0.5893546326472943,0.8996441295755443,0.8634697211006982,-0.2822632734819273,0
-0.6301367350035836,1.7053246196358165,0.39188978945031466,0.6889285714013375,-0.8595615293697717,1.1537510715273918,0.8262769263921564,-0.48439783108895257,0
-0.7438866387813762,1.9101960191202936,0.43903107263183355,0.6390790141097527,-0.9757599440821393,1.340975452098973,0.7857923103142233,-0.5688142476057056,0
-0.7002309624594116,1.9316966974429643,0.4985273659200145,0.5334217594394074,-0.90014624099092,1.4093199343666887,0.7384655452682723,-0.4927877569053016,0
-0.523678202227602,1.7343948445664152,0.5120555377003712,0.3333689679454214,-0.6789143915262928,1.3392008949170855,0.6676251046438019,-0.28393776239667023,0
-0.3017039566212437,1.3349004696327533,0.4364948141542176,0.026279526473373494,-0.4255615040466187,1.158261670086935,0.5518955851039025,-0.037411582586407074,0
-0.15142185798454705,0.8131873725662371,0.27700015126755145,-0.35433002089004223,-0.2612528413657936,0.9404758022667922,0.3826490742801514,0.12069858275293664,0
-0.16479200949593828,0.30137037244360804,0.09463301754586018,-0.7269102284472314,-0.2466452373488784,0.7852555293851539,0.18013031514882535,0.09240407960455799,0
-0.35994010339096394,-0.05468682807730008,-0.022244185241134737,-0.9847217896972993,-0.35071233387397427,0.7811922441568973,-0.004903329221005134,-0.14068997357937524,0
-0.6687401750410943,-0.1493557844918913,-0.007945093631047473,-1.0372860190122637,-0.4797185385087342,0.9697984270326415,-0.10988334168519184,-0.5058986250796601,0
-0.9710877803796649,0.038452209999680416,0.1415000494413467,-0.8518403434080143,-0.5462541179852748,1.3281805946675886,-0.0914167805574794,-0.8765645989895169,0
-1.1572137213615372,0.43546486245208915,0.3658003066942397,-0.4727086815969013,-0.5296851349691869,1.7809721051238754,0.04993701217717909,-1.1342423896229723,0
-1.182388304590683,0.9069315722785128,0.5747720903894545,-0.006214483154367288,-0.4878206157316822,2.235577532126775,0.2678383028881783,-1.2191540824021265,0
-1.0827708093583732,1.3166701581886482,0.697113443746649,0.42306279705558836,-0.5135599443429629,2.6216515607040454,0.4944300477601239,-1.1435882424659078,1
-0.9431986024767933,1.5827923911826605,0.7155154200644177,0.723641235061157,-0.6638806897188249,2.9141762225228813,0.6772273222537871,-0.9667179959266364,1
-0.8371784846442805,1.7010584059637672,0.6711520318386288,0.8715697075622681,-0.9051502011013938,3.130022470536193,0.8064151823824638,-0.7515722384048205,1
-0.7796246712874311,1.728313908240844,0.6379764464551138,0.91197053494478,-1.1125139592836601,3.3040521561124345,0.9156050167495196,-0.5338282320746918,1
-0.7266360980857995,1.7408775561273393,0.6818087547617416,0.9276664468275829,-1.1321352479040347,3.462676822306127,1.055708330333756,-0.32042632424231116,1
-0.6216137773983226,1.7930767354255002,0.8265210908086992,0.9923073712020166,-0.8736285475330657,3.6120361741922653,1.2592864866690407,-0.11027501279476605,1
-0.4478757086335685,1.8963296266616099,1.0461131226055163,1.1347915261392678,-0.37286227247640624,3.7449429698996797,1.5194091502665656,0.08878718573898862,1
-0.24275693307585872,2.0246851286367074,1.2857196601489946,1.3335260025823696,0.21886958020301991,3.8561112215596407,1.7959827613373673,0.2635656770148629,1
-0.06635758066119583,2.1375117102805565,1.495417908738557,1.5375024374150816,0.7109000953573446,3.950853088446053,2.040841839456162,0.40891935093281,1
0.040974566379467024,2.203009346150725,1.6537984223436082,1.695466860310338,0.9641239323711616,4.040432764854372,2.2204423784782903,0.5294139343258419,1
0.07737868329067489,2.210580883077674,1.7688539750419678,1.7765764114843272,0.9481109851644529,4.129257962233184,2.3228478846849367,0.6274762474415709,1
0.06827141628457063,2.170172357650037,1.8603103337059657,1.777181927653277,0.7431708489474835,4.205273425690207,2.351425379742966,0.6948069554199037,1
0.040032626555762924,2.103790512534593,1.9366877611260833,1.715490534681253,0.4900571543199541,4.241492030545104,2.3143895605985088,0.7149211437432258,1
-0.003741167045564752,2.0349899481036235,1.9803828147622609,1.6175759747007485,0.31014121906905057,4.20732915456992,2.2167566153717253,0.6690676465287259,1
-0.08980721336872738,1.979174368665242,1.9495993095987172,1.4999141277325738,0.2384737071478431,4.0815161409550305,2.056949688003308,0.538245978303842,1
-0.26225328785496316,1.936012694320443,1.797767291286782,1.3567877641965438,0.20959286170000435,3.859333208227934,1.827456279858385,0.30138527531116616,1
-0.5588561104339311,1.8866596991994973,1.4998372951754249,1.161435849931562,0.10018323022721491,3.552862302845042,1.5187704661490224,-0.06646256487285225,1
-0.9936641938644009,1.7991245939632634,1.0693441507917656,0.8831523374686453,-0.2032894326212437,3.186742533517265,1.1271277421749188,-0.5895055193020209,1
-1.5520748394985422,1.641369242024044,0.5579740539234296,0.5114804286400078,-0.7457687675339759,2.7914157932622135,0.6650752049587538,-1.2741856859482104,1
-2.18833170928891,1.3963021696821536,0.04274283374617266,0.07304587939298483,-1.4690697858933774,2.395261026532992,0.1699928708064219,-2.080910449113216,1
-2.81653682702503,1.0714230706858614,-0.38992805964483807,-0.369100550594707,-2.2098764282565213,2.018486207394103,-0.2961239636242518,-2.8986012550132325,1
-3.307330862918535,0.6988315275845869,-0.660687471879823,-0.7347837104187721,-2.740570741463556,1.6716556116062422,-0.6601076631655982,-3.547508484221803,1
-3.5134662428313854,0.32544611193919315,-0.7169346754803404,-0.9569925140890778,-2.8506216758221887,1.3581676230816304,-0.8625029347607045,-3.8284717130712727,1
-3.326956944734345,-0.0025607588039792063,-0.553582126407014,-1.0088807120936154,-2.4378225425461997,1.077121037801188,-0.8836018706048591,-3.6060856968876718,1
-2.7406666895568526,-0.2541962639708809,-0.22478716803060772,-0.9140760703924968,-1.5635399058449198,0.8247259727488568,-0.7570186287697904,-2.886181969429085,1
-1.8800641197959331,-0.4210242719666249,0.16369780854427518,-0.7369897416965424,-0.44436752196845336,0.5956337472622046,-0.5635128699691144,-1.8471797386399131,1
-0.9840549935196975,-0.5156016033810847,0.4838553408181384,-0.5596712349686707,0.6141346611237635,0.3855777511537554,-0.4066215053185879,-0.8007225154616733,1
-0.3317687581746633,-0.5627155839077598,0.6283477943349007,-0.4538750653003912,1.3156117494300932,0.1942768563374742,-0.37655950368587715,-0.08235003011914,1
-0.13587634135907325,-0.5878564162917247,0.5501624458042955,-0.45644979059089,1.4705227711182152,0.026075444221323463,-0.5137067437486806,0.08743693365309259,1
-0.44941428215881213,-0.6090793769589756,0.2798666892371654,-0.5572835451477679,1.0587030358118346,-0.1132810178968977,-0.7887421369030674,-0.3003927166133766,1
-1.1382420121915675,-0.6361148717323191,-0.0886882794464096,-0.7063968185405968,0.23177108871799096,-0.222476292814855,-1.1134509528985506,-1.0464671388587086,1
-1.9386260498314936,-0.6742410292215747,-0.4365926383798363,-0.8374232843994045,-0.7440003644784989,-0.30884634549830187,-1.3798608089535662,-1.8422006052503597,1
-2.568546733804815,-0.7262916619553318,-0.663618339103565,-0.8956986691823774,-1.5777069612795873,-0.386423930958293,-1.5069507241838487,-2.4042928057893187,0
-2.8331079742607757,-0.7887942876264331,-0.7195283780538957,-0.857967543636282,-2.0410311102444787,-0.4669068212152861,-1.4695001114871522,-2.573080925423917,0
-2.6787233744968186,-0.8448982540109573,-0.6126810070725496,-0.7367528488610948,-2.025622339489877,-0.5485189502688338,-1.2964875443439141,-2.3396416161690508,0
-2.186649957305414,-0.8615771532503325,-0.3958379854690369,-0.5695875981517013,-1.5602736908720307,-0.6108629498485685,-1.0455212380041703,-1.8122991508481874,0
-1.522522245469283,-0.7978486562669316,-0.13829611192882488,-0.39826150491321355,-0.7902209136626964,-0.6209284805481269,-0.7714439659585876,-1.1554638971780224,0
-0.8684173856835206,-0.6243845290730058,0.1019090259469203,-0.24795737610578006,0.074008328064933,-0.5490383556444112,-0.5075632459004803,-0.5329491674115967,0
-0.3658565802391286,-0.3461804259075515,0.29351079402431274,-0.11897393677930843,0.8233048260821445,-0.38807992579257156,-0.2686441079482416,-0.0755932569768572,0
-0.08985574051895784,-0.014545696474768065,0.4298031626806114,0.0029802417626068243,1.305955044154591,-0.16623828802190396,-0.06838110003371078,0.12921036244575435,0
-0.053622830215327495,0.28223795682059016,0.5131351772204943,0.12684836897595425,1.4508119911923527,0.055660315455133495,0.06845300478258323,0.04730295671097117,0
-0.2270041215315758,0.44861860714666385,0.5380705306691974,0.24318826148092876,1.2605361621399043,0.20365874688503063,0.11251487354802975,-0.2824476627705916,0
-0.5547410066954027,0.41832487061625134,0.4844668617509168,0.3259393734147144,0.7942501660330711,0.21823406323231156,0.04752684496794036,-0.7402714107323529,0
-0.9719563803279546,0.18042510704859474,0.32492443275327365,0.3439513341372122,0.150431960201628,0.07674634318861523,-0.11900097342094129,-1.1598601343691817,0
-1.4154012084162042,-0.2155173295802317,0.04456986981896196,0.274776892349744,-0.5510778747902894,-0.1980939162167712,-0.35905581991618396,-1.399164123456657,0
-1.8261439714278074,-0.67498453307575,-0.33599665162459286,0.11729077919276115,-1.1897063364544607,-0.5453987463322609,-0.6337473976664023,-1.4019672634594034,0
-2.1481682515187246,-1.087843225461128,-0.7517020768574806,-0.10132190335285532,-1.6678816000535543,-0.8856040927296227,-0.9016514219207585,-1.2100037691690515,0
-2.3372082867925,-1.3626466035875675,-1.1117533081630868,-0.3314557789166213,-1.935522521615806,-1.1456781611386744,-1.1271199257880522,-0.9285566014958478,0
-2.3827314873571104,-1.4558126014301904,-1.3389776817085008,-0.5203584641896649,-2.0026749824336516,-1.2807672152466003,-1.2903554703351403,-0.6784779884025084,0
-2.32142900802228,-1.3838629083236305,-1.4019109187199397,-0.6322875801030652,-1.923900718467803,-1.283538974205732,-1.3922120723687348,-0.5577742988570196,0
-2.217589611466395,-1.2100501109247004,-1.31559333446902,-0.6543009527900443,-1.7565101726791834,-1.1782854644079181,-1.444282496457136,-0.6125687332261562,0
-2.1161975097315238,-1.0091241242717475,-1.1143001989246921,-0.5862058030533431,-1.5213380110495522,-1.005198183327824,-1.4474379137485893,-0.8155268086476382,0
-2.0057935339821347,-0.8288894967422382,-0.8228198310225968,-0.428418034894253,-1.198081153314531,-0.8048318269680125,-1.376523967385056,-1.0647898159729972,0
-1.8237285984530855,-0.6710910791504043,-0.45032288810838955,-0.18082559157924424,-0.7596545243954096,-0.6098166073327436,-1.187421904307977,-1.2179632993172158,0
-1.502792826656322,-0.5028953132896009,-0.00952394776537855,0.14669091502121465,-0.21874517892743453,-0.4441801433753994,-0.84680464360935,-1.1558191539506624,0
-1.0295667327587985,-0.29258771837612785,0.45473392043712985,0.5196914375994767,0.3475906749675001,-0.32709750033459517,-0.3699211731611371,-0.8481452831366033,0
-0.4778372485110858,-0.04885491195388481,0.8505002459117723,0.8702658302860571,0.8136514878481343,-0.2777340478385675,0.1560677233884336,-0.3847067291362646,0
0.00980096136633288,0.16236712055452326,1.0574116513687641,1.1055147149340367,1.0570981005744273,-0.3168582809764625,0.5858759256234265,0.05773534956267249,0
0.29297441184036405,0.24022048105663973,0.9813298954267301,1.1400423116447393,1.0228116986641866,-0.46092663430739717,0.7738925557056762,0.31013798441964463,0
0.31883341641810886,0.10245533308087974,0.6165436003256564,0.9397080557787085,0.7613062882725117,-0.7101092626952531,0.6502305396251286,0.3179507969569085,0
0.16162902345254423,-0.2619280174393724,0.07049767238960662,0.5475419590017196,0.4142510133948807,-1.0386417069481853,0.265938919844045,0.1843162622850653,0
-0.01501696304305238,-0.774028826481753,-0.4718303800325324,0.07225512213770169,0.15480519590729408,-1.3946245435438507,-0.22616726320447883,0.10845718715882918,0
-0.04529593942823961,-1.2900400444601539,-0.8235011098389995,-0.35266803464056745,0.1187077987539025,-1.708766012077488,-0.6430027406781289,0.25774824591194123,0
0.16235106156093296,-1.6541940929156265,-0.8684217632404091,-0.6149786824463709,0.3556655124593827,-1.908010962980799,-0.8490976099757213,0.6668327954113181,0
0.5992641736205038,-1.754843423517552,-0.6003970250285606,-0.6562493516136827,0.8089893750202638,-1.9324818851278152,-0.7994620974071603,1.2332398644039868,2
1.178598565292706,-1.5631774925821629,-0.12040741116677865,-0.48545199257743565,1.326130861456911,-1.7549160955094822,-0.5361195275072081,1.7993866117269244,2
1.7789014079748384,-1.1423522432997935,0.4013520513178534,-0.17420127788356232,1.7071984436487209,-1.3976356111857233,-0.15404563882035496,2.249110400307387,2
2.2838385878993774,-0.6252915312392012,0.7843782499047601,0.16427113690145279,1.7860556200806716,-0.9384393797613622,0.23813688410267153,2.5493991349410865,2
2.6042870232183697,-0.1715368876147562,0.8969160378651508,0.40772422261216323,1.509477509382314,-0.49832913902500947,0.5437370597605676,2.7206241363079755,2
2.682677452876756,0.08019210766388629,0.6936521409597247,0.4610145013644807,0.9664799641343008,-0.20970515018705022,0.6873170034288724,2.7751991307840376,2
2.490889114458467,0.05095716591296019,0.22022904613802283,0.2857060404815349,0.3447516407416851,-0.17153328446252386,0.6202431646049849,2.6828777469819785,2
2.0323821712046537,-0.25484768978120936,-0.41317945758794733,-0.08771673209046944,-0.16481268262291046,-0.40720321398452447,0.33319442277005823,2.3887224891680607,2
1.3472892726782626,-0.7483427835928048,-1.0765067173096583,-0.5728309571315945,-0.4644331064088658,-0.8466988162584467,-0.13084245038481468,1.861416012654727,2
0.5135339353413344,-1.2833807800859145,-1.6635552846620765,-1.0611004515203997,-0.5917096209033965,-1.3480784526774725,-0.6794023086693072,1.1332448315110333,2
-0.3566694236229643,-1.7062895927293327,-2.115102059429383,-1.457702400611651,-0.67796939725402,-1.7524714673748891,-1.194624514186074,0.31196969388042767,2
-1.1245469123634286,-1.9071481481914845,-2.413220085213494,-1.7005378890433105,-0.8465093872943079,-1.9460607589916579,-1.5675474434695733,-0.43783264633202107,2
-1.6459845984015964,-1.8501117618158587,-2.558852384944814,-1.7612458711689059,-1.123873880121075,-1.8989779046044788,-1.728285371795202,-0.9437955307791572,2
-1.8136218323320956,-1.5740534904088617,-2.5542172119152475,-1.641878510259316,-1.4283399550619036,-1.6658538076833538,-1.6638385115802152,-1.093795754115234,2
-1.603951521019457,-1.1690818880819993,-2.4008836193388645,-1.3757765725804005,-1.6317788149410262,-1.3527913567920695,-1.4187197362989017,-0.8884624124800954,2
-1.0970452043662213,-0.7407336861074334,-2.108330458438122,-1.0267413828762042,-1.6360679084860457,-1.0694693730516192,-1.0768456138577438,-0.44229384664182053,2
-0.45097944631460507,-0.3751441779110134,-1.7028672136268213,-0.676886911019228,-1.4148443095802539,-0.8891494015987587,-0.7315348560178734,0.06937095723746463,2
0.1582586358842963,-0.11702531774162275,-1.2297285870621961,-0.40197566408307484,-1.0120875991289005,-0.8323623523228544,-0.4560675420472659,0.48641178502795956,2
0.6038956053905168,0.03379191461260177,-0.744655770434243,-0.24311976544384403,-0.5114390290217262,-0.874946319814196,-0.28412371203271086,0.725813420292599,2
0.8523672864765247,0.10934585733257564,-0.2979022805539602,-0.1898596488302821,0.0036050638619162284,-0.9684822611282569,-0.20483551238376418,0.8048296648448805,2
0.9614415153756242,0.15132885521942083,0.07851650724165242,-0.1878791272296699,0.4758057315582355,-1.060438392572458,-0.17494822213763053,0.815943160825507,2
1.031770676110804,0.18897799658295378,0.3713810404392283,-0.17102084978322155,0.874858236822751,-1.1090969187686526,-0.14460753976452942,0.8635408131972738,2
1.1410788353787615,0.2261194618827758,0.5778608685640982,-0.0989935069477169,1.183339403429139,-1.0933749550282579,-0.08405331934592568,0.9970258685355774,2
1.3030073208054487,0.24313611338269536,0.6991093566777875,0.023547255905553274,1.3883991495518437,-1.016251298160321,0.003550003789314247,1.1837778968456736,2
1.4727193610019556,0.21299237446257172,0.7410126423968458,0.15634592958988572,1.487415464703266,-0.8993729215116121,0.08830847250757763,1.3377387859370697,2
1.5861310061941494,0.12269632964860758,0.7169017322832353,0.24995462550982928,1.4984331562814475,-0.7703531584339915,0.13158206103386558,1.3767714293276958,2
1.6026752078978657,-0.012142473080330137,0.6460707395381833,0.2702957040255638,1.4627660720708957,-0.649092544398584,0.10485428975961159,1.2689704773212171,2
1.5314288475141817,-0.14788551379055603,0.5496645387696175,0.21137184766044642,1.4360526831332483,-0.5397916975548729,0.0037253143469153606,1.0506326202898904,2
1.4338345383268432,-0.22844783694488455,0.4479644358720149,0.09568853762203317,1.4685533172175766,-0.4321945968550899,-0.1455649964940456,0.817875716073694,2
1.398031638014835,-0.21006510542167345,0.35620160268327145,-0.037464631444552664,1.5739123321166852,-0.31181384205193985,-0.29275301687522864,0.6905244710575003,2
1.4861405046737473,-0.08621641291706701,0.2744213481546557,-0.15480228267458515,1.6963544313218277,-0.17406990064266817,-0.38745250959128125,0.7482509197562969,2
1.6801598920553735,0.1003901563708523,0.17907031200286033,-0.25153305468324083,1.7083095913755861,-0.03271682922151426,-0.4103281366307978,0.9659665229439893,2
1.8712909123004768,0.27141830982928994,0.03355010576933703,-0.3535404104510169,1.4685981048600147,0.08540728772370697,-0.3875757451966971,1.2002906879436872,0
1.9175548121625579,0.3514487842317738,-0.17736040489428306,-0.4901383186920779,0.9253889372399571,0.15696674525246854,-0.3715016342414035,1.25985150288925,0
1.7410481339219577,0.3108379536808145,-0.4110996266652628,-0.6550647950004947,0.19445892252048208,0.17690214739304339,-0.39722637464311045,1.0299961821494779,0
1.3965649754283673,0.1845018160092941,-0.5634209169712368,-0.7893491619751651,-0.45905513007914245,0.1586354202851004,-0.4485206444098429,0.5681667040877925,0
1.0563559236365425,0.052280232530392934,-0.513233138244156,-0.8058908633865809,-0.7451605652260729,0.11981944324647255,-0.461950058941236,0.09343155779442747,0
0.9124599876222073,-0.008241046844801224,-0.19644289340651078,-0.6432403013753722,-0.5118633323443856,0.06666004303726378,-0.3702914255860833,-0.13602980645598023,0
1.056298315400814,0.03284861650699107,0.3371608573288171,-0.31252821818622145,0.15519221422920967,-0.009370049387375554,-0.15586303247746813,0.016916174582868593,0
1.4149524042523616,0.14336373056139173,0.9264015994909766,0.09616650640817978,0.9642431876884099,-0.11901802109578574,0.1250835047890214,0.4759096551735067,0
1.788476096915657,0.2545875115616597,1.3680474563743459,0.4555379844829056,1.5671402633417266,-0.2559231574814798,0.36626589437155865,0.9890029828841457,0
1.965035721743545,0.3076202015686197,1.5159940368169542,0.6660667831965913,1.738416316004882,-0.3859416353073799,0.46883129685689173,1.2724620115556096,0
1.8411491617342282,0.28751108171103856,1.3526042777221712,0.7043397092119468,1.4782066647494716,-0.45660740231995567,0.39572068832666213,1.168833462362447,0
1.4760128906688867,0.22423309340050038,0.9919544907250092,0.6269404133709644,0.9872288476441262,-0.42458850701732603,0.19063495640451267,0.7257882845095777,0
1.0525123623239117,0.1654771095429366,0.6155295962425468,0.5310314062155513,0.5429976678385472,-0.28453786898405753,-0.04755799320069176,0.15711004716722396,0
0.772337148917389,0.14438420031011207,0.37891846309110877,0.4985910260759604,0.35772429044959553,-0.0789049090262947,-0.21776411978113375,-0.28256959575068785,0
0.7486392400452733,0.1640841319120953,0.3417140827756371,0.5583934574844831,0.4923926466003688,0.12026626731581562,-0.26473065808159674,-0.4322222072763515,0
0.9554110520153786,0.20433049071673376,0.45423730092088177,0.6833026259814681,0.8535904591464865,0.24687239144706707,-0.19672229557637902,-0.29449985325577493,0
1.252675094584904,0.23871154067132722,0.5985857094230956,0.8144908505303717,1.252404962668806,0.27074606719105204,-0.0701581797456619,-0.014394816175660238,0
1.4642664492084576,0.2485846377837234,0.6550578672787075,0.8931222618759072,1.4896821867327068,0.20568372672659913,0.04401541278633519,0.20881628197877217,0
1.4671259785399418,0.23069450709441047,0.5608479703577192,0.8881043250611675,1.4396294171709179,0.09746888512446616,0.09698652119899204,0.22797696475656334,0
1.2529710001784264,0.2022656479645262,0.3374086145898134,0.8149855866286213,1.1059275894186615,0.005211091306561247,0.09054454233560254,0.026239883430203805,0
0.9337090445745994,0.20140505395414707,0.07601385978768563,0.7358203309388969,0.6220018202017876,-0.014995987714442898,0.08349573415488587,-0.268997621363167,0
