ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-1.6190381349169796,-0.08627786686786329,-0.7062197580747303,-0.9254871532157998,-0.6009164301667705,0.12267474150409359,-1.1284212735917165,-1.8463724662699108,0
-1.6001327345706702,-0.16753660406037493,-0.5413580027157512,-0.8561635720273209,-0.39637081621591164,0.09949257883306882,-1.2040317109577232,-1.8898322112732866,0
-1.5251789431807194,-0.26021653466051237,-0.37214655671077607,-0.7329448632584085,-0.29210203198004153,0.05961188695502815,-1.1485820845344317,-1.7674784958142133,0
-1.3520150117297605,-0.31493233998397985,-0.19800925866257535,-0.5651485586550186,-0.213975264255347,0.015316141886425948,-0.9545360525181562,-1.526463062751749,0
-1.0116145613207101,-0.27247947762961855,0.00764403582367087,-0.34446468340876807,-0.03695656783745106,-0.0035702870124598974,-0.6144217964037346,-1.1733089235624707,0
-0.5026312110605973,-0.11252076861297135,0.2456800329887873,-0.07862896282303837,0.2766278699881013,0.026025160901986595,-0.1610814041130765,-0.7210967980441969,0
0.039227489122240444,0.11544758349872669,0.4516574633202089,0.17552131793169706,0.5851944849899195,0.09810559842288553,0.3066869655344347,-0.24517662101443702,0
0.36872322770760874,0.30466328122175695,0.5081886056755457,0.31359216379396576,0.6149069829626091,0.17287275496516724,0.6422138321987912,0.11039926610386058,0
0.25998495976606073,0.3452474180113625,0.3113311284836998,0.23102097047194467,0.13657470085487597,0.19503358817593103,0.7117865700299658,0.19606593542849374,0
-0.34126796067645676,0.18911062617721325,-0.15056171283807981,-0.10893882016293867,-0.8444362038603973,0.12617560714700055,0.4653340280516309,-0.04916988559467386,0
-1.2521067893712936,-0.11627594110157945,-0.7637623184070692,-0.6343697231074902,-2.0303593869616705,-0.029162159173414748,-0.027527307680795136,-0.5440201767111977,0
-2.1297670333041294,-0.449944276987753,-1.3337992374744019,-1.1856542939287553,-2.9659049678093883,-0.22247594977379437,-0.6024456468158881,-1.0962349110359026,0
-2.6468780893041965,-0.683031765173487,-1.685185119384993,-1.590567573252968,-3.2863863292515845,-0.3869116346599415,-1.0748165615325675,-1.499256417750154,0
-2.6527313369282,-0.7456736496728822,-1.7516380537122742,-1.7472269683391615,-2.914461506377892,-0.4716603533807014,-1.3208867312074701,-1.6304487385617699,0
-2.2263764136923596,-0.6542181159759418,-1.5983118177837479,-1.66437179824207,-2.0792974222724445,-0.46300440375125046,-1.3210151887413213,-1.496075454969151,0
-1.6051894789426364,-0.48788818306488485,-1.3668781060018946,-1.4391289777050384,-1.1593637646245292,-0.3822291045662428,-1.148102860225781,-1.2107712334174363,0
-1.048074202961679,-0.33647764951536113,-1.1854517688992718,-1.1924720122271686,-0.4662404767038496,-0.26626455554037626,-0.9168717432494612,-0.9361643054182687,0
-0.7189808763618949,-0.252748103855725,-1.1013205630633045,-1.005054506721274,-0.11114000846412417,-0.14531353083312817,-0.7258912003181773,-0.8141018230034718,0
-0.6475750616913517,-0.2340025918361053,-1.0720748054503733,-0.8901310136943612,-0.020184285118009657,-0.03136236375193505,-0.6209026077580452,-0.9196032821226723,0
-0.7664121967147807,-0.23829813425025395,-1.012073917389182,-0.8123986371810229,-0.053059022706647196,0.07653380727005826,-0.5920564875794214,-1.2408525898766283,0
-0.9772083497805512,-0.22135951424255054,-0.8595732110513714,-0.7305333320286816,-0.11906236276127485,0.1768925770401809,-0.596922852387109,-1.6799326336563025,0
-1.1937224403296895,-0.16878493782162132,-0.620246619813719,-0.6290486816920681,-0.21174562346645714,0.25527829678312747,-0.5880645855122926,-2.0693886918443747,0
-1.346592924926327,-0.1031905209542382,-0.3614323530841137,-0.5209265998531023,-0.3612283607411254,0.2886577156098624,-0.529916669047592,-2.2139331920724024,0
-1.378297056614875,-0.06557495986606733,-0.16746069412785844,-0.43026844661195746,-0.5648550108829598,0.26049499441986446,-0.4065589656519111,-1.9669063303688121,0
-1.258565528383744,-0.08754515048313968,-0.09149057878478205,-0.3762559332353937,-0.7599737211767392,0.17340683696519085,-0.22756922087094308,-1.3178874702335153,0
-1.0125153068143862,-0.1720280527905216,-0.1336386884102576,-0.36769644445019617,-0.8559775579883092,0.05059601804489582,-0.02875341933567893,-0.43139797904852545,0
-0.725908574225575,-0.2899951269981465,-0.2508324761757206,-0.40186254224449797,-0.7946926320225485,-0.07237650826139785,0.14117958654999482,0.4092597433486013,0
-0.509478362357308,-0.39262935597487064,-0.38543332621478804,-0.46202657630857735,-0.5955054112592996,-0.15932322352369951,0.24475431045334764,0.9326579399306242,0
-0.4417900620260527,-0.4336550707704392,-0.4938851156046918,-0.5177765711807013,-0.35555580645357854,-0.1843517438697072,0.2737485752710174,1.0083315588157393,0
-0.5253191173831523,-0.39108613418500665,-0.5583899734450726,-0.5330487257864006,-0.19694435389475062,-0.13918286094648097,0.24911245145728897,0.7023900117472257,0
-0.6805955335486576,-0.27614256275866866,-0.5758804024645393,-0.479003727805324,-0.18553305686377702,-0.034190270102865405,0.2071603982541227,0.23486414697537167,0
-0.7856043216049269,-0.12491108501873256,-0.5375483348079967,-0.34485001993411174,-0.2785082276093075,0.10698617829807049,0.1839144582392618,-0.13576406482470746,0
-0.7436488312968498,0.020804954379402517,-0.4211278141328675,-0.14204623237359298,-0.34775641413225394,0.25582591715783587,0.20513074567287143,-0.23916972037794818,0
-0.5392150045186872,0.13227380756271165,-0.2051737060226764,0.0998004070149598,-0.2655880751671333,0.38672805648400893,0.28373761348845805,-0.06083390560584985,0
-0.24458704470513545,0.2028912503515447,0.1059758765671619,0.3437145977944987,0.011066747190887743,0.48255356579646064,0.4219135054687353,0.2820834291327731,0
0.02386189109775095,0.24317958977623444,0.4660429418687561,0.5561879991869717,0.41271399073315596,0.5366459484040872,0.6106271239474967,0.6257061456157572,0
0.16659791842465457,0.26554808600160335,0.7936526349481519,0.711549448821094,0.7954318514734329,0.5508444279574116,0.8224961561633062,0.8407534499366263,0
0.1439634916042697,0.27098700829536165,1.0044019464361136,0.7917760896699315,1.0186053595910995,0.5318969247404198,1.0064239618308979,0.8687556836465575,0
-0.014212753739339418,0.24954997318306654,1.053389419282989,0.7891116117441771,1.0174309606014602,0.489642444380842,1.098292216828554,0.7158853747268633,0
-0.2300217002474761,0.19452873967439288,0.9606930760117061,0.7128075846820374,0.8272232163268847,0.43730346022837724,1.049276959771811,0.42917861334767204,0
-0.4154725851467165,0.11769307784379188,0.8008154780791927,0.5931571299076027,0.5498266247962565,0.3915769259075698,0.8559394861394546,0.07670449402568653,0
-0.5060925449946356,0.052268482829486804,0.6643262534294768,0.4766404709547256,0.2968179756683717,0.3705696657513248,0.5725640049012217,-0.2602716838595183,0
-0.4752902477766956,0.04034262287349927,0.6187209900818463,0.4117608841621855,0.15302170013483687,0.3887038430765403,0.2957422783073334,-0.49200442136106926,0
-0.3305233127963044,0.11201769060430083,0.6887961701502915,0.42954429260643645,0.16985113672583013,0.44919789562071455,0.12518004648420367,-0.5388390388531707,0
-0.10190656476833902,0.2683127013939355,0.8577059637728263,0.5268194432138218,0.3652870991129146,0.5383125876102212,0.11878820783966078,-0.3657257390064307,0
0.168124112744576,0.47754624466005363,1.0790870632041496,0.6630403312716282,0.7113480171614034,0.62763538884313,0.26670685315926423,-0.010752501605566225,0
0.4313540784722092,0.6871098955171817,1.292296818752395,0.7763121742970499,1.1198479511225599,0.6858871640005617,0.4991842711141496,0.4179144843174053,0
0.6393008974688268,0.8439024545957884,1.4383689695060615,0.8127834286204413,1.455830652807759,0.6937358046126512,0.7227974135686089,0.7822862141787933,1
0.7528860040234706,0.9133127465985799,1.4760557458532846,0.7548050069643211,1.5903885418262178,0.6526527306043933,0.8641580058147904,0.9735334418376393,1
0.7559307377538833,0.8894907883727341,1.3945833337766296,0.6322748524758389,1.4656140674474603,0.5830573303071238,0.8982266931785824,0.9575321890067398,1
0.663862376295649,0.7944798695207254,1.2178812562370012,0.5084818676410805,1.1276472113437865,0.5127826455782112,0.8481509072472998,0.7793253781534092,1
0.5195285023146863,0.667534989737967,0.99729867246167,0.4454890708990426,0.7075920708310448,0.46169451841612014,0.760036672007688,0.5247457476187939,1
0.3765001541282019,0.548636552934726,0.7934665778522355,0.4680326960122719,0.36521204894156456,0.4306425845594991,0.6705947592830803,0.26889046355319646,1
0.27786273666517824,0.46207228273868706,0.6523957202033063,0.5480422873101424,0.2262035463351523,0.4004464697115354,0.5885999587887376,0.049203110418957904,1
0.2420615417682037,0.40694463881365117,0.5871948047680213,0.6203193783094163,0.3401214792917987,0.341037562813973,0.5001036792205111,-0.1230179216845855,1
0.2638870473323638,0.36051382033644597,0.5774904803207623,0.6207872992646197,0.6698909190678733,0.2268572724383608,0.39005580159420544,-0.23182270172096744,1
0.32592973911617745,0.2945578155164134,0.586761272030453,0.5237818425378536,1.104423850960407,0.052645492730422766,0.26187204512438983,-0.24061743546400052,1
0.40650073269256476,0.19551949943163216,0.5838098521325723,0.35469925521539647,1.4838243215465032,-0.15808216970478092,0.13966705892882023,-0.11233111855116507,1
0.47891210173126325,0.07493477504389448,0.5543605229055326,0.17152432043020266,1.6430546499914902,-0.3585510482196529,0.0528050246470456,0.14643592693245777,1
0.5127394037852542,-0.036267025938314656,0.5004658070230937,0.031037146006414072,1.4801472082702962,-0.497217001286438,0.016736534290373688,0.45834119610415386,1
0.48607694665434115,-0.10416113708061397,0.4343263835566914,-0.0363569815331318,1.0231839866689323,-0.5387899338050212,0.02538184269599707,0.6984835237497539,1
0.40062781813264003,-0.10837957571737737,0.37233218982953986,-0.031088671098483407,0.44468444459133527,-0.47655950703240124,0.05846854989018458,0.7577775098164918,1
0.28376293451125717,-0.05163524882151164,0.3299277229238704,0.026078483257769652,-0.0073592000427877705,-0.3329892631052652,0.0948849190521258,0.6018378246236943,1
0.17375043014246136,0.04013751125753353,0.315487309767218,0.10662779613304324,-0.13714826389073964,-0.15191847865072156,0.12116718742503645,0.28831341197070615,1
0.09987487372589632,0.12691321149149676,0.32396822408391523,0.18143166094563387,0.08512677612261568,0.014593725154876674,0.1309761519055163,-0.06129060034413005,1
0.07131820472451704,0.17065422522328896,0.3357207977584649,0.22363950362024967,0.5002192733708176,0.12232647307794917,0.11891313374644526,-0.31591077386218225,1
0.08041606296387059,0.15271770961683953,0.3260284734670911,0.21290381177099937,0.8521377700930776,0.14903688375072618,0.07613977436695239,-0.3898436012343767,1
0.11700261139591227,0.08432389917446216,0.2826852652835944,0.1437142831798493,0.9402656424147792,0.10135980363475722,-0.005836104345863512,-0.27431692910908095,1
0.18256803429118207,0.002805178242621211,0.21872317815547399,0.032853650121509155,0.7302310850251953,0.012336048503288012,-0.12439513146141681,-0.032895359207585254,1
0.2907500263821426,-0.046667027520982285,0.16850465781116764,-0.08267190473666529,0.35441938998458816,-0.06948881236310178,-0.25763587774992486,0.23148937031248415,1
0.4534009718308414,-0.03392494754060403,0.1697247346501126,-0.15919863918664748,0.017088111111008244,-0.09692686740168663,-0.367634477903109,0.4183297943711917,1
0.6682831098951838,0.04332649671800659,0.24568183317232392,-0.16333823425877877,-0.11853231872863257,-0.0423873785803736,-0.41390280942110813,0.4671799849428977,1
0.9219813464475616,0.16397472859166823,0.39837300432130907,-0.08195270513163094,0.009436421125222944,0.08953537306694026,-0.368146715329998,0.3853866238233543,1
1.2015465607911395,0.2991757475909185,0.6108819607446989,0.07815628439348762,0.36999657225385496,0.2615718692447662,-0.22388066353450284,0.2536252509173541,1
1.4966306548220327,0.42569431078153597,0.8521966910316208,0.2958253655877779,0.8840632353777073,0.4170464601790878,-0.0007225353296664279,0.1924477348835806,1
1.7853197630464979,0.5282711581190898,1.0815521152458025,0.5395855354284909,1.4609736449276898,0.5022758336863216,0.25651684194799007,0.29369154601880787,1
2.0196826676139255,0.5941228817593079,1.254964401868251,0.7700480809124884,2.005799399720467,0.4890935352139362,0.4881725674444483,0.5570971165232314,1
2.1354416142508863,0.6103951992146249,1.3376566273365083,0.9477455790492255,2.412651688688146,0.3882912146643215,0.6426432955304819,0.883911650446587,1
2.0898089492916583,0.5721745146152791,1.3205944120556543,1.050091043193256,2.5746110882048523,0.24865786008120255,0.7046479886145701,1.1410746469299846,1
1.9001343070200964,0.4963177058785603,1.2307061238391679,1.0878546984986897,2.4221832410038755,0.1411098388967902,0.7107978623013995,1.2511512540794683,0
1.648641683743259,0.4255697592882093,1.1225138161885897,1.104163866909114,1.969522224456428,0.1310903406200497,0.7360748104177923,1.24083642010784,0
1.4443036753451346,0.41094925603224125,1.0504853338037305,1.1489487606900444,1.331340635781601,0.2474245051499003,0.8517291793637342,1.2146299629259225,0
1.364672669728498,0.4789907949555188,1.0379834488595896,1.2424150884914213,0.6881868534369029,0.462085702217226,1.076248403588055,1.275494649788086,0
1.412693952745678,0.6074348430018318,1.0640661933018274,1.3546769071474234,0.21429916069788493,0.6950446516225359,1.3506772114896979,1.4467989866473498,0
1.5146386344027776,0.7303206560528069,1.0780309774900796,1.4210264672542257,0.009963887792849046,0.8463859700761377,1.5593124530887716,1.645984368586504,0
1.562937817690417,0.7722223629164127,1.0326935197091442,1.3856838059293466,0.07396508586554397,0.8413999822019136,1.589961159160373,1.729073503230056,0
1.4805295445210869,0.6899589157304217,0.9145499242415881,1.2422824410059483,0.32129818539079735,0.665440193204742,1.3993684966770046,1.5807605040629822,0
1.2673789092651364,0.49526506488618377,0.7510177967345246,1.0400621532216847,0.6271760479263832,0.36995767231471305,1.0409700330186726,1.191611401111123,0
1.0002726628284526,0.2459155112942532,0.5912149149493591,0.8521963971778004,0.8734832778609426,0.04721534089889202,0.6360251356709041,0.6707961565696924,0
0.7888896968307727,0.0141797171019838,0.47534512274636703,0.7323427349132557,0.9805914463818829,-0.21084211480809661,0.309815235373787,0.19040430041715176,0
0.718089944381765,-0.14605542819704384,0.4130554718766864,0.6903215529501018,0.9173376147169546,-0.3473913205928311,0.13654624274482996,-0.0960741789147856,0
0.8073032068247967,-0.21688065554153158,0.3799067362606583,0.696275967867782,0.6920086698790214,-0.3558309781766782,0.12089153778306794,-0.11397067168087147,0
1.001107984807643,-0.21636661769775167,0.3278906861687423,0.699727095646291,0.3360221118776572,-0.27516609500641875,0.21101010758865263,0.11158920983247601,0
1.1915894543336276,-0.1878117754101225,0.20376279663833197,0.6471938950055083,-0.10513346332324844,-0.1715330466738205,0.3222631137197057,0.4681663806663343,0
1.2653135422685522,-0.1841840464871712,-0.02785537507758482,0.49451991574146137,-0.5690682162179962,-0.11171816821901505,0.36062142170336725,0.7939534526256574,0
1.156664841105118,-0.25016306399878296,-0.36242082225606737,0.21905867258025935,-0.9739485971806797,-0.13648014345782059,0.2482266293265692,0.9351972549021584,0
0.8807885509836395,-0.4047574750830534,-0.7457969150448557,-0.16584616270441385,-1.2321842029237884,-0.2448118240148053,-0.047610138991792825,0.8076373406452605,0
0.5275290983816843,-0.6308476176615508,-1.085976803188294,-0.6009193669406321,-1.280617323697748,-0.3980775957399049,-0.49248988668622645,0.43430882923055997,0
0.21954254309915486,-0.8788132009195812,-1.2851361143704598,-0.9883852143581249,-1.111200364009492,-0.5432518147638754,-0.9873164807086356,-0.06356522492368227,0
0.05634440079707243,-1.0857101258122666,-1.2805149039634371,-1.2233480318868002,-0.7847223545052281,-0.6427079230629632,-1.403219022528743,-0.5209201555205825,0
0.07210741061816273,-1.2007631786823476,-1.074735383230807,-1.237308999532766,-0.4166154350243243,-0.6920473147568169,-1.635342989569716,-0.7990328194283857,0
0.22932533749641348,-1.201010233416724,-0.734943534434679,-1.026729966407828,-0.13122769266388917,-0.713027326328194,-1.6435429902483771,-0.8329379754355463,0
0.45426131756387406,-1.0869895783054648,-0.3549424938106786,-0.6453025038277213,0.0025005116402315826,-0.7252865797907145,-1.4521754604094945,-0.6326774824237691,0
0.696090308849697,-0.8649817369057491,-0.001585834363256825,-0.16488055895373468,0.01779133798006279,-0.718244945457132,-1.1103865633809256,-0.24474714678483425,0
0.9711334731249105,-0.5345949701939002,0.31754826973702116,0.364756922080576,0.039951400852769874,-0.647954789230954,-0.6468205691547321,0.29335314038276705,0
1.354786087528179,-0.095809748405086,0.6411902962614977,0.926043238661803,0.21250046280483856,-0.4661638006640148,-0.05866262498826471,0.9682835664096034,0
1.9159632938372557,0.4288377772056453,1.004699259976237,1.5079826704354053,0.5984440465723158,-0.16235572075870167,0.6545249429305157,1.763223473993196,0
2.634419779456527,0.9770117034886202,1.3899748727218741,2.0698884965849467,1.119543914494664,0.2133852394480878,1.4418309365217632,2.611267237418578,0
3.3619822583995043,1.4529853710357796,1.7136329710701335,2.5286566836871986,1.578251682493742,0.5656593396804219,2.1809036084005324,3.3717343078919066,0
3.8625687769566026,1.75892549969483,1.8652925167821275,2.7836160729014296,1.7546129522309,0.7976845618947531,2.7079294513532304,3.8553146334140846,0
3.9132576015342826,1.83401094408106,1.7711496863112477,2.763151094063612,1.5212741659348539,0.8551244807171788,2.881759449753338,3.8886990883067183,0
3.4113063651743913,1.679779034156301,1.440669014606758,2.462817285298354,0.9115212640699953,0.7451263105131515,2.644999446243756,3.3856750944049585,2
2.430826681027967,1.359759686423743,0.967905227181227,1.9527436387614812,0.1078341876568763,0.5253866055441023,2.0499691802664364,2.3930100904741693,2
1.1995537817535997,0.975277871714342,0.48939883586565025,1.3520420304723568,-0.6386184761899137,0.27530177766710817,1.2394377198597,1.0921216301080447,2
0.006053267374391709,0.6288146227157799,0.12484068190950771,0.7854413839278228,-1.1171478477036905,0.06624848568922073,0.3951305743322596,-0.24934199118197592,2
-0.9139244860367992,0.3898237189533765,-0.06799779805646416,0.34337436390578113,-1.2437478618959996,-0.05748018767824546,-0.32087267027548616,-1.3620127166212181,2
-1.450420014761603,0.2764822739439909,-0.1047171430550272,0.06068482242008939,-1.0826373659089812,-0.08440515555267447,-0.8088813815414226,-2.0592787790793894,2
-1.6194407002060882,0.26016415659914555,-0.05276441868467376,-0.08194961771122287,-0.7944442393409162,-0.03156437013976874,-1.0469459629212945,-2.2841336588139973,2
-1.5089778994064726,0.28819972219664736,0.0062794602648670005,-0.13881752944625217,-0.5446951020332224,0.06533735069797515,-1.0799484396100627,-2.1045533123704745,2
-1.2177460254843953,0.31122295571121605,0.010504316288385936,-0.1721560867550219,-0.42700178593950616,0.1645122835124604,-0.9914578227418621,-1.6690431221188557,2
-0.8212932692227359,0.3015343183553881,-0.06371447851381985,-0.22804103345948695,-0.43697550299154075,0.2316293902939747,-0.869582420794066,-1.1454125484095519,2
-0.3699568363521609,0.2568046106073342,-0.19978758434612853,-0.3228345255112753,-0.49674794602702355,0.25094226580110923,-0.7780928133051593,-0.6674524712426857,2
0.09564734143083352,0.19116745566609844,-0.35422595977165927,-0.44391730965820053,-0.5094592634945372,0.22859788947542908,-0.7431222426637951,-0.3086904184063834,2
0.5276941808290903,0.12031293393526689,-0.4816680038805978,-0.5642624928302836,-0.41956774373811095,0.18522323225572138,-0.7589768383175208,-0.08692078179191691,2
0.8648071082775081,0.0499036985347401,-0.5604035744215105,-0.6633186205526942,-0.25040304014520526,0.14224525568173857,-0.804321052998183,0.01449792073107601,2
1.0426929910142455,-0.025155764934962195,-0.6028239033613408,-0.7409513574760184,-0.09270337907216313,0.11115828924598921,-0.8548807849078972,0.026536298132438796,2
1.0174779017222917,-0.11192335140799434,-0.6446023167222741,-0.8158880822210356,-0.04658476186115862,0.09121653676009543,-0.8884461915550367,-0.01821167356788298,2
0.7868516975504471,-0.211412835617298,-0.7214752829758341,-0.912491648806244,-0.15725793125102697,0.07335631614126074,-0.8897972506930591,-0.09538074347361084,2
0.3946183908959391,-0.3202162648569452,-0.8484502517405587,-1.0466636071495672,-0.39115014235580836,0.04531124402416586,-0.8609319181622979,-0.1978627296019974,2
-0.08367791521037764,-0.4391881972150902,-1.011624929692236,-1.218309779458818,-0.6653435759100235,-0.004115473572607107,-0.8289213874418082,-0.33727958409310865,2
-0.5639373230137753,-0.5779689758643993,-1.1751275044659426,-1.4112530595648785,-0.9019585223739754,-0.08107284072772743,-0.8382889502792911,-0.5308145940374819,2
-0.9733925082305662,-0.7481065725388505,-1.2995130745316357,-1.5986142149364235,-1.066464082248355,-0.18362765172888462,-0.9265659057989892,-0.7787282704342989,2
-1.2636299951562724,-0.9495383865508706,-1.3635919807564367,-1.751886003024214,-1.171060736538515,-0.3020650970831261,-1.0987640154678602,-1.0509083485673132,2
-1.4196763128047285,-1.1619017028498435,-1.3784946038369492,-1.8509347076962224,-1.2530960261574775,-0.4232424157438042,-1.3197653680613255,-1.297107154353024,2
-1.4628871137796384,-1.3474392734221516,-1.3830024670026213,-1.889417224058391,-1.345904535510815,-0.5357629504216611,-1.5295414745425893,-1.4748265186195313,2
-1.4385691869205617,-1.4629787772127494,-1.418043912598973,-1.8707616334638373,-1.4523973644162491,-0.6315191755006849,-1.6692187305019557,-1.5718053803408727,2
-1.3869089402282302,-1.4740638845924785,-1.4943654909953084,-1.7969696741847125,-1.5314818611350274,-0.702927639422511,-1.7008287625175507,-1.6038657071322184,2
-1.3134454974608212,-1.3661465493246159,-1.5769653409745166,-1.6599070621529426,-1.5103610683360364,-0.7399020889267038,-1.6114303615932564,-1.5886905465166274,2
-1.1820592451578182,-1.1505497503355668,-1.6004662106371654,-1.4438041966025486,-1.3241885565096005,-0.7309977895463246,-1.40470375416202,-1.5148992844421447,2
-0.9388542602989308,-0.8634395764030622,-1.5067519567485932,-1.1386591717179408,-0.9616627179736448,-0.6693686849756182,-1.0911665779476782,-1.3308379866981248,2
-0.5514780793995386,-0.556567840035717,-1.279084233268769,-0.7552329221813651,-0.48417495062388044,-0.5602307553748265,-0.6867092326141742,-0.966160530282611,2
-0.03662430672506602,-0.2818284028073757,-0.949739772164324,-0.3299862277813843,-0.0009390095494491853,-0.4245700857879989,-0.21896599109334255,-0.3786223901115815,2
0.5409053576120832,-0.07597333940525126,-0.5787225515209571,0.08551539468818012,0.38701454752120584,-0.29460513533571875,0.2683944221189562,0.39853857212634686,2
1.0914008210490218,0.04720699826295622,-0.22272800421694386,0.44429310495948343,0.6381008699499224,-0.20146336674222787,0.7212122222355603,1.236841111892331,0
1.526841150116848,0.09418303967834954,0.08239558896187213,0.7183000843362265,0.7827164357413793,-0.16227708374456065,1.0872402575472704,1.9380570136068889,0
1.7794471517519659,0.08203247412554335,0.31882462676280116,0.8985807818959743,0.8887811185646088,-0.17521416456624384,1.3270212311286913,2.302706633138406,0
1.8135390654697383,0.029213628514184648,0.47540558550079476,0.98642044800528,1.0029674468187524,-0.224491740493946,1.4191786718965993,2.215495844260591,0
1.6335684115431464,-0.04775221346709981,0.5423894709373863,0.9867680544022408,1.1069527800790477,-0.28991959903477865,1.3617873462396557,1.704773632071172,0
1.286325583481337,-0.13193758627036276,0.5162503160681023,0.9085056833108045,1.1217467388322144,-0.35390662205264506,1.1725659326281388,0.9398508739656398,0
0.8543547989777814,-0.20319928095206166,0.40812132203212154,0.7675412664798327,0.9631364247878973,-0.403223789745925,0.8879677865345105,0.1627382161765003,0
0.4376582589436432,-0.24045448287813906,0.245867764337311,0.5869651294813105,0.6110164296660295,-0.4281887285307926,0.557943722015933,-0.4131584968052358,0
0.12225403999525894,-0.22980021660837366,0.06485695797549455,0.3926740538540735,0.13927981882958343,-0.42313923775644513,0.2342553780928393,-0.6878933674637246,0
-0.054115576191843394,-0.17286664941462973,-0.10580230094184608,0.20843032156136418,-0.3169718416401705,-0.388575002493766,-0.04245057934437384,-0.699997341829749,0
-0.11583405983881295,-0.08731461540427189,-0.2481574952372296,0.05557600853177767,-0.6304940696894753,-0.3318150811674961,-0.24687638656168653,-0.5778468411432721,0
-0.1277405271575839,0.0043274487801816235,-0.3467732754355914,-0.04310177494346701,-0.7382082079590032,-0.2634917049806343,-0.36171118842199484,-0.44993387863996187,0
-0.15034395849661678,0.09220231554022171,-0.3772789506788327,-0.06211788681470799,-0.6538441752955215,-0.19095942672709137,-0.36839730233748735,-0.3756807578832243,0
-0.2032301632067041,0.19018196408109816,-0.3073076892685686,0.0197230385238756,-0.44146709472626017,-0.11304114460259528,-0.2491067429234381,-0.3373988014164092,0
-0.2606767654360014,0.3292855210180047,-0.11400231941936849,0.20575118180733476,-0.17701176206049,-0.020502459001184636,-0.0022653342216990653,-0.28128056344874836,0
-0.2791193969832783,0.5348476211355808,0.19297325577099042,0.4695349902898457,0.07809565586165808,0.09688707899757176,0.3403355392285792,-0.16426009546800405,0
-0.23524851749117479,0.8022844699940638,0.5596716034994937,0.7537237787504246,0.2849274078024106,0.24055660031294593,0.7102141851436956,0.02295845961512235,0
-0.14928323082424078,1.087937237411799,0.8969290312007214,0.9823749407456581,0.42337007164536516,0.39699309060910787,1.0175689889253219,0.25595422182197997,0
-0.0797557553175381,1.3207820798460865,1.1078314041465118,1.081204364417673,0.48512986287783383,0.5397846599191154,1.1775178833420747,0.4858877747602718,0
-0.09360498892893228,1.4289476051359502,1.1229703340099755,0.9982944236134459,0.4695758440460605,0.639448351115824,1.1361568522271623,0.6514617810056651,0
-0.22770025870955699,1.3697500606243134,0.9299809263532336,0.7221862912730199,0.3868366896709989,0.6764295226195235,0.8895831682549019,0.6960703496834212,0
