ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.4277414485005986,0.7543376779299099,-0.17104524458489487,0.2259324437041735,0.05684686740132147,0.6220538457301769,0.24004459308580348,0.21281416309309545,0
0.14816364124673853,0.5135971778280981,-0.30260074260289543,0.05153220727771923,0.023702112876276396,0.4232879365834108,-0.05472724668054366,-0.03917843377009733,0
-0.11327020347277167,0.27466841321503493,-0.4250306498258227,-0.11129045193183515,-0.06514646354374869,0.19757318758158152,-0.3473722570420813,-0.302616178133592,0
-0.2551428297176851,0.10764104601408898,-0.4882475559577204,-0.19711224369332211,-0.1570363055484599,0.002308953254004128,-0.555984082240083,-0.4860383895605843,0
-0.24288090182877978,0.027908872543479627,-0.4821124789470422,-0.18458700621521587,-0.21232442209639213,-0.14382830924630755,-0.651867797819587,-0.5447675880167836,0
-0.11254888641595041,-0.00016306736591900297,-0.43226773039004485,-0.09331690102860672,-0.21594251464792003,-0.2556768629457252,-0.6524554267007288,-0.48889546647123083,0
0.06320957095828132,-0.030503379186346102,-0.3689538030818139,0.041684906191237506,-0.16538181165318716,-0.35477437602385187,-0.590997604969987,-0.3649767637859943,0
0.2190061410978234,-0.09720341413087194,-0.29749917019938193,0.19451111088444173,-0.054963505335349425,-0.44304618485441494,-0.4912578225493572,-0.22807162693943045,0
0.32442149683326127,-0.19518469134444605,-0.19399983300144277,0.3532396309172433,0.12491633170355174,-0.49776284479368627,-0.36382597653022136,-0.11819076299383771,0
0.3853462358862647,-0.2882486499763042,-0.02722464389367177,0.5071415545422028,0.37263674997060797,-0.49001413423686996,-0.21849583975476286,-0.04854158393015093,0
0.4245723753369219,-0.3351504905666346,0.20981301718828124,0.6331211303937022,0.6589516918127937,-0.4106142494711473,-0.07616141986143006,-0.008760126614794337,0
0.4586865501398764,-0.3151951715116701,0.4800637554681592,0.696545573425855,0.9267584366136876,-0.283113727315108,0.03186404188976423,0.020297685646646746,0
0.48758600657453355,-0.23875226425774282,0.7093906108213215,0.668035638357529,1.1117559580755396,-0.153879435229064,0.07702494531604465,0.04988766279599979,0
0.4985971542813075,-0.1408358080644147,0.8186610987050454,0.543105280629262,1.1683211718988253,-0.06608120284958859,0.04822804554266036,0.0735019943001425,0
0.47527693270480653,-0.06590089808318787,0.7614557690669541,0.3473963505997161,1.078686675115954,-0.036582943152021,-0.04410963960850079,0.06776168678360987,0
0.4045106679250758,-0.05151193005589752,0.5446238893822115,0.1227614324653054,0.8434494830252042,-0.05199470183783681,-0.17643839895360391,0.005258754393865599,0
0.28335134524039535,-0.11339761215399938,0.22370315122825105,-0.09276321461956649,0.4744372896272247,-0.0839862775299147,-0.3232591949826203,-0.12473421391274137,0
0.12432941486242716,-0.23458717323250944,-0.11826353195653845,-0.27505944592495524,0.005750310379696261,-0.10938395604439419,-0.46150799211456356,-0.3010047005127469,0
-0.04718648291142333,-0.3651798345487632,-0.39571811236764215,-0.4112226010131604,-0.4883413495487234,-0.11998568855996898,-0.567904605433106,-0.47460732255048155,0
-0.20427277658181114,-0.4381062620874546,-0.5422370110276122,-0.49284680355809923,-0.8955891463861544,-0.11853160958554994,-0.6166883090261701,-0.5918076724603863,0
-0.32987081840115684,-0.39883152261855287,-0.5280685650289855,-0.5143937065995183,-1.1025418367073436,-0.10980602475679993,-0.585796772180381,-0.6199693822664771,0
-0.4187983837014932,-0.23744839503709347,-0.3716169638010859,-0.478108051839944,-1.0497643666060565,-0.09784593052508735,-0.4719273771953406,-0.5601472288053192,0
-0.46543595227823314,-0.0032844509075961245,-0.1342608395934889,-0.3970412233751689,-0.7639499145089101,-0.08926506485484456,-0.30123190570153635,-0.4389403445060124,0
-0.44181176399005145,0.2153333717279419,0.11110954372924188,-0.2857470612580219,-0.3344139072355312,-0.09259270292653543,-0.1184131531004026,-0.28304469146535605,0
-0.28713712273260644,0.34103259776058353,0.3245119078574848,-0.1424431241680011,0.150295381600108,-0.10894896674382347,0.0435472251556279,-0.094079699520293,0
0.06564887592239567,0.3541260619768388,0.5207446280042316,0.05669702116274124,0.6484672796011077,-0.12359393219876565,0.18584279954706168,0.15179610403743704,0
0.6277121484474314,0.2999188908565441,0.7444232407858385,0.33495585119975674,1.1516177817648652,-0.11176393171504027,0.33291132464169465,0.4712293177886245,0
1.2977158033154996,0.2499557536537899,1.0132057341386451,0.6746524881043956,1.626663210525279,-0.059700602574487664,0.49331342148308,0.830033028063486,0
1.8635133169074707,0.24814155778276878,1.2745274012656391,0.9930305934013886,1.9716912968093256,0.01548725667902054,0.6277967300652342,1.126355957654143,0
2.0820509939731235,0.2847790177394159,1.4159634940544354,1.1649845691700083,2.0345239576293714,0.06859418462341693,0.6595975338607758,1.224628964991842,0
1.8032880525214254,0.31698004614546954,1.3322129204221278,1.090528963912713,1.6959454227840551,0.057464209844975786,0.5286907471629128,1.030464544785559,0
1.0678597437923112,0.31446061837369504,1.0076480312558025,0.7667253052089752,0.9681845906565055,-0.018334795193525343,0.25290691497838214,0.5645176369060094,0
0.11480908194289305,0.29003652459304735,0.5536769871431149,0.31124702517696956,0.036530486826865334,-0.10515547044857139,-0.05319385921509051,-0.01641406773426355,0
-0.7164592194353177,0.2901097621333635,0.1648537281839569,-0.08728924603072409,-0.8006482912373057,-0.12571705224854662,-0.22504097868955455,-0.47749611733963004,0
-1.140961781085009,0.35677514185153425,0.015497171347814276,-0.2648399368631684,-1.2687720228321118,-0.032344752187756454,-0.13600933470086066,-0.617585448404866,0
-1.0517518123792482,0.496708278825119,0.16530666065314598,-0.16079446493635774,-1.2461729545582123,0.15896352252879034,0.23160346202766655,-0.36773952700645046,0
-0.5454258195045145,0.6819288464643728,0.5371407437730467,0.16855666620016183,-0.8044999927720379,0.38031648319530453,0.7803043288595104,0.18305229707980983,0
0.15280819212870095,0.8767173282466477,0.9768470212025518,0.6011767100938837,-0.14281083852479434,0.5581889313639647,1.3561707675606767,0.8447798757624241,0
0.8099193795476638,1.0638200013696864,1.3477433671556667,1.0223120074990277,0.5330420881925365,0.6572416092922733,1.8285808679579996,1.4255252077247145,0
1.28163196543697,1.2470203489835008,1.5936011456855745,1.370692462816572,1.106341675187909,0.6905736534754658,2.1381822433827846,1.8132742279354808,0
1.541301279980504,1.4291811757911792,1.7349500022520805,1.6367519438659495,1.5674773463575558,0.6936536436185204,2.2900805690914714,1.9985219202093394,0
1.645327292895494,1.5873868797035113,1.817962242894347,1.8298762329920997,1.9594399600969525,0.68725649427981,2.3127056927602494,2.0371236353206257,1
1.6743958072569158,1.6715320761293382,1.8670042406299365,1.9508731848787202,2.303868085502422,0.6609688543844542,2.224429748448025,1.9906855302632762,1
1.6892984457410407,1.6331903474470628,1.876129915782458,1.9915810368066547,2.5639172946354334,0.5883214071492008,2.0327341766138125,1.8886654940948513,1
1.7141635013315917,1.4634270188827765,1.8326516652473968,1.952507118792023,2.6651778380144457,0.45627913715514,1.7547856756312274,1.7296578952881567,1
1.736941674234395,1.2074023065685613,1.7399015354248235,1.85299741683643,2.5529797998372157,0.28171097867774836,1.429661694954146,1.505285839377275,1
1.7143240747622488,0.9413613226011097,1.6160235794322155,1.7201936117765482,2.2404507296736886,0.1026831437411186,1.1058994537227524,1.2187050333424498,1
1.5821890058360306,0.7287096881444725,1.4749444951891941,1.5678570271880081,1.8112519644915288,-0.044123058964037405,0.8165930112814869,0.8863716708171681,1
1.2829873912295766,0.5882776094652082,1.3138474918261316,1.3879628386493734,1.377853089883108,-0.13912367223879207,0.5684194580077462,0.5334579740293051,1
0.8095107684142311,0.4957974926905915,1.1227990368732539,1.165531495338571,1.0288695611934187,-0.17856745867424018,0.35694193933099966,0.19520273384526832,1
0.23889256400849215,0.4128673702990604,0.908588756669739,0.9043178212984572,0.8002107978707524,-0.16355339053708837,0.19384004110348482,-0.07916480579774551,1
-0.27630989813751766,0.32035929057402696,0.7103710306608041,0.6406697044830055,0.6811761085952563,-0.09355739122075496,0.11964595050270087,-0.23287772224921838,1
-0.5667033541494263,0.23431402552903985,0.5903694403093098,0.43290505176283856,0.6422022121899589,0.02895162339403291,0.18765445497113456,-0.2226897361856644,1
-0.5243251334458591,0.19498921682034262,0.601491394273225,0.33258266507104467,0.6605683137900372,0.18865458682482547,0.42748287023042686,-0.043288943905850925,1
-0.15544743572670092,0.23638959611078725,0.7515048144609056,0.3566608377133572,0.7271355704394892,0.35347299018445866,0.8124320314149349,0.2624413181118188,1
0.42151685545561834,0.35742260104448126,0.9886145891619491,0.47820151445461073,0.8346630217716902,0.48259344548482686,1.254514539445834,0.6175638013124097,1
1.029091061842769,0.5155790457187398,1.2205556536264786,0.6400255278943031,0.9623407407527663,0.5421156490902798,1.634871304296035,0.9438685365477392,1
1.5019065808614933,0.6463762159377645,1.3562942040840609,0.7802470683929252,1.0716075420155873,0.5175517262845923,1.853854258178878,1.1926721848673156,1
1.7370458664469697,0.6923627693553008,1.3440277178647586,0.8526247280546185,1.116730908425139,0.41551573258967184,1.8706319405103966,1.3521098244052183,1
1.7044553076197295,0.6225553914093556,1.1838471564656792,0.8324130935981986,1.0608961947389313,0.2562731006914707,1.7094052575406582,1.4269156040616615,1
1.4275899748488727,0.43605502614536695,0.9130913085681979,0.7121620653176365,0.8863416850338208,0.06471384927132137,1.4330370170687028,1.4097096446102504,1
0.9600029179533127,0.15655006711105227,0.5803132733798247,0.4986004226985309,0.5963399035253552,-0.1347763427209579,1.1052445443258823,1.2709422835610604,1
0.3752532855570003,-0.17399169440787088,0.22705925408537533,0.21555464008926378,0.21516799211613633,-0.31967103920631423,0.7649668500231599,0.9795853089628564,1
-0.23368903533409627,-0.5009991231702717,-0.11427764358551248,-0.09330321626367621,-0.21043214875475966,-0.47015408557547833,0.42431159946386277,0.5402182878779844,1
-0.7623465324151744,-0.7659108929066316,-0.41276015787073156,-0.37141080302730467,-0.6129472324456894,-0.5718122736852967,0.085955008396205,0.016146254629533344,1
-1.1196768798046544,-0.9198949965892416,-0.6345549314186847,-0.5678951795439519,-0.9157910062277889,-0.619516667573924,-0.23575240699960934,-0.4838265553206862,1
-1.260969431828383,-0.9402064849871622,-0.7508330931031801,-0.6594678949587747,-1.0561916827552436,-0.6196680871034571,-0.5083450775292445,-0.8513096571742627,1
-1.2091150365509853,-0.842705292335207,-0.7557638908970039,-0.6635236620115145,-1.0130144625715543,-0.5885499246801799,-0.6973599486661445,-1.0299805082174762,1
-1.0511878110173678,-0.6830692269309747,-0.6822689892028903,-0.6345770266198183,-0.8276231477905327,-0.5475249893491891,-0.7942925141504792,-1.042594074141514,1
-0.9096052350077457,-0.5426040373405216,-0.6002484697371608,-0.6436495482229091,-0.6025848310982658,-0.517960075560974,-0.833443695966752,-0.9779819149758051,1
-0.8944955180955805,-0.5009002929197697,-0.5897865593804333,-0.7466948453614042,-0.4672505028542192,-0.5170456799373747,-0.8799272435305749,-0.9430964725571476,1
-1.050993604023353,-0.6041693305392126,-0.6986082041479139,-0.9540326207599601,-0.5171496949594975,-0.5527980446071572,-0.991020287442919,-1.0025937918041965,1
-1.326025852555515,-0.8425456023425413,-0.9084468949301204,-1.2170807488174162,-0.7575110936538841,-0.618098175072532,-1.173991938176697,-1.1386946148845436,1
-1.5802822841364748,-1.148694742366166,-1.1349260903036522,-1.4441165138001226,-1.0882492123909084,-0.6886568775559739,-1.3702701425591324,-1.2577797403807618,0
-1.648536534022902,-1.421083887725527,-1.2657704403708772,-1.540022242761407,-1.3464138272845771,-0.7305009955106259,-1.4805894048425157,-1.2426817928454512,0
-1.4180786119144113,-1.5618240069337879,-1.2161709504536773,-1.4477959982721516,-1.3853847641581323,-0.7155820323014813,-1.4173643335438506,-1.0184770847028464,0
-0.8818755057869699,-1.511435547498305,-0.9692836285877344,-1.1690411635393154,-1.1459304624751832,-0.6364178038751435,-1.1519056594890813,-0.5926792097588963,0
-0.14186481443285892,-1.2675698008902743,-0.5819636879631092,-0.7575288053061767,-0.681281025790058,-0.5106694346134204,-0.7300900095572491,-0.05253112056642782,0
0.6324555237762648,-0.88455998219122,-0.15692500006830787,-0.2960736298338621,-0.12768501178107838,-0.37305952186196656,-0.25129669660653686,0.47193790807146935,0
1.2680774677087265,-0.4556659321519345,0.2040439423357459,0.13139787772331038,0.3614213059974231,-0.2584851153522565,0.17607702078543913,0.8597427582932817,0
1.6499794799307315,-0.08218492649785061,0.4454426666119421,0.46580410103959025,0.6863802927827872,-0.18461602222344398,0.4796555600682535,1.0454395322024286,0
1.7571320113694733,0.16045106310082125,0.5792715684735787,0.6894014928429133,0.8423487193921156,-0.14432951575390962,0.6455987993840586,1.0408182655219238,0
1.658764848068797,0.24456570307807682,0.6675454269566193,0.8234506578754192,0.904918449229438,-0.11375803220957932,0.707594420441578,0.9207679336384593,0
1.4735246763849013,0.1901713272634932,0.7743243358871175,0.9059984585106251,0.9657540148224775,-0.07057731394966743,0.7119256540478714,0.7806991574370036,0
1.3108764225057064,0.045811228063502886,0.9171730072438284,0.9627734937121686,1.0602827044712213,-0.009710428850118196,0.6823204305217074,0.687552553694738,0
1.2207715989150782,-0.13777133634108368,1.0484032802244176,0.9883271614372052,1.1376517339792762,0.05193848326287152,0.6044348557550023,0.6463147170056881,0
1.1730102182677182,-0.3294052367907171,1.0761408344476704,0.9458609549984067,1.0923275370160797,0.0802992629603252,0.43439807504704414,0.5955018842167356,0
1.0768479819869914,-0.526455099142115,0.9133555962693242,0.7856890861954741,0.8361170214862798,0.03453550159329788,0.12536924293771545,0.4373850282546994,0
0.8369192131675802,-0.7450811077453515,0.5322303557266552,0.47914031759818027,0.37007724716292656,-0.11630524524774785,-0.33542638164704197,0.09750608541401735,0
0.4228793132675558,-0.9932748132679343,-0.0019037780452187823,0.05636624992390554,-0.18275025342982745,-0.3706207531873401,-0.8916118390897985,-0.41200295843779355,0
-0.08645739823826663,-1.2429897589173173,-0.540841050499415,-0.3779420845280782,-0.6120758241267823,-0.6765563863295382,-1.4084490503168838,-0.9658832259887421,0
-0.5205927541565236,-1.4254819369066594,-0.9155742585243111,-0.6760715810703156,-0.7239831462799626,-0.9372922135877352,-1.711499747280471,-1.3642136089967267,0
-0.6981174996614697,-1.4601246293782981,-1.0243192661895726,-0.7204219238299695,-0.4664381653073662,-1.0466639261680568,-1.6653584304460352,-1.4237221216211484,0
-0.5261818889653443,-1.300411799907833,-0.8925658722464607,-0.4944532362596035,0.007653312913751155,-0.9396539913271775,-1.2488957593734111,-1.071838075594896,0
-0.057232063876784894,-0.9665502401844305,-0.6612838720324501,-0.10222974071185666,0.4007220765599215,-0.6279518183572177,-0.5792450516010326,-0.39066576004061404,0
0.5289157910624136,-0.5439345227270588,-0.5079051917909779,0.27724331722044415,0.4317845652811271,-0.19838913754635368,0.13029622532944318,0.40947978275243596,0
1.0026043084124545,-0.14923182107544422,-0.5501601075609319,0.47286026892281263,0.0007514906133158577,0.2251203609098157,0.6547623986533538,1.0699522143016622,0
1.1794928802746847,0.11683981674048842,-0.7888039927029329,0.39699201581935084,-0.7463672719168409,0.5344790918154989,0.8436709307797658,1.3812204690381178,0
0.9916824887234028,0.20599698210614031,-1.1165773189543353,0.07778975194866743,-1.489761798313427,0.6762431582392253,0.6721161863304631,1.2599491195346235,0
0.5071563186234602,0.13166785783242063,-1.3830130686471938,-0.36585770198175843,-1.9030437054068843,0.6578876197524293,0.23695744785125414,0.774817162992462,0
-0.10856574906353235,-0.048309820110114185,-1.4751348106740312,-0.7899147546673275,-1.819669666649615,0.5256765051176681,-0.2948981439121404,0.10976851321741661,0
-0.6670485557633467,-0.2590199951907134,-1.3652173155607201,-1.0890765996091263,-1.3024040046394443,0.33642146585974675,-0.7538922311485869,-0.5155528477238778,0
-1.0287521633105905,-0.4283281411859007,-1.1004021746204813,-1.2217905205853679,-0.5803465107975975,0.14272078862222476,-1.0166849204359476,-0.9275263839483381,0
-1.1422833620078363,-0.4959696429676924,-0.7539169551478896,-1.1955381919220585,0.09148262713741166,-0.00805363849184649,-1.0263463244637139,-1.049174383022191,0
-1.0448377756093152,-0.4210518820859007,-0.3834046201079236,-1.0416358484199444,0.5484446954612623,-0.07479008562651057,-0.795473307542719,-0.9084050010656685,0
-0.8299611941973103,-0.1941467496302981,-0.022214912508794163,-0.8022433597792757,0.7484430307856085,-0.03254655965695414,-0.4000206952319114,-0.6071662423946054,2
-0.5928214464914081,0.15233346944277604,0.30941121981336733,-0.5253959876684461,0.7418238226576563,0.11444979335507739,0.04264444448862363,-0.26487831479818225,2
-0.37643163611828545,0.5475892051889499,0.5985936494733531,-0.2541187335308482,0.6352058158816057,0.32932694010580216,0.41456327490620953,0.03637212523516572,2
-0.15488781938650864,0.9039713370745919,0.843867323326317,-0.011037672819620346,0.5691035650618342,0.5545784852299659,0.6406371186900855,0.2732162696845268,2
0.12606441325242584,1.146611376230251,1.053151470085426,0.2050695706163677,0.6830920104266287,0.7334384388291827,0.7090085685638866,0.45859330007462273,2
0.4747525615682166,1.234297541421644,1.2259160316731559,0.4016655634696478,1.0481873040834935,0.8280084110673103,0.6566871344582883,0.5983716387745983,2
0.8040192092529503,1.162949635058594,1.3324799961387934,0.567136428346565,1.5955818092524507,0.8257398608010049,0.5341545144978189,0.6648508696768703,2
0.9545971017363525,0.957902125281614,1.314896095709423,0.6627544266544317,2.104319597715488,0.7362748940812615,0.3766987125978297,0.6089943082639916,2
0.7875975009184862,0.6664542571392507,1.1199791515661803,0.6437602960885515,2.28687213144633,0.5865424292509203,0.20075050634750163,0.40139868641097304,2
0.28887412755223396,0.3541540695594028,0.7474280284857819,0.49655256172236695,1.9449122759520778,0.41804731007061025,0.020521571666354183,0.07070563846330036,2
-0.3867820664336896,0.09847508901560369,0.27895201590992463,0.2649030037518333,1.107628835175728,0.28265802368944803,-0.1351823729806464,-0.2891955878978006,2
-0.9714009121243036,-0.027872333310736346,-0.1383246664422138,0.04342710586466599,0.05828672613496146,0.2308827369018052,-0.2237930721056359,-0.5527802782187665,2
-1.2188721057593845,0.016592982660332326,-0.35342664026665593,-0.06388525809050731,-0.784988444605253,0.2920994587828748,-0.21029521585360098,-0.6240041879064471,2
-1.0423954366105153,0.21921985685502318,-0.28609046822143563,0.001561427572556118,-1.0758771155304525,0.45570463178467846,-0.09416298522787671,-0.4916585501843132,2
-0.5658023325550016,0.5124239152097296,0.03052786320068897,0.21885481647554503,-0.7171323852879731,0.6676301929239011,0.08123598971959173,-0.24124079146797603,2
-0.05348168500727835,0.8011886930139394,0.46522521397897165,0.4955715692031454,0.09017282895565863,0.850197376906258,0.2481503868292003,-0.010531208212936002,2
0.23384821536414999,1.003476036061717,0.8514046206930991,0.7109570083626214,0.9468229238740328,0.9371638416127107,0.3497238708158324,0.08346526326903168,2
0.16652527186278962,1.0791604981184433,1.0605198507136695,0.7688454256218384,1.4462193432058066,0.9039246855008616,0.3656136582020562,-0.00029731241521950856,2
-0.21032134695125237,1.0350078761241173,1.0508685819577823,0.6374492774279157,1.3581152735800615,0.7757670959881272,0.3142978376781082,-0.2181236055316807,2
-0.7229907410669275,0.9111345673134407,0.8750105029210995,0.36440547749298713,0.721240493426311,0.6113586869774509,0.23794178884774983,-0.4747778734280499,2
-1.1628179240706815,0.7615040413679007,0.6491717734643726,0.06320919330557481,-0.18889911276447457,0.4726949058816727,0.18345651312616254,-0.6727336942250915,2
-1.3724687761736774,0.6367652420820094,0.5004369444162026,-0.1267511550529963,-0.992754847065694,0.3982515019509155,0.18860962166389578,-0.7494838426501308,2
-1.2912409092224493,0.5716270029045242,0.5118594727268535,-0.09538552817185295,-1.3770369514284178,0.39218137506242895,0.27467493278314165,-0.687938054592484,2
-0.9562747401721289,0.5768178766409511,0.6858444679352068,0.1884695457512311,-1.2282111428391558,0.43259723529160515,0.4435406931100979,-0.5035508755548637,2
-0.47419962374993097,0.6365705438491726,0.9428142934909964,0.657236193268465,-0.6676768069205457,0.4909768830508078,0.6776476762462602,-0.22462085768178353,2
0.020166074326184315,0.713820819886755,1.159593938981989,1.1689226908382397,0.03066798966054237,0.548518873176783,0.9428174439712399,0.11808991988625224,2
0.40501902285170516,0.7646268405155807,1.2302518351831004,1.5668840005601659,0.5933706386062506,0.5992466525969987,1.1944397987419015,0.488073076394316,2
0.6029008155710607,0.7581607980630076,1.1157702583265616,1.7440452935348005,0.876282645802004,0.641355193416159,1.3859699715042544,0.8349138691549496,2
0.5952570016008224,0.690995409472678,0.8540598854755581,1.677078957701098,0.8941475886918022,0.6669074227839978,1.4768765901244363,1.0938569482024663,2
0.4184619757516875,0.5841882953806052,0.5281183440616998,1.415984599244105,0.7525758287476982,0.658764658083278,1.438322848985116,1.1998884329734392,2
0.14723710825985253,0.4646889189824294,0.21813290117413334,1.0437682684791476,0.5517690811389325,0.59722274158906,1.259051639087639,1.11426000768037,2
-0.1255845035872214,0.34725285242009724,-0.030199378927307202,0.6365140138772077,0.33426596309145024,0.4733840409866328,0.9545552446367526,0.8519285878179924,2
-0.3103554832926698,0.2318198457787961,-0.20848772290751433,0.2444603419582347,0.0961308008759401,0.30153605833776914,0.574987613703428,0.4907760803137991,0
-0.3459614327718456,0.11483632328499052,-0.33153524040535504,-0.10758552873133723,-0.17149237074105125,0.12009776603360489,0.19976468391766658,0.14740472471680255,0
-0.22559818811352572,0.00024758388575454415,-0.42380055856472787,-0.4135641397215321,-0.45379290190300015,-0.023471393733888676,-0.08782982399173955,-0.07562991952220453,0
-0.008138798289301892,-0.1003288184684884,-0.5113850855847579,-0.6803649064983793,-0.7142833833707879,-0.09546858512455704,-0.23620427538738087,-0.1431655693366274,0
0.19886341279734124,-0.17586576702749088,-0.6143379589267616,-0.9211381550874406,-0.9160524976661665,-0.0911649483246718,-0.24966537189635313,-0.1065034951856195,0
0.2830435408505378,-0.22353316735757245,-0.7369876901201187,-1.145627942638456,-1.0399915537300364,-0.033659396682951516,-0.18458383972395803,-0.07076829529077473,0
0.17923092904281437,-0.2504383679227517,-0.8613285085683092,-1.3504322081955298,-1.0849510632012846,0.04044660311431139,-0.11873395792488234,-0.1267537477696649,0
-0.09611952134109572,-0.2707047221771354,-0.9503005955815357,-1.5148617543868208,-1.0524998078437346,0.09882985753230249,-0.11240497496512573,-0.29105769898092193,0
-0.44729864184073964,-0.3004757720273072,-0.9632888247266813,-1.6059391663829257,-0.9347533175172787,0.12544265590267237,-0.1840627787266206,-0.49601888743006217,0
-0.7402197160713326,-0.3511515046961863,-0.8771570980287753,-1.5902839157814115,-0.7212330062100314,0.12187690553636071,-0.3112786983338218,-0.6362170774852851,0
-0.8614991497346737,-0.42069119950765915,-0.6978568206148162,-1.44549392245269,-0.41873421304473707,0.09999503408668407,-0.44904051329904704,-0.6370982630289971,0
-0.7631980212373088,-0.4860295852979587,-0.45138726623213027,-1.1646827048980002,-0.061277012828434126,0.07320060927863116,-0.5485762416723552,-0.49697242162494654,0
-0.47158922445586615,-0.503248898621306,-0.16110240641363785,-0.754771875407939,0.30228003735101344,0.0524418586431497,-0.5675838164210909,-0.27745820837885604,0
-0.06559473265241071,-0.4212636608904822,0.1657600650709246,-0.23502093255427173,0.6282875802184233,0.04608760075121561,-0.4768531346706398,-0.05852286077280501,0
0.3515054512907836,-0.2080379146391035,0.5247758666901469,0.35805733168136644,0.8811477322775412,0.058110120220069,-0.2724601191330544,0.10209075648064199,0
0.6721604352715841,0.12134848878119038,0.8823713582576903,0.9604674641177732,1.0170691325806374,0.08208516280716269,0.008052092887920569,0.17769966327823106,0
0.8038853939761588,0.49305499157410415,1.157209152341928,1.4772163195736527,0.9773118242900618,0.09652561443766838,0.28191787134373897,0.15684100436060117,0
0.6998720745436418,0.795011212588471,1.2433056251952583,1.8008621824109674,0.7159021936867733,0.07073261468287705,0.44646440061071047,0.03114237773402249,0
0.3903539517548393,0.9272232191918628,1.06942010603908,1.8525178150524864,0.24775314374986707,-0.016827550169288837,0.42860238025601094,-0.19631883035321449,0
-0.014409781601517005,0.855441335195993,0.6548081296945837,1.6227098708812955,-0.32559892990833994,-0.15842973308736658,0.2285190045670207,-0.49261870798220253,0
