ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.6986801110686948,-0.21512376340546602,0.041628723400770416,-0.28118687142691773,-0.05623692575836658,-0.15203184573899142,-0.8150255270689934,-0.7567696583524101,0
-0.714605719294812,-0.09947145516903849,0.10084400657118145,-0.030653777896051542,-0.20726288950244368,-0.04534917140484053,-0.7211162675389163,-0.9684832360940354,0
-0.7873767979742372,-0.006997343347299309,0.12791857217080993,0.15925531858703224,-0.35763391756021,0.09368302691317221,-0.615078599508532,-1.1168928333531356,0
-0.8704797798839606,0.06589125992354294,0.155749054659553,0.2782814902579995,-0.46992099606673937,0.24256575027152313,-0.5015063715259681,-1.1319380347747696,0
-0.8997872726644163,0.13254235100800515,0.22855595041731344,0.3550743242551699,-0.5085668934935356,0.3861262264331056,-0.36598389401761894,-0.9928033982705982,0
-0.8252167739875399,0.20973374854949908,0.37719405751240254,0.4344455645376929,-0.44057849139984745,0.5200707667510003,-0.18726514424123064,-0.7336589924825015,0
-0.6280698900765321,0.3184924474274225,0.6063890587409249,0.5558638407816489,-0.23965061623532724,0.6541656727567424,0.05340591452379425,-0.41395356349939494,0
-0.32187977662474115,0.4873953932920469,0.8948074105558954,0.7409251080671329,0.09736971977196988,0.8122325897620701,0.3662849990784147,-0.07899245958596354,0
0.05421997268792018,0.7459316782069167,1.2006632167281206,0.9875742281882857,0.5280477078083202,1.0234904123505169,0.746149804962928,0.25767864403931934,0
0.44391147240662715,1.1039940340288,1.4698922224096092,1.2679736037001004,0.9565444501620887,1.3055761945785398,1.165190278800249,0.6004579884012181,0
0.7859494279673059,1.529887773421824,1.6491886601188368,1.5318888953965146,1.2581976042421106,1.6482803889700464,1.5722952759311484,0.9444302913086993,0
1.0321559269364022,1.946806501806973,1.7039469056192817,1.7200766137541388,1.332874970153877,2.0098338853265254,1.90459080107816,1.2615738435107877,0
1.1657487935534379,2.2581993560982347,1.635012939236976,1.7877141034033246,1.1595793057119885,2.33173741966548,2.1109499176741258,1.5125157256067014,0
1.2092512077883049,2.392146703090032,1.4846724933900375,1.7290937658805814,0.8184046538042734,2.5668574407151996,2.1786919371280327,1.6722967487735583,0
1.2135804352448154,2.3393259382773577,1.3250280668274619,1.5887787872568981,0.462295612890786,2.7052669020521147,2.1475128594677875,1.7466598579926242,0
1.2302167101859627,2.1608904552648234,1.2310939765233742,1.4478486277975662,0.24903426810975499,2.7810306533078464,2.0964323910981846,1.7647722271446338,0
1.2822478757562241,1.9611881366093415,1.251568162533663,1.388354598388969,0.26823324628761813,2.8544980560688153,2.106083855911763,1.7564431417164286,0
1.355805751277312,1.8423616388102277,1.393337278582617,1.4557055583572691,0.5046318716015307,2.981294666352454,2.219582772535347,1.7359941659747136,0
1.4200970891722189,1.8670286644010592,1.626876485943662,1.6420472522861804,0.8587259431435238,3.1870714939557647,2.4282762882479774,1.7069468266774468,0
1.4605381582856178,2.045598671120228,1.9057397760699957,1.8993442251342691,1.2090035773003085,3.4603365290832833,2.6887581992783107,1.6808299637425224,0
1.499257478149947,2.346520785174554,2.186700895540839,2.171657816150182,1.4755577458996496,3.7627353060459563,2.9549754362159963,1.6915560042036415,1
1.5892681266042321,2.7160007982625047,2.441794609673326,2.426225337659689,1.6509420445951628,4.047755493714921,3.2025478459525094,1.7916942957734667,1
1.7869015376088484,3.0941720412729645,2.661509165129826,2.665198755333478,1.789482673869585,4.277232626371168,3.4308822943572412,2.028743800059856,1
2.1161908017616584,3.422922252728552,2.8513668259741247,2.9111416002889485,1.9676630245938107,4.428164983885378,3.6440033708497324,2.4102508738645634,1
2.540675943599303,3.649235047796735,3.022930064565014,3.1757622463681403,2.2363790211718033,4.48917699639375,3.8259760469028072,2.875461475708165,1
2.9575683706922375,3.7306961881553287,3.1804798450759364,3.434161894806729,2.585601082841611,4.452892780525128,3.9316989912074356,3.2936391763032735,1
3.2234241911290114,3.6451757310174493,3.3086601773711055,3.6251299787261115,2.9374752004185365,4.312099613321454,3.9029163045778477,3.499378299975233,1
3.207854351436239,3.4005230480178374,3.3709428691632892,3.6810892726322537,3.1741283449776128,4.063703449834774,3.7010467922687176,3.356585906047395,1
2.856348212509493,3.0387340416918165,3.326316905785168,3.57102214196856,3.1908381730667412,3.718784252565658,3.3374240841084366,2.824840076242347,1
2.2311378391317755,2.631125004319541,3.15870453262576,3.3291470621916432,2.9494324906981,3.311884372525116,2.8830359888994264,1.9942094611069197,1
1.5013375550970414,2.2630534041428967,2.899685146809006,3.0482038049292988,2.5028041181798333,2.900805491614563,2.4502753985447945,1.0659682229619867,1
0.8785708650402078,2.010111080546436,2.6249625838867288,2.837200383054552,1.976264020551943,2.5526441893528973,2.1530129371118654,0.2839299699962487,1
0.5284846498086263,1.9132416718427543,2.4214125448674135,2.7663101172741436,1.515559776970801,2.320379594888043,2.0619962087392594,-0.15412133800132247,1
0.5043822377415551,1.9633332781350918,2.3420635626666475,2.8296838469903585,1.2276959633552245,2.2209671972732954,2.175102848956437,-0.1670102330947482,1
0.7347336792254959,2.102918330365125,2.375766866413909,2.9455473743046614,1.1414271070203035,2.2264083106488552,2.4157930527819174,0.18752553321704435,1
1.064790873667715,2.2453764306911967,2.4503008877484653,2.992325681788557,1.2026290504059904,2.2730772306275653,2.661098800024971,0.747411062153723,1
1.3263139869900924,2.304716092425215,2.46824687381502,2.863324563925077,1.303907430125802,2.2851021822432993,2.7878805359980836,1.3169307694229988,1
1.402413868849468,2.2251783873489113,2.356809056198701,2.5166396945842218,1.3353826399537965,2.201010423958032,2.7189982574282516,1.7363907680875,1
1.2648020633784989,2.0001365117357017,2.1052750532043087,1.9990862211604652,1.2361294432961039,1.9928191273971998,2.4518165231444207,1.9243156587335621,1
0.9754305106445568,1.672709668353128,1.7695686740255663,1.4309573193293692,1.0226833989535582,1.6716323262208903,2.057670960286467,1.887647137398422,1
0.6539192680685966,1.3166293706625702,1.439927504659795,0.9539501862857207,0.7770203020938722,1.2797510380521804,1.650413602772859,1.7038816819610862,1
0.4191067696592949,1.0048952893605039,1.1880009887420901,0.664274259816323,0.5955498817917755,0.8737286997133631,1.3345050515459556,1.4769914378027647,1
0.32501994756126357,0.7803803213936442,1.0227688395325047,0.5647624661170121,0.5252690842514502,0.5050861966456572,1.1548082667725281,1.2778141943873143,1
0.32410217697306587,0.6416024698661426,0.8815119192480126,0.5632448891972439,0.5255787999201931,0.20554124039935368,1.0731788188851985,1.0995777316202795,1
0.28613901339113046,0.5493645189103884,0.6627425497415825,0.5204567349868299,0.4827739709490551,-0.018615060590934453,0.9859738967103335,0.8627878707408329,1
0.07193740819926285,0.4505290221305272,0.2845866466371796,0.3230565499374169,0.27531920503067003,-0.182077352038236,0.7766708707644359,0.47470230946276787,1
-0.37600173597168124,0.3072509907542714,-0.26124830616722694,-0.0563610960705868,-0.14226179549008952,-0.3088134076577758,0.3795812770268548,-0.09176739705885335,1
-0.9799720280492599,0.11604215430923086,-0.888662614161756,-0.5429309218950434,-0.6868639247270989,-0.41917398354970836,-0.17756405883649617,-0.751772097247467,1
-1.5473382071160537,-0.09483871210006074,-1.4443345252156812,-0.9951133338985216,-1.1666805067579011,-0.5231723896359626,-0.7767739957422753,-1.3274195864809266,1
-1.858240906827794,-0.2876635711989878,-1.7730712609702026,-1.2736326429247364,-1.3720901373185237,-0.6232707638346222,-1.2592222354158822,-1.623483156215955,1
-1.7722613813215153,-0.4408525787043371,-1.7872921691275285,-1.3068542281378253,-1.1852048215017918,-0.7223261887759975,-1.49438657635116,-1.5167817366997969,1
-1.2947683218973203,-0.5593149801464781,-1.503076850960677,-1.1189368139502707,-0.6419433305412494,-0.8282159251352996,-1.432756781621144,-1.0104920607780958,1
-0.5722581589284153,-0.663064016282585,-1.0282729261292727,-0.8107640916660221,0.08307919654734625,-0.9500133029057973,-1.1194187990167046,-0.2305404709889207,0
0.17107010394793115,-0.7637155753062665,-0.516765215245912,-0.5092272206738294,0.7496689250425522,-1.087790698986816,-0.6689171716733602,0.6234270808101465,0
0.7180428982485185,-0.8465016650113351,-0.11423482199269656,-0.31188971534692034,1.1421844687386788,-1.223587983714952,-0.21905052345914755,1.3417009525922963,0
0.9287112372007884,-0.8714535639217615,0.08506682981506146,-0.2513117692917832,1.1415504470515452,-1.3218513489494248,0.11410253338338007,1.7580092412509516,0
0.776306788318006,-0.7953942538607248,0.060438902410572204,-0.29274648002413906,0.758752686095826,-1.3427671356014188,0.26470638416648645,1.7846911599775315,0
0.3451232842781714,-0.6033567014351767,-0.1370602810854236,-0.36385223269072037,0.12443817787663446,-1.2631329138666185,0.22579998078105726,1.4311346570415935,0
-0.20329273943937864,-0.3304965900162962,-0.4067374409618131,-0.39931498066239796,-0.5572460404590062,-1.0927025845004885,0.042306734103705605,0.8048874517070038,0
-0.6830775249734301,-0.05873752438652668,-0.632937515746291,-0.3753145708376027,-1.0743648886720296,-0.875449060671723,-0.20658552648981643,0.08947806779816835,0
-0.9406983277009734,0.11300862688696951,-0.7240169251210143,-0.316175462102401,-1.2737742420410891,-0.6746525807617623,-0.433018473011131,-0.504393901024866,0
-0.9007651305240324,0.10918306402388095,-0.6466910319863648,-0.27468988627283747,-1.1089349998338744,-0.550782314509305,-0.570736934682026,-0.8049143630540622,0
-0.5887125739428732,-0.0933068476265458,-0.44304111041810784,-0.3031054783582004,-0.6513475131218728,-0.5437845138077547,-0.6010091135113741,-0.7389666493906737,0
-0.1215870044091335,-0.45993120938478993,-0.217525548365874,-0.4318578911581062,-0.059365753490552196,-0.6655799895651016,-0.5610244896418519,-0.3592682086970991,0
0.3328506657619548,-0.9152736671205227,-0.0937454529845434,-0.6622690178805986,0.48283477465279373,-0.9008441116677304,-0.5276426589574654,0.17441716032059243,0
0.6154564769189181,-1.370076071236985,-0.15970657748747674,-0.9699645961799589,0.8296526030939644,-1.2113365050585883,-0.5824745553827054,0.6531894260528107,0
0.6318801560028223,-1.7460248533622318,-0.42925651097357276,-1.3131880220583338,0.9166994811933508,-1.5418497842144037,-0.773643245994365,0.8952160159120053,0
0.38480361264049634,-1.9906929634675057,-0.8383952837151282,-1.642627891566524,0.768960083164637,-1.8295330688006963,-1.0914223247132573,0.8131340852298987,0
-0.030947682777873072,-2.0820787112490007,-1.2759471052413704,-1.9129456742044613,0.4756677429244306,-2.0180961454689874,-1.4707069891868196,0.4447583431585885,0
-0.47035027567052146,-2.0266162488916275,-1.6308805356403762,-2.096025198559335,0.14487416506207856,-2.0737111016510936,-1.821415079047106,-0.0699873371607244,0
-0.7999580403629145,-1.853804989453277,-1.8321966201224142,-2.1910697218048316,-0.1409119844124581,-1.9949856158980523,-2.071552837830405,-0.5579972005786347,0
-0.9507473568821533,-1.6080597947963808,-1.8651521538390432,-2.2239617116585744,-0.3472793222753529,-1.8109393182794724,-2.1992158767298924,-0.8945834765189019,0
-0.9376894931354803,-1.3384835642553283,-1.7635998771858523,-2.233498845062738,-0.4816612040899153,-1.5682232556311488,-2.2365963888901925,-1.0562947537599348,0
-0.8400967932665205,-1.0888838359134099,-1.5896670024009996,-2.25100036324912,-0.5703995551567624,-1.3149937697326683,-2.2451327223053634,-1.1176718953074316,0
-0.7566179787070342,-0.8904412367061869,-1.4120457684896184,-2.284479897084213,-0.6396156719850553,-1.0888492755811245,-2.2765967073227538,-1.195585435562076,0
-0.7593316640145681,-0.7582729906833618,-1.287950074726088,-2.3163366046672897,-0.710739550170268,-0.9118744275699201,-2.3432598915644527,-1.376531739860936,0
-0.8687518698636857,-0.6916795107004586,-1.249769605249503,-2.3158656118216836,-0.8050155816186868,-0.7913513568085211,-2.4152630117007794,-1.6715861415703561,0
-1.057182061249882,-0.6761800298665576,-1.2973171604667,-2.2580942405995965,-0.9437095756217901,-0.7224953052060797,-2.4445041453848706,-2.0206989773739186,0
-1.2703938901690375,-0.6854675587273991,-1.396979510962195,-2.135135085794309,-1.1359628318692103,-0.6903762913242862,-2.394802334282435,-2.3325293049785643,0
-1.4501311569639084,-0.684701054977908,-1.4892677104887586,-1.9525243921319606,-1.3589099825239381,-0.6713396655159725,-2.2559690889586714,-2.5284009934730443,0
-1.5474271227957852,-0.6392442815088428,-1.5065836162582715,-1.717596047238192,-1.5475928837661486,-0.6373561044619201,-2.036994437649877,-2.5675196459759126,0
-1.5296458605107959,-0.5295766197798812,-1.4000121876117733,-1.4347642024782876,-1.613825187108047,-0.5663173926767013,-1.7525254469423104,-2.4499662727807165,0
-1.3885678103013135,-0.3655434824917753,-1.1658423100393291,-1.114144565306712,-1.4935990513241424,-0.4557815214636377,-1.4188458818364056,-2.2073449752046232,0
-1.1489501620106757,-0.18946505927091167,-0.8557535673843063,-0.7840084564163703,-1.1930586538941959,-0.3312830634250596,-1.0611492064360821,-1.8915460909488482,0
-0.8671975477793293,-0.061953868901799033,-0.5584222511718128,-0.49091684989357076,-0.7947563128359564,-0.24028462069094278,-0.7192599421977462,-1.5634216497960223,2
-0.6120517889189251,-0.033916592036382,-0.3569029279311211,-0.28101369721363684,-0.41481924573089257,-0.23089463274906089,-0.4392717430694763,-1.2774896267383469,2
-0.43426369735493636,-0.1183280128142998,-0.28534410557143997,-0.17339381913411686,-0.14259276663961562,-0.3248641743619854,-0.25359795109620775,-1.0647619480984356,2
-0.3442706609006055,-0.2794486991188115,-0.31298783482090675,-0.14588715837620508,-0.006357494521290815,-0.5000043850702534,-0.16566186859796958,-0.9246855374085747,2
-0.31254813219184907,-0.44914152110766054,-0.36648803879503067,-0.14638322795215486,0.017056211979190845,-0.6944742500463359,-0.15322995765693975,-0.8341553512707021,2
-0.29177129519951317,-0.5631160962111093,-0.37703848782708094,-0.12515205021548906,-0.03491327091898145,-0.8349012993479619,-0.18914674729344594,-0.7682171518906508,2
-0.2471221330784583,-0.5965804148357943,-0.32421892317847606,-0.06849959808546785,-0.14476926697664713,-0.8759751858005336,-0.2640898724442767,-0.7176594468629808,2
-0.17681155366938311,-0.5779923715735592,-0.2498276694177503,-0.010492716682698966,-0.3229389383297355,-0.8286172917829285,-0.3927525940601026,-0.6905207355990974,2
-0.10940542562694443,-0.5714970523497277,-0.23109362804000927,-0.011039072069523615,-0.5842421375585799,-0.7564899741610406,-0.5951527855506953,-0.6954810507739111,2
-0.07868486582990203,-0.6370634969657994,-0.32802995182211764,-0.11160414387450601,-0.9091200758253477,-0.7390841399604619,-0.8640621118129888,-0.7195818454004573,2
-0.09424148260845598,-0.7920814434828332,-0.5389993192798516,-0.2988214769652342,-1.2212487419154914,-0.8227256324700186,-1.1439756797662284,-0.7205943602627486,2
-0.13110361726649863,-0.9987616212886262,-0.7945513933353828,-0.5033233222681291,-1.4067730613396308,-0.990723747482824,-1.3422974821293354,-0.6454606969344687,2
-0.1458061892355033,-1.1851448653189205,-0.9922492716677155,-0.6352651467301188,-1.369410510657189,-1.1714669922528578,-1.3703125014842514,-0.46361197305685353,2
-0.10235986865017868,-1.284279961780243,-1.0465296610065817,-0.6302896222908667,-1.084505855212564,-1.2771580722778357,-1.1882124528872455,-0.18723790240955887,2
0.01595378220122518,-1.2645856978378707,-0.9221028611886777,-0.47470121948884003,-0.6147469221897471,-1.2467814651316058,-0.8246381411372717,0.14105683220350249,2
0.2155334740799769,-1.133890946481767,-0.6383133239398243,-0.199275981748958,-0.08070351894275798,-1.0688788970636312,-0.35940426816102183,0.48390086949717126,2
0.5057894741071938,-0.9205357692985643,-0.25277649684489495,0.14464773706315273,0.3908053321793341,-0.7769855249455718,0.11750502153797203,0.836980011896299,2
0.8969962129349832,-0.6498955513404878,0.1620415933674126,0.5067017129994141,0.7117000691122297,-0.42715189096818384,0.544414218640058,1.2237498966401104,2
1.3798643865612616,-0.3347371608583953,0.5403200926976783,0.8467481163489842,0.8544881674894379,-0.07367352735306149,0.9022395236667125,1.6587257077807798,2
1.9023990528932284,0.014925990838686497,0.8368020096154141,1.1342429807888517,0.8487403851237335,0.24419171754528865,1.200658697894906,2.1068483783783796,2
2.3641935335736264,0.37307990336273233,1.0299210863318884,1.3456457165097064,0.7590857104113039,0.5016066770271861,1.4509429816323767,2.4725111064614067,2
2.638719402393746,0.6883018764212354,1.1159543770626283,1.4661387951823628,0.6552084855423004,0.6805440510701357,1.646530395120593,2.633450001259577,2
2.617733104134655,0.8946715524245928,1.100321046776,1.4952841419136025,0.5835250022648871,0.7648102424425954,1.7628046667619157,2.5036446401023005,2
2.257417651083729,0.9384483706817972,0.9921038641460336,1.4500142784609744,0.5484663388487554,0.7423425846726559,1.771853797133003,2.086984216213645,2
1.6025297506790879,0.8051017120999943,0.8046560024540094,1.3588525698507372,0.5112716923798346,0.6128348102694678,1.6593411995426923,1.486215598736135,2
0.7765314865636946,0.5311819404077978,0.5607874490968929,1.2484666075802044,0.41167648035894716,0.3956724635780169,1.4333006156878607,0.8595182624378852,2
-0.05625963120103972,0.19360572209965676,0.29674854402201084,1.130498104689392,0.20648539485115552,0.13326665287265388,1.1227786157158006,0.3507808433032032,2
-0.7395782796698751,-0.11911178810632299,0.058469963298552745,0.9971176638821514,-0.09561308720144607,-0.113848282549846,0.7701799872086507,0.03415176247729421,2
-1.1675147264609371,-0.3384340643926894,-0.11064905026470008,0.8286394531592159,-0.42568758620762087,-0.2810529797391718,0.4221456690444749,-0.09997029324196653,2
-1.3069324241725973,-0.4331496950745578,-0.18325716761653,0.6098271939315227,-0.6802170526246566,-0.3189874554844742,0.12131854220792497,-0.1180383460489835,2
-1.1946103199751894,-0.40563541123725955,-0.15462206850576984,0.34626264690922093,-0.7685789604232719,-0.2100393717734656,-0.10086562562725965,-0.09800615886538501,2
-0.9140589813932136,-0.2745396010420553,-0.04057984380628187,0.07086083725837901,-0.6586122360276506,0.026139691310612,-0.22937457402664432,-0.0924668456413637,2
-0.5642266236444315,-0.05902914132585348,0.12782757291153365,-0.16538561736458432,-0.3972736915582972,0.34029467278524655,-0.266677828994959,-0.11591352645958491,0
-0.23297803456755478,0.22302148021885562,0.3063524702381262,-0.3169865747778069,-0.09593096242558509,0.668594062373652,-0.23081068189150009,-0.15633824494219695,0
0.016335294677000713,0.5413633620774512,0.4354368117211569,-0.3722183610889557,0.11244293552403445,0.9462095151127629,-0.15488146472448883,-0.20104811814562049,0
0.14501539305295472,0.8369393668836396,0.44319783976139293,-0.36941084219293846,0.12518698130380615,1.1159596283806956,-0.08808397800645448,-0.26068675742149944,0
0.13437288779311785,1.02335659219827,0.26586676443301943,-0.38476218596830913,-0.08866832572184799,1.1363184181497348,-0.08950987324903434,-0.3735731390564201,0
-0.01307719893196868,1.0173745983870255,-0.11536084609041221,-0.48997492604334136,-0.4720195586316598,0.9935735386072551,-0.20695471030024715,-0.5815202859594373,0
-0.26541925750901674,0.784934580352317,-0.644072601018539,-0.702528839633875,-0.8970723077775412,0.7143593434506073,-0.44794659052388974,-0.8900758802631246,0
-0.5594990804527735,0.3706002441149876,-1.1948433103138565,-0.964725650411338,-1.2165006741438984,0.36664199139210396,-0.7649090740961851,-1.2450127487003537,0
-0.8216241794064555,-0.11511989178225236,-1.6245416320185297,-1.1726031043440384,-1.332404886430744,0.03974005317486438,-1.0728196556185352,-1.5512172542781835,0
-1.0078895533211847,-0.5475817241142681,-1.8430210466714518,-1.2401192931106737,-1.2496664437940053,-0.19251312323735967,-1.2948257450616436,-1.7280938454612782,0
-1.1348892872104996,-0.8479703597396385,-1.8587284472763188,-1.1556471761736558,-1.0784834235105085,-0.3066488854923284,-1.4069942354620124,-1.7630836007035504,0
-1.2686143265957945,-1.0143810172409675,-1.7681170491546685,-0.9908632335835809,-0.9765296840745128,-0.3403821385440337,-1.449488814304886,-1.7210211791634862,0
-1.46997534260435,-1.1070445546982735,-1.6944740683039312,-0.8558942773519802,-1.0608175927858683,-0.3703684068544695,-1.4943807739712163,-1.696573198039842,0
-1.7336308658101867,-1.2015170192421092,-1.715064737229941,-0.8329721136045641,-1.3410784290399433,-0.4686474670734482,-1.5933677150280114,-1.7395971741857685,0
-1.9684941490869112,-1.342735136867128,-1.8216753821564318,-0.9345181822578655,-1.7133493117479903,-0.6628051668058691,-1.7449775805579513,-1.8095959825452184,0
-2.043199707128824,-1.5282613147908528,-1.9361456706052729,-1.1123048422389235,-2.016568199831441,-0.9223609907550635,-1.9060961917986743,-1.8022665944729281,0
-1.8744972808785991,-1.7259148462102567,-1.9670685875513363,-1.307387971997885,-2.11939996165346,-1.1779496775535165,-2.0375519474372457,-1.639110237001337,0
-1.5008838298090867,-1.906342450500548,-1.869644910443152,-1.5011611621904488,-1.9879300488439067,-1.3602104478546637,-2.1456200597773676,-1.3555129036915023,0
-1.0851269085944502,-2.063423452221431,-1.6719161136727934,-1.727222611421969,-1.6972983703223086,-1.4344390467397075,-2.2835760246183154,-1.1122484425806798,0
