ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
1.023568254020467,-0.0009113621495475488,0.9123721028448382,0.16768246539272907,1.1486777154614425,-0.8099891683593533,0.44618659065044186,1.5275108247656737,0
0.9246056701863721,-0.031996685654648256,0.6782561331777313,-0.1097361849487359,1.0735618015307724,-0.7167059708938306,0.3692489906352465,1.444639448957702,0
0.8318456736722998,-0.0985935058389955,0.4524780192993138,-0.285152500220948,1.0196978470713156,-0.6317424106870224,0.25621657915033064,1.2277111933999116,0
0.7374972455463512,-0.19913993537056654,0.24015605299107232,-0.3756855910596685,0.9932166477708532,-0.5848180010966644,0.10444271053574211,0.894833482506076,0
0.6350073822593597,-0.3204976322912485,0.052053011442066505,-0.4116816483916996,0.9934600503902702,-0.5914593644195234,-0.07166863784972961,0.5035049940041528,0
0.514609715044644,-0.4538795096527046,-0.10371268954776879,-0.42892974251333277,1.0006067023510106,-0.6587058585740005,-0.2608628862930227,0.1250650330779435,0
0.3634540059026411,-0.5982924773378009,-0.22626799193784322,-0.45716115132066454,0.9781288078592993,-0.7845003329336208,-0.46371700677566585,-0.18406651640995506,0
0.17604787180908268,-0.7460062327205063,-0.3166600904300279,-0.5062091316509396,0.8934774983824175,-0.9480152743133037,-0.6823738752287385,-0.395919893076643,0
-0.029515076925754356,-0.8646924351412167,-0.36650954441442674,-0.5565260427992947,0.7464055914749049,-1.102058740927325,-0.9006214465516824,-0.5048746001810482,0
-0.20390017128459778,-0.8988179162196381,-0.3519751387434926,-0.5625135707160616,0.5845361268784743,-1.1822440542352928,-1.0735308165296324,-0.5143674893359509,0
-0.2813758839048411,-0.7991462959881277,-0.24342725398966922,-0.4732516650400548,0.48899114389077775,-1.1363530211044648,-1.141442991483798,-0.4332179554642446,0
-0.21666794001837844,-0.5644560915076916,-0.030964929594985948,-0.26590340519328426,0.5302262867647414,-0.9601539735841962,-1.0657301686177445,-0.28636362182353725,0
-0.02366157081338618,-0.2647431603371555,0.24848503783463324,0.024588203857125866,0.7154486589521216,-0.7159068108001437,-0.8649457254157593,-0.1276849085445602,0
0.21256822693625238,-0.02311660898961422,0.5051209777434411,0.30215420711628727,0.960942238595036,-0.5150902003850001,-0.6237812803685973,-0.03533201760614244,0
0.3655163986000141,0.03999765350868721,0.6255739676015736,0.4458427278637641,1.1142937756394213,-0.467062700636997,-0.46108943629035243,-0.08081504494062194,0
0.32630057216140296,-0.12983684435981327,0.5270840152874355,0.3726876034938158,1.0219698009302367,-0.6195189942517166,-0.47092999386640955,-0.2867216165093815,0
0.059033270412901795,-0.48743487462319407,0.20389135024111238,0.0896774490225579,0.6069033894951945,-0.9268107348664113,-0.6716286138113514,-0.6033951138935275,0
-0.3781401415558958,-0.9036506811298786,-0.2646396430580994,-0.3009146665381407,-0.08551949723026858,-1.267782019858584,-0.9937358066814108,-0.9246883808055892,0
-0.856127756460384,-1.221963684386378,-0.7496860276186145,-0.648416390850562,-0.8955214835653892,-1.5046399123471894,-1.3128173603701137,-1.136030175300729,0
-1.2291457857356887,-1.3275305376411366,-1.1317953591987926,-0.8249648223119237,-1.608370336606237,-1.549772202625933,-1.5077984345551296,-1.1685270473447331,0
-1.3944340900351737,-1.195620119495674,-1.351119193232697,-0.7811656849460509,-2.041670297083195,-1.403747482065069,-1.514053335817933,-1.0307684237224075,0
-1.3312329642561398,-0.8965691379197399,-1.4237408941048373,-0.5596143308696885,-2.1217091942372566,-1.1458848565498254,-1.3452423726607032,-0.8015142245336525,0
-1.1032862756110426,-0.5565117730758712,-1.419124192318536,-0.26602795223253023,-1.9108465260465932,-0.8871720657514452,-1.076897819906732,-0.5877481423449973,0
-0.8269577776961757,-0.2973026011817943,-1.4169498989228493,-0.020463571600100816,-1.572433316252655,-0.7160891056866396,-0.8075724249633048,-0.47460293570478734,0
-0.6230582418912475,-0.18879579922322645,-1.470568747173868,0.08374961857310106,-1.2928878521853862,-0.6675675029589697,-0.6225416528479301,-0.49799525123111726,0
-0.57447999325499,-0.23408758749628175,-1.5927185269256654,-8.99693843469524e-05,-1.1997990382717147,-0.725518533705135,-0.57378246151263,-0.6500639170089709,0
-0.7032009976126229,-0.3851101046892953,-1.7609614185490978,-0.26827671579246287,-1.3137916015549493,-0.8465638065190041,-0.6727573992165577,-0.9006941910397018,0
-0.9689993531985032,-0.5717289932226982,-1.9323724576014232,-0.668812299934753,-1.5551406602136155,-0.9840009628295707,-0.8886275703799345,-1.2116826511612444,0
-1.2861913598778274,-0.7287529201767522,-2.0600521994331666,-1.108180668596763,-1.7987757886631992,-1.0994978042354162,-1.1534992723811024,-1.5362094294597393,0
-1.5522803195653212,-0.8127912412675935,-2.10761549598226,-1.4697015176223698,-1.9438371496099174,-1.1637903996325387,-1.380582188244923,-1.8143203557775958,2
-1.6796984981090943,-0.8068565588305923,-2.0576401770998345,-1.646030830208863,-1.9555843726035476,-1.1547711292370422,-1.4924328652827736,-1.977889802501296,2
-1.6204961579667765,-0.715819718443323,-1.9114789042305769,-1.5757754239112165,-1.8597373269325972,-1.0599905430280434,-1.4465985570187951,-1.968539374518391,2
-1.376994509503222,-0.5594712721561205,-1.6833087521016634,-1.266579783160243,-1.706075024866722,-0.884538834116668,-1.2468623601736657,-1.7612592595529624,2
-0.9974358160803853,-0.36765537656106995,-1.394532463693716,-0.7920452902654368,-1.5357630545721828,-0.6580254790019008,-0.9366679892771707,-1.3820975479935764,2
-0.5606924521407313,-0.1761043596647078,-1.07144424434748,-0.2639220028743845,-1.3722397193074671,-0.4316306086832552,-0.579483570266551,-0.9101261842037978,2
-0.15623711469061657,-0.019911518536028013,-0.7440044880993647,0.20610554699151035,-1.2291959831725208,-0.262688493455831,-0.2360694708862037,-0.4592935095336264,2
0.13582397337438615,0.07475965961524529,-0.44177194417589644,0.5381748736105587,-1.1165589461293146,-0.1946676833210144,0.05157637221960721,-0.14268883524853115,2
0.2635522542153288,0.09685035136759444,-0.18520544033295575,0.7003164516282948,-1.0326629625151964,-0.24386336918494153,0.2661573475830942,-0.02932081894044145,2
0.22028704643327365,0.051598300659927016,0.02411054759874411,0.7083963940154238,-0.9495637371709998,-0.3978324906510406,0.41388210068508985,-0.11054730767331873,2
0.05328175828375277,-0.04228653532795765,0.20568808839253333,0.6129915627326951,-0.8128570816132494,-0.6219837432470684,0.5190778364990366,-0.29549289568387593,2
-0.14808734341650304,-0.15660781323955172,0.3879400435361763,0.4766319805008543,-0.5706441353149202,-0.8681025855658003,0.6131460027765978,-0.44599757231441955,2
-0.2879976016262935,-0.25859784038966227,0.584969050321818,0.3466084279279024,-0.218530976090868,-1.0826385105304397,0.7162846703582756,-0.4415768760587153,2
-0.30862012935793065,-0.3191787487574806,0.7764992953945855,0.23262640063700032,0.1755495260032236,-1.2165293240816863,0.8185032134041754,-0.2442407923766998,2
-0.21859379431459744,-0.3239424683501044,0.9064366492880609,0.1014412495783982,0.49410985086027265,-1.2372963804853883,0.8743796780785779,0.0731745880715615,2
-0.08913751232884227,-0.28055634361597376,0.905615050477274,-0.10394843026467751,0.6318042941702713,-1.1405892811479752,0.8216017391994996,0.356001186874058,2
-0.018576814286804376,-0.21621704917053536,0.7292595267009957,-0.42695878242187074,0.5563970177146492,-0.9560255217402013,0.6165451766602198,0.44367921294569895,2
-0.0820793978512484,-0.16544495811312548,0.38842362390213697,-0.8628624199668459,0.3282731856794202,-0.7418492564268158,0.2650566241706721,0.2525762039644956,2
-0.2926468980600319,-0.1547416933589066,-0.044264450679533406,-1.348720071215746,0.0659241523536676,-0.5660531852304531,-0.17221529252112255,-0.18123446956804176,2
-0.5942603349248192,-0.19104490697740664,-0.4590895362591042,-1.783380615148455,-0.11793008117201409,-0.47936982293979424,-0.6024742408776427,-0.7211378173146841,2
-0.888420035192159,-0.2579399164968962,-0.7504411736773013,-2.064406984041576,-0.16730604335162175,-0.4933283991232374,-0.9348768021905608,-1.1939789252585882,2
-1.076486986118797,-0.32135876701336,-0.8539371922122985,-2.1227796457709998,-0.09498772278933486,-0.5763309542728261,-1.1068883697623788,-1.4599774875052802,2
-1.0961711594925339,-0.3440877460349393,-0.764838167431364,-1.9428764552202165,0.03884487983828088,-0.6705699121031251,-1.0961840443237258,-1.4572630732032898,2
-0.9394507852769023,-0.30402433037496046,-0.5353440284738348,-1.5651629816014094,0.15895020480147723,-0.7201344260013576,-0.9222604061943038,-1.212185292926964,2
-0.6511759891461374,-0.20744928794038958,-0.2573141683453604,-1.075447978706094,0.20087598369484033,-0.6948073380872473,-0.6418096219519164,-0.8230212809665135,2
-0.3144337883713575,-0.08917175168989058,-0.03716044128117994,-0.5849979334460635,0.12551893989077514,-0.5976436770730761,-0.337016356383717,-0.42707136199599066,2
-0.02806385618272671,0.003106166329511017,0.034601437240636745,-0.20318950262366328,-0.07488506588580567,-0.4546129913826509,-0.09494874076384802,-0.15740352816659275,2
0.12097430967934947,0.034070426831125274,-0.08440854004371577,-0.005838150175651041,-0.37591263685431175,-0.29529782514038144,0.019388958456433555,-0.09805644364838759,2
0.08556721362119103,0.0019830891927315867,-0.3657230181611729,-0.009127915817362282,-0.7244485208683777,-0.13778414900470665,-0.012659267354816199,-0.2540916379173099,2
-0.12313804183186605,-0.057917788291566075,-0.7121863523756868,-0.16294514217559206,-1.048871785635469,0.013880768226940832,-0.15423684017872366,-0.5517236202509518,2
-0.4370374191039436,-0.09213742803009847,-0.9918299017217788,-0.37144322774883326,-1.2786639264666144,0.15999186904387233,-0.327322222905804,-0.869451370147291,2
-0.7547254314656087,-0.06132713883719098,-1.0931750130008961,-0.535213790954086,-1.369834155256456,0.2904367049871832,-0.4474992295864507,-1.0856450250237346,2
-0.9794524819775932,0.031036909741179328,-0.9774337961554395,-0.5966721340610877,-1.3230634504267949,0.37562272523758916,-0.46356648617681967,-1.1225183199061737,0
-1.0563144739284869,0.13195728511180851,-0.7007315610042897,-0.5658769933100475,-1.18143512665399,0.37289112049271395,-0.38166318118075215,-0.9707906651104897,0
-0.9934874187639894,0.16246464170271915,-0.39209822089179674,-0.5118289162281432,-1.0086379231753582,0.24973983094183863,-0.2612035324620021,-0.688746991795301,0
-0.8584874065023873,0.060858799756599476,-0.19660450938819193,-0.5225824029400316,-0.8630138194889586,0.011303438583128374,-0.1859812225293843,-0.3793671835276673,0
-0.7506598508470225,-0.1805930479908615,-0.21402252339544872,-0.657004658933789,-0.7829146418326915,-0.28849024538698526,-0.22743202108478458,-0.1555616616958764,0
-0.7610573845126851,-0.509434754300618,-0.46460642892892956,-0.9167806605539482,-0.7865125640475721,-0.5647075569508317,-0.41825013027084057,-0.10423947751673344,0
-0.9355081920829033,-0.8403971036014087,-0.8929287372493177,-1.2520925933563791,-0.8777641915965698,-0.7405885325543549,-0.7441678659227272,-0.2577884320935193,0
-1.255143385653694,-1.0977161669717166,-1.3978821537631463,-1.5909710382877444,-1.048785387694283,-0.7846241005799133,-1.151269251541443,-0.5812139003720684,0
-1.6429938347460091,-1.2476691589616684,-1.8703698979101455,-1.870801330369301,-1.276369680923064,-0.7234812239116963,-1.5634541974477965,-0.9827968249565131,0
-1.9951251629936924,-1.3057827541004918,-2.225581534608634,-2.0557154210039656,-1.5186430459496056,-0.624606786595491,-1.9047011211932168,-1.3481028063258973,0
-2.2211932767308995,-1.3174386709002295,-2.42113363814655,-2.1355228231358208,-1.719082109401373,-0.5594483468458267,-2.1181910097383008,-1.582171048767948,0
-2.2719464798538556,-1.3239866180294528,-2.456265976883814,-2.11241524174411,-1.8196384657649631,-0.5674658951453861,-2.1746686992719275,-1.636976263351198,0
-2.1407226277968454,-1.3354672464806336,-2.356727146847294,-1.9885223581338736,-1.7795094450792763,-0.6402372274904198,-2.070818367324791,-1.5120376972798577,0
-1.8470089306748925,-1.3282636557196539,-2.1583904056374132,-1.7661004388465311,-1.593503400360095,-0.7335568073153473,-1.8262930832861666,-1.236913447060691,0
-1.4224893584547809,-1.2684119022641023,-1.8989554200781817,-1.4600024032932821,-1.3006354579316999,-0.7976287503770616,-1.4840171393930184,-0.8550789231505282,0
-0.9119627570724451,-1.1415116263313205,-1.615555679914939,-1.1085832698552178,-0.9735913036728732,-0.8040013863995455,-1.107550498168795,-0.42049907234868705,0
-0.38309489988935214,-0.9667390398010944,-1.3417079046504012,-0.7693913898473944,-0.6908221347669365,-0.7536840728459226,-0.7676307709901251,-0.0019190291913887406,0
0.07186779813291876,-0.7876059948716266,-1.1031730147999688,-0.5004564667697354,-0.5071640798756545,-0.6679759573553751,-0.5209901693309882,0.318630793858208,0
0.35502537625913433,-0.6494888407917475,-0.9170414234138441,-0.3402214947809409,-0.43899305815233675,-0.5742417854872651,-0.3940521044909315,0.46228121004947204,0
