ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
2.570878518926211,0.6458875905287909,1.064640050428167,1.8754954790350176,1.4057503759554997,0.1681189501191279,1.5415084522259583,0.4483017070160834,0
2.138389640255468,0.6231356197708303,0.6834793283435301,1.548436786763919,0.8848795454884609,0.351270037679996,1.513256222536859,0.6023934996889909,0
2.173093606411893,0.7199845839297372,0.48381290908123314,1.3208657460069078,0.7137903630191007,0.6090766818328027,1.5743798378121614,1.0793677147534395,0
2.4338712305459076,0.8686108685282224,0.4041227413652673,1.171539442257234,0.7810524018883039,0.866380998620318,1.6449686604016898,1.605814044677046,0
2.626111610433835,0.9420040165345095,0.31920415218032444,1.0232901965236072,0.8720361797656851,1.0150391300052535,1.6038195715949601,1.9276234683378852,0
2.556645171142699,0.8203987210290052,0.11982131750949117,0.7946181994281534,0.7908583347228461,0.962261099427929,1.3487153330815902,1.9073012759929533,0
2.192360067101387,0.4582837815004005,-0.22947286998138486,0.4444299250987698,0.4556555605953987,0.6791774080993155,0.8439895924636543,1.530297758401818,0
1.6222955890995692,-0.08723131966771992,-0.683475623828524,-0.010562273378692645,-0.07734929657779639,0.22215773660007773,0.13779430182944463,0.861355318862797,0
0.9895572010715947,-0.6786323625575202,-1.1484809857048621,-0.5031455013687468,-0.6557701877113928,-0.2842344815849284,-0.6493278649518672,0.01383494120813456,0
0.44963348154491833,-1.1483332010610228,-1.5132538597043037,-0.932084635740803,-1.099194971688204,-0.6895008939161404,-1.352562282701565,-0.8501378388064709,0
0.1541081867175119,-1.3484921404766874,-1.6621125357281936,-1.1824385790801426,-1.2604563692598274,-0.8627399272282381,-1.8011726062985496,-1.5238598273268704,0
0.2218514893003307,-1.1927205856406695,-1.499064438406244,-1.1600765017826162,-1.074240095212375,-0.7299143431268592,-1.8695554014751667,-1.8061136004223775,0
0.6818230903562048,-0.6908713725944805,-1.0044176890614782,-0.840574506477762,-0.5908873817463967,-0.2993843351255745,-1.5333438866538964,-1.5932243382464795,0
1.4239015598909666,0.03804851911048743,-0.2864853424729219,-0.3030269342853728,0.026853579301074126,0.33251604709842314,-0.8994928343794214,-0.9552764538910519,0
2.2137369466056587,0.7970926481194334,0.4349942715014478,0.2874745034753962,0.5643387937366511,1.0064380877191852,-0.17741609068957914,-0.1300090038467776,0
2.7874534122703807,1.3855413846185984,0.9302518075022674,0.7517943312080787,0.8528373562408751,1.5538786020918929,0.40750840159079077,0.5811671279274211,0
2.978115043610575,1.6828561473744543,1.0903085344952435,0.9841948065860523,0.8488770244858045,1.8605184713719767,0.7146628135653842,0.9593232465772973,0
2.794512763347763,1.6978057303485528,0.9971535350717418,1.001766256522409,0.6472814331926167,1.9099874918584638,0.7457109146699954,0.9657519263377232,0
2.3988401059109856,1.5523570420673478,0.8722355184294387,0.9230594847618059,0.42091374014336697,1.7830773983265165,0.6247497882412988,0.7306940631454266,0
1.9964363123459952,1.4033483543508143,0.9239739007649677,0.8860057315695966,0.3202668202153115,1.6073409138493147,0.51227738621959,0.447669730168427,0
1.7140106143677192,1.3464369269141223,1.1973292972208611,0.9574140408778256,0.38800049665093456,1.4828792074745039,0.5063720895133188,0.25368836122874694,0
1.5516954225254491,1.3672931295461017,1.5397317023832942,1.0971678899465622,0.5411141947944261,1.4307350927232672,0.5957319458802921,0.1788033079090975,0
1.4319698478678984,1.3745744776562718,1.7136664403728354,1.2014157932246974,0.635798894833377,1.3973663308592748,0.6930189050255415,0.18262168056160938,0
1.2879013642580182,1.2838052585661937,1.5698419349024135,1.1859741996084494,0.5684553046535271,1.3070379109092387,0.7145658972538275,0.22059312846917029,0
1.1150288752102373,1.0823134753711772,1.1481637671574974,1.0421249904000545,0.3376372646806079,1.1199872248349345,0.6404492361616088,0.2755235928415349,0
0.965533375380529,0.8310632513356736,0.6396845883692027,0.8303500148284086,0.0337508257599697,0.8580309826456599,0.5182918633939554,0.3488344801947832,0
0.9148145357303569,0.6174869443008572,0.256140941748552,0.6338760213747242,-0.2147159510536511,0.5908214114887839,0.4262387850699979,0.4486038826928263,0
1.0262792735540127,0.5043839803892105,0.11142449372101569,0.5149674913063762,-0.29834205812175746,0.40068038142031726,0.42949374970176774,0.5892649288118196,0
1.316749329890884,0.5067464295893525,0.18944377627420983,0.4966533518969023,-0.17049107616927237,0.3462420787869732,0.5508281264338708,0.783498738131725,0
1.7311410315114129,0.599690968325102,0.4002070907162623,0.5674947514184541,0.134010890900312,0.43779995840430647,0.762413443908358,1.019221077194671,0
2.1488303942932983,0.7411528198084771,0.6638957540094811,0.6961829181639393,0.5181018412585388,0.6314702707787845,0.9995182486127155,1.2443946483711872,0
2.4242021693909166,0.8867739210066325,0.9469122306549074,0.8401331578894081,0.8672969503679611,0.8419509112227457,1.183912700942813,1.3754339002649498,0
2.4330076495032893,0.9854232317324727,1.2215937251709357,0.9403150847556961,1.0848852552904422,0.966837814089308,1.2393192311448358,1.3191603052086656,0
2.102692166977497,0.9702760113758614,1.4030894281753918,0.9173908665809645,1.1028506147987684,0.9173874354056694,1.0998453994917987,1.0009976824241384,1
1.4347573337763164,0.7750827373907072,1.3535949072019804,0.6970869134914222,0.88991566780322,0.6541080253414677,0.7317178671482967,0.4074110816562057,1
0.5278899635583669,0.38288806271377535,0.9830292006832668,0.2675734731636022,0.4752303344883008,0.21780767511066082,0.17358875047498906,-0.36710790703749274,1
-0.4177470687772181,-0.1264989315443268,0.36824443452188466,-0.27184580038256784,-0.030398357155957192,-0.264303616178503,-0.435993487240836,-1.1114946319169015,1
-1.144182380047671,-0.5803330943380947,-0.22882089404931258,-0.7236911909460176,-0.4530208531816945,-0.6152598655913817,-0.8865795906617332,-1.5633614626973689,1
-1.4294904894799014,-0.7886346907199754,-0.49186426088949514,-0.8818815192749314,-0.626603650039178,-0.6849374643560957,-0.9874684200350494,-1.5309826890871,1
-1.1951553626555729,-0.6533735466539585,-0.252236391593677,-0.6518364002667483,-0.48279060533920665,-0.43189564260429375,-0.6765958262514701,-1.006752333067635,1
-0.5666204040340445,-0.23384426940585648,0.3844362671536463,-0.1203733191232708,-0.10015603133553903,0.04365180718120012,-0.07304643956327711,-0.20019482472445588,1
0.16204322255572426,0.28188558690409243,1.08219133029708,0.47776334807901816,0.3244685800579275,0.5452087385493786,0.5694520034688288,0.5423012693804613,1
0.6567126433935985,0.6765189707773073,1.4577038869027792,0.8779219290752199,0.568544851126975,0.8761329424756295,0.983420741042968,0.898039581629189,1
0.6993712000596727,0.8051175016601614,1.2790268670844624,0.9144692796773056,0.4865422503456298,0.926236239701923,1.0116489536227395,0.7221177628512,1
0.2819446034898866,0.6444783119110093,0.5631059797632387,0.5886543147306359,0.06655050976615218,0.7066759114480383,0.6678238953477914,0.10671070700653398,1
-0.41402155891208786,0.2784463353363117,-0.46498312339852116,0.04719286592785156,-0.5837881243543938,0.3281244825695707,0.10860161672665092,-0.6853604115762923,1
-1.1291612620640765,-0.15913254896741005,-1.4994302119177836,-0.5049783931113025,-1.301595231586708,-0.058227300491300364,-0.45802679495347276,-1.3646756047602235,1
-1.6497479780031779,-0.5441219351454273,-2.2748613846278594,-0.899478103373172,-1.9334332304344546,-0.32408932415218233,-0.8679006703485898,-1.743274539480356,1
-1.8674974154684192,-0.7885502634795809,-2.6195095617817867,-1.0514174048912721,-2.360748407668476,-0.3979931659842047,-1.0430657751456387,-1.7746230333711683,1
-1.7651333789160755,-0.8327089893849581,-2.454983843011243,-0.9498471411665407,-2.493250146767156,-0.26039804654717974,-0.9744651931543401,-1.5078948354556438,1
-1.3818420883034572,-0.6402392693010773,-1.802283133928911,-0.6331941175078639,-2.2756420713086123,0.07360226298343625,-0.6905906264888843,-1.024319159714616,1
-0.8097690260390449,-0.22533453025984218,-0.8151836479091688,-0.18751479477518473,-1.7333702685612433,0.553670066175003,-0.25499224618234057,-0.41758281562429,1
-0.20940824086071141,0.3110824691750967,0.21112193187821818,0.24630629541082075,-1.0189384224139053,1.0808357804801942,0.21841439415118657,0.18711187864038872,1
0.21166910881807446,0.7895318825573324,0.9184905498656298,0.5002612537993922,-0.3882801901462014,1.514485437840492,0.5788945028096357,0.6315104308826335,1
0.28060280076854666,1.0227617558035011,1.0386554395754135,0.45213074997812663,-0.08766654995306722,1.7163627565165653,0.6991227423441425,0.7747006916397583,1
-0.046310917002156685,0.9046808830785942,0.5251465980950152,0.09560378250855664,-0.22227108271728493,1.6078272442270183,0.541457472041771,0.5651546597686496,1
-0.6534121241229067,0.453342883764714,-0.43110098450321127,-0.4529711544265928,-0.7081172693483146,1.2004530901203014,0.17272073347509745,0.07233812799239871,1
-1.3266090229391652,-0.2134196633147163,-1.5079744733344753,-1.019226920890152,-1.3382063768596018,0.5843906817987429,-0.2831962183464177,-0.5485017920624607,1
-1.8562179370804868,-0.9371719282265362,-2.3957932544088174,-1.4540697759920518,-1.897788929783632,-0.10765545460058666,-0.7089583268847778,-1.1250069188588785,1
-2.10951276882897,-1.5696766366040886,-2.892105745895646,-1.6788503427334103,-2.2445039471649437,-0.7365865883127435,-1.024115925904517,-1.5183628691955828,1
-2.0428176885810285,-1.999230336613975,-2.9264604955780062,-1.680869539857405,-2.3244838364234366,-1.1850902200210838,-1.176432107059537,-1.6376472164599285,1
-1.6760166638363883,-2.1601820713475455,-2.540755536331557,-1.4852359240981885,-2.147819201450315,-1.3797998775958482,-1.1248591908076488,-1.4381563278122649,1
-1.0706041480802024,-2.0373924486207886,-1.8530262509246362,-1.1328935896182237,-1.7582431912639465,-1.3068694513854657,-0.8437073308909745,-0.9296065221907832,1
-0.3313001490600847,-1.6716496313234999,-1.0214595099742343,-0.67889104624281,-1.2193288594466687,-1.0176412011297493,-0.3515812610016075,-0.19598256477874437,1
0.3861785854239304,-1.16165703159803,-0.21476598550251108,-0.20348717433685298,-0.6180762259381838,-0.6199892251589085,0.25927591448866655,0.5971804320198009,1
0.8972094627004132,-0.6480699372970763,0.41780026112464463,0.18814688179353034,-0.0647355115122703,-0.24988480494617138,0.8289336950329503,1.235832331951928,0
1.0537438029583648,-0.2702313778375193,0.7839488872541689,0.39674962847600587,0.3344757493276371,-0.025128419352056768,1.187834837752626,1.5337681923377515,0
0.8202824429285943,-0.11050985139511876,0.8803428117634966,0.37944521377796664,0.5264907913783015,0.00016102177638149993,1.2409577043996045,1.417691039774478,0
0.30280329807561446,-0.16181338145942137,0.7905596171155171,0.18106399557758704,0.5439119561677008,-0.14734361341643798,1.0200162331383906,0.966017096781846,0
-0.300193532293918,-0.34471327146979375,0.6376332819668039,-0.08610980988923858,0.48558167832714516,-0.38569717411954796,0.6606433750457066,0.3682204583231146,0
-0.7964422069295543,-0.5636700531294015,0.5173719452982511,-0.3051852971555692,0.4532389165007326,-0.6300328543376028,0.31867231147313596,-0.17307282403130975,0
-1.0823575266599843,-0.7598508664613295,0.45772639208649335,-0.41312959028692536,0.49231126029752365,-0.8341507485149879,0.0877281653793975,-0.5320256730999472,0
-1.1611954197207475,-0.923592824656048,0.42957402632171104,-0.41380790159175507,0.5785404990352002,-0.9936084048275204,-0.02719757379146402,-0.6883094532404631,0
-1.1044007059134955,-1.0691158913868113,0.39121646988154696,-0.34944246179218014,0.64750489082872,-1.1185478232334516,-0.07869293186529452,-0.6969623957363873,0
-1.001850562420508,-1.2060571602147205,0.3220112088058878,-0.26846280689004187,0.6318865698798724,-1.2096169229198268,-0.1298429319813455,-0.643106417671644,0
-0.9347131084506556,-1.3333018024181469,0.21914438581664317,-0.21539071523139866,0.4832665333654163,-1.2575370535067827,-0.22686908788714713,-0.61437682383609,0
-0.9660427183150455,-1.4477833482929112,0.07491514608394792,-0.23281039065776585,0.18515741973868666,-1.2559999774542214,-0.3927640362308914,-0.6859252802465948,0
-1.1280806734076174,-1.5478238574149954,-0.13197928236659648,-0.3543951282736724,-0.23276193942685663,-1.2081226114119785,-0.6257395556833834,-0.8989206603435597,0
-1.405114552518635,-1.6266813202433816,-0.4216899723965941,-0.5881777739384301,-0.6922756707528965,-1.1229202222628032,-0.8976548920277269,-1.2349406816311852,0
-1.7320750499432316,-1.6676444257310212,-0.7908170216397314,-0.9058232382126478,-1.0957906584338921,-1.0111501081158638,-1.1598906922233665,-1.609069344602456,0
-2.0197470967515843,-1.6481782565285004,-1.1970672942862586,-1.2466082005437389,-1.3767686516629656,-0.8849984222868412,-1.3580500758533753,-1.8948942456934001,0
-2.191885470958734,-1.5506782495060714,-1.5564905379981524,-1.5323310888467252,-1.531754897854835,-0.7582823706290169,-1.44728200673475,-1.9707868745740496,0
-2.212343774723257,-1.3758337466553916,-1.7624597774184059,-1.6897295033394661,-1.6078334414356403,-0.6456804730204335,-1.404058846164111,-1.7675925957958964,0
-2.0938793877305537,-1.154472281606782,-1.7335575541595893,-1.6789994150390655,-1.6599500937029679,-0.5629797782763241,-1.2367436038057527,-1.301983819182705,0
-1.8901079563404692,-0.9477832662747827,-1.469698778131186,-1.516687731139229,-1.711310288847211,-0.5266047611471942,-0.9908187861125249,-0.6816573493076464,0
-1.6718909707189975,-0.8256008376396644,-1.070540399651899,-1.2727277529032188,-1.7358585374011535,-0.5470690136556433,-0.7369850720701216,-0.0723735116351107,0
-1.4947954659273464,-0.8294133209056812,-0.6899675059692977,-1.0359796281804654,-1.6657579012371224,-0.6174388915287294,-0.540847617896465,0.36505633162268236,0
-1.3768141426018385,-0.9468706781651773,-0.4543264734289566,-0.8705785046814327,-1.4252137410410548,-0.7081636899801657,-0.4333717509456347,0.5361916528219232,0
-1.3050717110680374,-1.1203974218354444,-0.40379698886398185,-0.7942512834879877,-0.9859013913208219,-0.7777974865434149,-0.40490353657748857,0.4372425090483366,0
-1.2669860381935114,-1.2824589490839409,-0.49334057202861664,-0.7881952015630119,-0.41626826827107466,-0.7937351253277131,-0.42475485733486346,0.1328897398399114,0
-1.2766063328700894,-1.386641336060113,-0.6382601665009277,-0.8208990536348846,0.11757268299094319,-0.7461482339097939,-0.4658291839669235,-0.2868365972587118,0
-1.3702393716059216,-1.413228136283757,-0.7615280226209871,-0.8641470087224792,0.4172092025776645,-0.6454093802141114,-0.5142149436728517,-0.7373548820217641,0
-1.5760780213849206,-1.3572631633536365,-0.8167497236782153,-0.8971505739235871,0.3511543014487052,-0.5101435689786056,-0.5639905305358487,-1.1503380917171404,0
-1.8859004508598425,-1.2218931784413054,-0.7920989301203146,-0.9085924171414661,-0.07318405268693873,-0.36084030809110235,-0.6117008377730744,-1.4791891833050852,0
-2.249466876928409,-1.026179037007233,-0.7084002569854501,-0.9013183973156332,-0.7077228250331479,-0.2244690224288222,-0.6584327536841977,-1.7058111447737592,0
-2.5916459210668497,-0.8145647991714408,-0.6123352553295298,-0.8939693304595248,-1.3310868487789533,-0.13989179817870218,-0.714451822376476,-1.8408428391775729,0
-2.8430941304229704,-0.6501623258586966,-0.5617305234995783,-0.914825528741672,-1.748698353482746,-0.1500788713421538,-0.7993712518208808,-1.915846668110014,0
-2.971249541510537,-0.5867100141291831,-0.6059346264374316,-0.9894575850715867,-1.874445286364697,-0.2784539117580684,-0.9345465105568571,-1.9736300594572218,2
-2.99087524895251,-0.6303884929965781,-0.7638510096975342,-1.1243000953207285,-1.748997015936783,-0.5009902735734029,-1.125488939071844,-2.053082222355295,2
-2.941370360880061,-0.7153039238116318,-1.0017348521506422,-1.2903836723063333,-1.4845723378925586,-0.7334591935523403,-1.3398489923497923,-2.163603381321069,2
-2.8491469259322564,-0.7187401381077407,-1.2260359435007888,-1.4210925351422172,-1.1799735086044854,-0.8513593879369065,-1.501745279091252,-2.266681180468471,2
-2.7123829638410153,-0.52217387917949,-1.3137745408665513,-1.437983619128871,-0.8751586870614028,-0.7441830267285877,-1.521026651529838,-2.2916023011200255,2
-2.522688730733475,-0.08613819519091104,-1.176718683487986,-1.296040097594622,-0.5759385305835756,-0.37831714017424145,-1.3453038912684916,-2.1821821070551968,2
-2.297497585650819,0.515602759787299,-0.815135978289065,-1.0142490529200001,-0.31018178317346745,0.17476745740266159,-0.9943263479450002,-1.935806821783861,2
-2.0842707076699134,1.1343222870741416,-0.31355785395744845,-0.6615533516898711,-0.14731877586239026,0.7719800347872292,-0.5455974786808396,-1.5998069734102274,2
-1.9253212809498916,1.6328832483779467,0.2202525224574024,-0.30508312871160714,-0.15183465278990146,1.2750406913889016,-0.08094290208283456,-1.2294195507697872,2
-1.8120537292465357,1.9568167978758702,0.7187944440491215,0.036560276284988535,-0.3100894780200151,1.6155863652998388,0.36226484892512706,-0.8464853243785526,2
-1.6719437450455252,2.1406239057688996,1.166985593726685,0.39417604803481227,-0.501661052623495,1.8050188676243917,0.795844070907235,-0.4367301520940171,2
-1.406507564408684,2.255193208093909,1.5639707219131023,0.8031922255008425,-0.5506329322233139,1.8933610166419987,1.2417747306214375,0.012811460447899818,2
-0.9567359855441767,2.347049981541691,1.8843155051873168,1.2545016096858435,-0.3247889900477509,1.9210823905576655,1.6877169073409128,0.47261847535366786,2
-0.3519088464412524,2.4162470255309416,2.0792098169001005,1.683047386157059,0.18445026702565448,1.90297692721272,2.0754637699822527,0.865429211792716,2
0.28829949872744054,2.4376320263476723,2.1099245790171386,1.9994587254555707,0.8485271257542569,1.8447850454714345,2.3272802710909226,1.1038703162234749,2
0.7992462331802178,2.394931967940542,1.9785441268544142,2.1363923144659327,1.458192161937087,1.7638728177929555,2.386395219069491,1.1428364340174737,2
1.041955795940649,2.2975591286908745,1.7351703591211782,2.0793836510355708,1.8201908414130448,1.6900980064384499,2.246767275574668,1.009859227091275,2
0.9648819334323271,2.173381879962399,1.4629552929265475,1.8701780482300663,1.847218963409774,1.647653153742661,1.960391996841137,0.793919678544442,2
0.6254669879068177,2.050135256646113,1.2496582179935543,1.5865255740102608,1.5939030800980638,1.6363961261942856,1.6207410699154936,0.6000161942282249,2
0.16217860969668202,1.9438900064056321,1.1580507968196494,1.3124008744875768,1.2193263307701807,1.6319604661888556,1.3300639920768977,0.4980879464461482,2
-0.2630442104978235,1.8656748036538835,1.2111896869445131,1.1162263350244042,0.9029510902240915,1.6101394465370427,1.1672188432793336,0.49801599827617965,2
-0.5198408786221218,1.83869578067954,1.3982663577155898,1.0443917199208268,0.7659823357454991,1.5788072693285926,1.1704940059167528,0.5637394028144199,2
-0.5420587590858945,1.901812425280038,1.6858709228581337,1.118936415242125,0.8331916042913374,1.5863527086779792,1.3351889857375403,0.6516609684286272,2
-0.33803510245814644,2.081434702786012,2.0152258607141578,1.324814150412059,1.0379431092468911,1.6886418886539813,1.6158302733335559,0.7419532303838958,2
0.01352190254187095,2.3465677082103586,2.2904238222450894,1.5928381736978636,1.2581901528651622,1.8935246532208627,1.9303471203713582,0.8401134431547582,2
0.3822792331990487,2.590765787210748,2.3885674932592744,1.8057136119244057,1.3706352368993022,2.130028454843417,2.176942404771086,0.9548769014958712,2
0.6259943660863264,2.6737217432214573,2.2116050598518218,1.8450200577383393,1.3054005874456334,2.276463220155528,2.2709586888871796,1.078680934650197,2
0.6436889428462644,2.504728502642798,1.7543789586197662,1.6580079845759155,1.0757801171220296,2.2334213862885184,2.1859566507902644,1.1859857594742973,2
0.4154129537047409,2.10763040031321,1.1343770483473847,1.2953105092452244,0.7659408404351133,1.9879499857463199,1.9679381720397506,1.2419531011070803,2
0.0053943019189216625,1.616279621026338,0.5517883829520364,0.8876741723272891,0.4859168259201381,1.621379377068951,1.7073028401163597,1.2110908719223863,2
-0.47123791452141695,1.2009400306703812,0.19791888982339537,0.5751029760788221,0.3211863066505574,1.256855328556602,1.484997149602929,1.0662606625366826,2
-0.8993147050091767,0.9728472447116145,0.1609470741528572,0.43303521281145485,0.29783488813601955,0.9840222713068052,1.3266723148563375,0.7992704329649227,2
-1.207359759109852,0.9254308065339807,0.3797095932676225,0.43873438679488175,0.37226574418991615,0.8100196980157415,1.1922805526304747,0.42784629322340584,0
-1.385100149205804,0.9457197984802079,0.6731239976519636,0.4946611208449785,0.4495118239742604,0.6659684911538919,1.0065201151459646,-0.007112591408153282,0
-1.4730165967073972,0.8846888340017861,0.8289943019465753,0.4896717439567579,0.424317353840472,0.4603861282406137,0.709394915183827,-0.4554321013666022,0
-1.5370946201982112,0.6404628683417569,0.700348051992699,0.3571796260044497,0.22494644124095803,0.1412780258506667,0.29428272586004267,-0.8750648078236645,0
-1.6389635551369064,0.20841686169367718,0.262797318176732,0.10019313903681563,-0.15980052559337096,-0.27096587762246876,-0.1853535733406384,-1.2372387166448537,0
-1.8034389031947382,-0.31934907228799736,-0.3806310144894761,-0.21741912585964862,-0.6749823592213072,-0.6927816776660014,-0.6357886390037087,-1.5121624961750173,0
-1.991294725299362,-0.7934657597032321,-1.036871935860173,-0.49639764871504444,-1.2093204949538623,-1.0157900841711822,-0.9537089727239152,-1.6513635763632337,0
-2.09578478818022,-1.0611500898239938,-1.4852196410421796,-0.6298837524824001,-1.614900283273904,-1.1492592082786177,-1.0552501064800792,-1.5923425347788782,0
-1.9775916949656747,-1.0147181336182933,-1.5467308535605695,-0.5301349374829518,-1.737810338120526,-1.0469213103930646,-0.8980455720054124,-1.2927755357694748,0
-1.5340374816384947,-0.6286014764434755,-1.1460628227971223,-0.1588219325239053,-1.4657982295053242,-0.7166321810641914,-0.4973684002301077,-0.7749867476319735,0
-0.7750141251795527,0.016802475887814278,-0.35333363045369554,0.4397574932544226,-0.7898210341163625,-0.22313218277051178,0.06300810040927309,-0.1500350818709913,0
0.1384813289368688,0.7383507631794861,0.6153049788181486,1.1232732938276933,0.1493548173457684,0.3160305042829427,0.6356456007089613,0.4020900147416145,0
0.9302025313621228,1.3006482873707634,1.4614245451908003,1.6836895979289392,1.0739952898961809,0.7558131511535585,1.0460119967736632,0.698125698530289,0
1.3165980536932638,1.5087176507862956,1.9220538515985333,1.9293115531346932,1.662073952148715,0.9743159782664037,1.1582058901844448,0.6347253203861393,0
1.1344928080668977,1.2966540894749699,1.8823590536406491,1.7725050322774443,1.6853124493910017,0.9246493842528788,0.9364239770484007,0.2395166567431115,0
0.4156203552579749,0.7548021736204349,1.4142105278430237,1.2646181619300412,1.1171331305589678,0.6536811573758514,0.4601056714995413,-0.3476045019708523,0
-0.6326605460963897,0.07658429736126367,0.7188018431945782,0.557480984289304,0.14622138388844516,0.27588089605714833,-0.11935761714380712,-0.9516762491943768,0
-1.717998613484988,-0.5368382847419564,0.01739798021284404,-0.17306085785666947,-0.9099095573662342,-0.07777937362923287,-0.647857891185987,-1.4397676381690518,0
-2.5649115151537707,-0.9524056996868756,-0.5376843322401635,-0.7861913914490786,-1.7377440789736929,-0.30569323155225225,-1.0171711374516623,-1.7460393658145965,0
-2.9861392506510187,-1.1278270736584284,-0.8904310749539988,-1.1943174979503797,-2.138581882160624,-0.3602405680009352,-1.1769629986994523,-1.8505740741409273,0
-2.9202740043902677,-1.0920828267921512,-1.0584696791203307,-1.3592968578198137,-2.077009971597482,-0.25184282274756087,-1.1296714174782148,-1.7580075403646838,0
