ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.6288680219795454,-1.5301737211464932,-1.3935088603299106,-1.2141436032473834,-1.0688452277185747,-1.2679197208331932,-1.1458586008556102,-0.8642190052641013,0
-0.864649229481943,-1.6823235468395532,-1.5389145045988695,-1.3215049119492825,-1.0810735590985638,-1.2517520343560968,-1.3344594857915062,-1.0301974086476648,0
-1.0936237559779474,-1.7968702449030416,-1.6502548432957311,-1.462538724081317,-1.1074133204209133,-1.1624647540818287,-1.5168630200962656,-1.182488965084012,0
-1.2560763354098812,-1.8102823754092348,-1.6759146916287917,-1.5841865514253395,-1.117435546300507,-0.9625441380182017,-1.6330679572779832,-1.2627915747722784,0
-1.3193031692108976,-1.682503518782035,-1.5825566093043482,-1.6328690647420192,-1.085193392382445,-0.6405603814870077,-1.6398307254597615,-1.2305714256986287,0
-1.2877850389575543,-1.4178515613260352,-1.3768584611791967,-1.5779443604065508,-1.015149594024726,-0.2168331365762498,-1.5269867698286883,-1.086135441786007,0
-1.19584532646071,-1.0651049149306469,-1.1060820785967338,-1.423529993711378,-0.9445529331648332,0.2646736065661608,-1.3164667316342376,-0.875444404957116,0
-1.0876033537357095,-0.6941679297648742,-0.832669433508279,-1.2012279899198766,-0.9180070151160724,0.7553273268063414,-1.0447777765547481,-0.6709260793498696,0
-0.9960232578982707,-0.36013516263134693,-0.5971317703449031,-0.947972858151991,-0.9519845345876732,1.2238111589054828,-0.7406023627169502,-0.5371054293499036,0
-0.9302118435204015,-0.07396292625616861,-0.39354665063967026,-0.6835499976343162,-1.014746778719722,1.6715745961276396,-0.41169596011120957,-0.4993607972705058,0
-0.8736995001989905,0.20255666012376364,-0.1745210714716416,-0.40376241444173117,-1.0361746880170268,2.133433094176021,-0.04848140684332938,-0.5332326312161961,0
-0.7935906149488241,0.5322776009047985,0.11679728939488736,-0.0937703824901677,-0.9426803563450786,2.6601286146963257,0.3588190147438917,-0.5804301673356262,0
-0.6588935982582753,0.9614720827756945,0.5075182702952029,0.250590345341606,-0.6978886640523427,3.2890209449711914,0.8008449341870592,-0.5813440796310472,0
-0.46142824428223667,1.4860902146365378,0.9729895726757577,0.6118181672160388,-0.32724275077138043,4.017782302604713,1.2404234365355025,-0.5038163244690228,0
-0.22812993509509455,2.044990443069074,1.445091382534147,0.9575382637210051,0.0864763439665235,4.796313806326705,1.620822647409601,-0.35318381535287285,0
-0.014983116227912294,2.5433328907701767,1.844894629512164,1.2569732698495157,0.43593808536913164,5.542187319281766,1.8869774156369707,-0.16289154694513341,0
0.11941370158254427,2.893460103125948,2.1201264309234564,1.4937703644180995,0.636838993848186,6.171376141420427,2.0094821682611244,0.026324740496119076,0
0.1500952291608947,3.0523993023790332,2.2667303160183714,1.6678015575153677,0.6677065521604103,6.627699454552136,2.0005156731379583,0.18963327083136391,0
0.10940546250510835,3.037215449200296,2.323458158917014,1.7875013573692706,0.5795326380906077,6.896204198574965,1.9129956714221221,0.3331847933423639,0
0.07766753350292428,2.912107424445785,2.34441982585057,1.8604875818026696,0.46827150924822136,6.996409356795648,1.8202279389470915,0.490235521028291,0
0.14170698981281446,2.7576614259624446,2.3687485496274885,1.8907014912652238,0.4266581569300335,6.96354737101382,1.7843347310794346,0.696586784763309,0
0.34607774995978613,2.640909607466847,2.40731907813148,1.8843054861340938,0.504003774186375,6.831251067961277,1.8305728063416316,0.958739910385514,0
0.6665499687466753,2.5993381357535754,2.4511244759671738,1.8583087994360874,0.6935941861362247,6.625185357462679,1.941949967843728,1.2356942033853702,0
1.0195375661845125,2.6397674876660844,2.4885340657291017,1.842378627815008,0.9470872163618266,6.3677717078654705,2.075501904349877,1.4486688518733548,0
1.3005021453944152,2.744865325677363,2.5154547343689155,1.8687776088730588,1.201123089096371,6.085406961623758,2.1887652117221474,1.5171338721804393,0
1.431247404363114,2.88023835209051,2.5335834531910986,1.954693830926411,1.4008914015111806,5.807520171546032,2.260628940193814,1.4031257891081808,0
1.3928570706296297,3.0003658496520362,2.543586475540288,2.088109408055469,1.5137306612761263,5.554158952985186,2.2950466798991624,1.1373774767796272,0
1.2283200750789254,3.0560174080549998,2.5412149172602874,2.2267221186833015,1.5336254133268876,5.320324577633909,2.305925186603824,0.8081384694743081,0
1.016339847544991,3.005275242138326,2.518048833405294,2.311046752980464,1.4800195482887597,5.070744697975238,2.293943131604623,0.5169727368632795,0
0.8351683404613914,2.826113544611845,2.4645148804332484,2.285840163663188,1.3928065906185263,4.752873477892795,2.23409633104815,0.3294666088594247,0
0.7363052659509396,2.525179187289452,2.373185326209988,2.122092568431346,1.3215765096914134,4.3233957057040975,2.0868196752558017,0.25126252517514724,0
0.7327813046111615,2.13745079779976,2.240299030003149,1.8313908614739878,1.305145376270055,3.7739277613086015,1.8267728712751852,0.23887514934294443,0
0.7960570378743506,1.7145572539766938,2.063077843801246,1.4645915731004797,1.3445214805981414,3.1410726142244894,1.4678934460411428,0.23095366682061122,0
0.8610682183913796,1.3052163567348465,1.8339106582310396,1.0918626446287345,1.3863263135660229,2.494193772550433,1.065224990644231,0.1782165446050361,0
0.8459837646943242,0.9374228249301768,1.5376326528508253,0.7716972101834104,1.3361390191732514,1.9063646707280348,0.6906970135232474,0.058495688634151236,0
0.6853981434796474,0.6135735701055303,1.1583782353576884,0.5255564686950116,1.1022319489793904,1.423718434264679,0.3980225569125908,-0.12451337932380362,1
0.3616771892605502,0.32264762809851216,0.6961220591975452,0.3340837477654118,0.6461598784189446,1.0505182299635307,0.19933492519969445,-0.3505491915287677,1
-0.08209018269275166,0.06068108455711573,0.18399529511004656,0.15772379898384825,0.01103590864804256,0.7587742880239122,0.0683292772058158,-0.5880640483416858,1
-0.5523601117515701,-0.1572706500507236,-0.3076050890818718,-0.03272932173978634,-0.6862502192955844,0.5153794590005668,-0.03366236497657918,-0.7915229142356455,1
-0.9331719192332679,-0.30438827890582587,-0.6891831220664164,-0.23698033764900367,-1.2924972399633785,0.3073561869480652,-0.12818451439431916,-0.902551892897679,1
-1.1239301552894272,-0.36341208983272294,-0.8879178614858907,-0.4291098693107956,-1.6679617180101771,0.1471243509241962,-0.20810766372296155,-0.8699163515382893,1
-1.077656637300761,-0.34600448689216684,-0.883275149674938,-0.5790273063525189,-1.7299453595192766,0.054236412223115454,-0.25145927212232794,-0.6843413965877552,1
-0.8257081271791753,-0.296188451184333,-0.721751839208933,-0.6749358757832371,-1.4765204537818333,0.027391276805692352,-0.24841613586728412,-0.4029604146152596,1
-0.4730322771571193,-0.2742155932041462,-0.500084572156785,-0.7309614780579797,-0.9853862428509034,0.028616530627667194,-0.21885996592533452,-0.13868213402905896,1
-0.15863928285988574,-0.3282534592044854,-0.3238693221096037,-0.7748347866556691,-0.3916143216787931,-0.006098811631835552,-0.20550170322611705,-0.011992608846335786,1
0.0030296458555261617,-0.4689268886868995,-0.2627078156558872,-0.825108083625517,0.14760321210336014,-0.13421297302226332,-0.24767204622044428,-0.08961319220360073,1
-0.030798816346856616,-0.6620925178569199,-0.3249226888040807,-0.8757646605944098,0.49264169561744486,-0.37268131844528235,-0.35713062191444983,-0.34838193348679286,1
-0.22074220865017918,-0.8452191548589223,-0.4637212399636059,-0.9001530542213024,0.5573543469867303,-0.6846051596213323,-0.5152084918707712,-0.6908295236877204,1
-0.47443456406458073,-0.9576218036429129,-0.6085502696782554,-0.8704938184219516,0.33257152108308397,-0.9947795578594131,-0.6915029356985651,-1.0038538504745693,1
-0.6969349926781131,-0.9667309040716927,-0.7013232858783303,-0.778222895190169,-0.1113754923057826,-1.2243833909605357,-0.866098295717705,-1.2198704136378795,1
-0.8340657357609228,-0.8775216469863656,-0.7174011378009117,-0.6417640583035679,-0.6459553211758338,-1.325105816877056,-1.0362935768603163,-1.3391741063548204,1
-0.8846695014579092,-0.7240745551313682,-0.6647082206130462,-0.49723253421912184,-1.1214217683512178,-1.2964426371388997,-1.2036063213612844,-1.40365449732857,1
-0.8779687521321066,-0.5514333878787964,-0.5688873635884414,-0.37781858431674914,-1.4066939337720348,-1.1816836155799306,-1.3536225153656205,-1.4488930248964662,1
-0.8387785441399755,-0.39791631791124693,-0.4569860761504141,-0.29522802860307085,-1.4240503810250442,-1.0485433226233425,-1.4476596902250751,-1.474605756949604,1
-0.7713848914721706,-0.2841878893187569,-0.3471106677608075,-0.2357259327984731,-1.1721455165655947,-0.9641490103668177,-1.4364357458786534,-1.4531600988651707,1
-0.6718059610070956,-0.2103714590216059,-0.24511548725968327,-0.17245349485347297,-0.7271276798225429,-0.9728545441994334,-1.2882101396384187,-1.3617415808955478,1
-0.5493609189300137,-0.15964041589738326,-0.14677321444605673,-0.08374261643073662,-0.21540586980086984,-1.0826260196910797,-1.0114006699769216,-1.205772292618815,1
-0.42966267081223675,-0.10553690000183226,-0.04275712621822946,0.035848371191068346,0.23389672225617789,-1.2629066666059772,-0.6541669232042042,-1.011233221793338,1
-0.32880606837227405,-0.019586140851268804,0.07770850215017275,0.17852599889335374,0.5361606824135633,-1.454165146847336,-0.27877672278994375,-0.790209919347791,1
-0.21739320057855133,0.12314204251359574,0.22753258084010308,0.33714198632482323,0.6786415952719427,-1.5868684362104704,0.07355405381437177,-0.508245711353563,1
-0.009158992341683716,0.3392189676683591,0.42405952362444854,0.519138894316351,0.7202911576292408,-1.6050780563661837,0.4032075870236263,-0.0870873436705264,1
0.4027206385034379,0.6286484992464673,0.6847125297900335,0.7473958770760222,0.765501626296445,-1.487772984760715,0.74157168862914,0.5451826990004711,1
1.071937860230875,0.962309749296123,1.0103400352648915,1.0410979211042193,0.9165913185449429,-1.260794528106265,1.1128845266614942,1.3809839893758784,1
1.930386929852837,1.2727170710377642,1.3628304941642237,1.3848906025682786,1.2176998767524208,-0.9943212669257523,1.4923479961929251,2.285739440594286,1
2.773607307413792,1.4609375638098723,1.6550345152213635,1.7083371268559664,1.615707862816295,-0.7845245976049816,1.7906458992628767,3.0163770607485634,1
3.3224115386103916,1.4260389887878313,1.7685142459446848,1.895900678368176,1.9646585119053501,-0.7234252443006722,1.881214656592813,3.30889736441545,1
3.337417613628324,1.1079660969235592,1.5968345203650565,1.8292760415186355,2.07847852666048,-0.8667282280310816,1.6602435186890643,2.9962897877532066,1
2.7287845028977866,0.5222252150467149,1.0935252375603215,1.442866982324347,1.8077543671475067,-1.212133076444624,1.1068855563601914,2.096668542614007,0
1.6029705769999485,-0.23430995201508015,0.30015077369688814,0.7639175268533407,1.1046184531678414,-1.6975432061315998,0.30751356967981763,0.8223902109254612,0
0.22226808110547172,-1.0124599205625773,-0.6585189561760693,-0.08445776226829732,0.050425409983831805,-2.2208235573991604,-0.5724094832864037,-0.4999248695931547,0
-1.1001416619745923,-1.6615927507806671,-1.6096684508493877,-0.9208597011017602,-1.1613618698379025,-2.673950766048774,-1.3530388326161948,-1.5606068795638748,0
-2.1138829391356535,-2.0777109149098996,-2.3835943608125247,-1.5665419951933277,-2.28056626781214,-2.9779417459166146,-1.903437853446723,-2.181997984996983,0
-2.6977382756247845,-2.2274945058940663,-2.860688093039249,-1.9008381443280649,-3.0755122492141034,-3.1039305373174324,-2.1710243147067065,-2.3595368795211598,0
-2.8560668545543457,-2.1425389999705633,-2.9967407321458945,-1.8884354491189184,-3.400718570336386,-3.07218295732956,-2.1727503871187874,-2.2175899497036244,0
-2.6675779627964173,-1.8941807205005148,-2.8210424696897047,-1.5748951332545473,-3.232087690985334,-2.9322151484876287,-1.9683796590225688,-1.920077867130694,0
-2.2316316188938403,-1.5652457249107463,-2.4159098104563865,-1.0624349255018115,-2.660432692031678,-2.736946856913622,-1.6378363812443286,-1.5932815975264478,0
-1.643728111135466,-1.2302524802411783,-1.8911654441416046,-0.48003814427519137,-1.8524501596737297,-2.5257777339968857,-1.2681428104255859,-1.294848860653982,0
-0.998681368645804,-0.9469107952052801,-1.3599466407418472,0.04516760952309441,-0.996745040913887,-2.3236142960789365,-0.9415857586299989,-1.026722497996912,0
-0.39674362230769944,-0.7549180234272865,-0.9146766388858504,0.41422187201836125,-0.2515425833346742,-2.1501678657215355,-0.7184122190597761,-0.7680804096776017,0
0.06868733914566971,-0.675795033645201,-0.6054243459518738,0.5781964649846972,0.2915310634975486,-2.0267545067054837,-0.6193017360729746,-0.5034845741950442,0
0.3406663556685285,-0.7104397912824973,-0.43072531430332806,0.5483740804219667,0.6160255906043924,-1.9724725304503332,-0.6200666859767316,-0.23352328714605816,0
0.42491830736588404,-0.8360196892772545,-0.3480461037064693,0.3871191090495866,0.7606762854758948,-1.9922096606487714,-0.6648199490357142,0.029964203029579157,0
0.3912157486499342,-1.006123384982679,-0.29779727417842095,0.18069107629229253,0.786225794062608,-2.0654635997888,-0.6906103338886821,0.2734472621104111,0
0.34450164289657903,-1.1572657433903526,-0.22686686539052398,0.00676898855397626,0.7505877472277042,-2.144952098955252,-0.6496117894925135,0.48723824023036066,0
0.37940484124867746,-1.2231112065631278,-0.10254332257899883,-0.08762911176718832,0.7017191962164745,-2.1698254354839874,-0.5196637021887804,0.6661305471142268,0
0.5410012131228579,-1.1549076284002537,0.08298123104942377,-0.09085617884797537,0.6794351545146001,-2.0904193282081236,-0.3039909276967797,0.8091431810650626,0
0.8098392585625293,-0.9419595939063231,0.31295493814978886,-0.018970203514797692,0.7118791283096594,-1.8927167243870753,-0.026782839833293097,0.9200059779820737,0
1.1156020651046183,-0.6226659329284464,0.5484080787921536,0.09430365786775755,0.804159110710569,-1.6087170858956963,0.27074630398425337,1.0057791609527231,0
1.3701255599692828,-0.27854446371196545,0.7338142098447173,0.20427106542025036,0.9311911244080491,-1.306685138719589,0.5346251290981846,1.0716703512024857,0
1.5028350507180772,-0.01043107819822417,0.8092471197193365,0.2607344717763656,1.046036260102843,-1.0661640045917318,0.705869303513978,1.114673246229744,0
1.4826087558416865,0.09595441037678325,0.7290206776938589,0.21797036143332246,1.1002997560561891,-0.9490744821723048,0.7330810879556766,1.1207854711117158,0
1.3190730538968736,0.002258431245632172,0.4805910070006989,0.05071734036968218,1.0627628734521326,-0.9784190070874279,0.5879037661871495,1.0677256667142405,0
1.0481853735084017,-0.2658842606993445,0.09369691118026902,-0.23083258973790804,0.9265391460254945,-1.1318542204066275,0.2779188353687716,0.9318138216853578,0
0.7146041239945846,-0.6258313428585894,-0.366679922793383,-0.5778187778298903,0.7061786232841695,-1.3509808505101433,-0.14949370142713425,0.6984607703078963,0
0.36239524874669543,-0.9669637245040068,-0.8200460674136716,-0.9160162290713777,0.4320189239352546,-1.561612391325641,-0.6153734893208609,0.37641453070990644,0
0.03621325381466659,-1.1911608082154705,-1.1922449460205116,-1.170306459746559,0.14547111066679874,-1.6979392964102888,-1.0275878983611384,0.01022361301667036,0
-0.2162354848505337,-1.2490949851706667,-1.4311741906437314,-1.2897100851517038,-0.10773462968774344,-1.7235420826195267,-1.3050656366668476,-0.32113660783700226,0
-0.3522331232094219,-1.1571323121593216,-1.5150560525897712,-1.263366389767354,-0.2898773095457669,-1.642487668194501,-1.4017906340190704,-0.5268479692808896,0
-0.3542738972630006,-0.9863375348793565,-1.4554743187566421,-1.121988407028425,-0.3867302525759757,-1.4954842110230904,-1.3220329436797091,-0.5405262052554887,0
-0.2499418108315976,-0.8275063084353265,-1.2958181883926014,-0.9251653280721966,-0.41808979169707494,-1.3418393114192246,-1.1188610771444572,-0.35163221346300144,2
-0.11313460480959646,-0.7490610386502933,-1.1023139594243003,-0.7402643778521953,-0.43378982973387264,-1.235364661022163,-0.8741278310663597,-0.01509742306488505,2
-0.03673249910545423,-0.7693553024333302,-0.9446115917103036,-0.6205288587194779,-0.4903039596993109,-1.2051634026274272,-0.666928008251095,0.36682704234683644,2
-0.08548122493872971,-0.8564699650069691,-0.8692989921874105,-0.5888223013104341,-0.6150924377777044,-1.2483359450479254,-0.5439434021667306,0.6836045211255153,2
-0.25503712992175903,-0.9519958269153793,-0.8786338023780674,-0.6317743252090472,-0.7788792390125365,-1.3353154389182038,-0.5048876153478101,0.8598563843108913,2
-0.46515412182171456,-1.002622837799725,-0.9289021212895876,-0.7066040233527612,-0.8979549632945883,-1.4239997895205418,-0.5088889794088578,0.8839067933953235,2
-0.5962819418375095,-0.9824836769602975,-0.9532101443936988,-0.7584825241835135,-0.8735155889553102,-1.4761706078155639,-0.4979194027937278,0.8077822880980847,2
-0.5500983606480664,-0.8976009448089884,-0.8973670907868039,-0.7414793537060819,-0.6497807473415357,-1.4687722747500218,-0.4268638433892258,0.7176690461092947,2
-0.2985423807129854,-0.7741357298101229,-0.7476468935204683,-0.6344803008179445,-0.25548868548516257,-1.3957384148264467,-0.2877615558332738,0.6880461445747479,2
0.10385221757688674,-0.63944099351315,-0.5350540035222938,-0.4467160564839431,0.1993025057032202,-1.2625169457825327,-0.11697534301324315,0.741515645019921,2
0.544874188993669,-0.5068309644470407,-0.31721667183977076,-0.21271259724149486,0.5711596634642359,-1.0791854301188637,0.02069010327120205,0.8353761033128347,2
0.8998703061366718,-0.3711708541923583,-0.15142736374865812,0.020560617252595247,0.7489304057570094,-0.8559950429522801,0.06619737332616173,0.8847833936156672,2
1.0768566690033605,-0.21582496011313607,-0.07286229093261465,0.21022010975991876,0.7017879937576506,-0.6020322533692029,0.0017337813372145239,0.8133369739383005,2
1.0450800927587724,-0.02614282518657931,-0.08545756657840049,0.3316251977658154,0.4862064312929431,-0.32716299391450077,-0.1337997103534133,0.6032873241550183,2
0.838597587968682,0.19776214617496646,-0.1660540771424737,0.38395343745888844,0.21143859886861138,-0.04670858484273986,-0.25989531978655517,0.3136350070517019,2
0.5376615611432106,0.4353684845261897,-0.27681871837193206,0.38547240122276916,-0.014347870179791593,0.21445902808430595,-0.29181326380313055,0.05284835764676944,2
0.23865392876811936,0.650083154192887,-0.3779201161461605,0.3627899138282215,-0.12661751210237898,0.4229917541813406,-0.17917645064721524,-0.07748057043896527,2
0.022911707464646536,0.8020534899540029,-0.4349061980486305,0.34040948287426653,-0.11762359915059423,0.5450444521183897,0.07325018991236987,-0.03320146572022578,2
-0.06822049103652011,0.8643562665615553,-0.4216524759048869,0.3342892159651744,-0.023754572704797576,0.5582098873612978,0.40915726115500983,0.1564743549867803,2
-0.04421796583214458,0.8351841131214882,-0.32379167138127474,0.34949481582470865,0.098482966272078,0.4616971836355356,0.7429479355666111,0.41257743041817835,2
0.04475931023519918,0.7395883518753401,-0.14540499464374498,0.38049049425162446,0.1964055658846872,0.27978591538125863,0.9897175793608329,0.6514272053417152,2
0.13646125108517843,0.6195126783607788,0.08424611224821149,0.4131003919774708,0.23857091408801448,0.056969541751746275,1.0924616014206956,0.8245437051141529,2
0.1888973934978876,0.5169761552746633,0.31129001191000316,0.42798570842036676,0.22137089559109627,-0.15315354400392925,1.0375375882875522,0.9328166743342252,2
0.19798092336184334,0.45821930547660955,0.46999164388583203,0.4054355142824575,0.16381250679772358,-0.30141420476731634,0.85232705973322,1.0093134106900945,2
0.1901461113201952,0.4454683933653483,0.5043497009259498,0.33046662517862596,0.09332238748714779,-0.35515471852635694,0.5866331995982682,1.0831546489893709,2
0.19480782787724774,0.4590032157594701,0.38820350315470115,0.19652418550350623,0.027683030745280234,-0.3051738557553847,0.28869044961433743,1.1485496528388863,2
0.21577444299012408,0.46777697327179313,0.13410857611368507,0.006556061785747792,-0.0381262546223931,-0.16484387895188102,-0.010426160036215427,1.1597189119394389,2
0.22367159310332257,0.4441729086804277,-0.2113375789245756,-0.2276515265585573,-0.12886629695539029,0.03788126321251643,-0.29642499380756676,1.0561765392525615,2
0.17693543515994564,0.37766824035972807,-0.5806888393950125,-0.4852026891405239,-0.2664095283402579,0.2708485682777456,-0.5579880816791307,0.804805050966652,2
0.056047891598387675,0.2820855277106514,-0.9008702470025912,-0.7341131969420818,-0.4413295828139942,0.5052705467116345,-0.7703157197004894,0.4345933006306933,2
-0.11543237315235322,0.1923739455136049,-1.1073361757347797,-0.9316428288896023,-0.6020190678145992,0.7186786714584542,-0.8896526225558733,0.04119451870876891,2
-0.278067407966196,0.1510124533646372,-1.1567750401785142,-1.0322540000997042,-0.6739680334195259,0.8951238316433584,-0.8664284493728849,-0.24680541415680177,2
-0.3646089083309278,0.18978412350226112,-1.037306092145468,-1.0027350106404849,-0.5991945263578498,1.0256501753996934,-0.671000013021133,-0.3253767935609619,0
-0.32955855496559533,0.31561802526865024,-0.7730982392459429,-0.8364988726416133,-0.37126571292014443,1.110546804896835,-0.31478827983953084,-0.16566596056714436,0
-0.16600478749941683,0.507077826716798,-0.41953701054290227,-0.5575865097082574,-0.04477286249944167,1.1616697094145176,0.1484062472927077,0.1708535445642867,0
0.09345771899853468,0.7228035299561616,-0.04719029735326114,-0.2108832911928353,0.286303754215259,1.2008436944057486,0.6419754562701045,0.562612330915025,0
0.38853436874616154,0.9182828388950629,0.28159674879797764,0.15636254099295707,0.5298383747000452,1.251926243802984,1.0940295856712048,0.8879437736362304,0
0.6501393482655039,1.0644089013400448,0.5336313862726919,0.5114351501228047,0.6348724482584512,1.3290776125074697,1.4569733428635123,1.0797472864371926,0
0.8194924835817609,1.1602388383766211,0.7125644179173702,0.8427816442083453,0.6095473787295084,1.4281880975180399,1.7113862573567868,1.141395284678261,0
0.8619550455156257,1.233737435405889,0.8493790162805483,1.1549539211658504,0.5112347688504453,1.5282799307733195,1.8577698626633616,1.118043408315327,0
0.774438212423765,1.3289576460172727,0.9822270438176847,1.457646296596052,0.41787935169045076,1.6038452393697464,1.9061347764782441,1.0508428462358366,0
0.5873983218758823,1.4843634451040522,1.1379628872499086,1.7559476482189518,0.39668048607628076,1.6408687132046451,1.8716702288882552,0.9506363538530677,0
0.35990601052807414,1.7114172212328542,1.3235967905705264,2.0444898729859524,0.481418846312276,1.645501983453633,1.7770879336433174,0.8060265393573302,0
0.1642144484832613,1.9835021416213419,1.526297436838736,2.3041001337537756,0.6614083913829684,1.639241882736774,1.6547283424123964,0.6115433855239721,0
0.061063912294766584,2.242165616082961,1.715867991023768,2.50082905638211,0.8835476408276608,1.6444896400002258,1.540893690122863,0.3901105011972378,0
0.07615409736431375,2.4196765311654143,1.847958071810735,2.591215676438567,1.070924871957552,1.6708861397507004,1.4626035823099952,0.19333688027447504,0
0.19136191481533055,2.4669533146512195,1.872373820382624,2.536825793647304,1.1551247420224835,1.710620534329489,1.4255677521595118,0.08011671919146919,0
0.35605410384113717,2.372009606928271,1.7496543902611195,2.323504139495445,1.106568331666108,1.7434301433013064,1.4126625313405499,0.08695855508735853,0
0.5117056010257672,2.160449488955425,1.4713932283616056,1.9744142571886882,0.9445389201799801,1.7466986418492398,1.3947741181291147,0.20798082731535586,0
0.6172274743682508,1.8810020675930064,1.0738227034157521,1.5485039879670126,0.7224714212216898,1.7056877783328506,1.3479019023871264,0.39684163985629856,0
0.6637983261255079,1.586843642270756,0.6349312000630526,1.1247892086611155,0.5004385038017795,1.620419089476771,1.2669850445750246,0.589164608940829,0
0.6724110200674711,1.3228088169646854,0.25223753685990885,0.7796775846344975,0.32107018555363115,1.5063099502168986,1.1683010620896568,0.7314060639985613,0
