ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.9037208845630033,-0.7432175018554504,-0.8062437584512958,-0.9743768670045228,-0.4281841813152248,-0.7094220760413311,-1.3201078806298427,-1.036385173166518,0
-1.100715492366355,-0.5678840393865808,-0.6313295448654357,-0.9283584955103735,-0.2268553508326993,-0.5836791579551567,-1.2026433883177017,-1.1065092924411837,0
-1.2383208051981993,-0.4067098661298763,-0.42479987613812936,-0.8863026537980682,0.06302685375043476,-0.48345909160090633,-1.0889307010112257,-1.1290206698434733,0
-1.3000677427172542,-0.303057004534054,-0.26960391914735177,-0.8852843179167255,0.310195872046304,-0.43408748178114315,-1.0098798090878387,-1.099571250728629,0
-1.2476745687662303,-0.25758138208743636,-0.1970751347139108,-0.9046151404968027,0.4346899359845926,-0.420144439102838,-0.9522942498282737,-0.9886912087571446,0
-1.0254862696982865,-0.22474587556709752,-0.1682391020459471,-0.8672794796539137,0.4601476393130457,-0.39249085649874044,-0.8536199187593164,-0.7403255437277604,0
-0.5826432434524949,-0.13397916826324904,-0.09274332154677378,-0.6737727172473124,0.4920068212956148,-0.29143487406436164,-0.6236181639833667,-0.289655758474284,0
0.09239236273288051,0.07251599487071653,0.11957354235167106,-0.25490892354284617,0.6312377611776635,-0.07681341149378663,-0.1914626387485701,0.39994693322189895,0
0.9400324454140134,0.4017746365830114,0.4989816925776251,0.37943915361718406,0.8869829031560734,0.2459028206316018,0.44075729224832777,1.2932338683765878,0
1.8197245461258234,0.7902822150677572,0.9804587338157496,1.1193361844778946,1.1551804529728096,0.6142563298564874,1.1684545734637384,2.256560455310422,0
2.5359801139608553,1.1165262317084872,1.4169697692631904,1.7773977376500554,1.2803628841239374,0.9218154081802747,1.8037749572628043,3.073354804261969,0
2.9006636685521863,1.2487325608161213,1.6436434017152752,2.1554485821986833,1.1590072409801144,1.0581050468394702,2.1453261072785246,3.5111920171372875,0
2.8113598581180437,1.1111802138630347,1.5639738305954984,2.132214950187626,0.8155679339774001,0.9619031315943777,2.069267674944837,3.4202708228965895,0
2.3044910059736097,0.7329137857466564,1.205775585003102,1.7262471505329062,0.39638252811668345,0.6581899911785114,1.592141913510518,2.812427970399502,0
1.5427621903367763,0.2428074517875056,0.7050822232606405,1.0900898856566843,0.07717347836342855,0.2512908443578528,0.8645954112764133,1.8664534788349056,0
0.7346431128334433,-0.1943465214767095,0.22459376069375456,0.4314928372922786,-0.05607155845008939,-0.1266004278743647,0.09524566816805224,0.845712075399808,0
0.033206670685200834,-0.46415722831531425,-0.13794823388737532,-0.0917103943212917,-0.0656748823738667,-0.38120595076496294,-0.5504329908999507,-0.026693113620083586,0
-0.5222302848662889,-0.5569077358702079,-0.39053625264153435,-0.43908748552034527,-0.11526817671551043,-0.4964460250034386,-1.0152104752368618,-0.6594387435061205,0
-0.9876753281240396,-0.5564170642542321,-0.615197487494637,-0.6811694432116228,-0.35091274376275544,-0.5269303418286752,-1.3438293209947794,-1.0974970789901433,0
-1.4348754001206205,-0.5734029204283069,-0.8906262483095739,-0.9286257792965331,-0.7917955095685506,-0.5504310165897585,-1.6171922005773571,-1.4438308225613257,0
-1.8662461593793995,-0.6691740556206114,-1.2218532900105301,-1.242415496638118,-1.298832565286388,-0.6127492625585688,-1.8752266385055993,-1.7576810416368807,0
-2.187927287088036,-0.8209745187686216,-1.5236565223049814,-1.5820348598170657,-1.6394784377005602,-0.7019536413854265,-2.080948891994481,-2.0043426488361558,0
-2.2668296952396156,-0.9497072628931612,-1.6703729751898877,-1.8271281798999022,-1.6147338964406344,-0.7673490325588828,-2.148072685595989,-2.0914040279983195,0
-2.0322883411001404,-0.984529499026128,-1.5791175985432666,-1.8576442813865452,-1.179034451837495,-0.7645555969044598,-2.0084963178672837,-1.9569853669271036,0
-1.5440733513791463,-0.9137371757187294,-1.267985137486403,-1.6347960754583966,-0.4815649642571774,-0.6901575344175699,-1.668429328974508,-1.634641679917746,0
-0.9752096732572448,-0.7878908063663539,-0.8500194223692173,-1.2279459106785813,0.19979212520204,-0.5825419706776296,-1.2155866732820355,-1.2446114278531777,0
-0.5263645840941322,-0.6822060559447051,-0.47358294185876004,-0.7778325268400716,0.5932219891719881,-0.495114560651148,-0.7802055532830233,-0.9257542418026993,0
-0.33447670326925905,-0.6528536348447403,-0.255361270625001,-0.43006330604641374,0.5557657053433267,-0.466334876971146,-0.4816555088768318,-0.7645718580791022,0
-0.4264497618764533,-0.7149984214652795,-0.24399614224202198,-0.2792864991450635,0.12028891028744687,-0.5053767941981695,-0.3893100334700628,-0.7657957491433773,0
-0.7238719838814044,-0.8444537799947023,-0.4170011221901835,-0.3418451243169658,-0.5395975679253469,-0.5942790035917705,-0.5049982672142553,-0.867295316103128,0
-1.0762081372363654,-0.9899013802886485,-0.6925809727964962,-0.5548091174080285,-1.1856239552680357,-0.6970892416468546,-0.761902083284893,-0.974404606085285,0
-1.3057702112534058,-1.0879283070094306,-0.9478815806246019,-0.7970358497381487,-1.5884584510633215,-0.7702654908493056,-1.0396711810660286,-0.9926669896483369,0
-1.2618577970029137,-1.0820511925439618,-1.0508989288767332,-0.9301094159190563,-1.5835750656311178,-0.7754338908143409,-1.2006592595586028,-0.854620239450108,0
-0.8763445052653133,-0.9445484579572824,-0.9069802643532447,-0.8493685679542544,-1.1134349336577014,-0.6940098849004168,-1.1415149129723061,-0.5412722235535088,0
-0.19780056760889644,-0.6914445015434236,-0.5016854039905597,-0.525112787130269,-0.2554337963681972,-0.5367436973940901,-0.8373737389822694,-0.09228332872674154,0
0.6183406441455632,-0.37966255301718704,0.0835935278478914,-0.015616306317172295,0.7776712119546714,-0.34071741638584707,-0.35372973687909937,0.4038772339896596,0
1.3660183376291812,-0.084360336757687,0.6944053875120643,0.554085235993563,1.6833758637033085,-0.15325908666737384,0.181800410025501,0.8406792484802271,0
1.8695600742834766,0.13351592019948602,1.158971303145141,1.0395144704681147,2.168265386510375,-0.010172009523309654,0.6329914013068302,1.1335086557762781,0
2.052988340744566,0.2525103216830472,1.3566920072352497,1.33071674198812,2.073804623487179,0.08005751895588052,0.9062166205212193,1.249398019464583,0
1.9626551385272144,0.2946164943887958,1.2684085672626604,1.3894175759692222,1.4645304831349382,0.13623543909641578,0.9757318756028268,1.2110964548988716,0
1.7292903064675689,0.3058344222311696,0.9800573638270115,1.2539175565988316,0.6124557226210207,0.18766002919611288,0.8760789810550437,1.0748115068508555,0
1.4891691948277561,0.3254195856053022,0.6338260630541313,1.0125626342290037,-0.1324384945435243,0.2509232491150894,0.6724659037838597,0.8964143673596756,0
1.311556175580733,0.36272009447824555,0.35299275421022,0.7616082465740726,-0.5170579425475488,0.3160959675052709,0.42933620867310723,0.70739721199863,0
1.1779868084351561,0.39532981102657233,0.1853836715262,0.5690729144244432,-0.49994952266945053,0.3525281909894357,0.19426963816090725,0.514407777687823,1
1.0213016873176135,0.38792607937243545,0.09775152640014255,0.4590749145347362,-0.23916290986603012,0.33037572265607074,-0.0004468304394659398,0.3166798624071844,1
0.7877649111645935,0.3175577669474123,0.01708372622805598,0.4164809078840248,0.027360776185587077,0.24189547806010753,-0.1318943765405556,0.1205797182749122,1
0.47653749231922804,0.18932775719068476,-0.1142192183906445,0.4025169784326989,0.12283789855405566,0.107947677988366,-0.18931329868805621,-0.06168663506272436,1
0.13942349490601152,0.035984947751037256,-0.30356732488872656,0.37313949043688127,0.00872171733788867,-0.03203310024067249,-0.18289459069844544,-0.22083341192962677,1
-0.14803005074742373,-0.09562377614922274,-0.5095714981591566,0.2949217688083873,-0.23140756610990568,-0.13811386623263008,-0.14574200980650637,-0.3528648816077252,1
-0.3261094417210534,-0.16487124013989615,-0.6736195294886309,0.1535167263211573,-0.4681333365336192,-0.1865790556084955,-0.12323408153149801,-0.4558018568449818,1
-0.382417707020467,-0.15571072687774815,-0.7582830509260325,-0.046364094356316665,-0.6014953184235714,-0.178192574341659,-0.1548473978681394,-0.5293341066625726,1
-0.35450206933433753,-0.08222532749342226,-0.7643199625868214,-0.2833852996286602,-0.5908144952605583,-0.13327311650821233,-0.2551613485848797,-0.5754611304751515,1
-0.2974339569639042,0.023309374999812327,-0.7150963713105855,-0.5194780197902235,-0.4386771234651321,-0.07585151689978538,-0.39971000168650295,-0.5915952629484591,1
-0.2415047315552797,0.1303824778515963,-0.626709674949191,-0.7028556660353054,-0.16287520742246206,-0.018506169104834838,-0.5249903514528367,-0.5600602632739856,1
-0.17755557832307517,0.22216740446906205,-0.49481367670083953,-0.7836865850345602,0.21330856649782245,0.04064120756833263,-0.5513595040205722,-0.45015749364220886,1
-0.07934245658669412,0.2936487262597448,-0.31015013402452096,-0.7394057273328668,0.6516299525254008,0.10919590860302181,-0.4234325507400133,-0.23913574822048592,1
0.06503868226088065,0.3448723605049919,-0.08477109970182856,-0.5914870149310882,1.090349347547208,0.19066242556296223,-0.1451288390050902,0.0630277141088381,1
0.24346346766490493,0.3794697301056499,0.13805330119462425,-0.39768361147709563,1.453059318571093,0.28174406409023406,0.21445174566609163,0.406031798136161,1
0.43300346512787025,0.4070317441676389,0.29945963091543587,-0.2233754219780185,1.674301436771486,0.3751792938848899,0.5487221107835056,0.7141963922929321,1
0.6145650073127141,0.44008361688537734,0.35314178520456113,-0.11247615016062919,1.727070847802389,0.46186640491427183,0.7574656970925426,0.912370911579948,1
0.7731896062398178,0.48233728974506207,0.28618770227165935,-0.07611649568958483,1.6339985596654962,0.5303094729525484,0.7834597625564472,0.9493318883451741,1
0.8877790182112227,0.516953771888171,0.12145298111692991,-0.10092304991497748,1.4540584566538428,0.5667947229178308,0.6279395338925592,0.8124050846003212,1
0.9262727320577938,0.5083989551013754,-0.09526776778695274,-0.16436906594365763,1.253062111406211,0.5594921360739483,0.34463828941581653,0.5320295626103647,1
0.8590190508002119,0.4237842347112895,-0.3109780490957948,-0.24308487388216735,1.0743637087732525,0.5061897344091001,0.02124680164113613,0.1768984724657144,1
0.6859593547282763,0.26338187513589884,-0.47588510781827487,-0.3107821993182782,0.9216652752277058,0.42222957219846274,-0.2429109823988194,-0.1589668342017403,1
0.45552021645956486,0.07710726687613553,-0.5510515203323103,-0.335144042252147,0.7593663659228238,0.3425924191403102,-0.36104136116763963,-0.377062375106825,1
0.2530635748962454,-0.05175543421467735,-0.5185435697819769,-0.2851542447896709,0.5322143698300609,0.31223399613767305,-0.28585287139267657,-0.40308481148102826,1
0.1579305977741868,-0.051221063540207175,-0.3913967033417271,-0.14928237519928136,0.19840540458268022,0.36536215957130763,-0.032843598430570976,-0.21731776651595924,1
0.19423967935620706,0.09431874594374876,-0.2137861450446674,0.049130854230490996,-0.2393451986198019,0.5042347815731629,0.31582950503487156,0.128445239796876,1
0.3095371605741806,0.32970729719265324,-0.04549470380608941,0.2553632992826179,-0.7224102945348618,0.6917798672119879,0.6387674795616071,0.5229638803747472,1
0.39739845772030574,0.5557147369791721,0.06273771473815674,0.407503860747783,-1.1550601854198084,0.8647597867517653,0.8263473654760207,0.8370992476523547,1
0.3496609599514685,0.6791846964926715,0.08758828254275684,0.46540461620578805,-1.4481618870770159,0.9608608897672151,0.828359652936053,0.975001905472337,1
0.10812623650361076,0.6549188061625036,0.03540234216623351,0.4254920034365482,-1.5616060275843948,0.944458931774776,0.6708250992570322,0.9082320703653105,1
-0.3062108102589968,0.49682903536966283,-0.06729601750301081,0.31591066323795397,-1.5136717154502282,0.8178254417972364,0.4345030812964046,0.6790586482794521,1
-0.791801496845256,0.25960220448135046,-0.1834285642762549,0.18114377881989316,-1.3504712227363127,0.6149278822279287,0.21222913325338416,0.37894830978296695,1
-1.190282188903954,0.010653147281255847,-0.26931294368618536,0.06885760806143325,-1.1030559143821719,0.38553297949827653,0.07325646029189005,0.11818282453290731,0
-1.332319336436911,-0.18857646021404625,-0.27790954230769566,0.023948554269517138,-0.7693333483745814,0.17996361723928325,0.05249664149652749,-0.001852304531312897,0
-1.0995249742224749,-0.2893881227649414,-0.1706739020656541,0.08387619116745522,-0.33590171609132435,0.038973150607926846,0.15963056275353815,0.08740699155916049,0
-0.4840742426781986,-0.2617173967936797,0.0606890469313709,0.2671909200598692,0.17904453936987064,-0.013135779793376512,0.3883885496245954,0.3993750090439351,0
0.3853944539560658,-0.1057378816735711,0.3763489916035429,0.5578838469685037,0.7004211138223747,0.026277821477713164,0.7139119034854733,0.8781184281398013,0
1.276889080174719,0.13964581427708236,0.6942773012921784,0.8990757042247678,1.115907757915189,0.13692198796093763,1.0855028131092153,1.4067264595803035,0
1.9417488001071348,0.40505261605134674,0.9259597109324107,1.2063366484728013,1.3334758890279292,0.28083083362701644,1.4302779675284965,1.844340936658223,0
2.216263368922121,0.616481610682536,1.0232530928373842,1.3974588663246625,1.3403663759656674,0.41350337824842387,1.673250636925153,2.0785322226295526,0
2.0883057663539626,0.7241764326441418,1.0045373718262,1.4245715565066333,1.222417706265679,0.49736566916818226,1.7640095700979432,2.0677486495194004,0
1.6950760676464172,0.7172106844534268,0.9395958945809026,1.2922059087378956,1.1238196283696726,0.5123675598833428,1.6939067230737752,1.8532257075137109,0
1.2534118918960762,0.6172881453341953,0.9015258072076465,1.0527287690425033,1.1650727253402158,0.4590830215307995,1.4947020679705727,1.536467050730237,0
0.9597009599364741,0.4592431116273964,0.9181911929465943,0.7838606215871173,1.3687599055786577,0.3538035829886598,1.2220720509606056,1.2350504552244315,0
0.9077603581787297,0.27199274504011406,0.954958341843997,0.5593966695638656,1.6410084262483091,0.21965156585904805,0.9333493405014562,1.0351111036443807,0
1.0558475547585426,0.0696448688386822,0.9362882217714905,0.4207830726055745,1.8190612368717618,0.07850413703186945,0.666812959159192,0.955316991629485,0
1.2483095821055743,-0.146075533839035,0.788011193686978,0.35571865228824584,1.7528143923804624,-0.053841440919767225,0.42732144034475933,0.9338648445441637,0
1.279344190072719,-0.3778578552549008,0.4733363276915674,0.29438852657507125,1.372013178344948,-0.16968755137950756,0.1827639393196459,0.8470852284792455,0
0.9761762690365792,-0.6267534619373194,0.00547369191554088,0.13300703361734337,0.7072122592202016,-0.2704026310367146,-0.12472006470125054,0.5594207950679237,0
0.2742266267314395,-0.890110777535632,-0.5621511062120006,-0.21811697434088245,-0.1353516069749327,-0.3660358802700597,-0.5511655775862007,-0.009536698002174528,0
-0.741278809782938,-1.158210078351575,-1.1540195624522636,-0.7806026150031667,-1.0202606115983046,-0.46975286559711726,-1.111999212822357,-0.8276497262480952,0
-1.843940429027511,-1.4051418389453512,-1.6848950570672063,-1.4745420333976993,-1.8207865419159672,-0.5846500102362223,-1.748279875371298,-1.732352456564445,0
-2.7278185947367013,-1.5799506463748636,-2.0640080642343395,-2.126860709273323,-2.430848378020311,-0.6889357473200259,-2.321098397106005,-2.4708670523262914,0
-3.1081357904615463,-1.6122366044518919,-2.2024423986130945,-2.5264252390423465,-2.7584367703492765,-0.7329824858390269,-2.6497095952860237,-2.7923494668140343,0
-2.8296069007029025,-1.4401185416659958,-2.0370637530666946,-2.5085276612739453,-2.7280355704125276,-0.6578913755139006,-2.585901609877705,-2.556773031907235,0
-1.938247516702988,-1.049662436977359,-1.567307665126588,-2.0316150916957385,-2.3110956412402133,-0.42972710178151674,-2.090246413666212,-1.8077101701863032,0
-0.6771483630660607,-0.4997212376137222,-0.8794815827775231,-1.2053311405352596,-1.5684623265557265,-0.06873496706172948,-1.2655323564422858,-0.7660700179887805,0
0.601370066398062,0.08933797961123596,-0.13240713995490588,-0.25113152991668114,-0.6645917092074926,0.347769271598921,-0.32291924490612234,0.25812466447784216,0
1.568257909536463,0.581340642862031,0.4966369112325575,0.5853191865743876,0.1722158696923076,0.7144588493797783,0.5033620443944439,0.9916178976027843,0
2.0304078753382417,0.8801263477823125,0.8791518327031763,1.125650471272859,0.7318193240972889,0.9442283870286481,1.0477338205581521,1.29812155183678,0
1.976582169955173,0.9665834990831881,0.9825177095297895,1.3147080125771573,0.905784054683515,1.0063654889177611,1.2683294082933967,1.2110042324930907,0
1.550654348209207,0.9002566497713783,0.8764814692138753,1.2241255512647506,0.7280144660956429,0.9362375830793932,1.2455274340639164,0.8949416079938947,0
0.9767851831472071,0.7865755864016456,0.6978485786590172,1.008160743836839,0.35147760258385136,0.8118285537689162,1.1296133621881104,0.5611458282212458,0
0.47215893281301446,0.7270131267713057,0.5911291675908305,0.8327927214770734,-0.02115556858262675,0.7115330743855696,1.0645023649650969,0.3752176594800595,0
0.18113112296300107,0.7785589422070466,0.6549622065116868,0.810252111747892,-0.21061788644682536,0.6792399396861527,1.1264856204228562,0.3990674058585339,2
0.15079029064643001,0.9422067613924353,0.9179097991914312,0.9675520138122657,-0.10734913640589808,0.7161747009420614,1.307635359784448,0.5908786863178381,2
0.34517491121303034,1.179114877903093,1.343865730634443,1.256011646593893,0.30812474387614225,0.7971555338191605,1.5434396071817091,0.8528177018988146,2
0.6784993884963793,1.4355011577472123,1.8489258197202472,1.5855081182562425,0.9561743426330984,0.8914867683604845,1.7571496227917518,1.0897385376823183,2
1.0479529126260865,1.659120760529197,2.3166142000649894,1.861309523220081,1.661635216457337,0.9720066177833121,1.8916548996918303,1.2444204898059945,2
1.358210462546649,1.80604819161817,2.617243872506711,2.011852957428718,2.190232155152782,1.0136721779076288,1.919108476824667,1.2994237481654216,2
1.5387320137262572,1.84687616578331,2.6438332652862417,2.006118881435248,2.329497462962049,0.9943816769968126,1.8365146272928907,1.258743488257097,2
1.5551598709635825,1.7763078850051006,2.3606145961831415,1.8600689574694487,1.9896702496644525,0.9043621207032481,1.6587132457321634,1.1292729626478588,2
1.413050507095817,1.618767609023892,1.8371395977351235,1.629136052047967,1.268723436824137,0.7563264769901571,1.4133868206069495,0.9151553887038272,2
1.1531248072930937,1.4203646821990208,1.2373123026535273,1.3867120973125133,0.43224467743206135,0.5837831350861107,1.136302850419223,0.6264541730817715,2
0.8410979281404884,1.2276306881944579,0.7570585759165989,1.1959007632438123,-0.1954594173637143,0.42443459158467317,0.8638793485414906,0.2933054069832008,2
0.5540032167615078,1.0648106267993256,0.5382285642586536,1.0854950156465066,-0.3799400625742248,0.2991708954940473,0.6227860907458644,-0.029066659246582447,2
0.35924886720017607,0.9229211334769756,0.6033522453224729,1.0386395253267906,-0.09006067208833744,0.20142254588136327,0.4197344528071698,-0.27607500680085173,2
0.2856603845967366,0.7659398933942217,0.8462806722704322,0.9987134484996395,0.4841372439944591,0.10357432724478469,0.23755965597576592,-0.4068952947237817,2
0.3009509947612041,0.5499931190349096,1.0848534386606716,0.8926689809177965,1.0209962059931144,-0.02525268276726583,0.04344598240815785,-0.43348929923373697,2
0.3179384628997858,0.24550068658170843,1.1483751775164788,0.6641394539148338,1.2170011430749628,-0.20251855289150159,-0.19172565065552044,-0.4210754150818452,2
0.23602345005139747,-0.14765012450901432,0.9545337827297078,0.3011277088027803,0.9188184682042383,-0.42578646562680783,-0.47319141904237644,-0.4542376279088934,2
-0.0019087038189519979,-0.5958381619270208,0.5404310931859873,-0.1546885609874781,0.17900743983968068,-0.6754581946195071,-0.7726436719672585,-0.5870867745077247,2
-0.3688931045990757,-1.0360667971954387,0.04082647628908538,-0.6186093685449515,-0.7754524666155918,-0.9186787812096223,-1.0318204477828214,-0.8059286149730724,2
-0.7530717041276547,-1.3868438705423989,-0.36977441760550017,-0.9864975187827245,-1.6359722617198784,-1.1102903197661422,-1.1756439460108705,-1.0257345704192289,2
-1.0021143937129635,-1.567766210128399,-0.5470225080378743,-1.1653527277249978,-2.1300176375887014,-1.1972996507934308,-1.1341719344995786,-1.1265456083353171,2
-0.9969287383547634,-1.5281960561938681,-0.4356091967114297,-1.107160781242963,-2.126867501090311,-1.1359977229909641,-0.8740292285148407,-1.0174593661077078,2
-0.718643285694121,-1.2742383509615636,-0.09517657460037279,-0.8352450302046355,-1.6907440142773036,-0.9185601850246624,-0.4284176055412894,-0.6961557163582437,2
-0.2691463241873262,-0.8753016775120535,0.3227646027676717,-0.4444514611493906,-1.0486524521291165,-0.5910314403095829,0.09707481153365105,-0.265446306816054,2
0.1699411013480065,-0.44077091801201873,0.6421702681533422,-0.06622256587875806,-0.4808414826711274,-0.24511620574525203,0.5560555200324518,0.10947538943033795,2
0.41730170981133446,-0.07784005050407936,0.7416926160369057,0.1857284194715949,-0.19228335774514813,0.016383926078507218,0.8174677373800167,0.2807052889848616,2
0.3685558526226814,0.1462572855015949,0.6031286805942223,0.2584116605717539,-0.2350364336783466,0.12194868764742367,0.8168993103596074,0.18844302166663318,2
0.035479017645598125,0.21946962453526672,0.30522168433044616,0.16930040250420855,-0.5127405161365001,0.05803451205691963,0.5778742214015498,-0.11539523680097787,2
-0.46497250283423447,0.17433235635118874,-0.027403979218630133,-0.016558513079415783,-0.8477324390419326,-0.13229324055854125,0.19471156907313936,-0.5008006759694987,2
-0.9644572760844262,0.06228655386821808,-0.28651922670416774,-0.2232334437373134,-1.0659148173037072,-0.37364502593057913,-0.21190689898761664,-0.8289985371410488,2
-1.31450502674559,-0.06968248925414751,-0.4194849735013494,-0.39172955268510257,-1.0593001676736142,-0.5889768606254939,-0.5415264012236602,-1.0161646787694187,2
-1.439403235743618,-0.1871397074191099,-0.4301685740328163,-0.4870338471346172,-0.8073762892934095,-0.7211617190745675,-0.7387719604976973,-1.0549472076503594,2
-1.346812935285676,-0.26266641281503184,-0.3524096089741568,-0.4909891517754072,-0.3646252483472379,-0.7409253517819299,-0.7908709313119389,-0.9883864619103999,0
-1.103741065581141,-0.27144870911437846,-0.2231474384003257,-0.3993812993146432,0.16158655137998826,-0.6474968880872374,-0.7128220914962222,-0.8662014851932289,0
-0.804852438967528,-0.1994522124443782,-0.07500221928896852,-0.23264718305725124,0.6281668544616349,-0.46844816132425077,-0.5379594869610892,-0.7200545453956297,0
-0.5476816886370195,-0.0584017311893718,0.05683814122528797,-0.04709468360487727,0.8818288577841378,-0.2559583658570888,-0.31600310604513526,-0.5679989278380118,0
-0.4091651679724343,0.10851332815650205,0.13404747237220063,0.07489978490385298,0.8138397261596934,-0.07253553007714347,-0.10801816466883048,-0.43034142829085253,0
-0.42031184590322623,0.23836590872441232,0.13072846232155597,0.05890638832856422,0.43174414815105683,0.03201258613096542,0.027701142168406776,-0.3353620585069021,0
-0.5522380010363267,0.27176749338387585,0.05298508529631931,-0.12437475784411459,-0.10520474258575019,0.03948652187179798,0.053066201339284094,-0.30816817142662434,0
-0.7295220750449849,0.17620857133705914,-0.05740778816571713,-0.4438615379977681,-0.5379420894134616,-0.03381798432099412,-0.038524193677802424,-0.3523049973365302,0
-0.8703839098492535,-0.039652300564699546,-0.14373662357351608,-0.8230740182866824,-0.6414917066142858,-0.15009271642745806,-0.22183893053137502,-0.44147943180454446,0
-0.9333954781806914,-0.32623572743330054,-0.17043456422946626,-1.1740809676333008,-0.36798728119388197,-0.268733985874848,-0.4495769012669652,-0.5323492983245244,0
-0.9416429940366143,-0.6094571463799274,-0.153208861653351,-1.430537063877977,0.0973376365120644,-0.36085782529599736,-0.6676666981680912,-0.591008060022703,0
-0.9640401354723271,-0.8187759901931723,-0.16054206754475767,-1.5638581179749438,0.4202421070913116,-0.41591454331774835,-0.8294445417832671,-0.6116189968025293,0
-1.0592419376447602,-0.9153733608337256,-0.2777867288021559,-1.5780322407766392,0.3077602057328799,-0.44115499392978286,-0.9033856945402247,-0.6113078538027518,0
-1.2169146738464294,-0.9062480320417251,-0.5504404386612335,-1.490893035271465,-0.30632865097919937,-0.4555341702213781,-0.8743293990651683,-0.6065143460471417,0
-1.3408117685781595,-0.8356545781103959,-0.9423451130449556,-1.3165326005089413,-1.2015106917261498,-0.47994462490774104,-0.7428016594986423,-0.5924733657082992,0
-1.2944191219443626,-0.7579962825837164,-1.3395906898088499,-1.0612657254842974,-1.9816073943996886,-0.5268817005628608,-0.5260935077690926,-0.5442759327973884,0
-0.9854112841523862,-0.7079070571800017,-1.6025766825797376,-0.7349216782132052,-2.291835157762684,-0.5931726424066934,-0.25926904659834316,-0.43767569893410757,0
-0.4339314862251017,-0.6845968224407059,-1.6370976371499626,-0.3665654965564865,-2.010562960898715,-0.6585625168142731,0.009085784207098513,-0.26973273823680893,0
0.22055646702038645,-0.6580276724039603,-1.4429717671900713,-0.009503909203960976,-1.3054739412607599,-0.6918779470808415,0.22794032287086502,-0.06276651802455059,0
0.7762093453231715,-0.5920918720936135,-1.112739801553193,0.27091944704614385,-0.529882537511287,-0.6644546691497293,0.35660412238551975,0.14501763383285063,0
