0	114	158	136	153	117	109	187	0	120												
0	115	161	134	154	114	109	197	0	121												
0	116	161	136	161	111	122	212	0	122												
0	120	152	141	169	100	119	198	0	123												
0	130	156	140	151	116	130	197	0	124												
0	133	142	142	150	108	128	196	0	125												
0	138	133	151	136	107	118	190	0	126												
0	143	128	153	127	126	125	179	0	127												
0	151	124	152	140	129	111	163	0	128												
0	147	116	153	123	131	100	142	0	130												
0	147	127	155	119	130	100	140	0	131												
0	134	140	150	135	140	99	135	0	132												
0	130	132	146	127	135	98	146	0	133												
0	127	136	148	145	148	103	132	0	134												
0	124	139	149	133	138	119	140	0	135												
0	123	123	143	140	150	106	124	0	136												
0	125	117	144	140	157	119	87	0	137												
0	143	106	147	152	159	122	71	0	138												
0	145	100	149	138	164	113	52	0	139												
0	142	104	148	140	157	113	65	0	140												
0	151	106	153	135	163	134	74	0	141												
0	150	100	150	145	148	109	66	0	142												
0	155	109	148	136	143	118	62	0	143												
0	148	115	144	132	138	106	65	0	145												
0	150	107	146	130	134	103	57	0	146												
0	152	112	145	129	143	84	52	0	147												
0	141	122	136	138	141	94	55	0	148												
0	138	119	134	133	144	103	60	0	149												
0	138	117	126	124	147	120	76	0	150												
0	132	136	125	129	145	143	106	0	151												
0	128	128	119	119	145	139	129	0	152												
0	128	132	115	97	130	119	132	0	153												
0	127	137	110	107	117	114	134	0	154												
0	120	131	108	130	121	103	133	0	155												
206	114	135	106	145	107	88	127	0	156												
254	120	137	107	159	93	72	119	0	157												
254	124	132	101	163	88	72	125	0	158												
254	128	125	95	176	88	80	125	0	160												
255	130	136	92	172	89	88	154	0	161												
254	136	141	94	157	95	108	185	0	162												
254	144	131	97	146	105	116	214	0	163												
254	155	121	95	144	112	160	198	0	164												
254	156	125	95	129	133	167	177	0	165												
255	159	106	91	142	146	185	164	0	166												
255	173	102	94	139	140	187	65	0	167												
254	179	95	94	130	138	196	39	0	168												
255	183	85	96	128	160	186	35	0	169												
254	181	100	97	122	149	176	42	0	170												
254	171	109	95	124	141	159	60	0	171												
255	178	94	104	129	139	148	60	0	172												
254	170	107	111	144	147	149	85	0	173												
254	161	89	115	126	146	158	53	0	174												
254	175	85	115	134	156	131	56	0	175												
254	181	75	120	123	159	147	57	0	176												
254	176	81	123	115	150	143	53	0	177												
255	177	88	124	97	153	118	45	0	178												
254	183	100	119	80	150	111	82	0	179												
254	166	118	125	110	133	112	91	0	180												
254	150	125	141	86	140	114	129	0	181												
254	132	144	165	106	136	109	142	0	182												
254	118	154	181	114	140	120	174	0	183												
254	106	173	185	120	133	123	209	0	184												
254	86	169	193	122	134	111	217	0	185												
254	88	176	185	116	134	106	209	0	186												
254	87	172	175	118	124	104	229	0	187												
254	83	163	164	112	122	97	222	0	188												
254	84	133	149	112	122	90	206	0	189												
254	90	111	143	117	109	78	182	0	190												
255	92	83	139	128	117	75	182	0	191												
230	99	82	144	149	112	68	161	0	192												
210	101	83	151	142	106	70	126	0	193												
147	114	84	150	164	117	68	122	0	194												
104	120	86	169	144	112	82	101	0	195												
125	133	97	176	156	119	104	83	0	196												
145	142	104	180	154	110	94	68	0	197												
130	150	96	180	133	125	106	76	0	198												
109	165	97	182	151	121	120	82	0	199												
163	173	119	184	141	123	112	76	0	201												
95	171	124	179	141	109	101	94	0	202												
88	168	129	168	141	119	110	129	0	203												
111	159	144	160	127	111	124	141	0	204												
123	145	148	160	124	93	115	175	0	205												
117	137	148	150	121	115	133	171	0	206												
107	125	142	143	140	115	142	175	0	207												
96	118	123	146	106	95	155	163	0	208												
85	110	123	145	112	110	160	121	0	209												
74	119	118	133	127	123	158	132	0	210												
63	124	111	130	130	121	151	119	0	211												
0	131	109	121	125	122	140	88	0	212												
0	127	110	114	124	133	119	106	0	213												
0	138	111	97	138	151	108	100	0	214												
0	143	115	89	126	145	82	72	0	216												
0	143	102	83	117	147	61	68	0	217												
0	145	110	78	124	150	61	52	0	218												
0	142	118	74	125	144	69	42	0	219												
0	138	116	80	127	147	96	46	0	220												
0	143	85	87	149	131	113	60	0	221												
0	137	96	94	122	134	111	79	0	222												
0	129	118	97	117	129	137	153	0	223												
0	129	99	104	122	118	128	173	0	224												
0	142	114	110	117	124	119	174	0	225												
0	134	132	113	120	125	116	165	0	226												
0	146	154	116	137	131	105	146	0	227												
0	152	153	115	127	128	100	126	0	228												
0	154	142	119	128	133	85	107	0	229												
0	150	139	121	133	141	91	102	0	231												
0	150	130	119	120	139	102	107	0	232												
0	137	118	119	125	134	92	117	0	233												
0	126	122	117	128	136	92	151	0	234												
0	129	119	120	109	137	113	138	0	235												
251	125	108	121	132	146	111	123	0	236												
255	118	121	125	132	133	116	127	0	237												
255	116	128	137	130	139	110	79	0	238												
254	112	121	135	123	131	110	56	0	239												
255	114	113	138	130	137	103	63	0	240												
254	101	145	135	130	116	104	86	0	241												
254	94	150	132	136	132	102	114	0	242												
255	97	130	137	129	130	109	128	0	243												
254	90	155	135	150	138	104	163	0	244												
254	83	163	131	133	138	104	184	0	245												
254	87	156	130	120	152	110	185	0	246												
254	90	160	129	126	160	98	159	0	247												
254	96	165	133	118	149	90	146	0	248												
254	99	156	123	116	151	97	125	0	249												
254	105	151	121	126	156	104	109	0	250												
254	107	147	132	121	146	126	95	0	251												
254	118	146	128	128	154	121	79	0	252												
254	112	150	125	132	142	124	100	0	253												
254	108	147	127	136	132	124	102	0	254												
254	106	144	122	131	117	128	112	0	255												
254	103	138	117	143	119	121	125	0	0												
244	102	147	112	150	116	122	116	0	1												
231	101	140	110	138	116	119	131	0	2												
220	97	107	106	157	104	119	125	0	3												
208	100	130	101	145	124	113	106	0	4												
197	97	123	97	140	125	117	93	0	5												
187	106	130	90	149	112	114	96	0	6												
177	115	144	93	131	124	113	87	0	7												
168	124	145	95	149	117	109	81	0	8												
159	144	145	93	134	104	114	86	0	9												
96	151	137	103	134	118	105	81	0	10												
35	152	129	107	126	108	111	58	0	11												
0	157	106	103	141	115	114	70	0	12												
0	152	101	103	115	136	126	79	0	13												
0	149	119	106	122	126	128	72	0	14												
0	144	119	101	110	135	151	100	0	16												
0	135	127	106	124	133	150	127	0	17												
0	125	138	104	108	125	154	151	0	18												
0	126	150	101	135	122	147	167	0	19												
0	113	155	102	119	111	144	168	0	20												
0	114	156	101	130	119	144	173	0	21												
0	106	155	96	144	120	132	167	0	22												
0	107	135	91	123	110	136	169	0	23												
0	97	121	98	108	115	137	165	0	24												
0	107	128	109	115	113	147	177	0	25												
0	112	102	109	125	113	150	160	0	26												
0	118	93	112	125	130	168	161	0	27												
0	121	113	116	120	112	165	147	0	28												
0	127	116	115	138	123	152	128	0	29												
0	128	127	114	141	124	161	129	0	31												
0	137	143	112	141	104	149	120	0	32												
57	140	142	108	149	96	138	111	0	33												
85	131	142	108	145	90	135	119	0	34												
75	130	160	111	151	78	138	114	0	35												
0	124	145	109	155	79	144	131	0	36												
0	118	152	109	141	84	152	166	0	37												
0	107	161	110	140	95	158	178	0	38												
0	102	159	116	123	96	163	207	0	39												
0	100	145	122	123	105	168	219	0	40												
0	108	144	114	118	118	173	199	0	41												
0	121	139	120	130	126	168	179	0	42												
0	122	136	124	144	120	168	159	0	43												
0	134	136	119	126	128	165	144	0	44												
0	137	126	118	136	119	160	126	0	46												
0	140	113	120	137	101	153	119	0	47												
0	141	101	122	124	96	144	98	0	48												
0	135	99	122	152	94	142	79	0	49												
0	134	113	129	160	92	155	83	0	50												
0	134	110	132	134	91	168	92	0	51												
0	128	131	125	133	97	180	101	0	52												
0	116	147	128	121	109	177	106	0	53												
0	118	143	130	120	99	190	145	0	54												
0	110	147	122	109	103	177	138	0	55												
0	110	145	121	122	110	163	126	0	56												
0	106	128	122	110	119	146	124	0	57												
0	112	103	127	115	110	123	82	0	58												
0	117	97	134	120	121	121	80	0	59												
0	121	103	136	113	128	115	81	0	60												
0	117	88	146	99	141	122	84	0	61												
0	121	104	147	97	135	120	97	0	62												
0	122	129	145	106	133	130	104	0	63												
0	114	128	144	107	144	124	111	0	64												
0	118	132	134	125	138	125	117	0	65												
0	124	137	127	108	129	99	107	0	66												
0	128	126	113	127	136	95	84	0	67												
0	129	117	113	127	133	91	68	0	68												
0	136	105	117	118	138	101	59	0	69												
0	133	110	124	118	135	98	57	0	70												
0	140	108	124	95	133	108	79	0	71												
0	135	89	130	97	129	129	115	0	72												
0	139	101	134	89	138	128	118	0	73												
0	137	113	136	96	140	143	141	0	74												
0	139	113	137	101	144	131	156	0	75												
0	134	130	137	92	143	140	166	0	76												
0	135	141	135	124	145	117	150	0	77												
0	124	143	129	125	140	116	157	0	78												
0	112	151	124	120	126	111	164	0	79												
0	101	157	127	134	115	92	158	0	80												
0	97	153	117	127	113	88	159	0	81												
0	87	143	127	133	113	82	169	0	82												
0	97	145	134	135	107	87	181	0	83												
0	98	139	140	116	104	101	182	0	84												
0	108	136	140	117	106	111	187	0	85												
4	112	120	134	130	108	117	176	0	87												
53	124	121	130	107	115	134	177	0	88												
99	135	116	124	114	117	140	152	0	89												
143	138	113	119	127	127	140	122	0	90												
185	152	114	117	140	131	142	105	0	91												
254	157	113	126	131	140	142	106	0	92												
254	148	125	130	141	140	139	118	0	93												
255	152	126	141	148	143	136	112	0	94												
254	123	131	147	147	138	141	121	0	95												
254	113	138	147	139	136	152	150	0	96												
254	112	153	148	114	141	168	162	0	97												
254	105	153	153	117	135	149	148	0	98												
254	109	162	146	112	130	142	158	0	99												
254	118	167	144	113	132	141	165	0	100												
254	118	156	145	106	136	139	167	0	102												
255	121	156	137	116	118	102	156	0	103												
254	119	149	129	109	111	88	174	0	104												
254	109	138	123	103	127	97	179	0	105												
254	101	142	121	131	114	93	171	0	106												
255	97	144	115	92	103	114	168	0	107												
254	94	144	117	118	125	126	170	0	108												
254	85	138	123	107	124	117	168	0	109												
254	87	145	129	116	128	133	177	0	110												
255	95	135	135	133	135	155	152	0	111												
254	97	135	148	143	132	147	174	0	112												
254	109	126	152	150	136	153	170	0	113												
255	125	119	152	137	131	173	177	0	114												
254	136	123	146	160	113	170	143	0	115												
255	140	130	141	139	128	171	125	0	117												
255	146	127	132	125	116	142	113	0	118												
254	147	133	123	138	130	151	113	0	119												
255	148	137	116	127	132	138	100	0	120												
254	142	136	109	137	139	127	72	0	121												
255	146	128	105	116	133	123	77	0	122												
254	135	128	103	124	141	124	81	0	123												
254	128	131	109	120	142	134	83	0	124												
254	130	124	110	112	149	131	118	0	125												
254	119	125	118	100	142	146	129	0	126												
254	104	130	118	92	146	161	155	0	127												
254	106	129	126	91	150	179	168	0	128												
254	101	121	134	91	147	176	163	0	129												
254	102	130	135	106	136	174	152	0	130												
254	107	125	131	125	130	160	147	0	132												
254	121	123	130	130	120	138	130	0	133												
254	132	130	130	148	119	119	125	0	134												
254	144	129	126	155	113	104	126	0	135												
254	150	145	133	156	118	117	119	0	136												
254	154	139	131	145	124	118	138	0	137												
255	154	127	128	139	119	134	144	0	138												
254	149	136	136	132	122	135	156	0	139												
254	140	134	135	146	123	146	166	0	140												
254	134	135	133	141	120	139	172	0	141												
254	124	128	137	175	123	121	165	0	142												
254	114	131	140	172	115	130	156	0	143												
254	103	141	142	177	117	120	170	0	144												
254	92	128	149	171	111	124	168	0	145												
254	93	138	154	156	106	127	163	0	146												
254	90	133	149	162	95	140	150	0	147												
254	97	136	145	134	88	142	141	0	148												
254	104	126	145	132	88	144	130	0	149												
254	114	117	137	110	85	150	121	0	150												
254	119	117	132	128	85	145	106	0	151												
254	133	93	132	128	103	137	94	0	152												
254	134	89	134	123	100	118	83	0	153												
254	140	87	137	135	113	116	76	0	154												
254	140	79	133	160	112	102	83	0	155												
255	138	80	142	158	128	104	72	0	156												
254	138	95	130	152	125	98	58	0	157												
254	141	113	122	148	130	108	63	0	158												
254	134	116	121	134	123	132	73	0	159												
254	136	128	117	145	122	148	87	0	160												
254	138	125	122	125	121	148	91	0	161												
254	151	127	121	129	125	165	103	0	162												
254	151	123	116	108	122	171	115	0	163												
254	149	126	116	104	128	148	125	0	164												
254	152	130	117	109	126	124	135	0	165												
254	153	128	112	104	125	104	135	0	166												
254	148	127	104	86	121	107	129	0	167												
254	146	137	103	85	130	102	139	0	168												
254	146	131	104	99	112	94	145	0	169												
254	143	138	107	113	118	111	140	0	170												
254	140	130	110	125	118	122	134	0	171												
254	133	149	106	133	110	118	117	0	173												
254	127	151	107	137	117	128	112	0	174												
254	109	141	101	157	128	119	104	0	175												
254	101	147	97	142	134	132	107	0	176												
254	110	151	98	129	126	120	105	0	177												
249	106	138	93	141	130	110	91	0	178												
244	112	148	90	116	139	133	123	0	179												
238	119	133	91	123	129	106	104	0	180												
232	129	137	88	104	115	102	108	0	181												
226	133	140	85	105	124	106	93	0	182												
221	127	148	85	92	116	100	88	0	183												
216	121	158	91	99	115	88	100	0	184												
211	109	164	93	103	117	109	110	0	185												
206	101	180	90	95	114	92	131	0	186												
201	97	177	97	110	121	95	138	0	188												
197	99	180	94	102	126	90	144	0	189												
192	94	177	92	102	123	88	143	0	190												
188	100	173	92	94	126	72	145	0	191												
184	110	178	92	85	127	68	128	0	192												
176	112	173	99	92	123	70	116	0	193												
172	112	185	105	85	122	71	130	0	194												
168	104	189	113	90	117	79	136	0	195												
165	95	180	117	94	108	77	129	0	196												
162	86	179	122	103	112	79	147	0	197												
159	83	187	124	80	110	89	149	0	198												
156	96	167	125	102	110	103	138	0	199												
152	88	163	134	93	117	109	136	0	200												
150	103	157	148	94	121	114	158	0	201												
148	104	153	147	102	130	146	135	0	203												
145	96	150	156	105	129	151	162	0	204												
143	104	142	162	103	131	158	166	0	205												
141	112	135	162	99	133	176	156	0	206												
139	116	132	155	100	136	177	127	0	207												
136	125	138	154	108	134	174	112	0	208												
134	131	131	147	109	138	179	114	0	209												
132	139	123	139	108	148	169	97	0	210												
131	136	134	141	112	136	151	93	0	211												
129	119	125	147	115	142	167	110	0	212												
127	121	128	141	119	141	175	117	0	213												
126	112	135	146	112	136	159	145	0	214												
124	97	136	156	156	132	155	152	0	215												
123	99	117	160	127	110	148	156	0	216												
122	104	115	160	142	129	148	156	0	217												
121	107	107	161	156	108	126	142	0	218												
125	101	85	163	139	109	115	133	0	219												
126	103	89	155	157	114	112	108	0	220												
146	111	121	154	160	124	108	109	0	221												
100	115	139	150	164	119	108	106	0	222												
140	103	149	145	173	120	94	146	0	223												
130	113	165	152	160	129	121	133	0	224												
126	120	167	162	173	123	96	184	0	225												
182	121	157	158	172	111	101	184	0	226												
200	121	149	161	168	125	105	168	0	227												
199	125	126	168	150	129	114	163	0	228												
232	129	119	158	159	137	116	144	0	229												
213	141	117	151	151	130	130	115	0	230												
234	145	93	152	138	136	130	112	0	231												
188	149	99	150	158	148	139	125	0	232												
231	152	96	138	170	151	144	125	0	233												
254	148	90	126	168	133	151	101	0	234												
254	148	86	122	162	147	138	119	0	235												
254	143	91	119	171	144	137	117	0	236												
254	138	85	123	167	142	144	80	0	237												
254	152	76	121	155	140	138	67	0	238												
254	164	66	123	132	138	136	57	0	239												
254	171	50	128	130	136	121	43	0	240												
255	171	69	129	123	134	106	53	0	241												
254	167	54	121	123	128	107	33	0	242												
254	166	61	111	116	134	100	26	0	244												
254	157	69	102	117	133	97	20	0	245												
254	144	92	101	149	137	92	0	0	246												
254	139	111	101	125	126	102	10	0	247												
254	128	121	94	131	149	119	17	0	248												
254	126	134	91	133	138	125	49	0	249												
254	136	138	84	130	145	141	57	0	250												
254	135	129	67	129	149	145	73	0	251												
254	146	117	51	102	149	147	77	0	252												
254	174	81	33	74	154	158	72	0	253												
254	183	61	24	54	165	143	70	0	254												
254	190	51	21	48	159	145	59	0	255												
254	205	30	24	16	158	154	42	0	0												
254	205	39	28	0	145	157	53	0	1												
254	208	51	48	0	184	159	44	0	3												
254	205	39	75	14	191	168	58	0	4												
254	219	0	75	24	211	173	51	0	5												
254	209	22	70	30	229	203	47	0	6												
254	208	0	91	35	252	215	56	0	7												
254	220	0	92	37	254	202	66	0	8												
254	226	0	101	0	245	239	44	0	9												
254	215	0	23	0	253	230	32	0	10												
254	195	11	0	0	238	158	20	0	11												
254	167	36	0	0	180	64	15	0	12												
254	113	64	0	0	161	0	24	0	13												
254	90	89	0	0	120	0	22	0	14												
254	60	110	0	30	92	0	32	0	15												
254	35	136	0	77	78	0	69	0	16												
254	26	130	0	99	81	0	85	0	18												
254	15	131	7	138	61	0	89	0	19												
254	2	101	38	163	76	0	108	0	20												
254	0	75	58	175	57	0	123	0	21												
254	2	89	88	178	38	0	142	0	22												
254	1	84	121	187	59	0	149	0	23												
254	0	68	82	169	45	0	156	0	24												
254	0	77	43	183	21	0	166	0	25												
254	0	84	12	148	55	0	169	0	26												
254	2	93	0	137	35	0	182	0	27												
218	17	94	0	139	54	0	172	0	28												
160	29	112	0	113	63	0	167	0	29												
106	46	115	0	137	62	0	172	0	30												
55	62	114	0	142	75	0	171	0	31												
7	73	132	0	147	87	0	172	0	32												
0	81	143	0	167	93	0	178	0	33												
0	86	133	16	170	86	0	172	0	34												
0	87	121	40	186	89	0	169	0	35												
0	96	132	62	196	117	0	179	0	36												
0	104	129	79	171	106	0	160	0	37												
0	113	128	93	189	124	0	175	0	38												
0	127	133	124	191	138	0	174	0	39												
0	134	126	149	180	135	0	168	0	40												
0	147	133	174	171	138	13	163	0	41												
0	162	128	186	159	166	51	172	0	42												
0	167	128	210	161	167	88	162	0	43												
0	178	127	231	152	169	123	158	0	44												
0	189	128	247	146	186	155	150	0	45												
0	199	118	254	145	193	186	157	0	46												
0	195	124	254	131	196	216	150	0	47												
0	204	88	254	137	193	243	142	0	48												
0	215	100	254	116	191	255	139	0	49												
0	219	91	255	102	182	255	138	0	50												
0	227	70	255	114	179	255	144	0	51												
0	235	105	254	105	193	255	147	0	52												
0	254	115	254	118	197	254	160	0	53												
0	254	91	255	135	195	254	182	0	54												
0	245	103	254	130	199	254	254	0	55												
0	253	102	255	112	207	255	255	0	56												
0	241	104	255	118	194	254	255	0	57												
0	238	83	254	127	209	254	254	0	59												
0	248	84	255	106	198	255	254	0	60												
0	244	113	254	116	178	255	166	0	61												
0	245	154	254	153	177	255	76	0	62												
0	243	164	255	187	167	255	0	0	63												
0	218	199	255	200	134	254	0	0	64												
0	188	214	254	206	115	254	88	0	65												
0	152	227	255	217	83	254	74	0	66												
0	111	217	254	216	67	255	242	0	67												
0	107	197	254	198	39	254	194	0	68												
0	112	200	254	147	62	254	199	0	69												
0	124	177	247	142	58	254	124	0	70												
0	147	176	230	157	42	254	95	0	71												
0	171	205	206	112	109	254	51	0	72												
0	171	202	135	112	100	254	64	0	74												
0	173	217	120	133	160	254	132	0	75												
0	152	218	97	147	162	254	215	0	76												
0	165	183	51	159	164	255	254	0	77												
0	181	196	39	158	180	254	239	0	78												
0	191	175	17	161	154	254	176	0	79												
0	208	156	0	162	124	254	100	0	80												
0	205	167	0	173	123	254	2	0	81												
0	207	175	0	154	108	254	0	0	82												
0	186	205	0	123	108	254	0	0	83												
0	173	214	0	107	131	254	25	0	84												
0	182	214	0	143	156	255	46	0	85												
0	181	212	11	131	150	255	42	0	86												
0	184	211	29	147	159	255	23	0	87												
0	185	185	31	187	156	255	0	0	89												
0	189	175	34	213	94	255	0	0	90												
0	180	178	57	204	51	254	0	0	91												
0	147	182	73	210	19	254	0	0	92												
0	116	167	79	224	16	254	0	0	93												
0	95	203	88	209	8	254	26	0	94												
0	74	195	114	203	9	254	77	0	95												
0	67	192	131	204	33	254	156	0	96												
0	55	194	166	193	48	254	197	0	97												
0	60	201	189	190	67	254	191	0	98												
0	71	191	207	203	71	254	192	0	99												
0	78	192	226	221	92	254	208	0	100												
0	90	177	234	208	92	254	198	0	101												
0	112	163	248	221	122	254	165	0	102												
0	118	148	248	202	126	254	149	0	103												
0	122	137	251	205	139	255	136	0	104												
0	135	105	251	213	152	255	105	0	105												
0	146	94	254	183	128	255	56	0	106												
202	135	94	239	174	127	254	39	0	107												
254	115	90	215	184	103	254	49	0	108												
254	99	88	219	169	99	254	42	0	109												
254	90	97	198	168	81	254	46	0	110												
254	67	102	186	161	80	254	67	0	111												
254	54	106	189	161	78	255	85	0	112												
254	48	114	187	157	79	254	83	0	113												
254	57	114	199	176	79	254	88	0	114												
254	54	116	207	159	91	254	96	0	115												
254	55	113	202	169	106	254	94	0	116												
254	48	117	213	144	109	254	103	0	117												
254	49	115	217	137	132	254	126	0	118												
254	58	132	196	129	141	254	143	0	119												
254	64	141	208	116	154	251	124	0	120												
254	62	149	195	117	159	245	147	0	121												
254	66	161	189	126	140	239	175	0	122												
254	86	131	184	133	145	234	137	0	123												
254	84	138	183	139	120	228	128	0	124												
254	91	138	200	130	98	223	146	0	125												
254	74	121	213	146	77	217	120	0	126												
254	64	106	214	144	78	212	225	0	127												
254	70	113	230	131	85	207	255	0	128												
254	65	85	234	131	78	203	255	0	130												
254	62	78	228	135	86	198	255	0	131												
254	80	81	217	147	90	194	255	0	132												
254	94	49	212	132	88	189	254	0	133												
254	91	47	206	104	83	186	254	0	134												
254	116	52	213	130	77	181	226	0	135												
254	120	46	202	135	71	177	164	0	136												
254	127	67	174	118	91	174	102	0	137												
254	129	69	163	132	90	170	68	0	138												
254	156	66	157	130	99	167	34	0	139												
254	153	81	119	140	110	164	3	0	140												
254	165	85	82	127	101	160	0	0	141												
254	167	100	89	124	109	157	0	0	142												
254	153	112	75	125	98	155	0	0	143												
236	138	118	54	128	91	151	0	0	145												
217	115	150	54	134	76	149	0	0	146												
197	87	149	70	147	77	146	52	0	147												
180	83	152	66	133	108	144	74	0	148												
163	65	166	12	144	86	141	71	0	149												
147	48	165	2	129	82	139	108	0	150												
117	60	165	0	134	81	135	147	0	151												
72	57	174	0	122	77	133	144	0	152												
0	53	178	0	117	61	131	127	0	153												
0	35	184	0	119	37	129	156	0	154												
0	23	176	0	144	22	128	180	0	155												
0	17	185	0	162	12	126	202	0	156												
0	13	184	0	145	0	125	229	0	157												
0	3	190	0	158	19	123	254	0	158												
0	17	195	6	149	22	122	254	0	160												
0	33	192	19	127	31	121	254	0	161												
0	44	186	25	112	83	120	254	0	162												
0	65	181	33	132	107	119	254	0	163												
0	87	174	32	120	119	118	254	0	164												
0	108	167	25	138	134	117	236	0	165												
255	116	151	30	127	143	116	206	0	166												
255	119	151	34	136	136	115	184	0	167												
255	106	155	36	122	129	114	189	0	168												
254	101	151	45	123	126	114	204	0	169												
255	101	141	66	129	123	113	188	0	170												
255	99	145	70	142	113	113	208	0	171												
255	111	148	76	152	130	112	208	0	172												
255	120	160	91	166	123	112	210	0	173												
254	127	168	97	176	123	111	216	0	174												
254	133	167	94	175	128	111	212	0	175												
254	135	191	100	150	119	111	224	0	176												
255	131	191	103	167	119	111	246	0	177												
254	129	185	112	167	118	111	247	0	178												
254	139	183	123	159	114	111	241	0	179												
254	147	178	129	150	118	110	247	0	180												
208	158	170	140	164	129	110	229	0	181												
0	179	166	173	163	136	110	227	0	182												
0	189	159	188	154	150	111	223	0	183												
0	195	159	206	137	159	110	225	0	184												
0	194	149	225	90	170	110	215	0	185												
0	192	143	227	83	176	110	227	0	186												
0	185	143	229	47	188	110	248	0	187												
0	179	151	215	37	189	111	254	0	188												
0	190	141	216	41	213	111	254	0	189												
0	198	127	208	26	222	111	254	0	190												
0	209	116	171	29	224	111	204	0	191												
0	224	101	153	35	224	111	153	0	192												
0	239	93	132	38	200	111	89	0	193												
0	250	83	106	43	189	111	8	0	194												
0	228	87	78	59	165	111	0	0	195												
0	225	98	33	71	146	111	0	0	196												
0	206	94	31	90	143	111	0	0	197												
0	186	109	31	95	134	111	0	0	198												
0	178	109	39	103	128	111	0	0	199												
0	174	129	49	107	127	112	19	0	201												
0	165	150	60	115	123	112	50	0	202												
0	154	168	63	122	116	112	75	0	203												
0	142	177	64	136	102	112	107	0	204												
0	122	177	65	158	101	112	131	0	205												
0	112	189	65	185	92	113	148	0	206												
0	102	191	62	187	88	112	168	0	207												
0	85	173	62	182	80	113	191	0	208												
0	79	179	67	197	81	113	199	0	209												
