32	156	106	144	123	151	215	119	0	41	
35	148	112	147	133	151	204	149	0	42	
39	139	116	149	141	145	204	158	0	43	
42	131	125	154	135	137	201	192	0	44	
45	123	135	152	136	146	206	197	0	45	
49	121	137	152	143	135	213	177	0	46	
53	121	136	152	148	139	219	160	0	47	
56	121	139	145	135	130	229	155	0	48	
60	120	142	139	139	123	236	136	0	49	
162	124	137	134	137	118	240	121	0	50	
130	124	134	127	129	111	245	126	0	51	
190	125	141	123	124	108	244	149	0	52	
254	124	133	120	118	108	253	166	0	53	
255	124	132	115	120	116	254	143	0	54	
254	129	125	116	118	123	254	135	0	55	
254	137	123	116	113	133	254	110	0	56	
254	147	117	117	121	141	254	74	0	57	
254	152	112	117	132	141	254	45	0	58	
254	164	107	119	120	148	254	23	0	60	
254	170	108	119	123	145	255	12	0	61	
254	170	109	122	126	135	255	18	0	62	
254	167	105	120	110	144	254	44	0	63	
254	161	107	120	117	143	246	61	0	64	
97	157	110	118	102	137	241	69	0	65	
53	147	111	114	98	122	224	88	0	66	
0	142	115	110	96	137	213	93	0	67	
0	128	118	109	91	122	180	101	0	68	
0	126	129	109	94	117	164	106	0	69	
0	120	136	109	93	121	138	99	0	70	
0	117	141	112	90	115	114	108	0	71	
0	115	148	121	111	124	116	127	0	72	
0	112	147	127	100	127	116	130	0	73	
0	111	154	131	108	121	127	137	0	75	
0	107	147	138	113	117	151	150	0	76	
0	111	150	141	111	114	175	147	0	77	
0	109	144	135	112	116	192	134	0	78	
0	107	145	128	131	111	199	141	0	79	
0	107	148	117	133	114	189	132	0	80	
0	107	150	105	135	106	165	135	0	81	
0	106	147	99	138	112	154	129	0	82	
0	105	143	94	139	103	135	130	0	83	
0	98	144	92	139	107	139	145	0	84	
0	102	151	94	128	100	108	145	0	85	
0	100	138	99	114	99	97	147	0	86	
0	103	140	99	116	106	112	142	0	87	
0	102	142	102	123	106	109	145	0	88	
7	109	140	107	125	117	108	142	0	90	
15	117	138	116	117	127	115	138	0	91	
23	127	136	118	129	131	131	122	0	92	
31	142	134	127	123	129	162	99	0	93	
39	140	129	133	129	139	181	98	0	94	
126	141	126	134	120	148	182	88	0	95	
177	142	131	130	114	137	174	88	0	96	
255	137	131	117	114	119	174	101	0	97	
255	129	137	111	111	124	158	106	0	98	
254	129	143	107	109	115	145	109	0	99	
254	126	139	107	114	125	134	144	0	100	
254	126	151	115	135	116	146	142	0	101	
247	135	160	121	107	127	129	117	0	102	
120	140	149	122	127	127	151	124	0	103	
49	141	146	124	128	136	155	136	0	104	
15	142	143	132	119	123	148	107	0	105	
2	143	135	127	122	129	140	103	0	106	
0	140	129	123	114	120	107	107	0	107	
1	137	123	125	110	120	99	104	0	108	
7	132	122	124	125	123	68	97	0	109	
82	132	125	124	118	111	68	101	0	110	
198	130	122	123	112	119	60	101	0	111	
204	130	124	122	118	121	47	99	0	112	
206	127	131	118	106	121	51	113	0	113	
251	129	130	116	108	103	55	113	0	114	
254	130	134	118	104	123	62	133	0	115	
177	125	139	118	132	120	77	144	0	116	
121	126	149	118	120	128	84	133	0	117	
94	126	134	123	132	129	103	140	0	118	
47	123	139	127	155	140	124	152	0	119	
20	123	133	132	134	137	126	146	0	120	
9	126	130	132	157	114	136	131	0	121	
7	120	130	135	143	138	148	131	0	122	
9	124	136	135	139	123	145	139	0	123	
15	121	143	134	143	124	153	146	0	124	
37	126	140	139	139	128	164	138	0	125	
47	127	148	140	162	134	183	146	0	126	
39	133	137	141	132	127	169	149	0	127	
60	133	125	148	181	120	197	137	0	128	
59	138	118	147	152	122	180	140	0	129	
65	142	105	142	164	118	183	123	0	131	
57	142	92	137	155	113	164	116	0	132	
68	141	83	138	149	106	140	112	0	133	
74	140	83	130	156	106	119	106	0	134	
76	143	82	129	155	104	103	106	0	135	
81	143	87	125	145	120	85	101	0	136	
85	137	86	126	162	103	66	107	0	137	
89	130	99	131	144	115	60	130	0	138	
93	126	96	135	130	121	62	136	0	139	
96	124	102	135	126	121	61	152	0	140	
100	122	103	142	138	127	73	174	0	141	
104	121	105	142	112	120	58	185	0	142	
108	124	106	136	130	96	67	188	0	143	
112	125	105	127	137	111	73	187	0	144	
115	122	113	120	129	106	69	172	0	146	
119	119	120	112	133	89	62	173	0	147	
122	123	121	107	131	100	59	166	0	148	
124	120	127	108	117	107	64	142	0	149	
127	111	124	109	130	119	70	128	0	150	
133	115	133	114	139	111	64	128	0	151	
135	114	126	122	136	133	71	124	0	152	
137	111	120	122	146	133	77	119	0	153	
139	117	125	125	132	132	84	134	0	154	
140	120	122	131	141	134	89	119	0	155	
141	126	117	130	121	133	103	124	0	156	
143	122	117	129	109	136	130	110	0	157	
143	125	118	133	132	128	157	102	0	158	
145	123	120	136	109	124	161	99	0	159	
146	121	116	134	133	119	201	101	0	161	
147	113	118	138	129	111	212	97	0	162	
148	115	121	140	125	112	216	118	0	163	
148	116	122	137	127	118	229	124	0	164	
149	121	131	131	107	128	217	126	0	165	
150	124	128	128	103	144	216	117	0	166	
151	133	126	123	89	151	215	113	0	167	
151	138	126	118	87	159	206	122	0	168	
152	139	127	120	87	163	187	123	0	169	
152	140	128	121	83	162	173	135	0	170	
152	135	128	122	78	149	148	142	0	171	
152	133	135	122	94	152	140	146	0	172	
153	135	132	125	87	132	121	155	0	173	
152	130	143	123	88	139	118	144	0	174	
153	134	135	124	95	130	114	146	0	175	
219	139	137	119	99	135	126	134	0	176	
254	143	133	118	97	151	129	126	0	177	
254	149	123	119	108	145	137	109	0	178	
254	151	113	117	114	136	128	92	0	179	
255	153	111	118	98	140	120	88	0	180	
254	152	109	121	111	138	107	82	0	181	
254	146	115	133	122	140	92	79	0	182	
254	137	120	137	113	122	85	107	0	183	
254	130	124	139	118	128	76	120	0	184	
254	120	131	140	109	130	70	132	0	185	
254	115	139	135	108	112	74	140	0	186	
254	107	145	131	98	126	76	131	0	187	
254	110	134	132	96	109	87	109	0	188	
254	111	139	128	111	110	106	98	0	189	
254	111	137	127	102	118	129	104	0	190	
254	115	139	128	109	117	137	83	0	191	
254	117	131	130	100	131	163	73	0	192	
254	127	140	130	130	138	187	92	0	193	
255	120	140	133	110	132	181	102	0	194	
254	125	145	131	116	143	188	120	0	195	
254	126	144	130	113	139	194	120	0	196	
254	130	136	124	113	134	182	123	0	197	
255	130	136	124	118	124	166	127	0	198	
254	134	134	120	131	124	159	124	0	199	
254	139	123	119	122	117	137	117	0	200	
254	136	125	117	114	121	112	112	0	202	
254	131	123	119	128	122	88	121	0	203	
254	123	130	122	116	121	62	137	0	204	
254	116	134	125	113	122	43	161	0	205	
254	112	138	123	102	128	28	165	0	206	
254	106	144	123	112	116	24	172	0	207	
254	104	147	120	117	109	24	182	0	208	
254	106	143	115	123	116	30	173	0	209	
254	118	144	112	117	108	30	160	0	210	
254	120	140	105	123	109	48	151	0	211	
254	129	142	107	124	107	58	155	0	212	
254	132	135	106	125	120	67	132	0	213	
254	132	137	105	132	120	79	112	0	214	
0	129	136	111	143	124	86	113	0	215	
0	126	139	114	150	120	94	98	0	217	
0	120	143	115	147	121	87	95	0	218	
0	114	154	120	160	128	80	102	0	219	
0	112	149	124	168	118	83	103	0	220	
0	111	147	127	149	114	77	109	0	221	
0	114	145	127	142	121	87	117	0	222	
0	113	141	131	148	122	98	112	0	223	
0	120	130	127	145	120	113	119	0	224	
0	126	126	129	122	126	132	119	0	225	
0	132	116	125	127	133	134	121	0	226	
0	136	111	123	122	136	143	115	0	227	
0	138	109	125	125	136	141	121	0	228	
0	139	104	126	127	122	146	114	0	229	
0	138	103	130	142	143	141	104	0	230	
0	138	113	136	131	122	130	101	0	232	
0	133	108	134	143	127	123	115	0	233	
0	128	124	138	140	121	105	120	0	234	
0	122	131	132	137	115	90	127	0	235	
0	121	130	127	136	109	85	137	0	236	
0	119	132	121	144	93	90	144	0	237	
0	116	135	117	160	108	70	134	0	238	
0	117	131	116	145	102	81	134	0	239	
0	115	130	122	151	107	60	119	0	240	
0	109	131	127	159	108	39	119	0	241	
0	111	134	129	161	123	29	110	0	242	
0	108	131	133	139	127	10	115	0	243	
0	103	139	136	142	120	0	127	0	244	
162	105	133	134	145	119	0	131	0	245	
254	106	139	137	127	110	0	151	0	246	
254	106	147	139	126	106	0	159	0	247	
254	109	143	138	117	109	0	169	0	248	
254	110	141	140	119	111	18	179	0	249	
254	112	138	141	127	115	27	185	0	250	
254	114	137	138	125	121	51	181	0	251	
254	114	135	131	124	121	64	166	0	252	
254	114	134	128	147	119	82	166	0	253	
254	115	139	126	124	126	84	168	0	254	
254	114	142	127	124	126	108	162	0	255	
254	113	152	132	124	117	117	183	0	0	
254	110	156	134	113	121	130	178	0	1	
254	109	144	134	117	136	142	171	0	2	
254	116	150	138	111	131	157	168	0	3	
255	115	144	134	111	147	164	158	0	4	
254	116	138	131	103	156	175	138	0	5	
254	122	135	127	117	156	186	123	0	6	
254	124	135	123	117	147	186	125	0	7	
254	123	135	121	131	140	197	129	0	8	
255	122	135	121	134	136	192	117	0	9	
254	123	128	120	150	131	207	121	0	10	
255	127	125	120	139	130	203	110	0	11	
254	129	121	124	142	126	211	94	0	12	
254	135	115	122	132	137	220	84	0	13	
254	138	113	115	124	124	221	77	0	14	
254	139	120	115	116	137	226	67	0	15	
238	140	111	116	115	130	240	78	0	16	
212	138	118	114	99	136	241	82	0	17	
187	136	124	114	106	131	242	94	0	18	
163	137	117	116	110	128	234	113	0	19	
140	137	126	120	121	126	232	98	0	20	
99	139	113	124	109	130	220	91	0	21	
78	142	116	130	123	126	220	93	0	22	
60	148	119	135	130	126	206	83	0	23	
44	147	113	138	137	129	201	78	0	24	
27	149	117	137	130	132	184	86	0	25	
13	149	122	138	137	132	177	89	0	26	
0	145	122	136	151	124	170	87	0	27	
0	140	128	132	153	126	166	103	0	28	
0	137	124	128	153	124	151	119	0	29	
0	135	123	125	153	116	140	114	0	30	
0	130	126	125	148	113	126	115	0	32	
0	125	126	127	134	124	116	119	0	33	
0	119	124	127	132	125	73	130	0	34	
0	116	129	130	113	121	63	129	0	35	
0	108	130	132	100	117	53	125	0	36	
0	106	133	131	104	127	52	131	0	37	
0	101	137	131	98	125	46	135	0	38	
0	100	134	132	95	118	42	145	0	39	
0	100	134	129	98	116	41	139	0	40	
0	103	137	125	102	115	42	131	0	41	
0	104	138	123	104	118	39	136	0	42	
0	102	142	119	102	117	34	122	0	43	
0	106	135	116	100	118	37	122	0	44	
0	105	147	115	97	116	45	113	0	45	
0	104	142	118	90	118	38	111	0	47	
0	110	143	116	89	106	34	115	0	48	
0	110	147	122	88	120	18	115	0	49	
0	112	140	121	85	122	0	116	0	50	
0	116	150	126	79	127	0	115	0	51	
0	117	150	131	82	137	0	119	0	52	
0	117	145	120	72	141	0	117	0	53	
0	118	144	119	59	145	0	107	0	54	
0	116	142	115	49	153	0	96	0	55	
0	107	150	111	54	149	0	91	0	56	
0	103	132	104	23	147	0	89	0	57	
0	93	137	110	11	145	0	70	0	58	
0	90	130	112	0	142	0	53	0	59	
0	78	125	110	0	134	0	13	0	60	
0	69	124	115	0	131	0	0	0	62	
0	64	120	119	0	118	0	0	0	63	
0	50	117	119	0	113	0	0	0	64	
0	45	118	115	0	100	0	0	0	65	
0	32	115	117	0	89	0	0	0	66	
0	23	115	115	0	80	0	0	0	67	
0	9	113	117	0	75	0	0	0	68	
0	2	115	117	0	67	0	35	0	69	
0	0	117	117	0	65	0	63	0	70	
0	0	125	118	0	62	0	93	0	71	
0	0	125	120	19	60	0	117	0	72	
0	0	128	115	27	47	0	133	0	73	
0	0	137	112	54	45	0	153	0	74	
0	0	144	111	67	41	0	172	0	75	
0	0	141	112	83	39	0	202	0	76	
0	0	152	114	107	43	0	222	0	77	
0	0	155	116	120	50	0	254	0	78	
0	7	160	120	127	51	0	254	0	79	
0	15	162	124	138	58	0	254	0	80	
0	21	162	123	143	57	0	254	0	81	
0	29	160	122	161	72	0	254	0	82	
0	42	165	122	159	74	0	254	0	83	
0	57	166	120	166	73	0	254	0	84	
0	68	157	119	186	87	0	254	0	85	
0	83	158	123	232	97	15	254	0	86	
2	103	156	123	234	103	59	254	0	87	
0	119	154	125	255	110	100	255	0	88	
0	129	152	129	254	116	139	254	0	89	
0	144	149	131	254	127	175	254	0	90	
0	160	150	130	254	134	210	254	0	91	
0	170	152	131	254	134	243	254	0	92	
0	175	150	135	254	140	255	255	0	93	
0	185	145	134	254	147	255	255	0	94	
0	195	148	136	254	160	254	254	0	95	
0	215	133	133	254	162	254	254	0	96	
0	224	131	128	255	170	254	242	0	97	
8	239	127	131	254	182	254	240	0	98	
117	249	128	127	254	183	254	228	0	99	
254	255	126	127	255	184	254	199	0	100	
254	255	123	125	254	179	255	186	0	101	
254	255	125	127	255	162	254	176	0	103	
254	255	127	137	254	168	254	182	0	104	
254	255	117	137	254	166	254	170	0	105	
0	254	109	141	254	157	255	178	0	106	
0	254	103	145	254	168	255	170	0	107	
0	254	94	145	255	178	255	172	0	108	
0	254	89	146	254	183	254	159	0	109	
0	254	83	149	254	185	255	129	0	110	
0	254	81	153	254	189	254	109	0	111	
0	254	77	153	255	187	255	95	0	112	
0	254	75	156	254	178	254	100	0	113	
0	254	76	156	255	183	255	75	0	114	
0	254	72	162	255	185	254	81	0	115	
0	254	73	158	254	186	254	77	0	116	
0	254	81	158	255	191	254	66	0	118	
0	252	80	159	255	191	254	61	0	119	
0	247	75	153	245	188	254	56	0	120	
0	252	83	151	233	188	255	66	0	121	
0	251	82	148	227	186	255	54	0	122	
0	245	80	139	226	182	254	41	0	123	
0	243	87	128	213	186	255	47	0	124	
0	236	81	122	223	170	255	63	0	125	
0	224	82	114	224	168	255	38	0	126	
0	217	79	113	218	166	254	54	0	127	
0	214	81	113	205	164	255	43	0	128	
0	212	86	117	193	161	254	40	0	129	
0	208	82	119	180	161	254	41	0	130	
112	206	92	122	172	171	254	38	0	131	
0	198	101	130	140	172	254	37	0	133	
254	188	119	138	135	168	254	48	0	134	
254	172	123	139	129	166	255	72	0	135	
109	160	127	137	123	162	255	89	0	136	
254	149	133	139	119	155	255	85	0	137	
254	141	133	141	121	148	254	81	0	138	
254	137	142	134	125	146	254	84	0	139	
120	129	145	136	129	132	255	82	0	140	
38	127	132	142	142	125	255	57	0	141	
211	135	136	143	154	135	254	62	0	142	
254	132	138	145	145	119	255	69	0	143	
254	132	132	147	142	126	254	62	0	144	
254	138	122	151	123	128	254	51	0	145	
254	144	122	147	111	132	255	44	0	146	
254	147	117	141	97	133	254	36	0	147	
254	151	122	139	90	137	255	31	0	148	
219	151	124	133	94	137	255	40	0	149	
254	143	126	126	90	121	254	44	0	150	
254	139	124	127	99	139	254	59	0	151	
254	136	127	124	84	128	254	59	0	152	
254	131	124	127	96	117	254	73	0	153	
254	121	117	132	79	121	255	71	0	154	
254	122	115	133	79	120	255	59	0	155	
254	121	119	131	75	114	228	66	0	156	
254	118	118	130	71	114	183	63	0	157	
254	115	119	130	65	116	131	82	0	158	
254	111	113	131	69	116	89	79	0	159	
254	110	112	128	60	115	34	87	0	160	
254	110	110	124	53	109	0	95	0	161	
254	105	108	119	39	119	0	101	0	162	
254	104	110	115	44	102	0	78	0	163	
254	102	117	112	40	110	0	77	0	164	
254	98	121	111	40	111	0	95	0	165	
254	90	123	112	41	109	0	109	0	166	
254	84	125	111	46	112	0	99	0	167	
254	79	123	115	49	112	0	114	0	168	
254	79	123	120	55	120	0	130	0	169	
254	78	122	121	57	107	0	116	0	170	
254	80	122	120	68	106	0	124	0	171	
254	85	126	119	69	104	0	106	0	172	
254	85	130	118	78	106	0	108	0	174	
254	87	134	113	67	94	0	122	0	175	
255	92	134	112	73	98	0	120	0	176	
254	94	135	113	70	100	0	116	0	177	
254	97	140	110	66	95	0	116	0	178	
255	95	134	111	65	96	0	129	0	179	
254	92	139	110	71	98	0	121	0	180	
255	94	136	116	78	103	0	127	0	181	
254	89	130	114	80	99	0	129	0	182	
254	92	134	114	88	102	0	125	0	183	
254	97	136	118	94	103	0	120	0	184	
254	97	134	121	95	112	0	126	0	185	
254	100	139	123	105	113	0	135	0	186	
254	98	140	122	88	110	0	141	0	187	
255	94	145	122	94	107	0	154	0	189	
254	87	145	123	95	103	0	176	0	190	
254	83	149	122	89	103	0	190	0	191	
254	79	149	122	85	100	0	203	0	192	
254	74	158	123	87	99	0	217	0	193	
254	76	151	126	95	99	0	215	0	194	
255	77	151	132	104	108	0	218	0	195	
255	81	150	136	111	114	0	215	0	196	
254	82	156	137	107	113	0	212	0	197	
254	85	144	132	107	116	0	203	0	198	
254	87	144	126	96	123	0	191	0	199	
254	88	145	127	85	121	0	181	0	200	
254	91	138	121	81	122	0	177	0	201	
254	98	135	114	84	124	0	156	0	202	
254	103	133	114	85	130	0	133	0	204	
254	106	130	114	84	132	0	148	0	205	
254	117	124	119	94	139	0	129	0	206	
254	122	134	119	98	142	0	100	0	207	
254	122	133	125	110	128	0	107	0	208	
254	126	133	127	103	125	0	99	0	209	
254	128	141	126	118	119	0	98	0	210	
254	130	143	124	122	111	0	89	0	211	
254	121	148	122	131	107	0	109	0	212	
254	118	163	124	151	96	0	131	0	213	
254	110	168	120	157	101	0	154	0	214	
254	101	173	121	170	103	0	169	0	215	
254	95	183	125	177	101	0	191	0	216	
254	88	189	125	175	102	0	212	0	217	
254	88	189	120	163	104	0	220	0	218	
254	87	181	120	169	113	36	225	0	219	
254	93	185	117	173	108	80	211	0	220	
254	98	174	118	165	108	134	202	0	221	
254	100	171	118	163	114	160	193	0	222	
254	106	175	124	165	115	188	179	0	223	
254	109	166	130	157	116	212	174	0	224	
254	108	167	130	160	111	213	178	0	225	
255	114	170	130	147	123	238	166	0	226	
255	115	169	129	149	119	253	184	0	227	
254	116	169	124	142	124	254	179	0	228	
254	120	168	123	143	129	254	188	0	229	
231	122	168	121	148	133	255	190	0	230	
115	122	169	120	150	135	254	184	0	231	
126	122	168	123	150	140	255	180	0	232	
103	124	161	121	154	141	255	168	0	233	
199	129	160	118	156	143	254	159	0	234	
188	136	162	116	162	151	254	145	0	235	
136	139	160	113	159	139	254	141	0	236	
0	141	163	110	160	140	254	135	0	237	
0	134	163	106	163	131	254	147	0	238	
0	123	159	104	156	132	254	177	0	239	
0	116	153	106	141	122	255	200	0	240	
0	113	148	108	145	121	254	196	0	241	
0	115	136	107	130	129	254	196	0	242	
0	116	130	112	131	134	254	194	0	243	
0	124	130	112	135	136	250	161	0	245	
0	136	126	110	136	135	254	129	0	246	
0	136	127	116	140	153	254	92	0	247	
0	139	129	122	129	148	255	105	0	248	
0	141	131	123	118	148	254	95	0	249	
0	138	124	125	107	154	243	87	0	250	
0	139	115	126	98	162	238	116	0	251	
0	138	109	130	92	146	221	114	0	252	
0	143	100	121	79	152	190	97	0	253	
0	149	95	117	99	135	161	74	0	254	
0	140	96	112	93	149	137	66	0	255	
19	139	101	107	95	129	97	72	0	0	
0	141	90	109	99	121	50	71	0	1	
0	136	99	114	97	122	27	63	0	2	
0	134	105	123	103	125	4	70	0	4	
0	135	99	127	99	124	0	73	0	5	
0	135	102	132	103	123	0	64	0	6	
0	137	113	135	101	119	0	67	0	7	
0	141	130	137	111	124	0	46	0	8	
0	129	141	130	100	123	6	66	0	9	
0	133	143	126	112	125	25	73	0	10	
0	138	142	126	127	124	22	64	0	11	
0	133	131	126	114	124	28	105	0	12	
0	142	117	131	128	122	37	95	0	13	
0	146	90	132	143	116	38	74	0	14	
0	143	63	136	133	113	11	89	0	15	
0	140	40	134	152	113	0	95	0	16	
0	140	34	131	151	108	0	80	0	17	
0	138	20	136	154	97	0	63	0	19	
13	132	0	134	163	97	0	58	0	20	
27	132	0	134	169	87	0	47	0	21	
42	130	0	139	184	81	0	46	0	22	
54	124	0	139	198	80	0	51	0	23	
67	108	0	147	208	70	0	66	0	24	
80	108	0	168	213	63	0	65	0	25	
91	98	0	174	217	70	0	63	0	26	
102	93	0	191	217	71	0	56	0	27	
112	86	0	208	232	69	0	52	0	28	
123	83	0	215	233	72	0	10	0	29	
131	100	0	219	236	76	0	0	0	30	
143	114	0	219	243	73	0	0	0	31	
209	114	0	219	247	73	0	0	0	32	
171	128	0	214	254	63	0	0	0	33	
215	139	0	202	251	75	0	0	0	34	
224	145	0	197	247	56	0	0	0	35	
254	143	0	197	243	57	0	0	0	36	
254	128	0	191	248	59	0	0	0	37	
