0	1	3	4	0	1	2	4	0	193	
0	1	3	4	0	1	2	4	0	194	
0	1	3	4	0	1	2	4	0	195	
0	2	3	4	0	1	2	4	0	196	
0	2	3	4	0	1	2	4	0	197	
0	2	3	4	0	1	2	4	0	198	
0	2	3	4	0	1	2	4	0	199	
0	1	3	4	0	1	2	4	0	200	
0	1	3	4	0	1	2	4	0	201	
0	1	3	4	0	1	2	4	0	202	
0	2	3	4	0	1	2	4	0	203	
0	2	3	4	0	1	2	4	0	204	
0	2	3	4	0	1	2	4	0	205	
0	1	3	4	0	1	2	4	0	206	
0	1	3	4	0	1	2	4	0	207	
0	1	3	4	0	1	2	4	0	208	
0	1	3	4	0	1	2	4	0	209	
0	2	3	4	0	1	2	4	0	210	
0	2	3	4	0	1	2	4	0	211	
0	2	3	4	0	1	2	4	0	212	
0	1	3	4	0	1	2	4	0	213	
0	1	3	4	0	1	2	4	0	214	
0	1	3	4	0	1	2	4	0	215	
0	1	3	4	0	1	2	4	0	216	
0	2	3	4	0	1	2	4	0	217	
0	2	3	4	0	1	2	4	0	218	
0	2	3	4	0	1	2	4	0	219	
0	2	3	6	0	13	2	4	0	220	
0	2	3	6	21	23	9	7	0	221	
0	2	3	7	30	38	16	12	0	222	
0	2	3	7	50	52	28	19	0	224	
0	2	3	7	63	61	41	30	0	225	
0	2	3	6	68	65	52	39	0	226	
0	2	3	6	69	70	59	48	0	227	
0	2	3	6	73	81	65	55	0	228	
0	2	3	5	89	82	73	69	0	229	
0	2	3	5	84	87	77	75	0	230	
0	2	3	6	91	99	83	82	0	231	
0	2	3	6	107	108	91	89	0	232	
0	2	3	6	116	113	100	96	0	233	
0	2	3	6	118	116	106	102	0	234	
0	1	3	5	120	118	111	107	0	235	
0	1	3	5	121	123	115	111	0	236	
0	1	3	5	126	126	119	115	0	237	
0	1	3	5	130	127	122	118	0	239	
0	1	3	5	129	131	124	121	0	240	
0	1	3	5	134	133	129	124	0	241	
0	1	3	5	135	136	133	127	0	242	
0	2	3	6	140	144	139	132	0	243	
0	2	3	7	151	157	148	146	0	244	
0	2	3	7	167	165	156	153	0	245	
0	2	3	6	172	172	164	161	0	246	
0	2	3	7	178	179	172	167	0	247	
0	1	3	6	190	184	178	171	0	248	
0	1	3	5	181	181	179	173	0	249	
0	1	3	5	181	181	179	173	0	250	
0	1	3	5	176	177	177	174	0	251	
0	2	3	5	178	181	176	175	0	252	
0	2	3	5	185	193	178	179	0	254	
0	2	3	6	201	209	186	187	0	255	
0	2	4	7	223	220	208	196	0	0	
0	2	3	7	230	238	223	207	0	1	
0	2	3	8	255	245	234	218	0	2	
0	2	3	7	255	249	241	233	0	3	
0	2	3	6	255	251	245	237	0	4	
0	1	3	6	255	251	247	240	0	5	
0	1	3	6	255	251	248	242	0	6	
0	1	3	5	255	251	248	243	0	7	
0	1	3	5	255	251	248	243	0	8	
0	1	3	5	255	251	248	244	0	9	
0	1	3	5	255	251	248	244	0	10	
0	1	3	5	255	251	248	244	0	11	
0	1	3	5	255	251	248	244	0	12	
0	1	2	5	255	248	248	244	0	13	
0	1	2	5	251	230	236	238	0	14	
0	1	2	3	220	217	225	230	0	15	
0	1	2	2	207	207	214	221	0	16	
0	1	3	3	201	202	207	213	0	17	
0	1	3	4	200	199	202	207	0	18	
0	1	3	4	199	197	198	202	0	19	
0	1	3	4	197	193	194	197	0	20	
0	1	3	4	191	191	191	193	0	21	
0	1	3	4	193	191	190	191	0	22	
0	1	3	4	186	187	187	188	0	23	
0	1	3	4	185	185	185	186	0	24	
0	1	3	4	187	181	184	184	0	25	
0	1	3	4	180	182	181	182	0	26	
0	1	3	4	183	183	181	180	0	27	
0	1	3	5	186	180	181	180	0	28	
0	1	3	4	179	181	179	178	0	29	
0	1	3	5	183	180	179	178	0	30	
0	1	3	4	181	178	179	177	0	31	
0	1	3	4	178	175	177	176	0	32	
0	1	2	4	174	168	175	174	0	33	
0	1	2	3	165	159	170	171	0	34	
0	1	2	3	154	154	163	166	0	35	
0	1	3	3	151	148	157	161	0	36	
0	1	3	4	145	147	151	156	0	37	
0	1	3	5	148	151	148	151	0	39	
0	2	3	5	155	157	149	150	0	40	
0	2	3	5	162	161	153	151	0	41	
0	2	3	5	166	161	156	153	0	42	
0	1	4	7	163	178	158	154	0	43	
0	2	4	10	189	214	169	176	0	44	
0	2	4	10	240	234	194	193	0	45	
0	2	3	8	255	244	214	208	0	46	
0	2	3	7	255	249	229	220	0	47	
0	2	3	7	255	251	238	229	0	48	
0	2	3	6	255	251	244	235	0	49	
0	1	3	6	255	252	246	239	0	50	
0	1	3	5	255	252	248	241	0	51	
0	1	1	5	255	251	248	243	0	52	
0	1	0	0	255	185	249	224	0	54	
0	0	0	0	152	84	211	181	0	55	
0	0	1	0	0	40	86	136	0	56	
0	1	2	0	0	18	49	96	0	57	
0	1	2	0	0	7	27	66	0	58	
0	1	2	1	0	2	14	30	0	59	
0	1	3	2	0	0	7	20	0	60	
0	1	3	3	0	0	4	14	0	61	
0	2	3	3	0	0	2	10	0	62	
0	2	3	3	0	0	2	7	0	63	
0	2	3	4	0	0	2	7	0	64	
0	2	4	4	4	5	4	12	0	65	
0	2	4	6	36	43	14	21	0	66	
0	2	4	7	58	59	30	33	0	67	
0	2	3	7	72	70	46	45	0	69	
0	2	3	7	79	82	59	57	0	70	
0	2	3	7	89	93	83	69	0	71	
0	2	3	7	103	96	89	78	0	72	
0	2	3	6	99	102	96	85	0	73	
0	2	3	6	107	111	104	98	0	74	
0	2	3	5	118	110	106	100	0	75	
0	1	3	4	112	104	104	100	0	76	
0	1	3	4	100	100	102	98	0	77	
0	1	2	4	98	98	99	95	0	78	
0	1	2	3	85	89	93	91	0	79	
0	1	3	3	82	84	88	87	0	80	
0	1	3	3	80	81	84	84	0	81	
0	1	3	4	81	84	82	83	0	82	
0	1	3	4	87	88	83	84	0	83	
0	2	3	5	92	88	85	84	0	84	
0	2	3	5	91	88	86	85	0	85	
0	1	2	4	89	83	84	84	0	86	
0	1	2	4	82	73	78	80	0	87	
0	1	2	3	67	66	71	75	0	88	
0	1	2	3	61	57	63	69	0	89	
0	1	2	3	52	48	54	62	0	90	
0	1	3	2	43	41	47	54	0	91	
0	1	3	3	41	41	43	49	0	92	
0	1	3	4	40	40	41	46	0	93	
0	1	3	4	40	40	40	43	0	94	
0	1	3	4	40	40	40	42	0	95	
0	1	3	4	45	43	41	42	0	96	
0	2	3	5	54	49	45	43	0	97	
0	2	3	5	58	54	50	46	0	98	
0	2	3	5	62	58	54	50	0	99	
0	2	3	5	70	65	60	54	0	100	
0	2	3	6	79	73	67	60	0	101	
0	2	3	5	84	79	73	66	0	102	
0	2	3	5	81	79	76	70	0	103	
0	1	3	5	81	81	78	73	0	104	
0	2	3	5	89	85	82	77	0	105	
0	2	3	5	91	88	85	80	0	106	
0	2	3	5	94	91	87	83	0	107	
0	2	3	6	96	94	90	86	0	108	
0	2	3	5	106	101	96	90	0	110	
0	2	3	5	109	104	100	94	0	111	
0	1	3	5	106	105	102	97	0	112	
0	1	3	5	108	106	103	99	0	113	
0	1	2	4	105	105	103	100	0	114	
0	1	2	4	99	101	101	98	0	115	
0	1	2	3	93	96	97	94	0	116	
0	1	2	3	86	89	92	89	0	117	
0	1	3	3	75	81	85	83	0	118	
0	1	3	3	70	74	78	79	0	119	
0	2	3	4	71	71	74	75	0	120	
0	2	3	4	72	71	72	73	0	121	
0	2	3	5	73	77	71	73	0	122	
0	2	3	5	82	86	74	76	0	123	
0	2	3	5	93	89	80	80	0	125	
0	2	3	6	93	97	85	85	0	126	
0	2	3	6	103	100	95	89	0	127	
0	1	3	5	105	100	97	92	0	128	
0	1	3	5	101	105	101	96	0	129	
0	2	3	6	107	112	107	104	0	130	
0	2	3	5	119	115	110	108	0	131	
0	2	3	5	118	119	115	113	0	132	
0	2	3	5	123	124	119	117	0	133	
0	1	3	6	134	129	124	120	0	134	
0	1	3	5	129	128	125	120	0	135	
0	1	2	4	119	122	122	117	0	136	
0	1	2	3	108	103	117	112	0	137	
0	1	2	3	98	89	109	104	0	138	
0	1	2	2	81	71	97	92	0	140	
0	1	2	1	60	55	82	80	0	141	
0	1	2	1	44	36	49	65	0	142	
0	1	2	1	22	16	31	49	0	143	
0	1	2	0	0	8	19	36	0	144	
0	1	3	2	0	3	11	19	0	145	
0	1	3	3	0	2	7	13	0	146	
0	2	3	3	0	1	4	10	0	147	
0	2	3	4	0	0	3	7	0	148	
0	2	3	4	0	0	2	6	0	149	
0	1	3	4	0	0	2	5	0	150	
0	1	3	4	0	0	2	4	0	151	
0	1	3	4	0	3	2	5	0	152	
0	1	3	4	3	12	3	7	0	153	
0	2	3	5	18	21	9	12	0	154	
0	2	3	6	28	35	16	19	0	155	
0	2	3	6	45	45	37	27	0	156	
0	2	3	6	53	55	47	36	0	157	
0	2	3	6	62	70	60	47	0	158	
0	2	3	7	81	83	72	58	0	159	
0	2	3	7	92	98	86	71	0	160	
0	2	3	8	109	114	101	85	0	161	
0	2	3	8	126	128	116	98	0	162	
0	2	3	8	154	143	130	112	0	163	
0	2	3	8	167	156	144	126	0	164	
0	2	3	8	181	170	158	140	0	165	
0	2	3	7	186	178	169	152	0	166	
0	2	3	7	197	189	179	163	0	167	
0	2	3	7	203	196	188	173	0	168	
0	2	3	7	208	202	195	181	0	169	
0	2	3	6	211	206	200	188	0	170	
0	2	3	6	213	209	204	194	0	171	
0	2	3	6	215	211	207	198	0	172	
0	1	3	5	212	210	208	201	0	173	
0	2	3	5	215	212	209	203	0	174	
0	1	3	5	213	212	210	205	0	175	
0	1	3	5	211	210	209	205	0	176	
0	1	3	5	219	214	211	206	0	177	
0	2	3	6	222	218	214	208	0	178	
0	2	3	6	232	226	219	212	0	179	
0	2	3	7	244	235	226	217	0	181	
0	2	3	7	253	243	234	224	0	182	
0	2	3	6	255	248	240	230	0	183	
0	2	3	6	255	250	244	234	0	184	
0	1	3	6	255	251	246	238	0	185	
0	2	3	5	255	251	248	242	0	186	
0	2	3	5	255	251	248	243	0	187	
0	1	3	5	255	251	248	244	0	188	
0	1	3	5	255	251	248	244	0	189	
0	1	3	5	255	251	248	244	0	190	
0	1	3	5	255	251	248	244	0	191	
0	1	3	5	255	251	248	244	0	192	
0	1	3	5	255	251	248	244	0	193	
0	1	3	5	255	251	248	245	0	194	
0	1	3	5	255	251	248	244	0	196	
0	1	3	5	255	251	248	245	0	197	
0	1	3	5	255	251	248	245	0	198	
0	1	3	5	255	251	248	245	0	199	
0	1	3	5	255	251	248	245	0	200	
0	1	3	5	255	251	248	245	0	201	
0	1	3	5	255	251	248	245	0	202	
0	1	3	5	255	251	248	245	0	203	
0	1	3	5	255	251	248	245	0	204	
0	1	3	5	255	251	248	245	0	205	
0	1	3	5	255	251	248	245	0	206	
0	2	3	5	255	251	248	245	0	207	
0	2	3	5	255	251	248	245	0	208	
0	2	3	5	255	251	248	245	0	209	
0	1	3	5	255	251	248	245	0	211	
0	1	3	5	255	251	248	245	0	212	
0	1	3	5	255	252	248	245	0	213	
0	1	3	5	255	251	248	245	0	214	
0	1	3	5	255	251	248	245	0	215	
0	2	3	5	255	251	248	245	0	216	
0	1	3	5	255	251	248	245	0	217	
0	1	3	5	255	251	248	245	0	218	
0	1	3	5	255	251	248	245	0	219	
0	1	3	5	255	251	248	243	0	220	
0	1	2	5	247	247	246	238	0	221	
0	1	2	5	221	230	236	225	0	222	
0	1	1	3	183	171	216	207	0	223	
0	1	1	1	151	136	190	183	0	224	
0	1	1	0	113	97	159	154	0	225	
0	1	1	0	72	60	124	123	0	226	
0	1	2	0	35	37	59	93	0	227	
0	1	2	0	19	17	36	67	0	228	
0	1	2	0	2	7	21	48	0	229	
0	1	3	0	0	3	12	33	0	230	
0	1	3	2	0	1	7	23	0	231	
0	1	3	2	0	1	4	16	0	232	
0	1	3	3	0	0	3	12	0	233	
0	1	3	3	0	0	2	9	0	234	
0	1	3	4	0	0	2	7	0	235	
0	2	3	4	0	1	2	6	0	236	
0	2	3	4	0	1	2	5	0	237	
0	2	3	4	0	1	2	5	0	238	
0	2	3	4	0	1	2	4	0	239	
0	2	3	4	0	1	2	4	0	240	
0	2	3	4	0	1	2	4	0	241	
0	1	3	4	0	1	2	4	0	242	
0	1	3	4	0	1	2	4	0	243	
0	1	3	4	0	1	2	4	0	244	
0	2	3	4	0	1	2	4	0	245	
0	2	3	4	0	1	2	4	0	246	
0	2	3	4	0	1	2	4	0	247	
0	2	3	4	0	1	2	4	0	248	
0	2	3	4	0	1	2	4	0	249	
0	2	3	4	0	1	2	4	0	250	
0	1	3	4	0	1	2	4	0	252	
0	1	3	4	0	1	2	4	0	253	
0	1	3	4	0	1	2	4	0	254	
0	2	4	4	0	1	2	4	0	255	
1	2	5	4	6	6	5	5	0	0	
1	2	7	4	57	38	24	45	0	1	
1	2	5	8	157	110	73	89	0	2	
1	2	4	14	255	189	137	132	0	3	
0	2	4	19	255	223	183	167	0	4	
0	2	3	15	255	240	213	194	0	5	
0	2	3	12	255	248	231	212	0	6	
0	2	2	10	255	251	241	225	0	7	
0	1	0	8	255	208	246	220	0	8	
0	0	0	7	190	93	223	182	0	9	
0	0	1	3	0	45	150	139	0	11	
0	1	1	0	0	20	93	99	0	12	
0	1	2	0	0	8	30	68	0	13	
0	1	2	0	0	3	16	46	0	14	
0	1	3	0	0	1	8	31	0	15	
0	1	3	1	0	0	4	14	0	16	
0	1	3	3	0	0	2	10	0	17	
0	1	3	3	0	0	2	7	0	18	
0	1	3	3	0	0	1	6	0	19	
0	1	3	4	0	0	2	5	0	20	
0	1	3	4	0	1	2	4	0	21	
0	1	3	4	0	1	2	4	0	22	
0	2	3	4	0	9	2	6	0	23	
0	2	3	4	15	16	7	10	0	24	
0	2	3	5	23	25	12	14	0	26	
0	2	3	5	32	30	19	19	0	27	
0	2	3	6	35	35	30	24	0	28	
0	1	3	5	38	33	32	27	0	29	
0	1	3	5	33	32	32	29	0	30	
0	2	3	5	31	35	33	32	0	31	
0	2	3	5	36	34	34	33	0	32	
0	2	3	4	33	35	34	36	0	33	
0	2	3	4	35	43	39	41	0	34	
0	2	3	5	59	52	46	47	0	35	
0	2	3	6	69	61	54	55	0	36	
0	2	3	6	82	73	64	64	0	37	
0	2	3	6	93	98	75	74	0	38	
0	2	4	7	107	114	87	86	0	39	
0	2	3	7	127	126	101	99	0	40	
0	2	3	8	136	136	115	110	0	41	
0	2	3	7	145	143	134	120	0	42	
0	2	3	7	149	150	143	130	0	43	
0	2	3	7	156	160	152	139	0	44	
0	2	3	6	168	162	157	146	0	45	
0	2	3	6	166	166	161	152	0	46	
0	2	3	6	170	172	167	157	0	47	
0	2	3	6	177	179	173	163	0	48	
0	2	3	6	188	183	178	169	0	49	
0	2	3	6	192	187	182	173	0	50	
0	2	3	6	196	192	186	178	0	51	
0	2	3	6	202	196	191	183	0	52	
0	2	3	6	199	197	193	186	0	53	
0	2	3	5	200	199	195	189	0	54	
0	1	3	5	214	207	201	193	0	55	
0	2	3	6	219	213	206	198	0	56	
0	2	3	6	232	223	214	204	0	57	
0	2	3	7	248	236	225	213	0	58	
0	2	3	7	255	245	234	221	0	59	
0	2	3	7	255	249	241	228	0	60	
0	2	3	7	255	250	244	234	0	61	
0	1	3	6	255	251	247	238	0	62	
0	1	3	6	255	251	248	240	0	63	
0	1	3	5	255	251	248	242	0	64	
0	1	3	5	255	251	248	243	0	65	
0	1	3	5	255	251	248	244	0	67	
0	1	3	5	255	251	248	244	0	68	
0	1	3	5	254	251	248	244	0	69	
0	1	3	5	255	251	248	244	0	70	
0	1	3	5	255	251	248	244	0	71	
0	1	3	5	255	251	248	244	0	72	
0	1	3	5	255	251	248	244	0	73	
0	1	3	5	255	251	248	245	0	74	
0	1	3	5	255	251	248	245	0	75	
0	1	3	5	255	251	248	245	0	76	
0	1	3	5	255	251	248	245	0	77	
0	1	3	5	255	251	248	245	0	78	
0	1	3	5	255	251	248	245	0	79	
0	1	3	5	255	251	248	245	0	80	
0	1	3	5	255	251	248	245	0	82	
0	1	3	5	255	251	248	245	0	83	
0	1	3	5	255	251	248	245	0	84	
0	1	3	5	255	251	248	245	0	85	
0	1	3	5	255	251	248	245	0	86	
0	2	3	5	255	251	248	245	0	87	
0	2	3	5	255	251	248	245	0	88	
0	2	3	5	255	251	248	245	0	89	
0	2	3	5	255	251	248	245	0	90	
0	1	3	5	255	251	248	245	0	91	
0	1	3	5	255	251	248	245	0	92	
0	1	3	5	255	251	248	245	0	93	
0	1	3	5	255	251	248	245	0	94	
0	1	3	5	255	251	248	245	0	95	
0	1	2	5	255	235	248	240	0	97	
0	1	1	5	227	212	240	230	0	98	
0	1	1	3	198	183	200	215	0	99	
0	1	1	2	164	151	172	193	0	100	
0	1	1	0	129	119	142	168	0	101	
0	1	1	0	99	90	113	113	0	102	
0	1	1	0	71	60	82	85	0	103	
0	1	2	0	41	30	53	61	0	104	
0	1	2	0	8	14	32	43	0	105	
0	1	2	0	0	6	19	30	0	106	
0	1	3	1	0	2	10	21	0	107	
0	1	3	2	0	1	6	15	0	108	
0	1	3	3	0	0	3	11	0	109	
0	2	3	3	0	0	2	8	0	110	
0	2	3	3	0	0	2	6	0	111	
0	2	3	4	0	0	2	5	0	112	
0	2	3	4	0	0	2	5	0	113	
0	1	3	4	0	1	2	4	0	114	
0	1	3	4	0	1	2	4	0	115	
0	1	3	4	0	1	2	4	0	116	
0	2	3	4	0	1	2	4	0	117	
0	1	3	4	0	1	2	4	0	118	
0	1	3	4	0	1	2	4	0	119	
0	1	3	4	0	1	2	4	0	120	
0	1	3	4	0	1	2	4	0	121	
0	1	3	4	0	1	2	4	0	122	
0	2	3	4	0	1	2	4	0	123	
0	2	3	4	0	1	2	4	0	124	
0	2	3	4	0	1	2	4	0	125	
0	2	3	4	0	1	2	4	0	126	
0	2	3	4	0	1	2	4	0	127	
0	1	3	4	0	1	2	4	0	128	
0	1	3	4	0	1	2	4	0	129	
0	1	3	4	0	1	2	4	0	130	
0	2	3	4	0	1	2	4	0	131	
0	1	3	4	0	1	2	4	0	132	
0	1	3	4	0	1	2	4	0	133	
0	1	3	4	0	1	2	4	0	134	
0	2	3	4	0	1	2	4	0	135	
0	2	3	4	0	1	2	4	0	136	
0	2	3	4	0	1	2	4	0	138	
0	2	3	4	0	1	2	4	0	139	
0	2	3	4	0	1	2	4	0	140	
0	1	3	4	0	1	2	4	0	141	
0	1	3	4	0	1	2	4	0	142	
0	1	3	4	0	1	2	4	0	143	
0	1	3	4	0	1	2	4	0	144	
0	2	3	4	0	1	2	4	0	145	
0	2	3	4	0	1	2	4	0	146	
0	2	3	4	0	1	2	4	0	147	
0	1	3	4	0	1	2	4	0	148	
0	1	3	4	0	1	2	4	0	149	
0	1	3	4	0	1	2	4	0	150	
0	1	3	4	0	1	2	4	0	151	
0	2	3	4	0	1	2	4	0	153	
0	1	3	4	0	1	2	4	0	154	
0	1	3	4	0	1	2	4	0	155	
0	1	3	4	0	1	2	4	0	156	
0	2	3	4	0	12	8	7	0	157	
0	2	3	4	21	23	16	20	0	158	
0	2	4	6	31	39	29	30	0	159	
0	2	3	7	51	54	42	42	0	160	
0	2	3	7	66	68	56	55	0	161	
0	2	4	7	93	83	71	70	0	162	
