0	1	2	3	171	200	182	189	0	248	
0	1	3	4	180	182	179	183	0	249	
0	1	3	4	171	176	174	178	0	250	
0	1	3	4	167	177	170	173	0	251	
0	1	3	4	170	169	168	170	0	253	
0	1	3	4	168	168	167	168	0	254	
0	2	3	6	194	168	175	170	0	255	
0	2	3	5	180	182	171	171	0	0	
0	1	3	4	165	179	166	170	0	1	
0	1	2	2	161	170	154	167	0	2	
0	1	2	1	136	164	138	148	0	3	
0	1	2	1	115	146	118	133	0	4	
0	1	2	0	88	127	97	115	0	5	
0	1	2	0	56	103	80	98	0	6	
0	1	2	2	62	82	70	85	0	7	
0	1	2	2	56	67	63	75	0	8	
0	1	3	4	68	63	63	70	0	9	
0	2	3	5	78	58	67	69	0	10	
0	2	3	5	77	71	69	69	0	11	
0	2	2	3	45	72	60	64	0	12	
0	1	3	3	43	55	46	59	0	13	
0	1	2	3	38	49	37	53	0	14	
0	1	3	2	18	41	34	45	0	15	
0	1	3	5	31	29	40	40	0	16	
0	1	3	4	57	30	41	41	0	17	
0	2	3	6	41	45	50	41	0	18	
0	2	3	6	68	42	59	46	0	19	
0	2	3	6	87	58	70	52	0	20	
0	2	3	7	97	68	80	60	0	21	
0	2	3	7	109	79	90	69	0	22	
0	2	3	6	111	89	98	79	0	23	
0	2	3	5	99	100	99	87	0	24	
0	2	3	4	92	105	96	91	0	25	
0	1	2	2	66	101	85	92	0	26	
0	1	2	2	55	94	74	87	0	27	
0	1	3	3	58	78	67	80	0	28	
0	1	2	3	56	65	60	73	0	29	
0	1	3	6	45	61	54	67	0	30	
0	1	4	8	90	56	66	61	0	31	
0	2	3	7	116	50	82	64	0	32	
0	2	4	8	121	75	97	73	0	33	
0	2	4	8	140	96	114	84	0	34	
0	2	4	8	157	111	130	97	0	35	
0	2	3	7	174	128	146	112	0	36	
0	2	3	6	169	144	155	127	0	38	
0	2	2	3	162	161	158	139	0	39	
0	1	2	3	136	164	151	146	0	40	
0	1	2	1	129	162	142	146	0	41	
0	1	1	0	94	146	123	142	0	42	
0	1	2	1	62	135	99	131	0	43	
0	1	2	2	67	109	85	100	0	44	
0	1	2	2	60	82	73	87	0	45	
0	1	3	4	52	73	63	76	0	46	
0	1	3	6	73	64	65	72	0	47	
0	2	3	4	90	57	72	72	0	48	
0	2	3	3	74	67	72	72	0	49	
0	1	3	4	64	79	69	70	0	50	
0	1	3	5	74	74	70	70	0	51	
0	2	2	3	77	71	71	70	0	53	
0	1	2	2	46	73	61	65	0	54	
0	1	3	4	35	55	51	58	0	55	
0	1	3	4	54	44	47	55	0	56	
0	2	2	1	47	51	33	51	0	57	
0	1	2	1	3	45	22	42	0	58	
0	1	3	3	0	21	15	26	0	59	
0	1	3	3	5	11	9	19	0	60	
0	1	3	3	0	8	6	14	0	61	
0	1	3	3	0	4	4	11	0	62	
0	1	3	4	0	2	4	9	0	63	
0	2	3	5	22	1	10	10	0	64	
0	2	3	5	27	2	16	13	0	65	
0	2	3	5	32	14	22	18	0	66	
0	2	3	6	48	28	31	24	0	68	
0	2	3	5	41	38	35	29	0	69	
0	2	3	5	43	39	50	33	0	70	
0	2	3	6	69	42	57	41	0	71	
0	2	3	6	70	58	58	48	0	72	
0	1	3	6	57	63	67	52	0	73	
0	2	4	8	82	60	85	71	0	74	
0	2	4	8	119	74	102	85	0	75	
0	2	4	8	130	99	120	101	0	76	
0	2	4	8	161	117	136	116	0	77	
0	2	3	7	161	135	146	128	0	78	
0	2	3	6	161	150	152	138	0	79	
0	2	3	5	149	155	151	142	0	80	
0	1	2	4	132	158	143	141	0	81	
0	1	2	2	111	139	131	134	0	82	
0	1	2	2	106	122	120	127	0	83	
0	1	3	3	109	113	113	120	0	84	
0	1	3	4	117	110	119	117	0	85	
0	1	4	5	132	114	133	117	0	86	
0	2	3	7	162	124	145	125	0	87	
0	2	3	7	169	145	156	134	0	88	
0	2	3	6	173	158	164	143	0	89	
0	2	3	6	177	166	170	151	0	90	
0	2	2	4	149	171	163	159	0	91	
0	2	3	4	159	176	162	159	0	92	
0	1	3	5	173	160	163	159	0	93	
0	1	3	5	163	161	163	160	0	94	
0	2	3	6	191	166	171	160	0	95	
0	1	4	8	216	164	186	165	0	96	
0	2	4	8	238	179	204	174	0	97	
0	2	3	9	255	199	221	187	0	98	
0	2	3	8	255	221	233	202	0	99	
0	2	3	7	255	238	240	214	0	100	
0	2	3	6	255	246	245	224	0	101	
0	2	3	6	255	249	247	231	0	102	
0	2	3	5	255	251	248	236	0	103	
0	2	3	5	255	251	248	240	0	104	
0	2	3	5	255	252	249	242	0	105	
0	2	3	5	255	251	248	243	0	106	
0	1	3	5	255	251	248	243	0	107	
0	1	3	5	255	251	248	244	0	109	
0	1	3	5	255	251	248	244	0	110	
0	1	3	5	255	251	248	244	0	111	
0	1	3	5	255	251	248	244	0	112	
0	1	3	5	255	252	248	244	0	113	
0	1	3	4	255	251	248	244	0	114	
0	2	2	2	238	251	243	241	0	115	
0	1	2	2	209	251	230	234	0	116	
0	1	2	1	188	241	213	222	0	117	
0	1	2	1	167	222	194	208	0	118	
0	1	2	1	155	201	177	192	0	119	
0	1	2	2	131	181	158	175	0	120	
0	1	2	2	135	164	146	161	0	121	
0	1	2	2	123	144	134	148	0	122	
0	1	2	3	110	127	123	136	0	124	
0	1	3	4	114	116	118	127	0	125	
0	1	3	3	117	115	112	121	0	126	
0	1	2	2	111	115	102	117	0	127	
0	1	2	3	90	111	98	109	0	128	
0	1	3	5	91	97	100	104	0	129	
0	2	3	4	109	95	98	100	0	130	
0	1	3	4	99	102	95	97	0	131	
0	1	3	4	92	99	92	94	0	132	
0	2	3	5	104	93	95	95	0	133	
0	2	3	5	104	92	97	95	0	134	
0	1	3	4	92	98	95	94	0	135	
0	1	3	4	85	100	90	92	0	136	
0	1	3	4	86	95	89	90	0	137	
0	2	3	6	121	88	99	94	0	139	
0	2	6	10	184	107	130	112	0	140	
1	2	5	14	255	154	203	141	0	141	
0	2	4	12	255	208	224	169	0	142	
0	2	3	10	255	232	236	192	0	143	
0	2	3	7	255	244	243	210	0	144	
0	2	3	6	255	249	247	231	0	145	
0	2	2	1	255	251	214	219	0	146	
0	1	0	0	165	252	143	179	0	147	
0	0	0	0	0	193	88	135	0	148	
0	0	1	0	0	87	51	96	0	149	
0	1	2	0	0	42	28	66	0	150	
0	1	2	1	0	19	15	45	0	151	
0	1	2	2	0	7	7	30	0	152	
0	1	3	3	0	1	4	20	0	153	
0	1	3	3	0	0	2	14	0	154	
0	2	3	4	0	0	2	10	0	155	
0	2	3	4	0	0	2	7	0	156	
0	1	3	4	0	0	9	6	0	157	
0	1	3	6	21	0	16	8	0	158	
0	2	3	6	33	13	28	13	0	159	
0	2	4	8	47	23	46	21	0	160	
0	2	3	7	77	38	56	33	0	161	
0	2	3	5	61	60	60	43	0	162	
0	2	3	6	77	65	66	50	0	163	
0	1	3	5	73	63	68	57	0	164	
0	2	3	5	72	71	70	62	0	165	
0	1	3	6	92	71	78	65	0	166	
0	1	3	6	101	72	86	71	0	167	
0	2	3	7	114	84	96	78	0	168	
0	2	3	6	112	94	101	85	0	169	
0	2	3	5	110	105	105	92	0	170	
0	2	3	5	115	107	108	97	0	171	
0	1	3	6	136	109	118	101	0	172	
0	2	2	4	128	112	120	109	0	173	
0	2	3	5	107	126	116	113	0	174	
0	1	3	7	125	124	119	113	0	175	
0	1	3	4	148	114	127	115	0	176	
0	2	3	5	121	122	125	120	0	177	
0	1	3	4	133	135	127	121	0	178	
0	1	3	5	124	125	126	123	0	180	
0	1	3	5	135	129	128	123	0	181	
0	1	2	3	139	126	130	125	0	182	
0	2	3	4	113	131	124	126	0	183	
0	1	3	5	125	134	124	124	0	184	
0	1	3	5	133	120	125	123	0	185	
0	1	3	5	138	124	129	125	0	186	
0	1	3	6	144	128	133	128	0	187	
0	2	4	8	152	133	139	133	0	188	
0	2	4	9	191	138	158	145	0	189	
0	2	3	7	208	145	175	158	0	190	
0	2	3	6	198	174	184	168	0	191	
0	2	3	6	200	191	190	177	0	192	
0	2	3	7	211	193	198	185	0	193	
0	2	3	5	223	205	205	193	0	195	
0	1	3	6	205	213	205	197	0	196	
0	1	3	7	219	207	220	201	0	197	
0	2	3	7	244	214	230	209	0	198	
0	2	3	7	252	230	238	217	0	199	
0	2	3	6	255	241	243	225	0	200	
0	2	3	6	255	247	245	236	0	201	
0	2	3	6	255	250	247	239	0	202	
0	2	3	5	255	251	248	241	0	203	
0	1	3	5	255	251	248	242	0	204	
0	1	3	5	255	251	248	243	0	205	
0	1	3	5	255	251	248	244	0	206	
0	1	3	5	255	251	248	244	0	207	
0	1	3	5	255	251	248	244	0	208	
0	2	3	5	255	251	248	244	0	210	
0	2	3	5	255	251	248	244	0	211	
0	1	3	5	255	251	248	244	0	212	
0	1	3	5	255	251	248	244	0	213	
0	1	3	5	255	251	248	244	0	214	
0	1	3	5	255	251	248	244	0	215	
0	2	3	5	255	251	246	243	0	216	
0	2	2	3	249	251	238	239	0	217	
0	1	2	4	227	247	231	234	0	218	
0	1	2	4	221	235	226	229	0	219	
0	1	3	6	242	227	229	228	0	220	
0	2	3	6	246	224	233	229	0	221	
0	2	3	6	247	232	236	231	0	222	
0	2	3	6	251	238	240	234	0	223	
0	2	3	5	245	246	240	235	0	224	
0	1	2	4	226	243	234	232	0	225	
0	1	1	1	187	232	187	223	0	226	
0	1	1	0	140	204	155	204	0	227	
0	1	1	0	104	166	121	179	0	228	
0	1	1	0	76	129	85	151	0	229	
0	1	1	0	33	96	56	120	0	230	
0	1	2	0	11	58	35	90	0	231	
0	1	2	1	5	33	20	65	0	232	
0	1	2	2	0	17	11	46	0	233	
0	1	3	3	0	7	6	32	0	234	
0	1	3	3	0	3	4	23	0	235	
0	1	3	3	0	1	3	16	0	236	
0	2	3	4	0	1	2	11	0	237	
0	2	3	4	0	0	2	8	0	238	
0	2	3	4	0	0	2	7	0	239	
0	2	3	4	0	1	2	6	0	240	
0	2	3	4	0	1	2	5	0	241	
0	1	3	4	0	1	2	5	0	242	
0	1	3	4	0	1	2	5	0	243	
0	2	3	4	0	1	2	4	0	244	
0	2	3	4	0	1	2	4	0	245	
0	2	3	4	0	1	2	4	0	246	
0	2	3	4	2	1	3	4	0	247	
0	2	3	5	16	1	8	5	0	248	
0	2	3	5	10	3	9	7	0	249	
0	2	3	5	21	10	14	9	0	251	
0	2	3	5	19	10	16	12	0	252	
0	2	3	4	15	17	17	14	0	253	
0	1	3	5	30	18	22	16	0	254	
1	2	4	6	45	17	30	19	0	255	
0	2	4	7	72	25	46	24	0	0	
0	2	4	8	96	37	65	49	0	1	
0	2	4	9	120	58	85	66	0	2	
0	2	3	9	133	80	103	83	0	3	
0	2	3	7	133	103	116	97	0	4	
0	2	4	7	145	119	127	110	0	5	
0	2	4	8	171	127	144	125	0	6	
0	2	4	8	182	137	158	139	0	7	
0	2	4	8	200	157	174	154	0	8	
0	2	4	10	245	188	200	175	0	10	
0	2	3	10	255	221	219	193	0	11	
0	2	3	8	255	238	240	209	0	12	
0	2	3	7	255	246	240	221	0	13	
0	1	2	6	239	249	231	227	0	14	
0	1	2	4	217	241	213	226	0	15	
0	1	2	2	185	226	193	204	0	16	
0	1	2	1	160	200	174	189	0	17	
0	1	2	1	149	177	155	172	0	18	
0	1	2	1	121	160	139	156	0	19	
0	1	2	1	99	142	122	139	0	20	
0	1	2	1	90	127	106	123	0	21	
0	1	2	1	54	110	85	105	0	22	
0	1	2	0	67	95	76	92	0	23	
0	1	3	2	68	69	71	83	0	25	
0	2	3	3	77	68	71	78	0	26	
0	2	3	4	75	72	85	75	0	27	
0	2	4	4	111	73	98	80	0	28	
0	2	3	6	126	96	105	88	0	29	
0	2	3	7	116	111	115	96	0	30	
0	2	3	6	131	113	120	111	0	31	
0	2	3	6	129	123	115	111	0	32	
0	1	2	4	107	126	96	102	0	33	
0	1	1	1	34	113	73	87	0	34	
0	1	1	0	0	83	47	67	0	35	
0	1	2	0	0	55	29	50	0	36	
0	1	2	0	0	25	17	36	0	37	
0	1	3	1	0	12	10	26	0	38	
0	1	3	2	0	2	6	18	0	39	
0	1	3	3	0	1	3	13	0	40	
0	2	3	3	0	0	2	9	0	41	
0	2	3	4	0	0	2	7	0	42	
0	2	3	4	0	0	2	6	0	43	
0	2	3	4	0	0	2	5	0	44	
0	2	3	4	0	1	2	4	0	45	
0	2	3	4	0	1	2	4	0	46	
0	2	3	4	0	1	2	4	0	47	
0	2	3	4	0	1	2	4	0	48	
0	2	3	4	0	1	2	4	0	49	
0	2	3	4	0	1	2	4	0	50	
0	2	3	4	29	1	12	4	0	51	
0	2	4	6	61	1	29	9	0	52	
0	2	4	8	60	19	41	19	0	53	
0	2	3	7	65	43	50	29	0	54	
0	2	2	6	57	51	53	38	0	55	
0	2	2	5	26	59	45	44	0	56	
0	2	3	3	20	56	37	43	0	57	
0	1	3	3	36	39	36	40	0	58	
0	1	5	4	67	30	47	38	0	59	
1	2	6	6	155	35	86	43	0	60	
1	2	5	12	255	55	144	65	0	61	
1	3	4	18	255	116	186	104	0	62	
0	2	4	14	255	192	214	141	0	63	
0	2	3	11	255	224	231	173	0	64	
0	2	3	9	255	240	241	197	0	66	
0	2	2	8	255	248	246	214	0	67	
0	2	0	7	207	251	229	226	0	68	
0	1	0	4	44	252	164	223	0	69	
0	0	1	0	0	219	104	190	0	70	
0	0	1	0	0	114	62	148	0	71	
0	1	2	0	0	54	35	74	0	72	
0	1	2	0	0	25	18	50	0	73	
0	1	3	1	0	10	9	34	0	74	
0	1	3	2	0	4	5	23	0	75	
0	1	3	3	0	1	3	15	0	76	
1	2	5	3	21	0	10	15	0	77	
1	2	5	5	115	0	47	33	0	78	
1	2	5	11	165	16	90	61	0	79	
1	2	5	13	215	125	138	97	0	81	
1	2	4	14	243	177	178	134	0	82	
0	2	4	14	255	213	227	167	0	83	
0	2	3	12	255	235	239	192	0	84	
0	2	3	10	255	245	244	211	0	85	
0	2	3	8	255	250	244	223	0	86	
0	1	2	6	245	251	241	232	0	87	
0	1	2	5	237	246	232	230	0	88	
0	1	2	4	220	240	220	223	0	89	
0	1	2	3	185	227	205	213	0	90	
0	1	2	2	184	211	195	204	0	91	
0	1	3	3	197	195	193	198	0	92	
0	1	3	4	192	189	190	193	0	93	
1	2	3	4	224	192	200	196	0	94	
0	2	4	6	253	209	217	205	0	96	
0	2	3	8	255	233	229	215	0	97	
0	2	3	8	255	243	243	224	0	98	
0	2	3	7	255	248	246	231	0	99	
0	2	3	6	255	250	247	236	0	100	
0	2	3	6	255	251	248	239	0	101	
0	2	3	5	255	251	248	242	0	102	
0	2	3	5	255	251	248	243	0	103	
0	1	3	5	255	251	248	244	0	104	
0	1	3	5	255	251	248	244	0	105	
0	1	3	5	255	251	248	244	0	106	
0	2	3	5	255	251	248	244	0	107	
0	2	3	5	255	251	248	244	0	108	
0	2	3	5	255	251	248	244	0	109	
0	2	3	5	255	252	248	244	0	110	
0	2	3	5	255	251	248	244	0	111	
0	2	3	5	255	251	248	244	0	112	
0	2	3	5	255	251	248	244	0	113	
0	2	3	5	255	252	248	244	0	114	
0	1	3	5	255	251	248	244	0	115	
0	1	3	5	255	251	248	245	0	116	
0	2	3	5	255	251	248	245	0	117	
0	2	3	5	255	251	248	245	0	118	
0	2	3	5	255	251	248	245	0	119	
0	2	3	5	255	251	248	245	0	120	
0	2	3	5	255	251	248	245	0	121	
0	2	3	5	255	251	248	245	0	122	
0	2	3	5	255	251	248	245	0	123	
0	1	3	5	255	251	248	245	0	124	
0	1	3	5	255	251	248	245	0	125	
0	1	3	5	255	251	248	245	0	126	
0	1	3	5	255	251	248	245	0	127	
0	1	3	5	255	251	248	245	0	128	
0	1	2	5	255	251	248	245	0	129	
0	1	1	5	208	251	233	245	0	130	
0	1	1	2	167	251	208	237	0	131	
0	1	2	0	138	223	181	221	0	132	
0	1	2	0	121	190	155	201	0	133	
0	1	2	0	98	159	131	179	0	134	
0	1	2	0	93	136	113	156	0	135	
0	1	2	1	71	113	94	136	0	137	
0	1	1	0	35	100	70	116	0	138	
0	1	2	0	2	82	44	94	0	139	
0	1	2	0	0	52	27	71	0	140	
0	1	3	0	0	24	16	52	0	141	
0	1	3	1	0	11	9	37	0	142	
0	1	3	2	0	5	5	18	0	143	
0	1	3	3	0	2	3	13	0	144	
0	2	3	3	0	1	2	10	0	145	
0	1	3	4	0	1	2	8	0	146	
0	2	3	4	0	0	2	6	0	147	
0	2	3	4	0	0	2	5	0	148	
0	2	3	4	0	0	2	5	0	149	
0	2	3	4	0	1	2	5	0	150	
0	2	3	4	0	1	2	4	0	152	
0	2	3	4	0	1	2	4	0	153	
0	2	3	4	0	1	2	4	0	154	
0	2	3	4	0	1	2	4	0	155	
0	2	3	4	0	1	2	4	0	156	
0	2	3	4	0	1	2	4	0	157	
0	2	3	4	0	1	2	4	0	158	
0	2	3	4	0	1	2	4	0	159	
0	1	3	4	0	0	2	4	0	160	
0	1	3	4	0	1	2	4	0	161	
0	1	3	4	0	1	2	4	0	162	
0	1	3	4	0	1	2	4	0	163	
0	1	3	4	0	1	2	4	0	164	
0	2	3	4	0	1	2	4	0	165	
0	2	3	4	0	1	2	4	0	167	
0	2	3	4	0	1	2	4	0	168	
0	2	3	4	0	1	2	4	0	169	
0	2	3	4	0	1	2	4	0	170	
0	2	3	4	0	1	2	4	0	171	
0	2	3	4	0	1	2	4	0	172	
0	2	3	4	0	1	2	4	0	173	
0	2	3	4	0	1	2	4	0	174	
0	2	3	4	0	1	2	4	0	175	
0	2	3	4	0	1	2	4	0	176	
0	2	3	4	0	1	2	4	0	177	
0	2	3	4	0	1	2	4	0	178	
0	2	3	4	0	1	2	4	0	179	
0	2	3	4	0	1	2	4	0	180	
0	2	3	4	0	1	2	4	0	181	
0	1	3	4	0	1	2	4	0	182	
0	1	3	4	0	1	2	4	0	183	
0	1	3	4	0	1	2	4	0	184	
0	1	3	4	0	1	2	4	0	185	
0	2	3	4	0	1	2	4	0	186	
0	2	3	4	0	1	2	4	0	187	
0	2	3	4	0	1	2	4	0	188	
0	2	3	4	0	1	2	4	0	189	
0	2	3	4	9	1	5	4	0	190	
0	1	3	5	15	1	9	5	0	191	
0	2	3	5	19	6	13	7	0	192	
0	2	3	5	31	11	20	10	0	193	
0	2	3	6	50	16	30	15	0	194	
0	2	3	7	11	25	25	22	0	195	
0	2	2	3	0	39	18	22	0	196	
0	1	3	2	0	22	12	20	0	197	
0	1	3	3	0	11	8	17	0	198	
0	1	3	3	0	6	6	13	0	199	
0	1	3	3	0	3	4	10	0	200	
0	1	4	4	38	2	16	8	0	201	
1	2	4	6	88	1	41	13	0	202	
0	2	5	9	123	24	72	27	0	203	
1	2	5	10	174	61	111	49	0	204	
1	2	5	13	217	98	151	78	0	205	
1	2	4	13	240	142	186	112	0	206	
0	2	4	13	255	185	212	145	0	208	
0	2	3	11	255	216	229	174	0	209	
0	2	3	9	255	236	239	197	0	210	
0	2	2	8	245	245	241	214	0	211	
0	2	1	6	199	250	226	224	0	212	
0	1	0	3	136	245	194	221	0	213	
0	1	0	0	80	216	151	177	0	214	
0	1	1	0	36	169	105	141	0	215	
0	1	2	0	3	117	65	105	0	216	
0	1	3	0	12	69	42	77	0	217	
0	1	3	0	34	33	35	59	0	218	
0	2	4	3	51	23	38	50	0	219	
0	2	4	4	77	28	50	52	0	220	
0	2	3	6	88	41	63	57	0	221	
0	2	3	7	79	75	69	63	0	223	
0	2	3	5	89	76	77	69	0	224	
0	2	3	6	88	84	86	74	0	225	
0	2	3	5	94	86	101	80	0	226	
0	2	4	5	126	91	126	89	0	227	
0	2	4	7	171	112	156	107	0	228	
0	2	5	11	207	147	189	157	0	229	
0	2	4	12	244	181	213	181	0	230	
0	2	4	11	255	217	229	201	0	231	
0	2	3	9	255	236	239	216	0	232	
0	1	3	8	255	245	244	226	0	233	
0	1	3	7	242	249	243	232	0	234	
0	1	3	5	241	251	242	234	0	235	
0	2	3	5	253	245	243	236	0	236	
0	2	3	6	249	246	244	238	0	238	
0	2	3	5	251	247	245	239	0	239	
0	2	3	5	255	247	247	240	0	240	
0	2	3	6	255	250	248	242	0	241	
0	2	3	5	255	251	248	243	0	242	
0	1	3	5	255	251	248	243	0	243	
0	2	3	5	255	251	248	244	0	244	
0	1	3	5	255	252	248	244	0	245	
0	1	3	5	255	251	248	244	0	246	
0	1	3	5	255	251	248	244	0	247	
0	1	3	5	255	251	248	244	0	248	
0	1	3	5	255	251	248	244	0	249	
0	2	3	5	255	251	248	244	0	250	
0	2	3	5	244	251	242	241	0	251	
0	2	1	5	133	240	204	220	0	252	
0	1	1	0	90	176	162	191	0	253	
0	0	2	0	97	128	128	164	0	254	
0	1	4	0	128	112	145	148	0	255	
0	1	5	3	188	122	177	148	0	0	
1	2	4	7	240	160	204	163	0	1	
0	2	4	11	255	205	223	182	0	2	
0	2	3	10	255	230	235	199	0	3	
0	2	3	9	255	242	242	214	0	4	
0	2	3	8	255	248	246	225	0	5	
0	2	3	7	255	251	248	232	0	6	
0	1	3	6	255	251	248	237	0	7	
0	1	3	6	255	252	249	240	0	8	
0	2	3	6	254	252	249	242	0	9	
0	2	3	5	255	251	249	243	0	10	
0	2	3	5	255	252	249	244	0	11	
0	2	3	5	255	251	248	244	0	12	
0	1	3	5	255	251	249	244	0	13	
0	2	3	5	255	251	248	245	0	14	
0	1	3	5	255	251	248	245	0	15	
0	1	3	5	255	251	248	245	0	16	
0	2	3	5	255	251	248	245	0	17	
0	2	3	5	255	251	248	245	0	18	
0	2	3	5	255	251	248	245	0	19	
0	2	3	5	255	251	248	245	0	20	
0	2	3	5	255	251	248	245	0	21	
0	2	3	5	255	251	248	245	0	23	
0	2	3	5	255	251	248	245	0	24	
0	2	3	5	254	251	248	245	0	25	
0	2	3	5	255	251	248	245	0	26	
0	2	3	5	255	251	248	245	0	27	
0	2	3	5	255	251	248	245	0	28	
0	2	3	5	255	251	248	245	0	29	
0	2	3	5	255	251	248	245	0	30	
0	2	3	5	255	251	248	245	0	31	
0	1	2	5	237	251	241	241	0	32	
