254	103	160	102	153	121	0	254	0	93	
254	121	166	100	149	134	39	235	0	94	
254	135	165	95	122	123	102	205	0	95	
254	136	153	95	129	140	160	205	0	96	
254	147	152	98	114	145	209	184	0	97	
252	153	152	98	100	142	254	140	0	98	
244	147	152	102	90	152	255	132	0	99	
236	139	167	111	96	157	254	129	0	100	
228	134	173	111	121	153	254	141	0	101	
221	119	179	108	124	153	254	157	0	102	
214	108	204	108	124	147	255	170	0	103	
207	105	207	110	129	139	255	211	0	104	
201	106	208	112	118	140	254	231	0	105	
195	112	207	116	119	140	255	245	0	106	
189	122	201	118	106	147	255	221	0	108	
183	127	200	120	95	154	255	219	0	109	
179	134	191	130	100	164	255	202	0	110	
169	147	186	135	84	168	255	178	0	111	
165	150	187	138	89	156	255	142	0	112	
160	146	188	148	104	161	254	146	0	113	
156	150	187	148	96	152	255	135	0	114	
151	145	187	145	97	158	254	144	0	115	
147	144	179	141	106	150	255	148	0	116	
142	146	175	137	94	154	254	151	0	117	
139	143	168	139	96	157	255	147	0	118	
134	150	160	142	99	164	254	149	0	119	
132	155	162	140	106	160	254	151	0	120	
128	159	157	146	103	154	255	154	0	121	
125	161	160	153	121	153	255	152	0	122	
123	157	160	163	106	152	254	156	0	123	
120	154	156	169	111	136	254	157	0	124	
119	149	163	171	99	137	255	149	0	125	
116	140	168	171	97	143	254	150	0	126	
115	134	155	171	96	138	254	135	0	127	
113	138	155	164	109	132	255	150	0	128	
111	132	157	154	101	139	255	140	0	129	
109	134	154	150	111	147	255	156	0	130	
109	130	154	150	89	138	255	178	0	131	
107	130	148	152	81	139	254	168	0	132	
106	128	150	156	71	147	254	149	0	133	
105	128	151	157	62	145	254	146	0	134	
104	137	140	167	64	142	254	129	0	135	
103	145	137	171	71	147	254	96	0	136	
103	152	125	166	77	146	254	71	0	137	
101	165	129	160	83	145	254	70	0	138	
101	175	128	156	85	142	254	79	0	139	
101	170	140	138	84	142	255	92	0	140	
99	159	142	139	81	148	254	110	0	141	
100	152	143	143	78	142	254	134	0	142	
99	149	143	140	85	141	255	120	0	143	
99	144	141	139	77	148	255	112	0	144	
98	142	140	145	84	142	254	114	0	145	
99	144	133	151	86	139	255	100	0	146	
98	143	128	147	93	130	250	72	0	147	
98	139	131	138	80	131	245	73	0	148	
98	133	144	133	89	119	218	91	0	149	
98	121	152	124	90	125	209	125	0	150	
109	116	158	124	99	124	214	132	0	151	
146	120	155	111	91	115	216	135	0	152	
153	119	144	106	105	130	222	143	0	153	
164	140	131	114	98	137	225	115	0	154	
193	147	114	117	94	133	213	84	0	155	
255	154	112	120	75	150	184	48	0	156	
254	157	103	120	70	149	137	36	0	157	
254	154	108	125	67	145	99	42	0	158	
254	150	116	129	64	142	50	54	0	159	
254	141	117	128	73	134	4	65	0	160	
254	135	120	126	86	126	0	101	0	161	
254	133	126	125	105	126	0	99	0	162	
254	127	141	123	106	119	0	112	0	164	
254	127	135	126	119	109	0	117	0	165	
254	128	147	121	125	111	0	119	0	166	
254	125	152	116	110	119	0	129	0	167	
254	130	155	114	107	110	13	146	0	168	
254	133	152	114	110	113	36	158	0	169	
254	136	153	118	109	122	32	159	0	170	
254	140	148	121	129	124	46	158	0	171	
254	137	152	124	148	121	69	166	0	172	
254	140	144	124	152	124	94	161	0	173	
255	134	142	136	164	121	114	137	0	174	
254	123	145	136	169	117	130	138	0	175	
255	126	145	130	162	113	168	125	0	176	
254	126	136	132	139	104	185	103	0	177	
230	120	132	132	130	114	213	74	0	179	
0	121	136	138	143	118	208	72	0	180	
0	124	134	139	119	118	199	65	0	181	
0	127	135	144	129	113	211	59	0	182	
0	131	135	146	153	131	223	71	0	183	
0	135	135	142	140	120	219	59	0	184	
0	137	141	137	144	136	221	67	0	185	
0	143	136	131	160	132	233	59	0	186	
0	147	124	123	119	133	244	63	0	187	
0	150	124	113	118	127	227	64	0	188	
0	146	118	116	126	141	218	74	0	189	
0	150	123	117	105	130	199	105	0	190	
0	154	118	118	114	139	168	95	0	191	
0	149	115	123	104	142	143	98	0	192	
0	148	119	130	121	134	74	105	0	194	
0	146	113	130	139	129	57	98	0	195	
0	137	113	135	126	137	33	105	0	196	
0	132	113	130	144	135	30	104	0	197	
0	127	115	121	143	120	34	111	0	198	
0	124	108	121	128	128	31	122	0	199	
0	114	117	121	136	126	42	120	0	200	
0	109	116	122	115	125	56	124	0	201	
0	114	114	119	117	117	49	103	0	202	
0	109	121	122	121	121	62	108	0	203	
0	102	131	120	122	134	59	114	0	204	
0	105	133	120	118	122	69	101	0	205	
0	101	145	121	102	117	70	111	0	206	
0	102	143	119	122	127	73	101	0	207	
0	100	151	120	118	101	73	110	0	208	
0	99	148	122	130	90	75	123	0	209	
0	98	151	135	147	95	87	140	0	210	
0	88	148	130	136	85	105	164	0	211	
0	89	153	125	155	91	107	173	0	212	
0	88	153	124	170	96	120	195	0	213	
0	83	161	115	151	94	124	206	0	214	
0	87	159	106	157	102	124	204	0	215	
0	91	157	103	163	97	110	207	0	216	
0	99	157	100	150	104	94	185	0	217	
7	111	161	103	163	103	89	169	0	218	
24	116	156	115	147	101	72	170	0	219	
39	124	146	124	136	87	84	147	0	220	
55	139	140	122	126	123	89	136	0	221	
83	141	133	124	123	107	102	134	0	222	
95	142	126	130	121	110	110	131	0	223	
108	141	115	133	136	119	121	136	0	224	
119	138	116	135	134	119	130	142	0	225	
130	132	107	131	137	144	135	137	0	226	
140	128	105	131	151	128	115	140	0	227	
150	124	114	131	164	131	109	140	0	228	
158	128	116	132	150	144	106	143	0	229	
167	115	120	136	114	143	90	156	0	230	
175	115	133	124	120	120	76	154	0	231	
182	113	131	124	114	134	52	160	0	232	
189	115	139	122	103	119	54	176	0	233	
195	113	131	120	91	108	60	181	0	235	
201	118	121	120	98	119	66	173	0	236	
211	121	118	125	117	106	67	164	0	237	
215	123	117	123	124	107	78	153	0	238	
219	124	116	122	125	111	104	149	0	239	
222	121	116	122	133	111	137	130	0	240	
226	118	119	131	135	122	140	133	0	241	
228	113	120	142	142	124	149	145	0	242	
231	113	122	149	130	130	162	147	0	243	
233	107	128	156	129	129	165	135	0	244	
235	113	119	164	112	139	150	144	0	245	
237	115	113	164	116	134	117	124	0	246	
238	115	121	168	97	124	86	113	0	247	
239	114	127	149	107	116	52	108	0	248	
240	124	115	140	99	113	0	99	0	250	
240	124	120	127	129	116	0	72	0	251	
241	115	118	119	78	121	0	72	0	252	
240	119	121	121	96	126	0	64	0	253	
239	119	108	126	101	130	0	35	0	254	
239	118	96	144	56	145	0	28	0	255	
239	118	89	148	66	122	0	27	0	0	
237	121	83	155	48	135	0	16	0	1	
236	112	77	169	49	145	0	24	0	2	
235	105	69	173	40	113	0	11	0	3	
234	93	72	171	41	112	0	15	0	4	
233	80	73	167	21	104	0	8	0	5	
231	62	82	167	8	94	0	23	0	6	
230	42	117	160	7	90	0	34	0	7	
227	26	118	150	0	80	0	26	0	9	
226	7	139	138	0	80	0	35	0	10	
224	0	154	126	0	80	0	69	0	11	
222	0	160	120	0	66	0	64	0	12	
220	0	169	116	0	72	0	83	0	13	
218	0	162	113	0	69	0	99	0	14	
216	0	171	110	0	66	0	127	0	15	
214	0	181	111	0	84	0	142	0	16	
212	0	178	108	0	56	0	154	0	17	
210	0	193	102	0	68	0	191	0	18	
207	0	202	99	16	75	0	209	0	19	
205	3	212	97	38	66	0	234	0	20	
202	11	216	84	55	74	0	254	0	21	
220	12	252	75	52	79	0	254	0	22	
254	14	251	62	63	73	0	254	0	23	
235	27	254	51	80	79	0	254	0	24	
229	24	254	39	76	69	0	254	0	25	
254	29	254	27	75	79	0	254	0	26	
254	43	254	33	107	98	0	254	0	27	
254	57	254	33	119	93	0	254	0	28	
254	70	254	37	153	104	0	254	0	29	
254	90	244	43	178	118	0	254	0	30	
254	111	233	52	187	133	0	254	0	31	
254	128	225	58	220	135	35	254	0	32	
254	142	216	68	243	142	82	255	0	33	
254	162	208	75	235	152	255	255	0	34	
254	177	195	83	254	160	255	255	0	35	
254	199	178	86	255	181	254	255	0	36	
254	214	166	99	254	201	254	254	0	37	
254	237	157	102	254	204	254	255	0	38	
254	254	147	113	254	219	255	237	0	39	
255	255	133	123	255	234	255	216	0	40	
254	255	121	128	254	238	255	202	0	41	
254	255	121	136	254	234	254	185	0	42	
254	255	116	147	254	223	254	169	0	43	
254	255	116	151	255	226	255	148	0	44	
254	254	112	150	255	218	255	145	0	45	
254	255	106	146	254	206	255	141	0	46	
254	255	117	144	255	196	255	92	0	47	
254	255	108	141	254	185	254	86	0	48	
254	255	98	136	255	166	255	94	0	50	
254	255	89	134	255	186	255	66	0	51	
254	255	85	131	242	170	254	58	0	52	
254	255	81	136	237	170	255	58	0	53	
254	255	72	139	246	183	254	45	0	54	
254	255	64	149	254	179	255	41	0	55	
254	255	62	153	255	184	255	29	0	56	
254	255	61	162	246	198	254	43	0	57	
254	255	54	163	254	185	254	21	0	58	
255	254	56	168	255	195	254	0	0	59	
222	255	52	172	221	191	255	10	0	60	
169	254	51	170	225	191	254	0	0	61	
117	254	44	169	201	178	254	0	0	62	
71	251	49	165	188	182	254	0	0	63	
25	246	45	156	178	172	254	0	0	65	
0	231	59	152	182	173	254	0	0	66	
0	223	64	143	166	171	254	0	0	67	
0	209	72	143	174	152	254	5	0	68	
0	200	80	139	193	162	254	38	0	69	
0	185	84	139	158	157	255	55	0	70	
0	183	83	142	155	149	255	50	0	71	
0	181	85	140	128	159	255	62	0	72	
0	177	76	131	152	155	255	39	0	73	
0	172	79	136	149	171	254	44	0	74	
0	169	81	140	156	164	255	40	0	75	
0	171	83	143	170	167	255	19	0	76	
0	164	81	145	180	160	255	11	0	77	
0	160	91	152	194	152	254	17	0	78	
0	158	92	155	171	125	254	20	0	80	
0	151	97	146	195	141	255	19	0	81	
0	141	105	140	170	109	254	45	0	82	
0	140	103	128	161	107	255	57	0	83	
0	125	105	126	162	117	254	76	0	84	
0	121	99	129	152	104	254	71	0	85	
0	122	95	134	147	104	254	71	0	86	
0	121	80	147	169	114	254	71	0	87	
0	119	78	155	122	119	237	47	0	88	
0	122	78	157	150	108	196	68	0	89	
0	117	78	159	154	106	140	75	0	90	
0	117	79	166	94	107	58	76	0	91	
0	119	86	161	107	91	33	69	0	92	
0	114	89	157	96	97	0	73	0	93	
0	116	92	152	89	99	0	66	0	94	
0	118	104	148	88	98	0	63	0	95	
0	114	103	143	106	93	0	72	0	96	
0	114	115	129	86	92	0	84	0	97	
0	105	125	125	110	107	0	108	0	98	
0	101	129	123	121	96	0	131	0	99	
0	95	139	121	123	84	0	150	0	100	
0	81	146	123	119	89	0	171	0	101	
0	75	136	127	126	82	0	200	0	102	
0	72	142	124	146	78	0	192	0	103	
0	67	134	124	167	72	0	195	0	104	
0	59	137	122	142	71	0	196	0	105	
0	53	132	123	141	48	0	199	0	106	
0	54	133	120	132	63	0	185	0	107	
0	53	133	118	111	75	0	180	0	108	
0	51	132	114	123	69	0	170	0	109	
0	56	132	118	100	80	0	167	0	110	
0	59	128	117	98	78	0	169	0	111	
0	65	124	117	80	87	0	162	0	112	
0	66	134	123	74	98	0	155	0	113	
0	69	128	122	74	90	0	147	0	114	
0	80	124	123	36	103	0	137	0	115	
0	86	126	123	57	118	0	128	0	116	
0	93	117	125	53	124	0	91	0	117	
0	107	115	125	61	134	0	89	0	118	
0	110	104	128	98	134	0	80	0	119	
0	109	100	133	89	120	0	80	0	121	
0	111	100	135	75	93	0	83	0	122	
0	112	98	134	89	105	0	76	0	123	
0	109	109	134	86	102	0	82	0	124	
0	104	115	128	106	93	0	102	0	125	
0	92	123	121	122	87	0	107	0	126	
0	84	136	115	81	85	0	146	0	127	
0	73	138	116	136	107	0	153	0	128	
0	58	155	118	143	103	0	210	0	129	
0	54	162	122	129	86	0	219	0	130	
0	54	153	120	109	98	0	217	0	131	
0	61	142	113	141	92	0	179	0	132	
0	62	145	114	123	85	0	169	0	133	
0	64	134	105	106	88	0	153	0	134	
0	71	126	92	101	86	0	92	0	136	
0	78	126	92	95	105	0	66	0	137	
0	75	125	88	65	98	0	71	0	138	
0	81	121	91	61	107	0	68	0	139	
0	92	121	91	41	128	0	42	0	140	
0	108	125	90	33	134	0	30	0	141	
0	112	121	91	58	142	0	18	0	142	
0	113	122	94	66	150	0	32	0	143	
0	116	134	94	81	147	0	31	0	144	
0	107	129	96	92	146	0	38	0	145	
0	103	138	99	90	155	0	62	0	146	
0	100	140	98	81	149	0	63	0	147	
0	94	146	98	76	137	0	96	0	148	
0	93	142	103	75	138	0	99	0	149	
5	94	146	104	86	124	0	101	0	151	
11	96	144	106	113	119	0	117	0	152	
19	89	142	112	127	109	0	135	0	153	
24	90	143	120	157	95	0	149	0	154	
30	92	144	117	157	112	0	157	0	155	
36	90	148	116	162	98	0	183	0	156	
41	92	146	121	158	95	0	185	0	157	
46	90	150	123	127	112	0	200	0	158	
51	95	158	119	116	105	0	179	0	159	
56	104	142	117	105	111	0	182	0	160	
60	105	148	115	95	119	0	187	0	161	
67	110	143	118	101	130	0	172	0	162	
70	111	140	118	108	130	0	164	0	163	
74	115	122	118	104	135	0	154	0	164	
78	113	119	119	114	129	0	146	0	165	
81	115	124	124	116	127	0	133	0	166	
86	116	112	130	116	130	0	139	0	167	
89	118	110	124	120	132	0	102	0	168	
93	126	113	128	122	129	0	104	0	169	
96	120	113	121	141	125	0	98	0	170	
98	116	105	110	157	126	0	101	0	171	
102	126	107	114	155	140	0	112	0	172	
105	129	105	115	148	126	2	115	0	173	
106	131	107	115	150	127	23	106	0	174	
108	143	97	123	139	145	36	107	0	175	
111	159	103	132	121	138	50	93	0	176	
113	167	103	144	126	135	50	79	0	177	
114	173	112	149	125	136	40	64	0	178	
116	171	121	148	130	135	21	69	0	179	
119	163	126	144	140	132	21	76	0	180	
119	154	135	139	126	125	30	98	0	181	
120	137	139	132	135	128	46	116	0	182	
121	131	130	123	133	130	72	147	0	183	
120	124	133	117	126	134	87	147	0	184	
120	121	136	114	126	138	107	152	0	185	
121	118	131	110	123	146	122	167	0	186	
122	118	137	109	124	154	140	148	0	187	
121	118	130	107	119	148	144	153	0	188	
120	120	133	107	119	150	140	144	0	189	
118	120	130	109	123	147	143	122	0	190	
117	125	134	117	125	144	136	114	0	192	
116	119	126	124	129	136	133	125	0	193	
113	124	125	129	139	138	138	133	0	194	
112	121	126	132	146	136	148	128	0	195	
110	125	124	133	148	131	145	141	0	196	
108	137	117	136	144	135	148	148	0	197	
106	141	121	137	134	125	143	143	0	198	
105	140	125	125	127	119	144	140	0	199	
103	142	118	120	126	122	137	138	0	200	
102	142	121	120	124	116	130	127	0	201	
100	137	126	120	134	116	121	148	0	202	
99	136	123	114	160	122	123	152	0	203	
98	134	123	115	138	117	132	147	0	204	
97	136	117	117	163	125	153	138	0	205	
96	129	120	124	178	111	176	140	0	207	
95	125	122	132	170	107	165	140	0	208	
93	121	122	137	161	122	198	123	0	209	
92	113	122	144	161	116	182	123	0	210	
92	112	130	148	158	126	170	125	0	211	
92	116	128	144	139	137	164	128	0	212	
91	120	127	142	122	140	148	137	0	213	
91	130	129	143	106	146	132	144	0	214	
91	135	125	142	107	143	134	150	0	215	
91	141	126	139	118	139	126	145	0	216	
91	144	120	137	112	137	123	146	0	217	
91	146	125	133	116	125	132	139	0	218	
91	144	123	135	140	120	142	134	0	219	
91	144	125	136	131	111	137	142	0	220	
91	143	124	132	125	120	145	126	0	222	
91	143	131	133	135	121	155	130	0	223	
91	147	125	135	125	122	148	135	0	224	
94	144	126	124	121	135	150	122	0	225	
92	147	125	118	124	148	150	110	0	226	
94	143	128	115	122	150	149	95	0	227	
93	142	125	113	131	148	161	81	0	228	
93	138	127	115	132	148	149	87	0	229	
94	136	121	121	123	140	147	77	0	230	
95	132	125	124	124	133	149	87	0	231	
94	126	122	131	133	126	144	96	0	232	
90	120	123	136	120	114	137	107	0	233	
91	131	115	139	124	113	140	110	0	234	
91	129	123	140	128	99	160	124	0	235	
87	131	122	138	119	102	160	128	0	236	
93	139	115	137	108	119	170	130	0	237	
97	146	112	136	105	119	174	122	0	238	
75	154	116	133	96	127	171	105	0	239	
50	150	108	130	99	138	158	105	0	240	
139	147	106	129	113	145	148	87	0	241	
63	148	107	133	131	146	141	80	0	242	
75	146	109	137	141	145	151	79	0	243	
92	144	119	141	141	156	158	70	0	244	
97	139	120	137	130	136	152	81	0	245	
116	130	127	139	133	138	161	94	0	246	
100	127	142	140	135	132	174	114	0	247	
91	121	141	133	142	124	182	139	0	248	
111	114	150	124	145	117	179	141	0	249	
103	112	157	121	164	118	182	158	0	250	
110	108	157	115	168	106	198	168	0	251	
65	112	146	114	160	98	204	166	0	252	
90	120	141	119	156	103	212	162	0	253	
78	122	137	128	140	109	212	156	0	254	
1	127	125	134	127	107	209	146	0	255	
23	132	122	140	108	115	190	131	0	0	
18	137	118	148	114	120	176	128	0	1	
8	137	118	147	109	129	146	123	0	2	
0	135	120	145	112	134	123	112	0	3	
0	135	127	139	114	127	118	103	0	4	
6	130	138	129	123	126	111	110	0	5	
19	127	140	127	122	129	110	118	0	7	
12	125	147	125	134	121	133	129	0	8	
30	123	153	118	132	119	156	136	0	9	
139	115	157	115	128	130	168	155	0	10	
