0	124	113	132	111	130	150	76	0	217	
0	124	113	131	109	130	163	71	0	218	
0	124	112	136	108	128	158	69	0	219	
0	124	105	137	116	126	159	61	0	220	
0	124	91	142	112	130	150	93	0	221	
0	124	100	141	137	119	158	89	0	222	
0	124	105	143	126	127	141	102	0	223	
0	124	99	143	126	123	130	118	0	224	
0	124	102	142	125	120	121	127	0	225	
0	124	106	137	99	119	106	131	0	226	
0	124	113	137	107	121	82	144	0	227	
0	124	117	135	116	120	85	153	0	229	
0	124	117	136	116	121	86	164	0	230	
0	124	133	134	120	118	97	164	0	231	
0	124	134	135	143	118	123	172	0	232	
0	124	133	136	141	117	130	171	0	233	
0	124	142	133	150	111	135	164	0	234	
105	124	145	134	143	116	124	156	0	235	
254	124	146	131	151	118	137	145	0	236	
255	124	150	128	144	119	125	130	0	237	
255	124	147	127	125	123	120	114	0	238	
254	124	143	128	120	125	121	101	0	239	
255	124	127	126	132	127	117	88	0	240	
254	124	126	123	111	125	120	75	0	241	
254	124	127	124	120	126	121	71	0	242	
254	124	123	124	128	127	114	75	0	243	
255	124	136	126	120	129	129	78	0	244	
254	124	136	124	106	128	132	73	0	245	
254	124	128	126	101	127	116	76	0	246	
255	124	139	126	104	117	125	91	0	247	
254	124	134	129	109	124	123	100	0	248	
255	124	127	131	110	121	122	114	0	249	
255	124	133	130	115	118	126	133	0	250	
254	124	136	130	124	115	132	155	0	251	
255	124	143	131	123	116	146	177	0	252	
255	124	148	130	119	121	154	188	0	253	
254	124	147	129	113	122	159	194	0	254	
255	124	156	129	114	123	172	207	0	255	
254	124	160	128	109	126	183	214	0	0	
255	124	161	130	110	129	185	190	0	1	
255	124	151	131	114	132	183	184	0	2	
255	124	149	133	119	132	186	181	0	3	
254	124	137	132	119	133	187	158	0	4	
255	124	124	133	130	132	174	133	0	5	
255	124	126	134	126	132	178	129	0	6	
255	124	119	131	133	134	175	121	0	7	
255	124	121	131	125	137	171	111	0	8	
255	124	113	131	122	129	161	102	0	9	
117	124	115	131	124	140	152	92	0	10	
0	124	120	126	119	142	151	87	0	11	
0	124	118	126	107	122	142	84	0	12	
0	124	117	128	117	145	124	61	0	14	
0	124	119	125	123	143	132	70	0	15	
0	124	132	126	102	134	136	75	0	16	
0	124	127	126	111	145	121	73	0	17	
0	124	133	125	110	153	112	77	0	18	
0	124	139	125	104	152	110	88	0	19	
0	124	142	126	115	149	100	111	0	20	
0	124	148	126	121	143	105	133	0	21	
0	124	161	127	135	138	104	159	0	22	
0	124	159	128	135	121	121	166	0	23	
0	124	154	129	150	122	137	185	0	24	
0	124	167	132	150	113	151	208	0	25	
0	124	158	134	148	109	179	204	0	26	
0	124	152	138	142	101	172	216	0	27	
0	124	151	138	159	102	188	221	0	29	
0	124	145	142	152	91	202	224	0	30	
0	125	143	148	151	95	204	210	0	31	
0	124	120	147	158	93	226	203	0	32	
254	124	123	148	145	104	204	185	0	33	
255	124	111	151	137	99	202	165	0	34	
255	124	86	147	129	114	177	107	0	35	
254	124	84	145	121	122	159	101	0	36	
254	124	80	143	121	127	142	88	0	37	
254	130	66	138	147	129	120	73	0	38	
255	126	76	137	125	142	128	64	0	39	
254	126	67	130	121	146	100	75	0	40	
255	137	80	130	127	142	109	70	0	41	
254	127	80	131	122	159	120	68	0	42	
254	132	80	129	89	149	103	73	0	44	
254	128	83	128	90	138	85	73	0	45	
255	131	98	129	92	145	90	78	0	46	
254	126	111	128	93	140	71	97	0	47	
254	127	128	129	104	132	75	107	0	48	
254	125	132	127	96	140	70	122	0	49	
254	123	147	127	112	139	86	167	0	50	
254	121	151	127	118	137	88	191	0	51	
254	121	165	127	150	129	119	199	0	52	
254	121	170	124	145	130	114	205	0	53	
254	121	169	124	160	113	106	209	0	54	
254	121	177	121	159	106	125	206	0	55	
254	121	175	119	136	110	124	179	0	56	
254	121	170	118	125	108	115	161	0	57	
254	121	156	118	119	111	108	148	0	58	
254	121	148	117	129	106	111	130	0	59	
254	124	128	117	126	110	120	111	0	60	
254	122	117	120	139	110	127	99	0	61	
59	125	109	121	140	115	116	89	0	62	
0	129	114	120	132	110	128	94	0	63	
0	122	112	122	138	115	128	85	0	64	
0	131	91	119	140	127	121	89	0	65	
0	143	104	120	135	123	130	92	0	66	
0	140	87	125	131	139	122	82	0	67	
0	148	75	125	111	136	117	82	0	68	
0	160	67	123	109	143	100	61	0	69	
0	170	61	124	92	140	102	52	0	70	
0	178	45	124	85	144	85	47	0	71	
0	184	44	123	84	147	86	32	0	72	
0	191	45	122	89	139	87	40	0	73	
0	193	45	123	93	147	81	41	0	74	
0	194	62	125	102	144	85	56	0	75	
0	193	60	126	118	143	97	76	0	76	
0	186	83	129	121	135	99	95	0	77	
0	170	95	131	132	138	88	114	0	78	
0	159	98	132	151	129	95	133	0	79	
0	149	121	133	173	116	96	159	0	80	
0	135	124	133	168	99	111	196	0	81	
0	121	136	137	189	102	89	206	0	82	
0	108	147	135	194	95	114	224	0	83	
0	105	164	135	212	79	109	238	0	85	
0	96	187	135	198	84	134	247	0	86	
0	99	203	137	198	75	139	249	0	87	
0	88	198	137	202	84	152	245	0	88	
0	90	213	138	192	80	171	250	0	89	
0	100	210	141	177	79	176	240	0	90	
0	93	199	145	171	84	182	224	0	91	
0	97	192	143	173	84	193	212	0	92	
0	111	182	144	145	85	196	201	0	93	
0	119	174	145	139	98	191	173	0	94	
0	133	166	140	136	101	194	153	0	95	
0	139	160	139	125	108	189	138	0	96	
0	156	149	138	116	120	177	113	0	97	
0	164	143	134	119	132	165	99	0	98	
0	174	139	130	107	141	155	92	0	100	
0	181	132	130	104	142	136	78	0	101	
24	187	125	129	88	151	117	64	0	102	
68	191	117	128	80	156	92	73	0	103	
146	190	119	126	67	163	67	67	0	104	
182	192	125	124	58	157	65	65	0	105	
216	179	128	124	63	161	58	85	0	106	
248	174	132	124	63	157	47	111	0	107	
255	152	133	120	78	149	47	132	0	108	
254	132	147	117	98	143	60	151	0	109	
254	125	145	116	100	134	46	161	0	110	
255	115	144	112	109	117	49	166	0	111	
254	98	159	109	112	117	61	175	0	112	
254	95	147	105	112	110	60	166	0	113	
254	90	149	102	122	107	63	158	0	115	
254	84	146	103	132	111	74	160	0	116	
254	90	137	104	150	113	82	151	0	117	
255	86	141	105	165	108	99	149	0	118	
254	91	137	106	169	98	106	151	0	119	
254	91	138	110	176	107	104	151	0	120	
254	93	146	112	177	99	104	145	0	121	
254	97	144	112	170	96	92	140	0	122	
254	96	145	110	174	97	97	137	0	123	
254	97	147	111	175	90	91	125	0	124	
254	103	149	113	173	103	100	124	0	125	
254	112	144	113	168	98	98	108	0	126	
254	126	139	114	169	101	105	105	0	127	
254	137	138	117	161	103	115	91	0	128	
254	151	139	120	148	111	123	90	0	129	
255	159	133	122	137	119	118	79	0	130	
254	166	139	126	129	122	121	90	0	131	
254	164	144	128	120	126	123	102	0	132	
255	164	150	130	118	133	125	104	0	133	
255	160	152	135	121	137	127	131	0	134	
254	148	155	137	112	144	121	145	0	135	
254	145	162	140	119	137	124	166	0	136	
254	138	159	140	127	136	114	181	0	137	
255	124	166	141	135	131	125	188	0	138	
255	117	152	140	117	129	111	195	0	139	
254	113	150	138	123	121	94	200	0	140	
254	106	157	135	109	117	106	203	0	141	
254	96	143	135	100	107	94	182	0	142	
254	102	131	133	99	112	87	173	0	143	
254	104	126	132	92	115	92	162	0	144	
254	103	121	131	108	117	96	147	0	145	
254	105	111	132	111	125	115	144	0	146	
254	109	116	134	127	123	127	137	0	147	
255	109	110	135	141	124	143	129	0	148	
255	110	124	136	141	118	148	125	0	149	
254	106	135	136	150	123	155	131	0	150	
254	113	129	136	145	112	165	117	0	151	
254	121	125	132	139	114	149	96	0	152	
254	124	134	132	130	116	149	92	0	153	
254	135	137	130	148	124	147	78	0	154	
255	140	126	128	116	126	175	94	0	156	
254	149	121	131	118	122	136	69	0	157	
255	153	125	127	125	138	144	58	0	158	
255	160	141	129	114	144	154	79	0	159	
254	152	130	129	93	135	134	79	0	160	
254	165	133	130	92	144	115	65	0	161	
255	163	144	128	91	153	115	73	0	162	
254	165	141	129	94	155	106	84	0	163	
255	152	137	129	99	168	121	99	0	164	
254	155	142	128	103	145	110	106	0	165	
254	137	139	129	113	158	123	131	0	166	
254	122	134	129	112	145	120	149	0	167	
254	123	135	131	113	129	104	153	0	168	
254	118	137	132	133	120	103	164	0	169	
254	101	124	133	111	110	117	177	0	171	
254	104	127	133	119	100	81	169	0	172	
254	96	120	132	127	90	80	161	0	173	
254	96	104	132	130	95	77	159	0	174	
254	91	106	131	128	97	77	150	0	175	
254	86	101	127	135	106	66	145	0	176	
254	90	97	126	148	85	70	142	0	177	
254	97	89	123	126	112	76	126	0	178	
254	88	105	127	153	108	90	132	0	179	
254	101	104	122	142	115	120	147	0	180	
254	107	102	122	175	72	86	110	0	181	
255	103	102	129	220	107	134	131	0	182	
254	95	114	127	255	111	180	161	0	183	
251	102	117	125	227	70	170	146	0	184	
244	102	129	128	218	78	204	175	0	186	
237	108	140	127	206	98	185	162	0	187	
230	110	127	120	140	90	194	169	0	188	
225	125	146	124	100	110	165	156	0	189	
212	125	138	123	42	136	111	143	0	190	
207	130	121	122	20	130	112	106	0	191	
201	138	124	120	11	165	132	93	0	192	
195	153	139	122	59	167	168	119	0	193	
191	128	166	122	93	152	168	130	0	194	
185	129	174	114	94	157	185	153	0	195	
181	120	169	121	125	148	198	166	0	196	
176	111	221	118	80	154	191	174	0	197	
171	108	172	117	96	134	160	167	0	198	
168	108	156	122	100	149	177	174	0	199	
164	108	141	121	83	92	158	162	0	201	
160	119	123	116	62	154	146	135	0	202	
156	107	115	120	119	131	138	139	0	203	
152	102	132	125	157	118	190	145	0	204	
149	108	116	125	130	125	152	157	0	205	
145	104	114	133	139	145	147	134	0	206	
142	106	116	133	134	131	179	132	0	207	
140	102	113	138	176	157	174	134	0	208	
137	101	104	145	117	132	162	123	0	209	
134	108	91	148	149	117	185	117	0	210	
133	104	91	146	159	114	210	135	0	211	
130	103	100	144	108	75	218	130	0	212	
127	104	103	147	119	88	227	131	0	213	
125	116	117	142	122	72	235	124	0	214	
124	119	113	136	170	114	247	122	0	215	
171	117	130	140	108	173	255	151	0	216	
254	117	148	142	149	130	237	125	0	217	
254	116	146	132	130	161	255	119	0	218	
254	126	146	138	170	176	254	143	0	219	
255	115	156	129	89	124	248	133	0	220	
254	119	135	130	83	117	210	113	0	221	
254	119	132	127	86	106	199	106	0	222	
254	123	136	125	32	111	211	119	0	223	
254	130	130	120	59	97	135	87	0	224	
254	130	133	121	35	129	161	83	0	225	
255	131	148	119	42	137	133	87	0	226	
254	129	139	118	73	145	123	67	0	227	
254	135	136	111	111	153	128	66	0	228	
254	126	141	109	74	153	144	65	0	229	
254	130	135	107	111	137	123	63	0	230	
0	135	127	102	119	150	142	51	0	231	
0	130	117	108	110	144	164	61	0	232	
0	127	108	105	116	99	154	62	0	233	
0	117	104	107	104	122	158	54	0	234	
0	103	95	107	95	118	151	59	0	235	
0	92	87	107	106	92	142	58	0	236	
0	86	88	109	110	100	127	62	0	237	
0	79	91	108	115	107	118	70	0	238	
0	72	85	112	131	93	117	77	0	239	
0	68	91	113	118	100	121	86	0	240	
0	60	98	116	108	64	122	110	0	242	
0	64	107	120	157	71	128	118	0	243	
0	55	96	122	115	68	159	129	0	244	
0	58	105	126	142	49	175	139	0	245	
0	58	97	124	122	60	168	151	0	246	
0	59	99	127	120	62	179	134	0	247	
0	65	85	127	123	77	157	129	0	248	
0	60	85	130	100	75	160	113	0	249	
0	62	88	128	163	112	170	123	0	250	
0	63	91	129	85	101	140	118	0	251	
0	64	99	127	115	106	153	136	0	252	
0	57	109	124	106	131	158	143	0	253	
0	66	107	127	105	116	143	150	0	254	
0	67	119	124	103	108	142	165	0	255	
0	60	127	127	86	108	141	161	0	1	
0	68	118	126	121	95	143	159	0	2	
0	64	130	126	104	102	121	163	0	3	
0	56	127	128	106	111	115	165	0	4	
0	56	127	125	104	103	117	171	0	5	
0	48	128	120	97	117	121	169	0	6	
0	46	125	123	114	97	116	176	0	7	
0	40	126	122	126	111	104	172	0	8	
0	39	121	121	100	107	127	178	0	9	
5	34	124	122	149	96	118	172	0	10	
17	35	121	126	118	91	113	175	0	11	
29	38	115	124	134	84	114	173	0	12	
40	38	114	123	115	82	118	177	0	13	
51	39	120	121	133	69	131	176	0	14	
61	44	118	120	136	57	127	171	0	16	
71	51	122	120	129	63	144	169	0	17	
80	59	120	115	150	59	150	170	0	18	
88	67	128	115	125	65	129	158	0	19	
96	74	128	113	134	66	124	148	0	20	
104	82	131	110	134	67	120	152	0	21	
111	89	137	106	141	56	102	157	0	22	
119	95	147	104	121	87	111	160	0	23	
125	102	157	103	137	90	89	163	0	24	
132	108	173	102	121	83	90	160	0	25	
138	114	174	100	132	99	90	170	0	26	
143	120	186	102	111	111	80	167	0	27	
148	125	191	102	113	119	74	170	0	28	
152	129	193	103	116	116	66	165	0	29	
157	134	190	104	105	118	64	168	0	30	
161	138	190	104	111	117	69	167	0	31	
165	142	186	101	125	110	81	167	0	32	
168	146	185	101	116	116	85	161	0	33	
171	149	183	103	120	107	98	160	0	34	
181	152	179	101	125	108	115	163	0	35	
212	155	180	100	138	107	133	166	0	36	
255	158	178	104	128	100	138	178	0	37	
235	160	184	104	149	98	169	185	0	38	
254	162	168	104	159	90	169	181	0	39	
254	164	167	104	155	91	172	185	0	40	
254	166	151	107	150	86	189	170	0	41	
254	168	141	108	144	83	190	158	0	42	
255	169	131	110	145	79	188	140	0	43	
254	170	113	112	155	76	192	124	0	44	
218	171	112	113	134	86	205	132	0	45	
218	172	115	115	142	79	197	118	0	46	
227	173	108	116	151	80	209	123	0	47	
221	174	113	117	138	78	207	126	0	48	
219	175	113	117	135	87	209	119	0	49	
226	175	115	115	132	90	208	117	0	50	
175	175	116	117	138	91	214	121	0	51	
206	175	109	116	121	100	220	112	0	52	
105	175	118	117	121	103	202	104	0	53	
150	175	125	116	121	111	208	115	0	54	
126	175	129	118	121	113	208	122	0	55	
103	175	137	124	136	115	201	129	0	57	
96	174	132	126	133	119	210	141	0	58	
85	174	140	131	144	101	188	142	0	59	
90	173	141	133	161	111	202	163	0	60	
87	173	143	134	164	102	208	175	0	61	
88	172	142	135	158	91	199	185	0	62	
91	171	134	132	155	93	196	194	0	63	
94	170	136	130	156	87	189	210	0	64	
96	169	136	127	146	85	192	217	0	65	
99	169	130	125	143	81	177	225	0	66	
102	168	135	125	137	81	174	229	0	67	
104	167	127	124	134	76	174	213	0	68	
106	166	119	122	127	75	167	212	0	69	
109	165	122	123	128	70	156	209	0	70	
112	164	109	122	129	61	161	211	0	72	
114	163	102	122	125	71	163	192	0	73	
116	162	88	122	126	68	155	184	0	74	
118	161	81	120	123	71	156	183	0	75	
122	160	73	120	119	79	161	173	0	76	
124	159	67	118	114	89	161	159	0	77	
125	158	69	118	109	97	163	153	0	78	
127	156	74	119	106	104	172	125	0	79	
128	155	70	119	103	114	168	128	0	80	
130	154	75	120	107	116	174	128	0	81	
130	153	86	120	124	122	188	120	0	82	
131	152	93	121	115	123	182	112	0	83	
133	151	91	119	129	126	178	121	0	84	
133	150	101	117	141	123	184	122	0	85	
134	149	114	116	138	123	181	120	0	87	
135	148	122	114	137	116	172	129	0	88	
136	147	119	113	147	114	164	145	0	89	
137	146	142	114	147	121	171	151	0	90	
137	145	142	117	135	111	151	153	0	91	
138	145	146	119	154	111	158	169	0	92	
138	144	158	121	146	105	149	189	0	93	
139	143	164	122	150	99	150	211	0	94	
140	142	164	122	158	94	152	214	0	95	
149	141	171	121	160	88	144	214	0	96	
139	140	170	122	162	79	133	227	0	97	
169	140	169	122	156	74	136	221	0	98	
191	139	166	123	156	71	129	211	0	99	
220	138	158	121	151	68	125	197	0	100	
165	137	150	122	137	69	124	191	0	101	
216	137	143	123	139	67	124	178	0	102	
202	136	142	119	155	59	134	170	0	103	
167	135	151	123	129	66	142	159	0	104	
144	134	121	120	132	82	124	124	0	105	
148	134	127	121	134	78	129	117	0	106	
115	134	127	119	139	85	124	105	0	107	
130	133	119	120	125	107	121	84	0	108	
127	132	103	119	122	112	111	65	0	109	
122	132	100	121	122	116	120	56	0	110	
185	131	101	121	114	130	135	47	0	111	
194	131	93	122	104	136	125	22	0	112	
202	130	89	123	103	139	129	7	0	113	
201	130	95	122	99	145	131	0	0	114	
228	129	94	123	100	153	121	0	0	115	
203	129	93	121	115	158	123	0	0	116	
155	129	97	120	106	159	132	0	0	117	
123	128	114	120	110	172	128	11	0	118	
106	128	121	118	123	162	136	31	0	119	
98	128	141	121	124	152	139	63	0	120	
94	127	153	121	119	160	155	102	0	121	
94	127	146	122	136	150	142	114	0	122	
94	127	181	123	143	140	151	164	0	123	
95	126	179	127	131	138	167	226	0	124	
96	126	163	125	148	133	170	234	0	125	
98	126	160	124	136	119	162	220	0	126	
99	125	165	124	119	127	157	247	0	128	
100	125	144	119	98	121	167	252	0	129	
102	125	149	119	88	115	152	226	0	130	
103	125	139	118	87	110	163	212	0	131	
105	125	119	115	95	114	140	179	0	132	
108	125	123	113	102	115	147	161	0	133	
109	124	126	116	134	117	151	148	0	134	
110	124	105	110	132	111	148	78	0	135	
111	124	89	109	123	113	141	39	0	136	
112	124	73	106	125	121	131	12	0	137	
113	124	70	102	111	120	118	12	0	138	
114	124	55	97	86	115	115	11	0	139	
114	124	56	94	72	125	100	26	0	140	
116	124	52	92	67	129	91	44	0	141	
117	124	66	88	67	137	83	66	0	143	
126	124	90	86	79	139	75	95	0	144	
155	124	101	87	77	153	68	102	0	145	
166	124	115	85	86	156	61	121	0	146	
253	124	140	88	95	166	48	124	0	147	
254	124	125	90	102	178	42	123	0	148	
255	124	140	92	116	190	37	120	0	149	
254	124	127	95	96	201	33	109	0	150	
254	124	133	98	111	210	28	108	0	151	
254	124	129	104	122	207	24	101	0	152	
254	123	130	107	97	216	20	96	0	153	
255	124	112	112	119	213	16	102	0	154	
254	124	122	115	119	207	14	113	0	155	
254	124	124	120	120	208	11	99	0	156	
254	124	113	123	122	195	9	109	0	158	
254	124	111	122	126	184	7	108	0	159	
254	124	114	126	144	180	5	114	0	160	
254	124	107	126	144	169	4	107	0	161	
255	124	100	127	154	164	2	96	0	162	
254	124	99	129	155	158	1	103	0	163	
255	124	99	133	165	157	0	89	0	164	
121	124	98	135	164	144	0	80	0	165	
0	124	91	137	154	156	0	81	0	166	
0	124	101	140	148	146	0	66	0	167	
0	124	99	144	142	155	1	64	0	168	
0	124	88	145	129	152	2	50	0	169	
0	124	88	146	121	156	3	46	0	170	
0	124	86	149	128	160	3	55	0	171	
0	125	78	149	112	157	4	53	0	172	
0	124	78	150	115	155	5	47	0	173	
0	124	80	146	103	167	6	57	0	174	
0	124	94	146	108	169	8	60	0	175	
0	125	107	145	101	178	11	44	0	176	
0	125	97	146	98	197	13	42	0	177	
0	124	116	143	93	200	15	35	0	178	
0	125	117	142	97	209	17	42	0	179	
0	125	131	140	118	202	19	56	0	180	
0	125	137	138	119	201	21	67	0	181	
0	125	145	134	131	218	23	66	0	182	
0	125	159	131	151	211	25	83	0	183	
0	125	167	129	148	209	28	89	0	184	
0	125	167	126	138	221	30	91	0	185	
0	125	166	121	125	228	32	90	0	186	
0	125	169	124	132	236	35	85	0	187	
0	125	158	123	143	235	38	90	0	188	
0	125	157	121	135	234	40	94	0	189	
0	125	158	121	149	233	42	82	0	190	
0	125	151	122	156	234	45	92	0	191	
0	125	148	122	156	227	47	88	0	192	
0	125	149	123	156	219	50	74	0	193	
0	125	146	124	156	217	52	74	0	194	
0	125	134	123	165	207	55	73	0	195	
0	125	136	119	179	208	57	53	0	196	
0	125	132	122	168	203	60	60	0	197	
0	126	122	121	174	186	62	52	0	199	
0	125	119	119	177	188	64	35	0	200	
0	126	122	120	175	186	67	41	0	201	
0	126	113	121	179	180	69	37	0	202	
0	126	121	121	161	182	72	26	0	203	
0	126	130	122	170	183	74	18	0	204	
0	126	136	123	170	180	76	29	0	205	
0	126	136	123	168	194	78	15	0	206	
0	126	144	128	164	196	80	19	0	207	
0	126	139	130	169	202	82	25	0	208	
0	126	143	127	156	207	84	27	0	209	
0	126	148	132	172	216	86	41	0	210	
0	126	153	131	184	208	88	51	0	211	
0	128	161	129	165	223	90	63	0	212	
0	137	162	127	175	215	92	78	0	214	
2	151	165	129	160	224	94	79	0	215	
17	165	163	132	164	219	95	79	0	216	
32	188	157	133	140	230	97	67	0	217	
46	212	151	136	135	233	100	67	0	218	
59	241	147	138	136	238	102	73	0	219	
84	255	148	139	130	238	103	68	0	220	
95	255	156	142	156	235	105	92	0	221	
105	255	154	143	146	235	106	89	0	222	
116	255	152	147	150	214	107	87	0	223	
125	255	143	148	161	226	109	81	0	224	
134	255	139	151	161	216	110	62	0	225	
143	255	132	154	161	227	111	37	0	226	
151	255	114	153	148	222	112	18	0	227	
158	254	111	151	154	217	113	4	0	229	
165	254	102	153	163	225	114	0	0	230	
172	255	94	149	146	208	115	0	0	231	
178	255	95	148	148	242	116	0	0	232	
210	255	117	147	182	221	118	0	0	233	
254	255	111	147	140	227	119	0	0	234	
254	255	132	145	142	234	120	0	0	235	
254	255	134	143	136	238	121	0	0	236	
254	255	146	143	125	238	122	5	0	237	
254	255	154	140	134	236	122	4	0	238	
254	255	152	140	119	226	123	18	0	239	
254	255	155	139	131	231	123	20	0	240	
254	255	157	139	121	231	124	23	0	241	
254	255	151	141	119	226	125	32	0	242	
254	255	155	143	119	243	125	45	0	243	
254	255	158	139	145	251	125	60	0	244	
254	255	166	143	114	254	126	63	0	245	
254	255	153	147	130	255	126	76	0	246	
254	255	153	146	136	254	127	77	0	247	
254	255	144	148	126	254	129	74	0	248	
254	255	135	154	125	254	128	70	0	249	
254	255	128	154	138	254	120	57	0	250	
254	255	122	154	111	234	106	45	0	251	
254	255	123	156	130	250	106	46	0	252	
254	255	120	152	132	235	96	46	0	253	
254	255	129	153	135	229	94	45	0	254	
254	254	117	156	138	222	82	33	0	255	
254	255	118	155	163	231	76	35	0	0	
254	255	120	154	159	218	96	44	0	1	
254	254	118	155	169	207	80	38	0	2	
254	254	119	156	154	208	93	34	0	3	
254	255	111	156	162	208	87	19	0	4	
254	255	109	155	143	211	93	27	0	5	
254	254	102	155	132	214	88	16	0	6	
254	255	107	158	116	230	94	11	0	7	
255	255	109	159	89	233	99	7	0	8	
254	255	122	162	102	241	73	7	0	9	
254	255	121	164	101	244	84	5	0	10	
231	255	136	162	107	241	83	13	0	11	
218	255	146	166	103	237	85	33	0	12	
225	254	149	165	113	243	80	33	0	14	
171	254	161	163	133	231	76	44	0	15	
187	254	176	160	142	223	84	75	0	16	
155	254	162	161	113	244	77	68	0	17	
135	254	177	158	142	233	62	73	0	18	
94	237	180	156	132	236	61	83	0	19	
24	198	174	155	112	229	54	97	0	20	
22	126	171	151	115	241	23	89	0	21	
0	93	173	149	114	241	24	94	0	22	
0	61	179	148	124	230	21	114	0	23	
0	31	165	147	119	229	18	123	0	24	
0	3	166	146	120	227	4	113	0	25	
0	0	165	145	127	226	16	115	0	26	
0	0	158	149	118	228	16	117	0	27	
0	0	157	151	139	216	21	116	0	29	
0	0	146	155	120	206	33	114	0	30	
0	0	140	153	125	193	31	107	0	31	
0	0	140	156	137	197	33	104	0	32	
0	0	122	158	132	184	33	105	0	33	
17	0	122	159	122	176	20	95	0	34	
0	0	104	152	131	169	8	83	0	35	
0	0	108	151	101	183	3	69	0	36	
0	0	98	151	113	182	2	53	0	37	
0	0	95	147	80	181	0	48	0	38	
0	0	107	146	80	176	0	37	0	39	
0	0	103	147	59	180	0	30	0	40	
0	0	102	149	63	185	0	20	0	41	
0	0	104	150	66	177	0	18	0	42	
0	0	109	153	72	169	0	16	0	44	
0	0	118	158	80	161	0	14	0	45	
0	0	101	159	97	150	0	26	0	46	
0	0	123	160	90	146	0	35	0	47	
0	0	120	165	88	138	0	44	0	48	
0	0	119	164	86	131	0	52	0	49	
0	0	122	169	83	147	0	46	0	50	
43	0	121	169	97	143	0	50	0	51	
88	0	121	170	83	133	0	41	0	52	
70	0	129	171	114	160	0	38	0	53	
131	0	119	169	123	171	0	48	0	54	
152	0	127	170	145	156	0	47	0	55	
166	0	133	168	143	159	7	47	0	56	
109	0	136	168	128	157	1	49	0	57	
146	0	117	168	154	147	0	43	0	58	
149	0	117	162	124	112	0	47	0	59	
105	0	125	162	134	124	4	43	0	60	
123	0	98	162	114	92	11	46	0	61	
120	0	87	161	116	112	0	26	0	62	
115	0	93	159	108	100	2	25	0	63	
129	0	82	159	108	109	0	19	0	64	
149	0	73	163	131	102	4	24	0	65	
164	0	65	162	112	123	0	7	0	66	
168	0	66	163	86	98	0	13	0	67	
170	0	60	164	115	110	0	8	0	68	
116	0	60	167	96	106	0	17	0	69	
156	0	68	165	77	87	0	30	0	70	
178	0	73	165	102	94	0	41	0	71	
178	0	90	166	101	89	14	66	0	72	
183	0	110	162	108	81	18	92	0	73	
