0	2	4	9	165	150	155	123	0	56	
0	2	4	10	188	172	178	156	0	57	
0	2	4	10	218	198	202	176	0	58	
0	2	4	10	243	223	221	195	0	59	
0	2	4	8	255	239	233	211	0	60	
0	2	3	7	255	246	241	222	0	61	
0	2	3	7	255	250	245	230	0	62	
0	2	3	6	255	251	247	236	0	63	
0	2	3	6	255	252	248	239	0	64	
0	2	3	5	255	251	248	241	0	66	
0	1	3	5	255	251	249	243	0	67	
0	1	3	5	255	251	249	243	0	68	
0	2	3	5	255	251	248	244	0	69	
0	2	3	5	255	251	248	244	0	70	
0	2	3	5	255	251	248	244	0	71	
0	2	3	5	255	251	248	244	0	72	
0	2	3	5	255	251	248	244	0	73	
0	2	3	5	255	251	248	244	0	74	
0	2	3	5	255	251	248	244	0	75	
0	2	3	5	255	251	248	244	0	76	
0	2	3	5	255	251	248	244	0	77	
0	2	3	5	255	251	248	244	0	78	
0	2	3	5	255	251	248	245	0	79	
0	2	3	5	255	251	248	245	0	80	
0	2	3	5	255	251	248	245	0	81	
0	2	3	5	255	251	248	245	0	82	
0	2	3	5	255	251	248	245	0	83	
0	2	3	5	255	251	248	245	0	84	
0	2	3	5	255	251	248	245	0	85	
0	2	3	5	255	251	248	245	0	86	
0	2	3	5	255	251	248	245	0	87	
0	2	3	5	255	251	248	245	0	88	
0	2	3	5	255	251	248	245	0	89	
0	2	3	5	255	251	248	245	0	90	
0	2	3	5	255	251	248	245	0	91	
0	2	3	5	255	251	248	245	0	92	
0	2	3	5	255	252	248	245	0	93	
0	2	3	5	255	251	248	245	0	94	
0	2	3	5	255	251	248	245	0	95	
0	2	2	4	233	239	242	245	0	96	
0	1	2	3	211	222	230	241	0	97	
0	1	2	2	191	202	214	234	0	98	
0	1	2	1	170	182	196	223	0	99	
0	1	2	1	151	163	176	209	0	100	
0	1	2	1	132	143	157	193	0	101	
0	1	2	1	114	125	138	175	0	102	
0	1	2	1	97	108	121	157	0	103	
0	1	2	1	83	92	104	140	0	104	
0	1	2	1	69	77	88	123	0	105	
0	1	2	1	55	62	73	106	0	107	
0	1	2	1	42	49	59	91	0	108	
0	1	2	2	32	38	47	76	0	109	
0	1	2	2	20	27	36	63	0	110	
0	1	2	2	9	16	25	51	0	111	
0	1	3	2	0	8	16	40	0	112	
0	1	3	3	0	4	10	22	0	113	
0	2	3	3	0	2	7	17	0	114	
0	1	3	4	0	1	4	12	0	115	
0	2	3	4	0	1	3	9	0	116	
0	2	3	4	0	1	3	7	0	117	
0	2	3	4	0	1	2	6	0	118	
0	2	3	4	0	1	2	5	0	119	
0	2	3	4	0	1	2	5	0	120	
0	2	3	4	0	1	2	5	0	122	
0	2	3	4	0	1	2	4	0	123	
0	2	3	4	0	1	2	4	0	124	
0	2	3	4	0	1	2	4	0	125	
0	2	3	4	0	1	2	4	0	126	
0	2	3	4	0	1	2	4	0	127	
0	2	3	4	0	1	2	4	0	128	
0	2	3	4	0	1	2	4	0	129	
0	2	3	4	0	1	2	4	0	130	
0	2	3	4	0	1	2	4	0	131	
0	2	3	4	0	1	2	4	0	132	
0	2	3	4	0	1	2	4	0	133	
0	2	3	4	0	1	2	4	0	134	
0	2	3	4	0	1	2	4	0	135	
0	2	3	4	0	1	2	4	0	137	
0	2	3	4	0	1	2	4	0	138	
0	2	3	4	0	1	2	4	0	139	
0	2	3	4	0	1	2	4	0	140	
0	2	3	4	0	1	2	4	0	141	
0	2	3	4	0	1	2	4	0	142	
0	2	3	4	0	1	2	4	0	143	
0	2	3	4	0	1	2	4	0	144	
0	2	3	4	0	1	2	4	0	145	
0	2	3	4	0	1	2	4	0	146	
0	2	3	4	0	1	2	4	0	147	
0	2	3	4	0	1	2	4	0	148	
0	2	3	4	0	1	2	4	0	149	
0	2	3	4	0	1	2	4	0	150	
0	2	3	4	0	1	2	4	0	151	
0	2	3	4	0	1	2	4	0	152	
0	2	3	4	0	1	2	4	0	153	
0	2	3	4	0	1	2	4	0	154	
0	2	3	4	0	1	2	4	0	155	
0	2	3	4	0	1	2	4	0	156	
0	2	3	4	0	1	2	4	0	157	
0	2	3	4	0	1	2	4	0	158	
0	2	3	4	0	1	2	4	0	159	
0	2	3	4	0	1	2	4	0	160	
0	2	3	4	0	1	2	4	0	161	
0	2	3	4	1	1	3	4	0	162	
0	2	3	5	4	1	4	4	0	163	
0	2	3	5	8	7	6	5	0	164	
0	2	3	5	11	10	9	6	0	165	
0	2	3	5	15	13	12	8	0	166	
0	2	3	5	18	16	14	10	0	167	
0	2	3	5	21	19	17	12	0	168	
0	2	3	5	25	22	20	15	0	169	
0	2	3	5	29	26	23	17	0	170	
0	2	3	5	32	29	26	20	0	171	
0	2	3	5	36	33	30	23	0	172	
0	2	3	5	38	36	33	26	0	173	
0	2	3	5	42	38	36	29	0	174	
0	2	3	5	46	42	39	32	0	175	
0	2	3	5	48	45	42	35	0	176	
0	2	3	5	50	48	45	38	0	178	
0	2	3	5	55	51	48	41	0	179	
0	2	3	5	57	55	51	44	0	180	
0	2	3	5	59	57	54	47	0	181	
0	2	3	5	63	60	57	50	0	182	
0	2	3	5	65	63	60	53	0	183	
0	1	3	5	68	65	62	58	0	184	
0	1	3	5	70	67	64	61	0	185	
0	1	3	5	72	69	67	63	0	186	
0	2	3	5	74	72	69	65	0	187	
0	2	3	5	77	74	71	68	0	188	
0	2	3	5	79	77	74	70	0	189	
0	2	3	5	82	79	76	72	0	190	
0	2	3	5	85	81	78	75	0	191	
0	2	3	5	86	83	81	77	0	193	
0	2	3	5	89	85	83	79	0	194	
0	2	3	5	91	88	88	81	0	195	
0	2	3	5	93	91	89	84	0	196	
0	2	3	5	94	92	91	86	0	197	
0	1	3	5	95	94	93	87	0	198	
0	1	3	5	97	95	95	91	0	199	
0	2	3	5	100	97	96	93	0	200	
0	2	3	5	101	99	98	95	0	201	
0	2	3	5	106	101	100	96	0	202	
0	2	3	5	106	103	101	98	0	203	
0	2	3	5	108	103	103	99	0	204	
0	2	3	5	110	105	104	101	0	205	
0	2	3	5	111	108	106	102	0	206	
0	1	3	5	113	109	107	104	0	208	
0	1	3	5	113	111	108	105	0	209	
0	1	3	5	114	111	111	106	0	210	
0	1	3	5	115	114	112	108	0	211	
0	1	3	5	115	114	113	109	0	212	
0	1	3	5	117	116	114	110	0	213	
0	1	3	5	118	117	115	112	0	214	
0	1	3	5	120	117	116	113	0	215	
0	1	3	5	121	118	117	114	0	216	
0	1	3	5	122	119	118	115	0	217	
0	1	3	5	123	120	118	116	0	218	
0	1	3	5	124	120	119	116	0	219	
0	1	3	5	124	121	120	117	0	220	
0	1	3	5	125	122	120	118	0	221	
0	1	3	5	125	123	121	118	0	222	
0	1	3	5	126	123	121	119	0	223	
0	1	3	5	126	124	123	119	0	224	
0	1	3	5	127	125	123	120	0	225	
0	1	3	5	127	125	124	121	0	226	
0	1	3	5	127	126	124	121	0	227	
0	2	3	5	128	126	125	122	0	228	
0	2	3	5	129	126	125	122	0	229	
0	1	3	5	128	126	125	123	0	230	
0	1	3	5	129	126	125	123	0	231	
0	1	3	5	131	127	126	123	0	232	
0	1	3	5	130	128	126	124	0	233	
0	1	3	5	130	127	126	124	0	234	
0	1	3	5	130	128	126	124	0	235	
0	1	3	5	129	128	126	124	0	236	
0	1	3	5	130	128	126	124	0	237	
0	1	3	5	131	128	127	124	0	238	
0	1	3	5	131	128	127	125	0	239	
0	1	3	5	131	128	127	125	0	240	
0	1	3	5	131	129	127	125	0	241	
0	2	3	5	131	129	127	125	0	242	
0	2	3	5	130	128	127	125	0	243	
0	2	3	5	130	128	127	125	0	244	
0	2	3	5	131	128	127	125	0	245	
0	2	3	5	132	129	128	125	0	246	
0	1	3	5	131	129	128	126	0	247	
0	1	3	5	130	129	127	126	0	249	
0	1	3	5	131	129	127	126	0	250	
0	1	3	5	130	129	128	126	0	251	
0	1	3	5	130	129	127	126	0	252	
0	1	3	5	129	128	127	126	0	253	
0	1	3	5	130	128	127	125	0	254	
0	1	3	5	130	128	127	125	0	255	
0	1	3	5	130	128	127	125	0	0	
0	1	3	5	130	128	126	125	0	1	
0	1	3	5	130	128	126	125	0	2	
0	1	3	5	131	128	126	125	0	3	
0	1	3	5	130	128	126	125	0	4	
0	1	3	5	129	127	126	125	0	5	
0	1	3	5	130	128	126	124	0	6	
0	1	3	5	128	127	126	124	0	8	
0	1	3	5	129	127	126	124	0	9	
0	1	3	5	128	127	125	124	0	10	
0	1	3	5	129	126	125	124	0	11	
0	1	3	5	128	127	125	124	0	12	
0	2	3	5	128	127	125	124	0	13	
0	1	3	4	127	126	124	123	0	14	
0	1	3	4	126	126	122	122	0	15	
0	1	3	4	123	124	118	119	0	16	
0	1	2	3	97	122	109	113	0	17	
0	1	2	1	57	117	88	100	0	18	
0	1	1	0	2	103	57	79	0	19	
0	1	2	0	0	74	36	59	0	20	
0	1	2	1	0	34	21	42	0	21	
0	1	2	2	0	7	12	30	0	23	
0	1	3	3	0	3	7	21	0	24	
0	1	3	3	0	1	3	15	0	25	
0	1	3	3	0	1	2	11	0	26	
0	1	3	4	0	0	2	8	0	27	
0	2	3	4	0	0	2	6	0	28	
0	2	3	4	0	0	2	5	0	29	
0	2	3	4	0	1	2	4	0	30	
0	2	3	4	0	1	2	4	0	31	
0	2	3	4	0	1	2	4	0	32	
0	2	3	4	0	1	2	4	0	33	
0	2	3	4	0	1	2	4	0	34	
0	2	3	4	0	1	2	4	0	35	
0	2	3	4	0	1	2	4	0	36	
0	2	3	4	0	1	2	4	0	37	
0	2	3	4	0	1	2	4	0	38	
0	2	3	4	0	1	2	4	0	39	
0	2	3	4	0	1	2	4	0	40	
0	2	3	4	0	1	2	4	0	41	
0	2	3	4	0	1	2	4	0	42	
0	2	3	4	0	1	2	4	0	43	
0	2	3	4	0	1	2	4	0	44	
0	2	3	4	0	1	2	4	0	45	
0	2	3	4	0	1	2	4	0	46	
0	2	3	4	0	1	2	4	0	47	
0	2	3	4	0	1	2	4	0	48	
0	2	3	4	0	1	3	4	0	49	
0	1	3	5	17	1	8	4	0	50	
0	2	3	6	30	1	16	6	0	51	
0	2	3	7	50	11	28	11	0	52	
0	2	3	7	60	22	40	19	0	53	
0	2	3	7	67	38	51	29	0	54	
0	2	3	7	77	51	61	39	0	55	
0	2	3	5	74	60	66	49	0	56	
0	2	3	5	72	69	69	56	0	57	
0	2	3	4	74	71	70	61	0	58	
0	1	2	3	59	71	66	64	0	59	
0	1	3	3	54	72	61	64	0	60	
0	1	2	3	47	64	55	62	0	61	
0	1	2	3	37	58	48	58	0	62	
0	1	2	3	30	51	41	53	0	64	
0	1	2	3	21	43	33	47	0	65	
0	1	2	2	13	35	26	40	0	66	
0	1	3	3	4	27	19	34	0	67	
0	1	3	3	0	20	12	27	0	68	
0	2	3	3	0	11	8	21	0	69	
0	2	3	4	0	6	5	12	0	70	
0	2	3	4	0	3	4	9	0	71	
0	2	3	4	0	2	3	7	0	72	
0	2	3	4	0	1	2	6	0	73	
0	2	3	4	0	1	2	5	0	74	
0	2	3	4	0	1	2	5	0	75	
0	2	3	4	0	1	2	4	0	76	
0	2	3	5	2	1	3	5	0	77	
0	2	3	5	10	1	6	6	0	79	
0	2	3	6	17	3	10	9	0	80	
0	2	3	6	28	8	24	13	0	81	
0	2	3	6	36	13	33	18	0	82	
0	2	3	6	49	22	43	25	0	83	
0	2	3	7	59	30	54	34	0	84	
0	2	3	7	72	41	65	53	0	85	
0	2	3	7	84	52	77	64	0	86	
0	2	3	7	96	63	89	75	0	87	
0	2	3	7	119	75	100	86	0	88	
0	2	3	7	124	87	109	96	0	89	
0	2	3	6	131	99	117	105	0	90	
0	2	3	6	136	110	124	113	0	91	
0	2	3	6	137	118	129	119	0	92	
0	2	3	6	139	125	132	124	0	94	
0	1	3	5	140	134	135	128	0	95	
0	1	3	5	141	136	139	131	0	96	
0	1	3	5	145	138	139	133	0	97	
0	1	3	5	142	139	140	135	0	98	
0	2	3	5	143	142	138	136	0	99	
0	1	3	4	138	141	137	135	0	100	
0	1	3	4	137	142	135	134	0	101	
0	1	3	4	135	138	132	132	0	102	
0	1	3	4	129	137	129	130	0	103	
0	1	3	4	129	135	128	128	0	104	
0	1	3	4	127	131	126	126	0	105	
0	1	3	4	130	129	126	126	0	106	
0	2	3	5	133	128	128	126	0	107	
0	2	3	5	136	127	130	127	0	108	
0	2	3	5	142	130	133	129	0	109	
0	2	3	5	146	133	144	132	0	110	
0	2	3	6	157	137	151	137	0	111	
0	2	3	6	165	142	159	143	0	112	
0	2	3	6	174	150	166	149	0	113	
0	2	3	7	180	158	175	156	0	114	
0	2	3	7	194	167	185	164	0	115	
0	2	3	7	205	174	196	173	0	116	
0	2	3	7	228	184	207	182	0	117	
0	2	3	8	241	195	219	192	0	118	
0	2	3	8	254	206	230	203	0	119	
0	2	3	7	255	218	238	214	0	120	
0	2	3	6	255	230	243	223	0	121	
0	2	3	6	255	242	246	230	0	122	
0	2	3	6	255	247	247	235	0	123	
0	2	3	6	255	250	248	239	0	124	
0	2	3	5	255	251	248	241	0	125	
0	2	3	5	255	251	249	242	0	126	
0	2	3	5	255	251	248	243	0	127	
0	2	3	5	255	252	248	244	0	128	
0	2	3	5	255	252	248	244	0	129	
0	2	3	5	255	251	248	244	0	130	
0	2	3	5	255	251	248	244	0	131	
0	2	3	5	255	251	248	244	0	132	
0	2	3	5	255	251	248	244	0	133	
0	2	3	5	255	251	248	244	0	135	
0	2	3	5	255	251	248	244	0	136	
0	1	3	5	255	251	248	244	0	137	
0	1	3	5	255	251	248	244	0	138	
0	2	3	5	255	251	248	244	0	139	
0	2	3	5	255	251	248	244	0	140	
0	2	3	5	255	251	248	245	0	141	
0	2	3	5	255	251	248	245	0	142	
0	2	3	5	255	251	248	245	0	143	
0	2	3	5	255	251	248	245	0	144	
0	2	3	5	255	251	248	245	0	145	
0	2	3	5	255	251	248	245	0	146	
0	2	3	5	255	251	248	245	0	147	
0	2	3	5	255	251	248	245	0	148	
0	2	3	5	255	251	248	245	0	150	
0	2	3	5	255	251	248	245	0	151	
0	2	3	5	255	251	248	245	0	152	
0	1	3	5	255	251	247	245	0	153	
0	1	3	5	250	251	246	244	0	154	
0	2	3	5	248	252	244	243	0	155	
0	2	3	5	246	249	242	240	0	156	
0	2	3	5	245	247	241	239	0	157	
0	1	3	5	243	245	239	237	0	158	
0	1	3	5	232	244	235	235	0	159	
0	1	3	4	232	242	232	232	0	160	
0	1	3	4	224	239	227	228	0	161	
0	1	3	4	216	234	221	224	0	162	
0	1	2	4	206	232	214	218	0	163	
0	1	3	3	204	226	209	213	0	165	
0	1	3	4	196	211	202	207	0	166	
0	1	3	4	190	206	189	200	0	167	
0	1	3	4	182	199	182	194	0	168	
0	1	3	3	176	192	176	188	0	169	
0	1	3	3	170	185	170	181	0	170	
0	1	3	4	165	179	164	169	0	171	
0	1	2	3	158	173	158	163	0	172	
0	1	3	3	151	167	153	158	0	173	
0	1	3	3	139	161	146	152	0	174	
0	1	3	3	139	155	141	146	0	175	
0	1	3	4	132	150	136	141	0	176	
0	1	3	3	133	143	133	137	0	177	
0	1	3	4	134	139	132	134	0	178	
0	1	3	4	133	134	131	132	0	179	
0	1	3	4	134	132	131	131	0	180	
0	1	3	4	137	132	133	131	0	181	
0	2	3	5	139	132	134	131	0	182	
0	1	3	5	138	134	133	132	0	183	
0	1	3	5	133	136	133	132	0	184	
0	1	3	5	137	136	133	132	0	185	
0	1	3	5	135	134	133	132	0	186	
0	1	3	5	135	135	133	131	0	187	
0	1	3	5	140	134	134	131	0	188	
0	2	3	5	144	134	137	132	0	189	
0	2	3	5	146	134	139	134	0	190	
0	2	3	5	148	137	142	135	0	191	
0	2	3	5	148	140	143	137	0	192	
0	2	3	5	142	142	143	139	0	193	
0	1	3	4	159	145	147	140	0	194	
0	2	3	6	160	146	151	143	0	195	
0	2	3	5	165	143	155	146	0	196	
0	2	3	6	174	152	162	149	0	197	
0	2	3	6	184	155	169	154	0	198	
0	2	3	6	192	160	177	160	0	199	
0	2	3	6	197	168	184	167	0	200	
0	2	3	6	202	177	190	174	0	201	
0	2	3	6	204	185	194	180	0	202	
0	2	3	6	206	191	198	185	0	203	
0	2	3	6	206	196	200	190	0	204	
0	2	3	6	206	200	201	193	0	206	
0	2	3	5	205	202	201	195	0	207	
0	1	3	5	202	203	201	197	0	208	
0	1	3	5	201	204	200	197	0	209	
0	1	3	5	201	203	199	197	0	210	
0	2	3	5	199	202	198	196	0	211	
0	2	3	5	198	201	196	195	0	212	
0	2	3	5	199	200	196	194	0	213	
0	1	3	5	199	198	196	194	0	214	
0	1	3	5	197	197	195	193	0	215	
0	1	3	5	192	197	192	191	0	216	
0	1	3	4	183	197	188	189	0	217	
0	1	3	4	186	196	186	186	0	218	
0	1	3	4	181	192	182	183	0	219	
0	2	3	4	180	186	180	181	0	221	
0	2	3	4	183	181	179	179	0	222	
0	2	3	5	182	180	180	178	0	223	
0	2	3	5	185	181	180	178	0	224	
0	1	3	5	185	180	180	178	0	225	
0	1	3	5	181	182	177	178	0	226	
0	1	3	5	175	183	174	174	0	227	
0	1	3	4	173	181	171	171	0	228	
0	1	3	4	169	176	167	169	0	229	
0	1	3	4	162	174	164	165	0	230	
0	2	3	4	160	170	161	163	0	231	
0	1	3	4	163	166	160	161	0	232	
0	1	3	4	157	163	158	158	0	233	
0	1	3	5	159	161	156	157	0	234	
0	1	3	4	158	160	156	155	0	236	
0	1	3	5	157	157	155	154	0	237	
0	1	3	5	157	157	154	154	0	238	
0	1	3	5	157	156	152	153	0	239	
0	1	3	5	152	156	151	152	0	240	
0	2	3	5	152	156	149	151	0	241	
0	1	3	4	150	152	147	147	0	242	
0	1	3	4	146	151	145	146	0	243	
0	1	3	4	146	149	145	144	0	244	
0	1	3	4	147	147	144	144	0	245	
0	2	3	4	148	145	144	143	0	246	
0	2	3	5	147	145	145	143	0	247	
0	2	3	5	151	145	146	144	0	248	
0	2	3	5	152	146	147	144	0	249	
0	1	3	5	152	146	148	145	0	250	
0	1	3	5	153	149	149	146	0	251	
0	1	3	5	157	150	152	147	0	252	
0	1	3	5	156	151	152	149	0	253	
0	1	3	5	156	153	153	149	0	254	
0	2	3	5	156	154	152	150	0	255	
0	2	3	5	153	154	151	150	0	0	
0	2	3	5	154	154	151	150	0	1	
0	1	3	5	153	152	150	149	0	2	
0	1	3	5	154	152	151	149	0	3	
0	2	3	5	161	152	153	149	0	4	
0	2	3	5	163	152	156	150	0	5	
0	2	3	5	172	153	161	152	0	6	
0	2	3	5	173	156	164	155	0	7	
0	2	3	6	177	159	168	158	0	8	
0	2	3	6	178	166	171	162	0	9	
0	2	3	6	181	168	173	165	0	10	
0	2	3	5	179	172	175	168	0	11	
0	2	3	5	185	175	178	170	0	12	
0	2	3	5	187	177	180	172	0	13	
0	2	3	5	185	178	181	175	0	14	
0	2	3	5	188	181	183	176	0	15	
0	2	3	5	191	183	184	178	0	16	
0	2	3	5	190	183	185	180	0	17	
0	2	3	5	190	185	186	181	0	18	
0	2	3	5	188	188	185	182	0	19	
0	2	3	5	189	188	186	182	0	21	
0	1	3	5	189	188	186	183	0	22	
0	1	3	5	187	187	185	183	0	23	
0	1	3	5	186	187	184	183	0	24	
0	1	3	5	184	187	183	182	0	25	
0	2	3	5	183	186	182	181	0	26	
0	2	3	5	185	185	181	180	0	27	
0	2	3	5	184	183	181	179	0	28	
0	1	3	5	184	182	181	179	0	29	
0	1	3	5	184	183	181	179	0	30	
0	1	3	5	182	182	180	178	0	31	
0	1	3	5	183	182	180	178	0	32	
0	1	3	5	179	183	178	177	0	33	
0	1	3	5	175	181	176	175	0	34	
0	1	3	5	170	181	172	173	0	36	
0	1	3	4	165	175	169	170	0	37	
0	1	3	4	164	171	163	167	0	38	
0	1	3	4	162	167	159	164	0	39	
0	1	3	4	157	164	156	161	0	40	
0	2	3	4	155	162	154	158	0	41	
0	1	3	4	155	158	151	153	0	42	
0	1	3	4	150	155	150	150	0	43	
0	1	3	4	151	154	148	148	0	44	
0	1	3	4	148	150	146	147	0	45	
0	1	3	4	146	150	145	145	0	46	
0	1	3	4	145	148	144	144	0	47	
0	1	3	4	148	147	144	143	0	48	
0	1	3	4	145	146	143	142	0	49	
0	1	3	4	144	144	143	142	0	51	
0	2	3	5	145	144	143	141	0	52	
0	2	3	4	148	144	145	142	0	53	
0	2	3	4	150	144	147	142	0	54	
0	2	3	5	153	145	149	143	0	55	
0	2	3	5	155	147	151	145	0	56	
0	2	3	5	158	149	153	149	0	57	
0	2	3	5	158	152	154	150	0	58	
0	2	3	5	159	155	155	152	0	59	
0	2	3	5	158	155	155	152	0	60	
0	2	3	5	158	157	155	153	0	61	
0	2	3	5	156	157	154	153	0	62	
0	1	3	5	153	157	153	152	0	63	
0	1	3	5	154	157	152	151	0	64	
0	1	3	5	154	155	152	151	0	65	
0	1	3	4	152	153	150	150	0	66	
0	1	3	5	155	152	151	149	0	67	
0	1	3	5	154	151	151	149	0	68	
0	1	3	5	154	153	152	149	0	69	
0	2	3	5	155	152	152	150	0	70	
0	2	3	5	154	153	152	150	0	71	
0	2	3	5	157	154	153	150	0	72	
0	2	3	5	158	153	154	151	0	73	
0	2	3	5	159	154	155	152	0	74	
0	2	3	5	161	156	156	152	0	75	
0	2	3	5	162	157	157	153	0	76	
0	2	3	5	163	157	158	154	0	77	
0	2	3	5	162	159	159	155	0	78	
0	2	3	5	161	159	159	156	0	79	
0	1	3	5	161	160	159	156	0	80	
0	1	3	5	169	161	161	156	0	81	
0	1	3	5	170	160	164	158	0	82	
0	1	3	5	172	160	166	160	0	83	
0	2	3	5	177	164	169	161	0	84	
0	2	3	5	184	167	173	164	0	85	
0	2	3	5	185	169	176	167	0	86	
0	2	3	5	185	173	179	170	0	87	
0	2	3	6	184	178	180	173	0	88	
0	1	3	6	180	181	179	175	0	89	
0	1	3	5	179	183	178	176	0	90	
0	1	3	5	172	183	175	175	0	92	
0	1	3	5	170	180	172	174	0	93	
0	1	3	5	166	178	168	172	0	94	
0	1	3	4	157	174	163	169	0	95	
1	1	3	4	159	171	160	165	0	96	
0	1	3	4	156	167	157	162	0	97	
0	2	3	4	152	160	154	156	0	98	
0	1	3	4	151	159	151	153	0	99	
0	1	3	4	151	156	150	151	0	100	
0	1	3	4	149	153	148	149	0	101	
0	1	3	4	148	151	147	147	0	102	
0	2	3	4	144	150	145	145	0	103	
0	1	3	4	147	149	144	144	0	104	
0	1	3	4	140	147	141	142	0	105	
0	1	3	4	138	144	139	140	0	107	
