0	33	145	108	102	53	104	190	0	123	
0	36	160	112	120	64	94	208	0	124	
0	35	168	114	170	80	100	224	0	125	
0	39	175	118	197	49	113	221	0	126	
0	39	164	117	168	52	138	225	0	127	
0	47	171	118	200	70	158	230	0	128	
0	56	167	122	201	63	169	201	0	129	
0	62	177	123	190	54	184	189	0	130	
0	57	170	119	143	43	196	191	0	131	
0	66	170	120	150	85	212	180	0	132	
0	61	177	122	162	69	212	196	0	133	
0	57	180	120	147	63	214	191	0	134	
0	55	179	117	132	83	219	200	0	135	
0	53	180	116	134	99	215	206	0	136	
0	53	180	121	144	92	209	218	0	138	
0	48	182	125	165	88	213	216	0	139	
0	51	182	122	149	84	211	219	0	140	
28	39	185	120	138	98	234	220	0	141	
90	33	185	118	180	69	250	237	0	142	
152	35	172	117	186	67	243	229	0	143	
226	34	170	110	175	56	254	228	0	144	
254	34	167	103	114	48	254	212	0	145	
254	32	169	100	151	82	254	204	0	146	
254	31	166	99	141	62	254	194	0	147	
254	28	168	100	135	68	251	199	0	148	
254	28	173	99	153	83	254	194	0	149	
255	29	166	100	144	105	231	204	0	150	
255	29	179	101	169	89	224	217	0	151	
254	39	154	104	226	72	206	206	0	153	
255	51	155	108	182	71	203	210	0	154	
254	55	167	111	198	72	203	217	0	155	
254	72	143	104	160	78	212	220	0	156	
254	82	143	112	206	42	228	216	0	157	
254	90	143	110	154	83	254	204	0	158	
254	98	149	105	127	87	254	205	0	159	
254	108	135	104	115	94	243	169	0	160	
255	99	135	104	102	100	237	146	0	161	
255	93	143	102	96	113	220	135	0	162	
254	97	152	102	122	118	213	149	0	163	
254	94	152	102	144	124	180	156	0	164	
254	87	142	107	131	121	183	161	0	165	
217	83	171	113	165	113	205	173	0	166	
39	84	167	120	154	104	205	200	0	168	
0	85	151	131	113	122	233	211	0	169	
0	86	159	129	133	108	243	202	0	170	
0	92	140	128	134	143	238	202	0	171	
0	99	139	119	84	126	254	200	0	172	
0	104	133	111	94	142	234	159	0	173	
0	111	130	91	99	133	233	144	0	174	
23	110	134	95	99	136	240	123	0	175	
52	113	127	100	89	122	230	115	0	176	
80	110	131	114	122	120	218	116	0	177	
108	109	132	131	140	104	210	119	0	178	
134	109	127	147	128	108	195	121	0	179	
160	112	121	155	136	100	200	122	0	180	
183	123	116	159	148	102	192	102	0	181	
203	124	111	158	151	109	170	92	0	182	
224	128	114	155	149	93	185	93	0	183	
243	125	119	151	121	116	196	101	0	184	
254	125	122	145	167	119	198	111	0	185	
255	126	124	135	145	108	231	122	0	186	
255	125	133	128	171	103	223	121	0	187	
254	128	115	125	153	113	253	134	0	188	
254	136	115	124	168	114	251	114	0	189	
254	144	114	125	151	112	254	96	0	190	
254	149	125	128	138	114	251	85	0	191	
254	149	107	130	94	116	254	86	0	192	
255	153	121	131	106	127	254	98	0	193	
255	147	127	128	125	137	240	95	0	194	
254	146	124	127	81	142	240	130	0	195	
254	140	130	125	109	141	235	145	0	196	
254	135	140	129	116	133	198	149	0	197	
255	133	135	131	136	140	194	156	0	198	
254	129	144	138	139	133	208	152	0	199	
255	133	150	138	126	122	228	160	0	200	
254	129	156	139	145	139	234	133	0	201	
254	128	144	133	143	137	254	142	0	202	
254	135	150	124	123	122	254	148	0	203	
254	130	139	119	141	151	254	139	0	204	
254	134	140	118	124	133	255	131	0	205	
254	136	125	118	130	138	247	126	0	206	
254	130	119	121	156	137	240	126	0	207	
254	138	125	120	141	124	225	123	0	209	
254	137	125	124	142	135	232	120	0	210	
254	139	120	129	139	131	231	115	0	211	
254	143	123	131	141	140	241	124	0	212	
254	146	143	136	143	145	242	115	0	213	
254	138	130	137	139	138	244	122	0	214	
254	139	133	138	158	147	225	124	0	215	
254	133	135	143	138	131	213	116	0	216	
254	129	131	143	131	141	188	111	0	217	
255	132	132	141	146	128	156	102	0	218	
254	133	126	140	111	128	125	85	0	219	
254	137	134	140	111	136	100	86	0	220	
254	132	124	138	111	125	77	80	0	221	
255	136	125	132	94	123	58	82	0	222	
254	137	123	126	126	132	54	83	0	224	
254	140	115	117	125	123	41	86	0	225	
254	145	113	116	117	121	54	107	0	226	
254	145	109	118	142	109	61	99	0	227	
254	151	115	119	163	131	78	95	0	228	
254	157	104	124	139	134	91	84	0	229	
254	159	107	133	150	129	100	84	0	230	
254	148	115	135	119	126	109	64	0	231	
254	145	117	140	127	149	102	86	0	232	
254	132	115	140	92	138	108	103	0	233	
254	122	120	135	92	147	105	112	0	234	
254	119	126	128	92	140	90	142	0	235	
255	121	131	127	105	139	80	168	0	236	
254	120	125	127	108	145	67	175	0	237	
254	120	120	123	115	139	52	169	0	239	
254	124	123	121	141	127	42	173	0	240	
254	121	114	125	157	123	18	179	0	241	
254	121	114	123	146	131	21	174	0	242	
254	113	123	123	162	121	11	171	0	243	
254	114	126	121	172	114	9	175	0	244	
254	119	125	124	169	110	16	177	0	245	
254	121	133	127	153	113	12	178	0	246	
254	130	132	129	169	106	10	175	0	247	
252	136	126	131	135	98	11	161	0	248	
247	141	125	133	128	101	6	161	0	249	
242	143	125	136	124	110	2	158	0	250	
237	144	123	129	127	107	6	137	0	251	
232	138	126	127	121	106	1	131	0	252	
227	140	123	126	150	113	0	136	0	253	
223	139	130	128	135	119	1	123	0	254	
218	136	126	122	149	125	4	111	0	255	
214	136	132	122	139	113	6	112	0	0	
210	134	142	121	128	128	49	118	0	1	
205	129	145	121	136	120	69	132	0	2	
201	121	146	121	120	118	98	158	0	3	
196	124	158	125	115	123	122	160	0	4	
192	122	155	130	124	125	138	171	0	5	
189	122	150	130	122	112	168	182	0	6	
185	123	150	131	119	142	179	159	0	7	
181	125	143	130	114	131	183	153	0	8	
177	128	140	128	137	131	183	140	0	9	
175	132	136	125	113	137	189	125	0	10	
171	131	138	119	125	123	183	122	0	11	
168	126	142	117	124	127	153	120	0	12	
165	127	146	111	136	117	162	134	0	13	
162	129	143	114	127	103	142	136	0	14	
159	125	145	113	119	105	158	148	0	15	
157	118	142	112	113	109	147	161	0	16	
155	113	151	122	112	103	152	164	0	17	
152	112	143	119	120	117	170	167	0	18	
149	112	137	121	125	122	160	179	0	19	
147	115	139	125	122	137	152	170	0	20	
145	115	137	121	131	136	171	153	0	21	
143	122	131	117	139	149	146	136	0	22	
141	129	126	112	133	141	150	135	0	24	
139	130	132	112	125	156	146	121	0	25	
138	127	133	116	135	150	153	97	0	26	
136	126	130	115	121	137	160	98	0	27	
133	123	138	121	121	140	173	112	0	28	
131	121	133	125	127	132	167	116	0	29	
130	114	140	133	130	123	181	101	0	30	
130	119	127	140	114	117	185	132	0	31	
234	118	133	140	138	125	185	116	0	32	
254	125	119	133	120	120	177	108	0	33	
254	126	122	133	126	116	187	97	0	34	
254	130	117	127	126	133	165	86	0	35	
254	132	115	122	118	139	181	83	0	36	
254	135	122	120	118	142	171	83	0	37	
254	135	114	116	114	146	169	82	0	39	
254	141	118	118	99	142	174	92	0	40	
254	139	133	124	108	145	170	101	0	41	
254	142	130	128	115	145	178	111	0	42	
254	141	137	127	90	142	213	133	0	43	
254	143	134	128	124	147	212	127	0	44	
254	141	139	127	114	141	238	148	0	45	
254	133	131	125	109	155	249	141	0	46	
255	128	134	121	123	130	252	140	0	47	
254	127	126	115	118	147	254	130	0	48	
255	127	120	115	119	125	255	125	0	49	
254	126	114	118	136	117	254	105	0	50	
254	132	115	123	117	129	254	116	0	51	
254	134	111	131	133	109	247	113	0	52	
254	136	107	137	139	115	226	105	0	54	
254	137	108	146	122	123	218	126	0	55	
254	133	109	146	126	121	206	132	0	56	
254	132	120	144	130	120	191	134	0	57	
254	127	121	145	128	111	192	147	0	58	
254	129	118	147	119	114	198	155	0	59	
162	131	114	136	126	103	205	145	0	60	
40	132	119	134	115	112	212	111	0	61	
24	137	107	132	121	104	209	95	0	62	
1	146	106	130	149	110	218	70	0	63	
52	152	104	126	126	100	216	44	0	64	
0	158	98	118	142	119	234	25	0	65	
0	153	106	124	150	122	220	43	0	66	
0	155	107	130	141	114	235	50	0	67	
0	156	103	131	123	136	243	51	0	68	
0	150	108	134	90	131	237	65	0	69	
0	146	114	135	96	139	236	91	0	70	
0	144	115	131	92	151	230	101	0	71	
0	137	121	127	94	147	234	113	0	72	
0	133	119	129	71	136	235	126	0	73	
0	126	124	118	91	145	223	120	0	74	
0	121	130	120	112	136	238	120	0	75	
0	114	130	121	94	127	244	127	0	76	
0	111	131	117	119	125	220	112	0	77	
0	112	129	116	110	124	215	104	0	78	
0	112	132	114	106	131	213	114	0	79	
0	116	135	114	122	123	211	102	0	80	
0	121	128	116	118	127	198	99	0	81	
0	119	134	118	127	119	204	100	0	82	
0	122	132	118	114	110	203	103	0	83	
0	120	136	119	136	106	204	110	0	84	
0	115	144	122	143	110	202	112	0	85	
0	114	141	118	131	97	197	110	0	86	
0	112	135	117	141	96	186	117	0	87	
0	115	138	115	151	101	174	120	0	88	
0	113	132	113	145	105	171	124	0	89	
0	121	128	112	175	106	168	138	0	90	
0	125	117	111	156	110	156	116	0	91	
0	129	110	108	150	125	163	101	0	92	
0	133	114	111	167	122	152	102	0	93	
0	131	110	108	140	127	144	98	0	95	
0	131	110	108	124	112	150	91	0	96	
0	129	119	105	118	120	141	92	0	97	
0	121	122	108	117	124	154	105	0	98	
0	116	122	114	112	122	160	126	0	99	
0	113	127	118	120	115	172	147	0	100	
0	108	130	122	117	129	168	154	0	101	
0	100	137	128	119	124	170	163	0	102	
2	98	140	132	127	120	145	167	0	103	
22	91	151	139	140	119	110	167	0	104	
42	91	162	140	140	106	82	165	0	105	
60	94	160	141	147	119	48	169	0	106	
78	93	165	142	168	109	30	185	0	107	
94	99	167	141	161	105	19	178	0	108	
109	106	157	140	162	111	24	184	0	110	
125	110	154	136	159	112	25	195	0	111	
138	116	144	128	153	105	29	171	0	112	
151	123	139	121	153	109	39	161	0	113	
175	129	125	120	155	112	54	146	0	114	
186	128	126	121	154	110	48	135	0	115	
196	128	128	123	152	121	51	114	0	116	
205	127	131	124	158	123	42	97	0	117	
213	125	134	132	161	125	29	111	0	118	
222	120	136	135	167	129	16	126	0	119	
229	118	143	134	177	125	5	129	0	120	
237	119	140	130	139	119	0	144	0	121	
243	118	135	130	143	111	0	177	0	122	
248	114	130	130	142	112	0	183	0	123	
253	118	132	129	130	111	0	175	0	125	
254	117	130	129	130	105	0	171	0	126	
254	112	138	134	118	111	0	175	0	127	
254	110	135	137	144	112	0	166	0	128	
254	109	140	140	138	105	0	162	0	129	
254	103	146	142	138	105	0	169	0	130	
255	100	145	148	139	108	0	173	0	131	
254	102	138	150	133	106	0	191	0	132	
255	101	143	148	135	110	3	201	0	133	
254	102	145	144	116	120	6	187	0	134	
254	103	146	142	127	115	14	184	0	135	
254	102	150	136	122	114	23	181	0	136	
254	108	146	130	107	123	40	187	0	137	
254	111	147	127	103	110	60	179	0	138	
255	112	143	123	107	117	63	160	0	139	
254	116	120	118	89	114	76	180	0	140	
254	125	122	117	114	111	95	164	0	141	
254	130	112	121	117	127	90	141	0	142	
255	138	112	118	118	117	82	123	0	143	
254	139	113	119	139	129	84	111	0	144	
254	143	112	124	139	130	86	110	0	145	
254	145	125	126	143	131	75	109	0	146	
254	149	129	130	154	134	69	101	0	147	
254	151	123	133	175	134	87	113	0	148	
254	155	124	130	155	135	109	101	0	149	
254	154	127	135	152	133	125	106	0	150	
254	153	123	132	139	120	140	110	0	151	
254	156	118	133	133	138	155	103	0	152	
254	157	123	129	102	129	164	116	0	153	
255	155	122	127	94	142	169	119	0	154	
254	151	131	129	93	145	149	119	0	155	
254	149	137	127	93	141	134	128	0	156	
254	142	137	128	96	147	118	151	0	157	
255	128	139	135	116	149	108	163	0	158	
254	126	135	131	108	143	99	165	0	159	
254	126	136	130	118	157	102	169	0	160	
254	124	131	128	122	149	106	162	0	161	
254	128	132	118	112	149	118	155	0	162	
254	131	136	110	110	149	129	139	0	163	
254	128	138	107	106	147	150	123	0	164	
254	134	140	106	101	144	168	130	0	165	
254	136	143	102	106	151	190	118	0	166	
254	138	137	105	106	141	203	104	0	167	
254	139	135	111	111	165	226	97	0	168	
254	146	121	112	115	160	251	91	0	169	
254	152	115	114	116	150	254	85	0	170	
254	151	106	116	117	165	255	64	0	171	
254	156	103	118	123	152	254	47	0	172	
254	154	104	114	122	160	253	47	0	173	
254	153	99	117	120	162	242	51	0	174	
254	154	104	118	107	144	216	54	0	175	
254	155	107	115	112	158	210	58	0	176	
254	148	118	120	108	161	183	61	0	177	
254	151	117	128	103	152	181	65	0	178	
254	151	119	134	128	145	174	81	0	179	
217	142	128	128	112	141	170	100	0	181	
164	142	130	127	122	154	179	106	0	182	
114	137	132	125	129	140	199	130	0	183	
21	136	129	120	122	143	215	158	0	184	
0	139	132	117	117	131	210	159	0	185	
0	136	127	113	119	137	202	176	0	186	
0	136	126	119	118	135	192	169	0	187	
0	133	125	130	130	125	166	152	0	188	
0	125	126	134	143	119	148	138	0	189	
0	114	124	141	153	120	142	128	0	190	
0	110	134	145	144	110	132	124	0	191	
0	103	141	146	136	108	146	149	0	192	
0	100	132	145	132	98	132	161	0	193	
0	93	134	143	120	99	130	169	0	194	
0	95	137	135	109	106	125	173	0	196	
0	92	126	130	113	108	125	169	0	197	
0	93	127	126	115	108	106	170	0	198	
0	93	116	121	125	110	93	166	0	199	
0	95	117	119	138	106	85	160	0	200	
0	101	123	127	140	98	84	154	0	201	
0	106	117	128	161	98	89	140	0	202	
0	112	110	129	161	106	89	130	0	203	
0	120	117	135	159	98	95	119	0	204	
0	123	117	135	162	111	119	103	0	205	
0	95	117	135	160	120	136	106	0	206	
0	10	127	135	168	119	164	141	0	207	
0	0	157	135	203	88	179	254	0	208	
0	0	186	139	218	0	118	254	0	209	
0	0	222	139	231	0	9	254	0	210	
0	0	254	136	231	0	0	254	0	211	
0	0	254	135	219	0	0	254	0	212	
0	0	254	129	184	0	0	254	0	213	
0	0	219	119	146	0	0	254	0	214	
0	12	170	101	111	0	0	254	0	215	
0	156	129	93	97	83	106	118	0	216	
0	254	105	97	82	176	255	0	0	217	
0	254	75	104	86	227	255	0	0	218	
0	254	73	105	74	254	255	0	0	219	
0	254	64	112	83	254	255	0	0	220	
0	254	75	121	75	254	255	0	0	221	
0	254	76	122	78	254	255	0	0	222	
0	254	80	116	72	254	255	0	0	223	
0	254	82	104	82	254	255	0	0	224	
0	254	88	104	84	254	254	0	0	225	
0	254	86	107	91	242	255	0	0	226	
0	254	85	110	97	228	255	0	0	227	
0	235	80	115	107	212	255	0	0	228	
0	227	78	139	98	206	254	0	0	229	
0	218	74	148	122	201	200	0	0	230	
0	212	72	152	122	193	147	0	0	231	
0	212	74	155	118	174	113	0	0	232	
0	208	77	150	130	178	89	0	0	233	
0	206	77	145	125	174	89	0	0	234	
0	204	81	139	110	164	95	0	0	235	
0	203	88	135	104	154	116	0	0	236	
0	204	95	129	111	170	121	0	0	237	
0	206	90	125	90	168	141	0	0	238	
0	214	96	118	95	173	159	0	0	239	
0	214	92	119	90	179	160	0	0	240	
0	214	86	119	96	185	168	0	0	241	
0	205	92	117	83	174	157	3	0	242	
0	193	93	116	80	174	136	1	0	243	
0	181	97	115	85	165	111	19	0	244	
0	168	106	119	88	153	77	47	0	245	
0	154	111	125	95	148	38	74	0	246	
0	142	118	130	94	144	2	100	0	247	
0	133	128	137	106	139	0	130	0	248	
59	123	136	139	106	138	0	156	0	249	
121	115	146	148	144	142	0	185	0	250	
179	107	152	149	126	132	0	212	0	252	
232	109	156	154	158	124	0	225	0	253	
254	103	157	154	134	127	16	231	0	254	
255	97	157	156	146	142	28	235	0	255	
254	98	157	153	136	124	40	230	0	0	
254	103	140	147	121	132	45	229	0	1	
254	100	135	146	108	135	37	195	0	2	
254	106	132	142	112	136	32	184	0	3	
254	103	124	133	113	132	25	186	0	4	
254	107	115	125	106	125	19	170	0	5	
254	103	117	124	117	119	23	172	0	6	
254	104	120	122	115	116	22	145	0	7	
254	104	121	118	120	117	33	157	0	8	
254	106	126	115	124	119	37	172	0	9	
254	109	132	114	135	119	37	145	0	11	
254	112	130	116	159	119	38	150	0	12	
254	112	135	111	152	122	49	152	0	13	
254	120	125	109	162	118	37	144	0	14	
254	121	127	120	169	107	45	137	0	15	
254	123	129	123	163	118	61	122	0	16	
254	128	126	132	142	113	77	133	0	17	
254	131	120	137	116	115	90	121	0	18	
254	128	124	133	121	107	105	124	0	19	
254	127	130	132	123	119	116	130	0	20	
254	126	131	134	122	119	128	145	0	21	
254	119	133	134	126	109	120	141	0	22	
254	113	132	136	129	101	100	153	0	23	
254	110	134	137	136	97	79	156	0	24	
254	107	129	144	144	93	48	161	0	26	
254	102	130	150	132	92	30	150	0	27	
254	102	131	147	139	93	0	145	0	28	
254	100	134	143	147	97	0	148	0	29	
254	97	138	131	135	92	0	139	0	30	
254	100	138	124	133	94	9	156	0	31	
254	97	152	122	126	101	33	145	0	32	
254	96	151	120	115	89	54	171	0	33	
254	95	156	118	123	85	85	173	0	34	
254	83	173	120	127	105	104	188	0	35	
254	82	168	120	117	92	127	211	0	36	
254	85	166	118	130	94	137	190	0	37	
254	81	161	119	139	109	148	178	0	38	
254	84	156	116	144	114	151	178	0	39	
254	94	135	120	145	117	155	145	0	40	
254	105	130	118	140	125	175	110	0	41	
254	114	123	114	133	139	201	89	0	42	
254	117	135	118	130	129	216	81	0	43	
254	120	129	117	116	136	226	102	0	44	
254	122	130	118	101	140	239	118	0	45	
254	121	128	125	98	129	229	119	0	46	
254	126	123	124	105	131	199	135	0	47	
254	132	118	126	111	132	175	132	0	48	
254	132	117	122	112	125	147	121	0	49	
255	134	121	123	114	124	104	112	0	50	
254	138	126	122	114	135	80	108	0	51	
254	132	130	120	131	122	67	115	0	52	
254	130	131	120	122	133	37	129	0	53	
254	128	134	121	111	128	19	125	0	54	
254	122	126	124	118	129	6	142	0	55	
254	123	131	126	110	129	0	144	0	56	
254	123	125	130	98	123	0	155	0	57	
254	128	122	132	101	126	0	148	0	58	
255	128	129	134	106	130	0	163	0	59	
254	126	126	143	106	126	0	159	0	60	
254	129	119	147	111	127	0	154	0	61	
254	129	118	144	119	138	0	170	0	62	
254	128	114	146	133	141	0	164	0	63	
254	130	118	148	119	142	0	141	0	64	
254	123	115	144	119	145	0	129	0	65	
254	121	125	139	121	145	18	137	0	67	
254	120	129	138	117	147	31	127	0	68	
254	116	132	139	125	145	72	127	0	69	
254	113	139	134	128	143	92	141	0	70	
254	110	137	134	137	140	119	161	0	71	
254	112	133	129	136	125	123	169	0	72	
254	118	128	125	139	134	151	147	0	73	
254	123	121	124	130	128	164	130	0	74	
254	127	114	120	119	118	160	92	0	75	
254	129	112	111	108	121	167	68	0	76	
254	130	111	111	96	122	154	57	0	77	
254	130	117	112	93	123	136	53	0	78	
254	130	114	109	99	121	117	76	0	79	
254	129	117	106	106	123	96	93	0	80	
254	128	116	108	99	128	77	111	0	82	
254	128	116	115	102	126	71	139	0	83	
254	124	122	116	118	126	49	138	0	84	
254	130	122	122	123	129	48	151	0	85	
254	136	119	132	124	125	49	154	0	86	
254	134	120	136	131	127	58	143	0	87	
254	137	125	138	131	132	55	155	0	88	
254	139	130	137	137	124	43	158	0	89	
254	142	126	135	133	125	52	161	0	90	
254	138	131	134	138	130	49	169	0	91	
254	125	140	131	148	127	50	188	0	92	
255	124	141	128	144	115	37	188	0	93	
255	119	145	128	145	116	30	186	0	94	
254	113	141	128	158	113	22	182	0	95	
254	107	137	130	148	110	7	182	0	97	
254	106	135	131	144	121	4	183	0	98	
254	102	142	136	139	118	21	180	0	99	
254	98	144	139	137	122	37	191	0	100	
254	93	144	131	145	120	62	188	0	101	
255	92	149	127	148	116	86	188	0	102	
255	101	146	127	153	117	122	160	0	103	
254	104	152	114	176	118	164	160	0	104	
254	106	145	112	153	115	199	143	0	105	
254	117	144	111	151	120	230	119	0	106	
255	121	140	111	147	117	239	119	0	107	
254	122	143	111	140	123	254	115	0	108	
254	123	145	112	126	118	248	110	0	109	
254	120	130	114	125	112	241	100	0	110	
254	125	130	116	124	107	210	88	0	111	
254	124	126	117	122	99	195	105	0	112	
255	123	129	124	128	105	188	125	0	113	
254	128	133	129	121	96	187	126	0	114	
254	130	132	136	122	107	188	131	0	115	
254	131	136	139	111	111	196	150	0	116	
254	134	141	134	113	115	210	141	0	117	
254	137	142	131	118	122	209	119	0	118	
254	136	143	130	121	120	214	117	0	119	
254	136	137	127	125	122	205	107	0	120	
254	135	142	122	136	131	206	91	0	121	
254	131	138	123	132	116	202	99	0	122	
185	126	145	123	125	115	186	106	0	123	
79	120	142	117	127	110	174	122	0	124	
64	112	137	115	136	112	167	135	0	125	
121	107	129	114	118	120	174	135	0	126	
87	106	128	115	127	107	176	138	0	127	
107	101	119	117	134	115	180	140	0	128	
30	103	115	119	115	121	197	134	0	129	
32	103	119	121	124	116	215	136	0	130	
0	108	119	122	142	123	224	134	0	131	
0	107	117	126	137	125	229	127	0	132	
0	111	118	125	137	131	238	151	0	133	
0	117	111	122	150	134	249	138	0	134	
0	124	111	121	136	144	254	131	0	135	
0	136	104	121	139	148	254	115	0	136	
0	145	97	119	129	150	254	102	0	138	
0	154	98	119	120	153	254	80	0	139	
0	163	95	116	120	145	254	59	0	140	
0	167	106	113	135	142	254	52	0	141	
0	168	109	114	142	133	229	54	0	142	
0	160	119	118	131	121	205	58	0	143	
0	158	128	121	138	125	184	84	0	144	
0	147	129	125	138	120	178	112	0	145	
0	146	130	132	129	120	168	100	0	146	
0	145	133	133	114	129	176	109	0	147	
0	146	137	131	119	131	179	114	0	148	
