0	1	3	4	163	170	176	168	0	236	
0	1	1	0	68	113	140	152	0	237	
0	1	2	3	123	121	131	142	0	238	
0	1	2	1	90	102	114	128	0	239	
1	2	2	2	84	89	99	114	0	240	
1	2	2	1	59	74	85	100	0	242	
0	1	4	9	172	133	112	108	0	243	
0	1	4	9	173	150	131	118	0	244	
0	1	3	4	115	128	127	121	0	245	
0	1	1	0	61	89	100	111	0	246	
0	1	2	2	90	95	79	106	0	247	
1	1	2	2	55	65	52	91	0	248	
0	2	1	0	0	30	49	72	0	249	
0	1	2	3	46	44	54	59	0	250	
0	2	3	5	71	58	56	58	0	251	
1	2	3	5	66	60	41	49	0	252	
1	2	2	0	65	30	52	52	0	253	
0	2	3	5	93	58	65	58	0	254	
0	2	4	8	167	77	101	80	0	255	
0	2	5	12	152	129	120	97	0	1	
1	2	4	9	148	147	134	114	0	2	
0	1	3	7	231	198	170	140	0	3	
0	1	5	12	243	220	196	165	0	4	
0	1	3	12	162	180	183	170	0	5	
0	1	2	5	169	180	155	174	0	6	
1	2	2	3	111	135	143	162	0	7	
1	2	2	1	123	132	142	152	0	8	
0	2	3	5	150	141	165	156	0	9	
0	2	4	9	214	184	194	174	0	10	
0	2	5	11	255	221	216	192	0	11	
0	1	4	10	255	237	230	208	0	12	
0	1	4	8	170	246	210	205	0	13	
0	1	2	2	125	198	182	191	0	14	
0	1	1	0	111	159	154	172	0	15	
0	1	1	0	69	92	119	145	0	16	
0	1	1	0	66	79	97	123	0	17	
0	1	1	0	104	93	94	111	0	18	
0	1	2	4	75	79	70	98	0	19	
1	2	2	2	49	60	81	84	0	20	
0	2	3	1	101	89	99	84	0	21	
0	2	4	5	144	115	107	92	0	22	
1	1	3	6	121	116	120	108	0	23	
0	2	3	6	131	130	144	125	0	24	
0	2	5	11	200	165	161	141	0	25	
0	2	3	7	222	176	182	159	0	26	
0	1	4	10	157	200	173	162	0	27	
0	1	3	4	94	170	145	151	0	28	
0	1	1	0	86	124	124	137	0	29	
0	1	1	0	47	68	92	114	0	30	
1	1	1	0	92	89	92	105	0	31	
0	2	2	2	163	129	112	110	0	32	
0	2	4	9	151	138	124	116	0	33	
0	1	3	7	120	128	125	119	0	34	
1	2	4	4	183	167	149	134	0	35	
0	2	5	8	255	214	184	157	0	36	
0	1	4	11	245	224	203	177	0	37	
0	2	2	3	176	200	200	185	0	38	
0	2	3	7	224	214	208	194	0	39	
0	2	3	5	204	205	205	197	0	40	
0	1	3	6	209	205	204	199	0	42	
0	1	3	5	207	207	205	200	0	43	
0	1	2	2	169	184	192	194	0	44	
0	1	3	4	179	179	184	188	0	45	
0	2	2	3	169	176	179	183	0	46	
0	1	3	6	200	186	182	182	0	47	
0	1	2	3	159	169	173	176	0	48	
0	1	3	4	163	164	168	171	0	49	
0	2	2	1	130	146	155	162	0	50	
0	2	4	7	197	175	166	165	0	51	
0	2	4	7	200	187	176	169	0	52	
0	2	4	7	216	202	189	178	0	53	
0	2	3	5	178	185	185	179	0	54	
0	1	3	7	234	217	203	190	0	55	
0	1	3	5	191	192	194	189	0	57	
0	1	1	0	103	140	163	174	0	58	
0	1	1	0	83	109	133	153	0	59	
0	1	0	0	0	48	85	119	0	60	
1	2	1	0	0	23	45	88	0	61	
1	2	2	2	38	37	67	70	0	62	
1	3	5	9	121	84	96	71	0	63	
0	2	4	10	148	122	150	85	0	64	
0	2	6	15	249	195	190	150	0	65	
0	1	5	14	255	226	214	178	0	66	
0	1	4	11	250	238	218	193	0	67	
0	1	3	8	160	224	203	195	0	68	
0	1	1	1	191	192	195	193	0	69	
1	2	3	5	117	189	168	178	0	70	
1	2	1	0	162	147	164	172	0	72	
0	2	2	3	237	201	184	178	0	73	
0	2	4	9	224	210	197	186	0	74	
0	1	4	8	217	210	202	192	0	75	
0	1	3	7	221	218	202	199	0	76	
0	2	3	6	191	199	183	198	0	77	
0	2	2	4	145	169	195	189	0	78	
0	2	3	1	224	203	209	192	0	79	
0	2	4	8	243	223	223	209	0	80	
0	1	4	8	255	238	232	218	0	81	
0	1	3	7	255	244	227	220	0	82	
0	1	2	3	166	225	203	209	0	83	
0	1	2	2	142	186	181	194	0	84	
0	1	1	0	123	164	156	175	0	85	
0	1	2	0	91	138	130	153	0	86	
0	2	1	0	104	107	117	136	0	87	
0	2	2	1	127	119	117	128	0	88	
0	1	3	4	145	132	124	127	0	89	
0	2	3	6	125	131	131	126	0	90	
0	1	4	4	150	136	126	128	0	91	
0	2	2	7	118	124	139	126	0	92	
0	2	3	3	167	149	163	132	0	93	
0	2	4	9	208	183	184	147	0	94	
0	2	4	10	224	204	200	164	0	95	
0	1	4	9	229	216	195	179	0	96	
0	2	2	4	208	193	200	184	0	97	
0	2	3	6	208	204	199	190	0	98	
0	1	3	6	94	201	164	192	0	99	
0	1	1	0	122	139	143	176	0	100	
0	0	2	1	1	55	93	159	0	101	
0	1	0	0	0	30	60	126	0	102	
0	1	1	0	39	33	45	95	0	103	
0	1	2	3	28	30	36	73	0	104	
0	1	2	2	0	13	23	57	0	105	
1	2	2	1	0	10	17	42	0	106	
1	2	5	2	122	80	53	32	0	107	
0	2	5	11	143	113	85	45	0	108	
0	2	5	11	167	142	116	65	0	109	
0	2	4	11	197	174	147	89	0	110	
0	2	4	9	181	176	161	116	0	111	
0	1	3	7	174	175	168	135	0	113	
0	1	3	6	167	169	168	149	0	114	
0	1	1	0	98	126	144	155	0	115	
0	1	1	0	69	93	115	147	0	116	
0	1	2	1	76	84	98	130	0	117	
0	1	2	1	63	70	82	114	0	118	
0	2	2	0	32	47	62	98	0	119	
0	1	3	5	76	61	61	81	0	120	
0	2	1	0	0	27	41	72	0	121	
0	1	4	7	108	79	64	57	0	122	
0	2	3	4	47	53	55	62	0	123	
0	2	2	2	24	38	46	58	0	124	
0	2	3	5	61	53	50	52	0	125	
0	2	3	5	69	63	57	51	0	126	
0	1	4	9	130	102	82	54	0	128	
0	2	3	6	90	90	85	68	0	129	
0	2	2	4	77	88	87	75	0	130	
0	1	4	7	123	109	99	80	0	131	
0	2	3	6	104	102	102	88	0	132	
0	2	3	4	97	104	117	92	0	133	
0	1	4	8	146	129	134	96	0	134	
0	1	4	9	173	150	131	106	0	135	
0	1	2	4	119	131	97	119	0	136	
0	2	1	0	37	73	71	107	0	137	
0	1	1	0	27	49	50	89	0	138	
0	1	2	0	50	32	44	70	0	139	
0	1	3	4	0	40	29	59	0	140	
1	3	2	0	0	17	18	45	0	141	
0	2	2	1	30	8	26	34	0	143	
0	2	3	3	154	95	64	32	0	144	
0	2	6	14	78	82	72	49	0	145	
0	1	3	6	123	108	92	59	0	146	
0	2	4	8	128	118	111	75	0	147	
0	1	3	8	114	116	128	88	0	148	
0	1	4	6	162	141	113	97	0	149	
1	1	2	9	86	105	101	111	0	150	
0	2	2	2	82	91	105	109	0	151	
0	2	2	3	98	106	116	104	0	152	
0	1	4	9	154	127	127	110	0	153	
0	1	3	6	107	137	118	117	0	154	
0	2	3	4	77	115	107	116	0	155	
0	1	2	1	130	98	111	111	0	156	
0	2	3	6	47	114	89	110	0	157	
0	1	2	0	116	98	94	98	0	158	
0	1	3	6	67	77	84	97	0	159	
0	2	2	2	77	79	81	89	0	160	
0	2	3	3	110	100	105	85	0	161	
0	2	4	6	132	117	112	89	0	162	
0	2	3	7	127	120	123	96	0	163	
0	2	3	6	139	133	126	103	0	164	
0	1	3	6	131	130	123	112	0	165	
0	1	2	4	115	122	123	119	0	166	
0	2	3	5	124	124	149	120	0	167	
0	1	4	10	133	170	143	134	0	168	
0	1	3	4	119	143	136	136	0	169	
0	1	2	3	86	131	116	134	0	170	
0	1	2	1	75	102	101	124	0	171	
0	1	2	1	67	78	88	112	0	172	
0	2	2	1	123	99	94	100	0	173	
0	1	4	7	90	90	90	98	0	174	
0	2	3	4	137	121	108	94	0	175	
1	2	4	7	170	149	130	101	0	176	
0	2	5	9	228	190	163	115	0	177	
0	1	3	12	185	184	172	137	0	178	
0	2	2	2	127	154	161	152	0	179	
0	1	3	5	163	158	159	153	0	180	
0	1	2	1	107	126	140	155	0	181	
0	1	2	2	107	116	127	145	0	182	
0	1	2	1	86	98	110	136	0	184	
1	2	2	2	95	103	107	122	0	185	
0	1	5	9	170	135	122	115	0	186	
0	2	3	4	122	126	122	119	0	187	
0	2	4	9	189	162	144	119	0	188	
0	1	3	4	129	139	139	132	0	189	
0	2	3	5	145	146	143	133	0	190	
0	1	3	7	175	161	152	137	0	191	
0	1	3	5	151	153	151	143	0	192	
0	2	3	5	163	158	154	145	0	193	
0	2	2	3	130	142	147	149	0	194	
0	1	3	6	174	162	155	146	0	195	
0	0	3	7	176	167	160	150	0	196	
0	1	2	2	110	127	139	154	0	197	
0	1	0	0	20	70	101	144	0	199	
0	1	2	1	40	50	72	121	0	200	
0	1	1	0	0	22	45	97	0	201	
0	1	2	0	0	10	27	73	0	202	
1	2	2	1	0	4	9	52	0	203	
0	2	3	2	0	2	24	37	0	204	
0	1	4	6	54	36	35	26	0	205	
0	2	4	8	70	46	32	28	0	206	
1	2	2	2	0	28	44	31	0	207	
1	2	4	8	75	54	71	38	0	208	
1	2	4	9	114	91	102	54	0	209	
0	2	5	11	202	128	140	77	0	210	
0	2	5	12	213	172	167	107	0	211	
0	1	5	12	255	191	199	134	0	212	
0	1	4	12	255	226	220	163	0	214	
0	2	4	10	190	210	213	188	0	215	
0	1	2	4	235	227	221	196	0	216	
0	1	3	7	214	217	218	206	0	217	
0	1	2	5	197	204	201	209	0	218	
0	2	2	4	189	195	199	207	0	219	
0	1	3	3	201	199	192	202	0	220	
0	1	3	5	194	189	177	200	0	221	
0	1	2	1	148	167	159	194	0	222	
0	2	2	1	132	146	133	171	0	223	
0	2	1	0	90	114	147	152	0	224	
0	1	4	7	139	156	142	151	0	225	
0	2	3	4	145	143	142	146	0	226	
0	2	3	4	172	143	152	143	0	227	
0	2	3	6	180	161	160	147	0	228	
1	1	4	7	162	162	160	153	0	229	
0	2	3	5	155	163	162	155	0	230	
0	2	2	4	254	211	189	157	0	231	
0	1	3	12	204	201	189	172	0	232	
0	1	2	7	174	187	164	180	0	233	
0	1	2	3	128	147	139	182	0	234	
0	1	1	1	102	120	111	171	0	235	
0	1	1	0	62	88	99	154	0	236	
0	1	2	2	92	89	93	133	0	237	
0	2	2	3	90	90	94	117	0	238	
0	1	3	5	85	96	88	106	0	239	
1	2	3	3	122	86	102	101	0	240	
1	3	3	6	248	112	151	94	0	241	
0	2	6	15	209	190	172	99	0	242	
0	2	4	10	189	192	182	125	0	243	
0	1	3	7	171	178	178	146	0	244	
0	1	3	5	92	129	150	161	0	245	
0	2	3	0	186	164	159	167	0	246	
0	1	2	7	80	108	128	156	0	247	
0	1	1	0	53	76	99	158	0	248	
0	1	1	0	0	34	63	141	0	249	
0	2	3	3	61	53	59	120	0	250	
0	1	3	6	85	68	63	92	0	251	
1	2	3	3	65	70	66	78	0	252	
1	2	5	11	153	117	94	72	0	253	
0	2	5	11	187	154	126	70	0	255	
0	1	3	7	149	147	135	83	0	0	
0	1	2	4	113	125	128	104	0	1	
1	2	1	0	47	84	104	117	0	2	
0	2	5	13	223	166	140	120	0	3	
0	1	3	5	137	141	138	110	0	4	
0	1	2	2	106	121	127	126	0	5	
0	2	3	4	134	131	130	129	0	6	
0	1	3	6	156	145	138	126	0	7	
0	2	3	4	118	127	130	132	0	8	
0	1	3	5	146	140	136	129	0	9	
0	1	3	5	144	138	136	132	0	10	
1	2	2	3	121	129	131	133	0	11	
1	2	3	4	132	131	131	131	0	12	
0	1	4	10	215	182	160	130	0	14	
0	1	5	11	235	205	182	145	0	15	
0	2	2	2	133	164	170	162	0	16	
0	1	2	3	147	155	162	163	0	17	
0	1	3	6	182	168	130	160	0	18	
0	2	1	0	74	108	101	162	0	19	
0	1	1	0	44	76	104	144	0	20	
0	1	3	6	129	105	86	123	0	21	
0	1	2	1	61	76	73	115	0	22	
0	2	2	1	52	63	65	87	0	23	
1	2	2	2	56	59	42	77	0	24	
0	2	2	0	69	26	52	60	0	25	
0	2	3	5	107	57	67	58	0	26	
0	2	4	8	80	81	74	63	0	27	
0	1	3	5	124	82	90	68	0	29	
0	1	4	8	90	95	92	79	0	30	
0	2	3	5	87	89	90	84	0	31	
0	2	3	5	28	59	73	85	0	32	
0	2	4	0	115	91	86	78	0	33	
1	2	3	7	94	91	107	81	0	34	
1	2	4	5	142	123	137	83	0	35	
0	2	4	8	190	162	173	95	0	36	
0	1	5	12	237	204	203	115	0	37	
0	1	5	12	255	230	197	169	0	38	
0	0	2	5	176	196	180	178	0	39	
0	1	2	2	42	168	132	176	0	40	
0	1	0	0	71	95	107	152	0	41	
0	1	1	0	78	84	88	130	0	42	
1	1	2	2	39	75	69	110	0	43	
0	2	2	0	91	81	77	90	0	44	
0	2	3	4	141	111	94	86	0	45	
0	2	4	9	121	115	104	90	0	46	
0	2	4	6	162	143	137	97	0	47	
0	1	4	9	162	150	131	110	0	48	
0	1	2	8	120	130	127	122	0	49	
0	1	2	4	117	124	93	124	0	50	
1	1	1	0	35	70	71	124	0	51	
1	2	1	0	24	50	91	107	0	52	
0	2	4	9	147	106	106	89	0	53	
0	2	4	8	158	121	126	92	0	54	
0	2	4	8	156	144	137	99	0	55	
0	2	4	7	195	149	157	112	0	56	
0	2	4	9	199	174	174	123	0	57	
0	1	4	8	126	147	156	138	0	58	
0	1	2	3	105	129	141	154	0	59	
0	1	1	0	124	124	132	151	0	60	
0	1	3	3	128	125	128	145	0	61	
0	1	2	4	64	84	101	138	0	62	
0	1	1	0	24	52	74	132	0	63	
1	2	3	0	101	88	84	116	0	64	
0	1	4	6	91	81	80	95	0	65	
0	1	1	0	6	38	55	91	0	66	
1	2	2	1	19	33	44	85	0	67	
1	2	4	8	108	79	64	70	0	68	
1	2	5	10	153	122	95	58	0	70	
0	2	5	11	188	159	130	63	0	71	
0	1	5	11	198	177	154	80	0	72	
1	2	2	5	156	172	164	104	0	73	
0	1	5	12	241	208	188	126	0	74	
0	2	2	4	164	181	182	142	0	75	
0	2	3	6	193	189	186	162	0	76	
0	1	3	4	169	174	178	169	0	77	
0	1	1	0	64	109	138	175	0	78	
0	1	2	2	100	105	120	154	0	79	
0	1	2	3	101	98	107	138	0	80	
0	2	3	3	102	98	101	123	0	81	
1	2	2	3	89	93	96	113	0	82	
0	2	4	7	142	124	112	105	0	83	
1	2	5	10	190	160	138	109	0	85	
0	2	4	9	203	187	164	123	0	86	
0	2	5	12	255	223	195	142	0	87	
0	1	4	10	255	239	218	167	0	88	
1	1	4	9	255	244	191	189	0	89	
0	2	1	0	118	164	192	205	0	90	
0	1	1	3	175	187	181	193	0	91	
1	0	3	6	183	175	136	192	0	92	
1	2	0	0	58	104	88	185	0	93	
1	2	0	0	0	49	119	124	0	94	
0	2	5	12	197	138	156	125	0	95	
0	2	5	13	255	189	191	141	0	96	
0	2	5	13	255	223	215	164	0	97	
0	1	4	10	255	239	231	187	0	98	
0	1	4	9	246	247	236	205	0	100	
0	1	3	7	188	211	221	216	0	101	
0	0	2	2	163	179	197	215	0	102	
0	1	2	1	86	127	158	204	0	103	
1	1	0	0	0	57	61	180	0	104	
0	2	1	0	0	27	44	140	0	105	
0	2	2	0	16	27	57	103	0	106	
1	2	4	0	108	69	57	77	0	107	
1	3	3	4	58	61	84	70	0	108	
0	2	4	9	129	104	141	76	0	109	
0	2	7	17	255	187	183	109	0	110	
0	2	5	13	255	221	212	143	0	111	
0	1	4	11	229	239	220	173	0	112	
0	1	3	8	129	230	191	192	0	113	
0	1	1	0	88	170	154	187	0	114	
0	1	1	0	130	127	140	169	0	115	
0	1	2	3	17	61	94	154	0	116	
0	1	0	0	9	33	61	124	0	117	
0	1	2	0	7	20	32	94	0	118	
0	2	2	0	22	24	30	69	0	119	
1	2	3	2	33	30	41	53	0	120	
1	3	3	4	59	49	88	44	0	121	
1	3	6	14	180	125	140	44	0	122	
0	2	6	15	229	184	183	68	0	123	
0	2	5	14	255	221	211	103	0	124	
0	1	4	12	168	238	200	140	0	125	
0	1	2	4	134	195	177	171	0	126	
0	1	1	1	104	159	152	180	0	127	
0	1	1	0	95	131	126	175	0	128	
0	1	2	1	61	79	100	162	0	129	
0	1	1	0	33	54	74	143	0	130	
0	1	1	0	7	24	46	122	0	131	
0	1	2	0	0	11	28	99	0	132	
0	2	4	0	65	42	36	74	0	133	
0	2	3	6	55	47	41	53	0	134	
0	2	3	5	51	50	45	47	0	135	
0	2	4	7	96	79	64	45	0	136	
1	3	4	10	149	123	97	46	0	137	
0	2	6	17	255	195	151	56	0	138	
0	2	4	11	208	196	173	76	0	139	
0	2	4	12	255	229	204	113	0	141	
0	1	3	6	201	210	205	139	0	142	
0	1	2	5	200	206	205	168	0	143	
0	1	2	3	166	180	190	182	0	144	
0	0	0	0	64	109	144	190	0	145	
0	1	0	0	1	52	93	187	0	146	
0	1	1	0	0	24	56	163	0	147	
0	1	2	0	0	10	32	128	0	148	
0	2	2	1	0	4	18	94	0	149	
1	2	3	2	0	1	9	45	0	150	
1	3	4	8	75	47	31	31	0	151	
0	2	5	13	160	115	78	34	0	152	
0	2	6	16	224	172	128	58	0	153	
0	1	4	10	180	173	151	92	0	154	
0	2	3	7	171	174	163	118	0	156	
0	1	2	2	103	133	145	137	0	157	
0	1	3	7	179	159	154	137	0	158	
0	1	2	3	122	135	142	144	0	159	
0	1	2	2	101	116	110	141	0	160	
0	2	2	1	82	97	114	133	0	161	
0	1	3	5	129	116	116	121	0	162	
0	1	3	6	133	120	101	118	0	163	
0	2	2	1	68	91	93	116	0	164	
0	1	2	3	82	87	107	100	0	165	
0	1	4	7	138	117	118	104	0	166	
0	1	4	7	120	129	119	110	0	167	
0	1	3	5	118	122	119	113	0	168	
0	1	3	4	125	121	120	115	0	169	
0	2	3	5	67	122	101	117	0	171	
0	2	2	1	71	81	90	107	0	172	
0	2	2	2	127	108	100	99	0	173	
0	1	3	6	136	121	111	100	0	174	
1	1	3	7	116	110	74	105	0	175	
0	2	0	6	0	49	63	105	0	176	
0	1	1	0	24	49	74	88	0	177	
0	1	5	0	129	84	51	77	0	178	
1	2	1	0	0	36	56	76	0	179	
1	2	3	5	66	58	71	61	0	180	
0	2	4	7	100	84	122	67	0	181	
0	2	6	14	234	161	162	95	0	182	
0	1	5	14	189	199	175	126	0	183	
0	2	4	8	168	190	179	146	0	184	
0	2	2	5	199	183	185	160	0	185	
0	1	3	7	193	189	186	170	0	186	
0	1	3	6	139	159	170	175	0	187	
0	1	2	2	155	154	161	170	0	188	
0	1	1	4	57	97	104	165	0	189	
0	1	2	0	82	87	66	143	0	190	
0	1	1	1	0	38	59	124	0	191	
0	2	2	0	54	51	55	95	0	192	
1	2	3	4	56	53	71	80	0	193	
0	2	4	7	104	84	98	69	0	194	
0	2	5	10	154	122	92	71	0	195	
0	1	3	4	41	92	74	85	0	196	
1	2	2	1	130	61	95	86	0	197	
0	2	3	7	135	108	105	79	0	198	
0	1	4	8	72	117	96	88	0	199	
1	2	2	2	148	92	116	95	0	200	
0	2	3	7	219	129	150	94	0	201	
0	2	5	12	207	178	172	105	0	202	
0	2	4	9	194	193	179	127	0	203	
0	1	2	8	138	189	169	147	0	204	
0	1	2	2	108	162	147	160	0	205	
0	1	2	1	114	130	132	161	0	206	
0	1	2	0	72	120	108	152	0	207	
1	2	2	3	117	90	111	141	0	208	
0	1	5	10	187	112	131	124	0	209	
0	1	2	3	107	149	123	119	0	210	
0	1	1	0	29	121	88	125	0	212	
0	2	1	0	0	64	58	123	0	213	
1	2	3	5	86	33	64	103	0	214	
0	2	4	8	124	66	82	82	0	215	
1	2	4	9	151	98	106	75	0	216	
1	2	4	10	189	127	138	80	0	217	
0	2	5	14	255	165	179	93	0	218	
0	2	4	11	255	214	208	115	0	219	
0	1	4	10	255	235	225	145	0	220	
0	0	3	6	221	243	226	195	0	221	
0	1	2	1	159	230	202	206	0	222	
0	1	0	0	77	185	160	200	0	223	
0	1	2	1	107	126	135	178	0	224	
0	2	1	0	77	114	111	157	0	225	
0	1	3	4	120	93	110	135	0	227	
0	1	3	4	102	109	102	124	0	228	
0	2	2	1	65	99	87	113	0	229	
0	1	3	5	123	79	101	100	0	230	
0	2	3	5	96	111	91	102	0	231	
0	1	2	3	83	94	94	97	0	232	
0	2	3	6	112	88	96	94	0	233	
0	1	3	4	99	98	105	94	0	234	
0	2	3	6	126	99	106	94	0	235	
0	1	3	5	109	114	107	101	0	236	
0	2	3	4	107	108	104	104	0	237	
0	1	3	4	96	110	101	103	0	238	
0	1	3	4	119	103	103	101	0	239	
1	2	3	6	36	99	82	102	0	240	
0	2	1	0	57	107	74	90	0	242	
0	2	2	2	181	66	106	83	0	243	
0	2	5	12	153	131	124	96	0	244	
0	2	4	8	178	141	144	109	0	245	
0	1	4	9	224	162	178	125	0	246	
0	2	3	11	181	196	178	147	0	247	
0	2	2	6	170	186	202	159	0	248	
0	1	4	5	255	179	193	166	0	249	
0	1	3	4	179	221	171	182	0	250	
0	2	1	0	125	191	156	175	0	251	
0	2	2	2	133	154	156	165	0	252	
0	1	3	5	189	143	164	161	0	253	
0	1	4	7	143	156	156	162	0	254	
0	2	2	3	139	172	149	157	0	255	
0	2	2	3	172	152	157	153	0	0	
0	1	3	5	158	145	156	155	0	1	
0	2	3	5	134	157	146	154	0	2	
0	1	3	3	166	141	151	149	0	3	
0	1	2	6	113	155	134	149	0	4	
0	1	3	2	133	128	121	142	0	5	
0	1	2	4	106	131	115	137	0	6	
0	1	2	2	107	114	76	129	0	7	
0	1	1	0	0	110	48	122	0	8	
0	1	1	0	0	48	29	98	0	9	
0	1	2	0	0	24	17	74	0	10	
0	1	2	1	0	11	9	54	0	11	
1	2	3	2	60	5	28	38	0	12	
1	3	4	6	158	2	74	27	0	13	
1	3	6	13	255	41	137	30	0	14	
0	2	7	19	217	110	167	54	0	15	
0	2	5	13	244	197	201	95	0	16	
0	2	4	11	252	229	220	127	0	17	
0	1	2	10	200	238	218	160	0	18	
0	2	3	5	222	218	220	185	0	19	
0	2	3	6	229	221	222	197	0	20	
0	1	3	6	226	224	222	205	0	21	
0	2	2	2	186	223	213	211	0	22	
0	1	3	4	185	207	197	214	0	23	
0	1	0	0	63	187	150	211	0	24	
0	1	1	0	76	114	122	202	0	25	
0	1	3	4	124	97	116	174	0	27	
0	2	3	4	113	111	111	149	0	28	
1	2	3	5	136	110	119	134	0	29	
0	2	4	9	190	127	142	124	0	30	
0	2	4	9	202	162	162	122	0	31	
0	1	3	6	167	181	164	133	0	32	
0	1	2	2	125	169	153	146	0	33	
0	1	3	4	137	146	144	153	0	34	
0	1	2	0	83	138	119	151	0	35	
1	2	1	0	48	102	94	131	0	36	
0	2	3	4	99	74	92	113	0	37	
0	2	4	7	141	90	105	104	0	38	
0	2	4	8	163	117	125	106	0	39	
0	2	4	10	192	143	149	115	0	40	
0	2	4	9	202	169	168	131	0	42	
0	2	3	6	183	186	176	147	0	43	
0	1	3	8	215	185	192	159	0	44	
0	1	4	8	217	206	199	174	0	45	
0	1	2	2	145	207	163	183	0	46	
0	1	2	1	130	170	143	179	0	47	
0	1	2	1	114	149	140	170	0	48	
0	1	3	3	141	128	124	156	0	49	
0	1	2	2	104	137	118	148	0	50	
0	1	2	2	108	115	109	127	0	51	
0	1	3	3	102	113	104	118	0	52	
0	1	3	3	75	104	92	111	0	53	
0	1	2	2	42	102	73	101	0	54	
0	1	2	0	0	85	47	87	0	55	
0	1	1	0	0	59	30	68	0	57	
0	1	2	0	0	27	18	50	0	58	
0	2	2	1	0	6	10	37	0	59	
1	2	3	2	0	3	6	26	0	60	
0	3	4	3	63	1	72	18	0	61	
0	2	5	8	155	37	122	23	0	62	
0	2	6	13	219	108	147	49	0	63	
0	1	4	16	178	166	150	84	0	64	
0	2	3	6	145	171	157	112	0	65	
0	2	3	6	163	155	178	139	0	66	
0	1	4	9	215	162	179	157	0	67	
1	1	3	7	144	194	168	165	0	68	
0	2	2	3	159	184	167	164	0	69	
0	1	2	4	201	160	175	164	0	70	
0	1	4	7	159	165	169	168	0	71	
1	1	3	4	136	182	154	167	0	72	
0	2	2	3	96	144	137	159	0	73	
0	1	1	0	179	123	144	148	0	74	
1	2	3	8	145	150	162	146	0	75	
1	2	3	4	192	147	190	145	0	76	
0	2	5	7	244	176	212	153	0	77	
0	1	4	11	255	214	198	170	0	78	
0	1	2	3	170	234	183	189	0	79	
0	1	2	2	156	192	134	190	0	80	
