0	1	2	0	0	17	31	45	0	169	
0	1	2	0	0	8	19	34	0	170	
0	1	2	2	0	4	12	25	0	171	
0	1	3	3	0	2	7	18	0	172	
0	1	3	3	0	2	5	14	0	173	
0	2	3	4	0	1	4	10	0	174	
0	2	3	4	0	1	3	8	0	175	
0	2	3	4	0	1	2	7	0	176	
0	2	3	4	0	1	2	5	0	178	
0	2	3	4	0	1	2	5	0	179	
0	2	3	4	0	1	2	4	0	180	
0	2	3	4	0	1	2	4	0	181	
0	2	3	4	0	1	2	4	0	182	
0	2	3	4	0	1	2	4	0	183	
0	2	3	4	0	1	2	4	0	184	
0	2	3	4	0	1	2	4	0	185	
0	2	3	11	107	69	42	24	0	186	
1	3	5	19	246	172	114	69	0	187	
1	3	7	17	255	215	168	115	0	188	
1	2	6	13	255	237	204	154	0	189	
0	2	5	11	255	247	226	185	0	190	
0	2	4	7	223	229	226	200	0	191	
0	1	3	6	236	237	232	212	0	193	
0	1	3	3	182	197	211	207	0	194	
0	0	2	0	41	111	133	179	0	195	
0	1	0	2	106	111	135	157	0	196	
0	2	2	7	164	137	131	147	0	197	
0	1	3	4	127	131	150	139	0	198	
1	2	2	8	189	166	184	164	0	199	
1	2	4	12	252	213	209	184	0	200	
0	2	5	10	255	234	227	202	0	201	
0	2	4	9	255	244	237	216	0	202	
0	2	4	8	255	249	244	226	0	203	
0	2	3	7	255	251	247	234	0	204	
0	2	3	6	255	252	248	238	0	205	
0	1	3	6	189	209	224	228	0	206	
0	1	3	2	226	230	229	228	0	208	
1	2	2	3	255	238	232	228	0	209	
0	1	2	7	130	172	166	210	0	210	
0	1	1	0	115	141	185	188	0	211	
1	2	1	0	228	198	205	188	0	212	
1	2	4	7	255	225	222	196	0	213	
0	2	5	9	255	239	224	213	0	214	
0	2	4	6	231	231	227	218	0	215	
0	2	3	6	233	231	225	219	0	216	
0	2	3	5	216	226	223	220	0	217	
0	1	3	4	255	223	231	224	0	218	
0	2	2	7	255	239	237	229	0	219	
0	2	3	7	249	246	242	233	0	220	
0	1	3	5	255	251	245	237	0	221	
0	2	3	6	255	252	247	240	0	222	
0	2	3	6	255	252	248	242	0	223	
0	2	3	6	255	252	248	243	0	224	
0	2	3	5	255	252	222	243	0	225	
0	2	3	5	169	203	210	230	0	226	
0	1	1	0	199	201	199	220	0	227	
0	1	2	3	186	191	193	201	0	228	
0	1	2	4	195	190	185	193	0	229	
0	2	3	3	179	182	150	170	0	230	
0	1	3	0	137	125	143	158	0	231	
0	1	1	2	179	136	150	155	0	232	
1	1	2	7	103	157	133	143	0	233	
0	2	4	1	157	123	141	143	0	234	
0	1	2	5	191	171	157	150	0	235	
1	1	3	8	192	183	170	159	0	236	
1	2	4	7	230	208	190	173	0	237	
1	2	4	9	156	173	178	172	0	238	
0	2	2	3	64	113	141	155	0	239	
0	1	0	0	109	111	125	140	0	240	
0	1	2	2	96	101	111	126	0	241	
0	1	2	3	108	107	109	119	0	242	
0	1	3	9	182	150	132	126	0	243	
1	2	4	11	228	194	166	146	0	244	
1	2	5	11	233	212	189	165	0	245	
1	2	5	4	168	185	185	171	0	246	
0	1	3	5	185	183	183	175	0	247	
0	1	3	0	50	104	138	153	0	249	
0	1	0	0	55	78	105	130	0	250	
0	1	1	0	0	34	66	98	0	251	
0	1	1	1	27	34	49	76	0	252	
1	1	2	6	93	69	60	71	0	253	
1	2	4	8	124	101	82	78	0	254	
0	2	4	7	111	103	91	84	0	255	
0	2	4	7	131	119	106	94	0	0	
0	1	1	0	0	52	74	81	0	1	
0	1	1	0	0	26	49	65	0	2	
1	2	3	6	69	48	49	59	0	3	
