20	165	133	126	100	145	137	72	0	7	
86	156	133	132	100	144	145	99	0	8	
86	149	131	141	99	138	152	131	0	9	
102	144	129	156	102	136	151	144	0	10	
103	129	125	162	107	133	149	154	0	11	
68	128	123	165	124	130	145	163	0	12	
74	127	111	166	111	128	133	172	0	13	
80	122	104	160	125	119	122	171	0	14	
86	116	104	154	125	118	119	166	0	15	
139	109	96	146	130	115	116	176	0	16	
102	102	90	141	134	109	121	189	0	18	
134	94	90	128	139	107	133	185	0	19	
74	95	103	119	145	103	138	191	0	20	
55	93	93	111	143	105	143	190	0	21	
55	102	91	104	177	112	150	204	0	22	
92	100	97	99	172	104	176	196	0	23	
79	99	94	97	188	102	151	212	0	24	
96	103	92	97	181	103	167	208	0	25	
49	98	92	101	190	99	164	224	0	26	
41	98	86	106	183	98	160	204	0	27	
0	110	86	110	168	103	162	171	0	28	
0	119	83	116	146	108	154	160	0	29	
0	128	74	121	142	129	144	144	0	30	
0	137	72	125	130	131	149	116	0	31	
0	147	70	128	128	138	154	95	0	33	
0	148	71	131	128	142	149	101	0	34	
0	144	75	134	132	146	146	98	0	35	
0	148	78	129	136	146	148	87	0	36	
27	149	130	116	140	120	162	81	0	37	
28	159	108	120	159	143	171	97	0	38	
63	154	105	112	193	136	212	82	0	39	
22	147	141	102	159	115	169	104	0	40	
70	150	136	99	179	124	174	93	0	41	
13	125	114	90	177	114	187	105	0	42	
8	112	115	96	146	110	150	107	0	43	
11	121	97	86	128	114	108	95	0	44	
0	114	122	99	127	120	94	84	0	45	
0	146	126	97	129	115	71	55	0	46	
0	150	131	96	159	128	96	49	0	48	
0	155	159	114	102	100	107	22	0	49	
0	161	144	106	153	116	86	53	0	50	
0	158	135	100	171	109	123	27	0	51	
0	141	135	100	123	114	107	53	0	52	
0	160	155	121	114	121	104	41	0	53	
0	149	134	115	136	130	120	70	0	54	
0	136	130	121	106	129	112	93	0	55	
0	136	148	126	109	148	67	88	0	56	
0	146	147	133	99	137	81	124	0	57	
0	122	141	134	95	130	67	148	0	58	
0	114	129	139	94	134	71	165	0	59	
0	92	135	146	80	136	62	192	0	60	
0	98	141	147	76	143	56	185	0	61	
0	82	166	141	71	155	82	176	0	62	
0	93	188	140	86	153	98	181	0	63	
11	100	198	133	90	165	107	150	0	64	
146	103	186	132	96	160	122	98	0	65	
194	114	201	129	115	179	136	72	0	66	
242	133	243	133	103	187	118	94	0	67	
231	152	170	140	139	168	166	55	0	68	
215	180	192	139	152	162	130	50	0	69	
255	151	189	141	117	157	103	86	0	70	
148	162	172	141	145	140	124	98	0	71	
189	155	149	139	119	118	112	109	0	72	
180	133	160	138	109	97	96	129	0	73	
205	114	172	138	101	85	89	180	0	74	
234	97	176	138	111	79	95	187	0	75	
225	88	177	134	114	73	109	183	0	76	
254	89	205	136	115	72	118	211	0	77	
254	91	199	143	132	73	126	241	0	78	
254	80	203	144	140	80	136	245	0	79	
254	75	200	143	145	85	139	245	0	80	
254	74	195	147	146	92	139	254	0	81	
254	67	191	145	151	97	141	250	0	82	
254	73	171	138	152	104	138	245	0	83	
254	80	158	132	141	110	137	219	0	84	
254	94	151	129	135	107	129	168	0	85	
254	111	134	124	132	112	117	128	0	86	
254	123	120	123	127	115	110	95	0	87	
254	135	113	122	124	113	109	75	0	89	
254	143	104	129	126	128	110	66	0	90	
254	148	96	128	134	132	113	79	0	91	
254	145	87	123	136	139	132	88	0	92	
254	146	117	123	134	151	139	98	0	93	
254	151	81	123	132	155	143	92	0	94	
254	152	71	122	152	145	143	86	0	95	
254	136	93	120	130	162	162	60	0	96	
254	159	86	119	117	156	121	65	0	97	
254	166	51	116	141	160	108	65	0	98	
254	148	46	118	159	139	121	79	0	99	
143	142	53	114	126	148	108	81	0	100	
124	139	41	109	127	127	80	98	0	101	
58	121	34	107	146	122	68	125	0	102	
0	102	26	106	126	114	74	147	0	104	
0	92	31	108	111	113	72	153	0	105	
0	89	31	112	105	112	63	162	0	106	
0	96	54	114	113	106	68	148	0	107	
0	108	60	124	121	110	92	168	0	108	
0	108	94	130	138	102	141	154	0	109	
44	140	97	126	163	116	170	138	0	110	
94	123	175	127	203	86	225	193	0	111	
129	160	136	137	196	112	212	133	0	112	
222	175	173	123	251	104	254	156	0	113	
144	136	120	124	254	90	246	173	0	114	
142	173	154	124	183	111	242	173	0	115	
175	138	170	106	168	114	191	171	0	116	
170	87	109	121	156	109	187	173	0	117	
136	114	122	103	170	85	155	199	0	119	
41	79	129	107	164	97	178	226	0	120	
76	86	117	100	131	123	160	254	0	121	
28	66	104	100	187	103	173	212	0	122	
68	71	117	102	139	114	178	246	0	123	
0	70	111	107	125	140	164	237	0	124	
0	68	102	114	109	159	158	140	0	125	
0	82	111	115	88	173	136	100	0	126	
0	103	111	117	82	169	128	63	0	127	
0	120	120	119	76	177	125	43	0	128	
0	143	126	117	73	175	125	26	0	129	
0	154	141	116	83	177	144	33	0	130	
0	162	153	117	82	168	150	61	0	131	
0	166	171	121	89	158	152	66	0	132	
0	162	165	125	105	156	168	82	0	133	
0	143	172	133	91	147	157	88	0	134	
0	147	159	139	94	138	144	95	0	135	
0	142	156	137	96	129	136	91	0	136	
0	135	149	145	86	118	112	94	0	137	
0	132	147	143	79	115	99	93	0	138	
0	129	147	139	84	105	98	104	0	139	
0	131	149	141	91	94	104	116	0	140	
0	130	153	145	103	87	103	128	0	141	
0	124	145	148	117	86	104	145	0	142	
0	120	137	150	135	79	105	143	0	143	
0	118	134	147	142	77	107	151	0	144	
0	114	129	153	151	75	107	158	0	145	
0	108	113	155	152	75	112	156	0	146	
0	105	108	150	156	80	117	142	0	147	
0	106	91	146	164	81	130	144	0	148	
0	101	77	141	164	88	134	133	0	149	
13	104	71	134	168	96	141	127	0	150	
118	111	70	120	160	100	150	137	0	151	
181	112	65	123	157	99	164	131	0	152	
209	115	52	131	151	106	160	151	0	153	
238	116	70	121	139	119	159	179	0	154	
248	124	104	128	134	147	164	184	0	155	
250	169	56	133	147	128	178	155	0	156	
236	161	68	124	185	139	220	186	0	157	
254	169	58	114	126	154	212	125	0	158	
245	211	43	115	163	155	183	130	0	160	
244	198	19	111	155	149	218	110	0	161	
232	204	4	112	131	149	204	95	0	162	
157	190	7	117	116	157	172	65	0	163	
69	180	9	129	103	163	130	78	0	164	
34	184	16	133	101	168	123	62	0	165	
0	188	43	134	102	171	112	48	0	166	
0	187	40	140	104	169	107	71	0	167	
0	184	71	143	110	168	102	70	0	168	
0	200	112	123	107	165	118	77	0	169	
38	216	145	134	133	162	104	104	0	170	
66	194	123	135	164	167	151	135	0	171	
178	192	208	124	131	155	168	102	0	172	
254	218	145	135	201	151	159	114	0	173	
254	155	198	126	194	150	178	112	0	175	
254	189	144	140	160	126	173	107	0	176	
254	139	143	147	174	137	121	89	0	177	
254	169	224	132	148	128	126	65	0	178	
254	140	114	139	142	103	85	87	0	179	
255	85	135	124	206	103	118	94	0	180	
255	105	148	121	175	80	125	176	0	181	
254	60	153	115	183	79	113	210	0	182	
255	22	116	112	166	61	108	219	0	183	
255	16	128	114	163	53	102	249	0	184	
254	17	137	120	95	51	59	250	0	185	
254	24	150	126	75	65	47	224	0	186	
254	51	170	127	71	86	46	205	0	187	
254	56	169	129	81	92	49	169	0	188	
254	65	173	129	87	105	71	130	0	190	
254	84	171	128	93	99	82	112	0	191	
254	101	172	118	107	120	94	107	0	192	
255	99	177	113	132	121	99	80	0	193	
254	117	178	106	103	126	85	71	0	194	
254	131	183	107	115	142	83	56	0	195	
246	142	189	111	116	152	76	53	0	196	
168	148	189	117	96	161	59	42	0	197	
88	155	176	125	85	166	51	18	0	198	
13	165	168	132	70	167	41	27	0	199	
0	172	162	139	65	166	28	40	0	200	
0	176	159	143	66	160	39	58	0	201	
0	174	158	144	70	156	47	66	0	202	
0	170	156	149	80	153	53	75	0	203	
0	168	155	149	89	152	61	113	0	204	
0	164	148	148	98	151	76	112	0	205	
0	158	141	151	106	149	96	114	0	206	
0	158	154	160	112	151	113	117	0	207	
0	156	167	156	116	142	137	117	0	208	
0	173	145	150	124	113	171	129	0	209	
0	162	150	141	166	130	231	141	0	210	
0	165	146	135	173	102	209	167	0	211	
0	151	134	125	209	90	238	158	0	212	
0	137	124	114	190	87	224	187	0	213	
0	124	108	107	175	85	216	205	0	214	
0	94	114	106	130	84	190	191	0	215	
0	76	129	108	99	80	142	210	0	216	
0	63	129	114	76	84	131	210	0	217	
0	55	147	117	67	84	131	216	0	218	
18	51	153	122	69	82	139	222	0	219	
82	47	170	133	71	89	155	213	0	220	
60	49	176	126	64	95	163	199	0	221	
108	57	185	133	62	97	164	188	0	222	
27	74	189	123	63	117	170	203	0	223	
111	85	180	123	57	121	194	175	0	224	
124	110	179	112	52	127	192	166	0	225	
109	95	185	110	60	140	197	175	0	226	
141	99	160	105	58	145	197	151	0	227	
94	97	150	110	55	145	190	175	0	228	
158	85	189	102	57	153	194	154	0	229	
97	91	181	90	25	141	167	116	0	231	
168	113	217	107	50	163	142	126	0	232	
162	101	170	108	15	153	135	99	0	233	
182	145	189	106	23	158	105	121	0	234	
223	106	236	106	1	160	142	83	0	235	
254	137	184	117	9	154	57	99	0	236	
254	162	156	123	10	161	85	152	0	237	
254	124	177	119	2	152	92	159	0	238	
254	117	178	126	0	147	77	189	0	239	
255	98	176	116	5	148	84	217	0	240	
254	104	166	124	8	138	113	212	0	241	
255	89	158	112	10	146	127	212	0	242	
254	98	189	111	27	148	150	192	0	243	
245	123	169	121	74	136	177	180	0	244	
254	114	156	111	60	123	196	163	0	246	
254	144	166	119	100	128	215	138	0	247	
254	145	141	117	116	132	220	119	0	248	
254	149	138	124	108	115	244	119	0	249	
254	133	176	115	113	127	221	125	0	250	
254	153	142	120	143	124	234	133	0	251	
255	125	157	124	125	123	212	173	0	252	
254	95	158	114	130	124	194	154	0	253	
255	95	201	117	158	111	185	191	0	254	
254	65	162	125	163	102	175	185	0	255	
255	64	151	122	161	82	167	145	0	0	
254	68	154	126	160	76	128	150	0	1	
254	66	141	142	174	76	122	134	0	2	
254	96	152	136	167	82	116	134	0	3	
254	88	156	142	166	75	99	126	0	5	
247	82	149	151	174	52	101	153	0	6	
175	100	159	148	183	101	123	166	0	7	
124	95	146	148	159	82	112	205	0	8	
105	85	133	146	179	85	138	215	0	9	
77	86	131	142	178	103	128	216	0	10	
8	85	131	150	163	114	112	187	0	11	
0	89	131	142	163	119	101	151	0	12	
0	104	135	148	168	122	82	146	0	13	
0	111	122	151	178	124	79	129	0	14	
0	117	116	150	178	120	77	126	0	15	
0	122	113	151	194	117	63	124	0	16	
0	122	101	147	188	122	61	121	0	17	
0	132	93	144	190	115	48	121	0	18	
0	120	87	142	185	120	36	105	0	19	
0	125	81	139	190	120	24	97	0	20	
0	130	82	139	197	122	28	80	0	21	
0	136	82	140	202	124	38	74	0	22	
0	143	87	138	209	126	73	71	0	23	
0	146	85	138	216	124	104	75	0	24	
0	150	84	136	220	119	114	81	0	25	
0	147	84	134	219	119	129	85	0	26	
0	155	86	133	218	114	131	101	0	27	
0	149	81	131	216	112	136	108	0	28	
12	142	84	126	219	109	128	116	0	29	
0	145	72	123	227	117	127	119	0	30	
0	159	69	124	208	109	131	116	0	31	
0	143	73	127	218	117	120	120	0	32	
32	154	79	122	216	122	118	105	0	33	
0	154	78	120	199	121	111	98	0	34	
13	168	72	124	195	122	103	118	0	35	
106	164	77	121	188	126	118	116	0	36	
73	136	70	119	179	130	85	117	0	37	
152	147	48	119	185	130	93	161	0	38	
36	111	39	119	185	135	117	165	0	39	
119	105	34	121	186	136	114	148	0	40	
41	101	33	125	187	140	112	156	0	41	
27	104	26	131	185	141	107	135	0	42	
55	115	19	131	185	142	108	103	0	43	
0	129	28	129	181	138	107	80	0	44	
14	140	76	131	176	145	94	61	0	46	
30	166	53	132	174	132	96	71	0	47	
62	158	62	121	210	145	117	88	0	48	
0	162	116	116	184	149	163	83	0	49	
32	180	85	113	191	147	135	98	0	50	
16	198	64	108	188	142	181	156	0	51	
53	149	59	108	173	152	205	145	0	52	
24	155	56	105	155	151	176	148	0	53	
53	135	56	109	132	142	161	136	0	54	
164	115	72	110	122	131	144	148	0	55	
181	111	76	118	118	128	124	134	0	56	
235	119	94	115	134	120	127	123	0	57	
190	125	122	117	147	117	134	119	0	58	
219	142	115	129	160	116	128	110	0	59	
133	159	102	138	181	111	141	111	0	61	
179	179	92	133	209	114	163	31	0	62	
102	197	70	143	196	117	159	20	0	63	
111	207	44	144	226	117	88	0	0	64	
136	206	10	142	225	134	54	0	0	65	
131	196	0	151	222	125	0	0	0	66	
38	190	0	151	221	132	0	0	0	67	
35	196	0	147	222	141	0	0	0	68	
0	191	0	163	244	134	0	0	0	69	
2	230	0	151	247	148	0	0	0	70	
0	190	0	154	255	126	0	0	0	71	
0	195	0	148	254	143	0	0	0	72	
0	188	3	142	255	131	7	13	0	73	
0	164	0	135	255	125	26	60	0	74	
0	142	4	122	254	114	63	95	0	76	
0	126	26	122	255	108	69	121	0	77	
0	116	45	124	227	113	83	140	0	78	
15	122	67	123	203	112	91	148	0	79	
21	127	69	138	182	125	114	136	0	80	
80	132	81	139	178	129	130	124	0	81	
128	135	86	141	155	132	122	75	0	82	
132	158	100	140	156	131	133	75	0	83	
200	164	103	136	147	129	135	67	0	84	
190	162	115	133	146	135	114	57	0	85	
206	162	117	129	127	127	95	63	0	86	
254	151	127	129	126	132	89	67	0	87	
254	146	136	126	117	137	74	60	0	88	
254	141	141	124	112	143	67	59	0	89	
254	137	149	123	112	142	60	66	0	90	
254	139	152	124	104	140	66	62	0	91	
254	145	142	123	95	135	68	69	0	92	
252	147	141	124	92	128	76	81	0	93	
232	145	151	129	86	125	92	103	0	94	
230	147	143	131	75	119	107	127	0	95	
254	137	156	130	75	117	117	141	0	96	
236	128	196	137	73	114	129	157	0	97	
254	125	161	130	78	116	140	200	0	98	
254	141	216	127	75	121	187	183	0	99	
255	108	208	124	87	115	170	234	0	100	
255	144	200	118	91	114	253	236	0	101	
255	103	225	110	71	127	224	239	0	102	
254	101	208	109	84	120	223	255	0	103	
254	102	199	108	84	123	250	254	0	104	
254	68	184	110	64	122	225	254	0	105	
254	58	186	113	60	125	191	252	0	106	
255	48	184	114	48	125	170	239	0	107	
254	51	181	123	43	129	154	235	0	108	
254	54	172	124	44	132	155	225	0	109	
254	73	168	124	36	131	160	207	0	110	
254	85	166	128	40	136	162	199	0	111	
254	95	168	120	44	134	161	179	0	112	
223	106	156	112	51	130	172	167	0	113	
207	117	156	109	53	133	171	160	0	114	
247	114	153	107	58	130	168	151	0	115	
206	126	165	104	65	123	176	140	0	117	
255	129	170	113	69	127	174	135	0	118	
254	123	164	105	71	133	182	136	0	119	
254	141	191	107	61	123	185	106	0	120	
254	143	218	104	100	122	189	103	0	121	
254	142	187	102	88	120	212	122	0	122	
254	132	213	105	64	136	210	105	0	123	
254	127	229	88	81	121	181	111	0	124	
255	119	211	99	76	116	178	166	0	125	
247	96	167	106	52	131	174	184	0	126	
166	69	182	112	42	140	147	183	0	127	
104	88	182	119	46	128	118	167	0	128	
76	85	176	121	41	130	97	169	0	129	
0	82	157	128	58	135	104	144	0	130	
0	91	169	127	65	131	105	106	0	132	
0	97	166	126	60	132	104	88	0	133	
0	110	165	120	82	124	109	83	0	134	
0	117	173	122	71	111	112	76	0	135	
0	112	155	125	84	136	126	100	0	136	
0	128	167	111	91	129	143	109	0	137	
0	139	165	127	93	131	142	115	0	138	
0	146	177	123	74	147	138	93	0	139	
0	193	185	123	72	154	134	104	0	140	
0	182	169	122	69	164	176	89	0	141	
0	214	185	116	67	172	129	62	0	142	
0	193	176	125	66	159	152	60	0	143	
0	177	161	118	70	189	154	50	0	144	
0	184	138	119	75	146	129	62	0	145	
0	143	137	129	58	152	121	84	0	147	
0	161	140	128	46	133	110	79	0	148	
0	130	151	124	40	116	78	86	0	149	
0	122	160	128	47	107	76	111	0	150	
17	99	166	129	51	109	75	133	0	151	
48	101	163	129	75	96	70	118	0	152	
106	70	199	131	65	88	60	136	0	153	
138	76	174	128	78	84	66	152	0	154	
107	67	179	132	88	87	108	147	0	155	
125	69	188	138	93	77	88	132	0	156	
100	78	172	136	99	74	93	141	0	157	
100	74	181	138	102	73	108	131	0	158	
90	80	184	135	116	70	98	131	0	159	
91	81	205	135	119	77	97	137	0	160	
72	93	200	140	123	81	90	162	0	161	
48	76	207	138	122	88	108	165	0	162	
16	86	195	139	117	95	100	174	0	163	
0	90	175	145	119	108	113	200	0	164	
0	94	170	147	112	120	135	178	0	165	
0	103	161	148	104	127	138	143	0	166	
0	112	150	147	112	133	148	136	0	167	
0	118	141	144	123	140	154	87	0	168	
0	126	134	142	126	148	155	72	0	169	
33	132	120	140	129	154	157	79	0	170	
45	138	113	139	135	157	152	68	0	171	
52	141	94	137	130	162	144	53	0	172	
85	145	88	135	127	166	124	53	0	173	
88	150	71	134	131	164	107	45	0	174	
103	150	52	132	130	162	79	34	0	175	
113	151	22	133	139	151	61	13	0	176	
125	153	0	132	157	146	35	28	0	177	
95	160	0	129	176	149	39	12	0	178	
127	156	0	122	180	140	15	8	0	179	
164	161	0	119	197	143	2	11	0	180	
