254	118	131	126	84	126	109	140	0	194	
254	123	130	133	77	136	105	142	0	195	
254	127	125	144	83	126	89	148	0	196	
254	123	131	145	95	125	108	158	0	197	
254	124	132	141	95	125	112	150	0	198	
254	124	132	144	113	121	109	140	0	199	
254	129	133	145	115	131	117	126	0	200	
255	132	130	138	121	127	133	114	0	201	
254	133	129	130	129	133	131	97	0	202	
255	136	121	131	133	141	129	90	0	203	
254	139	125	135	129	138	126	87	0	204	
254	133	125	137	136	137	135	86	0	206	
254	128	139	140	146	140	134	110	0	207	
254	123	138	134	140	140	140	137	0	208	
254	129	132	137	136	131	149	133	0	209	
254	124	141	139	144	130	165	164	0	210	
255	120	130	137	145	130	161	177	0	211	
254	124	119	134	130	128	155	152	0	212	
255	119	114	145	137	123	145	131	0	213	
254	117	106	153	134	124	126	106	0	214	
254	112	114	153	142	123	99	104	0	215	
255	108	119	154	138	115	96	117	0	216	
254	100	126	155	147	116	93	121	0	217	
255	102	142	146	155	114	85	156	0	218	
255	114	145	127	149	119	99	165	0	219	
254	112	143	128	144	131	104	171	0	221	
254	118	139	123	138	131	107	185	0	222	
152	123	136	118	125	138	108	186	0	223	
0	128	134	119	114	140	94	183	0	224	
0	128	126	132	119	139	85	159	0	225	
0	120	123	138	109	143	74	155	0	226	
0	128	123	138	114	141	69	115	0	227	
0	128	120	143	123	142	73	83	0	228	
0	141	117	145	136	143	71	66	0	229	
0	152	114	140	136	139	70	47	0	230	
0	158	117	143	144	138	70	56	0	231	
0	160	108	142	129	135	79	62	0	232	
0	154	103	146	124	134	76	98	0	233	
0	141	105	140	115	126	90	117	0	234	
0	131	115	138	100	138	96	104	0	236	
0	120	112	135	105	132	90	121	0	237	
0	103	116	127	108	138	85	124	0	238	
0	93	128	129	105	138	74	132	0	239	
0	93	134	121	107	130	59	119	0	240	
0	98	134	122	107	127	58	118	0	241	
0	95	131	121	109	119	67	119	0	242	
0	94	139	122	115	113	75	170	0	243	
0	108	155	125	115	108	87	158	0	244	
0	112	150	126	127	114	89	171	0	245	
0	110	158	126	128	98	96	166	0	246	
0	109	161	121	142	109	103	165	0	247	
0	119	160	126	143	104	105	139	0	248	
0	114	158	128	132	102	104	128	0	249	
0	106	155	122	138	97	105	117	0	250	
0	108	153	120	141	97	97	118	0	251	
0	107	157	120	138	89	99	129	0	252	
0	99	157	117	138	81	103	134	0	253	
13	100	163	115	150	78	92	138	0	254	
63	102	162	110	150	83	97	153	0	255	
112	103	166	111	156	87	84	146	0	0	
156	106	161	109	145	93	90	138	0	1	
199	111	162	115	151	104	86	134	0	2	
238	113	153	119	154	114	91	144	0	3	
254	120	146	117	154	130	110	137	0	4	
254	119	138	126	150	134	116	117	0	5	
254	133	124	123	155	134	133	126	0	6	
254	122	126	121	150	133	151	137	0	7	
254	119	126	118	129	136	151	131	0	8	
254	129	125	116	118	132	148	111	0	9	
254	134	123	111	102	126	152	121	0	10	
254	136	123	106	94	118	131	97	0	11	
254	145	123	112	95	123	129	96	0	12	
254	153	117	112	97	119	142	81	0	13	
254	150	116	111	118	118	130	74	0	14	
254	140	126	119	127	123	144	101	0	15	
254	131	128	118	141	124	152	113	0	16	
254	118	125	114	148	121	153	118	0	17	
254	111	128	110	151	120	155	134	0	18	
254	107	132	112	145	121	147	154	0	19	
254	110	133	112	144	116	145	169	0	21	
254	118	120	117	141	114	145	141	0	22	
254	123	124	118	120	114	129	130	0	23	
254	124	127	124	125	120	135	132	0	24	
254	128	123	125	124	123	132	118	0	25	
255	129	121	134	109	122	136	106	0	26	
254	124	116	137	111	130	132	97	0	27	
254	118	126	135	116	133	130	127	0	28	
254	105	137	143	114	136	132	154	0	29	
254	108	130	146	128	133	139	165	0	30	
254	106	130	143	132	133	137	168	0	31	
254	104	131	143	133	135	139	173	0	32	
254	107	132	139	146	127	141	178	0	33	
254	123	120	144	143	124	151	175	0	34	
254	128	115	145	130	132	166	166	0	36	
254	131	111	153	133	129	168	187	0	37	
254	143	107	156	117	125	180	156	0	38	
255	151	114	161	95	132	182	170	0	39	
254	152	114	164	113	139	176	174	0	40	
254	160	111	165	115	136	168	159	0	41	
254	162	108	165	123	140	151	141	0	42	
254	160	85	165	145	143	131	116	0	43	
254	150	83	163	151	136	126	139	0	44	
254	141	83	159	169	140	148	123	0	45	
254	124	84	155	153	133	131	131	0	46	
254	109	93	149	141	119	140	145	0	47	
255	95	116	146	131	118	154	166	0	48	
254	83	153	141	131	118	162	182	0	49	
255	70	171	139	128	108	165	196	0	51	
254	71	185	144	128	125	173	220	0	52	
254	66	199	156	138	122	168	225	0	53	
254	63	197	158	144	127	174	218	0	54	
254	79	193	155	142	123	177	208	0	55	
254	84	182	159	150	113	181	206	0	56	
254	83	176	157	154	119	180	191	0	57	
254	103	167	148	161	116	169	153	0	58	
254	117	161	155	157	106	166	161	0	59	
254	125	161	158	155	103	163	146	0	60	
255	131	150	165	160	111	147	144	0	61	
254	141	143	172	159	112	150	126	0	62	
254	146	138	180	160	118	144	112	0	63	
254	144	131	178	162	121	140	103	0	64	
254	149	126	171	156	139	130	91	0	65	
254	145	116	166	166	140	124	79	0	66	
255	143	119	161	153	142	118	87	0	67	
255	145	117	153	140	132	131	86	0	68	
254	138	128	147	151	124	122	92	0	69	
254	132	123	147	125	118	140	101	0	70	
254	125	128	148	115	114	146	116	0	71	
255	123	131	152	118	114	152	124	0	72	
254	124	127	149	109	116	160	112	0	73	
254	119	125	153	116	124	169	113	0	74	
232	127	131	154	121	122	183	121	0	75	
197	127	131	155	114	126	187	126	0	76	
199	132	126	154	124	131	172	89	0	77	
148	129	127	154	122	135	172	102	0	78	
151	119	143	157	120	122	174	121	0	79	
155	113	147	151	125	121	148	110	0	80	
134	103	150	148	135	111	139	116	0	81	
129	96	160	148	145	103	146	132	0	82	
85	85	168	143	141	103	137	146	0	83	
32	78	160	144	149	99	141	168	0	84	
0	82	150	145	142	91	162	176	0	85	
0	76	157	149	131	101	174	189	0	86	
0	81	155	151	130	104	168	187	0	87	
0	100	151	148	123	111	162	180	0	88	
0	107	147	139	119	118	153	177	0	89	
0	117	154	131	121	125	143	145	0	90	
0	136	155	132	133	127	112	145	0	92	
0	143	160	135	133	129	103	130	0	93	
0	141	155	137	144	130	96	141	0	94	
0	148	154	142	148	127	97	129	0	95	
0	150	151	145	137	129	113	111	0	96	
0	149	144	146	148	128	102	95	0	97	
0	150	136	141	125	137	135	106	0	98	
18	152	128	142	122	137	129	82	0	99	
8	151	131	144	131	152	136	87	0	100	
2	153	123	127	100	148	132	85	0	101	
8	145	126	120	96	151	132	93	0	102	
7	151	129	133	101	153	128	82	0	103	
35	158	121	122	90	159	120	78	0	104	
0	162	119	113	85	144	113	79	0	105	
11	164	112	118	87	141	111	83	0	107	
59	168	111	121	93	143	111	88	0	108	
46	160	105	121	89	136	106	82	0	109	
124	153	108	121	96	130	100	98	0	110	
124	141	113	120	99	122	118	120	0	111	
192	137	117	124	100	120	125	128	0	112	
171	128	122	134	111	106	145	161	0	113	
131	122	127	129	120	115	144	182	0	114	
124	109	136	131	123	111	158	185	0	115	
97	110	137	130	138	110	148	187	0	116	
55	104	143	124	141	111	142	163	0	117	
150	100	144	117	151	105	114	159	0	118	
74	100	153	115	147	107	101	136	0	119	
148	104	153	113	157	102	88	135	0	120	
164	104	151	110	157	102	84	132	0	122	
147	104	156	119	153	107	70	137	0	123	
171	108	152	127	153	107	81	143	0	124	
141	109	139	137	149	124	95	137	0	125	
127	105	131	133	125	124	93	136	0	126	
2	104	129	135	119	128	112	164	0	127	
24	113	131	129	109	139	112	171	0	128	
0	115	126	112	89	136	111	162	0	129	
0	109	132	107	81	139	102	173	0	130	
0	113	132	100	77	143	136	141	0	131	
0	116	125	101	63	144	137	111	0	132	
0	119	124	101	68	143	124	96	0	133	
0	125	119	99	62	147	136	79	0	134	
0	140	105	110	79	152	137	62	0	135	
0	150	102	117	91	149	122	40	0	136	
0	158	97	124	96	148	99	43	0	137	
0	168	99	132	113	151	91	51	0	138	
0	167	91	136	116	150	93	29	0	139	
8	168	93	139	117	143	68	39	0	140	
54	170	95	136	112	139	73	45	0	141	
52	167	95	137	115	136	88	72	0	142	
67	162	105	136	114	128	87	93	0	143	
90	161	113	134	124	129	82	131	0	144	
97	155	119	139	118	118	101	132	0	145	
55	145	125	139	128	115	102	131	0	146	
9	139	133	135	145	110	98	122	0	147	
0	131	130	129	146	110	81	119	0	148	
0	119	132	123	144	106	70	108	0	149	
0	115	129	119	149	99	71	110	0	150	
0	114	122	115	142	103	63	100	0	151	
0	108	123	107	134	100	57	108	0	152	
0	97	132	112	123	105	63	112	0	153	
0	93	126	113	115	114	74	117	0	154	
0	90	136	111	116	115	80	131	0	155	
0	95	130	117	109	124	106	122	0	156	
0	102	137	114	115	129	101	133	0	157	
0	113	131	115	110	130	111	122	0	158	
0	126	123	118	114	136	118	112	0	159	
0	134	127	114	115	141	122	105	0	160	
0	135	122	111	107	139	119	102	0	161	
0	137	127	105	110	139	102	109	0	163	
0	134	125	112	108	144	95	109	0	164	
0	127	123	118	99	142	103	93	0	165	
0	132	113	116	110	146	86	90	0	166	
0	133	112	117	111	141	81	88	0	167	
0	135	105	121	112	154	87	80	0	168	
0	136	99	125	123	158	93	62	0	169	
0	141	94	126	121	152	93	65	0	170	
0	144	100	120	123	160	104	66	0	171	
0	143	99	115	122	159	108	85	0	172	
0	152	96	117	127	154	112	92	0	173	
0	153	92	118	112	150	129	87	0	174	
0	152	91	115	109	148	128	89	0	175	
0	158	87	116	109	141	131	97	0	176	
0	156	87	122	106	138	146	98	0	178	
0	152	95	127	105	136	154	111	0	179	
0	144	98	129	105	129	169	126	0	180	
0	145	109	128	103	129	185	126	0	181	
0	141	116	132	112	127	179	133	0	182	
0	135	127	134	118	124	171	142	0	183	
0	133	131	134	120	118	166	149	0	184	
0	125	139	132	133	112	154	144	0	185	
0	101	139	135	137	114	135	165	0	186	
0	90	146	138	144	112	139	167	0	187	
0	76	155	147	154	112	139	166	0	188	
0	74	158	141	163	112	123	169	0	189	
0	76	163	133	158	107	126	174	0	190	
0	82	170	137	162	114	131	168	0	191	
0	88	174	137	154	114	121	169	0	193	
0	99	167	134	150	116	120	171	0	194	
0	108	167	134	141	113	117	167	0	195	
0	110	167	140	124	120	108	180	0	196	
0	108	161	151	127	123	103	164	0	197	
0	101	154	155	131	121	102	170	0	198	
22	110	157	159	123	121	113	174	0	199	
25	105	157	151	128	125	117	121	0	200	
43	103	146	154	130	127	112	125	0	201	
8	110	140	151	132	127	136	118	0	202	
0	112	120	141	148	125	145	104	0	203	
15	127	115	138	137	121	150	102	0	204	
0	127	104	134	127	134	156	120	0	205	
0	129	87	126	111	131	163	151	0	206	
36	142	83	123	107	135	162	184	0	208	
23	145	102	125	96	141	154	178	0	209	
57	151	108	125	85	138	155	158	0	210	
28	153	124	129	90	143	150	158	0	211	
39	160	133	140	94	138	133	120	0	212	
74	165	138	152	101	134	131	76	0	213	
68	169	117	157	97	137	122	53	0	214	
24	170	106	157	110	129	129	14	0	215	
59	176	98	154	114	130	119	39	0	216	
71	163	91	143	116	129	130	35	0	217	
158	161	93	134	110	127	131	31	0	218	
226	161	104	126	113	120	120	35	0	219	
254	162	110	121	114	117	111	30	0	220	
254	158	121	119	117	120	99	38	0	221	
254	152	127	121	125	119	91	45	0	222	
254	150	133	128	143	112	70	64	0	223	
254	142	133	130	161	112	85	87	0	224	
254	136	141	141	161	114	94	111	0	225	
254	130	136	144	174	106	91	139	0	226	
254	121	141	134	173	108	101	146	0	227	
254	114	140	135	159	106	106	168	0	228	
243	110	151	127	153	100	120	164	0	229	
188	111	153	124	137	109	121	165	0	230	
64	107	153	122	117	115	124	158	0	231	
254	94	151	128	121	112	135	166	0	232	
196	91	149	129	120	129	150	163	0	233	
33	96	148	118	117	135	155	151	0	234	
0	95	142	119	131	137	155	152	0	235	
197	93	138	117	132	144	147	157	0	236	
254	100	143	113	121	147	145	143	0	237	
0	110	139	115	115	143	136	134	0	238	
254	123	138	113	101	144	132	136	0	239	
249	132	130	121	100	142	138	138	0	240	
71	139	126	126	98	145	133	131	0	241	
254	140	115	133	101	140	142	114	0	242	
0	149	116	135	105	140	139	121	0	243	
0	144	112	136	122	141	146	138	0	244	
0	142	101	131	127	139	151	140	0	245	
0	141	104	130	123	124	163	151	0	246	
0	133	74	130	128	131	166	169	0	247	
0	129	85	121	124	131	171	156	0	249	
0	134	95	112	119	127	169	150	0	250	
0	139	83	113	110	123	157	121	0	251	
3	140	90	108	109	127	141	81	0	252	
0	155	111	111	104	126	118	67	0	253	
0	165	111	122	116	125	115	67	0	254	
0	172	114	133	108	114	116	70	0	255	
0	172	118	147	120	118	120	135	0	0	
0	165	116	153	129	107	127	177	0	1	
0	137	122	156	136	104	160	195	0	2	
0	128	130	156	149	102	173	206	0	3	
0	114	137	153	150	110	171	219	0	4	
0	99	141	149	150	107	169	220	0	5	
15	98	147	139	144	112	157	191	0	6	
0	100	139	136	144	115	138	160	0	8	
0	100	129	135	136	122	122	146	0	9	
0	107	124	139	135	126	105	124	0	10	
0	107	125	130	131	126	94	100	0	11	
0	112	120	129	148	123	92	104	0	12	
0	118	120	129	136	123	100	107	0	13	
91	115	125	133	138	121	108	114	0	14	
254	113	124	133	140	117	118	104	0	15	
254	113	125	135	145	114	115	119	0	16	
254	112	126	135	142	118	119	115	0	17	
165	106	130	133	142	122	138	129	0	18	
249	107	129	136	139	130	151	153	0	19	
254	98	131	133	145	131	160	150	0	20	
254	96	141	130	151	144	177	156	0	21	
254	103	140	131	144	146	179	165	0	23	
254	105	136	129	143	145	185	156	0	24	
199	108	142	126	142	142	182	147	0	25	
254	122	136	124	141	134	164	141	0	26	
254	131	127	126	139	126	159	140	0	27	
254	138	111	127	129	117	148	132	0	28	
254	145	105	124	135	115	143	131	0	29	
254	138	103	120	132	116	144	105	0	30	
254	140	102	123	135	112	125	97	0	31	
255	141	98	115	125	121	128	83	0	32	
254	141	99	108	118	126	132	64	0	33	
254	141	95	110	122	124	120	60	0	34	
255	149	92	114	100	124	111	48	0	35	
255	154	90	117	96	128	105	50	0	36	
254	157	85	127	80	134	109	50	0	37	
254	160	86	138	75	155	107	59	0	38	
170	167	83	141	72	160	112	58	0	39	
10	165	86	152	47	177	109	52	0	40	
176	168	81	156	39	183	126	45	0	41	
167	172	80	150	35	183	137	21	0	42	
0	172	69	143	21	199	144	6	0	43	
0	181	70	120	6	205	147	0	0	44	
0	184	67	116	8	202	150	0	0	45	
59	197	56	111	0	205	137	0	0	46	
0	206	52	100	0	216	107	0	0	47	
0	216	59	94	0	212	89	0	0	48	
0	221	57	89	0	192	72	0	0	49	
98	221	52	88	0	195	55	0	0	50	
0	223	47	86	0	190	60	0	0	51	
0	210	60	87	0	180	47	0	0	52	
0	195	67	90	0	180	50	0	0	53	
0	182	65	92	0	179	73	0	0	54	
0	172	89	99	0	178	69	13	0	55	
0	162	108	105	10	179	67	28	0	56	
0	156	128	98	22	167	72	54	0	57	
0	148	147	97	46	161	54	83	0	58	
0	127	150	97	87	153	54	98	0	59	
0	114	164	94	115	130	53	121	0	60	
0	106	170	97	127	122	35	168	0	61	
216	90	187	93	167	100	26	197	0	62	
254	75	195	93	171	87	34	245	0	64	
214	64	198	100	182	69	23	254	0	65	
0	50	203	101	201	45	30	254	0	66	
0	44	208	100	209	42	43	254	0	67	
255	36	214	104	225	30	50	254	0	68	
0	28	220	107	241	21	58	254	0	69	
0	24	229	110	251	20	71	254	0	70	
65	20	231	113	254	23	68	254	0	71	
0	14	230	118	254	24	70	254	0	72	
0	14	228	124	254	23	87	255	0	73	
0	3	242	131	254	19	72	254	0	74	
0	0	236	139	255	15	80	254	0	75	
254	0	241	143	254	14	95	254	0	76	
254	0	247	150	255	12	94	254	0	77	
110	0	252	153	254	14	110	254	0	79	
57	4	254	155	254	29	118	255	0	80	
254	13	254	154	254	36	121	254	0	81	
254	24	254	155	254	34	135	255	0	82	
254	29	254	153	254	44	139	255	0	83	
27	24	254	153	255	37	131	255	0	84	
254	24	254	153	254	36	161	254	0	85	
254	27	253	153	255	39	166	255	0	86	
254	30	245	157	254	33	168	254	0	87	
255	37	238	158	254	36	178	233	0	88	
228	63	223	163	255	34	189	201	0	89	
187	71	208	167	255	42	189	197	0	90	
254	72	196	175	254	44	185	180	0	91	
254	79	193	172	255	41	170	172	0	92	
196	83	177	174	254	49	163	178	0	94	
0	82	171	173	253	63	154	182	0	95	
34	80	166	169	247	57	151	160	0	96	
254	82	167	164	243	55	150	162	0	97	
254	92	152	155	234	68	143	166	0	98	
140	89	155	154	211	67	127	160	0	99	
24	92	150	146	208	69	124	135	0	100	
255	98	144	145	192	80	122	123	0	101	
254	108	133	146	176	92	114	135	0	102	
255	111	129	149	164	101	113	138	0	103	
254	107	128	157	160	110	109	152	0	104	
254	117	130	154	154	117	111	142	0	105	
254	123	130	151	165	130	117	167	0	106	
254	128	133	148	157	122	128	175	0	107	
161	133	129	142	163	132	116	163	0	108	
106	142	139	140	161	130	139	147	0	109	
0	159	122	138	138	135	156	128	0	110	
109	161	121	140	145	126	162	101	0	111	
201	165	94	144	129	140	175	89	0	112	
112	173	91	143	126	145	175	68	0	113	
0	176	92	141	111	151	172	65	0	114	
40	174	83	139	110	153	163	52	0	115	
97	175	87	135	112	151	168	69	0	116	
57	173	92	130	110	157	144	73	0	117	
15	167	81	131	109	156	148	66	0	118	
0	162	86	134	109	151	171	61	0	119	
0	158	86	130	95	155	163	74	0	120	
0	155	83	129	85	154	159	79	0	121	
0	154	86	129	78	150	176	59	0	122	
0	152	95	132	71	145	170	78	0	123	
0	157	94	133	62	141	170	70	0	124	
0	158	103	137	62	141	165	82	0	125	
0	159	104	134	59	145	172	87	0	126	
0	160	99	133	66	145	189	70	0	127	
0	162	101	128	65	152	196	72	0	128	
0	161	106	121	67	154	187	83	0	129	
0	162	104	115	72	158	174	79	0	130	
0	162	107	115	87	151	176	100	0	131	
150	156	111	110	107	155	160	100	0	132	
254	149	111	106	86	143	153	83	0	133	
255	150	105	110	94	149	126	74	0	135	
254	149	102	113	99	143	130	56	0	136	
254	142	104	116	89	139	122	47	0	137	
255	144	94	114	72	149	107	23	0	138	
254	147	89	119	63	151	117	13	0	139	
254	151	87	124	66	148	111	89	0	140	
254	150	86	125	70	152	116	255	0	141	
254	132	90	133	77	136	186	255	0	142	
254	111	129	150	86	94	254	255	0	143	
254	0	158	161	136	0	254	255	0	144	
254	0	197	177	174	0	254	254	0	145	
254	0	249	194	223	0	254	254	0	146	
254	0	254	210	255	0	254	255	0	147	
254	0	254	211	255	0	254	254	0	148	
254	0	254	216	255	0	254	255	0	150	
254	0	254	218	255	0	254	255	0	151	
254	0	255	211	255	0	255	255	0	152	
254	0	254	210	241	0	254	254	0	153	
254	0	248	212	247	0	254	255	0	154	
254	0	203	194	225	0	254	255	0	155	
254	0	166	183	180	0	254	0	0	156	
254	0	126	166	166	4	254	0	0	157	
254	109	88	138	126	151	0	0	0	158	
254	253	46	115	76	254	0	0	0	159	
255	255	8	94	48	254	0	0	0	160	
254	255	0	73	0	254	0	0	0	161	
0	254	0	59	0	254	0	0	0	162	
0	254	0	48	0	254	0	0	0	163	
0	255	0	41	0	254	0	0	0	165	
0	254	0	44	0	254	0	0	0	166	
0	254	0	46	0	254	0	0	0	167	
0	254	0	47	0	254	0	0	0	168	
0	254	0	55	0	254	0	0	0	169	
0	254	9	59	0	254	0	0	0	170	
0	254	9	56	0	254	0	0	0	171	
0	254	3	55	0	254	0	0	0	172	
0	254	12	50	0	254	0	0	0	173	
0	254	11	49	0	254	0	0	0	174	
0	254	6	52	0	254	0	0	0	175	
0	254	18	56	11	254	0	0	0	176	
0	254	25	61	13	254	0	0	0	177	
0	254	40	70	15	254	0	0	0	178	
0	254	54	77	9	254	0	0	0	179	
0	254	64	81	23	254	0	0	0	180	
0	254	71	84	24	254	0	0	0	181	
254	255	75	87	35	254	0	0	0	182	
254	255	85	89	49	254	0	0	0	183	
255	255	89	90	54	254	0	0	0	184	
254	255	94	92	77	254	0	0	0	185	
254	255	95	97	76	254	0	0	0	186	
254	255	98	98	82	245	0	0	0	187	
254	255	99	100	84	232	0	0	0	188	
254	244	103	102	83	216	0	0	0	189	
254	231	104	107	88	199	0	0	0	190	
254	219	110	107	91	200	20	0	0	191	
254	205	108	111	98	198	34	12	0	192	
254	195	102	113	101	187	67	11	0	193	
255	186	111	113	100	186	99	23	0	194	
254	185	110	113	102	177	103	53	0	195	
49	182	117	114	112	173	108	60	0	196	
0	175	138	111	107	162	118	105	0	197	
0	177	150	114	103	153	104	106	0	198	
0	174	151	114	110	143	115	128	0	199	
0	168	157	115	120	133	112	135	0	200	
0	154	151	117	119	126	118	147	0	201	
0	144	149	117	124	119	122	166	0	202	
0	134	150	115	125	110	137	167	0	203	
0	124	146	114	132	107	153	168	0	204	
0	112	150	114	140	104	169	185	0	206	
0	105	157	116	133	99	170	218	0	207	
0	96	161	119	134	88	187	238	0	208	
0	86	158	120	135	93	199	231	0	209	
0	83	163	123	137	82	221	254	0	210	
0	75	172	133	139	79	221	254	0	211	
0	64	165	144	136	78	218	254	0	212	
0	61	167	146	139	77	240	255	0	213	
0	52	172	147	141	77	241	255	0	214	
0	43	171	147	145	72	238	254	0	215	
0	45	168	146	147	68	235	254	0	216	
0	42	155	136	143	65	229	254	0	217	
0	40	151	122	137	63	229	255	0	218	
0	46	153	117	126	57	226	254	0	219	
0	49	150	114	117	55	217	254	0	221	
0	0	176	126	112	56	213	254	0	222	
254	0	215	144	137	0	191	255	0	223	
254	0	214	150	168	0	254	254	0	224	
254	0	239	162	157	0	254	254	0	225	
254	0	254	171	193	0	115	254	0	226	
254	0	253	170	212	0	254	254	0	227	
254	0	221	162	193	0	152	134	0	228	
254	0	200	155	180	0	0	145	0	229	
0	0	178	145	164	30	0	126	0	230	
0	88	153	135	153	95	0	137	0	231	
0	123	137	129	145	131	0	129	0	232	
0	144	120	124	145	157	35	124	0	233	
93	150	119	111	143	163	91	103	0	234	
0	158	110	103	135	160	114	130	0	236	
25	165	116	95	140	159	147	139	0	237	
37	163	116	94	132	156	142	157	0	238	
37	162	119	91	123	147	176	167	0	239	
49	165	114	95	107	158	202	166	0	240	
71	165	110	96	104	152	216	159	0	241	
98	168	106	101	95	155	251	137	0	242	
156	170	104	101	89	157	254	109	0	243	
183	173	103	106	85	162	246	99	0	244	
210	174	108	115	85	163	239	86	0	245	
235	177	105	123	95	159	231	85	0	246	
254	175	110	129	99	154	229	98	0	247	
254	171	113	136	121	152	214	100	0	248	
254	166	106	140	121	152	211	106	0	249	
254	162	104	141	131	136	212	108	0	250	
254	160	101	143	133	139	211	112	0	251	
254	156	98	144	133	135	204	116	0	252	
254	157	93	141	124	134	203	114	0	253	
254	157	89	138	128	135	197	116	0	254	
255	153	88	136	125	137	192	133	0	255	
254	150	100	135	116	139	167	129	0	0	
254	143	110	127	109	138	172	150	0	1	
254	128	114	113	109	132	159	149	0	2	
254	121	128	106	108	124	170	141	0	3	
254	113	136	102	104	121	177	125	0	4	
254	104	128	101	103	118	177	108	0	5	
254	102	133	106	92	115	175	74	0	6	
254	102	130	109	91	111	166	19	0	7	
254	105	120	109	81	111	155	0	0	8	
254	110	123	114	79	115	116	0	0	9	
254	111	141	117	94	107	79	0	0	10	
254	105	144	117	82	111	50	0	0	11	
254	103	169	121	85	106	39	0	0	12	
254	99	173	125	86	102	22	0	0	13	
254	89	183	124	68	101	19	0	0	14	
254	87	186	122	53	101	29	1	0	15	
254	74	188	116	41	101	40	0	0	16	
254	76	190	108	32	102	52	0	0	17	
254	76	185	103	28	105	49	0	0	18	
254	81	183	101	32	105	38	0	0	19	
254	86	182	100	41	103	24	0	0	21	
255	89	186	101	46	111	23	0	0	22	
254	91	186	100	56	110	6	0	0	23	
254	92	190	105	58	114	2	0	0	24	
254	90	198	109	65	118	15	0	0	25	
254	84	196	109	54	111	26	29	0	26	
48	82	191	113	45	114	31	61	0	27	
0	80	173	118	41	111	58	81	0	28	
0	82	167	124	43	107	79	71	0	29	
0	87	144	123	51	106	104	66	0	30	
0	101	139	121	58	105	114	58	0	31	
0	110	127	117	78	107	123	49	0	32	
0	117	128	112	91	112	132	47	0	33	
124	123	137	111	106	116	144	51	0	34	
142	131	142	108	125	118	147	81	0	36	
250	136	148	110	134	118	149	88	0	37	
254	140	147	112	143	118	170	101	0	38	
254	144	138	120	148	122	176	147	0	39	
254	144	135	132	154	117	185	166	0	40	
255	139	124	138	155	117	201	176	0	41	
254	129	121	140	167	112	208	209	0	42	
254	121	122	143	174	109	215	215	0	43	
254	111	119	144	181	106	210	206	0	44	
254	101	125	142	187	105	198	184	0	45	
197	96	123	143	199	100	199	149	0	46	
137	102	109	140	214	103	186	131	0	47	
170	108	102	138	226	106	175	115	0	48	
140	116	93	142	230	103	170	116	0	49	
254	122	83	148	234	106	157	134	0	51	
254	127	75	153	221	104	158	151	0	52	
254	129	68	156	218	99	156	175	0	53	
178	123	68	158	215	94	158	213	0	54	
219	118	69	160	215	90	154	220	0	55	
168	116	76	160	215	90	160	230	0	56	
171	110	78	158	218	91	157	248	0	57	
