0	1	3	4	125	125	123	122	0	140	
0	1	3	4	125	124	123	121	0	141	
0	1	3	4	125	124	123	121	0	142	
0	1	3	4	125	124	123	121	0	143	
0	1	3	4	125	124	123	121	0	144	
0	1	3	4	125	124	123	121	0	145	
0	1	3	4	124	124	123	121	0	146	
0	1	3	4	125	125	124	122	0	147	
0	1	3	4	125	125	123	122	0	148	
0	1	3	4	125	125	123	122	0	149	
0	1	3	4	125	124	124	122	0	150	
0	1	3	4	125	125	124	122	0	151	
0	1	3	4	125	125	124	122	0	152	
0	2	3	4	125	125	123	122	0	153	
0	1	3	4	125	125	123	122	0	154	
0	1	3	4	125	124	123	122	0	155	
0	1	3	4	125	124	123	121	0	156	
0	1	3	4	125	124	123	121	0	157	
0	1	3	4	125	124	123	121	0	158	
0	1	3	4	125	124	123	121	0	159	
0	1	3	4	124	124	123	121	0	160	
0	1	3	4	125	124	123	121	0	161	
0	1	3	4	125	125	123	122	0	162	
0	1	3	4	125	125	124	122	0	163	
0	1	3	4	125	125	123	122	0	164	
0	1	3	4	125	125	124	122	0	165	
0	1	3	4	125	125	123	122	0	166	
0	1	3	4	125	125	124	122	0	167	
0	1	3	4	125	125	123	122	0	168	
0	1	3	4	125	124	123	122	0	169	
0	1	3	5	125	125	123	122	0	170	
0	1	3	4	125	124	123	122	0	171	
0	1	3	5	125	124	123	122	0	173	
0	1	3	5	125	124	123	122	0	174	
0	1	3	5	125	124	123	121	0	175	
0	1	3	4	125	125	123	122	0	176	
0	1	3	4	125	124	123	122	0	177	
0	1	3	4	125	125	123	122	0	178	
0	1	3	4	125	125	123	122	0	179	
0	1	3	4	125	125	123	122	0	180	
0	1	3	4	125	124	123	122	0	181	
0	1	3	4	125	125	123	122	0	182	
0	1	3	4	125	124	123	122	0	183	
0	1	3	4	125	125	123	122	0	184	
0	1	3	4	125	124	123	122	0	185	
0	1	3	4	125	124	123	121	0	186	
0	1	3	4	124	125	123	122	0	188	
0	1	3	5	127	126	124	122	0	189	
0	1	3	4	122	124	123	122	0	190	
0	1	3	5	129	126	124	122	0	191	
0	1	3	5	126	126	124	122	0	192	
0	1	3	4	126	126	124	123	0	193	
0	1	3	4	125	125	124	122	0	194	
0	1	3	4	125	125	123	122	0	195	
0	1	3	4	125	124	123	122	0	196	
0	2	3	4	125	124	123	121	0	197	
0	1	3	5	127	124	122	121	0	198	
0	1	3	4	125	123	123	121	0	199	
0	1	3	4	126	124	123	121	0	200	
0	2	3	4	125	125	124	122	0	201	
0	2	3	6	146	137	131	125	0	203	
0	1	3	5	135	135	132	127	0	204	
0	2	3	3	122	131	131	128	0	205	
0	1	3	6	145	140	135	131	0	206	
0	1	3	5	137	137	133	132	0	207	
0	2	3	4	129	133	143	131	0	208	
0	2	4	7	160	150	153	136	0	209	
0	2	3	6	179	163	161	151	0	210	
0	2	4	8	174	170	178	163	0	211	
0	2	4	8	209	192	192	175	0	212	
0	2	3	7	210	205	198	184	0	213	
0	2	3	7	220	206	205	192	0	214	
0	1	2	3	171	212	194	190	0	215	
0	1	2	1	151	187	179	183	0	216	
0	1	2	2	139	150	163	172	0	217	
0	1	3	4	159	155	158	165	0	218	
0	1	3	3	149	150	153	159	0	219	
0	2	3	6	178	167	160	159	0	220	
0	2	4	7	201	188	175	167	0	221	
0	2	4	9	233	212	194	179	0	222	
0	2	4	8	237	226	210	193	0	223	
0	2	3	7	255	241	225	206	0	224	
0	2	3	6	247	240	232	216	0	225	
0	1	3	7	239	240	235	223	0	226	
0	2	3	6	255	247	241	229	0	227	
0	2	3	6	255	249	244	234	0	228	
0	2	3	5	255	251	246	238	0	229	
0	2	3	5	255	251	247	240	0	230	
0	2	3	5	255	251	248	242	0	231	
0	1	3	5	255	251	248	243	0	232	
0	1	3	5	255	251	248	244	0	233	
0	1	3	5	255	251	248	244	0	234	
0	1	3	5	253	251	248	244	0	235	
0	1	3	5	255	252	248	244	0	236	
0	1	3	4	243	251	248	244	0	237	
0	2	3	5	255	246	246	243	0	238	
0	2	2	5	241	249	246	243	0	239	
0	1	2	2	210	241	242	241	0	240	
0	1	3	3	213	223	230	234	0	241	
0	2	2	4	219	218	223	227	0	242	
0	1	2	0	161	214	217	221	0	244	
0	1	2	0	146	182	196	207	0	245	
0	1	3	3	169	162	177	192	0	246	
0	1	3	4	168	165	170	182	0	247	
0	1	2	4	158	165	166	174	0	248	
0	1	3	1	124	157	160	167	0	249	
0	2	3	5	168	140	148	157	0	250	
0	1	2	4	145	155	151	150	0	251	
0	2	3	3	139	145	147	146	0	252	
0	2	3	6	171	142	143	149	0	253	
0	2	3	5	163	160	152	151	0	254	
0	2	3	5	162	159	155	153	0	255	
0	1	3	5	167	160	157	155	0	0	
0	1	2	5	158	163	160	155	0	1	
0	1	2	3	136	144	158	151	0	3	
0	1	2	1	96	115	149	139	0	4	
0	1	2	1	92	101	129	126	0	5	
0	1	2	1	77	86	113	112	0	6	
0	1	2	2	84	84	89	102	0	7	
0	1	3	3	76	77	82	92	0	8	
0	2	3	4	77	78	79	86	0	9	
0	1	2	2	82	77	77	74	0	10	
0	2	3	4	53	62	67	72	0	11	
0	1	3	5	71	68	68	70	0	12	
0	1	2	2	36	72	69	63	0	13	
0	2	3	3	50	49	57	59	0	14	
0	2	3	5	69	52	55	59	0	15	
0	2	3	5	74	61	58	61	0	16	
0	2	3	6	91	80	63	66	0	18	
0	1	3	6	90	85	72	72	0	19	
0	1	2	3	61	69	79	71	0	20	
0	1	3	1	36	52	72	65	0	21	
0	2	3	4	71	65	64	65	0	22	
0	1	3	5	79	70	67	66	0	23	
0	2	3	5	61	64	64	65	0	24	
0	2	4	8	80	74	70	79	0	25	
0	2	4	7	129	107	90	89	0	26	
0	1	3	5	122	113	101	94	0	27	
0	1	3	4	91	106	103	94	0	28	
0	1	2	2	61	95	98	89	0	29	
0	1	2	1	45	77	85	79	0	30	
0	1	2	3	56	58	70	71	0	31	
0	1	2	3	48	51	62	63	0	32	
0	2	3	5	77	67	55	63	0	33	
0	2	3	6	87	78	62	67	0	34	
0	2	2	6	99	88	70	73	0	35	
0	1	1	3	52	64	79	69	0	36	
0	1	2	0	6	33	69	59	0	37	
0	1	2	1	16	25	49	48	0	38	
0	1	2	2	0	11	37	37	0	39	
0	1	3	3	0	5	23	28	0	40	
0	1	3	5	0	3	15	20	0	41	
0	2	4	10	36	25	9	21	0	42	
1	2	4	10	96	66	19	34	0	43	
0	2	4	9	115	92	45	51	0	44	
0	2	4	9	123	109	70	70	0	45	
0	2	3	6	139	126	91	88	0	46	
0	1	3	5	114	118	110	98	0	47	
0	1	2	4	112	115	113	104	0	48	
0	1	2	2	94	100	114	103	0	49	
0	1	2	2	63	79	105	95	0	50	
0	1	2	3	64	70	90	87	0	51	
0	1	3	1	58	61	79	78	0	52	
0	2	3	4	31	44	68	66	0	53	
0	2	3	6	61	56	54	62	0	54	
0	2	3	5	76	65	56	61	0	55	
0	2	3	5	69	67	60	62	0	56	
0	1	2	4	68	67	63	63	0	57	
0	1	2	3	54	58	64	61	0	59	
0	1	2	1	35	44	60	55	0	60	
0	1	2	1	12	26	51	46	0	61	
0	1	3	2	0	12	37	36	0	62	
0	1	3	3	0	6	24	27	0	63	
0	1	3	3	0	3	15	20	0	64	
0	2	3	3	0	1	9	15	0	65	
0	2	3	4	0	1	6	8	0	66	
0	2	3	4	0	1	4	8	0	67	
0	2	3	4	9	7	3	8	0	68	
0	2	3	5	6	7	6	10	0	69	
0	2	3	5	17	14	7	13	0	70	
0	1	3	5	24	20	11	17	0	71	
0	1	3	4	30	26	16	18	0	72	
0	2	3	5	10	20	21	19	0	74	
0	2	3	5	21	29	19	22	0	75	
0	2	4	5	37	33	20	25	0	76	
0	2	4	7	33	57	25	35	0	77	
0	2	4	8	74	78	29	48	0	78	
0	2	4	8	96	95	63	63	0	79	
0	2	4	9	109	110	80	78	0	80	
0	2	3	6	120	134	96	107	0	81	
0	1	3	5	153	130	117	113	0	82	
0	1	3	5	130	125	123	116	0	83	
0	2	3	5	122	123	123	120	0	84	
0	2	3	6	137	131	123	125	0	85	
0	2	4	8	143	138	127	135	0	86	
0	2	3	7	182	161	132	147	0	87	
0	2	4	8	184	187	148	159	0	89	
0	2	3	7	199	199	161	171	0	90	
0	2	3	10	208	223	175	186	0	91	
0	1	3	6	247	218	188	195	0	92	
0	1	2	6	217	220	206	203	0	93	
0	2	3	4	222	209	215	204	0	94	
0	2	3	6	201	227	211	210	0	95	
0	1	3	4	239	226	219	214	0	96	
0	1	3	5	231	219	221	215	0	97	
0	2	3	6	215	220	219	217	0	98	
0	1	3	4	223	228	219	215	0	99	
0	1	2	4	210	215	223	213	0	100	
0	1	3	5	209	212	217	213	0	101	
0	1	2	4	222	218	214	209	0	102	
0	1	2	3	202	197	215	204	0	103	
0	1	3	4	191	195	209	200	0	104	
0	1	2	5	195	199	202	198	0	105	
0	1	2	3	205	183	197	191	0	106	
0	1	3	3	175	179	197	186	0	107	
0	1	3	5	176	182	188	183	0	108	
0	1	3	5	187	181	182	181	0	109	
0	2	3	5	181	188	181	181	0	110	
0	1	3	4	195	187	180	182	0	111	
0	1	3	6	191	187	183	182	0	112	
0	2	3	6	187	197	184	185	0	113	
0	2	3	6	207	201	185	189	0	114	
0	2	3	5	208	203	191	192	0	115	
0	1	3	7	210	207	195	195	0	116	
0	2	3	5	235	222	198	202	0	117	
0	1	3	6	222	221	202	207	0	118	
0	1	2	4	231	226	212	212	0	119	
0	1	2	4	207	213	216	211	0	120	
0	1	2	2	209	210	220	210	0	121	
0	1	2	3	175	189	214	202	0	122	
0	1	2	2	177	181	211	194	0	123	
0	1	2	1	161	168	198	184	0	124	
0	1	2	2	136	148	188	171	0	125	
0	1	3	3	136	141	176	160	0	126	
0	1	3	4	138	137	160	151	0	127	
0	1	3	4	154	146	149	148	0	128	
0	1	3	4	140	140	142	143	0	130	
0	1	3	5	146	144	143	142	0	131	
0	2	3	6	155	150	140	143	0	132	
0	1	3	5	169	158	142	147	0	133	
0	1	2	5	167	163	146	151	0	134	
0	1	3	4	158	158	152	152	0	135	
0	1	2	5	150	153	157	152	0	136	
0	1	3	4	156	153	156	149	0	137	
0	1	2	4	143	148	154	149	0	138	
0	2	3	3	153	151	153	146	0	139	
0	2	3	6	138	143	149	150	0	140	
0	2	3	5	178	163	149	152	0	141	
0	2	3	6	163	160	145	158	0	142	
0	2	3	7	182	173	155	165	0	143	
0	1	3	7	195	195	156	173	0	145	
0	1	2	6	205	192	165	179	0	146	
0	1	3	4	193	177	175	178	0	147	
0	2	3	5	170	185	185	179	0	148	
0	1	3	5	187	185	188	180	0	149	
0	1	3	4	190	185	181	180	0	150	
0	2	3	6	184	191	183	183	0	151	
0	2	3	6	196	196	183	191	0	152	
0	1	3	7	202	208	187	197	0	153	
0	1	3	5	216	214	191	200	0	154	
0	1	3	5	225	212	199	201	0	155	
0	1	2	2	207	207	206	196	0	156	
0	1	2	2	171	185	208	187	0	157	
0	1	3	5	161	171	206	184	0	158	
0	1	2	3	190	167	194	177	0	160	
0	1	2	1	162	148	181	167	0	161	
0	1	2	3	133	141	182	157	0	162	
0	1	2	3	138	132	171	148	0	163	
0	1	2	2	129	119	157	137	0	164	
0	1	2	1	112	97	148	123	0	165	
0	1	2	1	83	84	127	109	0	166	
0	1	2	2	75	69	109	82	0	167	
0	1	2	1	60	59	94	69	0	168	
0	1	2	2	55	45	80	61	0	169	
0	1	3	3	37	47	68	52	0	170	
0	1	2	2	32	36	55	44	0	171	
0	1	2	2	22	28	50	37	0	172	
0	1	2	3	16	22	41	32	0	173	
0	1	3	4	15	26	34	30	0	174	
0	1	3	3	32	20	28	27	0	175	
0	1	3	4	16	25	24	26	0	176	
0	1	3	5	30	34	25	28	0	177	
0	2	3	6	40	50	22	35	0	178	
0	2	2	5	63	50	24	39	0	179	
0	1	2	2	54	40	41	40	0	180	
0	1	2	2	33	23	45	35	0	181	
0	1	3	4	7	12	42	29	0	182	
0	1	2	2	0	16	32	25	0	183	
0	1	3	4	21	8	22	21	0	184	
0	1	4	8	11	12	19	18	0	185	
0	2	4	8	77	51	13	28	0	186	
0	2	3	7	83	67	14	39	0	187	
0	2	3	4	81	73	35	50	0	188	
0	1	3	5	57	63	52	55	0	189	
0	1	2	5	75	72	63	61	0	190	
0	1	3	3	66	65	62	62	0	191	
0	1	3	4	53	59	68	61	0	192	
0	1	4	5	58	59	66	60	0	193	
0	2	3	7	75	69	62	62	0	194	
0	2	3	6	106	89	60	70	0	195	
0	2	3	6	102	95	65	77	0	196	
0	1	3	4	102	98	78	83	0	197	
0	1	2	4	87	91	87	86	0	198	
0	1	2	2	90	90	92	87	0	199	
0	1	2	4	61	73	91	82	0	201	
0	1	2	2	72	72	90	79	0	202	
0	1	3	2	47	56	80	71	0	203	
0	1	2	5	43	49	76	63	0	204	
0	1	2	3	67	59	64	61	0	205	
0	1	2	2	36	43	56	54	0	206	
0	1	3	2	21	32	57	47	0	207	
0	1	3	3	19	26	48	34	0	208	
0	1	3	3	16	20	39	30	0	209	
0	2	3	3	21	22	32	26	0	210	
0	2	4	6	15	18	26	29	0	211	
0	2	4	7	48	36	24	37	0	212	
0	2	4	7	71	57	21	47	0	213	
0	2	3	8	83	71	30	61	0	214	
0	1	3	7	108	100	45	74	0	216	
0	1	3	6	107	100	58	82	0	217	
0	1	3	5	99	98	77	87	0	218	
0	1	3	5	98	101	89	92	0	219	
0	1	2	4	100	94	94	92	0	220	
0	1	2	2	93	78	96	87	0	221	
0	1	2	2	65	75	95	83	0	222	
0	1	2	3	73	56	85	66	0	223	
0	1	2	2	44	53	79	58	0	224	
0	1	2	1	53	41	66	48	0	225	
0	2	3	5	32	29	58	46	0	226	
0	1	3	6	54	44	49	48	0	227	
0	2	3	5	67	55	37	50	0	228	
0	2	3	7	58	57	42	57	0	229	
0	1	3	6	89	85	49	66	0	231	
0	1	3	6	94	93	53	74	0	232	
0	1	2	5	96	88	65	78	0	233	
0	1	3	4	89	83	76	80	0	234	
0	1	2	4	78	81	85	80	0	235	
0	1	2	2	81	65	86	75	0	236	
0	1	3	4	55	49	81	66	0	237	
0	1	3	4	36	55	72	57	0	238	
0	1	3	3	59	50	59	55	0	239	
0	1	3	5	51	51	57	56	0	240	
0	2	3	6	50	60	52	61	0	241	
0	2	4	7	85	75	52	71	0	242	
0	2	3	6	112	95	56	77	0	243	
0	1	3	5	96	93	66	84	0	244	
0	2	3	6	95	103	82	89	0	245	
0	1	3	5	109	103	87	93	0	246	
0	1	3	4	105	94	92	93	0	247	
0	1	3	4	88	95	97	93	0	248	
0	1	2	5	96	94	100	93	0	249	
0	1	3	4	97	90	96	91	0	250	
0	1	3	4	87	93	95	91	0	251	
0	1	3	4	95	92	94	90	0	252	
0	1	3	4	95	89	91	89	0	253	
0	1	3	4	86	91	91	89	0	254	
0	1	3	4	93	91	91	89	0	255	
0	1	3	4	92	90	89	88	0	0	
0	1	2	3	87	87	90	87	0	1	
0	1	3	4	76	81	90	85	0	2	
0	1	3	6	94	92	89	86	0	3	
0	2	3	4	111	100	88	89	0	4	
0	1	4	5	92	95	83	90	0	5	
0	1	4	8	102	100	88	93	0	6	
0	2	4	9	147	128	94	103	0	7	
0	2	4	8	169	150	94	117	0	8	
0	2	4	9	183	169	97	132	0	9	
0	2	4	9	209	192	114	151	0	10	
0	2	3	9	230	212	133	170	0	11	
0	2	3	8	240	227	152	187	0	12	
0	1	3	6	237	230	174	200	0	13	
0	1	2	6	229	230	194	209	0	14	
0	1	2	3	236	233	211	216	0	16	
0	1	3	4	198	212	220	214	0	17	
0	1	3	5	201	207	224	211	0	18	
0	1	3	5	219	213	228	210	0	19	
0	1	3	5	222	217	218	211	0	20	
0	2	3	6	218	216	211	210	0	21	
0	2	3	6	231	224	212	213	0	22	
0	2	3	6	233	227	214	220	0	23	
0	1	2	4	240	233	214	219	0	24	
0	1	3	3	215	222	219	216	0	25	
0	1	3	4	206	212	222	212	0	26	
0	1	3	4	207	208	227	208	0	27	
0	1	2	3	201	203	223	201	0	28	
0	2	3	3	190	192	216	195	0	29	
0	1	2	4	179	185	211	190	0	31	
0	1	3	3	188	171	206	182	0	32	
0	1	3	4	164	175	197	178	0	33	
0	1	3	4	179	175	190	176	0	34	
0	1	3	4	175	171	186	173	0	35	
0	2	3	4	171	171	177	171	0	36	
0	2	3	4	169	179	175	172	0	37	
0	2	3	6	189	173	171	174	0	38	
0	1	3	5	172	185	170	175	0	39	
0	2	3	5	193	181	174	176	0	40	
0	2	3	5	182	182	172	178	0	41	
0	1	3	6	188	185	179	180	0	42	
0	2	3	5	194	188	179	180	0	43	
0	2	3	6	182	184	179	185	0	44	
0	1	3	5	211	189	181	185	0	46	
0	2	3	4	185	188	184	185	0	47	
0	2	3	7	185	205	183	190	0	48	
0	1	3	6	218	205	192	193	0	49	
0	2	3	6	210	209	188	197	0	50	
0	2	3	6	213	212	188	201	0	51	
0	2	3	6	216	226	197	207	0	52	
0	1	3	5	239	222	204	212	0	53	
0	1	3	5	225	220	207	214	0	54	
0	1	3	5	217	220	217	212	0	55	
0	1	2	3	222	213	218	208	0	56	
0	1	3	5	195	203	218	207	0	57	
0	1	3	4	213	208	218	202	0	58	
0	1	2	3	194	197	214	196	0	59	
0	1	3	4	181	184	207	191	0	60	
0	1	2	2	183	167	207	182	0	61	
0	1	2	3	157	167	200	175	0	62	
0	1	2	2	167	152	193	167	0	63	
0	1	2	2	143	138	187	156	0	64	
0	1	3	3	130	135	174	148	0	65	
0	1	3	3	133	145	170	145	0	66	
0	1	2	3	152	129	159	138	0	67	
0	1	3	5	123	125	147	133	0	68	
0	2	3	4	121	139	140	134	0	69	
0	1	3	4	150	137	142	133	0	70	
0	1	3	4	131	133	133	132	0	71	
0	1	3	5	130	131	128	131	0	72	
0	1	2	3	134	131	134	130	0	73	
0	1	3	4	116	121	134	126	0	74	
0	1	3	4	122	121	133	124	0	75	
0	1	3	2	119	118	131	121	0	76	
0	1	2	4	96	105	130	115	0	77	
0	1	3	3	108	106	124	111	0	78	
0	1	3	5	91	96	122	105	0	79	
0	1	2	4	112	105	119	104	0	80	
0	1	3	3	98	97	110	100	0	81	
0	1	2	4	86	91	107	97	0	82	
0	1	3	3	90	90	100	94	0	83	
0	1	3	5	77	82	102	89	0	84	
0	1	2	3	95	89	98	88	0	85	
0	1	3	2	71	76	93	83	0	87	
0	2	3	4	47	61	91	76	0	88	
0	2	2	4	77	70	85	73	0	89	
0	1	3	2	71	68	87	71	0	90	
0	2	3	4	45	55	80	65	0	91	
0	2	3	4	60	58	69	62	0	92	
0	2	3	4	62	59	70	61	0	93	
0	1	3	4	59	59	60	57	0	94	
0	1	3	3	50	52	59	54	0	95	
0	1	3	4	46	48	59	52	0	96	
0	1	3	3	53	50	58	48	0	97	
0	1	3	4	36	42	54	46	0	98	
0	1	3	4	39	41	51	42	0	99	
0	2	3	4	33	35	50	41	0	100	
0	1	3	5	44	45	45	42	0	102	
0	1	3	4	51	42	43	42	0	103	
0	2	3	4	39	43	38	42	0	104	
0	2	3	5	44	51	40	44	0	105	
0	1	3	5	55	58	42	48	0	106	
0	1	3	4	64	55	42	50	0	107	
0	2	3	5	53	48	42	50	0	108	
0	2	3	6	43	61	53	56	0	109	
0	1	3	4	69	66	53	57	0	110	
0	1	3	4	71	58	50	56	0	111	
0	1	3	4	53	56	57	57	0	112	
0	1	3	4	58	58	61	56	0	113	
0	1	3	4	59	58	59	55	0	114	
0	1	3	4	49	52	57	54	0	115	
0	1	2	3	54	42	57	50	0	117	
0	2	3	5	32	57	57	51	0	118	
0	2	3	4	65	52	54	51	0	119	
0	1	3	4	51	55	53	52	0	120	
0	2	4	6	54	71	46	57	0	121	
0	2	3	7	84	88	53	67	0	122	
0	2	3	7	102	95	51	75	0	123	
0	2	3	6	100	106	63	92	0	124	
0	1	3	6	115	109	77	100	0	125	
0	2	3	6	110	119	86	106	0	126	
0	1	3	5	127	119	96	110	0	127	
0	1	3	6	121	120	103	116	0	128	
0	2	3	5	142	131	111	119	0	129	
0	1	3	4	126	128	115	120	0	130	
0	1	3	5	123	127	117	122	0	131	
0	1	3	6	129	139	124	126	0	132	
0	2	3	5	150	139	125	129	0	133	
0	1	3	5	140	142	124	132	0	134	
0	1	3	6	144	151	125	138	0	135	
0	2	3	7	158	163	133	145	0	136	
0	2	3	5	172	168	135	151	0	137	
0	2	3	7	174	167	138	155	0	138	
0	2	3	6	164	179	145	162	0	139	
0	2	3	5	189	179	154	167	0	140	
0	2	3	5	181	175	161	168	0	141	
0	1	3	6	176	175	163	170	0	142	
0	1	3	5	188	182	171	172	0	143	
0	2	3	5	183	181	175	174	0	144	
0	2	3	6	185	182	174	175	0	145	
0	1	3	6	207	196	174	181	0	146	
0	2	3	6	207	201	178	186	0	147	
0	2	3	4	213	205	178	191	0	148	
0	2	3	4	191	195	180	191	0	149	
0	1	2	4	193	195	188	191	0	150	
0	1	3	3	178	183	194	188	0	151	
0	1	3	3	168	174	199	182	0	152	
0	1	2	4	165	168	196	176	0	153	
0	1	2	3	164	164	195	171	0	154	
0	1	3	3	147	152	187	164	0	155	
0	1	2	3	150	152	179	159	0	156	
0	1	3	3	143	144	172	152	0	158	
0	1	3	3	129	135	167	146	0	159	
0	1	3	4	126	128	158	139	0	160	
0	1	3	4	133	130	154	134	0	161	
0	1	3	5	128	128	147	131	0	162	
0	2	3	5	146	137	140	131	0	163	
0	1	3	6	146	142	132	134	0	164	
0	2	3	6	165	155	128	145	0	165	
0	2	3	6	167	162	132	152	0	166	
0	1	3	5	176	168	137	155	0	167	
0	2	3	6	164	165	146	160	0	168	
0	2	3	5	178	172	154	163	0	169	
0	2	3	5	170	171	161	166	0	170	
0	2	3	5	178	174	162	168	0	171	
0	2	3	6	181	184	167	172	0	173	
0	2	3	5	190	185	169	175	0	174	
0	2	3	6	186	191	171	179	0	175	
0	1	3	5	198	187	174	180	0	176	
0	1	2	6	186	194	179	183	0	177	
0	1	2	4	200	182	181	182	0	178	
0	1	2	3	174	170	186	177	0	179	
0	1	2	3	163	158	189	163	0	180	
0	1	2	2	151	152	184	155	0	181	
0	1	2	3	151	142	175	147	0	182	
0	1	2	2	135	134	165	137	0	183	
0	1	3	3	111	119	157	130	0	184	
0	2	3	5	120	120	148	127	0	185	
0	2	3	5	136	128	139	128	0	186	
0	2	3	5	144	142	127	131	0	188	
