0	89	117	122	105	103	0	171	0	88	
0	86	120	129	111	94	0	163	0	89	
0	92	124	142	123	108	0	154	0	90	
0	101	118	150	136	102	0	158	0	91	
0	107	109	147	153	99	0	139	0	92	
0	105	110	141	166	96	0	166	0	93	
0	93	108	143	170	94	0	145	0	94	
0	104	104	148	190	99	0	101	0	95	
0	115	83	147	195	101	0	74	0	96	
0	123	68	145	205	102	0	57	0	97	
0	129	35	146	204	106	0	26	0	98	
0	148	10	160	197	118	0	0	0	99	
0	157	0	165	188	119	0	0	0	100	
0	154	0	164	191	124	0	13	0	101	
0	153	0	165	188	123	0	33	0	102	
0	147	0	168	199	119	0	53	0	103	
0	148	0	163	211	108	0	79	0	104	
0	148	0	156	233	109	0	95	0	105	
0	151	0	149	231	105	0	112	0	107	
0	157	14	138	252	122	0	129	0	108	
0	163	16	130	228	113	0	131	0	109	
0	165	25	121	223	132	0	128	0	110	
0	165	39	117	231	141	0	137	0	111	
0	163	51	107	213	141	44	139	0	112	
17	152	55	103	187	141	93	134	0	113	
139	147	65	101	181	129	121	153	0	114	
254	126	75	96	166	135	166	173	0	115	
255	125	89	92	151	112	181	164	0	116	
254	126	98	93	143	134	203	166	0	117	
255	130	113	99	140	126	227	176	0	118	
254	134	128	98	125	116	250	169	0	119	
254	139	135	100	121	138	254	154	0	120	
254	138	144	106	110	133	254	154	0	122	
254	136	153	108	106	137	255	162	0	123	
254	128	160	110	105	135	254	174	0	124	
254	125	169	109	107	130	254	184	0	125	
254	117	180	111	115	153	254	191	0	126	
254	111	189	110	127	142	254	197	0	127	
254	114	199	112	124	152	255	199	0	128	
254	123	201	117	137	152	255	178	0	129	
254	138	211	123	134	170	255	172	0	130	
254	146	208	122	112	172	254	157	0	131	
254	145	207	120	111	180	254	138	0	132	
254	140	205	122	79	173	254	147	0	133	
254	133	199	118	86	174	254	144	0	134	
254	127	200	114	92	170	254	138	0	135	
255	127	199	110	89	147	255	130	0	137	
254	127	202	109	95	153	255	115	0	138	
254	129	203	106	97	145	254	118	0	139	
86	137	208	107	96	139	254	104	0	140	
0	147	209	105	93	132	254	75	0	141	
0	150	208	108	101	157	255	65	0	142	
16	147	205	113	94	141	254	70	0	143	
0	151	205	121	108	149	254	70	0	144	
0	148	201	130	97	158	254	71	0	145	
0	149	197	131	88	166	254	82	0	146	
63	145	195	136	84	170	255	69	0	147	
82	143	187	134	56	163	254	57	0	148	
51	140	180	128	41	170	255	68	0	149	
27	134	176	122	37	161	254	75	0	150	
1	126	175	116	30	149	214	67	0	151	
72	118	175	107	21	139	191	80	0	152	
11	113	177	99	33	141	181	89	0	153	
0	106	181	97	29	144	163	90	0	154	
0	105	186	98	31	144	165	91	0	155	
0	103	186	101	45	144	156	91	0	156	
0	107	185	105	46	143	144	79	0	157	
6	112	182	114	55	142	139	93	0	158	
0	114	183	120	44	136	134	90	0	159	
0	114	178	121	48	130	138	101	0	160	
34	116	179	118	55	135	156	114	0	161	
94	115	173	116	85	136	175	117	0	162	
95	122	181	113	79	144	180	105	0	163	
76	126	170	111	81	133	191	111	0	164	
106	131	171	107	99	149	206	106	0	165	
89	134	170	111	95	136	199	104	0	166	
0	133	166	117	86	133	189	111	0	167	
0	133	163	126	81	129	183	126	0	168	
0	130	161	142	85	123	183	157	0	169	
0	129	161	145	102	121	181	157	0	170	
0	119	156	158	94	127	174	173	0	171	
38	123	158	145	102	127	161	191	0	172	
167	124	151	133	108	124	153	181	0	173	
254	122	153	120	104	125	134	185	0	174	
254	120	148	112	112	119	107	187	0	175	
254	114	145	105	105	129	75	170	0	176	
254	110	146	107	107	107	53	179	0	178	
254	105	144	111	114	101	27	179	0	179	
254	99	143	115	117	108	15	182	0	180	
254	91	147	120	131	88	1	185	0	181	
28	82	147	126	120	82	0	184	0	182	
0	76	150	127	123	73	0	193	0	183	
0	72	154	129	135	66	0	200	0	184	
0	67	159	131	135	59	0	218	0	185	
0	65	160	131	133	56	0	221	0	186	
0	67	159	128	144	52	0	236	0	187	
0	79	163	129	161	72	0	240	0	188	
0	93	165	129	157	74	16	211	0	189	
0	101	164	125	168	76	32	178	0	190	
0	109	155	126	161	107	33	171	0	191	
0	121	163	126	147	112	36	176	0	193	
0	129	149	120	141	127	25	142	0	194	
0	136	145	119	115	131	27	131	0	195	
0	141	141	119	106	137	31	121	0	196	
0	147	133	122	94	146	45	100	0	197	
0	151	131	127	94	150	73	70	0	198	
0	159	125	131	92	153	110	42	0	199	
0	162	132	141	101	156	131	0	0	200	
0	163	125	151	103	158	160	0	0	201	
0	169	118	152	114	159	163	0	0	202	
0	169	115	151	106	155	158	4	0	203	
98	162	110	154	108	147	130	21	0	204	
0	161	101	148	111	143	97	38	0	205	
0	155	97	139	107	136	40	62	0	206	
0	146	97	136	113	118	0	77	0	208	
0	133	100	129	120	110	0	100	0	209	
0	127	103	123	132	101	0	118	0	210	
0	124	103	126	136	98	0	123	0	211	
0	119	114	123	146	102	0	118	0	212	
0	117	119	122	145	93	0	126	0	213	
0	116	118	129	151	98	0	117	0	214	
0	116	121	133	152	94	0	121	0	215	
202	119	113	133	149	98	0	128	0	216	
244	120	112	135	143	98	0	126	0	217	
254	120	106	132	139	100	0	131	0	218	
254	120	101	127	126	104	0	126	0	219	
254	127	95	126	120	108	0	116	0	220	
254	134	90	130	122	116	0	115	0	221	
254	130	86	132	112	119	0	114	0	222	
254	131	76	134	113	119	0	99	0	223	
254	130	73	136	119	118	0	104	0	224	
254	132	76	146	115	115	0	105	0	225	
254	125	70	154	114	113	0	96	0	226	
255	124	73	157	114	108	0	74	0	227	
255	129	70	164	113	106	0	62	0	228	
254	127	64	182	115	103	0	38	0	229	
254	128	53	184	110	101	0	14	0	230	
254	134	44	189	108	96	0	0	0	231	
254	134	25	191	98	93	0	0	0	232	
254	131	17	192	99	87	0	0	0	233	
254	129	11	200	107	81	0	0	0	234	
254	118	6	209	122	74	0	18	0	235	
254	99	6	209	118	63	0	14	0	236	
254	93	15	214	129	61	0	28	0	237	
254	82	20	221	129	54	0	49	0	238	
254	67	29	222	118	51	0	44	0	239	
254	62	48	217	101	52	0	30	0	240	
254	62	58	208	75	54	0	33	0	241	
254	46	71	197	53	55	0	51	0	242	
254	37	92	185	39	53	0	76	0	243	
254	32	111	171	20	57	0	109	0	244	
254	16	129	162	6	60	0	156	0	245	
254	12	155	149	2	55	0	192	0	246	
254	19	179	139	0	68	0	218	0	247	
97	18	195	131	0	82	0	230	0	249	
7	22	215	120	0	87	0	243	0	250	
0	31	243	107	3	95	0	254	0	251	
0	42	254	86	7	108	0	254	0	252	
0	47	254	59	19	116	0	254	0	253	
0	45	254	44	33	120	0	254	0	254	
0	51	254	35	52	122	0	254	0	255	
0	60	254	29	68	131	30	254	0	0	
0	77	254	28	89	139	76	255	0	1	
110	94	255	38	110	147	120	254	0	2	
254	106	255	44	115	155	161	254	0	3	
254	121	254	44	122	163	200	254	0	4	
207	142	254	49	128	166	237	254	0	5	
19	156	254	45	129	169	254	255	0	6	
129	164	254	43	125	173	254	254	0	8	
255	171	254	44	129	171	254	254	0	9	
255	179	254	43	131	172	254	254	0	10	
65	178	253	43	154	174	255	254	0	11	
0	188	248	44	165	176	254	254	0	12	
113	191	240	50	175	181	255	254	0	13	
121	196	227	49	182	177	255	255	0	14	
0	195	225	47	169	183	254	254	0	15	
0	220	218	53	181	190	254	238	0	16	
0	223	216	65	178	183	254	205	0	17	
208	233	214	68	179	197	254	176	0	18	
254	238	205	67	190	200	255	143	0	19	
81	241	196	69	192	205	254	98	0	20	
0	249	190	71	200	210	254	58	0	21	
85	252	178	68	197	214	255	38	0	23	
254	247	156	68	191	215	255	28	0	24	
255	241	141	68	194	211	254	47	0	25	
192	233	134	72	195	205	254	68	0	26	
0	231	122	79	194	195	255	79	0	27	
60	233	121	85	195	186	254	88	0	28	
0	224	118	87	201	185	254	97	0	29	
0	219	117	93	202	179	254	97	0	30	
0	218	114	109	199	178	254	89	0	31	
0	209	110	107	203	174	255	80	0	32	
0	209	111	116	200	180	255	76	0	33	
0	203	113	129	194	178	254	75	0	34	
0	193	110	128	199	169	255	77	0	35	
0	186	113	127	197	166	255	86	0	36	
0	176	111	131	191	161	254	107	0	37	
254	175	116	133	191	153	254	106	0	38	
254	170	113	130	190	154	255	116	0	39	
254	166	111	125	195	151	254	118	0	40	
254	164	107	119	190	163	255	113	0	41	
254	167	108	112	196	160	254	99	0	42	
254	166	103	112	189	166	255	68	0	43	
254	170	89	117	189	164	254	75	0	44	
254	165	85	136	180	167	255	91	0	45	
254	152	83	145	181	166	255	78	0	46	
254	146	74	150	160	153	254	68	0	47	
254	139	69	157	151	152	255	63	0	48	
254	134	67	157	146	148	255	57	0	49	
254	129	72	147	146	140	255	40	0	50	
254	132	79	140	147	132	254	16	0	51	
254	139	77	141	145	126	254	7	0	52	
254	149	80	141	156	130	254	13	0	53	
254	152	79	144	154	121	254	21	0	54	
138	159	61	150	155	125	255	23	0	55	
0	164	50	153	162	121	254	19	0	56	
0	159	29	162	158	121	254	25	0	57	
0	161	14	164	161	123	254	11	0	58	
0	153	0	161	167	113	246	11	0	59	
0	155	0	165	172	119	190	16	0	60	
0	155	0	174	176	120	129	4	0	61	
0	155	0	179	185	120	78	2	0	62	
10	151	0	182	195	120	54	11	0	64	
42	147	0	183	202	128	27	14	0	65	
16	141	0	186	213	124	25	28	0	66	
0	140	0	187	219	122	29	44	0	67	
0	132	0	179	225	118	33	43	0	68	
6	127	0	168	230	116	57	77	0	69	
0	132	0	164	224	115	84	96	0	70	
0	136	0	167	221	109	98	100	0	71	
0	138	0	170	214	116	116	94	0	72	
0	148	0	171	210	113	156	73	0	73	
0	141	0	169	198	117	180	40	0	74	
0	147	0	169	196	117	201	35	0	75	
0	149	8	169	191	116	227	18	0	76	
0	148	19	169	182	113	243	4	0	77	
0	138	23	162	179	122	226	18	0	79	
0	133	31	155	162	111	206	52	0	80	
0	126	38	154	165	110	176	99	0	81	
0	119	51	151	142	98	129	109	0	82	
0	110	56	141	125	100	39	131	0	83	
0	102	72	129	116	92	22	148	0	84	
0	103	81	118	108	85	22	152	0	85	
0	104	99	112	101	87	31	116	0	86	
0	110	99	113	93	91	49	109	0	87	
0	109	105	114	87	94	74	98	0	88	
0	108	115	121	95	105	84	101	0	89	
0	108	112	127	97	101	101	90	0	90	
0	108	113	129	108	115	109	100	0	91	
0	109	119	138	112	111	110	103	0	92	
0	108	121	141	126	114	117	99	0	94	
0	97	126	137	111	113	114	112	0	95	
0	96	131	133	110	132	112	111	0	96	
0	93	140	135	111	122	115	116	0	97	
0	81	162	132	107	128	100	132	0	98	
0	70	171	124	91	135	104	181	0	99	
0	73	185	115	95	140	96	179	0	100	
0	69	191	111	88	129	98	183	0	101	
0	66	197	100	94	135	90	193	0	102	
0	71	201	95	97	127	96	160	0	103	
0	84	204	92	101	122	85	135	0	104	
0	90	203	94	99	119	76	128	0	105	
0	92	195	94	100	120	76	123	0	106	
0	100	192	97	120	121	68	127	0	107	
0	94	194	103	98	117	39	153	0	108	
0	89	182	106	105	118	48	175	0	109	
0	85	184	108	109	116	41	180	0	110	
0	81	184	116	98	114	24	195	0	111	
0	75	185	113	93	117	11	210	0	112	
0	68	192	110	100	118	4	211	0	113	
0	70	198	113	100	112	0	205	0	114	
0	71	198	112	124	114	0	200	0	115	
0	74	205	113	127	96	0	197	0	116	
0	75	200	114	112	98	0	189	0	117	
0	81	198	117	138	100	0	182	0	118	
0	90	191	117	101	94	0	170	0	119	
0	89	189	116	89	91	0	165	0	120	
59	86	174	120	86	101	0	173	0	121	
254	87	172	126	89	100	0	184	0	122	
254	86	171	135	88	103	0	193	0	123	
254	86	172	140	102	100	0	200	0	124	
254	90	165	150	109	99	0	218	0	125	
254	96	163	155	109	95	0	210	0	126	
254	105	166	156	119	99	0	224	0	127	
254	113	163	159	117	94	0	221	0	128	
254	116	165	156	117	99	0	234	0	129	
254	120	165	152	107	103	0	243	0	130	
254	123	158	156	99	108	0	213	0	131	
254	125	152	161	98	116	0	195	0	132	
254	133	146	167	87	125	0	164	0	133	
254	141	137	173	82	125	0	126	0	135	
254	147	127	177	84	128	0	75	0	136	
254	152	119	177	83	129	0	53	0	137	
254	150	114	178	81	134	0	38	0	138	
254	144	111	175	80	135	0	68	0	139	
254	140	112	171	86	135	0	102	0	140	
255	139	118	162	82	135	0	98	0	141	
254	109	121	155	82	139	0	157	0	142	
255	116	130	151	89	139	0	159	0	143	
254	116	135	150	91	127	0	155	0	144	
255	105	140	152	101	134	0	160	0	145	
254	116	144	153	96	125	0	122	0	146	
254	121	149	156	118	126	0	130	0	147	
255	113	147	161	128	122	0	130	0	148	
254	108	154	159	124	119	0	172	0	150	
254	102	161	157	143	116	0	157	0	151	
254	57	168	149	147	96	0	254	0	152	
254	32	171	139	157	101	0	254	0	153	
254	11	187	130	166	66	0	254	0	154	
254	0	191	127	173	32	0	254	0	155	
254	0	204	120	181	13	0	254	0	156	
225	0	206	114	180	16	0	254	0	157	
193	64	213	112	188	0	0	177	0	158	
161	94	210	110	175	0	0	127	0	159	
132	124	199	107	170	27	0	101	0	160	
105	141	186	108	145	56	0	60	0	161	
79	159	180	110	134	84	0	42	0	162	
54	164	166	103	119	118	31	48	0	163	
31	162	165	101	112	136	99	34	0	165	
10	168	141	112	110	159	143	18	0	166	
0	173	144	110	106	172	172	0	0	167	
0	174	134	111	102	175	171	0	0	168	
0	178	124	116	99	178	115	9	0	169	
0	182	120	122	98	177	75	0	0	170	
0	182	116	125	99	172	41	20	0	171	
0	178	118	127	98	167	7	28	0	172	
0	177	110	126	86	164	0	21	0	173	
0	178	111	123	98	160	0	16	0	174	
0	170	110	119	93	156	0	27	0	175	
0	171	106	113	94	152	0	12	0	176	
0	177	110	109	95	154	0	0	0	177	
0	178	112	99	94	147	11	8	0	178	
0	179	115	88	104	152	46	7	0	179	
0	182	111	83	102	151	61	7	0	180	
0	181	107	81	108	151	69	21	0	181	
0	182	107	81	121	154	72	40	0	182	
0	176	98	84	122	153	42	51	0	183	
0	169	106	93	127	149	22	68	0	184	
0	166	111	106	130	147	9	87	0	185	
0	161	112	114	128	143	0	99	0	186	
0	155	122	124	129	136	0	102	0	187	
0	153	128	122	128	130	0	113	0	188	
0	150	127	120	128	126	0	126	0	189	
0	145	128	117	134	122	0	128	0	190	
0	133	132	114	140	120	0	135	0	191	
0	128	134	110	149	117	0	143	0	192	
0	120	142	106	147	118	0	156	0	193	
0	115	141	100	149	117	0	150	0	194	
0	116	148	96	152	120	0	152	0	195	
0	110	150	97	152	122	0	170	0	196	
0	109	154	96	152	123	0	165	0	197	
0	110	153	101	155	124	12	178	0	198	
0	105	157	109	155	123	33	180	0	199	
0	105	155	117	158	119	56	184	0	200	
0	105	155	129	160	118	78	184	0	201	
0	106	152	134	160	117	90	186	0	202	
0	108	152	141	153	115	92	182	0	203	
0	108	149	145	159	112	113	185	0	204	
0	114	147	142	153	118	123	178	0	206	
31	113	146	143	147	119	124	168	0	207	
88	110	138	151	148	126	128	175	0	208	
141	112	142	151	145	126	124	171	0	209	
238	118	146	143	136	130	118	169	0	210	
254	114	139	137	130	131	108	180	0	211	
254	111	141	137	123	131	91	206	0	212	
254	113	137	135	123	126	69	216	0	213	
254	104	136	133	122	124	67	220	0	214	
255	103	141	137	126	122	60	214	0	215	
254	111	139	133	134	123	64	174	0	216	
254	109	140	135	137	120	73	162	0	217	
254	116	131	140	133	124	72	149	0	218	
255	119	130	140	133	128	72	106	0	219	
254	127	122	136	122	128	64	86	0	221	
254	133	115	131	110	131	63	76	0	222	
254	125	106	127	103	131	59	68	0	223	
254	134	106	124	99	131	64	64	0	224	
254	137	109	119	94	141	78	49	0	225	
254	137	109	115	96	141	97	47	0	226	
254	138	112	116	101	149	103	47	0	227	
254	137	108	119	100	142	95	56	0	228	
254	128	103	122	109	155	67	72	0	229	
254	120	105	123	108	150	42	88	0	230	
254	116	105	123	115	136	15	103	0	231	
254	113	105	123	131	128	0	107	0	232	
254	113	102	117	122	117	0	103	0	233	
254	117	110	110	127	113	0	86	0	234	
254	124	112	105	118	105	0	57	0	236	
254	120	110	102	102	102	0	30	0	237	
255	116	102	98	80	113	0	8	0	238	
254	114	94	99	55	121	0	0	0	239	
254	97	90	96	31	126	0	0	0	240	
254	81	93	97	9	127	0	0	0	241	
254	66	102	104	0	122	0	0	0	242	
254	47	113	108	0	119	0	0	0	243	
254	33	125	114	0	114	0	23	0	244	
254	15	146	113	0	101	0	32	0	245	
254	4	164	111	0	98	0	55	0	246	
254	0	174	109	0	92	0	79	0	247	
254	0	187	106	0	87	0	105	0	248	
254	0	212	97	0	82	0	143	0	249	
254	0	227	90	0	78	0	153	0	250	
254	0	246	86	0	72	0	196	0	251	
254	0	243	83	0	60	0	232	0	252	
254	0	254	77	0	48	0	254	0	253	
254	0	254	70	0	36	0	254	0	254	
254	0	254	67	0	40	0	254	0	255	
254	0	254	64	0	38	0	254	0	0	
254	0	254	59	0	42	0	254	0	1	
254	0	254	48	0	41	0	254	0	2	
254	0	254	46	0	57	0	254	0	3	
254	2	254	43	0	62	0	254	0	4	
254	14	254	44	19	76	0	254	0	5	
254	36	254	45	62	92	0	254	0	6	
254	66	254	49	68	105	122	255	0	7	
254	90	254	57	84	106	254	254	0	8	
254	109	254	61	116	132	255	254	0	9	
254	130	255	69	129	135	254	254	0	10	
254	155	254	77	134	148	255	254	0	11	
254	171	229	89	143	154	254	255	0	12	
254	177	220	99	152	154	254	255	0	13	
254	191	211	112	169	159	255	255	0	14	
254	198	193	127	180	170	255	255	0	15	
254	214	193	151	196	171	255	254	0	16	
254	222	180	158	205	182	255	255	0	17	
254	237	179	158	211	188	255	207	0	18	
254	254	169	156	213	193	255	120	0	19	
254	255	146	154	221	197	254	56	0	20	
254	255	123	151	232	195	254	23	0	21	
254	255	105	148	236	201	254	15	0	22	
254	255	93	147	254	198	254	27	0	23	
254	255	91	149	254	198	254	41	0	24	
254	255	85	151	254	198	255	52	0	25	
254	255	84	151	254	204	255	55	0	26	
254	254	81	152	254	206	254	57	0	27	
254	254	66	152	249	206	254	56	0	28	
254	255	55	153	251	209	255	53	0	29	
254	254	35	156	234	206	254	55	0	30	
254	255	23	158	237	202	254	49	0	31	
254	252	7	161	234	206	255	56	0	32	
254	244	0	160	233	203	254	54	0	33	
254	237	0	155	228	188	255	56	0	34	
254	233	0	153	229	197	254	56	0	36	
254	231	0	149	237	190	255	41	0	37	
254	229	0	147	236	174	254	29	0	38	
254	235	0	144	241	185	255	14	0	39	
254	235	0	148	244	185	254	0	0	40	
254	239	0	152	236	177	255	0	0	41	
254	237	0	154	239	185	255	0	0	42	
254	225	0	157	232	188	255	0	0	43	
254	216	0	160	232	184	255	10	0	44	
254	211	1	156	225	178	254	33	0	45	
254	206	0	154	244	171	255	45	0	46	
254	198	2	150	233	166	255	70	0	47	
240	201	13	146	236	150	255	62	0	48	
223	203	17	146	238	154	254	50	0	49	
254	200	32	147	226	145	254	65	0	51	
0	196	28	143	223	142	255	54	0	52	
0	197	35	146	218	139	254	38	0	53	
0	190	48	147	215	139	255	20	0	54	
0	182	46	147	212	135	254	14	0	55	
0	172	55	146	209	134	254	8	0	56	
0	167	45	142	214	124	254	0	0	57	
0	155	42	139	206	101	254	6	0	58	
0	143	44	140	210	102	254	6	0	59	
0	140	35	144	216	89	254	0	0	60	
0	140	37	146	217	73	254	0	0	61	
0	141	27	155	227	73	254	0	0	62	
0	139	25	157	223	82	225	0	0	63	
0	142	27	155	219	86	191	0	0	64	
0	145	28	153	219	111	170	0	0	65	
0	139	34	143	208	123	155	11	0	66	
0	137	46	131	191	133	135	8	0	67	
0	134	63	123	183	137	125	25	0	68	
254	131	74	119	171	139	110	24	0	69	
193	135	78	121	158	134	91	15	0	70	
0	129	74	124	142	134	65	7	0	71	
0	135	84	134	129	128	32	38	0	72	
0	132	79	138	116	122	0	48	0	73	
0	127	82	137	99	116	0	66	0	74	
0	120	99	132	69	104	0	77	0	75	
0	119	107	127	50	106	0	116	0	76	
0	110	95	123	51	99	0	153	0	77	
0	100	92	123	46	95	0	137	0	78	
0	101	104	125	59	87	0	153	0	79	
0	97	94	131	54	88	0	169	0	80	
0	92	95	136	61	89	0	164	0	81	
0	90	108	142	77	85	0	158	0	82	
0	92	115	149	86	88	0	137	0	83	
254	83	118	150	97	89	0	146	0	84	
30	79	117	140	112	86	0	156	0	85	
0	76	117	126	133	81	0	147	0	86	
0	73	114	115	143	79	0	139	0	87	
0	70	117	109	156	75	0	129	0	88	
0	72	116	107	148	72	0	121	0	89	
0	68	114	109	153	84	0	112	0	90	
0	70	110	114	149	88	0	111	0	91	
0	72	110	123	144	90	0	120	0	92	
0	71	111	127	131	92	0	114	0	93	
0	70	105	132	132	106	0	116	0	94	
0	71	108	136	124	104	0	127	0	95	
0	76	113	138	119	103	0	131	0	96	
0	77	113	135	114	103	0	133	0	97	
0	77	115	134	113	101	0	140	0	98	
0	78	118	133	116	103	0	145	0	99	
0	76	127	131	119	102	0	175	0	100	
186	67	123	132	123	102	0	168	0	101	
254	67	123	132	130	105	0	180	0	102	
254	61	123	135	134	106	0	191	0	103	
254	59	125	140	142	105	0	190	0	104	
254	58	120	141	148	103	0	172	0	105	
254	60	116	140	150	99	0	169	0	107	
254	61	115	140	155	97	0	154	0	108	
254	62	114	141	157	92	0	148	0	109	
254	53	125	138	156	89	0	168	0	110	
254	48	135	135	156	89	0	233	0	111	
254	46	150	132	161	87	0	221	0	112	
254	59	162	134	159	82	0	209	0	113	
254	68	163	133	154	83	0	194	0	114	
254	86	169	134	151	87	0	146	0	115	
210	110	171	136	149	91	0	57	0	116	
0	129	162	138	144	97	0	0	0	117	
0	139	148	138	142	106	0	0	0	118	
0	149	120	141	141	114	0	0	0	119	
0	158	122	141	135	122	0	0	0	120	
0	165	114	139	137	139	0	0	0	122	
0	163	104	134	139	141	0	0	0	123	
0	163	116	125	138	147	0	0	0	124	
0	158	123	119	125	159	0	4	0	125	
0	156	127	111	128	155	0	26	0	126	
0	151	130	107	130	147	0	48	0	127	
0	148	131	106	114	148	0	63	0	128	
0	146	134	110	117	141	0	65	0	129	
0	146	130	117	111	132	0	71	0	130	
0	142	126	122	117	126	0	83	0	131	
0	140	139	126	124	120	0	88	0	132	
0	136	127	127	135	118	0	102	0	133	
254	135	134	131	139	118	0	121	0	134	
254	131	132	130	151	118	0	135	0	135	
254	128	132	128	138	119	0	141	0	137	
254	127	131	127	141	128	0	145	0	138	
254	130	132	131	131	123	0	148	0	139	
254	125	128	131	117	129	0	148	0	140	
254	122	131	134	113	129	0	143	0	141	
254	121	132	137	102	137	0	151	0	142	
254	119	130	132	97	131	0	164	0	143	
254	112	124	132	99	124	0	174	0	144	
