ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
1.0813124795488722,0.08497360229547242,0.9974506796831889,0.814111737536118,1.5495741856453709,-0.042528555662730796,0.8878306244059743,1.008635075951658,0,0
1.3557601699689186,-0.05384677081299122,1.2055176683084483,0.7575464839225575,1.7507993720796822,-0.12453615795903741,0.9158573458602531,1.2211897261062088,0,0
1.492342470717616,-0.20861403500354186,1.298587058791845,0.7069364483981341,1.8144969089764686,-0.2867082357800967,0.9290269585386793,1.3573524276236242,0,0
1.4303815119110286,-0.3834647100306253,1.2507706334565303,0.6819359294089598,1.716449961304681,-0.4969815025556378,0.9003461754381953,1.3805484551388358,0,0
1.1881733139149262,-0.5528870231402627,1.0896206012870457,0.7047418186764743,1.499774951923983,-0.6944029174780528,0.8404137131680218,1.2908074012410538,0,0
0.8608351829572028,-0.6703875359520638,0.8828236724563356,0.7839481458294989,1.2577416132120913,-0.8120760275147842,0.7882432282215339,1.1237889907561407,0,0
0.5787197403405716,-0.6871268679960281,0.7087786469834888,0.9083158411266116,1.0871694263859537,-0.7999253309238616,0.7862887535818917,0.93661083231023,0,0
0.44307634607631363,-0.5746761759936972,0.6204897388756142,1.0502647018851023,1.0358817897118258,-0.6413876084296737,0.8534478553813147,0.7825128087664607,0,0
0.4738359442266165,-0.3434449137114697,0.6188633323589031,1.1720135856696667,1.0766871295766058,-0.3610278363595953,0.9697317222099978,0.6847929403468507,0,0
0.600709202723451,-0.04765915877231354,0.6519952202012042,1.2306905306308438,1.1262390305205545,-0.02033404450420292,1.0807721436472233,0.6251665878092121,0,0
0.7034939478334115,0.22793559308482128,0.6451251676307005,1.186568268400023,1.0978059778215081,0.29932411456635155,1.1215170108401533,0.5561240695062549,0,0
0.6777031232029695,0.39627006720692165,0.546030333438422,1.0183833818854613,0.954049113641102,0.5214401616808412,1.0476827694433957,0.43184595094798883,0,0
0.4862919007671629,0.3991192503862279,0.35691418511822615,0.7390217312059353,0.7250480018043614,0.5959746534208462,0.8561227236205483,0.2373636541695671,0,0
0.16720834992162564,0.22603346647290648,0.12991496261316807,0.39666683285785354,0.47944016994190725,0.5091051972810935,0.5800312810024765,-0.005264207479525548,0,0
-0.20420103912496568,-0.08770044213613848,-0.07133943328228805,0.053683914397407655,0.2697333538684237,0.2809025319604548,0.2627716387156114,-0.2573737833405272,0,0
-0.5676653684308062,-0.4800099422631736,-0.2159308372068558,-0.24585803340896806,0.09318812532159508,-0.043379491009198634,-0.06874523818754699,-0.49227378605296124,0,0
-0.9050400717587834,-0.8845050618795185,-0.32277423839209035,-0.49620435839475713,-0.10071908011454365,-0.403231517952531,-0.4098323044288037,-0.7072600183500423,0,0
-1.222606101633362,-1.243758723172705,-0.4382726993307829,-0.7199186696586926,-0.36007678234191554,-0.7319559804544201,-0.7587193151449297,-0.9090742318919326,0,0
-1.5069193544688324,-1.5104904686404401,-0.5915473499557776,-0.9335813752393403,-0.6741180683325936,-0.9654722812271898,-1.0884717952226768,-1.0858617781485438,0,0
-1.6963721027919485,-1.645452213970726,-0.7611979354478541,-1.1171145448385134,-0.9543339448097735,-1.053544902189117,-1.3353456814624527,-1.1921079135397255,0,0
-1.699432962418356,-1.623940952581317,-0.8799854284693477,-1.2150515188938806,-1.0735321178331934,-0.9752017593342373,-1.4191103751569074,-1.165540742890507,0,0
-1.4530016081415704,-1.4524052346480574,-0.8768950025911277,-1.173392578861703,-0.9430658729213957,-0.7537929845229349,-1.2880336092093496,-0.9700250307932339,0,0
-0.9812642676199334,-1.1813826330442745,-0.7287025034471536,-0.9860698185600397,-0.5779342223047563,-0.46020794684053734,-0.9612301392871081,-0.6346875845912707,0,0
-0.41146737723263865,-0.897368339795316,-0.4850495642130173,-0.7152793020107877,-0.1034495288548385,-0.19450891720697105,-0.5386755622937597,-0.25734565721214203,0,0
0.07019050105579676,-0.6907942125652441,-0.24861410986007296,-0.4681059270450105,0.30312965699824423,-0.049140065094839175,-0.16704571248835642,0.0360281027098304,0,0
0.2999448662064816,-0.6179771635051414,-0.1233770735834116,-0.34445216065038736,0.4965373208604372,-0.0716375090029271,0.02258224321806042,0.15177920406745002,0,0
0.2076009220128525,-0.6815842039668245,-0.1658301212256757,-0.3924546264021037,0.4185657085466083,-0.2480356631759176,-0.03004870487297499,0.06953039431457443,0,0
-0.161970915864555,-0.8399139666641425,-0.36902209848628376,-0.5990037497050351,0.09725026260809319,-0.5155895593660759,-0.29645861958449,-0.1614551935806142,0,0
-0.6820092512743934,-1.0341961240498583,-0.6825013009509207,-0.9128969521319379,-0.39277763049102865,-0.7949111391061738,-0.6834968372551152,-0.4624402315575917,0,0
-1.203557030500309,-1.2139803739744863,-1.0454909463617257,-1.2749101647799592,-0.9681178140138739,-1.021684476880198,-1.0789398125628096,-0.7685801278646378,0,0
-1.6052482553828906,-1.3474476377815592,-1.405825540361633,-1.6315362039236496,-1.5447069123044346,-1.1622861629561574,-1.390619099779289,-1.0444954038223566,0,0
-1.8147239194891358,-1.4165409236320206,-1.7144602711623804,-1.9298515854644636,-2.023691404875091,-1.210275806670166,-1.5617215956414154,-1.2670524336946118,0,0
-1.8074672683641362,-1.4066126792074198,-1.9095732610396814,-2.1087457672959906,-2.2882913825547493,-1.1725928634177858,-1.5640174593839877,-1.397836559363892,0,0
-1.5980919078656926,-1.3024419254924744,-1.9158794123687597,-2.1034450040336323,-2.235226914632342,-1.0585725729462254,-1.3862882623453947,-1.3758658288053454,0,0
-1.2318551653724852,-1.0963749590254759,-1.6732358403677499,-1.8684739770363359,-1.828258055575789,-0.8797301650716393,-1.0358408198313578,-1.1442888090187866,0,0
-0.775284305576992,-0.8035544070475169,-1.181462554160642,-1.4089205580757873,-1.1355120831784788,-0.657664589023964,-0.554051968639946,-0.6954231394064102,1,1
-0.3040380308849742,-0.4711096155407125,-0.5277629370165489,-0.7997382935045199,-0.31948276800886527,-0.42931541642555837,-0.02680065260676648,-0.09942429498076133,1,1
0.11012795277228074,-0.16977418130918046,0.13123724036457826,-0.17455903820279578,0.42054133785692377,-0.24007646086521503,0.4309252228398509,0.5094636827441105,1,1
0.41000218140962047,0.03164283300962249,0.6304603721068825,0.31822361726750054,0.9233341786926195,-0.1259707751714095,0.7154965774160642,0.9839219355147665,1,1
0.55975923173203,0.09445858729711219,0.8661867088902783,0.5720898635060951,1.1172351035348183,-0.09736603111975528,0.7755237936778333,1.2196079932278288,1,1
0.5478736241557756,0.02235533912886508,0.8327111579380471,0.5607045401971795,1.0242195489405574,-0.13759846211629825,0.625783804354945,1.1839286855056088,1,1
0.38492068199231755,-0.15001408261205318,0.6059988534526247,0.33687261143041675,0.7234857411364619,-0.21842592269756664,0.3271919182513982,0.9084919296238047,1,1
0.09583518663782921,-0.3814236893146459,0.2894889192267761,-0.004809426880235472,0.30317716943851436,-0.3203246694356334,-0.04958791098904131,0.46038266386052473,1,1
-0.2885329660023681,-0.6411537260971765,-0.04017780334671532,-0.37680248764285196,-0.1719303854626117,-0.44155376589948864,-0.450055878061501,-0.08461710590317613,1,1
-0.7324472117539417,-0.9066505434622445,-0.35422076553133763,-0.7285093440681775,-0.6651400680053999,-0.5889038229673375,-0.836251573983551,-0.6532298907941547,1,1
-1.1872550117080187,-1.1480324859631565,-0.6531130572889795,-1.041517966718467,-1.1509518746297855,-0.7574698921172857,-1.1694150265056045,-1.1733702994094601,1,1
-1.584280311798003,-1.3173985433195667,-0.9303854738763429,-1.3009361799985966,-1.5929884612479202,-0.9156339609205035,-1.3980308835986408,-1.573520990502453,1,1
-1.84188524589909,-1.3571131932795932,-1.1500795296186996,-1.4717635774060422,-1.9328679687985166,-1.0086133221564355,-1.468802250518384,-1.7926541092585118,1,1
-1.890085337129555,-1.2266542507478615,-1.2549456731207833,-1.5037303034583378,-2.0983652385794858,-0.9814046765967558,-1.3568880392924147,-1.7993625094615278,1,1
-1.702623789462447,-0.9327559610952914,-1.1991027362469098,-1.363339955125374,-2.0307821770799332,-0.8081862161168167,-1.0932326570595368,-1.6099214467967342,1,1
-1.3195868568930722,-0.541933151781374,-0.9827945911121563,-1.068651613229322,-1.7225204325886123,-0.5100570340827381,-0.7654136274365817,-1.2929293943364624,1,1
-0.8453437581090237,-0.16310448786256007,-0.6663595996837807,-0.6987114926856506,-1.2445821447538152,-0.15051520881960512,-0.48541204950550904,-0.953083134109578,1,1
-0.4160836240515199,0.09339914506341787,-0.3539054261895554,-0.3671933607980647,-0.7398900933117267,0.18761976307953157,-0.3411899870931471,-0.6967466893967634,1,1
-0.14735205013308547,0.15923709177616002,-0.15426848302985277,-0.1742381200759418,-0.3733808255378897,0.43061582362892503,-0.36038631721045,-0.5922683315358654,1,1
-0.08662038402836539,0.0322019386327615,-0.13706950071295437,-0.1638211817453576,-0.2580064391835158,0.5354653871764337,-0.5049358353435419,-0.6427980312233904,1,1
-0.1967562440949322,-0.22857978270920243,-0.30286690715349474,-0.30906693079843933,-0.39702622521704206,0.4993554699478053,-0.6954579643239408,-0.7864941601589583,1,1
-0.3801217836685882,-0.5314076367093084,-0.5813460618555808,-0.5309178148290098,-0.6799220956846437,0.356389659925115,-0.8500781342932384,-0.9282957327737877,1,1
-0.5299944038818488,-0.789803515308484,-0.8607986937941371,-0.7381735299076879,-0.9400149497144651,0.16343809186193067,-0.918784330169852,-0.9901709391573256,1,1
-0.5807083459798886,-0.9519033308187285,-1.0372800230226025,-0.8679292852419829,-1.0431176844846604,-0.01976129208666849,-0.8983449133987335,-0.9516838187184968,1,1
-0.5299788223580979,-1.0094713282077137,-1.0601357146807358,-0.907518437516962,-0.9547799706642778,-0.14832353387722857,-0.8230177667533631,-0.8546002315861027,1,1
-0.42484757171584964,-0.9860149875010136,-0.9506745763951625,-0.8899574647302128,-0.7460928728026891,-0.201268008785754,-0.7395389547512181,-0.7682676198464198,1,1
-0.32395127069903684,-0.9143713836907885,-0.7842340186448141,-0.8682491999899855,-0.5373639498623453,-0.18054432929791836,-0.6818675869055679,-0.7398846520082996,1,1
-0.26009749102002944,-0.8173734162524695,-0.6458076131225892,-0.8824339162929797,-0.41825682178207024,-0.10331269187020735,-0.657417957950781,-0.7628690101217606,1,1
-0.22488201814774486,-0.7006576393954415,-0.5845441370341405,-0.9353918808810998,-0.39673565020736723,0.007206893414209849,-0.6487684452463935,-0.782147889666113,1,1
-0.18416844972235016,-0.5594244619563133,-0.593153508780678,-0.9909115000309228,-0.4091319687461188,0.1274841657860884,-0.6289980152275898,-0.731134490640023,1,1
-0.11362712819646906,-0.39347054523702646,-0.622725849534211,-0.997663239932339,-0.38148917666577076,0.23486774006070005,-0.5828775538072214,-0.5768823034833039,1,1
-0.027168241912653244,-0.2187704826892621,-0.6205122570761912,-0.9250201343549539,-0.29551710008343607,0.3082504275198354,-0.5204843395494936,-0.34532226815092293,1,1
0.02669115544730766,-0.06489621141625297,-0.5631912555638988,-0.7847541723573257,-0.2089449247839764,0.33293237711165924,-0.47180170401215893,-0.11008377347447579,0,0
0.0010368262051635843,0.04191086180958194,-0.46291175972792237,-0.6218553508195045,-0.2138747855424311,0.3082792840364428,-0.4637921087514794,0.04834804510486299,0,0
-0.10841086445180946,0.09788464293810184,-0.3455821691606109,-0.4822208399319284,-0.36209532688586066,0.2508296813958293,-0.49628268894895555,0.08581473376380641,0,0
-0.2516965783696787,0.12777034224162534,-0.22273946855065793,-0.38190685062223073,-0.610385020724974,0.18745183831438827,-0.5360241333935674,0.011274782467412975,0,0
-0.3537879204199044,0.1715351284804336,-0.08134759613439765,-0.298633326537394,-0.8265011280198805,0.1415031473224014,-0.5353222259498243,-0.1305379139138079,0,0
-0.36256808388525985,0.26018924106503755,0.10170104186593985,-0.18850045353358394,-0.8564063681538839,0.12153556892029559,-0.4629292578954882,-0.29236261209500414,0,0
-0.2792493582304756,0.39798762366423124,0.33503140122693337,-0.014534227391356827,-0.6117535104858217,0.1208485543998948,-0.3253795564889615,-0.4474876246995982,0,0
-0.15064073311606452,0.5637156308896366,0.5992896759754672,0.2317217955891191,-0.1237636871819507,0.1278202620938839,-0.1634098161025811,-0.5904807479940526,0,0
-0.03293219842805052,0.7288936841418621,0.8539603801090897,0.5274931430402489,0.46516407577774294,0.13818479116051968,-0.025010518234128077,-0.7218558849349003,0,0
0.04453417026942993,0.8777635219791248,1.0564903806377193,0.8332579354795224,0.9606606052797548,0.15879286793481978,0.06750687240636358,-0.831310228426722,0,0
0.09125098291855165,1.013485596301331,1.1782086626937682,1.111889661700867,1.1924201795255032,0.19951034550249383,0.13360646847739216,-0.8923710255023108,0,0
0.13830401893122254,1.146866873880871,1.208284740804001,1.339160372362785,1.0759846804025899,0.26004406779285866,0.2201566895343691,-0.8736318541797012,0,0
0.20657205622685182,1.2780722343241198,1.149346787944843,1.501438696490915,0.6415735062373548,0.32330838368077275,0.36385050653086526,-0.7600024120185931,0,0
0.2847527375760865,1.387044363718514,1.0137963430819565,1.587827171360544,0.022324313328249242,0.36198926807773363,0.556938629671241,-0.5673095099499843,0,0
0.3355070792424254,1.4409876424942991,0.824775123679635,1.587928344493507,-0.5930875497762209,0.35412811332502914,0.7431712252627001,-0.3361825901371767,0,0
0.3265959868985578,1.4133675471129563,0.6170801700752266,1.4990182298569799,-1.0261473848424871,0.29655243530497527,0.8486593585315062,-0.10909245166707104,0,0
0.2616797446533887,1.2999079330424956,0.42987730580337774,1.3348680978919638,-1.1704772186907424,0.2076368598313478,0.8255016061597692,0.08843871558371498,0,0
0.18427118848645596,1.1205777983028071,0.2899144538132845,1.1256042587833577,-1.0284365682556087,0.11939644404397194,0.6781258832552152,0.24614524770323545,0,0
0.15191705202902392,0.9091746731132346,0.19680518483024728,0.9073957434137193,-0.7032032787510544,0.0652347382020847,0.4588426004846059,0.35484362861329793,0,0
0.2025110133428362,0.7016268988114439,0.12551681670917939,0.7108642116655423,-0.3431239487077195,0.06956335227097057,0.2421860337392397,0.4023615665895582,0,0
0.3364398950632731,0.5310165634368799,0.046865400300527,0.55587194854881,-0.06720925726624577,0.1410282746141019,0.09603454332829205,0.38719615603784485,0,0
0.5201573359637274,0.4260963238746955,-0.05102060197308982,0.4510887191713531,0.0801987805994225,0.2681710480041039,0.059769626880032206,0.33242019272435525,0,0
0.7015466308676863,0.4050961083654494,-0.15798450982178275,0.39251534169358293,0.11975685929025907,0.41880003636289104,0.13163714281247305,0.27987730847681824,0,0
0.8275091648396581,0.4640419533231263,-0.255133822344243,0.3609618149695774,0.09239507591105023,0.5478225602250117,0.26801482120426695,0.26598349129812526,0,0
0.8603802179581006,0.5692452205148093,-0.33224800919981207,0.3253443755956176,0.02237016491538726,0.6148848350219097,0.39855816743929473,0.29827088279829184,0,0
0.7897650453849189,0.6648011009479219,-0.3948949695262713,0.25579263812038483,-0.08722078861556778,0.603685563571388,0.4547356356231697,0.3497412005397615,0,0
0.6333084448276715,0.6958878151560249,-0.4576799765278566,0.14009278248041693,-0.23547934335123905,0.5299316079336225,0.39977473891358556,0.3741672177387919,0,0
0.42412235425040745,0.635652126429829,-0.5309927228634103,-0.00857783306029643,-0.40688462959302435,0.4315388535518882,0.24511487058849726,0.33277517639953325,0,0
0.19296330260702185,0.4983977210706802,-0.6122582982433902,-0.15863848230973993,-0.5733635383752188,0.3472475353340525,0.04459604422438382,0.21643237394773462,0,0
-0.04200071197419897,0.32985250394907834,-0.6879829845525043,-0.27639647800343115,-0.7115261583847874,0.29718477607192356,-0.13102804621845907,0.050059979913198265,0,0
-0.2714232574981868,0.1811216986468275,-0.7431971814161193,-0.34006230213368466,-0.8172758294535173,0.27617107897530707,-0.2259095822522189,-0.12161647596274776,0,0
-0.4815711659592077,0.0841910755619633,-0.7678519670541744,-0.34326486836687176,-0.9021453507440722,0.2617882780154082,-0.22038296311078104,-0.25429921630094265,0,0
-0.6432120781382981,0.044320993412717696,-0.7534161956293364,-0.28847171768867536,-0.9720129552165212,0.23115072681348825,-0.13173341519335371,-0.31651827228174856,2,1
-0.7139889232090283,0.0503119729745036,-0.6855193328311778,-0.17806891109781134,-1.0066406990714283,0.17659789211914179,0.002460632595171832,-0.29237463264725067,2,1
-0.6582104124380503,0.08965845533334169,-0.5458082632279914,-0.012805066740082813,-0.9611539280917717,0.11158775822347194,0.14473105146155515,-0.1830309048770581,2,1
-0.47566217024222124,0.1542207763813538,-0.3277687186179683,0.19836126609517724,-0.7930922489074221,0.06336479390598546,0.2673582036241914,-0.012416123703431453,2,1
-0.2211465627417464,0.2337388392375496,-0.055217550789388066,0.4244448944630832,-0.4965926968429792,0.05691550467189961,0.3478036282137175,0.1684399529287123,2,1
0.0029977693309551465,0.307449331094682,0.21398859636026374,0.6097973177971892,-0.11925168202759522,0.10084490938063853,0.3614126491973941,0.28952205925268937,2,1
0.08600978103931337,0.34618418447366045,0.40663905594809296,0.6919200492718726,0.24963170820049835,0.18451518406288916,0.2862665466526464,0.28663887435257257,2,1
-0.03557448440262214,0.32786899584495266,0.46694394857989197,0.6328408419915864,0.512567218558809,0.28707552427015975,0.12144683897072615,0.13416183532326625,2,1
-0.33486150174861723,0.25708636190929235,0.38582398091064135,0.4453226879007106,0.6023930849826221,0.39052497622644367,-0.09665557880680155,-0.13152356476091487,2,1
-0.6919124353922278,0.17306621855144969,0.2106674206027016,0.19717491656549438,0.5092768547699567,0.48751062639922205,-0.29729098549544203,-0.4137915529884996,2,1
-0.9403671917785272,0.13481661624559127,0.028506749062508437,-0.011089056336997081,0.28534845902908734,0.5791827955552706,-0.4010334024041959,-0.5882206602524683,2,1
-0.945261535641106,0.18689380947202577,-0.07237459289112828,-0.0873411370388833,0.023921564975500433,0.6646459419472462,-0.35591759785051175,-0.5554697887430843,2,1
-0.6735823910377108,0.32589435382680443,-0.04573245237359154,0.009073929846337637,-0.18040934588604798,0.729169900688842,-0.1656751562934634,-0.2914778748994666,2,1
-0.21806030558314982,0.49246158028914383,0.08769164618276686,0.24353517367228214,-0.2737688086007104,0.7415532008870841,0.10495675693856604,0.13092233746922952,2,1
0.24420744721714868,0.5998060844581556,0.2514504358110323,0.5192008684020434,-0.2631244276863412,0.6678234292157981,0.3548939927367282,0.5657367413386664,2,1
0.541283655992426,0.5846536965418424,0.35845429470220974,0.7266442028446927,-0.1990519239763084,0.496787537794925,0.49516837999590874,0.8591530692264652,2,1
0.5954728469328557,0.44785138550014775,0.36316162458698065,0.8038537548818303,-0.13130300961579097,0.2598017414859862,0.49770224446301764,0.9266234641875749,2,1
0.459086417702699,0.2560311945048788,0.2872913411170332,0.7680912509675725,-0.06954721062726976,0.026081829679136824,0.41307934209957553,0.7973102709519689,2,1
0.276227717796007,0.10187944838837441,0.20388594628884835,0.6978866413923692,0.021848650604080838,-0.1291022945242907,0.34150346704672757,0.5960253051233615,2,1
0.19812888242401375,0.048685382772480815,0.1930757448320435,0.6781517474064498,0.19272478069324675,-0.16520648269764898,0.3725729132904392,0.4721100211264287,2,1
0.3073895341308219,0.09458806355385037,0.2998171789048965,0.746454455874249,0.46417467839438964,-0.09982381679611373,0.5321581407565614,0.5204973318195121,2,1
0.5937648165881271,0.17849968572538757,0.5190452838396061,0.8756976395976573,0.8053023177007123,0.0014304014733444365,0.7706287613573024,0.7435833842156196,2,1
0.984721338170975,0.22328706214519572,0.8122481818538533,1.0018582735203796,1.1460581499999951,0.06409850393757408,0.9992821486532913,1.0718809938515124,2,1
1.4000937033285916,0.18896389563785074,1.1374487911107625,1.0747198950898325,1.4170296862800882,0.05065164884696698,1.15000855375989,1.4222928791728773,2,1
1.791726431351868,0.10221449792131404,1.4677236718153435,1.0942180283630778,1.5883230880946069,-0.015055666860646329,1.2170099229652207,1.7509070587253384,2,1
2.1444098969683814,0.041835343182141216,1.7854349564930558,1.1045157222549216,1.6801873883491478,-0.061736563973615245,1.249850005713316,2.062572873264978,2,1
2.4428100103637425,0.08649995645675254,2.0601167164242615,1.1482727994659976,1.7374561710204437,-0.01720975062630081,1.3007318908408783,2.3702750944797124,2,1
2.634625168146482,0.2568818952961195,2.231771876601272,1.2152995842180059,1.7846803149207875,0.14026117373389096,1.3643748327769731,2.637141252111299,2,1
2.624158268580273,0.4905059336111626,2.218429970841585,1.2270536573578177,1.7928818409039533,0.3591184888402182,1.3579044189679805,2.752399122609047,2,1
2.3076486641060447,0.6676670473086915,1.9494355972652933,1.0727329027990473,1.6830799446965363,0.5367626069114568,1.1606078498823365,2.570224705349426,2,1
1.6305285959561726,0.6737180662920094,1.406516021565789,0.6745810635278673,1.3684796134346258,0.574691678817318,0.6898983285783614,1.9929623127707181,2,1
0.6326613865915585,0.46064839787225104,0.6479421336284967,0.040422837997499746,0.811812065408421,0.43309686633065675,-0.03566338389550346,1.046040428186598,2,1
-0.5424875781854145,0.07326829669621451,-0.19829283293257072,-0.7270923391987615,0.0646485107493008,0.1526644757845488,-0.8856209962764195,-0.10459559576648889,0,0
-1.679401172209866,-0.3719507870140123,-0.9692118044911684,-1.4664414193969844,-0.734361072580222,-0.16712591502958724,-1.6645091220132058,-1.207101351637699,0,0
-2.5522505042438666,-0.7403814959844568,-1.5160163911886764,-2.0170054522388376,-1.404544185773503,-0.4178973529251395,-2.189067239740344,-2.023026942725433,0,0
-2.9950900996008536,-0.9347324077589456,-1.7513380717449807,-2.2740382314760974,-1.792529421315218,-0.5309471452209287,-2.3556451270108014,-2.418212286077602,0,0
-2.952019457082078,-0.9252189881979337,-1.6774331097299437,-2.2163957464221182,-1.8334339797258086,-0.4992777004899759,-2.167551682334243,-2.3978450061608836,0,0
-2.486116304191279,-0.7444742392170751,-1.3814139246083548,-1.8993779180167978,-1.5732747319221467,-0.3660804446796113,-1.715906653544477,-2.0734868305337746,0,0
-1.7478343004944854,-0.45824044824723514,-0.9970311406614664,-1.4229163941107719,-1.1411345289691313,-0.19285650012842384,-1.1314994819686406,-1.5918102090098918,0,0
-0.9232043853788442,-0.13521194970892758,-0.6515703822911689,-0.8959056229771438,-0.6880470423076606,-0.02996082998755935,-0.5364057600123956,-1.073380381028152,0,0
-0.18524975071180286,0.16571748858732638,-0.42520285250756956,-0.4126134032911658,-0.32821506636259257,0.09421460860321607,-0.017398963226464635,-0.5929880695884909,0,0
0.33877585005012545,0.3919299033720233,-0.3390467112772917,-0.042471826237429414,-0.11125003066793349,0.16586039572318062,0.37511067983274987,-0.19700286775510015,0,0
0.5843794884356436,0.49466279841184874,-0.36740298556564144,0.17502727465072335,-0.028741042573890388,0.1737958117116374,0.6149706841107174,0.07261969804308825,0,0
0.5560090788441092,0.44202663892276,-0.45856626220025165,0.2356126842055629,-0.03850081769184255,0.10690393044271977,0.6910131999824148,0.1757412551782678,0,0
0.3233247532028515,0.2424470096392967,-0.5534253587530934,0.17202734743553852,-0.0883127200977821,-0.035662926883579006,0.6081765893055123,0.09617253376005704,0,0
0.003510515158573958,-0.04270740157085329,-0.6003367156310324,0.04483509834658135,-0.13081987993164626,-0.23042549239929508,0.3943291855268903,-0.1328199067856611,0,0
-0.27172115145055586,-0.3152440330759965,-0.5672639674394868,-0.0797949191144658,-0.13003631013134867,-0.4257267583008136,0.10176426396479385,-0.4252284463181843,0,0
