ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.7253230681915549,-0.6221668103201773,-1.3229070471414588,-1.2524070073344058,-1.6156544930569317,-0.14112250806842938,-1.284415009852329,-0.08992369148695593,0,0
-0.8401649150091028,-0.47177292255267106,-1.2854682894485208,-1.18169941893611,-1.7680003510722901,-0.0057055529888087346,-1.2903560559251162,-0.34186473193150074,0,0
-0.9667598396163583,-0.29847247203528177,-1.1854368743050934,-1.1064749591500571,-1.7398125317226087,0.11853432156287731,-1.2594901820805522,-0.7413787546400198,0,0
-1.0672799435472062,-0.1534077019522231,-1.0460751189386888,-1.013696518487212,-1.5234389529249284,0.17996636215235134,-1.163877117940287,-1.133709305081531,0,0
-1.0951061247413638,-0.07868102691450438,-0.8942086865816212,-0.8913425444343803,-1.1576930385249242,0.15110570399106835,-0.9818603030197005,-1.3587212522264642,0,0
-1.0207203200465056,-0.08723448397084277,-0.7542147066947322,-0.7435488719119523,-0.723447563034504,0.042736549242381024,-0.7206556298060155,-1.3231097215712524,0,0
-0.8513621934601242,-0.15923361163843222,-0.6463101692720691,-0.5981016125561479,-0.32793119177367536,-0.10323181939696209,-0.4301763982206787,-1.0406538944688117,0,0
-0.6285285606824375,-0.2550466218010256,-0.5828515863055876,-0.49591406851490105,-0.07017217837148397,-0.2358973601665403,-0.1902375054483318,-0.6181075803823128,0,0
-0.4005170690339213,-0.3337314812898993,-0.5601700565067861,-0.46421820096605787,0.005923287659087151,-0.3177897977378427,-0.06962730925711035,-0.19283558851781352,0,0
-0.18807625353496907,-0.36689002271808935,-0.5525867902358843,-0.491449828557631,-0.05454392774813766,-0.33759597807249153,-0.08093081064219791,0.1421828236034156,0,0
0.029052713789092657,-0.3450937234704823,-0.5170549847976563,-0.5257832903106309,-0.12485779740712985,-0.31155125519619964,-0.16570010407029861,0.38005943657693864,0,0
0.2923547536213665,-0.2770049000110782,-0.40885979816652085,-0.5017228624296933,-0.052253915209815045,-0.27428548447185275,-0.2254677901751601,0.58507527720047,0,0
0.626984505556289,-0.181125004298947,-0.20100490203455673,-0.37549908398962395,0.26289926048237355,-0.2612366753928497,-0.1787355678066675,0.8379917210391662,0,0
1.0154318938896796,-0.07325181607871843,0.10163918231544178,-0.14438217167242604,0.8068161642188484,-0.2901532294049388,-0.003955499841365193,1.1823893380323984,0,0
1.40037487043115,0.04334505292100761,0.4606120227737754,0.15931639812675163,1.445641247592696,-0.35171322669928584,0.259074166306439,1.6030714796824257,0,0
1.7123743684435493,0.1797031648305969,0.8180191393074643,0.48997386019682976,1.9800363838501363,-0.4130533078699536,0.5452726055384212,2.0387617486620138,0,0
1.9037645267340577,0.3553103856381841,1.1220232013008375,0.8103148019010832,2.2371529623702875,-0.43002710420092694,0.8092766312145382,2.4111577621497324,0,0
1.9709207427781146,0.5880209403779417,1.3498897946222848,1.1028555089224485,2.1547845378684167,-0.36288913658655386,1.0487771062867333,2.653285845421007,0,0
1.9558738504137987,0.8817710872788942,1.5133743653428657,1.3687820644067685,1.8131529812065035,-0.19310909486924344,1.2931492647653537,2.7309226810231864,0,0
1.9264782312455149,1.2136027347744271,1.6419177051902432,1.6165527503397994,1.395421240637487,0.061763218410003436,1.5683717415026954,2.6543381399261103,1,1
1.9418260142359285,1.5257414324599115,1.7545327140628169,1.845683573926674,1.0958560491229825,0.34298178323861317,1.864142507384459,2.4732185716572612,1,1
2.0178502816966097,1.7328142054022249,1.8390567362025259,2.0336684480780276,1.0228957563735022,0.5636818241527272,2.125327357102886,2.2504870937812336,1,1
2.1117169911257574,1.7497215294600856,1.852163451247049,2.1330517485245815,1.1473118856099664,0.6401061856122888,2.2712494623124386,2.0258320623405353,1,1
2.136111591667957,1.5313822722730706,1.7401975082070842,2.0815246104981937,1.3218556854004204,0.5284560081700838,2.2284676147657665,1.7917664618547569,1,1
1.9987026770737149,1.1030009307407493,1.4688124658099164,1.8242908856715396,1.3612619923874243,0.24864578047518776,1.959295038932112,1.5003406562948893,1,1
1.6482295358563732,0.5606927896599894,1.045043075353394,1.344130305830777,1.1399004443745668,-0.11865138080037055,1.4772828891241145,1.1003435716103707,1,1
1.1044888366768142,0.037761091926014755,0.5205525887642766,0.6873033128334921,0.6555413112461631,-0.4624013662718396,0.8488194711377531,0.5841637644678757,1,1
0.4567989900377916,-0.34832960894049186,-0.023742295221484137,-0.0322433950409528,0.02773709746948862,-0.6861771250902161,0.1808096791968837,0.01337215017900139,1,1
-0.16814157624280998,-0.5413350232219867,-0.501603096238099,-0.6613638031616159,-0.5630246193276325,-0.7469127300368817,-0.40512519636950284,-0.4966563331309641,1,1
-0.6512379430398922,-0.5606941038281964,-0.8428204480781685,-1.0606050429760796,-0.9578851460350926,-0.669262761121822,-0.8059736996250095,-0.824981889525744,1,1
-0.9159753164267872,-0.4800141818784841,-1.0072334618871923,-1.1556548646031237,-1.0798682022185735,-0.5303367010008201,-0.9664585645529383,-0.8963375189844975,1,1
-0.9414841725236684,-0.3856695330404754,-0.9923920660139989,-0.9612057399946392,-0.9469502069706087,-0.4246149415667162,-0.8926889487913201,-0.7076478796559241,1,1
-0.7582536740675625,-0.34017110929352146,-0.835488325709162,-0.5685113036447574,-0.6432820672513455,-0.42557859063503134,-0.6457493751601309,-0.3226027244875752,1,1
-0.43778188967796805,-0.3656078532001295,-0.6064591860458516,-0.10802234477007235,-0.27478023418180486,-0.5571965934067857,-0.31917382151741575,0.15387412134503142,1,1
-0.08037725411095997,-0.445964950500162,-0.3889498291925793,0.2935518065976453,0.06560481022789907,-0.782328865641986,-0.009810182899753323,0.6046499703069801,1,1
0.20467477035001505,-0.538569834554812,-0.25186653549804416,0.5476696182609845,0.31443090081149716,-1.0116907376301778,0.20879019377100003,0.9246309255766942,1,1
0.3311506751152415,-0.5882673119793521,-0.22232315221671514,0.6238381695899228,0.4422174180035369,-1.1333517732980931,0.3051299263963631,1.042616178529364,1,1
0.2706953863749573,-0.5445749700266143,-0.27398497836321567,0.5520519122347681,0.45350086507782394,-1.0551547648432704,0.29692353150767803,0.943456755985417,1,1
0.06912844455746336,-0.3817178683803542,-0.3386896330704589,0.40666704775513474,0.38414092008334505,-0.7439168832534081,0.24268812277852447,0.681898389462878,1,1
-0.17089916771879635,-0.11368470396039763,-0.3366048230068282,0.2767647485827921,0.29382487864733503,-0.24250660512378608,0.21800048802707858,0.3718053414840556,1,1
-0.33477299270746946,0.20780865701673493,-0.21060850706003614,0.23473489331550298,0.2524004652042575,0.34640484509509983,0.2852678348081324,0.1445567614290771,1,1
-0.3447094768448894,0.5162773984136038,0.05026533446457822,0.3145960319034048,0.3207533994540453,0.9041909888547968,0.4707660674491081,0.09230338161244384,1,1
-0.18900131461150174,0.7628979191971416,0.408244982379214,0.5055798353018272,0.5296976899421566,1.3451714760989766,0.7589131868566807,0.22624816936540404,1,1
0.07826818165517027,0.9386963216198945,0.7958854642490553,0.7607333636196721,0.8637998228335808,1.6437415443793524,1.1039135775455131,0.47502498138530597,1,1
0.3632150252342271,1.0727164789898145,1.1457225689756907,1.0162787209387085,1.2584890479846835,1.8262660753907882,1.4493283747827228,0.7260265187710717,1,1
0.5720369613982421,1.20812915186786,1.413525351958875,1.2143600216859414,1.6157445329109805,1.937397277872143,1.7437560589374244,0.8860800025091186,1,1
0.6491273667040885,1.3725900267418985,1.5856348971811483,1.321392836774474,1.8369963028417062,2.006746355717923,1.9479053264211832,0.9251313086514923,1,1
0.5980261299048406,1.5615049049560181,1.673690055688257,1.3374134851156547,1.8632672939273187,2.0381950166471547,2.0376726213935226,0.8787414547423686,1,1
0.4765138227651475,1.7419978682676587,1.704393577967082,1.2952787769672418,1.7046929724691393,2.0234388286718277,2.009666915996514,0.8135100246257472,1,1
0.3687007922091395,1.871340740447082,1.7083910725635272,1.2501730220893321,1.4417959587020057,1.9619871702380902,1.8888493098879868,0.7819849723064248,1,1
0.3477555632760045,1.9174225964162228,1.710988640411744,1.2617922069727705,1.1941804310526087,1.8686300263036957,1.7303195919690249,0.7962851640295121,1,1
0.4471850744073777,1.8721283874497772,1.728529292143944,1.3742200340254724,1.070677442739669,1.7644994744409,1.6069180946073915,0.8344464914941496,0,0
0.6530090720870091,1.7546917008414664,1.7703437387447754,1.5990789140410102,1.1250591517532154,1.6625130260596483,1.5826046368063658,0.8701627615206274,0,0
0.9162320574251019,1.6054197988683279,1.8402192206894423,1.9064592295552583,1.3380150954875731,1.5602693082105252,1.6825660461765741,0.8993595536197385,0,0
1.1738336638837559,1.4712566905650817,1.9331832684161685,2.2281612898275798,1.6320451692608478,1.44584163649266,1.8764065072877925,0.9406358148384872,0,0
1.3660089476931474,1.387292817272653,2.0314169740847654,2.4766826604019894,1.9084223394535222,1.3121907353549198,2.0859387311498807,1.0103829192893965,0,0
1.4467062095845546,1.362449432113725,2.1061877222065655,2.5767621343146017,2.0851941735166752,1.169244943804351,2.216308621250696,1.095942291135622,0,0
1.3925175445909128,1.3776693202074466,2.1277487718705275,2.496983189018493,2.1200169823211716,1.0433576637495818,2.1960154023955787,1.1509237086412685,0,0
1.212647755750929,1.3978561395280196,2.0790180276388535,2.2657402879009174,2.0161221038906847,0.9634612776854534,2.0058141995406027,1.1176544370141066,0,0
0.9540237792048133,1.3899220694675647,1.9661200172814413,1.962878959933058,1.8183767072009416,0.9443147046920422,1.682898780998289,0.9613529604873695,0,0
0.6921284226297358,1.3363822070328522,1.8187893197591791,1.690022272102705,1.6017724480229623,0.9783847450494843,1.3014527687881858,0.6935683087324249,0,0
0.5048037140381227,1.237655966722515,1.6765991104966957,1.5308656859111613,1.4480020935363658,1.0384325581139895,0.9418200402313256,0.36974254285616126,0,0
0.4381501962374605,1.1028978100071132,1.5649952921573576,1.515848614187047,1.4109206666152234,1.0847064372930886,0.6609958833084476,0.0613810099441786,0,0
0.4826054561624874,0.9368867999149587,1.4748843777906182,1.606120847446399,1.4849773940699202,1.0727489062025015,0.4732599205331222,-0.18038902915045835,0,0
0.5759161599298372,0.7351236593959056,1.361721674412916,1.707646487791142,1.5970854233773784,0.9646571811250433,0.34863372992186636,-0.34636283286238434,0,0
0.6351012656790475,0.49352881720983666,1.1693383932774646,1.7132098321562474,1.6337354129620956,0.745981744118619,0.2334560703619655,-0.462862778788135,0,0
0.5997614645499083,0.22477104839875572,0.866528117775564,1.5525866029458018,1.495296932300289,0.4406074628622669,0.0854840824282322,-0.5652334863134523,0,0
0.46039450562732775,-0.03549891299117417,0.47373606582826794,1.2234752546884906,1.150384491410318,0.109655656708212,-0.09714486252349698,-0.6716270353946415,0,0
0.256269970096717,-0.2420179246323486,0.061720620388967785,0.7868235135178643,0.659352142074803,-0.17127694172392555,-0.2732730336140083,-0.7718299404573361,0,0
0.04864143032676308,-0.3652494638677138,-0.2784914789982721,0.33209989933195627,0.1527155771710246,-0.34554663851896034,-0.3849520155764267,-0.8318141939553934,0,0
-0.11130776727242733,-0.4098641405044206,-0.4766627434553453,-0.06568056469992542,-0.22337364905520454,-0.4000493625075281,-0.3945906209230124,-0.8071521259638588,0,0
-0.2027158052758561,-0.4126160628810128,-0.5113435568433986,-0.37386081801673704,-0.3645216429237301,-0.3681517295052066,-0.3088158355821865,-0.6598043421977626,0,0
-0.2374036692905725,-0.4219560803690476,-0.4101760608593676,-0.6025186153379849,-0.2397881722084719,-0.3117593455866303,-0.174967954672772,-0.37471941141956977,0,0
-0.2470628108095867,-0.4732019913505756,-0.22590601133660732,-0.7808815624130824,0.11192787397214365,-0.29285702811137393,-0.05274821548373054,0.029259600549757892,0,0
-0.26284890146815687,-0.5718780454611673,-0.006043833254615846,-0.9269515787560512,0.6084297030444352,-0.34734412641511125,0.021851496497356855,0.4997771348620391,0,0
-0.2985787032699016,-0.6906409041978637,0.22398225206081543,-1.0312023604860676,1.1529097828490698,-0.4716136096144058,0.05674459239742917,0.9622756626319579,0,0
-0.34715379289755494,-0.7797665617480942,0.45612781188115986,-1.064360226270047,1.6527488691353454,-0.626159451418565,0.09384635489919108,1.3373824040767508,0,0
-0.3895499909874447,-0.7865712878325528,0.6825453584218423,-0.9999212771385709,2.029656824383066,-0.7520288562260657,0.17804993576143524,1.5620412598981026,0,0
-0.4068760122773283,-0.6749875595223458,0.8833977207914965,-0.8317649323355298,2.226668546503933,-0.7908822157438338,0.3301709880333673,1.611883877152688,0,0
-0.38905007807518494,-0.43775002954745923,1.0295149392904839,-0.5763950714176013,2.2137248114725976,-0.7020617542600694,0.5400512532035859,1.5136520340111717,0,0
-0.34015591221572966,-0.09983329038607523,1.0953631519185045,-0.2657139929489278,1.991428255756088,-0.4752867155348836,0.7744350822468679,1.3341601518133,0,0
-0.27960664613477015,0.2852567950096012,1.0717145096081275,0.059038210043181424,1.5933885974816673,-0.13743498565191362,0.9863910461770119,1.1469617130851768,0,0
-0.2365437697462588,0.6473141934226356,0.9711697767044253,0.3498221558743656,1.085293216055811,0.2516394421384415,1.122850646594402,0.9949792007509106,0,0
-0.2393101269034876,0.9203532643293307,0.8247019684717514,0.5569097741348438,0.555364476991001,0.617331580912173,1.1364668700914196,0.8706309459246948,2,1
-0.30496769915971106,1.0664386972600988,0.670516447745122,0.6421600483929363,0.09369152235909303,0.8968398664255711,1.0054735213076982,0.7261082002041338,2,1
-0.4319197424833434,1.0898229470241907,0.5397578248124464,0.5976393130907715,-0.23413807945658693,1.0611476188498594,0.7539513377426035,0.51088848448195,2,1
-0.598226937451715,1.0321649206210248,0.44587563678262504,0.45805017473145804,-0.40807819919352717,1.1210567273200045,0.45588930293769037,0.21493903395586375,2,1
-0.7692406313528721,0.9507246635753861,0.3829772281766137,0.29472661061547756,-0.4586980735793269,1.1151668102321508,0.2105755306562691,-0.11293266692050379,2,1
-0.9137128551088108,0.8912965072118768,0.3333374583885165,0.18871706734596375,-0.45200103697581173,1.0882416874783853,0.09563325821748729,-0.3880591231823824,2,1
-1.018952889572487,0.8701654350800536,0.2786726953122017,0.19454325475610454,-0.45984965156630603,1.072975624449519,0.1238567067336843,-0.5403010296526072,2,1
-1.0935459678902333,0.8739881783850465,0.20800686983322225,0.31405090782584055,-0.5304177086325789,1.0836226096579857,0.23268123976652086,-0.5565305445087338,2,1
-1.155725720090346,0.8764994289782938,0.11845080121116382,0.49477121462917445,-0.6736075335879089,1.1208308084952525,0.31575937264980797,-0.48674815305066,2,1
-1.217685384085061,0.8611713920312358,0.010527627878138195,0.6524020269693958,-0.8666326579357825,1.1809477731178863,0.27848342580819285,-0.41390612184167,2,1
-1.2781765744219,0.834122549207764,-0.11804804767223778,0.7031285904329763,-1.0718813077480878,1.2622824380543347,0.08378377683798705,-0.4117553700580076,2,1
-1.327028492794204,0.8160953758229258,-0.27714623181973286,0.5889307910504988,-1.2544870204331298,1.363277463186978,-0.23800601852063774,-0.5161730627613295,2,1
-1.3560173993398772,0.8168194525554993,-0.484887599534181,0.2887781147926996,-1.3931002082800812,1.473001549066267,-0.6166457668107566,-0.7193005401410816,2,1
-1.367900018859286,0.8105518158643747,-0.7609319815073007,-0.17986492232838172,-1.4842334523597571,1.5617046367262297,-0.9842048835957955,-0.9812217395775142,2,1
-1.3780535477293743,0.7342746372918542,-1.1120982116100087,-0.7630415651626274,-1.5412042781049469,1.5820422884205636,-1.3037937769954033,-1.249730799503861,2,1
-1.4073820077894166,0.5156951760251587,-1.5172814590109054,-1.3765079272950373,-1.5868399146138674,1.484996622724826,-1.571648989963751,-1.4799083873970298,2,1
-1.4690825378734464,0.11709447840649684,-1.9226025184654854,-1.9207001071376781,-1.6397969400177588,1.243245594290345,-1.7992575838819835,-1.6461361878912184,2,1
-1.5547003198286955,-0.43129625289329165,-2.2521777399495697,-2.3038576146162777,-1.6977276201784848,0.8688424178627261,-1.9910874239214151,-1.7413179833466186,2,1
-1.626183920952842,-1.0297277841640793,-2.429939840682614,-2.4650308401399506,-1.7253207658686323,0.4153529940866014,-2.130676286053065,-1.7643001242691412,2,1
-1.6201549728230367,-1.5423388622262115,-2.4035632269752,-2.3873229047470743,-1.6588407524809035,-0.037652632523111476,-2.18123839295484,-1.7045881747365095,2,1
-1.4677806874429182,-1.8498254292796596,-2.163997674094984,-2.0976543077247616,-1.4345900952444721,-0.4122401589370683,-2.100990529541822,-1.537626149633482,2,1
-1.127775063468024,-1.8966749340695122,-1.7561669592307096,-1.657207384732634,-1.0332128721178548,-0.6601464761445254,-1.8680278060751359,-1.2393631152925793,2,1
-0.6213922014265651,-1.7124002365356752,-1.2750364914946184,-1.1501524710394928,-0.5146954965766097,-0.7779481379599227,-1.504640888605291,-0.8158619138898532,2,1
-0.04989411645164331,-1.3994441274806448,-0.8424590735361281,-0.6740997809877459,-0.016839385517569787,-0.8027499749152152,-1.0879767028206369,-0.3298753596947886,2,1
0.4249410668541653,-1.0943642946434098,-0.568968311235556,-0.32776332212434084,0.2917075669555756,-0.7923015045770292,-0.7358830604934916,0.09776208644385971,2,1
0.6396443596211114,-0.9174563457206055,-0.5157160639728172,-0.18944469915293627,0.28488936672471415,-0.7996879822941735,-0.5666355311373319,0.3230980689025071,2,1
0.5016697169939546,-0.929240752315665,-0.674734215242326,-0.289744804511394,-0.05947057729795278,-0.8533775653746057,-0.6475525382932052,0.239663578128475,2,1
0.03521623290536389,-1.111178728449876,-0.9773777390538824,-0.5946673774781599,-0.6462689291185114,-0.9512761260410801,-0.9598331299573697,-0.1657649937181603,2,1
-0.6260507149463587,-1.3801265746264941,-1.3269759419371632,-1.0153219858207387,-1.3067712552272177,-1.0714452924910427,-1.402318345274979,-0.7948676027462691,2,1
-1.293904350365289,-1.6310421977307081,-1.6399294143112495,-1.444396572129587,-1.8745800321042008,-1.192163975583392,-1.8351381716995478,-1.4699306292161451,2,1
-1.7980427900107991,-1.7870701726459144,-1.874861542513506,-1.8003685613282006,-2.2510781898013685,-1.3072158397906768,-2.140222451843703,-2.0011150079829183,2,1
-2.0411367724454053,-1.830244455971017,-2.035101277079474,-2.0528949226446227,-2.426616199696749,-1.4254647205661395,-2.2651918039654126,-2.2554629083201543,2,1
-2.01501661090217,-1.7960485964620827,-2.1454508933478906,-2.213933365669287,-2.4532046344289444,-1.555182431145027,-2.2278413521033813,-2.197359114716486,0,0
-1.781071477895343,-1.7381174495444682,-2.222079817267676,-2.3045608915757945,-2.3955475363536487,-1.6854460971799126,-2.085951429343787,-1.8903733087051904,0,0
-1.4367077771703411,-1.690091483111699,-2.2598422276606915,-2.3277917163019555,-2.2981032450973835,-1.7807008835387168,-1.900755789850506,-1.469826491207895,0,0
-1.0876167066345952,-1.6517787994403457,-2.245812018740318,-2.2716778637968673,-2.186507879010319,-1.7959655609461136,-1.7201242543359674,-1.0995826218925013,0,0
-0.8292407878783603,-1.604854619060113,-2.183430665617483,-2.1378723073671777,-2.088900898192335,-1.7042715110837965,-1.5836434828372519,-0.9222883122914685,0,0
-0.7310671478560246,-1.5390663223857404,-2.10248746650744,-1.9666380778955979,-2.0474422949750744,-1.5172840775111736,-1.532060212235021,-1.0144896894421767,0,0
-0.8214956333995608,-1.4646011162333583,-2.044625146002226,-1.8319339443316172,-2.1039808092671017,-1.283851776715506,-1.6038610076616624,-1.3637548822160015,0,0
-1.0782865949656082,-1.4023117440345814,-2.0356952372535204,-1.8052300353463897,-2.2690148890599824,-1.0666446811662627,-1.816902166330295,-1.8790293550114099,0,0
-1.4307097732464478,-1.364396428057862,-2.0654434093512313,-1.9124412389836272,-2.497904756290748,-0.9117868113714246,-2.148717227808873,-2.427923259303623,0,0
-1.7761428359802605,-1.3451767397886374,-2.088509776948212,-2.115393161605276,-2.695388995560331,-0.829898863061629,-2.533156062148945,-2.8823790431191907,0,0
-2.0092177039723182,-1.3299365596557426,-2.046951315605378,-2.33248542703285,-2.7524878740772065,-0.7981627550641266,-2.880070683161006,-3.1555173631180353,0,0
-2.0544815380719954,-1.3114375482994762,-1.9014745094411811,-2.484689287460466,-2.597582259345268,-0.7790355121269813,-3.1076580440153716,-3.218309600947434,0,0
-1.887310620387858,-1.2965961891069757,-1.6525061310840892,-2.5345259444483346,-2.230672341651781,-0.7420287544892927,-3.168153444057379,-3.0897688209184277,0,0
-1.5326176942962884,-1.2965208455919048,-1.3378678475780137,-2.492029601610541,-1.7194219680105516,-0.6763218590287747,-3.054142928741429,-2.8059178972738645,0,0
-1.046449361854113,-1.309814991098675,-1.0090179425210282,-2.3872496627478514,-1.1620310987784388,-0.5905672448877236,-2.7877358822102702,-2.389114068966061,0,0
