ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.5409935859401153,-21.36175505756973,0.8718291635589344,1.1801181661880953,0.942126887125711,-1.0485869987326295,0.6329515363617523,0.014489235385296778,0,0
0.6650211155628221,-21.717782934170522,0.7552559192054721,0.9104252810734806,1.3855200685115765,-1.0687126148162085,0.6264364238981577,0.05125538184718294,0,0
0.5337767456659105,-22.100231306530972,0.31309593033498184,0.49095471089909143,1.2888093816359223,-1.210451270384681,0.5409756617395587,0.1551651717941549,0,0
0.198632628538731,-22.53604871344129,-0.3625854603136252,-0.04187253186111307,0.6909368906600722,-1.4688314276349255,0.3708591056432605,0.2722025933577359,0,0
-0.2248316085402862,-23.034565699334316,-1.0924212112685114,-0.5989533869571689,-0.1779701390572909,-1.7957303023888211,0.13154700473702197,0.3316609194227031,0,0
-0.6138451648090875,-23.558874703507783,-1.6812937068941487,-1.0730339317942348,-1.0050421856828011,-2.117787377652812,-0.14498102971505467,0.27760701059733944,0,0
-0.8877501854953155,-24.011217497938166,-1.9913501066883472,-1.3857624047858705,-1.527484426922498,-2.3677648494194536,-0.4217741332790937,0.09329966949973353,0,0
-1.0280667067851832,-24.246332000217993,-1.9839178558587887,-1.5188408576715589,-1.6288198848426947,-2.5108153029263702,-0.6676862862697446,-0.19472065006942144,0,0
-1.0667998517456554,-24.111885801866705,-1.7158820899706473,-1.5112734139414505,-1.3619001211913133,-2.5512699230415357,-0.8608718690067672,-0.5307697907311861,0,0
-1.0541017447164194,-23.499226803519864,-1.2972405250239711,-1.425562573871706,-0.8972343843512567,-2.518133248169687,-0.9835841247516575,-0.8466631726736638,0,0
-1.0211423751514448,-22.380606158999665,-0.8340800964427567,-1.303487183045087,-0.42898285034291017,-2.438950386181996,-1.0127417860336112,-1.0675340408674272,0,0
-0.9549184817443738,-20.815104805595563,-0.3870438840519638,-1.1372965323952728,-0.08824868609688044,-2.3165487612318554,-0.9143684455071878,-1.1108106189902636,0,0
-0.7991613754819124,-18.92176800679506,0.036069048870210445,-0.8733172428464254,0.09657259611128502,-2.1215286467737005,-0.6496815757077276,-0.8963282415278008,0,0
-0.48451710891064786,-16.836453892893573,0.45624879105221233,-0.4478543018391311,0.18295797916051282,-1.806812838578417,-0.19544270665937677,-0.37856036043918023,0,0
0.025491325715961462,-14.67775850250181,0.8863912119569689,0.16175298541869304,0.26173041334404823,-1.3399657320274556,0.42800924851580074,0.4113710908995638,0,0
0.695736983639103,-12.539642698627853,1.3030012135092814,0.8976493420679221,0.4008099397726612,-0.737883674689274,1.1362475344059109,1.3421195638743417,0,0
1.4068511864089412,-10.507512445852042,1.6406697923633182,1.6173278067516614,0.6072217612895955,-0.08369809407507228,1.784088635679313,2.1988518779056903,0,0
1.9773972127513522,-8.675523022980181,1.8121083158203581,2.1331076971128753,0.815671037898153,0.4880206890625565,2.1998699610688295,2.7421354482829527,0,0
2.219822324207009,-7.141557054112039,1.7450485453300506,2.2824726753860167,0.9083659908118157,0.8362561770344892,2.242832313477917,2.791223096924138,1,1
2.014932616665438,-5.975036843658823,1.4194329171566944,1.999686191250611,0.7665639877950774,0.8700918270336051,1.8621072677092492,2.2993667224851975,1,1
1.372210145390747,-5.176933498519007,0.8872348569840462,1.3540563097075557,0.337005509713734,0.589249600452717,1.129421597306512,1.3838747355413619,1,1
0.4407055642496896,-4.661553660067395,0.2639771697093552,0.5318577326120131,-0.32100576883982085,0.0872064070927579,0.2246352034865749,0.2892420146388536,1,1
-0.5407816098969105,-4.277895047809868,-0.30660885952078115,-0.23405293224864468,-1.0388753755581577,-0.48583019907651126,-0.6251507911148051,-0.7033380717703214,1,1
-1.330617174211144,-3.86330325915662,-0.7005262234453306,-0.7539063540509311,-1.5983169238967725,-0.9823016504569,-1.2267670940519788,-1.3759613079290893,1,1
-1.7655800102774293,-3.301155139870993,-0.8529647493810932,-0.9456174935632854,-1.8214210570596876,-1.309973861507949,-1.4838803291144282,-1.636610957499061,1,1
-1.80112756768513,-2.5517095387572892,-0.7721822685049797,-0.8452650282314181,-1.6455606483756544,-1.4529145737136446,-1.4131308581084747,-1.5223183416371977,1,1
-1.5011553897030487,-1.6439055360673847,-0.5251046171344581,-0.5666787038428707,-1.144846799333795,-1.4543921145010987,-1.1127274660138309,-1.1537479099933967,1,1
-0.9945556672869259,-0.6421649570592635,-0.20718924016493073,-0.24093906562540282,-0.4913230555673396,-1.3779664585785159,-0.709564170338656,-0.6735800212442014,1,1
-0.42672366238101234,0.38595111086079875,0.08698095922102962,0.02928698918392792,0.1188780151180471,-1.2733692234853233,-0.3165095420196966,-0.2011575670846991,1,1
0.07516277640419987,1.3863722264659422,0.2841252794453032,0.18521013813878395,0.5375100139070413,-1.1643602401267985,-0.013943762130306736,0.18287135011465475,1,1
0.42104222230826477,2.3226667816534285,0.34469207303421967,0.20582640022598303,0.7067042940833781,-1.0567944209970541,0.15182812840185947,0.43097580423575127,1,1
0.5682856587710129,3.1770235383539864,0.26989884943773407,0.09794219472851944,0.6622997095883664,-0.953114676432227,0.16758635394296056,0.521824623195196,1,1
0.5285541201408511,3.9511830141658035,0.10163108476400297,-0.10815751200541661,0.5035175543639774,-0.8607027635272967,0.0556506220618351,0.4647399295196663,1,1
0.36781773856746003,4.6638929026399145,-0.08981346331321165,-0.3609025058445716,0.34313331081198833,-0.7904828426000394,-0.1262622125036855,0.31116518345523336,1,1
0.19028481680413897,5.341404625881178,-0.2314937263874624,-0.5963182033308304,0.2574093030853528,-0.7506852077002817,-0.29815111220183305,0.15477160243540547,1,1
0.10256980751841104,6.002934882110345,-0.27855478832633435,-0.7568209749896285,0.2581335522718571,-0.7434026950550292,-0.38622721743396154,0.10350419006160376,1,1
0.16958186349185358,6.648859128384825,-0.23392748809460417,-0.8132343648125128,0.3030661183182832,-0.7673239887023385,-0.3553878994768253,0.22691875961829291,1,1
0.3837926484902265,7.259361099720314,-0.14515088834455167,-0.7781798095024434,0.33931470176316947,-0.8228444519499194,-0.22740498795226394,0.5067570441019645,1,1
0.6647558852247143,7.804261659721942,-0.08013327598470822,-0.7019965807917603,0.3483873241152326,-0.9128109772433289,-0.072962589640571,0.8264481546465535,1,1
0.8907481990544144,8.257367285612057,-0.09573504703431665,-0.6512341783620097,0.35697759836122095,-1.0369663122179995,0.019593037025247412,1.0158882945385754,1,1
0.9484984323751575,8.60717188377995,-0.2161134390982817,-0.6800408030164174,0.40306773110846894,-1.1857469152308588,-0.01728882487187202,0.9328254976259888,1,1
0.7779383036889468,8.859928862638606,-0.43108836188385613,-0.8094936895722633,0.483511858928787,-1.340732075588708,-0.2038827896472215,0.5370137554968256,1,1
0.3934206683130934,9.036531561319913,-0.7111444032492014,-1.024133152766591,0.5278675417342681,-1.4825737160021386,-0.5088015963828907,-0.08343754032531231,1,1
-0.1227661604818934,9.166947171895371,-1.0244152978131809,-1.2838063919284626,0.42723395258668934,-1.5997447885580394,-0.863670878000265,-0.7470671637741924,1,1
-0.648596798037701,9.284295534127034,-1.3435574351563826,-1.5425575264149078,0.10444673922830428,-1.690913424432921,-1.1875936463157075,-1.258107192287608,1,1
-1.0639757693268077,9.418592047369092,-1.6438633607573199,-1.766227889086429,-0.4238146644256997,-1.7601636506072715,-1.4136939522644234,-1.4915581919655998,1,1
-1.2930793526924698,9.591291020962407,-1.9015047615464615,-1.941129587820514,-1.039044699137818,-1.8102008839506707,-1.5108740661352995,-1.4408627293594158,1,1
-1.327982242979664,9.814041486627806,-2.09538690466626,-2.0685797999518973,-1.573019383975498,-1.8386122341291853,-1.491702260938351,-1.2016681772102582,1,1
-1.2201954896055238,10.092863999663653,-2.209081964422674,-2.1492616197611034,-1.885430229331128,-1.8386171096014101,-1.4006425409145742,-0.9040219176357753,1,1
-1.0472722584245937,10.432722342027873,-2.230845413411527,-2.1715796058001056,-1.921929697765309,-1.8030650585935142,-1.2890553410531373,-0.6406582522035245,1,1
-0.8775481897296389,10.835673182186564,-2.155190395441636,-2.1166521342605744,-1.726438638292115,-1.7291785329120306,-1.1933946716061539,-0.43823679198589177,0,0
-0.752452455639927,11.292409237911832,-1.9896144886504177,-1.9783412609530666,-1.4105999148043546,-1.6214179725490705,-1.1296282338728911,-0.280810815763551,0,0
-0.6889492410179193,11.774491679500837,-1.763707900714856,-1.7827442263859339,-1.1035640538696383,-1.4917169840728275,-1.1034957939885635,-0.15516869049616402,0,0
-0.6906941837181195,12.234955768117754,-1.5317545617067612,-1.5896661284678117,-0.90758462948452,-1.3582509916590888,-1.1248110431486893,-0.07845099324843083,0,0
-0.7548173623489557,12.619724859765153,-1.3609718751979263,-1.470257062253544,-0.8731446664767648,-1.2431150791872483,-1.2121717849857687,-0.09031277688386503,0,0
-0.8699360358417586,12.886436949790314,-1.3061167348631444,-1.4721724102040914,-0.9941196372619246,-1.1676841962215934,-1.381788976537005,-0.22124599784500118,0,0
-1.0104387575826355,13.0230922715005,-1.3809979795834624,-1.592976812310481,-1.2168191350445594,-1.1453083947466531,-1.62590334272911,-0.46276164285118354,0,0
-1.1342982582219467,13.05762906251397,-1.5422238868096703,-1.7765444364681109,-1.4562845773575164,-1.1736488040195168,-1.8961110825217895,-0.7586105453583765,0,0
-1.188733416620706,13.052099581451046,-1.6979996165925142,-1.9331930256435919,-1.6172150870361608,-1.231037338659106,-2.108145916372061,-1.020297722383022,0,0
-1.1251877064971345,13.080882369794773,-1.7439049332989376,-1.9740369805657736,-1.6206062503744676,-1.2812655096615317,-2.173121911408919,-1.1579481396051123,0,0
-0.9202081287151999,13.200146742844433,-1.6108786800714678,-1.8457105688878845,-1.4323185009345032,-1.287422165651527,-2.0407128705887847,-1.112473191094819,0,0
-0.5914996467045128,13.422441254487053,-1.2998196995841889,-1.5513116563309548,-1.0801692555882259,-1.228893128415731,-1.7276645010969645,-0.8758094128179919,0,0
-0.19811255695736382,13.70993217129363,-0.883446120797895,-1.1491103719301294,-0.647402888731582,-1.1121954063619994,-1.3133550405576153,-0.4933118082880848,0,0
0.17661169348626296,13.99114220506413,-0.4747461623153328,-0.7306823972061451,-0.24340775872487821,-0.9690703531086435,-0.9063013981943404,-0.0513063329988746,0,0
0.45248890868857267,14.195019293856863,-0.17785325685857387,-0.38725803153701677,0.0379488903774768,-0.8412234445881934,-0.6009528818274288,0.3457637967921624,0,0
0.5825111088955146,14.287497255770058,-0.0436580748382847,-0.17497399592624305,0.15896405910756856,-0.7577018502656485,-0.4433012133411851,0.607285804520742,0,0
0.5755880104495964,14.290995074670288,-0.05009686065985145,-0.09153996635283496,0.15860289188610432,-0.7170378876124583,-0.41652520028789486,0.6913252467642773,0,0
0.4970868134414361,14.271845140829784,-0.11769249869326981,-0.07859787325549791,0.13189702154430305,-0.6870298006052475,-0.4528736374190295,0.6249763671783415,0,0
0.43724066805796646,14.2983413402375,-0.1553200992457268,-0.05580713400635914,0.1674480197094553,-0.6256161324356411,-0.4702146391927361,0.4928138553749696,0,0
0.45884794449413896,14.393306066934977,-0.11373383742531284,0.0287254930314659,0.27900196625395385,-0.5115447860574609,-0.41752373836597323,0.3938151475309101,0,0
0.5566813072164439,14.51186518302817,-0.015633446290649618,0.16410966854103282,0.38468205328760996,-0.3652893342750859,-0.3040772081002635,0.3880335156130801,0,0
0.6588034972822238,14.560331014529059,0.058374920643399275,0.28307730507071655,0.3587059199972066,-0.24569412876003988,-0.19459896133635995,0.46218465643674705,0,0
0.6721099488043685,14.446439313884166,0.020909327662552272,0.30535033673796025,0.12376888212614752,-0.22244016692817062,-0.17317637578017872,0.5349379506429397,0,0
0.5423467394384394,14.132139552989791,-0.16609946245928137,0.18966371420686617,-0.2814371183827753,-0.33898316423675484,-0.2966905599586797,0.5021746316877709,0,0
0.28781941681724527,13.658658391051175,-0.46537616272657534,-0.037722309300312486,-0.7077029406112306,-0.5863757382555781,-0.5630248895431201,0.29781182670755363,0,0
-0.015763097297261837,13.129487168508831,-0.7838378029122923,-0.2955237402691394,-0.9738176266272237,-0.9023176715307474,-0.9107135590924829,-0.06703344346819969,0,0
-0.2873571576574381,12.66103140542033,-1.0261490503013573,-0.49500065613992816,-0.9740696717615039,-1.1958782832368093,-1.2500531511906896,-0.510738414076385,0,0
-0.4905844948351703,12.329145764746922,-1.1501745591583128,-0.5944732455384854,-0.7495028915491776,-1.3847007401688711,-1.5075522896537448,-0.926272455620569,0,0
-0.6436314951728801,12.140956383978626,-1.188689264017898,-0.6248436893938976,-0.472448025470186,-1.4256912014807936,-1.6563153743697598,-1.2324523405182521,0,0
-0.7832065272872134,12.04419736395558,-1.2217457167408645,-0.6669639152710582,-0.34754896639856986,-1.325412114544274,-1.7140248952736448,-1.39947601805822,0,0
-0.916401295942597,11.963530909068957,-1.318428144645936,-0.7951927210171584,-0.49164435019528047,-1.1290140522276553,-1.714005792118567,-1.4389102446744142,0,0
-1.0046017936690446,11.84100480908868,-1.4886664193881451,-1.0253830533287231,-0.868282867190189,-0.8976389468484813,-1.6747233596345272,-1.374520482278712,0,0
-0.9930695418622666,11.661052822735439,-1.6757289190225126,-1.2998371563183577,-1.3102828400976243,-0.6867441173930788,-1.5911242714575533,-1.2219258442541165,2,1
-0.8587280479193179,11.452443233278741,-1.788336134808623,-1.5142674916256826,-1.6073325427595173,-0.5326668205342993,-1.4492536319864948,-0.9924261932840478,2,1
-0.6350591071532449,11.271261912907779,-1.7468243876006997,-1.5670834766776234,-1.6065390672927429,-0.44814963810100095,-1.2449221079051767,-0.7096077510392658,2,1
-0.3943288080824817,11.175641781765954,-1.516620810093201,-1.4037861248090366,-1.27772770136161,-0.4236113362051379,-0.9873095340121866,-0.41350250671106703,2,1
-0.20191308523692844,11.203581013559047,-1.1171626530350751,-1.036519662257076,-0.7183456209007112,-0.4303057592226467,-0.687013898341546,-0.14235974043074864,2,1
-0.07757332293198112,11.361286513809576,-0.6092767243839308,-0.5334544340876195,-0.10235743927933111,-0.4239278834220977,-0.3447812261837009,0.09119255412800106,2,1
0.010270805193845186,11.624290683050807,-0.07044787587082975,0.012662645093983854,0.3985606633951596,-0.35090130866132574,0.04477562214740354,0.3060227106636097,2,1
0.11909007476105427,11.94915788319346,0.4322462931972734,0.5199146522696588,0.6849852758799524,-0.16060044338097546,0.47722191119772667,0.5349587753611968,2,1
0.2982436538237522,12.289665681955084,0.8625120355784265,0.9415984412962161,0.7627082503494866,0.1770663102506207,0.9264553962420342,0.7982984681861203,2,1
0.5670986423238646,12.609476003619216,1.2216386630438567,1.2723758766306497,0.7292882311072862,0.6556381945721274,1.35012849523659,1.086697109529286,2,1
0.9098350392483555,12.886404873588992,1.539654610818065,1.5376248358273488,0.7242399629493764,1.2278970079305418,1.7097409959663656,1.3625621362608062,2,1
1.2794286322384354,13.109102978855168,1.8537011218216695,1.7726978231690786,0.8634361366917371,1.8191437454889166,1.9892205194053079,1.5769300123284744,2,1
1.604422731255333,13.270002234927313,2.1807198601163424,1.9999794197462655,1.180780097179013,2.3528106532407835,2.196061067793023,1.6906159019472085,2,1
1.8014462431589005,13.35889878581158,2.496795819448643,2.212318911640615,1.6022994127251842,2.775175534610135,2.343832500843488,1.6883435832714253,2,1
1.7997511983416619,13.361455811788392,2.7374704605262465,2.371710223639115,1.9730588455399847,3.067406438901425,2.431968915068766,1.5813410015974223,2,1
1.5732936632635055,13.263882602647627,2.824850833858125,2.426391605582293,2.1323875977725586,3.2414542204159655,2.441764002781815,1.400880524980769,2,1
1.1623098114558126,13.059496020680504,2.7108302981781343,2.338006387889327,1.9991624300020718,3.3246095209468423,2.3528343368894453,1.188079070219606,2,1
0.6677415827094234,12.751389607400155,2.4130258485979326,2.103157708936572,1.6179942422819096,3.3422727537590324,2.1661209165113204,0.9843290194672133,2,1
0.21914144086031082,12.350101976475052,2.0206964468284774,1.7581461494723063,1.14171544068622,3.3081576786698212,1.9142461376236937,0.8240071581965028,2,1
-0.06692320857778339,11.869777604615424,1.6628176188040564,1.3674328691392188,0.763466754458504,3.225442886445725,1.6510907667508494,0.7296673307286484,2,1
-0.11967528173656082,11.326483184700892,1.4523555829425694,1.004603031524057,0.6343438189531907,3.095234570584646,1.4293376282954324,0.7107082181093446,2,1
0.06921563803480262,10.73995025273542,1.4364839797287554,0.7340210915051512,0.8035707100043132,2.9254831991957024,1.282486545775869,0.7654486608707968,2,1
0.44335364838947455,10.137320041034803,1.5801636989256016,0.5965680446820136,1.205274103110067,2.7351222573347087,1.2205171418772813,0.882448846833183,2,1
0.8922007120062029,9.555064553027671,1.7904082560060044,0.6009327405874577,1.693355404356004,2.5520660890511864,1.235644805655205,1.03697358175114,2,1
1.2767017547349708,9.035004690689478,1.9648661031245342,0.7232915580962775,2.1016381945944693,2.406936713815051,1.3098566174068844,1.186589667458919,2,1
1.469608625687167,8.614008070559926,2.037025364608988,0.9176515717113061,2.2978377987571803,2.3251345846306086,1.4202698315798747,1.276653631905903,2,1
1.4001588422096178,8.312080322269587,1.996526062014511,1.1341765699680832,2.2136493728106834,2.3190878701704287,1.5433237317169672,1.2604782027801675,2,1
1.0836452762854358,8.125315433526733,1.8802188901393422,1.3373704882632726,1.8530184465694084,2.382640996608328,1.6592284001878768,1.1237388135358855,2,1
0.6181858500604782,8.02731343596932,1.74577402960898,1.5158164196420718,1.2869396858909379,2.4904199686122004,1.7559361903060573,0.8948944322612974,2,1
0.14583007386802554,7.977950013038779,1.6445871556959535,1.6806751086814624,0.636087296771979,2.604272073173552,1.8306906942441967,0.6329715035708602,2,1
-0.2054207267958896,7.93453571433585,1.6042306884520172,1.8554685453113036,0.03836037800906406,2.6854370738959568,1.8877016922849905,0.400971443744831,2,1
-0.3706476355487396,7.8598563858923,1.6224820517174865,2.060849440988906,-0.3930035875331431,2.7069177406176728,1.9323344216702443,0.24076429586534454,2,1
-0.3648166224480015,7.725528917972745,1.6714265204965364,2.2982222768408245,-0.6033381286729272,2.659657366509617,1.9649133009762694,0.1606258248992622,0,0
-0.26294876373710235,7.513466962320407,1.7085089382550869,2.5384064107844106,-0.6060649599133632,2.5504579216746177,1.9778839564658104,0.13803139121158095,0,0
-0.1590268201197401,7.217562168646533,1.6900484991050486,2.7225619267824754,-0.4649486182276035,2.3952262812993332,1.9568831593142215,0.13394769527045144,0,0
-0.12573294835285667,6.844142783066977,1.58434023623525,2.778218026429676,-0.2590075380544449,2.212691541173321,1.8839686486130645,0.11166864506855322,0,0
-0.19004557801273247,6.409571346724881,1.3838417573275024,2.6458029688330393,-0.04586369295456779,2.0208156178296672,1.7433064937759781,0.053023002404574145,0,0
-0.32923792056598417,5.93580658921907,1.113548305794213,2.305458236078384,0.15970000197476375,1.8347167989256268,1.5302596017393615,-0.03361486848843429,0,0
-0.48543261937034765,5.445346269135983,0.8285375934030923,1.7920310798494674,0.38047899033885535,1.6643255766546063,1.2598471451552467,-0.11692474381318489,0,0
-0.5933332465529415,4.956657468984806,0.5965488659624882,1.189081423856871,0.6465582547054977,1.5123352180169636,0.9669823764280608,-0.15771419722844168,0,0
-0.6113443199131473,4.482367009932198,0.4711636519001066,0.6018261076981878,0.9566175147682362,1.3752308160757254,0.6957646166538092,-0.1294739655460235,0,0
-0.5421560584140722,4.031839636257215,0.46839413876870384,0.12063699424785884,1.2553548274791517,1.248452945787526,0.4837773875174474,-0.03364609711581341,0,0
-0.43034801776858883,3.6151616164003393,0.5589106267619799,-0.20737871720171863,1.44720316862622,1.1319801525118638,0.3508911922658546,0.09948240478790175,0,0
-0.3346202351939361,3.243077464532255,0.6816359579758828,-0.38575157089651874,1.4476097792471003,1.0310497432770669,0.29834846155523737,0.22542647413743006,0,0
-0.2876166329904218,2.922145273773964,0.774047246874721,-0.453738011466706,1.2453047576678127,0.9512322383049236,0.3165720074399032,0.3084793288484809,0,0
-0.26801174807780215,2.6500803171711547,0.8033241398203526,-0.4597798004568465,0.9325308657121459,0.8922117542227236,0.3936950567453847,0.3410581147587478,0,0
-0.2068191094461593,2.415085166755246,0.7796834196603242,-0.4391692372982602,0.6751992598345841,0.8449927754668927,0.516491288788484,0.3480211325214247,0,0
-0.029653667579918105,2.1984727733338163,0.7447003193229523,-0.40623712356570874,0.6341675432379207,0.7943289225577728,0.6638975929314759,0.37247647634321424,0,0
0.2890820391847592,1.9792790956172621,0.7440910475920935,-0.35947469561961287,0.8815576161238504,0.7254378592853352,0.8035127222070627,0.4517973987603129,0,0
