ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-1.388401572943977,-0.7258190772847687,-1.1281162503543447,-1.2325087840628837,-0.8268880737223662,0.020598267309219535,-1.339516656715329,-1.2708616353609536,0,0
-1.2382919411004047,-0.37221227714637345,-1.1440974975828484,-1.1344191327979312,-0.7375960483254143,0.13328007996529004,-1.0641499537094115,-1.07383237707147,0,0
-1.0969561123722764,-0.09966740037582514,-1.1658905658474528,-1.0402931786434102,-0.6519593925213087,0.18259544653009427,-0.8697916066278399,-0.9429470465113834,0,0
-0.9915285627600008,0.02832367474023612,-1.1931816914414195,-0.9643303660435668,-0.6039520725917084,0.17559921350292002,-0.8014589457037156,-0.9242699416606095,0,0
-0.9332944743051792,-0.01682667217620298,-1.21800439072904,-0.9043005877206025,-0.6191738272668293,0.1280925895727904,-0.855853977304099,-1.0082519858848351,0,0
-0.9168521490212546,-0.2206129748864895,-1.230027364905523,-0.849206769142283,-0.7013603589682472,0.0512685710724205,-0.9847691053378399,-1.133024493266668,0,0
-0.9238510370434746,-0.5274766573998967,-1.222993573765388,-0.7906051613366786,-0.82656454728983,-0.051589671662270686,-1.1170463236824928,-1.2149036552668109,0,0
-0.9295506435931709,-0.8515128804827644,-1.196632793846634,-0.7278372460913403,-0.9502334095884674,-0.17660502886034823,-1.187405798688556,-1.1896973870119163,0,0
-0.9099448333909979,-1.0948209131518527,-1.150135592647197,-0.662301611045471,-1.0242593241324147,-0.30691853064282254,-1.1573771368257415,-1.0405068938438258,0,0
-0.8476384449460341,-1.1724833809152773,-1.0719784918376458,-0.5856570070917184,-1.0148833695593553,-0.4081339029009204,-1.0197170769427866,-0.7972473643948405,0,0
-0.7355957133121054,-1.040180255821654,-0.938612345909429,-0.4744125077977316,-0.9128388197100199,-0.4383809868572989,-0.7897437896510441,-0.5135738768589901,0,0
-0.5794334959858288,-0.7149276834133179,-0.729626879712913,-0.3005086761349752,-0.7335808069630747,-0.36925264490872894,-0.49466673879143375,-0.24087452585442928,0,0
-0.3999110420440446,-0.2772103204207248,-0.4516990788716885,-0.05463580637453331,-0.5116830127071761,-0.20558411645177024,-0.1688477108921004,-0.016113903235782753,0,0
-0.2347866225977103,0.15074481190993735,-0.15350005482095527,0.23285175519113996,-0.2939010255282352,0.007761269077702259,0.14565141384679642,0.1341391974197393,0,0
-0.13395683530813238,0.4441200931777799,0.08214018815888503,0.48967002981497904,-0.13048701783635974,0.19662409296211172,0.39917595113920545,0.18473767218732,0,0
-0.14183304591735688,0.5173430875625114,0.16927293196157972,0.6242686982001575,-0.06125450208118216,0.28212120935786955,0.540802875635436,0.11224454389886701,0,0
-0.2717178398504957,0.3526328588395546,0.059714743245734746,0.5646833341569938,-0.09809279104139647,0.20988115379182531,0.5319096126708404,-0.09111091355497204,0,0
-0.48913622051975547,0.0038415730930332175,-0.22798233012952399,0.2934374377903449,-0.2147160694939937,-0.027815578329905895,0.3615618237611744,-0.3998964720654825,0,0
-0.7195600021782157,-0.42661496150665623,-0.6099992840512597,-0.14094398086500165,-0.35482670340438927,-0.3869979216475,0.0547889176027578,-0.7506005362467151,0,0
-0.8800344268965661,-0.8282847615394067,-0.9715313207336291,-0.6420092648784949,-0.4575851359181718,-0.7868120536865755,-0.3320394694623371,-1.058145710513152,1,2
-0.9179135186288425,-1.1228963427194698,-1.2173096991949448,-1.1033667012241355,-0.4860267191571624,-1.1379494917526367,-0.7278356341671965,-1.2480904299448028,1,2
-0.8350581791287097,-1.286762092364318,-1.3123996432866918,-1.4478951497911723,-0.4423531437669056,-1.3732107612158686,-1.0690503198561088,-1.2879167308042654,1,2
-0.6839266160773716,-1.3465436079894695,-1.2911716799374946,-1.6494650533621544,-0.3629848505484236,-1.4681856338382688,-1.3178085424184676,-1.199852854702031,1,2
-0.5381906826533167,-1.352524319986779,-1.2283440560888668,-1.7275158602685825,-0.2974929754518074,-1.4434257743501695,-1.4667498963723997,-1.0476360103127058,1,2
-0.4558201941924973,-1.345257932526133,-1.1892899368678496,-1.721125452675619,-0.28350029084029627,-1.3476802088625603,-1.5292886790867457,-0.9048337565984106,1,2
-0.4559051704192563,-1.3349980822938998,-1.191992977572956,-1.6620864831168625,-0.3310270705454852,-1.2323119849718935,-1.5244551774091761,-0.8221242645110892,1,2
-0.5187820570149749,-1.3045651853677274,-1.2044596900920441,-1.5639466053066786,-0.42258530898250296,-1.1318087570888369,-1.4675338002852407,-0.8088597944079647,1,2
-0.6029895237259218,-1.230655892376008,-1.1745733237932052,-1.428591581988757,-0.5244408483466568,-1.0593901608764935,-1.369712989434481,-0.8344886173203169,1,2
-0.6655746209326144,-1.107584168500723,-1.0678779056053718,-1.2590726199032867,-0.5995226786749944,-1.0151471253090554,-1.2421072226832237,-0.8463561832012225,1,2
-0.676375215976031,-0.957833402582794,-0.888502012591454,-1.067255215152531,-0.6165982217216973,-0.9964034829804963,-1.0989581805323008,-0.79564399453308,1,2
-0.6243495683409223,-0.8235352691618056,-0.6745201510208056,-0.8735064892546679,-0.5570346891691801,-1.0010851717454814,-0.9581199461151515,-0.6615116161240957,1,2
-0.5180482961798859,-0.7450409597144382,-0.4766634017197472,-0.702309994333023,-0.4221967418138604,-1.022826030868703,-0.8387616228599406,-0.4636612857347314,1,2
-0.38193152172485567,-0.7397375232538514,-0.3374273507385607,-0.5773849261729572,-0.23988221916569338,-1.044805375287363,-0.7569199027905612,-0.25656637963422113,1,2
-0.24810268658976686,-0.7928999577518242,-0.28254448883186,-0.5166179102337904,-0.06212353894361884,-1.0414036741859536,-0.720870424844052,-0.10587877350117285,1,2
-0.14315402293687643,-0.865280228420049,-0.3229520791241722,-0.5261304389517845,0.053028331685718195,-0.990853763404423,-0.7286560842472145,-0.056966827789826764,1,2
-0.07445149989087127,-0.9138099557402983,-0.45574017577965703,-0.5943237566434745,0.07235208178480214,-0.8923026761219913,-0.7681994609634026,-0.11114326466332387,1,2
-0.02515786898535571,-0.9149290658133311,-0.6575851562644549,-0.6886950539001381,0.012808562603645698,-0.7745708009305363,-0.8186298357147742,-0.22243090806056942,1,2
0.035911260794862426,-0.8772222136135696,-0.8778533529401665,-0.759301273122502,-0.06035246927016515,-0.6871598676725125,-0.8523239266860207,-0.3177531864289599,1,2
0.13524099239481144,-0.8344864163689909,-1.0442617807458305,-0.7513813573719148,-0.06826435741894576,-0.6754760823701955,-0.839571117953291,-0.33092791679505634,1,2
0.27984724924391474,-0.8221375711741693,-1.085255837482564,-0.6250842507405164,0.03406210390464529,-0.7537691325722249,-0.75814359893717,-0.23228965217870537,1,2
0.45504722113717105,-0.8526181540437755,-0.9599484387859876,-0.37507432073997937,0.2297874923773517,-0.8927480647411642,-0.6062142954760237,-0.03796694182476699,1,2
0.632298286937755,-0.9083323895744705,-0.6801744100249884,-0.0406046530356303,0.45144126020606307,-1.03129176234221,-0.4111975554893857,0.20403884646097817,1,2
0.7804855000614248,-0.9576890346368356,-0.3123203640202222,0.3010989939373724,0.6230171398943624,-1.1069762469371789,-0.22511893483925002,0.43963020853594026,1,2
0.8766103180295701,-0.9804426276992741,0.044043276912199794,0.5585983627380198,0.7039160351651853,-1.0879124258630661,-0.10360183144743308,0.629897329087088,1,2
0.9135270122375176,-0.9809997358826612,0.2923131520840762,0.6587426007973024,0.7068349551819613,-0.9874227459416065,-0.07751796842061887,0.7574068023740174,1,2
0.9012371302400444,-0.9794494237557674,0.37410210700045976,0.5742832767979064,0.6817511229471241,-0.8536096018284802,-0.13409811930640905,0.8187392887181524,1,2
0.858888543300154,-0.9888409050502718,0.2890242864785435,0.33499200557586034,0.6805187452636041,-0.7408002811578721,-0.22076126619780964,0.8140136845198053,1,2
0.7997437226799744,-0.9985424224948943,0.09162301503627038,0.017337301059954093,0.7257380087017777,-0.680662422473446,-0.27208955809642793,0.7435630917551512,1,2
0.7180138629858114,-0.9788826475533495,-0.13298121507926008,-0.2843114745976364,0.8005369283527658,-0.6701834505506836,-0.2459027625097464,0.6123324173196159,1,2
0.5886288829135993,-0.903871540268565,-0.30414734886550565,-0.49387367330882653,0.8611229098785719,-0.6806405987532186,-0.1466931545850053,0.434755444706411,1,2
0.38452088364752557,-0.771784969759406,-0.37508481538734884,-0.5804558613213817,0.8622591228531147,-0.676572925519854,-0.020525194552264762,0.23451021410782288,1,2
0.1031685527327115,-0.605049210381049,-0.342453392044891,-0.5616802544910091,0.7825358193992523,-0.630128438482826,0.07601664997277312,0.040351737511095304,0,0
-0.21587848110799174,-0.4305780011820025,-0.23347096002210013,-0.4820105084869926,0.6386289242234849,-0.5253085932843369,0.11162477319061856,-0.11823639219994662,0,0
-0.4987330428265105,-0.259625385800723,-0.08230985123076799,-0.38117791221736924,0.4814520416690174,-0.3574832460314212,0.09593704416254843,-0.21587298355169277,0,0
-0.6710243255513918,-0.08501407992836055,0.0860930430461946,-0.2746637703961977,0.3735018386421812,-0.13576116162083188,0.06505779906064085,-0.24007446926715068,0,0
-0.6993501433956089,0.10353700660881038,0.25597202804800095,-0.15786903112314032,0.35694217070891954,0.11173751891737305,0.049243869618862596,-0.20274414486357722,0,0
-0.6128993244309355,0.3008854095746173,0.4121276729370149,-0.025910972818705705,0.4301601229496846,0.3386779560090269,0.04865110856265064,-0.1445779706725224,0,0
-0.4882480375807734,0.4815448434106538,0.5367630495891591,0.11101466075670599,0.5485062271680008,0.4957278162631403,0.037548788410431945,-0.12202947296010047,0,0
-0.40417481336828137,0.6145777724702843,0.6168543017943451,0.2311184321911186,0.6509655429475729,0.5565794966063762,-0.004587748085640955,-0.17744079790135325,0,0
-0.3927158617884907,0.6896293155443722,0.6554844906369545,0.32117897174533583,0.6970021913303023,0.539310390968645,-0.058714925882925574,-0.30570147052212193,0,0
-0.41404350261469197,0.7356366731212188,0.6777993197835608,0.3984770956794594,0.6908081187240586,0.5074838163270708,-0.05572154637403313,-0.4355744046576869,0,0
-0.36830695200256636,0.8165723409470266,0.727330293314347,0.5179720117451915,0.6800334581085022,0.5468038745828083,0.10013054752610873,-0.4400348064356703,0,0
-0.13852730251562131,1.0037000155405362,0.854104089918514,0.7556951124678608,0.7332926012873242,0.7275414908596048,0.48614738381302586,-0.1790219273459012,0,0
0.3555144644978902,1.340089444255443,1.0982042672265302,1.17218373744403,0.9100679535382866,1.0715903673519815,1.1191800721365526,0.4388301103648098,0,0
1.1154020119204258,1.817280906056068,1.4719441547204453,1.7723673875456478,1.2336942608512924,1.5404644616955367,1.9380862475228506,1.4024504934460051,0,0
2.048164265283732,2.3737534010394015,1.9437712250435797,2.482464724443156,1.6721941258916702,2.0479608231915325,2.81662343810551,2.5779367490837948,0,0
2.9784575429243305,2.910967414095847,2.4300927325139514,3.157175701994331,2.1322658892520683,2.487905972039141,3.5959286721787382,3.731472606316507,0,0
3.6862499184872917,3.317088137102015,2.804719985453016,3.6176733121668314,2.4749687545562944,2.7635090094815626,4.120634112957958,4.58903559858217,0,0
3.9656877395176395,3.4921882070981467,2.9323316084827575,3.7092566149307884,2.5564839116326,2.810672797286589,4.270601102466068,4.915958374154636,0,0
3.6925310066009014,3.3733732431387424,2.719351415260782,3.3589280392594576,2.282973393111274,2.6138938684192152,3.9884215352671624,4.593058921174396,0,0
2.876117189153736,2.9569362492458366,2.160347121433331,2.609495567857887,1.6562393259658115,2.2128281283481535,3.3005769766438116,3.6632130618674026,0,0
1.6704228850419631,2.3090804357884545,1.3534168157239566,1.612671153351012,0.785958785154903,1.693799697343352,2.3219873750090394,2.3274388764073257,0,0
0.3332209788626506,1.5548324581282627,0.4714470398388659,0.5806971715946547,-0.14288017199105604,1.163264801586884,1.232929732401445,0.8859477156348307,0,0
-0.8541051635153901,0.84259649013389,-0.29880753923181036,-0.28315972329143424,-0.9357617393212965,0.7117326943557888,0.23008071734853572,-0.3567589103923834,0,0
-1.6739599380599166,0.2964065237351852,-0.8190615348965482,-0.8444719096780579,-1.4561454083058867,0.3863333137996977,-0.5294597433039667,-1.1849965976287407,0,0
-2.031350745411863,-0.02214461504915447,-1.0349026614621566,-1.0651841112069331,-1.6623764742283458,0.1867446997429825,-0.9665884643188212,-1.5254104050674278,0,0
-1.9631347001606125,-0.12428659334785885,-0.9761574616450622,-0.9953641401204644,-1.601575794864828,0.08399082534441965,-1.087472908367894,-1.4436502711163535,0,0
-1.6009144744021693,-0.07425238699974987,-0.7330363747161354,-0.7411672872807898,-1.3725243020284141,0.04716675866711079,-0.9639453603174462,-1.0947631921809025,0,0
-1.1106885693790598,0.04704870446723578,-0.4232039516614924,-0.4254749135100875,-1.081539091856884,0.060290432807414834,-0.702247954118847,-0.6560607641209185,0,0
-0.6378549229737472,0.17420270130628066,-0.1596146264744223,-0.15440478918212205,-0.8112042693747467,0.12066703343748829,-0.4137841076189566,-0.27177894998203567,0,0
-0.27599914616862126,0.2705841566758495,-0.02441164628557563,0.0029189433670999574,-0.608992982851537,0.223575537047937,-0.19262932553614615,-0.02523384588189428,0,0
-0.06125087253599208,0.3227879649832987,-0.05232501067630738,0.02034152895128697,-0.4908845646427861,0.3471533856419735,-0.09833621033066878,0.06240326518132284,0,0
0.016835631784826242,0.3285694779842895,-0.2253653392451909,-0.08911025238649911,-0.4505129513508896,0.4508555612609625,-0.1440595713431279,0.017040752246478816,0,0
-0.0019044128301599586,0.2903788340177885,-0.4795507082012322,-0.28102328152866834,-0.4673142848805058,0.4907323521537223,-0.29491098013336237,-0.10851617247335102,2,1
-0.06499533321141425,0.2159151961869635,-0.7240369596365945,-0.4896837971014399,-0.5120974715220418,0.44182950097807644,-0.48183704381525483,-0.25264240495613394,2,1
-0.12044830959866788,0.11924046260727962,-0.8702133550989587,-0.6431211181314175,-0.5511885084678385,0.3123415403105213,-0.6292086587248126,-0.3591989936613453,2,1
-0.12593442054107656,0.018531732331273046,-0.8621374359529873,-0.6838889809549346,-0.5511431944446761,0.14017650491469247,-0.6843130857206227,-0.3894625453251899,2,1
-0.05538938632999362,-0.06688503574397141,-0.6953975276620831,-0.5885569481239877,-0.48579836896583284,-0.02499875807270731,-0.6327384512527815,-0.3303763410937967,2,1
0.09606174681917166,-0.1165480413465885,-0.41489496130951853,-0.3739945402350368,-0.3451798724419684,-0.14223684910963497,-0.490919014661264,-0.19415251197076333,2,1
0.31036256552711733,-0.1070001297736603,-0.09239249021419925,-0.08429999624032436,-0.14191283201572458,-0.19081393227120375,-0.2825290942692959,-0.0075855183906759355,2,1
0.5510216833281474,-0.01297427760829437,0.20455597445556134,0.23444057691852346,0.09083632091457934,-0.16914648728452827,-0.01750085699638797,0.20213504058740805,2,1
0.7745341992353142,0.18491309108368711,0.4366023523566494,0.5547925346680631,0.31135291629359196,-0.0858596867586005,0.3095864642575166,0.415033604123824,2,1
0.9440976780224037,0.48778998185190936,0.599283963743201,0.8699347462147118,0.4845725125422807,0.04876225762132557,0.700650676489416,0.6153540687494786,2,1
1.0384810621316982,0.8678958441291756,0.7128787558998458,1.1767502506615153,0.5904218846222905,0.22479720047209426,1.1300749661976528,0.7829409405763749,2,1
1.0528591787699706,1.2667653150081786,0.803895135762687,1.455031697192924,0.6214845038470517,0.4277111709299675,1.5349707396411232,0.888451303057125,2,1
0.9949421640363728,1.6062259576571154,0.8880395106255125,1.6620254781198496,0.5759484017474935,0.6320415835576675,1.8298476022700163,0.8997552618687386,2,1
0.8820241274714574,1.8111019364742866,0.9617474343650756,1.750069425625492,0.45517399968909267,0.8015294971902562,1.940708540995818,0.7992478210462843,2,1
0.7406950506336448,1.8364962538447303,1.004917924517804,1.695947282179116,0.26927260081152143,0.8990440035674007,1.8409199641663458,0.6020791073134739,2,1
0.6050275831072148,1.6874654138200296,0.9917888781573561,1.519000978840966,0.044612306906780974,0.9017671019619299,1.5670767064876174,0.3607268416802661,2,1
0.5075355414243735,1.4190159348353941,0.9028722923785159,1.2716531335301817,-0.17710381506756254,0.8123837730560634,1.2021570137082742,0.1477055843339445,2,1
0.4635173098772805,1.113007276505699,0.7323879243002983,1.0073703990809157,-0.35286526522937,0.6590320612275784,0.8337304424999558,0.022764368391151743,2,1
0.45867636503732806,0.8424483847302923,0.4904197408096328,0.7498837996683118,-0.4586210536827424,0.483584917049999,0.5134073331647453,0.003023721570401502,2,1
0.4516316464881047,0.6426006665744579,0.20117279389123993,0.4868052551930727,-0.5020203790356436,0.3244772899104175,0.24338346957542834,0.054124546764794286,2,1
0.39328631348530546,0.5039609828639526,-0.10217165278744293,0.19115276194088954,-0.5180466809936903,0.202587164870144,-0.004817133690531075,0.10729507493184004,2,1
0.25269617360035357,0.3875547055933906,-0.3855212955186678,-0.14695806873377126,-0.549299326363261,0.11604869874643746,-0.2572164444311857,0.09175539710309849,2,1
0.0348259176011278,0.25009501895505204,-0.6228529869589066,-0.5019424330165817,-0.622714609766071,0.0449685947069849,-0.5135010371883426,-0.034551220411352807,2,1
-0.21876563408922436,0.06470747266294612,-0.8027853865148776,-0.8189616481941202,-0.7371916046171161,-0.03708396508266356,-0.7438878524723342,-0.2682310938670575,2,1
-0.4453524318214481,-0.16964873989338614,-0.9289284560605049,-1.0380424152785408,-0.8689353893114,-0.1496998464684931,-0.9024032657203733,-0.5606182384913804,2,1
-0.5836883509767261,-0.428924640748105,-1.011847944621231,-1.119847939327286,-0.9872990257267603,-0.29510154274770933,-0.9451413725781264,-0.830943980976901,2,1
-0.5928831262864148,-0.6708669897140014,-1.0556269788766786,-1.0593148867665418,-1.0668618156108844,-0.45430680749269403,-0.8450697876905334,-0.9877193258396735,2,1
-0.4612143254395162,-0.8453470619544222,-1.04765352844466,-0.8825472485664858,-1.0895552532332549,-0.5919573407929656,-0.6011314983070047,-0.9556376669194515,2,1
-0.20620462818981633,-0.9077223781680419,-0.960844340155171,-0.632474773477612,-1.0429246306527922,-0.6684437962758284,-0.24212848813306803,-0.7038932356515035,2,1
0.12919615486603145,-0.8351363118836975,-0.7709600727030783,-0.35481247061733723,-0.9219702773571957,-0.6549478766238827,0.17512326977160234,-0.26604984955705335,2,1
0.4823205312399093,-0.6418930706842506,-0.48124146518482624,-0.09292293114920912,-0.7338695986445104,-0.5462738081626056,0.5747239633998918,0.260994811617614,2,1
0.7804313075456204,-0.3847081353808496,-0.13883803306646592,0.11013498567892213,-0.49932142830402937,-0.3669245815580133,0.8775144283222911,0.7443653070919298,2,1
0.956086558155329,-0.1490566743537638,0.17114032466398987,0.21193937710656305,-0.24712604364494034,-0.16667267725214988,1.0206452284112608,1.060185993137339,0,0
0.9652696575851323,-0.017521904865072768,0.3561548379746758,0.18051093156704184,-0.005555650012430399,-0.0045314743365361615,0.975134675937421,1.1357752053923797,0,0
0.8009278560276761,-0.033954448116795474,0.3574849370289301,0.010475244494730718,0.20297634620794203,0.07418042495874959,0.754574047990825,0.9689416990614677,0,0
0.4953961852432086,-0.1830021567908545,0.1792864944169613,-0.2659190553817444,0.3613424524796704,0.057290194853288984,0.41025622927976496,0.6181662130967496,0,0
0.11098571066417251,-0.39715220147138053,-0.11173964305005016,-0.5834547953084295,0.45422490367565366,-0.028776475400754176,0.014380229920286116,0.17464439377326949,0,0
-0.2765229791846159,-0.5869376808843377,-0.41562089402389024,-0.8649905571934793,0.4665851848148813,-0.13104219858833865,-0.36043201719020174,-0.266206847708152,0,0
-0.5959136472126683,-0.6770520247826551,-0.6399239230971723,-1.0486207966068803,0.3872181726047388,-0.19349022199026308,-0.6569270336952948,-0.6236159520091226,0,0
-0.7967286075253474,-0.6313002916529906,-0.7307623538499058,-1.106548151755366,0.21709959433898798,-0.1803482473630548,-0.8415645949559281,-0.8422273387715686,0,0
-0.86105544093381,-0.45920184611518133,-0.6828799211831682,-1.0468087030886313,-0.022222553913988783,-0.08865670939221436,-0.9066962257248017,-0.9003143802748862,0,0
-0.807436107734026,-0.20664456468680437,-0.5313450225422677,-0.9003451346640526,-0.2875600235370301,0.05383324075272822,-0.8677544028899361,-0.8155310896063763,0,0
-0.6840022772936881,0.06244891784191418,-0.33338390773277493,-0.7043244114721585,-0.5242933787457956,0.20199144351239012,-0.7561304132384786,-0.6420527687316725,0,0
-0.5508608357808319,0.28588313409435173,-0.14750771416642097,-0.4913626284270759,-0.68369266988005,0.3105553423261728,-0.6092263854380874,-0.4541056962458402,0,0
-0.4561248677952837,0.4187888071723832,-0.015738306495624254,-0.2863222031657076,-0.7380707483317144,0.34866508288858256,-0.46000459612307837,-0.3190352887258902,0,0
-0.41554967427529116,0.4426512924962455,0.045501433672164374,-0.1067401671840126,-0.6871459922944905,0.30787747821382394,-0.32923757943382276,-0.2716874691828941,0,0
-0.40868570305807905,0.36754975580553506,0.043781211153628014,0.03619065845086433,-0.5551076299366127,0.20230196998798933,-0.2240675509711906,-0.30412135742454666,0,0
