ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.4213752016131101,-0.26544380321381345,0.03046400155147901,-0.3515818308576489,-0.2780060788922329,0.1510143276417105,-0.24725348403901476,-0.5368550398163219,0,0
-0.4815095715193124,-0.4617858766996942,-0.006968231287708221,-0.5878959025640854,-0.10171111210745133,-0.10097484501316985,-0.38351515034387007,-0.5889838565454,0,0
-0.45533199413846037,-0.597805241828631,0.012026708830932521,-0.7374709779455512,0.15984576759013783,-0.30995268360769335,-0.49275712080464834,-0.5442057278339618,0,0
-0.35969839704585893,-0.6653113690226278,0.05643443755269763,-0.8042410792794221,0.37745890464372733,-0.4548655094788842,-0.5882192956821098,-0.4094861197301373,0,0
-0.25324477791863065,-0.6725460619018627,0.06827996885702206,-0.817149884476416,0.39773807506198,-0.5383432494296774,-0.6731487806511421,-0.24642235677529037,0,0
-0.21067790770487635,-0.6394512219541771,-0.011693351267370639,-0.8103759672288285,0.12310457443244617,-0.5776554903286097,-0.7390486239071459,-0.1470712639045239,0,0
-0.28320092640503763,-0.5868357544953734,-0.20538702357462507,-0.7975889592779489,-0.4176888392662895,-0.5903551662330107,-0.7679504244491955,-0.18308632413452908,0,0
-0.4666898063843404,-0.5281311165828854,-0.47252722555023335,-0.760906308957205,-1.0558335626229083,-0.5850832309567282,-0.7394775722946546,-0.3604741506016837,0,0
-0.6973249378464708,-0.46908634514227027,-0.7216163434447622,-0.6656560670128812,-1.5466893349531063,-0.5634156159702899,-0.6426151841085251,-0.6116339014499479,0,0
-0.8787730246732373,-0.4136432480152422,-0.8554132248651385,-0.49205653898166213,-1.6860839728282855,-0.5302452499029072,-0.48810204486209907,-0.8304544503556289,0,0
-0.9265464802146848,-0.3694788181980048,-0.8243079171473361,-0.26098392066174614,-1.415871462724043,-0.5028982367021219,-0.31326714831011954,-0.9269183560830895,0,0
-0.8058397808618561,-0.34731993163818686,-0.6534417346797368,-0.03355499934581048,-0.8568389917327432,-0.5087232419428515,-0.1718250161733758,-0.8675651875861489,0,0
-0.5434526296908603,-0.353565997701758,-0.4262258199942647,0.11839739774354668,-0.2476822537765674,-0.5697639067844879,-0.10912329557714487,-0.6810566149601809,0,0
-0.20936272294591013,-0.38170044624362165,-0.235284013690554,0.15327417246275646,0.17653444146130282,-0.6849576160111138,-0.13500422413942245,-0.4314036137350977,0,0
0.11894387359396501,-0.40958690231911143,-0.13176206421380102,0.08529297390830261,0.2981247573425785,-0.8241416189642506,-0.212646507376469,-0.1801081443764355,0,0
0.38680250547672107,-0.4066223562535601,-0.10319537994627051,-0.022632486791135043,0.16043321823929468,-0.9404642202282344,-0.2751062827582349,0.03746723311664913,0,0
0.5705747458525725,-0.3493783561560454,-0.09070068172428328,-0.0946384566157879,-0.07706435380345976,-0.99515167053125,-0.26366703829157884,0.20940460959641352,0,0
0.6652358832706605,-0.23828383106890957,-0.031527260665718544,-0.08354739336437145,-0.23698967952928512,-0.9796567740717363,-0.16504270124982914,0.3282167380085002,0,0
0.6693453485876516,-0.10417629118559059,0.10094879557448645,0.007489285998481626,-0.21381311450178758,-0.9205694379678914,-0.022095755129626735,0.37838773967895867,0,0
0.5838603475075538,0.0024776893691207842,0.28290070953547863,0.13449946635838225,-0.00973549004712264,-0.8630155325605813,0.09010970715773216,0.3440419770342673,0,0
0.4226458192340295,0.03574635454092392,0.4564891058004792,0.2430384517145815,0.2886382797686587,-0.8423672675205889,0.10696010551929165,0.22767765838013065,0,0
0.21814465847415693,-0.021638233139197348,0.5637207763627945,0.2972514151008601,0.5669728114748486,-0.8618850624282968,0.008644184824048416,0.05886354686857986,0,0
0.01141458784859774,-0.14810288265166807,0.5754454962802685,0.2905745201151865,0.7390112827110625,-0.8902001196042034,-0.17217089320646084,-0.11781988991039266,0,0
-0.16724055412742547,-0.29326820773618023,0.4978678982896922,0.23629109880500815,0.7748554682107253,-0.8805949680856566,-0.3702785733816227,-0.2663897687627935,0,0
-0.31179085792413797,-0.4035456269153352,0.35529730146820065,0.1495281661184737,0.6912032137719364,-0.8012100376483284,-0.5223870836263084,-0.3761408633745716,0,0
-0.43843426836505317,-0.44950718965556136,0.16551849903319915,0.035260339363303354,0.5158152703568315,-0.6583581701475044,-0.596837257166873,-0.4601087138925787,0,0
-0.5699497998827522,-0.43924307830497883,-0.07095142883212004,-0.11073774318314579,0.25720016788495,-0.498049333792254,-0.6026769278600782,-0.5379451965374971,0,0
-0.7162606220077626,-0.41013279247217727,-0.359133359903858,-0.2913994641758838,-0.09303289644961384,-0.38293038913192223,-0.5749278590666503,-0.6154067850290053,0,0
-0.8626241027926704,-0.4056488456972729,-0.6866771289152173,-0.4968893193908513,-0.5261434930068493,-0.35730695020679804,-0.5485460963825277,-0.6747262023508829,0,0
-0.9734662476715147,-0.4531588043250173,-1.0113197422182925,-0.700212966665924,-0.9819395687079211,-0.42216579004654076,-0.540419968804675,-0.6845995937242567,0,0
-1.0109247079592178,-0.5549811578487643,-1.271852830867462,-0.8641561371052188,-1.3498025322172593,-0.5364655868666438,-0.5497579832186579,-0.624695633616973,0,0
-0.9565686182208104,-0.6928694706492251,-1.4162752746294363,-0.9570305340240155,-1.5145621808802516,-0.6425835203826243,-0.5704742672874661,-0.5057830053944661,0,0
-0.8231244154172844,-0.8388788605857094,-1.4282983343017703,-0.9687376978508869,-1.4226493683146448,-0.6980318254475542,-0.6019222747291479,-0.3690061770453839,0,0
-0.6520402419008656,-0.9672266293412026,-1.33686844135312,-0.9187399143915275,-1.125987737865943,-0.6946852600007422,-0.651378573398462,-0.2667434258151797,0,0
-0.5004950802987995,-1.0642582334474322,-1.2051064886869831,-0.8521312952155327,-0.7695938129120422,-0.6573300282619636,-0.7304469868220496,-0.24146216878186463,0,0
-0.42251294083506125,-1.133290209100512,-1.1051294013091035,-0.8246373629226462,-0.5225462943470653,-0.6254286971893296,-0.8489469177877106,-0.31477964935685726,0,0
-0.4499954380766438,-1.1921175473694579,-1.0913335510896849,-0.8814445617440051,-0.4924980893659006,-0.6301960952872501,-1.0083957615654382,-0.4869499578087064,0,0
-0.5819271090277144,-1.2639033480027735,-1.1848145820229197,-1.0380461801043386,-0.6781827569521108,-0.6802904488886528,-1.1974734924586232,-0.7408667417169282,0,0
-0.7866286575408723,-1.3642436600913406,-1.373285855150299,-1.2715026601036472,-0.9864215435387663,-0.7622025719469583,-1.3914261996197548,-1.0454117256480646,0,0
-1.013856170223588,-1.4892410158895102,-1.6207485068229008,-1.5270311400928582,-1.2941656205257166,-0.8512205969852048,-1.5556454266164321,-1.3569782538024335,0,0
-1.2106252988239112,-1.6119105898496469,-1.8799246134483119,-1.7392930418387675,-1.5121327505033282,-0.9245165570327741,-1.6542081537330704,-1.6233576930175757,0,0
-1.3380721471157777,-1.6929403883215304,-2.1064190755328074,-1.8614461005020069,-1.6175979311413273,-0.9708938626342365,-1.6650988324802967,-1.795620573726689,0,0
-1.3867850061727454,-1.703506143261006,-2.2742122681606505,-1.8893858052336108,-1.649262270659849,-0.9954336938057434,-1.5982787923558743,-1.846134163202509,0,0
-1.3824370778261985,-1.6470001992888292,-2.384841477278088,-1.8672482176167635,-1.6744850022031201,-1.0177262260115565,-1.503377221864132,-1.7814720742159218,0,0
-1.3727887169809125,-1.5632538711938773,-2.460628612091767,-1.8668933733767223,-1.745940288969085,-1.062646476498858,-1.4538659493112396,-1.6398928380864186,0,0
-1.3982589473152514,-1.5088066208533775,-2.52357184531446,-1.9477137577565535,-1.8674481133560552,-1.1458179407142002,-1.509386507247479,-1.4734130353059747,0,0
-1.4632206774452008,-1.5237867870660124,-2.57505497724667,-2.11702088660844,-1.9871396769251846,-1.2603248119477464,-1.676222775290268,-1.3238243156424647,0,0
-1.528473794182159,-1.6066274293737872,-2.5920529767459994,-2.316079237111143,-2.024547501182174,-1.3732796876217417,-1.8924597093361386,-1.2052692555002842,0,0
-1.5314096962611203,-1.7138387859175104,-2.542943531358367,-2.445927865318374,-1.9180888473825681,-1.437960852498158,-2.052653462229958,-1.1029898314448687,0,0
-1.421934348094045,-1.786290257441212,-2.4126003158368663,-2.423687216775199,-1.6651552216613503,-1.4188747462231872,-2.062904249339395,-0.9888329362674853,0,0
-1.1948132684179709,-1.786331277566169,-2.220958586472269,-2.2382846899004196,-1.331561825660993,-1.3168483614975697,-1.896252468292579,-0.843674887776273,0,0
-0.9024000936914206,-1.722440935499264,-2.0224000956835186,-1.9700650634743901,-1.025531969905377,-1.1770298172153608,-1.6148728736432496,-0.6731222991572169,0,0
-0.6388414568886078,-1.645084669699454,-1.8831649418387044,-1.757101483633857,-0.8492457968316566,-1.0706360093679637,-1.3434078404403427,-0.5087140988069032,1,1
-0.4991589119163214,-1.61532205481595,-1.8468492827465253,-1.722945525429654,-0.8506870594039898,-1.0580617154738705,-1.206818814226593,-0.39689164499686824,1,1
-0.5327454433110316,-1.6654670631893034,-1.9065874441511905,-1.9062481208844653,-0.998533082194114,-1.1543891100804025,-1.2676890683219453,-0.3833404199387302,1,1
-0.7172355433234772,-1.7767461982683792,-2.0006345715339293,-2.2340460132657705,-1.192358808136512,-1.3179237498677934,-1.4970710808157932,-0.49757324702780326,1,1
-0.9665196412083289,-1.8879239621330455,-2.036538844093771,-2.555069661796042,-1.3031983625485342,-1.4685086202601005,-1.7909474297266423,-0.7378039004593826,1,1
-1.1660947323755917,-1.929076015411127,-1.934242090705269,-2.7141059613222716,-1.2256425602502843,-1.5252489395003423,-2.0187825593801314,-1.0578961551723831,1,1
-1.217109061399788,-1.8601783331000648,-1.667982876932267,-2.6268121559254127,-0.9206817324830829,-1.4440832652933335,-2.0789551577543275,-1.3661982705534006,1,1
-1.0721873491475367,-1.6930577433839384,-1.2862255297865661,-2.317535029471823,-0.4357434866778247,-1.2377037772178106,-1.9388669711440436,-1.5484089933627863,1,1
-0.753074262409563,-1.4853981404693486,-0.8978902826131265,-1.9040057515707574,0.10501206351710773,-0.9692445646187915,-1.645345630493747,-1.513492496558862,1,1
-0.3450384992368419,-1.3105496108389048,-0.6279205545041974,-1.5390864205952124,0.541866632131134,-0.7228097014800838,-1.3008540144369634,-1.2413097400631627,1,1
0.032329544071268757,-1.2201713531672125,-0.5611253245165593,-1.3396953240255238,0.7418944030845582,-0.5657280802445067,-1.0158133623179908,-0.802640146731111,1,1
0.2697987190467794,-1.220595738805897,-0.702633490861203,-1.3374275586214823,0.6561884533860968,-0.5223276124587883,-0.8607092921181252,-0.3352899444727834,1,1
0.3109904377814972,-1.274438778984897,-0.976812898285628,-1.4719694284374045,0.34147012547029326,-0.5707906050831593,-0.8416150933609086,0.015062654056366384,1,1
0.17264991999112075,-1.323322459000447,-1.2647801536157472,-1.6261767048069125,-0.06854225532249456,-0.6594731643133984,-0.9083656128961611,0.15906381260600833,1,1
-0.06746949544732539,-1.3174973446311524,-1.4584526307345915,-1.6831516480232758,-0.4282380062041483,-0.7300629937212011,-0.9869568928254675,0.09776723605284712,1,1
-0.30795439961380644,-1.237967203599176,-1.5021961824388168,-1.5781790880999298,-0.6444335074890115,-0.7366253311565861,-1.0172364941520151,-0.09074984559569847,1,1
-0.4662999340219012,-1.1022104366975276,-1.4043618704476217,-1.323897300819851,-0.7030573329351653,-0.6559417729506423,-0.9773485640384991,-0.2996736818344725,1,1
-0.5063416702893537,-0.951705396583347,-1.2198969406383182,-1.0016055720419679,-0.6486857627804975,-0.4890324857962215,-0.8861867323975879,-0.44534001956370856,1,1
-0.4407652556138976,-0.8273634812366449,-1.0183293657598718,-0.7258348581017646,-0.5395953010341612,-0.2552757233204045,-0.7875264519767918,-0.496388373025073,1,1
-0.3133172995696968,-0.7456549661776992,-0.8533776344796644,-0.5969891207808306,-0.4118615428778273,0.01838393829566281,-0.7262007502575203,-0.47286580606884,1,1
-0.17515336296354395,-0.6889117237333455,-0.7448666199264536,-0.6593397600410507,-0.27110638692457484,0.30880101457066217,-0.7259358297823014,-0.4240560007982457,1,1
-0.06866203226426991,-0.6157170269108131,-0.6764308607824429,-0.8807131983765578,-0.10736127525354977,0.6037369108021707,-0.7757707534884989,-0.39931534895284165,1,1
-0.02188591795140841,-0.48558551143325346,-0.6071399268905516,-1.1635309282339055,0.08335140092735509,0.9024015200261044,-0.830867037222688,-0.42358169766167725,1,1
-0.04680530824463798,-0.28338568358580857,-0.4914016667200972,-1.3833774105240841,0.2848850835306506,1.210870623227669,-0.8300696386365791,-0.4841635453544545,1,1
-0.13369907979211734,-0.02817182497398977,-0.2978718928145294,-1.4367232359820903,0.46250846097224374,1.536533989464909,-0.7230233324606259,-0.5316862348100335,1,1
-0.24248725223943868,0.24022832716109555,-0.01761450954814406,-1.2743840499679688,0.5825239845557468,1.8862824484524874,-0.4909880517087612,-0.49573376828386073,1,1
-0.30291797840383156,0.48896303880620456,0.34126717024331304,-0.907364259186974,0.6409418806783491,2.2700169770708962,-0.14929997273484624,-0.3123192671070651,1,1
-0.23613905826050924,0.7156942924955864,0.7649079623789383,-0.38931765437449484,0.67930151033212,2.705269907378751,0.2664088570856702,0.04557958457726239,1,1
0.005409944295606347,0.9519966297276479,1.2395716391652045,0.20927630647965245,0.7685032005896117,3.215991786083059,0.7184227286881751,0.5484324677875981,1,1
0.40231267721322744,1.244962230857004,1.747295410537112,0.8217458472573556,0.9643670172004676,3.822427121251383,1.179235460278976,1.1134674738776045,1,1
0.8619452673844626,1.6293569653262765,2.2560815234396037,1.3954833142518512,1.2621999294592345,4.525648166348195,1.6333799893256158,1.6312132665499826,1,1
1.249632099519546,2.106655486328963,2.714614319699487,1.8939332929418615,1.5820342334819195,5.294432848148828,2.0694557924787165,2.0027113648425217,1,1
1.4439756454411425,2.6412422557035438,3.060154535307398,2.295310258164141,1.7998155206670026,6.062584527941197,2.4691720638422003,2.1713169345010637,0,0
1.391195355807702,3.173513730683387,3.2407155298621406,2.590993362084232,1.8123134089541908,6.7414521194429025,2.8043239623186227,2.138633019698435,0,0
1.1320082804467968,3.6403690462894343,3.240991816869356,2.7821622914326354,1.5985373429478844,7.244821026494171,3.0467640596621997,1.9605870435155508,0,0
0.7844455240964351,3.9911281428685474,3.094423466435738,2.872735837649561,1.236525107248229,7.515237257807858,3.1827045963632505,1.723752239932518,0,0
0.48781058800234883,4.193739265656023,2.8708887441338153,2.862942123035243,0.8623866531957474,7.539795330483626,3.217082416871177,1.5083865133622882,0,0
0.3375914076042949,4.236379499002766,2.6474348275262525,2.7530545611293054,0.6008709870214559,7.350992931791682,3.1656204365317273,1.3551415687905934,0,0
0.34920450108654755,4.1320008967353035,2.4813514974949626,2.5597965099953606,0.5155759566891494,7.015752949132517,3.046814295991336,1.2562662475378483,0,0
0.46915665135932955,3.924605413289912,2.399680179850648,2.3322705430570063,0.6049014945640137,6.616410416064477,2.883333843811309,1.1774202448937543,0,0
0.6202506907464913,3.686724558302442,2.4049627725704896,2.148945901476715,0.8312470769503636,6.226457366201749,2.707666047761102,1.0926734012917436,0,0
0.7488862485126053,3.500123614235524,2.487647294937481,2.0909122049140825,1.1510391231054948,5.887473612243337,2.5608639867172425,1.0063090075576306,0,0
0.8461569525982566,3.4245012207103005,2.6338543816020845,2.204488262965627,1.5216406462460759,5.59711645859095,2.479751246777174,0.9465316138456328,0,0
0.9321852700647445,3.4691070536359776,2.820979567301753,2.4720263130117384,1.884956996645281,5.313678793164534,2.476099945611258,0.9357104388255152,0,0
1.01688500633153,3.581960457978121,3.0042852240127598,2.8048525416081236,2.1499157772422555,4.973881589809079,2.517827931208765,0.9588450655752728,0,0
1.0695621295245066,3.6638099936467468,3.110078400152573,3.0648933757265753,2.2024124046113425,4.516523389830796,2.527757263817704,0.9573801950780293,0,0
1.0268474974829103,3.604377928602227,3.0512854826737144,3.112273626945723,1.9532167624804389,3.9064031749992405,2.4117729702069255,0.8598968873478987,0,0
0.8385160229744395,3.328754124259682,2.7654318803578892,2.8636840287326186,1.4011209516408083,3.1537735986124913,2.1094793997459744,0.6319094836523752,0,0
0.5179139237029312,2.8351889196898,2.2570401097655166,2.3367716499242324,0.6678180317604613,2.3224437048514344,1.6396520841307243,0.309903974250705,0,0
0.1591334530903101,2.207338488797523,1.6200408782672264,1.6584122131119399,-0.026882410235464154,1.5201481355985684,1.1110251914323193,-0.003568159949175533,0,0
-0.09115970209014976,1.5943843516933938,1.022394476684038,1.0299189113541336,-0.4454514624471592,0.8709734228534971,0.6895383785393635,-0.17851508696003765,0,0
-0.08967174406352209,1.1646050308646152,0.651499975056376,0.6608807469122219,-0.4325237885839758,0.4774725259922924,0.5379828571774184,-0.10478367254835631,0,0
0.24890589208392658,1.046873630214546,0.641013588678328,0.6964610712245922,0.014448669454170393,0.38524342256482674,0.7553659257880837,0.27571145308101397,0,0
0.9205642092420813,1.2799186164031442,1.014639251139869,1.1656997656125432,0.742012281996949,0.5634612361093019,1.3389004273690788,0.9589980017760187,0,0
1.830585820589704,1.7893762313212676,1.6751252378457182,1.9688267743175618,1.5101706021175059,0.9096114301824081,2.1791091656920285,1.8819091288576966,0,0
2.8157827485251645,2.404724896984803,2.440352974313938,2.9049951062182604,2.0978402334884194,1.2770685183168287,3.08655146142398,2.9255164280181196,0,0
3.6799236902748764,2.9135727501353323,3.104722431962499,3.7287157604316254,2.386264503977048,1.5162526868345134,3.8411221136872835,3.919322249461228,0,0
4.2349983452115385,3.134796045474726,3.498459219824435,4.218096523707164,2.3791191840548493,1.516856802105831,4.250663851791323,4.659864140767959,0,0
4.3432426275159255,2.9815494988844042,3.526648140778643,4.237021459733705,2.1593225123789144,1.2381362275001873,4.203526327998733,4.955472551739439,0,0
3.9527569961351743,2.4875644859982997,3.182631967680259,3.774296330387746,1.8185948843932405,0.7168668352234244,3.700722167022271,4.69073550644747,0,0
3.1172343453938276,1.786662544227612,2.5393635036449376,2.946883001678043,1.4060982586108184,0.050408468246963864,2.857110057271309,3.8836540081222015,0,0
1.9911506899236084,1.0568717280881348,1.7253822525663558,1.9627059887208451,0.9243340512927155,-0.6375552842543484,1.8671119321488712,2.7017866389985925,0,0
0.7960610607860946,0.4550912791674391,0.8919256024211533,1.05191110807084,0.36678437489163257,-1.2346752084291375,0.941912135089796,1.4190860994721977,0,0
-0.23721948679527682,0.06960087181504446,0.17782259731903405,0.3912416625809024,-0.23562965384563792,-1.6675391667297719,0.2408422431747127,0.32569843598284776,0,0
-0.9339800328240964,-0.09398835687127885,-0.3205748274284632,0.05328694708063963,-0.7962621262261608,-1.9121742763281464,-0.17288551702450544,-0.3714847071407722,2,1
-1.2262580247892838,-0.09577387039214999,-0.5680202338046029,0.000566029071262439,-1.1990608189454546,-1.9889677283300937,-0.33428676895521703,-0.6159685137990858,2,1
-1.170400026749584,-0.028986914536729285,-0.5936618677865655,0.11997572919164023,-1.3545631347888405,-1.948984001614839,-0.3432974319592635,-0.5110252741978586,2,1
-0.9220305597627628,0.012205547197339767,-0.4782140798885309,0.2747595165806825,-1.2500296202884909,-1.8585128578352061,-0.31901788308141216,-0.2690661649553014,2,1
-0.6729247916851675,-0.04369881393901361,-0.32800405000443017,0.3501154429667279,-0.9634322501619795,-1.785170764130401,-0.3623254261822221,-0.12176168889987118,2,1
-0.5741994718958385,-0.2321351863674786,-0.24294871988736735,0.27987646674988087,-0.6351608694921864,-1.7855212798459974,-0.5349993717975345,-0.22896733149230905,2,1
-0.6821281052735699,-0.5487111941020041,-0.2878329045780197,0.053562204539705366,-0.4127947119088676,-1.893094452940649,-0.8526482489247522,-0.6248232238567604,2,1
-0.9513026233777667,-0.953504901900717,-0.4755635582799561,-0.2912214567358908,-0.3928726279832721,-2.1076980557057117,-1.2854582904162464,-1.218480119668771,2,1
-1.2721063055012516,-1.3806862497496328,-0.7675002169174738,-0.6854807221916891,-0.5838916334622161,-2.3906245467191987,-1.7640419330187216,-1.839831813491865,2,1
-1.5276625384996878,-1.751443809772534,-1.0901734379865167,-1.0495951403086494,-0.9077565792264646,-2.6715608809264695,-2.1923610501058506,-2.3058372683592205,2,1
-1.6411161168194168,-1.9900784037584,-1.3620314235792021,-1.313088492473284,-1.2390463116305899,-2.868573779771576,-2.4704135300596173,-2.4825856689001404,2,1
-1.5939694528961024,-2.0426093460379104,-1.5206797358784647,-1.4290298941229123,-1.4604979902033737,-2.9150888950889677,-2.5243806513232863,-2.324337576995604,2,1
-1.4137657306600548,-1.8934284874665785,-1.5405352145570859,-1.3811478975961806,-1.5058463526093289,-2.7833276260102378,-2.334374067399013,-1.8803518110524113,2,1
-1.1468116308955083,-1.5722893767186,-1.433556915404243,-1.184539947606752,-1.373086378135741,-2.4946362347886972,-1.94598587050514,-1.2726946630683598,2,1
-0.8370525706405977,-1.1458170863209902,-1.2333235028018745,-0.8810974929161773,-1.1103960920061553,-2.111532293105763,-1.4564242312824762,-0.6569155342457871,2,1
-0.5205867197076166,-0.694978084938297,-0.972623445822041,-0.5286620979007425,-0.7888114989672069,-1.712996097890616,-0.9780642953999529,-0.17697941420271535,2,1
-0.2284507299312063,-0.287964501718951,-0.6694420466145135,-0.18347140194630016,-0.4757439836543873,-1.3633772150410126,-0.5950019724576533,0.07757234558592392,2,1
0.014266950605398628,0.038737303045374955,-0.3301993942071593,0.11836153286570533,-0.2168790281056489,-1.09133929371023,-0.3338999281960815,0.1011787020244483,2,1
0.19466967025823098,0.28207651936180667,0.03427061989525291,0.36879297419499024,-0.02874018120764764,-0.8908135896041373,-0.16455779791657935,-0.027360424133647015,2,1
0.3153682034938964,0.4569007506230758,0.394176098253247,0.5777087858243719,0.09828538976201355,-0.7413866552840108,-0.029636681030913086,-0.18170845626118562,2,1
0.3896368654556969,0.5728349274692772,0.6998977190319995,0.7507838994205441,0.19011074421526578,-0.6323656390551756,0.11452907569288333,-0.247958121988959,2,1
0.43320083312325197,0.6187211167189458,0.8963760032710966,0.8724126074368833,0.27838165337560716,-0.5738547149004823,0.27079863879640637,-0.17540226702120124,2,1
0.4603527682593252,0.566285426875971,0.9440348447770612,0.9078704645089329,0.39135335225077217,-0.5890383260220091,0.4027489452414093,0.010607597171212685,2,1
0.48558614394834054,0.39183183472622696,0.8342033236378226,0.8238871258393301,0.5430280488855852,-0.6948876538690045,0.46108421363717805,0.23820183626072478,2,1
0.5252854613241387,0.10081649302986245,0.5916183931022484,0.6130529435577128,0.721040161166553,-0.8848214750768967,0.4168591514997215,0.4390192423300546,2,1
0.5945203212931,-0.2625178647592668,0.26528311405021976,0.30612200913754445,0.8841381661047769,-1.124267105280595,0.2814156887530766,0.5867046892805103,2,1
0.6997705405684141,-0.6271397141771845,-0.08498307626439144,-0.03440242621008834,0.9807754122316805,-1.3618928896865854,0.102486223017471,0.7022728936318223,2,1
0.83248030768489,-0.9217386674187922,-0.40044109334441835,-0.33582743456023223,0.9824845655117587,-1.5505953413300377,-0.05957717349967618,0.8264907913089595,2,1
0.968201315332377,-1.1023146516127718,-0.633877793524168,-0.5424614777668759,0.9062449059837462,-1.6672557763053995,-0.1605517700925368,0.9806409737684533,2,1
1.0744236472620476,-1.1680324985434873,-0.7602347369735915,-0.6360867390272625,0.8051484339096143,-1.7208570589607917,-0.18952538213927633,1.1458262924652385,2,1
1.126013380501266,-1.1574007796681354,-0.7840872755692645,-0.6390292663416023,0.7341660071580213,-1.7444904676734072,-0.16623609360592245,1.277105666027428,2,1
1.1189540551146335,-1.1264975899334935,-0.7378637947648157,-0.5983534069638837,0.7170535370722609,-1.7754348985612614,-0.12337840126189073,1.339126663283861,2,1
1.0697973581768132,-1.121381324501861,-0.6693222713350327,-0.561294178908373,0.7350076408046817,-1.8344041432471527,-0.08754096135706714,1.331703346389298,0,0
0.9992772209908182,-1.1592231953225258,-0.6226689025504208,-0.555432863866408,0.7411361836986761,-1.9158759086580026,-0.07076570036254828,1.2849952937721822,0,0
0.9144490222537913,-1.2252698745324822,-0.6195809744066355,-0.5805473520069303,0.6918310444857959,-1.994622291115841,-0.0744781175642839,1.2315658137644108,0,0
0.8050333589787609,-1.283646935409161,-0.6480026056012991,-0.6119890128564466,0.577177081778445,-2.0432041926841356,-0.09819469120133924,1.1794275687418567,0,0
0.6543109097709677,-1.2961908981518788,-0.6685763073605366,-0.6143465318628648,0.42917990458755634,-2.049012502229786,-0.14540144169112307,1.1042780205398435,0,0
0.4516988733531814,-1.2427346925736225,-0.6414136497332794,-0.5630556429492286,0.29805064682557386,-2.021135968780622,-0.22506733395117884,0.9620684470965386,0,0
0.1973345089652642,-1.1344251458645358,-0.5578377565943279,-0.46401325747216704,0.21207192565356592,-1.9839033170673877,-0.3494387323485454,0.7122072650431248,0,0
-0.09874810586899105,-1.0119356922229927,-0.45174487521826695,-0.35567197264307193,0.15359190928355096,-1.9613379437445388,-0.5268388815725183,0.3403952247439874,0,0
-0.4153278965844387,-0.9274212601830629,-0.37923994817942547,-0.2872815616484018,0.071979796666363,-1.961988877745801,-0.7501587163665586,-0.12801177842354286,0,0
-0.71556727838365,-0.9185892685831558,-0.3802725600009052,-0.2858349308065214,-0.07629301247321253,-1.9731508437343364,-0.9876821643824739,-0.6293135800795766,0,0
-0.9462417664127739,-0.9875132431988506,-0.4478816261190035,-0.3342511861025537,-0.2901714458329884,-1.9669343701132693,-1.1846228439503543,-1.0759013037821132,0,0
-1.0475084480761392,-1.0945359862760684,-0.5244444852534516,-0.37557147638777894,-0.5137303681725071,-1.9136090620024964,-1.2781573037443348,-1.377942317419879,0,0
-0.9737539894925723,-1.172208320238004,-0.5301129937801168,-0.3411044723312216,-0.6592189473327258,-1.7958219218747085,-1.2213288466947372,-1.467764202313293,0,0
-0.7188681162001889,-1.1566837418580154,-0.4117755217748445,-0.18750498011648978,-0.6531130486058749,-1.6194024036779329,-1.0069432672901277,-1.3234860204287229,0,0
-0.3337147439983741,-1.0240002371718064,-0.1850353817472554,0.0761973355535039,-0.48326165862089837,-1.4172681388183541,-0.6808672514398161,-0.9845752896165977,0,0
