ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-1.8759077684919254,-0.7128774855019829,-1.81747864411101,-1.3862303650505172,-2.0506710929236984,-0.7033521066396259,-1.0545909611224213,-1.5285898602359318,0,0
-1.447944698435685,-0.2829858524024511,-1.4413998180968035,-0.9684720883730958,-1.672915155156708,-0.34637351146148543,-0.6713946142216,-1.2264094677099717,0,0
-1.1498193180808356,0.05888241644331298,-1.0334396789343785,-0.6107249979890186,-1.1382203013008083,-0.06411028314400256,-0.4851027125208746,-1.1789669739999917,0,0
-1.0269481629344261,0.2353713749848643,-0.6328414972731536,-0.3627784659697388,-0.48821719256859986,0.08440549270804713,-0.5049102131324004,-1.3775620040636674,0,0
-1.0563504296807866,0.2213401496448767,-0.2861304172709993,-0.24377164076687596,0.1689809486040435,0.07969558035176987,-0.6724560125110456,-1.6988261137965286,0,0
-1.1705078895655512,0.050857426934683835,-0.03999222130339879,-0.25183013403950866,0.6743493607058229,-0.05274994445933388,-0.8960836347405862,-1.9576814151025927,0,0
-1.2985790024043478,-0.20342460607626578,0.06573880083980184,-0.3766564973321148,0.8642048732686641,-0.25464385878273177,-1.098417707264189,-1.9963873817190694,0,0
-1.3958706297844021,-0.4648608446424564,0.01045606152791505,-0.6002736763544697,0.6439129899595147,-0.4577969710330044,-1.2461737056430306,-1.7623346782035643,0,0
-1.4444776442154226,-0.6767227489029534,-0.18560076593666794,-0.8837688238674155,0.05712498751082405,-0.6040729879779084,-1.3420343946839828,-1.3296598682606766,0,0
-1.4322314311339346,-0.8031552224225906,-0.4442199863787974,-1.155387647324829,-0.6997162129388893,-0.6537897601630485,-1.3892791254108985,-0.8511246510399431,0,0
-1.332828326585198,-0.8180466239829514,-0.6396705012796539,-1.3191193680380207,-1.3437335100653536,-0.5858153185712272,-1.3630501349502235,-0.469440608307188,0,0
-1.1063903899426057,-0.7007040366744418,-0.6431204999756289,-1.2872471552834674,-1.6262617400421264,-0.39762205857227867,-1.214213439134463,-0.24242762165688247,0,0
-0.722040643308088,-0.44384818988272007,-0.37962489191411003,-1.0193638323395557,-1.4438026322097017,-0.10783634663955816,-0.9015996672023691,-0.12457260921720634,0,0
-0.1859823089613827,-0.063269853491128,0.13576085450743522,-0.5426541208634976,-0.8769800475989639,0.24372088620275562,-0.42553138484222114,-0.008200230775737768,0,0
0.4451037884193449,0.40180448030878657,0.8029418386609153,0.05896344699629423,-0.13451495255076307,0.60336978593905,0.1611275569936055,0.20620781420075962,0,0
1.0715570709542503,0.8962225922917166,1.4764525370261663,0.676246377879209,0.5607302089652548,0.9160939214118737,0.7663263058547156,0.5469565362276549,0,0
1.5702185888112874,1.355596355673585,2.014278310851858,1.2038870365373566,1.0667401184323224,1.1361285966388819,1.28199059388184,0.9409468122196517,1,1
1.81733336668111,1.7091710815983587,2.311705769504758,1.554757362733382,1.3413673626447702,1.2313126284878952,1.60514135131539,1.232066414205249,1,1
1.7164581540517676,1.8848178649602907,2.3137272618647367,1.6653149965315428,1.3944025584831878,1.1833902306257564,1.6571809721259771,1.24950674766836,1,1
1.233946326577194,1.8228645092299987,2.0157705624726963,1.5049063856958314,1.2319827818047921,0.9892549216588294,1.4047924496485353,0.8992184919522382,1,1
0.4302311538151255,1.4986982709568502,1.4635171990687994,1.0910450411936825,0.8439760441702339,0.6653477033522812,0.8779281560815377,0.2272857638114613,1,1
-0.5374058629119669,0.9464945868542927,0.7517254138867028,0.49957703477892856,0.23644813389701108,0.25272868425048745,0.17410086334875638,-0.587161406581384,1,1
-1.4545382363760122,0.2706138662172868,0.01375934819202788,-0.143303296971411,-0.5254299887462679,-0.18262611442061938,-0.5585665488910602,-1.3081466406119873,1,1
-2.1171311353944913,-0.37066834659113096,-0.6041104572101764,-0.6912461431932397,-1.2983778052854626,-0.5597971103328275,-1.1589077861223376,-1.7431645165261078,1,1
-2.3935262019282306,-0.8147897754977221,-0.9803026112892756,-1.0218949796300942,-1.8806745956168294,-0.8048886509883795,-1.5018698587079755,-1.8138363577509815,1,1
-2.2557582181701097,-0.9611837202140235,-1.055400476826856,-1.077969489933709,-2.070944612252443,-0.8789050926984814,-1.5421710233053672,-1.5687955111318603,1,1
-1.7783196197973148,-0.8194413051717623,-0.8553698338290493,-0.8886661127420159,-1.7552484301232585,-0.79812105764538,-1.3329809511682185,-1.145033537323954,1,1
-1.1169150487135697,-0.5103142126738038,-0.4917358642798028,-0.5642624538014188,-0.9902815480133744,-0.6341556487004227,-1.0098141201885609,-0.7061932731761348,1,1
-0.4759450018358157,-0.2175195906546353,-0.1366209232330638,-0.2667122747804536,-0.030167605186802678,-0.49089098890231114,-0.7458998334951455,-0.38947963511754324,1,1
-0.06293848002682849,-0.11497894431378863,0.02581959369911821,-0.16278644835144254,0.7448588274891584,-0.46707332806145363,-0.6950502038937096,-0.2782440282373442,1,1
-0.027955916526315763,-0.3024990031209125,-0.1360494469680053,-0.368363812856264,0.9880366632781195,-0.6192058606671016,-0.9384974049808885,-0.3960492236172764,1,1
-0.40037976321554947,-0.7728533926476041,-0.6411955476326332,-0.898974535997305,0.5612538767851772,-0.9385019515927637,-1.4506942688640707,-0.7079909332700371,1,1
-1.0531201526570795,-1.4176778256401343,-1.3703250758385694,-1.64851234636763,-0.373150124612939,-1.351063117853846,-2.098873313101885,-1.123710052673011,1,1
-1.727935191001656,-2.068343976205464,-2.098121975827937,-2.4147509253579496,-1.4079281216307726,-1.7433413809044898,-2.6854202234960236,-1.5119806933718294,1,1
-2.1319108389560655,-2.55877698772953,-2.5811048589732857,-2.971676846696103,-2.0798967798807246,-2.005429041269414,-3.0238174143546956,-1.738400163345719,1,1
-2.0670239398150367,-2.7857723138048422,-2.664552237883939,-3.1598369087559295,-2.0982212999982606,-2.074316482745395,-3.014051975194312,-1.7166253911963152,1,1
-1.5170770681412888,-2.737390590100174,-2.349788996917743,-2.9462815714280004,-1.4811563527346572,-1.954733195202738,-2.674582531502637,-1.4401438081728577,1,1
-0.6357313753505875,-2.47587390908694,-1.779400610020836,-2.420002242555661,-0.5175264904184432,-1.7059748053638717,-2.1141310636436104,-0.9703630987940154,1,1
0.3474509405444745,-2.092341566245522,-1.152272078975956,-1.7338952860438688,0.4141617600989467,-1.4061158918955734,-1.4710105142788406,-0.3973803575423743,1,1
1.2262484137669794,-1.6677769563421465,-0.6288430900230217,-1.0394759784578158,1.0409067887384116,-1.1199643279060076,-0.8668339195894158,0.184634460746171,1,1
1.8577371189685714,-1.2615263708465285,-0.28489903096155567,-0.4528395906570066,1.284917823151661,-0.8889940788014493,-0.3968594312356825,0.6693702485977296,1,1
2.146225039653262,-0.920642924904156,-0.12572083734668849,-0.05337005068593559,1.2225513821065463,-0.7395631966986348,-0.13975872158822786,0.927206312161498,1,1
2.0259862587237727,-0.6884843926626295,-0.12824803026703926,0.10976392727872716,0.978686254397122,-0.691836497171881,-0.15527295177900904,0.8341003933168573,1,1
1.4834064348883191,-0.597868595589728,-0.27060097124148885,0.023325603039978802,0.6450368428677337,-0.7560465904131325,-0.45822091503840884,0.34212058915859567,1,1
0.6032763683009761,-0.6510326156055986,-0.5303651993902604,-0.2749016217798084,0.2671653367484306,-0.9172183157073134,-0.9869956422536648,-0.4589766726911266,1,1
-0.41194391698942695,-0.802217820187755,-0.8626261386235737,-0.6902613122129827,-0.11802419890036163,-1.122101607135145,-1.5968861437665254,-1.3456286068618115,1,1
-1.2880445063494175,-0.9624662118577569,-1.187104795058242,-1.0912811769116548,-0.44743784566652484,-1.2854954963217793,-2.0977569064236823,-2.0428585794379153,1,1
-1.7826370204372688,-1.0350859018422345,-1.4073519259436946,-1.3561577539535217,-0.6392302091100487,-1.3229002574301976,-2.3293756473864082,-2.345507734593446,1,1
-1.793016083585876,-0.9659921447684516,-1.4555544633834105,-1.4248991219221983,-0.6381937016063187,-1.1951677801299079,-2.2374918886592594,-2.2109409968580116,0,0
-1.401326533650891,-0.7752899042960809,-1.3300553095390544,-1.3250668508738617,-0.45921238303659373,-0.9352513802498312,-1.9020712105825348,-1.7686285578643386,0,0
-0.8251533574882446,-0.5461728461574243,-1.095383660529842,-1.151369469698294,-0.18828213832013407,-0.6350778441007648,-1.4949361049886256,-1.242365681591353,0,0
-0.3044931826132549,-0.3785381166347816,-0.8438377766618725,-1.0099926134914934,0.06504399282380835,-0.39858904679917667,-1.1917911989659138,-0.8367073419707431,0,0
0.0035659491062672993,-0.3386411892411,-0.646509166569171,-0.9626679088563662,0.2275030758437764,-0.2911044692274525,-1.0915753828528363,-0.655275507287482,0,0
0.06699498989405356,-0.4331298290434598,-0.5254035354793455,-1.0022863697263686,0.2890195851241506,-0.3150287011873379,-1.1832845897322726,-0.6841331510567599,0,0
-0.04461489102761167,-0.6140390134026849,-0.45701458780185245,-1.0664336142724749,0.2869358584325001,-0.42043463575230033,-1.366069896438532,-0.826369163578495,0,0
-0.21284171995291998,-0.8030537191679635,-0.395018288534244,-1.0722055418874492,0.2750691279164529,-0.5367475385167767,-1.50285215635139,-0.9552804309073939,0,0
-0.3187873242842062,-0.9205353658039803,-0.2953433890037725,-0.9518023288713597,0.30298436557657515,-0.6048798102282881,-1.4806064310570046,-0.9634170136653867,0,0
-0.27643332803406867,-0.9111216722169799,-0.13559045545273382,-0.6776855812154702,0.4051846447343006,-0.5966171273968724,-1.2538101614635766,-0.797668144452191,0,0
-0.052875898018256505,-0.7615504171735223,0.07350823423032467,-0.2735711651538566,0.5903710688717686,-0.5185837127610541,-0.8556158064110871,-0.47393835648694466,0,0
0.3257711553100407,-0.5056499678175622,0.28789641948583794,0.19087099769579774,0.8325807822430239,-0.4038457782257695,-0.3751645364042715,-0.06662489697314941,0,0
0.7861316843023705,-0.21259867051357353,0.4440423320979372,0.6214185726702679,1.0738694087117282,-0.295467331275103,0.08401607853873584,0.32366681108768247,0,0
1.2327154357452732,0.03896343566369516,0.4831890335954325,0.9300144172574974,1.2405603384644237,-0.2273543183161212,0.44081535156417606,0.6093934772286966,0,0
1.5744771888402613,0.19078694447567063,0.3756597423190393,1.0624033865202123,1.2653219210063436,-0.20983939083193148,0.651459182894596,0.7432733267470594,0,0
1.744223912292003,0.22602069033547514,0.13471992291010326,1.012095584901821,1.1077556724892383,-0.22695309303296246,0.7035049073719983,0.7232113706171261,0,0
1.712173563741774,0.17290391294072663,-0.18481739110471332,0.8178172052595482,0.7707905940019928,-0.24638044949852955,0.6046581608192623,0.5809334902902779,0,0
1.4968269469154478,0.09082042640182238,-0.5024779972652667,0.5478040568518473,0.30856840830076004,-0.23576761010328123,0.3800793276022959,0.3688871256460458,0,0
1.1675323528642834,0.045025961933544356,-0.7384351061165257,0.2757918746904099,-0.18243785083321756,-0.17679309281768035,0.07591805568531004,0.15232317098354087,0,0
0.82822063858686,0.07960158080061618,-0.8418897338223459,0.055029005479539816,-0.5916725271201754,-0.07137470026177627,-0.24411839679744504,-0.0005798714998320159,0,0
0.5816642170622499,0.19975139790421495,-0.8086008863862082,-0.09915963844461162,-0.8313684585970436,0.061900429804089135,-0.5157445338994997,-0.03983763466914722,0,0
0.4893018006033612,0.37253904709666436,-0.6776153546804089,-0.20745025793255853,-0.8655198170248851,0.19919750435940622,-0.6959232346705657,0.03906572929310542,0,0
0.5473399853913599,0.5458298245939649,-0.5097724889023039,-0.304741729345539,-0.7202257942954743,0.3237770425794928,-0.774480940233794,0.18219058708423425,0,0
0.6921420404560582,0.6740743172248113,-0.36155186804892736,-0.41210186956201617,-0.4716779339307693,0.43104292452788834,-0.7681005484792002,0.2963268862325342,0,0
0.8332945416721849,0.737345116832871,-0.2672080449424919,-0.5197868140457764,-0.21403500424327565,0.5249332570877865,-0.7017290551056238,0.2963821019108065,0,0
0.8976654123502894,0.7469872815386448,-0.23372274776270652,-0.5895866291060309,-0.020255271169418287,0.6123649162372132,-0.5899861362968036,0.15440708771663902,0,0
0.8603712884702266,0.7382888502698344,-0.24652570285451098,-0.5735074716339739,0.0825863717304492,0.7017051107369333,-0.43071079155078895,-0.07992367299094427,0,0
0.7469860676458056,0.7539066577152778,-0.28130169948200096,-0.43971010978494385,0.11077068170520221,0.8037524154482123,-0.2145692304644629,-0.30007086808081185,0,0
0.611571326951746,0.8247180154726402,-0.3151949051388621,-0.19347781308742618,0.10296662398373314,0.929882105007687,0.05772248932733719,-0.39267685461275625,0,0
0.510076178155841,0.9572201991520246,-0.33067922993475324,0.11914204120947754,0.1012299807957602,1.0859421445640716,0.3655336756134336,-0.28907759373056874,0,0
0.485673091403078,1.1334801435057713,-0.3113969477118115,0.42885682805651065,0.14573055206491747,1.2663787825681643,0.6735278674959507,0.008184595434812206,0,0
0.5671862674953843,1.32089461457933,-0.23769624302661846,0.6711226452975482,0.2779793210770214,1.4536985902215238,0.9457297783053821,0.43398417974908354,0,0
0.7705523960620437,1.4830485074447983,-0.09082016831348891,0.807580050230453,0.5378085330351707,1.6233820516347284,1.1570765934549658,0.895213231644284,2,1
1.095521425664383,1.5862119934262273,0.13364613382121177,0.8324812300149274,0.9439278444056346,1.7500316523104225,1.2979567058308232,1.3120244967421901,2,1
1.5189401245799043,1.6035642496883535,0.41227730214151337,0.767782006935387,1.4641505381319808,1.8115472726778574,1.3745143411305836,1.6467017068865215,2,1
1.9906838911348732,1.5209344120486195,0.6918866025822447,0.6534981319211961,1.9979910527455844,1.7918645925506793,1.4066754073531424,1.9070175025793803,2,1
2.4368719410957143,1.342577218382241,0.9040602781482632,0.5359475244962654,2.3950612872627954,1.684003088010135,1.421465852563801,2.1218113489533357,2,1
2.772147251149018,1.0922287205900962,0.9907504548516046,0.454621997360421,2.51146853287017,1.4932775793799589,1.43978658082209,2.302553409051711,2,1
2.9205703462574197,0.8085607432281539,0.9296396593907702,0.4308633920244491,2.278514374122964,1.2392270080386099,1.4620909382147356,2.4174737795607166,2,1
2.8417842127335913,0.5385695009282824,0.7482132867157795,0.4636479712727229,1.746322941479153,0.9554054104815168,1.4648240250807187,2.4010715791988515,2,1
2.5537903137325597,0.3300152279879065,0.5180247988218215,0.5350742041879836,1.0760334031854624,0.6857843478024565,1.414977916128001,2.19790693660661,2,1
2.139043373061345,0.22038405403004357,0.3275151702896589,0.6225948844273845,0.4793021436030273,0.4755331187425556,1.2961842721425656,1.8124539718077426,2,1
1.7247168814009974,0.22426896111613975,0.245797150566639,0.7121813436283139,0.13255621779320487,0.3573739615525749,1.1299426960166925,1.330339272066853,2,1
1.4410731233687313,0.3277352297315226,0.29880147723656925,0.8062562849076814,0.10970462423486065,0.34087880552078487,0.9772491075638298,0.8942518795870927,2,1
1.3736527161482293,0.4951832529460648,0.46951817020054293,0.9207664487076205,0.3653721711153311,0.4118041847401422,0.9155982286415698,0.644436593674061,2,1
1.5288633614232425,0.684450516785424,0.7152623732000428,1.071018739384023,0.7688697762564998,0.5404362858134063,1.0005568710441959,0.6544857667290092,2,1
1.828293313910832,0.8607491950478463,0.9866121813687934,1.2548428291459053,1.1635117377070243,0.6916466033736518,1.233473086057833,0.8973515547368667,2,1
2.135681433768174,1.0021435803287013,1.2382603873895808,1.4447896746556974,1.4218592396312264,0.8311902274464669,1.5551911948049875,1.2580359659338687,2,1
2.3072594642442246,1.0954546645830796,1.431723291151551,1.595522283643555,1.4794032448584007,0.928650430466139,1.8687332911399945,1.5820272741543653,2,1
2.247971346359261,1.1289599061788003,1.536436601934112,1.6646280002652467,1.3438575844911391,0.9609528576712352,2.0779853609341687,1.7354666387374347,2,1
1.9528441738003517,1.0908571935563074,1.5358092760062183,1.6375894739087689,1.084148915632227,0.9187319504574664,2.1259012740052126,1.6558005534071694,2,1
1.5144364366776797,0.9756520491640587,1.4373683844290208,1.5415606768760646,0.8022887253364002,0.8121780689322309,2.0189076635414054,1.3763786788847363,2,1
1.0892397828184994,0.7917108707724644,1.2777784205925629,1.4355983871810205,0.5944104272238748,0.6692529099208752,1.8274945460513459,1.0143570487957079,2,1
0.835302501794856,0.5623238900155665,1.113801837407552,1.3801690858748383,0.5176597466047256,0.5232202210860517,1.6592633222845554,0.7246357900588163,2,1
0.8465585740226935,0.3183443499347224,0.9996671341778604,1.403319737409864,0.580625032280264,0.3955347399249428,1.612033665244676,0.6376260155998729,2,1
1.1110151622440863,0.08611848961476891,0.9621774651949256,1.4824240929590935,0.7580676961135204,0.28561369345135507,1.7265680148988969,0.8064842971681407,2,1
1.5138078769155607,-0.12202798207191276,0.9895526094423184,1.5516604108608933,1.0133686896792091,0.17604752709598423,1.9637851040239147,1.1878974346958835,2,1
1.8886193277874224,-0.30811731798216396,1.0421829877913078,1.5323247842921197,1.3104116133337982,0.05106170140055946,2.2215587359414855,1.6664613204855427,2,1
2.091922504379662,-0.4802232435298471,1.075634107040298,1.3686686461177904,1.6074496682442658,-0.08623240252737756,2.381739604174059,2.1073041333007434,2,1
2.0577195745927734,-0.6428613279521579,1.0571137556118908,1.0477019396634086,1.8420935859775005,-0.21340448573290952,2.359170187010175,2.4042758503870347,2,1
1.8080823379759354,-0.790585274131911,0.9692683744424,0.5969051623122648,1.9308439735621805,-0.3051132908991791,2.1303958092352784,2.5018084947670896,2,1
1.4283127109520777,-0.9031814543575462,0.8117378994471073,0.07295323125212555,1.8006966315532624,-0.3495146171970214,1.7387652935215139,2.3950548095024495,2,1
1.0279931243827687,-0.9439816224213579,0.6062332898598795,-0.44726561787250674,1.438157003619244,-0.3500496046161644,1.2794649247233856,2.1222585891524597,2,1
0.6988056671446345,-0.87059315676067,0.3933052079442542,-0.8795088558060665,0.912386830891184,-0.316110278213565,0.8640771697656203,1.7504074048329166,2,1
0.47640400781015413,-0.6624511710854194,0.20942489134900616,-1.1587364005484055,0.34321742858541177,-0.25670748705669505,0.571249179422037,1.3495444390291629,0,0
0.3249649605304482,-0.3503475759024334,0.05719654846879367,-1.2696977497799675,-0.16431191670981174,-0.18287074222384453,0.4087447662071594,0.9663239306602139,0,0
0.16249236789991783,-0.02160480140462812,-0.1022531520920232,-1.2557700479742384,-0.5642892625559789,-0.11140399857129221,0.31536202451321466,0.6175932072685941,0,0
-0.08172402573582466,0.21175558904950326,-0.321932946508404,-1.1921426590918247,-0.8622855084652126,-0.06150557627794404,0.20541950945558843,0.3092356032192317,0,0
-0.4127337705894161,0.26765832179891225,-0.6246117514654221,-1.1373996171756997,-1.0754577060603767,-0.043706708770097115,0.027635749973757347,0.06256733193902779,0,0
-0.7526146182513462,0.14089194151841708,-0.9723969374146452,-1.0940797688509092,-1.2008203776905677,-0.0472268433597615,-0.19797968521654394,-0.07511727505861708,0,0
-0.9720256978956742,-0.08648885036083875,-1.2721129257841362,-1.0053679520773664,-1.2137711774959,-0.035647691314571725,-0.3878498993883588,-0.04905619872958699,0,0
-0.9585612658661472,-0.2828774730904734,-1.418809806814944,-0.7958349120602352,-1.0931231383405235,0.03984589636164433,-0.44613727831713107,0.15944852471329002,0,0
-0.688558322023101,-0.33551525742559385,-1.3553143184771053,-0.4340563275369412,-0.8525615501534215,0.211738854366117,-0.330879986197141,0.49024111358923417,0,0
-0.25692798031345393,-0.2083070573696067,-1.1085878140275773,0.027379063176154357,-0.5514276534865045,0.4703236436982863,-0.0894445736888678,0.8003296756880967,0,0
0.1631519990893471,0.04695721523747281,-0.774880205522638,0.4683426505404297,-0.26815971106997977,0.7618352471043034,0.16588741856796665,0.9186614070807256,0,0
0.411371666288396,0.32896606556366453,-0.46306926847774044,0.766917534077489,-0.049992896289559934,1.0147078508789988,0.3270216944243012,0.7361597174882939,0,0
0.4233842497526268,0.546036307051928,-0.23637038887639722,0.8702319562139664,0.12135664414517737,1.1770130287861007,0.35456909237812495,0.2744975301906608,0,0
0.25334222866470396,0.660133312850368,-0.0902337305043006,0.8237587133089409,0.3144378346852883,1.2415154018651082,0.2950168533787831,-0.31458184254555943,0,0
0.02784997823232771,0.6954331670692339,0.024852328063271152,0.7424312543215151,0.5863698798327961,1.244891477613373,0.24482916162336027,-0.8225715803376281,0,0
-0.13395086675696194,0.7127319021274764,0.15621658539028074,0.7430470567476543,0.9150067846639989,1.2431781396309016,0.2892364728077989,-1.08643062989655,0,0
