ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.24849328716389557,-1.2339524506320485,-0.5851988524738069,-1.0331958490828002,0.3682209297522605,-0.9761220610474809,-0.7058414354233653,0.3323820157798769,0,0
0.6770427170159832,-0.8186834560538372,-0.12789059488379623,-0.6568375842836995,0.8576993207871909,-0.8647182864067102,-0.3151062059727496,0.883625282017663,0,0
1.0918408852461117,-0.4740936044134607,0.2848336071299673,-0.3586194967393249,1.2888185965253542,-0.7632919487187209,-0.05593456596511211,1.2530069916166506,0,0
1.4323201798176752,-0.26906496253599355,0.5963542401960045,-0.17818261032588165,1.6214145507238036,-0.6734596380925848,0.03110071367003654,1.3915796329304457,0,0
1.6685578766688116,-0.2119712836124723,0.7872574346844317,-0.1162513799304744,1.8575016596107705,-0.5874866782111701,-0.03472024704869349,1.3152603033845758,0,0
1.7894699472176288,-0.2558863943860597,0.8622538606709879,-0.14491000318235622,2.009213159589373,-0.4967166002490015,-0.18847344590069398,1.086439101320054,0,0
1.7847842889756866,-0.32839852008494247,0.8323215224800632,-0.22511782701836427,2.061122498271502,-0.40182494111980904,-0.3504072296264855,0.7848308697349916,0,0
1.6400181694892073,-0.3668972823943091,0.7076738487517676,-0.32041889019234515,1.9620374611892737,-0.31586091720405607,-0.454960059743308,0.48089989141115125,0,0
1.3495899851281865,-0.3408967655485331,0.5041934183971647,-0.4016117043464632,1.6568632030413588,-0.2561992224921288,-0.4653270276614715,0.22047483863864123,0,0
0.9370543012560861,-0.25365762759669624,0.25388677820092515,-0.44502599405265336,1.137461341157937,-0.23065596509280956,-0.37368403317254595,0.02216431865868109,0,0
0.46378860259615245,-0.1283618778836503,0.00623740928465154,-0.4314508703008739,0.4752137250925302,-0.2283660096011218,-0.19610300273191708,-0.11708641001883674,0,0
0.014254563623050628,0.009298309255172069,-0.18564394301021445,-0.350284498738246,-0.19158076323397685,-0.22269203718680178,0.030945428860145414,-0.21427889455594526,0,0
-0.334894192560332,0.1434208942596807,-0.2862467691286612,-0.2055045051029646,-0.7108321422139083,-0.18404872745713804,0.25549097001316146,-0.29184001538177423,0,0
-0.5404391995016251,0.27272589681721426,-0.2909673240607533,-0.01593372047472444,-0.9783899735931123,-0.09389735279873548,0.42312511965097305,-0.36677749606370397,0,0
-0.5981576996824518,0.40763551581737684,-0.22373088384228396,0.19137905278801323,-0.9756780314376524,0.047563156110706384,0.49608371743368435,-0.4405672424484489,0,0
-0.5321357701553157,0.5597913762047546,-0.12363292958925773,0.3877159685421124,-0.7693251953337278,0.222368417976698,0.466715482388184,-0.4980444989225969,0,0
-0.38138316218613166,0.7284895574723594,-0.029287871381895217,0.5445192623338152,-0.4773240040022796,0.40280587964008713,0.3564879344762893,-0.5198986851769659,0,0
-0.19207074772634095,0.8930704603760747,0.033470787892856804,0.6345803191561061,-0.2186456662563436,0.5619031951807473,0.20271168321260535,-0.5016843836217005,0,0
-0.012903908319084806,1.018192571179234,0.057478132704467895,0.6385670278999861,-0.06948214513181145,0.680459215283957,0.04282116369704142,-0.4633915202003884,0,0
0.11381244514184853,1.070427039746722,0.05227781766104406,0.5556495549309542,-0.043904180479992595,0.7477313096532927,-0.09456390381606235,-0.4387315364998103,0,0
0.16600012215202534,1.03611579897503,0.03572638313316622,0.4101736630852598,-0.10287384555733246,0.7583836057688046,-0.1895450299201816,-0.45113761299951866,0,0
0.14930542906412586,0.928642083798813,0.023401539088766285,0.24714161742915122,-0.18472386646958236,0.7104020556149617,-0.22749613000641833,-0.496780210131721,0,0
0.08700435115966752,0.780733118808391,0.02093003322994032,0.11680703639337119,-0.24362052457555733,0.6062192630886161,-0.1999170701374123,-0.5485793286945254,0,0
-0.0027093304410068875,0.6287377465493089,0.023157938655370407,0.05655988072114317,-0.27592320037930673,0.4561864387509706,-0.11079999292526416,-0.576325652150038,0,0
-0.12179871698302985,0.5008190102728409,0.021304876861068037,0.07945688737382546,-0.3153576200249281,0.2818379979755293,0.01879829439678858,-0.5662129139978699,0,0
-0.2831221471444774,0.41523503326008243,0.015211623355393132,0.17310784015235053,-0.39627658927545095,0.11543781466474066,0.15635142201359517,-0.5259469414228185,0,0
-0.4807186346520857,0.3844130800152889,0.02335021234942036,0.30711825304272916,-0.5104613901222211,-0.0069610608327543245,0.2735138713188483,-0.472789918302841,0,0
-0.6640482518325869,0.4152342351196322,0.08103312314759979,0.44539371722486537,-0.5928950844831006,-0.05794765577074716,0.3611725658913483,-0.4142187110076577,0,0
-0.7433779469581264,0.5006551768071712,0.22175152704160206,0.5584488217004503,-0.553147555522204,-0.031368066273143626,0.43063345140886544,-0.3372643589665256,0,0
-0.6325997336128032,0.6088575185515288,0.44903774866225904,0.6300792086057049,-0.33473989732979587,0.05135390868769674,0.4975962537987061,-0.21616673423643554,0,0
-0.3054630577986324,0.68344700683209,0.718017780963042,0.6555993202684836,0.03759776651305335,0.1454811209434902,0.5612755031681738,-0.033008241436440384,0,0
0.1723441617686018,0.6629628251746287,0.9437316993546833,0.6345568273132438,0.4561966337741445,0.1981306903698344,0.5969876950985057,0.20306536559675276,0,0
0.6577508592782628,0.5123584649903605,1.0357938605784875,0.5645303649296853,0.7777733287523487,0.1693397470326962,0.5691469939460105,0.4491529871815185,0,0
0.9848423727301155,0.2466539813874626,0.9404344005002709,0.4413806800874022,0.8921548115047422,0.04913471435768031,0.4542730224323848,0.6374048032906982,0,0
1.0319838866549784,-0.07066789815069055,0.6662461611457255,0.2662284829591659,0.7725746944475692,-0.13897858585908437,0.2573015562289591,0.6970178655186765,0,0
0.7710762860708842,-0.35598907849826156,0.2805701150229486,0.05418502188740567,0.48091000676848217,-0.3500385878533029,0.01264416224743842,0.583971173899876,0,0
0.27940268347134745,-0.54443655422771,-0.11937982356246264,-0.16157364336294897,0.1304586282018195,-0.5375018761919903,-0.22657387701583515,0.3084437208034182,0,0
-0.2887733790166953,-0.616473702729404,-0.4435001896741848,-0.33405415079019,-0.1661342573035214,-0.6698441810523821,-0.40300335251022096,-0.05488750191738574,0,0
-0.7587871479418599,-0.598217138437547,-0.6353378675870315,-0.4150373676666999,-0.33316646219230706,-0.7374212957315427,-0.46861836111610194,-0.3861160721077952,0,0
-0.9983508628676284,-0.5387459974135862,-0.6793532687667256,-0.3727926973687114,-0.33989017331316035,-0.7500719572722344,-0.3964353791445822,-0.5669345179322028,0,0
-0.9608732684614508,-0.48050961266508635,-0.5926060128708527,-0.20775280115412592,-0.18994389865493932,-0.7290809406486742,-0.18901897464362122,-0.5338475098062017,0,0
-0.691090433654398,-0.44012909262027433,-0.4114989105482127,0.042963856107601645,0.08781007201834794,-0.6970498809356304,0.11911970153764706,-0.3084805373802509,0,0
-0.29446922642234485,-0.40834857977146605,-0.18246004720019265,0.3164853407227216,0.43512716956387293,-0.6696508780846867,0.46709055142053807,0.013122485028673612,0,0
0.10867698130989882,-0.36619441058236424,0.04198093184349499,0.5451192260230349,0.7562787039749493,-0.6533271248070218,0.7804700055590422,0.3064259418975186,1,1
0.41982863073895893,-0.30593254171632905,0.20686881884787983,0.6758828614001474,0.9305125736280685,-0.6492379931241734,0.9884838008946232,0.4730103056590371,1,1
0.5787930299989119,-0.24314511625309268,0.26480554150701635,0.6813170882944075,0.8584937801359799,-0.657929809068855,1.0414257028376144,0.4748382213500636,1,1
0.5667356575527582,-0.2105334549304011,0.19390303270954393,0.5637025231265476,0.5233751068866259,-0.6785263424887574,0.9249297069231386,0.3369092149827135,1,1
0.40798275757492,-0.23499056541426241,0.015557816254375627,0.35772013599046526,0.02346928266645334,-0.7032326607468502,0.668765766004093,0.1283792126618405,1,1
0.171982613541583,-0.31290465885973656,-0.2033021258970271,0.12907821698159277,-0.4559005823762872,-0.7149905255313905,0.34586837608544485,-0.06251667251155069,1,1
-0.03829096957159588,-0.4036036024017708,-0.37333035670250164,-0.040234402953998744,-0.7260059024904995,-0.694448688791642,0.05490562557896209,-0.15476173088296574,1,1
-0.12378757083256117,-0.4496809143589069,-0.4233416510337399,-0.08282723826890839,-0.690868623595312,-0.6334268670367427,-0.11436240698838841,-0.10329916790118275,1,1
-0.04073574283004444,-0.41225662983529027,-0.3345749889451272,0.0210306069335598,-0.3983097307868389,-0.5447658479789717,-0.11882342215622801,0.07799677333849306,1,1
0.17062752869942077,-0.2958778824228501,-0.14570734732998916,0.23117116301939664,-0.008504111125926816,-0.4591984601295121,0.020594070284395992,0.31794770119871585,1,1
0.40916102370024576,-0.1441650433058405,0.07479148880530821,0.4682208148339226,0.30501187844257616,-0.40821822294074916,0.2355533772247233,0.5236313993511492,1,1
0.57586197558621,-0.00986045841541299,0.26882624007445893,0.6556633568240258,0.45525903539736745,-0.4024814182699575,0.4509186633098104,0.6322016352369275,1,1
0.6294863845553366,0.07666595155025956,0.4133372537963611,0.7553382930804807,0.4726387045268286,-0.4206345323350391,0.6215435736905198,0.6432088398551364,1,1
0.5948753326248508,0.1159437336189607,0.5151474789240362,0.7736444533536251,0.45235855945455183,-0.4188772424465113,0.7406982782517246,0.6069910800849229,1,1
0.5251442424557025,0.1207328942098202,0.5844494543392152,0.7379007093329123,0.4694605686437269,-0.3588274040315517,0.817582752652346,0.5780270589160084,1,1
0.45302902485056235,0.08967464319693838,0.6100535253276871,0.663526844059195,0.5278254185218063,-0.23751596840334727,0.8463214981684448,0.5699053877129023,1,1
0.3693133941017755,-0.0003317388282053255,0.5577221003566416,0.5384274953404766,0.5708339978529496,-0.09797037437435867,0.7972133952118428,0.5476590798040339,1,1
0.2421103014501211,-0.1730077379674617,0.3963290791239153,0.3381423558690077,0.533681154087348,-0.00883112546992424,0.64240569641675,0.4633407563194235,1,1
0.05872596948249454,-0.4193492700733596,0.13425389894634784,0.060997965162188965,0.3969130675129864,-0.02317554559968309,0.39520866274150324,0.30508571650573546,1,1
-0.14597812945212835,-0.6823543159756786,-0.16421581492030665,-0.24662278221895745,0.20843392704557917,-0.14365696617976864,0.12513778166499737,0.11798352655572268,1,1
-0.30009234594590106,-0.8775818205678132,-0.4015559865037085,-0.500220517898819,0.062261117054841546,-0.3175250574508094,-0.07189246843886257,-0.022266839184696248,1,1
-0.3382263545447668,-0.9380680920943613,-0.49754156406302247,-0.6197392511722845,0.0457145145865402,-0.4635452987672898,-0.13081914210525747,-0.06349522227434055,1,1
-0.2474227504048657,-0.8525567020142173,-0.43406301553384397,-0.5760948616606235,0.18382318779817775,-0.5124968229012606,-0.06060440782111442,-0.017932875914654048,1,1
-0.08551579272323584,-0.6731668185556001,-0.26753957762468067,-0.41219998273556596,0.41177112236630065,-0.4391279390797063,0.057111878727151365,0.03924134142798606,1,1
0.038079109756284445,-0.49193197385039306,-0.10675318615182645,-0.22839000888442332,0.5926088539471654,-0.2727729422182526,0.1111565238916647,0.010646148329783152,1,1
0.010482392290672913,-0.4015129685300374,-0.06897661116965895,-0.14019169945757848,0.577450561025662,-0.0840269773487494,0.01829158089108321,-0.170185550169717,1,1
-0.22598262846647044,-0.45640887588262624,-0.22852180683458384,-0.22503693545515074,0.28559999306155537,0.047320938902571746,-0.23474612821262145,-0.5015788458589436,1,1
-0.6295758999808229,-0.6477037697902126,-0.5748860856059409,-0.48020577698757444,-0.23467091989141184,0.06929819141266871,-0.5823702622914528,-0.907525047962156,1,1
-1.0563684812289047,-0.9020384697177999,-1.002820418596471,-0.8150146799541252,-0.8054332744954037,-0.019006056063226424,-0.9060642888028134,-1.263128766978625,1,1
-1.3122438494178792,-1.1080163783516876,-1.347479599569628,-1.086044599173566,-1.1921869029331744,-0.16969994496170937,-1.0817848374176628,-1.441565754027325,1,1
-1.244135983830467,-1.1606240696454735,-1.453857797079957,-1.1601304406347406,-1.220047483099666,-0.3104871419193692,-1.0286040463800838,-1.3665514132859296,1,1
-0.8271360116742503,-1.0057719034790855,-1.2496165540787028,-0.9747504385836383,-0.8714784433904035,-0.3773148350704433,-0.7417756925147522,-1.051256668286388,1,1
-0.19577281654297915,-0.6665985141934977,-0.7859142486211678,-0.5677703060773144,-0.30735815016463586,-0.3405653950675904,-0.2995392580803131,-0.6026772870322198,0,0
0.4087480105723283,-0.23855810266777,-0.22251417733333087,-0.06279371597222687,0.20818024222835607,-0.2147727343607019,0.1620282505809102,-0.17918358308166296,0,0
0.7538043244646959,0.14765051413895286,0.24007031042607094,0.38353052433084217,0.4410697620278084,-0.04899225927428219,0.5014221555546068,0.08353576601349397,0,0
0.7284487190462441,0.3795699218413307,0.44819068418776126,0.6469238410778124,0.3009202271796572,0.09608097817301677,0.6305756949826219,0.1357412696694878,0,0
0.38884671403826904,0.4068967339007843,0.3566908581333359,0.6815065808949615,-0.1300345460876804,0.1717468646739501,0.5508228665961938,0.02703525422322914,0,0
-0.08672667956390122,0.25504160213521215,0.03539999154051485,0.5259007861612806,-0.6599361873080023,0.1552305215587576,0.34605436542202356,-0.13532338086805082,0,0
-0.501742689407403,0.004821551705344092,-0.375824580033379,0.271835708793822,-1.0940057170071438,0.05225140710342263,0.13580582792278642,-0.2537516656420899,0,0
-0.741021844462997,-0.24732849126560633,-0.7341440462304439,0.016759216667957832,-1.3211224079145998,-0.1070535428439168,0.013268232007609853,-0.29253505927203755,0,0
-0.8111202189874157,-0.4266334060920848,-0.948578620236667,-0.17431946168193502,-1.3414583624116443,-0.27553410689326363,0.0019920329430063786,-0.28755363600824685,0,0
-0.8072173654331184,-0.4996402401634605,-1.0018478883306534,-0.28320446243786074,-1.2363096712993669,-0.40098642339376667,0.05334474783386634,-0.3132327292036673,0,0
-0.837706383202385,-0.4753293325584416,-0.9385361526427155,-0.3292295007287054,-1.1088867649686494,-0.4438619031474555,0.0811403916673081,-0.43154172739087915,0,0
-0.9576362276483208,-0.3950160180190399,-0.833344875071767,-0.34658111496813765,-1.0300927788215755,-0.395848387540558,0.009156158950822862,-0.6555711644542465,0,0
-1.1466325736724565,-0.31650827603879145,-0.7564558110123444,-0.3621684204124285,-1.0131941569735423,-0.28856103967139807,-0.1945750632298382,-0.9455126970951893,0,0
-1.332400912365908,-0.29431989845472495,-0.7485593597355887,-0.3850395686602454,-1.0245044287529783,-0.18325523202174654,-0.5091404874791533,-1.2310868612170198,0,0
-1.434490933052254,-0.3598641998131024,-0.8121661692491712,-0.40959088834960533,-1.0183032484365095,-0.14299567341539027,-0.8744372717124529,-1.4415909120290384,0,0
-1.4002759752535705,-0.5098770126864222,-0.9196270213461426,-0.4255777999644314,-0.9708626288904878,-0.20126222893187046,-1.2153788058625723,-1.528649079253164,0,0
-1.2202411293408606,-0.7094017668150129,-1.030583920343944,-0.4250933311070936,-0.8908966064717718,-0.3452248926883536,-1.4648005597868692,-1.476750126269269,0,0
-0.9253443859640401,-0.9074417886915772,-1.1074343838790432,-0.4021979517715536,-0.802605167732001,-0.5234464920003028,-1.5787327610694644,-1.3026114991063258,0,0
-0.5746711728753838,-1.057495763010137,-1.1231163846129375,-0.34959994798141303,-0.7189726832823422,-0.6729941842614025,-1.5444242525186977,-1.0463847071377674,0,0
-0.2388641550438705,-1.1354566934498225,-1.0647692931851465,-0.25994336134210433,-0.6297530882917237,-0.75041389224844,-1.3832986049226268,-0.7587636953556132,0,0
0.018832970870041942,-1.1488608049349285,-0.9374432804755454,-0.1336475592990351,-0.5147025757990272,-0.7503461556489365,-1.1464156889095514,-0.48817426553515425,0,0
0.16202922383052612,-1.132268655717152,-0.7654684718265762,0.012813549665310552,-0.36937678173018307,-0.7035499867735159,-0.8978355135446976,-0.27087045999127074,0,0
0.19605920029454693,-1.1280981189087442,-0.5865503830845968,0.14731568244069132,-0.21828606399304715,-0.6571784316930006,-0.6890706301024824,-0.12464119875809958,0,0
0.1707816229656553,-1.16106347726042,-0.43787928477986743,0.23610188537787372,-0.09982633105953612,-0.6485608052268708,-0.5384181954049294,-0.04515968073271642,0,0
0.1659832504380796,-1.2204342276781617,-0.3387576161108891,0.26650755954198013,-0.03075866537864716,-0.6866834629803897,-0.428583328333054,-0.004348555354861705,0,0
0.26139754064862547,-1.26156544601094,-0.2775374570837968,0.26350450721829666,0.02387442228427999,-0.7517282845818368,-0.3231378003258871,0.046836569546170354,0,0
0.5016380990010103,-1.228139309369386,-0.212028295890503,0.2838940420795146,0.14854252705976503,-0.8126736899827519,-0.19042873081299522,0.1658023216933197,0,0
0.870193487380638,-1.0850485361888373,-0.08866547522962043,0.3841196317166527,0.43337584533461676,-0.8511198770899439,-0.022836364073591506,0.39329117033275435,0,0
1.2843336204399267,-0.8443421248048589,0.12537317750882604,0.576912956746728,0.9081521962994844,-0.8744809646143568,0.1546146016058057,0.7232700305156436,0,0
1.6156620750579664,-0.5681966545780773,0.4139678551814292,0.8039395756847868,1.495528111353825,-0.9084068229216054,0.2879296968862262,1.0841521526428703,0,0
1.7323440580343497,-0.3443048433398227,0.706585934966061,0.9466448237565179,2.0206388804040594,-0.9728573470755144,0.31083877604595633,1.3484309206075764,0,0
1.5523907855955292,-0.24365313564630647,0.905723213820781,0.8785428896510246,2.283048137170841,-1.0578557120239815,0.17382205481448848,1.378993392809396,0,0
1.0907805992427957,-0.28096515520732734,0.9395226734683925,0.5377041216599093,2.157868951492425,-1.115756471880508,-0.12235417971717213,1.1002088443449167,2,1
0.47481746757187715,-0.40040991693281125,0.8105454923695511,-0.021395362954748767,1.6693079196150296,-1.0776216437454147,-0.5072282409015553,0.5560436699300237,2,1
-0.09450350021723862,-0.49900734052704754,0.6058798062803793,-0.6348955192523629,0.9898205486611914,-0.8868832483500172,-0.8545231176995549,-0.08811425305547628,2,1
-0.428455715962122,-0.47757480170706995,0.45683564781265523,-1.0995003761576716,0.3618618698798096,-0.5309772446184313,-1.030149741173976,-0.6114781754650995,2,1
-0.44099347681538853,-0.28956157700770585,0.4710165538523044,-1.2662341619403663,-0.012367713880790518,-0.05115901016119199,-0.9517191340352541,-0.838396732564505,2,1
-0.19196086141354718,0.03981566767756803,0.6756839998098797,-1.1041883403930925,-0.05325909844355706,0.47432477759428493,-0.6282532474164407,-0.7190056943610083,2,1
0.14357721541754817,0.4308732867671589,1.0023625004985837,-0.70295058818331,0.17766778094390026,0.9604806994012343,-0.15817744748532928,-0.34684607280112895,2,1
0.3678677805336833,0.7898705422917645,1.3210393381979786,-0.21871881274615224,0.5241296437178276,1.341243344279939,0.31617899611080097,0.09693739021513012,2,1
0.3670533902309039,1.0508995767912759,1.5066354133133693,0.2031059619593642,0.8194262485103088,1.5820869178640278,0.6750427891861868,0.4410389459068376,2,1
0.1678278422508702,1.198809725755246,1.4996724159494084,0.48597166176552764,0.9628897589394948,1.681430574335863,0.8701539617717623,0.6033632846603724,2,1
-0.09416925318116633,1.2621963059503445,1.3250037782714932,0.6312423077743204,0.9462124852318157,1.664984966366838,0.9274428917704132,0.6064938528002007,2,1
-0.2709565449542893,1.2833035901607934,1.0624156700509217,0.6818227678502534,0.8232033522144168,1.575370221262203,0.9084630281296653,0.5330061820322337,2,1
-0.29227654978918494,1.2876602790972695,0.7967915621918693,0.6745411524781462,0.6578424208816758,1.4595009083818244,0.8650781027714454,0.4653787644283151,2,1
-0.18774854848923023,1.2748663431789733,0.5831482191309182,0.6178070827540961,0.49248167774930734,1.357293671101669,0.820098057815827,0.4528613488476728,2,1
-0.038220030452496445,1.2322701155699967,0.44050984112486097,0.5039539469492084,0.3480280775943024,1.293868512674577,0.7779713822893669,0.5128012821735074,2,1
0.09419402619018331,1.1544911944713263,0.3636947880527839,0.33626551625237816,0.2378807535680371,1.2752286799875248,0.744484854306472,0.6454590541318413,2,1
0.2041442746462097,1.0520891636666292,0.33686450787754596,0.14513838885274608,0.17614473194228145,1.288002923641105,0.7351214045848461,0.8423299141413677,2,1
0.33208343134303386,0.9474826566234604,0.34347068539433834,-0.016431071912529013,0.1774199255246544,1.3053608412985467,0.7695461513910623,1.0856227072760996,2,1
0.5221085844459317,0.8658973244473206,0.37360751463925945,-0.09272563761872489,0.2532743737323667,1.2984841475996123,0.8602273830288423,1.345236148809708,2,1
0.7774295522390995,0.8264070645513005,0.4259159645184805,-0.05068451169221133,0.4054256100520045,1.2477393055363726,1.0004398315935112,1.5760457399501229,2,1
1.039260581662174,0.8341712070366478,0.5014375011923339,0.10088152554436859,0.6149624505229664,1.1480056879116836,1.1555465788782133,1.7184995308446716,2,1
1.2058286895742607,0.8773108271674999,0.59659198255477,0.3116664994543286,0.8361619447935505,1.0086353539508348,1.2665949613359009,1.7111436555288766,2,1
1.186578728179227,0.9332613118186738,0.7064536526697384,0.5160060025375266,1.0073802321146683,0.8513321447183925,1.2737930126883867,1.5191646813618325,2,1
0.9612374677694233,0.984015671343151,0.8386685964583253,0.6738888703574438,1.0804903661865632,0.7069628633379154,1.1539181589410774,1.167330236761848,2,1
0.6096773535436455,1.0330523233680602,1.0255094009455166,0.8034184360974954,1.0550322598304809,0.6113366038009244,0.9523568053698044,0.75706326512306,2,1
0.2980405628642089,1.1140997198702758,1.3201740866260647,0.9837412868563997,0.9962444987807237,0.6003762398095907,0.7876896105076765,0.45279299785372346,2,1
0.2242754455023721,1.2824375956760403,1.772014123752249,1.3207897572277985,1.0193622149988715,0.7027974937102556,0.8150181928505875,0.43268545583344076,2,1
0.5351770136282669,1.5850650686454126,2.387899625536488,1.8849725986094086,1.236583262850044,0.9273586454905143,1.1532752798687218,0.8120340326309081,2,1
1.2426463704897548,2.019705782428062,3.099245760175759,2.647349001457634,1.686598796639993,1.2474884170350504,1.8074882071626277,1.5692075261836869,2,1
2.184536185593082,2.507280706065951,3.7586435205399478,3.452244157451972,2.2854088213150736,1.593901693250698,2.6325282153535197,2.520446974553523,2,1
3.066818521834596,2.903460712813189,4.178930577505231,4.05538618651429,2.8339802078768033,1.8664527208104855,3.3714379914065518,3.375012809904109,2,1
3.5803888863955464,3.0547595735910003,4.203995722418065,4.22165185058984,3.0914991578612208,1.9673156672094196,3.760075361961653,3.85488236017416,2,1
3.5366847538283865,2.8735474594393833,3.778998200398113,3.835128818220472,2.8862175170860827,1.8434316524437946,3.6463581276308417,3.8172817196792197,0,0
2.949432913713344,2.3878830888485187,2.9830168603927074,2.9598931918993636,2.208255650552554,1.5160735672123884,3.0585867406079115,3.311288002324448,0,0
2.019125237014647,1.7340053690182569,2.0042106967336877,1.8166349759622629,1.229201671983258,1.0784136247161988,2.185563851520129,2.5386753895143883,0,0
1.0330357596528512,1.0948716295097611,1.06747940368445,0.6884160385365918,0.23017384935197083,0.6588130440477209,1.2831022459259651,1.7465135520825592,0,0
0.2389333421023235,0.6201378869683913,0.3497604965393235,-0.19416472214670805,-0.52506432675918,0.36723142369045586,0.5614699207094844,1.1154032920567474,0,0
-0.24308127269303284,0.3697920847538939,-0.07688783257179141,-0.7318873550454251,-0.9018984608202342,0.2513936785942191,0.11236256509236352,0.7013546063744253,0,0
-0.4363006438278492,0.3058061379875788,-0.2513734333087415,-0.9671304054707329,-0.9343432807037167,0.2833756932453163,-0.09500496265322748,0.4510820959662862,0,0
-0.45680867517686263,0.32921593319315895,-0.28228991693031386,-1.0299976239350475,-0.7790049465333967,0.38112649910788327,-0.1596671238760674,0.26862935279429306,0,0
-0.4317517765023319,0.3389841255744667,-0.2836572349635828,-1.0552289074507708,-0.6143183146308231,0.4523316534021914,-0.17640400537175024,0.08873011471750158,0,0
-0.4329380182743772,0.2811117140136234,-0.32089808030548045,-1.1153035235622673,-0.5429021971898862,0.4377759531492739,-0.18886518461856958,-0.08580156306911936,0,0
-0.46078802480796277,0.16404183945519993,-0.3943187342061848,-1.2026910782859153,-0.5539710525800167,0.33289339699313986,-0.19090161919961215,-0.20233553157021641,0,0
-0.47868103894155156,0.037536042459634746,-0.4648230535262465,-1.262804439151007,-0.5645539213952602,0.1798085346644507,-0.1637790319319031,-0.21475087720320973,0,0
-0.4619251950688622,-0.04526120227542772,-0.49820930851039835,-1.246822728320365,-0.5025494077953778,0.039651660679415564,-0.11251452282156597,-0.13209100633443563,0,0
-0.42133717366640805,-0.056182524674623785,-0.49337968289546147,-1.1455199911564482,-0.3679934253086184,-0.03652886202740646,-0.07149171603812261,-0.022755404611351324,0,0
-0.3907970347218695,0.002626415196021058,-0.47705818932637406,-0.9871085436678537,-0.23440900766352543,-0.024824863626038668,-0.0803654670488759,0.02321908378400215,0,0
