ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.3142617312357539,1.0963722102888247,0.6287024331673206,0.5294530785320664,0.9445583721323908,1.294566881310583,0.9503891946042201,0.3261307580881903,0,0
0.5814241774635133,0.9733520503987704,0.990221753978302,0.7019483238415996,1.5658846252397591,1.435976253313794,1.0640527602807504,0.41375699610874006,0,0
0.7719471258469511,0.8137608608900511,1.2509086594759349,0.8437334692974606,2.0068919685872144,1.4943391207276266,1.1252902527579773,0.39606950307119154,0,0
0.8834617621518659,0.6634714421345035,1.35465717790176,0.9343347927570729,2.0810086011260105,1.511978104233549,1.1612494589275122,0.40876320646402425,0,0
0.9091596496536568,0.5646484374282126,1.3095926629397212,0.9689008836634144,1.7169841814493003,1.5466665063138045,1.1930839676160725,0.5308481445451787,0,0
0.8519462983277466,0.5532493426074518,1.1914243505804485,0.9704202216476996,1.0186946418702385,1.6577750612452338,1.2410860327460569,0.7571613488743393,0,0
0.7385475102424571,0.6563970283389658,1.108045070662239,0.9820493038444954,0.2262851928319446,1.8916733930253025,1.3304529954728168,1.0216829836630248,0,0
0.6176776606752467,0.8826507208519665,1.1424011576507767,1.0411847461047037,-0.4016002656834541,2.2661885137102655,1.4861392477800341,1.2485418765389384,0,0
0.5419829084076289,1.209378407607359,1.3087468337988317,1.1538171629129665,-0.704950082733249,2.7583055353083945,1.715998716091557,1.39674014514759,0,0
0.5463351645307641,1.5802967857540118,1.5515239390485764,1.2894234144036034,-0.6640007536169902,3.3025800442369757,1.994916742381401,1.4749087025235166,0,0
0.6353711171414818,1.9223300117406152,1.7883160398235953,1.402197234889251,-0.3530860597530543,3.8058110889183747,2.266292920349355,1.523419320867323,0,0
0.7857348348308769,2.1757061529255335,1.9675033189958764,1.4644248487712408,0.14065028538587385,4.175606723675692,2.464652784948934,1.5787901927853343,0,0
0.9588248276498341,2.3171140453734074,2.098389541956629,1.4858745052002738,0.7623970523742689,4.349737048235986,2.543198577754779,1.6412245790403777,0,0
1.1128640611814413,2.3575781593252314,2.229236041109724,1.5012045514915444,1.465378007432822,4.30953741847548,2.4841521131411017,1.6621218582932267,0,0
1.2067426537076171,2.3167112163645713,2.3894944975753947,1.5339324080689107,2.1495202799777724,4.072074570167363,2.2874882383125907,1.56087246302746,0,0
1.2008948416666685,2.1962992041356664,2.5447150917970927,1.5677421937529097,2.635216131459971,3.673621013375422,1.9565318411256947,1.2688349663195877,0,0
1.066691717409648,1.9775122370581826,2.6044136931598962,1.5506054236522824,2.71933565899713,3.1614356973499396,1.5004287786920745,0.7799665700840392,0,0
0.8053974340502212,1.6444427065109082,2.4792928189384864,1.4285721953533352,2.288854973325495,2.596188497340005,0.9522356785445131,0.17395862423599,0,0
0.46221025723484943,1.2128092391446375,2.1445954718820732,1.1824965713277398,1.4128801103825372,2.051537004168224,0.38183675915142207,-0.4105191082868673,0,0
0.11922098230476424,0.7391691945155876,1.6637510407273697,0.8424462932779049,0.3431574898285601,1.5992197260388112,-0.11523331541337475,-0.8403287603386864,0,0
-0.13455473788639197,0.302946723941076,1.1564892068696062,0.4736782515419829,-0.5870231447820152,1.2838651880407381,-0.45296375013917084,-1.0503867159068014,0,0
-0.24184657280200714,-0.02653688699313007,0.732088512503467,0.1460340963978189,-1.1129746309062756,1.1037674913658573,-0.5940413818728323,-1.066247599003164,0,0
-0.20420929011037386,-0.21683252850442816,0.4302788413333154,-0.09407321904657538,-1.1563152217064325,1.0121676559719024,-0.5662165403775337,-0.9754747667264727,0,0
-0.08246298220421466,-0.2774157349871239,0.20851315109711568,-0.2344651791612,-0.846622450610886,0.9407721689613576,-0.44293255337451637,-0.8688492784914391,0,0
0.031245141209264683,-0.24426406044667334,-0.01632704413865865,-0.2899185158118635,-0.4394398508546368,0.8323995017836018,-0.3023484168815646,-0.7912173722075817,0,0
0.05578058678228901,-0.16013228141034483,-0.3031316165597332,-0.28870904155537636,-0.18384700878681612,0.6633116009624692,-0.19530811149526744,-0.7342511202450366,0,0
-0.044539093999684795,-0.06538665662827621,-0.6456743465334314,-0.26463378737737403,-0.2156928850313926,0.4431837603864853,-0.14175352889446005,-0.6714847734152508,0,0
-0.24980314029560421,0.0014769516485152003,-0.9794686642284144,-0.2540312686244777,-0.5226535193259412,0.19637489662188717,-0.14791219248578708,-0.6025279871768441,0,0
-0.5001615494310354,0.006027599384804077,-1.2212898823950655,-0.2889192201806915,-0.9756947235161426,-0.05945860833292741,-0.2210020715145312,-0.5683194420492672,0,0
-0.726045600457395,-0.07052833966909874,-1.3085159858842808,-0.38331522024330283,-1.3928929746200407,-0.3210413698124436,-0.36717499147305543,-0.627220369416011,0,0
-0.8765313866851044,-0.21857261860804153,-1.2184406613803669,-0.5217323978057424,-1.6058417100676068,-0.5891753517472725,-0.5783796319681216,-0.8131692520408468,0,0
-0.9324566396274533,-0.40036711235175826,-0.9694078468193644,-0.6618003384517738,-1.5124864236570947,-0.8516434047091735,-0.824049148434933,-1.1047478245382456,0,0
-0.9015926161896985,-0.5685354100299729,-0.6140267913025996,-0.7543038327620988,-1.1067646790655892,-1.0764123544637019,-1.058210699954304,-1.421956963459113,0,0
-0.8051447787974687,-0.6930724587204646,-0.22977292131161614,-0.7717717887163998,-0.47976868179261495,-1.2236256380266453,-1.239558673245672,-1.653038857431317,0,0
-0.6685198305139005,-0.7804323853191815,0.0938625145256711,-0.7290304191550087,0.20525015707049488,-1.2702716398442482,-1.3513437730325273,-1.7018768043456929,0,0
-0.5222136128330044,-0.8735947850968393,0.2732388039057841,-0.6812123638003044,0.7558898963743047,-1.2325380102950145,-1.4072572091242548,-1.5355941920947906,0,0
-0.40723501959820274,-1.0323279971922334,0.2515813417644493,-0.6976794008597379,1.0029791673786408,-1.1712820267183066,-1.4397440107274917,-1.207099644878107,0,0
-0.3730507600009102,-1.3014166203551571,0.016469086857120896,-0.8263917982474372,0.8525588159674001,-1.1738127842201922,-1.4800016759039438,-0.8372519061338457,0,0
-0.4605715588459753,-1.680824163654306,-0.39487278480209226,-1.0693134311004373,0.3220131782067973,-1.3175208697571232,-1.5430632803437587,-0.5636630294678918,0,0
-0.6756628092502297,-2.113076066787036,-0.9062649995497185,-1.380248295159982,-0.4579610450207133,-1.631536956643716,-1.6238628327321607,-0.4812743645954418,0,0
-0.9703011336534186,-2.495896187204911,-1.424793803830167,-1.682046621342129,-1.2843608931182773,-2.07495463693678,-1.700887237999921,-0.6018020196738441,0,0
-1.2485571357604344,-2.7162476131311473,-1.8655666876015748,-1.8931725480142532,-1.9523188814863455,-2.5439377787757036,-1.7429854844366746,-0.8493695133063323,0,0
-1.4004473210936732,-2.692321117931019,-2.170025562809417,-1.954348813316725,-2.32059967945046,-2.907762518638092,-1.718441101683559,-1.0948936344283198,1,1
-1.3484495435724602,-2.4059765936154074,-2.3123513233688873,-1.8478463962799148,-2.341445846475187,-3.058917529527961,-1.6058155996402574,-1.2138004091571044,1,1
-1.0834110654860039,-1.911797061126515,-2.295967294196466,-1.6036519468699735,-2.053721853641389,-2.9537954559993556,-1.404452427573187,-1.138345215468606,1,1
-0.6724677443360784,-1.3193731814879195,-2.147318248308804,-1.2893469270156326,-1.5610631162251036,-2.6259165876520716,-1.1407422181115752,-0.8794960945822675,1,1
-0.23487225390833502,-0.7562951541556291,-1.9093694990798618,-0.984089181620487,-1.008022278705624,-2.1682746280339478,-0.8634614373280312,-0.5128835025584396,1,1
0.10452884076569025,-0.32540046637250447,-1.6297789215850984,-0.7433284534744462,-0.5468579199324023,-1.6946026564015717,-0.6237479187107164,-0.1422200467123203,1,1
0.26448865925461723,-0.07152206807482843,-1.3424865035907625,-0.5695966360692378,-0.2895854157284095,-1.2966897380802598,-0.44738583593610454,0.14106009777303236,1,1
0.23757442985053973,0.028942631341031803,-1.0537533561587127,-0.40827124376864227,-0.26384276621079367,-1.0164011893549292,-0.3176708172358522,0.2884804846082734,1,1
0.0881041471964327,0.049933267336776305,-0.7463049844813425,-0.17677504075172787,-0.403382208975368,-0.8449794170755127,-0.18235178845715194,0.3080989483504809,1,1
-0.07965706178625795,0.07577599032800551,-0.40146222659094605,0.18579044158329705,-0.5834320653759665,-0.7483614446005858,0.01732921089967372,0.2571515628170743,1,1
-0.1665416335295933,0.15657220222113827,-0.023832425918319983,0.6770749626612051,-0.6791315012488758,-0.7024370945244354,0.3097606240796703,0.21461331762144342,1,1
-0.11745535799162098,0.27954026656047337,0.3481587552948459,1.2217230099807646,-0.6156801653643846,-0.7155877256520174,0.6670675924043817,0.24221503602199107,1,1
0.058072005919978825,0.37207375864403763,0.6513873811246133,1.6966692120572395,-0.3924457244780108,-0.8224699089143013,1.0059358436421284,0.350160031281188,1,1
0.2887072648481319,0.3379680547646389,0.8199138588823913,1.9750368460522085,-0.0775683330721394,-1.0517223791158952,1.2172196260617167,0.48569545396659664,1,1
0.46734868834737725,0.10888777854312308,0.8073471237603684,1.9659330587016528,0.22221278810795986,-1.3902505563341954,1.2082938097164102,0.5543453022172442,1,1
0.4929347285143974,-0.316678144430473,0.6004879001907157,1.6365938966824283,0.4033225755496807,-1.7705417739701308,0.9370276762094902,0.46702805491312294,1,1
0.31251614180097226,-0.866040267875416,0.22225834868407934,1.0179882047939839,0.4009312815003981,-2.0905002357963376,0.4277695475901732,0.19049924167080207,1,1
-0.05322564703688035,-1.4175799894183556,-0.2728809484057652,0.2004134600070044,0.2075365158706406,-2.2540201625057943,-0.2301767229349455,-0.22602407767507698,1,1
-0.5107796895086292,-1.8452101970403518,-0.8066457309737347,-0.679893744398314,-0.12471504514410733,-2.210755034051941,-0.9016293005825269,-0.6638017301107583,1,1
-0.9215375849456132,-2.0611194982709886,-1.2858110751857692,-1.4661510726711786,-0.4948143056739988,-1.9753008471968754,-1.4412630061919758,-0.9818163351749429,1,1
-1.1501452825726615,-2.038284415660887,-1.6163017251003282,-2.0181449542555194,-0.7802169664823342,-1.6158570975728173,-1.7369814465389015,-1.076697365791225,1,1
-1.1195954357419466,-1.8080012758864459,-1.7290440851830522,-2.2543480610989857,-0.8828987779652634,-1.2191885257492683,-1.7461798155304036,-0.9294865089831231,1,1
-0.8494085343117215,-1.4413277041718082,-1.6121826684463831,-2.183778261729763,-0.7773111875589781,-0.8525627330924413,-1.5100357218390499,-0.6174272574498536,1,1
-0.4518152477813845,-1.0242463681953045,-1.3260776953499682,-1.905949706767234,-0.5259771159465002,-0.5413791189968454,-1.1346560406042814,-0.27987648321899294,1,1
-0.08000692723240699,-0.6309470768014661,-0.9794031724856503,-1.5675216317209661,-0.24236850234400337,-0.2667315318488297,-0.7414845693000471,-0.04941436388796095,1,1
0.1466674589176005,-0.3002744071960846,-0.6729745866466612,-1.2923307878749544,-0.02167975423422155,0.023394337532310266,-0.4106870094481547,0.016471784900523114,1,1
0.199162705279912,-0.024835500635928313,-0.4456210086690375,-1.1231226888084274,0.11261083684044097,0.3946005919289275,-0.15078713541417502,-0.03696285928875955,1,1
0.14652418595624495,0.23918527757024688,-0.25723306869864987,-1.007833245011019,0.21238495599166438,0.8997669917162252,0.08722022608383348,-0.09193799451365062,1,1
0.11288963028218324,0.5437435961375396,-0.01945463420989098,-0.8364219051991327,0.3628343522385977,1.5513296536953598,0.3631302354679629,-0.028994163479370096,1,1
0.20795957968103101,0.9168892076277735,0.3451418744707973,-0.5066247206809016,0.6257168158599636,2.305388403402026,0.7016734362551162,0.2021867553748491,1,1
0.4661860246682101,1.344501268670046,0.8494808715637917,0.015161144258621823,0.9992804287448103,3.0697848995212405,1.075592536849102,0.5518457145130174,1,1
0.8231584967755261,1.7730172483711282,1.422339729880795,0.66606526494713,1.410508545485988,3.7348624437595768,1.420077127498897,0.895522498362646,1,1
1.1401159649290344,2.1278047975822147,1.9320914176414365,1.3046598113921304,1.7399009792197175,4.211171163134586,1.6623023301171274,1.1000441507285397,0,0
1.2668667193143932,2.3374087071895824,2.242130802389721,1.7679405363770524,1.869310179501819,4.455049381433689,1.7501837783519505,1.0913767882475494,0,0
1.11571462308823,2.355975484554695,2.271449193250677,1.94228548141706,1.7356760204680504,4.472146541661987,1.6718165705357442,0.8866834246852798,0,0
0.7119723334755859,2.178661171669605,2.032099660972731,1.8148118896405983,1.3674405062366604,4.302208969792487,1.4614080943882233,0.5795190342758765,0,0
0.1946241247207339,1.8456888312920725,1.627255379463869,1.4797194517889916,0.8828342730691544,3.996578657977193,1.190156986409233,0.2964511413758276,0,0
-0.23898364805173974,1.4318331637144925,1.2116646191400964,1.0958579278274714,0.44539629698188543,3.600175651241325,0.9429626207004786,0.15019310407259975,0,0
-0.42313856531847704,1.0227244469895465,0.9321166834863677,0.8163926592631865,0.1959668396291875,3.1450215739457974,0.7858159551155446,0.2027025979472235,0,0
-0.3037500122831599,0.6872058818554874,0.8733832086227872,0.7256255330184945,0.19513157162513647,2.6553828070012497,0.7365743930593319,0.44316519616648975,0,0
0.03700202901618033,0.4593455315351543,1.0316180591494863,0.8130159603721983,0.40373713858436894,2.1577544787684126,0.7569956153831325,0.7866712700493537,0,0
0.42715564613229706,0.33860118636188635,1.3245450322561723,0.9944436815402846,0.7085434218121011,1.686525178203297,0.7755037126104125,1.1001999333651136,0,0
0.6966703627765534,0.3052236684097329,1.6318561042946054,1.1671648204840812,0.9795221201266716,1.2808447306242527,0.7304422009131571,1.2544733500474834,0,0
0.7617520525773713,0.33885500350014314,1.8449765079891807,1.2669331131974408,1.129979599986095,0.9752758720179298,0.6083091068383415,1.1831969871967967,0,0
0.6535208297025513,0.42702699007428835,1.9000905960901238,1.293029273530883,1.1460265336909465,0.7889672220092009,0.4525550604865032,0.9175904692304475,0,0
0.477288445637602,0.5578333490639452,1.7801825833253528,1.2869460200936649,1.069150600332237,0.7156706300588265,0.33511990134245534,0.5711577446724251,0,0
0.3339351340813042,0.7037430541085482,1.4956267168825044,1.2834620274303565,0.9493125852027007,0.716826442245289,0.30647565654817066,0.2788454295317226,0,0
0.2587061716916457,0.8123560282756441,1.0681367806584963,1.2728791177723247,0.8070377066196195,0.7239359888233219,0.3572155922631203,0.12617613228055058,0,0
0.21590193699057164,0.8164499840154592,0.5342597795297744,1.2030816579184658,0.6307957920693616,0.6570128949700852,0.4194706454081165,0.11259479291742512,0,0
0.1440367666354564,0.6611545850369547,-0.03995164242438983,1.0185458664376759,0.40342253602927874,0.456515278039727,0.40736121573506,0.16935902852460605,0,0
0.011180551346669785,0.33239100696916135,-0.5567120697747597,0.7063000731762951,0.1301046190797657,0.1128850288122914,0.26634521496118513,0.21316069091287387,0,0
-0.15914612883357424,-0.13027857219532069,-0.9105894541940516,0.31623716507630517,-0.15315502645405904,-0.3248220870680263,0.0001817199713666513,0.1952267922793582,0,0
-0.30274248472332044,-0.6421951696705336,-1.0295119260882597,-0.05684356962896629,-0.3919649604395154,-0.7669674417811697,-0.33264020393624083,0.11690393262142966,0,0
-0.3552529411963024,-1.0979636350301238,-0.9098794078217565,-0.31811829349111903,-0.5372102853280697,-1.1177472842888325,-0.6435052871943785,0.009966646433927383,0,0
-0.29463836571571045,-1.4027339601811304,-0.6271828393540149,-0.4201822933447625,-0.5692069233039212,-1.3099843846439274,-0.8495801880032724,-0.09922116334786171,0,0
-0.1626194755093344,-1.5032829627910163,-0.3160802734533748,-0.38900320410967276,-0.5104184807722625,-1.3286273621624791,-0.9122872803862919,-0.21519781092210155,0,0
-0.04996054369919142,-1.4109639936554832,-0.1260188004929851,-0.31491450178691455,-0.4159997423528357,-1.2168197610056743,-0.8620122741138472,-0.3699714846937206,0,0
-0.05026386167045822,-1.2047374017579722,-0.16804185694207022,-0.31198984854892,-0.3435615265204857,-1.061525330131113,-0.7903503680916858,-0.5940221653156442,0,0
-0.20852973748298803,-1.0047964637463311,-0.4733889235110214,-0.4649377168091767,-0.3210129061235103,-0.9607988857347045,-0.8068231990800464,-0.8850365538771228,0,0
-0.49464945042501834,-0.9219718480775587,-0.9817794424938455,-0.7892953765363477,-0.33682394144294353,-0.9840350915280787,-0.9808690014706363,-1.1971067620068447,0,0
-0.8161916696524616,-1.0066110067450844,-1.56625727062661,-1.2246399954157643,-0.36213572198475885,-1.1434598979622195,-1.3018352940789384,-1.4554474949919924,0,0
-1.06368991553524,-1.2261570074907746,-2.0851503383618164,-1.6639057244034616,-0.3894271934879204,-1.3915330348341302,-1.6804510366162517,-1.5864427200565128,0,0
-1.1658724248999788,-1.4854533864502748,-2.4371120232637495,-2.0022425620689557,-0.4571726089640623,-1.6451726623589937,-1.991518565905691,-1.5494942073632638,0,0
-1.1257671240584177,-1.677861724624513,-2.5920515079082507,-2.178260556108511,-0.6362609937812759,-1.82364050183457,-2.1342102533081975,-1.358201446300554,0,0
-1.0158139717867556,-1.737205283759751,-2.5838051019768282,-2.1870921885341916,-0.979573781438036,-1.8819367073706843,-2.0767660375235093,-1.0786032632955498,2,1
-0.9322110989668215,-1.6617540087798335,-2.472852783779471,-2.063443316434751,-1.4647130599209992,-1.8259081484911945,-1.8622185048939595,-0.8000809731586548,2,1
-0.9348978223083594,-1.500158164077984,-2.3047711608536745,-1.8501935290049234,-1.9707606244607772,-1.7039539038227072,-1.575870982028244,-0.5934597847334667,2,1
-1.0112325748804067,-1.3135188273005378,-2.0908541939374783,-1.5745511365765177,-2.3140049228855615,-1.580583784160672,-1.2982821592380291,-0.48314135304919353,2,1
-1.0877275611458839,-1.141274834967691,-1.8206618044188538,-1.2471585879755174,-2.333154840063788,-1.506299897739395,-1.073425413019564,-0.4490033399985376,2,1
-1.0822480909072614,-0.9914407392558283,-1.4932056205830506,-0.8823976420308489,-1.9801225683097685,-1.4993981606713138,-0.9067704618106917,-0.4500790321982364,2,1
-0.9605706397000917,-0.8544460440755771,-1.1401409278571453,-0.5196780332084159,-1.359840254839415,-1.5453891076420034,-0.7843957184835427,-0.44982456538059745,2,1
-0.7586485447592703,-0.7223762446770431,-0.8209893605176911,-0.22189470291042349,-0.6880406084219229,-1.6075830761880048,-0.6915197404378784,-0.4293358008738515,2,1
-0.5590021854031083,-0.5960709389298116,-0.5932533762663534,-0.04670443347946331,-0.18966273698447758,-1.6398973934937802,-0.6178478964890498,-0.38850225669129346,2,1
-0.44282844920538383,-0.47930511336841924,-0.4813434239361411,-0.012906394248030854,-0.0007684557624233277,-1.600168613433087,-0.5561067869389594,-0.3425197659845323,2,1
-0.45043658464491815,-0.3734804064638673,-0.46846422879833666,-0.09014706418573036,-0.1278233263078822,-1.4667443732734278,-0.5050862912049976,-0.31815919832015077,2,1
-0.5687530984049023,-0.2815671864066525,-0.5145277786158656,-0.2185708593852331,-0.47254474153519765,-1.2545098867057256,-0.47463197721871647,-0.3469601600336801,2,1
-0.7447819157884088,-0.2140828617269729,-0.581722834095497,-0.3395920765296129,-0.8923122601361106,-1.0173624759086555,-0.4800302242023407,-0.4510131635238648,2,1
-0.9115646120254051,-0.18502453527261523,-0.6474258911131703,-0.4150450773712239,-1.2588053279437337,-0.8279805657335191,-0.5237990788571197,-0.6235545784053237,2,1
-1.0106360760824658,-0.1980873526326153,-0.6999292781557972,-0.4286944697810171,-1.4913679268148352,-0.743059417978359,-0.5801282330973708,-0.8151836937285198,2,1
-1.0029714546847892,-0.23626493256390432,-0.728073872397828,-0.3805126804808969,-1.560500604334719,-0.7754257140745495,-0.5988543657694378,-0.9399048348897563,2,1
-0.8732257067273911,-0.26605877275155165,-0.7176482512518756,-0.28488052100397504,-1.472271232517514,-0.8898002089158505,-0.5308419626563017,-0.9074442561162099,2,1
-0.6351636225091493,-0.2553322910325726,-0.6575714350165659,-0.17274767096788177,-1.2503916074258856,-1.0226660727732313,-0.3599186091993648,-0.6695350277254304,2,1
-0.335687581488218,-0.19377286296811833,-0.5491751380210143,-0.08930930256154518,-0.9267652098688888,-1.1136861564282452,-0.11984380290504437,-0.2521780307619584,2,1
-0.046069564960858574,-0.10258247536032955,-0.4100846915035677,-0.08122619580162721,-0.5396119629840082,-1.1324297229761708,0.11774366972832535,0.24910570807656737,2,1
0.16437118162264366,-0.02536685586055124,-0.26908898773779816,-0.17672043075854843,-0.13147506244930837,-1.087733864670905,0.27962162753231956,0.7098734862327452,2,1
0.2605706163245886,-0.0036274219048629537,-0.15459709334257518,-0.3690969884256288,0.25762644606621776,-1.0158912218672382,0.3292459743375787,1.0295834763114529,2,1
0.2596124111425662,-0.051793267946292416,-0.08282796292655194,-0.6142828885398539,0.5989504507910806,-0.9554808186728128,0.28349622742375663,1.1685216429721623,2,1
0.2216938376064843,-0.14873787990129367,-0.05197304610683695,-0.8458265417343808,0.879158513434766,-0.9246844173895803,0.2000395976931536,1.1530539338038293,2,1
0.21930095793069004,-0.25093049413885526,-0.04521145403511726,-1.0000988782454128,1.0974315300064552,-0.9145271383604787,0.1458195148297333,1.0522317641266883,2,1
0.30255323312849264,-0.3152142950627168,-0.03922232335036989,-1.0372217173674865,1.2598831188565702,-0.8990602810432335,0.1661205195860339,0.9431162069335972,2,1
0.4780157411840233,-0.31293073687834644,-0.010957157465645857,-0.946431364355525,1.3762363096061145,-0.8517272849243264,0.2704049879628392,0.8836142435331202,2,1
0.7079635829466506,-0.2290998432231282,0.05998178974879271,-0.7374438744440845,1.4574486370815816,-0.7568679813365532,0.4385377822229742,0.9007277753784756,2,1
0.927021157475986,-0.05779324404515847,0.18761671842632743,-0.4308632136808608,1.509425283420383,-0.6140316577465725,0.6372305195204945,0.9903172813692676,2,1
1.0679618812712268,0.1928580359648904,0.36929253947909474,-0.05863933987252476,1.523993463467987,-0.43850114462517664,0.8325759238528287,1.1218579117368974,2,1
1.0864773155743606,0.4882397004492977,0.5743488409124073,0.3285521019294137,1.476152423486899,-0.2593768747663577,0.9928172910536203,1.2461591193090096,2,1
0.9748611440938109,0.7639779146420782,0.7438116796126314,0.6604111509389221,1.3341690860118292,-0.11312216256915426,1.0858045714086788,1.3069065081344189,2,1
0.7590466693587822,0.944074029640462,0.806477586287655,0.8610111461929579,1.0782702109654105,-0.03166887135416466,1.0787457215599587,1.255350263711987,0,0
0.48275327438616866,0.9742436322461658,0.7059079575784895,0.8732823286500522,0.717441946140527,-0.02861080141818329,0.9451847714965971,1.0658161344854118,0,0
0.1903540708720341,0.8499568004757881,0.427574182057719,0.6825650833705965,0.29693812544293735,-0.09002343894994463,0.6792821808053524,0.7491050338316918,0,0
-0.08132491674771432,0.6204583872935496,0.013921273629140985,0.3285100500572082,-0.10601442652814724,-0.1757033396803103,0.3106628292765929,0.35781257173228337,0,0
-0.30153280857259623,0.36484392517432035,-0.4436619378219957,-0.1023883633560581,-0.39932610303415,-0.2328749267831873,-0.09277855489904639,-0.02508160518328425,0,0
-0.4424475628211742,0.15280690111641893,-0.8379107063146073,-0.5056416293144855,-0.5053342484200997,-0.21906485547035986,-0.44416370996163845,-0.3163395614313342,0,0
-0.48355254834255335,0.011754686568760508,-1.0903850074658075,-0.7995537672110242,-0.3962480542681764,-0.12447668170427498,-0.6743960678218787,-0.46770281238862466,0,0
-0.42488728146688287,-0.080672187819601,-1.1842531556039126,-0.9569560722673832,-0.12189073273275694,0.019884475096095998,-0.7645697742835511,-0.48363961771500824,0,0
-0.29883100636958015,-0.17443579845218363,-1.1656618734416158,-1.0079462591043136,0.18974694742604303,0.1568075609936442,-0.7507007923895914,-0.409986815045245,0,0
-0.16624100462969577,-0.3104570115667563,-1.1116163163714552,-1.0112750392042147,0.37310401055274156,0.2335296029791432,-0.6971790599187943,-0.3048805301750029,0,0
-0.09314847903231262,-0.4937163984504426,-1.0831741989538448,-1.0132937515907685,0.29783696377518204,0.2292632959770253,-0.6585003747650241,-0.21511977896676698,0,0
-0.11967863715257118,-0.6910421592395269,-1.0922228070072106,-1.0209944556346435,-0.062499552409721534,0.16277075239343566,-0.6546676947107269,-0.17037917630325936,0,0
-0.2390584133064273,-0.8498726369187772,-1.1000277760588606,-1.0045197989462293,-0.6073397441384518,0.07803271256882936,-0.6720771829949522,-0.1881811934044737,0,0
-0.39780310207295677,-0.9221386909103164,-1.0445252787914332,-0.9237053061379774,-1.1477249960839124,0.0204404675875736,-0.6820693262334021,-0.2743356805390096,0,0
-0.5157212179651801,-0.879450606597338,-0.8776270302141191,-0.7578552168417765,-1.4872982631629614,0.019073073377743634,-0.6589614796826432,-0.4122505797406118,0,0
