ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.1474425651418502,-0.394578877582585,-0.21610848739468308,0.0998298808837401,-0.38434304622122306,-0.549713588200107,0.0007679010218684594,-0.030827508080673534,0,0
0.2266486874814157,-0.332806970259191,-0.12133893818322315,0.1812048904052809,-0.0007988357730745049,-0.5188652465727942,0.12227660529017365,0.1183865517003535,0,0
0.49466244804802073,-0.15353844470775735,0.0727950493031039,0.34862518232498824,0.44698673635772934,-0.38529694885243865,0.43797289774941384,0.48486400219243775,0,0
0.8703566224940975,0.060275283895932265,0.27719768256413196,0.5246875894492624,0.8215742921884266,-0.20542862431684916,0.8092459524163956,0.9423985639093797,0,0
1.180549710088442,0.20395766279000022,0.3714898597963216,0.6085888666026402,0.9821091495708866,-0.055075709029472876,1.056598606720274,1.2929398706395483,0,0
1.225958127733304,0.2002160560494553,0.2594885221945899,0.5281406364506851,0.7991864249285272,0.006106918165082939,1.044865810610516,1.3506423205989697,0,0
0.8793539546502532,0.03245445753982836,-0.07961368681618644,0.28052589027147024,0.20091862705754082,-0.04051141443980384,0.7452804390526137,1.023940954471984,0,0
0.162429155687206,-0.2532578531993339,-0.573881596983966,-0.06464267773237857,-0.7641780093465931,-0.17165583243009794,0.2419395539059951,0.35605186115250226,0,0
-0.7451169858062516,-0.5736526052204335,-1.085043658900298,-0.4018983054958351,-1.8944500306379555,-0.34295085904498385,-0.3146505818187404,-0.4923239566727218,0,0
-1.5732342621761028,-0.844279202950334,-1.4643070903634545,-0.6423545154590624,-2.8747274715723483,-0.5155191187493557,-0.775772549780255,-1.3045902578863995,0,0
-2.0710957158382084,-1.0085984993813333,-1.6097619001830357,-0.7493903401629605,-3.38878475343792,-0.6711057168107453,-1.048092309379549,-1.881472985207007,0,0
-2.105433771087708,-1.0519247931146924,-1.501532938187022,-0.7406703713851144,-3.258872938866533,-0.8102331766563312,-1.1136477416253743,-2.097528376744567,0,0
-1.708526138252245,-1.0021133949682315,-1.205556908584222,-0.6662638754038662,-2.5432470375754868,-0.9416275675140405,-1.020568833956214,-1.9312036159591544,0,0
-1.061791085281217,-0.9205446304476915,-0.8485217516055287,-0.5848703757761184,-1.5304974549579202,-1.0739307335394965,-0.8591240223358577,-1.4694861443523801,0,0
-0.4236856031566223,-0.8826689115509069,-0.5716904529887163,-0.5502286306097952,-0.6167134130434552,-1.2126680035162107,-0.7329868829012469,-0.8874158724089527,0,0
-0.032449612350650955,-0.9490038016899753,-0.47812505320368726,-0.6044490401883725,-0.12604170530561937,-1.358488385903209,-0.729374477589716,-0.4022344334578168,0,0
-0.024356348127964736,-1.1367876435413284,-0.5949410198929836,-0.7701391329139949,-0.17602226032757715,-1.5042834744072269,-0.8919216740057541,-0.2068413673022064,0,0
-0.3940705257842691,-1.4076122223409369,-0.8673780860584118,-1.0388745563791926,-0.6513761062080002,-1.633938164055108,-1.2035406349777635,-0.39740317082783516,0,0
-1.0006668119388258,-1.6795511730768649,-1.1841673783457682,-1.3623502498451614,-1.2759717098790528,-1.7257861832266919,-1.587274240726284,-0.9229747437198316,0,0
-1.6129031100878761,-1.858852736379774,-1.419023466218515,-1.656800033848222,-1.732241209375073,-1.7591506648334416,-1.9281295842953117,-1.5882801723712778,0,0
-1.9869840044221654,-1.8764393614915116,-1.4721860747875417,-1.8267758214696908,-1.781478867531544,-1.7200881541922308,-2.1107746249684713,-2.1229301972030026,0,0
-1.9621450154662632,-1.7143083120745886,-1.303861771141788,-1.8036656953645325,-1.3546908558497164,-1.6057538425758966,-2.0624915123281427,-2.297082235077999,0,0
-1.539281054681025,-1.4139475717743168,-0.9541570712352782,-1.5827551209408754,-0.587363359562963,-1.428906301256869,-1.7871712841156113,-2.03126506429722,0,0
-0.8940874576194516,-1.065486121438666,-0.5382145211148065,-1.2363771287519163,0.23018361401604576,-1.2203388712900427,-1.3728318427249313,-1.4376517901990369,0,0
-0.2990422827876612,-0.7798712801952873,-0.2065951582301993,-0.8889210155791367,0.7882557186095265,-1.0240143996741013,-0.9610508481388186,-0.7612968265594108,0,0
0.012173844328175774,-0.6505043635196375,-0.08059801559239994,-0.662769654313612,0.9179627221069528,-0.8834409510724788,-0.6872307085296157,-0.2524761515958235,0,0
-0.04107138985903457,-0.7162465460481965,-0.19401313957761482,-0.6242633570128273,0.6769673288237041,-0.8239618768616092,-0.6209419710374101,-0.04630336893104938,0,0
-0.35886037364853457,-0.9407676129894484,-0.47397969208612495,-0.7576729190162786,0.3034049013757992,-0.8387195314792275,-0.7374308316182524,-0.11577521744211672,0,0
-0.7292572912426952,-1.2209500030615792,-0.7740157360724844,-0.9778117316552699,0.068580627480878,-0.8866901340857026,-0.9350972211780529,-0.31397677943318314,0,0
-0.9499570540622504,-1.4273652477944794,-0.9459867599732449,-1.1737167172782899,0.11863545669430747,-0.9084243888146976,-1.0907222290023892,-0.470994812707434,0,0
-0.9358963184753056,-1.4624039042504269,-0.9149579642511962,-1.262152561161449,0.39692335605373275,-0.8551378247762748,-1.123471894409729,-0.48719987037606316,0,0
-0.754314041057084,-1.3059487600139124,-0.713559373248261,-1.222963419131877,0.6911076141009189,-0.7144088464783611,-1.0311815270550946,-0.3736229699333068,0,0
-0.5707973885678086,-1.0211190742944776,-0.45418088893157277,-1.097493754152535,0.7727109570365269,-0.5148691068393488,-0.8787512789531329,-0.22524002441329993,0,0
-0.5443512049428174,-0.7172602096749514,-0.25901863242516804,-0.9557052163687186,0.5374113613635163,-0.30758528828496784,-0.750606505153269,-0.1518194373693783,1,1
-0.7368940093226235,-0.4946842854581871,-0.1954694608979735,-0.8567333442361728,0.05877812071957366,-0.1389760116045787,-0.7005814607892418,-0.20926357889849637,1,1
-1.0850656625266821,-0.402766767126056,-0.2541817523041604,-0.8249314312066406,-0.4668757624554656,-0.03217670763062394,-0.7273691456334012,-0.3672791433697062,1,1
-1.4401695881600545,-0.4282229886838401,-0.3721053973841595,-0.847211403430833,-0.8340528216396762,0.017857323414962413,-0.7828178818616276,-0.5279004681691566,1,1
-1.6475533828089017,-0.510874711451004,-0.4756543273137512,-0.8859285964436746,-0.9249500385243812,0.03988106533792225,-0.8030604076720407,-0.5842212329047919,1,1
-1.6258295571508825,-0.5741235429963887,-0.5178168639459361,-0.8998711179068982,-0.7493935630817778,0.0762070043995205,-0.745246227769827,-0.48821215559679154,1,1
-1.4124626422607482,-0.5571304541152026,-0.49728526394107037,-0.8667844248945621,-0.43393202491320587,0.1663879117815852,-0.6125782143696856,-0.2896991617155583,1,1
-1.1532144714664754,-0.43890566656547386,-0.45724669212312713,-0.7990254605742485,-0.1749421817849523,0.3259792031931714,-0.4561893403280492,-0.12012228244886752,1,1
-1.0320018452453026,-0.24707496423088005,-0.4636079388881621,-0.7428699740346467,-0.15839610995589787,0.5289719109850027,-0.35354506891405607,-0.12376781272039353,1,1
-1.1707971195597084,-0.04701805463074002,-0.5686984635450731,-0.7575387082073413,-0.46388164401688564,0.7073385377580979,-0.37400945323992996,-0.37418290947952537,1,1
-1.556898528229617,0.0866129778803981,-0.7782458324779769,-0.8818311111168763,-1.0070911814548207,0.7760726172889193,-0.5467696617770077,-0.8281335807163371,1,1
-2.0458474183052995,0.10457407594722656,-1.0430259838029827,-1.1068490978217949,-1.5750957502325973,0.6768122226857428,-0.8445151591936282,-1.34633847716687,1,1
-2.4407661874509223,0.006041094686696852,-1.283204466319784,-1.3735434941696845,-1.946798283908692,0.4166757207803843,-1.1908751909887993,-1.7663000360796786,1,1
-2.5982873448371198,-0.16375822093217737,-1.4313873651113453,-1.6002018319370157,-2.019790486400785,0.07576894174860505,-1.490170625961725,-1.981534499299094,1,1
-2.4953279273741478,-0.3396252106446006,-1.4666667976228036,-1.724384064485329,-1.855642076342144,-0.22570373649081413,-1.6654178456422302,-1.9807457816408556,1,1
-2.2190877783450604,-0.46856990328748244,-1.4172295015594218,-1.7315265356068605,-1.616083367931222,-0.3829389670610139,-1.6835432228914655,-1.8268816190717687,1,1
-1.8936508427293501,-0.5278877141469848,-1.3309321287709455,-1.6508496215460868,-1.4387885083516099,-0.35269519292036045,-1.554930114986739,-1.5945806173501864,1,1
-1.5961000813205233,-0.5221485945716515,-1.2366548086540325,-1.5240448306555154,-1.339342613013039,-0.16682660968753707,-1.3134595341744368,-1.3121180217746404,1,1
-1.318189712854636,-0.4685655634440108,-1.126024117300468,-1.3731763251661564,-1.2057131542131256,0.08872347168218943,-0.996294084928447,-0.9506835441091503,1,1
-0.9957103548090571,-0.38567414337787437,-0.9688631436269667,-1.193193042360847,-0.8873264864968925,0.3138542012854738,-0.638611621075199,-0.46956562440103683,1,1
-0.5800283251307176,-0.2923311456006517,-0.7489393097713737,-0.9725074258392004,-0.3150808331497696,0.4328515709373591,-0.2824949821694981,0.11626235312570615,1,1
-0.098588764434163,-0.2119220446274748,-0.4910813556889933,-0.7216096582172159,0.4294702822780822,0.41769779865941,0.014360767848599762,0.698287167914145,1,1
0.3368499271632261,-0.1717212154715775,-0.25913568549404736,-0.4848628361148756,1.135394761300983,0.2916864405562889,0.18449519747658502,1.0991774565414407,1,1
0.5772936841931615,-0.1934513146560547,-0.1279438136672627,-0.32687339864742554,1.5518799931676406,0.11512798448854772,0.1728271050460644,1.1515113912861343,1,1
0.5102842693172621,-0.28125547176078997,-0.1497709055278231,-0.3049132730907566,1.493586927579154,-0.041084570128479124,-0.03678054147594344,0.7887410044859778,1,1
0.12347682868025679,-0.4171444818867976,-0.3337801835140502,-0.4447380623841586,0.9210272932851372,-0.12444429640532922,-0.4065999443189108,0.09880023421687649,1,1
-0.4722025735767494,-0.5684762876206555,-0.6440935167752532,-0.7291158634059558,-0.025257356320833053,-0.12095915673681061,-0.8519354550083351,-0.6932524439315203,1,1
-1.0766909324689398,-0.7026824082478421,-1.0122384428402376,-1.0998908295536873,-1.05441128162598,-0.057595748038107256,-1.268440474183538,-1.313996681747927,1,1
-1.482975311010157,-0.7986373490386568,-1.356381670540472,-1.4711046209976646,-1.8257783290225507,0.015471899364221959,-1.565890513435668,-1.56177226181481,1,1
-1.5651401103562232,-0.8464473469269762,-1.5993414124991598,-1.7486091532563224,-2.086566561610732,0.05581147276151469,-1.6895662405633818,-1.3934374931711748,1,1
-1.322349952673967,-0.8376653215352898,-1.6821764606862715,-1.8515021209397498,-1.7781478215597823,0.05590786749428431,-1.6216003103812087,-0.929283876630296,1,1
-0.8612720398766867,-0.7577228240541566,-1.577444875270118,-1.7339298094007454,-1.055996714525657,0.04829286292177311,-1.373360613063026,-0.37961003443648145,1,1
-0.3400659736876958,-0.590770710400253,-1.3032343394777552,-1.4043087984823228,-0.21556729396521954,0.08420169750391389,-0.9839118215715199,0.05604157021331552,0,0
0.09047458318062646,-0.3346129169131315,-0.9267089184576023,-0.9308300734984364,0.4387681687746008,0.20060566689177808,-0.5235286089693132,0.2600860333569566,0,0
0.3273736910353092,-0.013180866445633653,-0.5442959161947076,-0.4215350566229819,0.7183221712833388,0.3975701564144658,-0.08659146087406151,0.21534384992898184,0,0
0.33430070639972953,0.3246540375212054,-0.24243175618308838,0.017474243950622307,0.6088553934828733,0.638291103551644,0.23610010369169068,-0.015441105046028462,0,0
0.14363711768543674,0.6218423752931844,-0.05966954165997089,0.3247258732084317,0.24374096207679416,0.8687742622441929,0.3960562284075523,-0.3244655114833724,0,0
-0.15356111968149186,0.8381274352277484,0.02987487988075203,0.5040425946415472,-0.17790467948297875,1.0442291278249578,0.41427141872165024,-0.5926578889969308,0,0
-0.42834725360647474,0.9703222114747296,0.10511253897291611,0.613780855133866,-0.4758777855217206,1.1480352145404993,0.37802549681866704,-0.7158189554744356,0,0
-0.5477559684921434,1.054948669918349,0.2628518116227109,0.7314191389198059,-0.5423934481573846,1.1948754505225487,0.4038483667399637,-0.6228889970394382,0,0
-0.4213411289393447,1.1484771963080198,0.5703402664813167,0.9109858018505609,-0.3600269026581072,1.2190786161062435,0.5809689175670405,-0.291898913281402,0,0
-0.045017715891394056,1.2947933004998167,1.026211592482305,1.1548170486159868,0.00997657708127282,1.2570508390255248,0.9228685981780423,0.23506730479551266,0,0
0.48618438999301894,1.4992250251047015,1.553343097107453,1.41466174538246,0.4640867445615442,1.3335432482687688,1.3546941092057145,0.8500098369308351,0,0
1.0133154951109122,1.7240925388285882,2.030603337722055,1.6194789522172728,0.9027706009802984,1.455674904554742,1.745893196694336,1.4053644596415427,0,0
1.3814336916192158,1.9063396690900662,2.345117060845655,1.7112363210430988,1.261031375315368,1.612342979411194,1.9704771632038527,1.7663786053653812,0,0
1.5026483181266084,1.9858636887220373,2.4364526043553916,1.6696385244946124,1.5092026098869566,1.7756330278543755,1.962304868657171,1.8653294603314856,0,0
1.383866028271722,1.9311490716384832,2.31529918347133,1.5190324752633282,1.6367374390924678,1.9052050576111965,1.7403010989061538,1.7286011418172298,0,0
1.1151014332701568,1.7539662383439056,2.056726943165928,1.3212749697579602,1.645462864027742,1.9601994397344753,1.398430034861013,1.4637065390355697,0,0
0.8326502544106652,1.509392931447423,1.7758963814575277,1.1588692823723572,1.5641682957732357,1.9187299872554295,1.0694001182544894,1.213446372566056,0,0
0.6699106295328563,1.2785486283055483,1.5904074322381612,1.1084214933970462,1.4634802370720474,1.794416891498316,0.8743290017558503,1.094261077906635,0,0
0.7037652260520435,1.1353319523177872,1.571895658394164,1.2067634931266833,1.433510801250767,1.6350995714578607,0.8724214395566695,1.1403984701682488,0,0
0.9134859805088136,1.109203629642991,1.7017479850533617,1.4232098947825984,1.5170302365422612,1.499320017649948,1.0302548592603302,1.2809039086720442,0,0
1.1793936070434854,1.1650352065075524,1.8607527397962642,1.6585472174819944,1.6462448024092409,1.423630858570584,1.2301192303375927,1.3703329217507385,0,0
1.3349268269116656,1.215735970163338,1.8745139399992696,1.7811991391173072,1.6491840655979992,1.4019329957650852,1.3206949810087742,1.265020641689329,0,0
1.2503583605767152,1.164674364802275,1.6012569522519442,1.6877915589987398,1.3432165087841499,1.3900098713844151,1.1881362959099502,0.9028115084008405,0,0
0.9010392658239934,0.9569133597181954,1.0150646334046265,1.3576161447488415,0.6600813719567921,1.3322771272710374,0.8119023163702064,0.3393062288370462,0,0
0.38263981674484726,0.6129606834426913,0.2360748065599215,0.8720474000011373,-0.28413606023902105,1.1955655692520881,0.27879169631565803,-0.27532890911523816,0,0
-0.12896784982393297,0.22812282249704566,-0.509366073134853,0.38887398516165395,-1.2232215970696019,0.9923920984615205,-0.2479936796243937,-0.7570907467317807,0,0
-0.44466332715538903,-0.06152811050009311,-0.9763729338888701,0.08447022258346447,-1.856183236652163,0.7825588905392752,-0.5869067502865789,-0.9486515083847499,0,0
-0.4211098229409375,-0.13024315946660953,-0.9939511927004168,0.0899210303698772,-1.9721232043905603,0.6520302934927148,-0.597671243184417,-0.7535813672825145,0,0
0.007006404153421182,0.09011677521799638,-0.5238993997067414,0.4459069150146761,-1.5185184735558261,0.6771467649243159,-0.22312927925140785,-0.14505936507459277,0,0
0.8193543954162166,0.5825117687141325,0.3318297494197132,1.0901744283107018,-0.5920491170761075,0.8882720595549785,0.4938069103264149,0.8309006492061446,0,0
1.913159958378305,1.2445454267214704,1.370087015065907,1.8775746228303336,0.6185634844976103,1.2484467965723711,1.416676777544204,2.0447797945012254,0,0
3.107598524869245,1.9157944646582854,2.3499838308964383,2.622261665568754,1.8875401063976052,1.658165327380381,2.343169291880608,3.2789355302428733,0,0
4.157771737054328,2.4263554902511433,3.0570212675553616,3.149344682484843,2.9808304838589903,1.9879180824933405,3.053827699670349,4.258012397938632,2,1
4.799733333542742,2.6533046025197065,3.3539403684260325,3.3449159697169226,3.679413589626074,2.128136084436034,3.3768475189321783,4.725537364259725,2,1
4.8318423618458795,2.5646104728161125,3.211392682460068,3.190704176116828,3.8258063583203965,2.0353359888854445,3.2497276652357012,4.5388656794986995,2,1
4.200263793730435,2.229528621382517,2.7101098332106366,2.7671048738251143,3.3830440051135318,1.7507379151460312,2.747587623734018,3.732184227388192,2,1
3.037931350297237,1.7875133065523272,2.0090568022820756,2.2187436417327007,2.461181116007752,1.37992189407873,2.056955723399307,2.5130849226328063,2,1
1.6286342307789592,1.3894581490348232,1.2892435580383246,1.6975619281918846,1.2828904627721545,1.0444425144667904,1.4017920110194875,1.1940988801371792,2,1
0.3102938574271,1.1399760439955096,0.6977486300404359,1.311099548956935,0.10723729377577601,0.8321112882258509,0.955554546242644,0.08730012243328009,2,1
-0.6393459771110154,1.0664428961707615,0.3146866997191379,1.0972489295908723,-0.8453433527917972,0.769497474222181,0.7804009931518563,-0.5987077963648395,2,1
-1.0884399368864506,1.1235900512284815,0.14914089241576567,1.0291857619442915,-1.4406795586235135,0.8233681367225784,0.8191269511856805,-0.8198459150982393,2,1
-1.0770720596337535,1.224508775156049,0.15522493771727802,1.040299136846746,-1.6486497566100546,0.9228741490687066,0.9382953200683104,-0.6906857948084681,2,1
-0.7751803251995144,1.2808112709574768,0.25769771593442015,1.0560922955246574,-1.5328181694106102,0.9901109293869865,0.9984198962429435,-0.41540485557798723,2,1
-0.39094362897450713,1.2377634057465654,0.3819761657581314,1.0241669658267119,-1.212259922539153,0.9697736830276319,0.9195241237865046,-0.18667892616600687,2,1
-0.07240239477241782,1.096038529112981,0.4833705678972211,0.9357519629753501,-0.8064685021302774,0.8510944144671111,0.7163573520133453,-0.09618565562694764,2,1
0.14874272273162792,0.9128957941971255,0.5639404500309253,0.8302244066124201,-0.3882161411742485,0.6742975055784715,0.48958596502022367,-0.09728315599981789,2,1
0.3425596849003708,0.7771547605040141,0.6644052949750079,0.7749618579001426,0.029826515736720318,0.5146048316209826,0.37436899410185037,-0.04233835121488489,2,1
0.6064271766301915,0.7636561531758006,0.8313654569690876,0.8243114869982633,0.4670055732200201,0.44586105525154646,0.4666655966788579,0.21788809797640082,2,1
0.9794575515237159,0.8894258690706084,1.07941932159608,0.9792186969710894,0.9260233316077074,0.5004749727870647,0.7647608770761244,0.7262305930123231,2,1
1.4036241107109915,1.0991811533104592,1.375754558028355,1.1766977138544399,1.3618919533517586,0.6499032827643635,1.1631366476349114,1.3712234615184393,2,1
1.7568366934164577,1.2928671709049049,1.659882562769046,1.3223519039403466,1.695041904933145,0.8199847294455567,1.507257267860398,1.934135427024465,2,1
1.9306064890839543,1.3803953336388701,1.8826241066075737,1.3469845298036962,1.8608212605510466,0.9323562572943861,1.6758362935961375,2.2011369007148573,2,1
1.8944603113601755,1.3288884846648605,2.031800327742555,1.2476415132371224,1.8572261104757872,0.944808692249365,1.6365937109547735,2.0680911642086226,2,1
1.7046892252739498,1.172988934833127,2.1242149406762505,1.0849594954262858,1.7512764956080722,0.8655899639983918,1.4428999232642263,1.5792140947315991,2,1
1.4596255573380925,0.9860408407168948,2.173297815519459,0.9417795238934322,1.634544656162793,0.7370688295542644,1.183792073563584,0.8918903220467782,2,1
1.2388896274058956,0.8357784368326184,2.1614617113826555,0.8728142018803078,1.55709808549731,0.6048203490392087,0.929280831313525,0.20138608919459158,2,1
1.0670789185927725,0.7524220820551487,2.040518008566802,0.8754869735616956,1.487832202119341,0.4937661853930462,0.7056603612984763,-0.3325838963072105,2,1
0.9191004890805939,0.722230295299579,1.7608250121211748,0.8950820734503504,1.3333785077283242,0.4030698412713804,0.5054519116243463,-0.6299985806745863,2,1
0.7543484105314749,0.7024081756073869,1.3086293924036136,0.8574486081636037,1.0053411371355077,0.3164740254991067,0.312403400211731,-0.6973437825250406,2,1
0.5496371770541916,0.6448488951638112,0.7253899324202916,0.709010904187557,0.4875417343294993,0.21603688121103365,0.11936426937754166,-0.6051970701409181,2,1
0.3079523393338695,0.5168159493846799,0.09676060346335526,0.442296059262557,-0.14448308805406063,0.09015552880580022,-0.06937181156052527,-0.45337717439120834,2,1
0.04532927477614621,0.3128680903370725,-0.47828781765348355,0.0967736423758251,-0.7597864282916972,-0.06347756934587687,-0.2443507758905539,-0.33758246779695594,2,1
-0.22252092914999372,0.05805876743040691,-0.9165560549125215,-0.2594363820086552,-1.231895424291206,-0.2348856633141115,-0.39427095065995255,-0.32191538108735673,2,1
-0.4781054959404981,-0.1979239120186813,-1.166166860456816,-0.5548810551357054,-1.4840818160050242,-0.39968297378078194,-0.5034447638324011,-0.41863086457470683,2,1
-0.6915733131987392,-0.3983513993172646,-1.2130520941069634,-0.7389901513444505,-1.5045077956467536,-0.5249003222671499,-0.5523892524607328,-0.5822797000736227,0,0
-0.8208132690687343,-0.506171962697554,-1.0850448518470253,-0.8001334255641923,-1.33640982157089,-0.5847294565226041,-0.530176127096834,-0.7272900453461596,0,0
-0.8298809004965771,-0.5262527158327229,-0.849848070008211,-0.7700743746461408,-1.0535286388982439,-0.5764142489414409,-0.4528721902629066,-0.767828980910016,0,0
-0.7137904610385934,-0.5066953420313883,-0.5986808557186837,-0.7091380707557962,-0.7315083085635088,-0.5231587135670068,-0.37037820418687295,-0.6634049827497204,0,0
-0.5108983005987571,-0.5150668702319761,-0.41674232018980106,-0.6777929914678597,-0.42784541193304465,-0.4613935022820995,-0.3494120897954978,-0.44525205457840233,0,0
-0.2930105121199331,-0.6030717009537099,-0.35368105483537904,-0.7106162952005881,-0.177187509457776,-0.4229499233088308,-0.4395522009417285,-0.2054458946678285,0,0
-0.13721161386630162,-0.7806162856554242,-0.4087730091991879,-0.8058591751175275,0.0043256299422386275,-0.4246499838988002,-0.6439729129212628,-0.05199223006686618,0,0
-0.09283767032711311,-1.0124380870194152,-0.5358697878536901,-0.9318516053558108,0.11684518388443171,-0.4685435403016319,-0.9137059944301459,-0.054683650322951444,0,0
-0.15895449241773896,-1.2362561559558523,-0.6627670933264539,-1.0428415836971054,0.17883799254722985,-0.5474564163005257,-1.1681968787690573,-0.2114508408269114,0,0
-0.2827913654111088,-1.3912695667316226,-0.7166657659020266,-1.09610894238451,0.22552960932732988,-0.6498164976241196,-1.329727582534228,-0.4510993001884945,0,0
-0.3801402940489132,-1.4429255655403983,-0.6486531321190366,-1.0644866749483857,0.2970121733806507,-0.7615835461837371,-1.353563882664291,-0.6677674030021569,0,0
-0.3684988963872138,-1.392913802180379,-0.4493652583894711,-0.9404803098564292,0.41972456877440745,-0.8665124788240576,-1.2390954150377103,-0.7666420115637274,0,0
-0.19765351564240774,-1.2707453754063052,-0.14831179462344274,-0.7316426927769923,0.594217045146805,-0.9472217427063444,-1.0175826155672698,-0.6961406702779985,0,0
0.1352080931765589,-1.112537115050733,0.20311470205845317,-0.45181181616769023,0.7988074361900127,-0.9885603592308843,-0.7262557987264566,-0.4533120162787697,0,0
0.5882744762379407,-0.9396897934463015,0.5542968353164368,-0.11555139941266906,1.0037046079298688,-0.9823600766182562,-0.3880106945633777,-0.07076776812219905,0,0
1.0874055414132,-0.7503632203154997,0.8697251852735142,0.25931557875694566,1.1800436998080384,-0.930490509591801,-0.011698841009441767,0.39461369014394165,0,0
