ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-1.806144373334078,-0.3947578950614324,-0.6160989660499865,-0.8612665941086128,-1.6483402826237135,-0.16316786750666062,-0.6890951274255577,-1.0146957981528961,0,0
-1.5940103083116903,-0.27200455996243583,-0.2831032494886512,-0.4715958224535801,-1.230209928430621,-0.2720776188930733,-0.41417705683256073,-1.0261262458694038,0,0
-1.215730064782551,0.00869116156463267,0.10035676338651005,0.02205448242118232,-0.6471563003726755,-0.1951728982806241,-0.010702472890867225,-0.9888071511827161,0,0
-0.8455780647437388,0.3411619435176551,0.3690482011567265,0.43877828111025413,-0.11928359178806724,0.020127880812619153,0.3686328423004785,-0.9864843967465384,0,0
-0.6438297055867457,0.6148956498716518,0.39687638558864835,0.622633493000429,0.16388765335686062,0.3012809199953374,0.5727739033310709,-1.0905569908816912,0,0
-0.6990921202373181,0.7433528813535029,0.13306914212837484,0.4912851354122975,0.10471064688802714,0.5646253844317771,0.502959469382431,-1.3338924553583273,0,0
-0.9869509437035449,0.6903858624360544,-0.38055838291995064,0.06643135460252762,-0.2696831714566715,0.7368721134853055,0.1541242721094828,-1.680873336644656,0,0
-1.3713388922880743,0.48375921043591363,-1.0210400913185815,-0.5299900396438322,-0.8189974282196577,0.778903942495758,-0.37536580854186613,-2.019972084997829,0,0
-1.660889721204939,0.2036870654130789,-1.6263521418337177,-1.1200846250260013,-1.3467176656718238,0.6983266894895094,-0.9188373831027847,-2.201372149587307,0,0
-1.700986775611673,-0.05423486355970489,-2.053198996359265,-1.5402927645143747,-1.6821605471501808,0.5406781786185542,-1.3112379621120112,-2.1106571544257644,0,0
-1.4554435398630414,-0.22501497239525003,-2.224612469183265,-1.7058934060480733,-1.7524851765800786,0.3629764163927533,-1.461121592801564,-1.7382671129505707,0,0
-1.0310633083545782,-0.30449755230883585,-2.1476542465625363,-1.6387735410723308,-1.6095094456269867,0.2046098359746884,-1.3879856985901506,-1.2011184359591451,0,0
-0.6257399438424587,-0.3466652253216752,-1.8980104104303765,-1.4457382495302038,-1.3942476167484543,0.07151601162780692,-1.2053319615726723,-0.6978974825032109,0,0
-0.4227736403701932,-0.4279316807393424,-1.5817895236443065,-1.2587322083420949,-1.2535102164752299,-0.058318147252009137,-1.0568278372585769,-0.4152270212948088,0,0
-0.4884778043829687,-0.5964136994159799,-1.2909194124261583,-1.1673923868595715,-1.252783430698192,-0.21219084342554295,-1.037684854142514,-0.4302377201883179,0,0
-0.7325266333416995,-0.8349837552142733,-1.069859483021417,-1.1791881404664406,-1.3379331479302459,-0.39765293040557725,-1.1440283663480753,-0.6621263890736699,0,0
-0.9553801550060095,-1.0624426430085587,-0.908099437334378,-1.2277490577409955,-1.3734975881722051,-0.5917084094847105,-1.2803344950293183,-0.9046960609188008,0,0
-0.9586837028297148,-1.1759096549260717,-0.7624305010695785,-1.2223904895884505,-1.2378812094330083,-0.7512902593105162,-1.3222350209522278,-0.9317300835768506,0,0
-0.6617711859913462,-1.110726572714854,-0.5971838038640784,-1.1083059843448464,-0.9164416814652419,-0.8377356503025895,-1.1973733650025111,-0.6259139560096109,0,0
-0.16120228347604554,-0.880736232724948,-0.41847773881633904,-0.9018552361952364,-0.5311385524365658,-0.8389682931386763,-0.9332251078722591,-0.0598573516381206,0,0
0.30759654278297993,-0.5732229887980552,-0.2796846861379834,-0.6809045036826088,-0.282965510587391,-0.7750908106502803,-0.6400228096588839,0.5274149387856903,0,0
0.4967099183534846,-0.30202692847324003,-0.2521280179063297,-0.5370432295734411,-0.3371591548192683,-0.684519950320242,-0.4396229233217245,0.8582670189690325,0,0
0.2907776580907103,-0.1485539557111324,-0.37803786750854973,-0.5198497574068687,-0.719062043516987,-0.6007123129571491,-0.38850998488076793,0.7777798340020291,0,0
-0.2204723517791466,-0.12542794470968216,-0.6352214450779213,-0.6079300035931771,-1.2858072389914816,-0.5347204758743016,-0.4466271095058341,0.3482632043480862,0,0
-0.7895223504664773,-0.17999965687749678,-0.9353608964174223,-0.7226193376317478,-1.7932417429922078,-0.4734732865554806,-0.5099960656070519,-0.18297279034372807,0,0
-1.1475525114140348,-0.2303039313750703,-1.1576951713886456,-0.7728323550862396,-2.01761504047446,-0.39325949678305233,-0.481297476930639,-0.523330686572219,0,0
-1.1463379879099564,-0.21092208763057205,-1.2008325503595485,-0.7034438988504108,-1.8593208896238154,-0.2794889606426331,-0.33083585380042324,-0.5001790842852876,0,0
-0.8230226604546482,-0.10485077897799334,-1.026081221383332,-0.5204943668408145,-1.3729351924027495,-0.14053056874157385,-0.11082347277863926,-0.15494997004364827,0,0
-0.35551967284272645,0.05306772302627935,-0.6711672167273155,-0.2809975979700524,-0.7198233088169902,-0.006653371313072137,0.08173584801093034,0.2899523677263204,0,0
0.052195857885485496,0.1983686386252063,-0.23244576488996024,-0.058111468485092126,-0.08678766290777573,0.08469917028792372,0.16383008718243136,0.5672723649517919,0,0
0.27257971635676304,0.2666485565656142,0.168926711267668,0.09109430134500818,0.37859533135301754,0.10547042439551722,0.10500839030402159,0.5136444032646631,0,0
0.28639676990209395,0.2135133718735758,0.42211204411551756,0.1360709443567495,0.596706562296134,0.04415558124959844,-0.07327591413111322,0.14400899286201543,0,0
0.1537103914030376,0.02404808408748011,0.4603002902518238,0.06880188897349336,0.5634313814182877,-0.09534538105390394,-0.3191985050524905,-0.369244659710973,0,0
-0.023706991451858218,-0.2784756854360426,0.2920234799306253,-0.09319506159241887,0.35490379487826135,-0.2936728489326571,-0.5627638341662938,-0.7724758648473691,0,0
-0.11877738635086535,-0.6248324949143045,0.015396212567496582,-0.2926627297416508,0.12352021955841104,-0.5122715339139217,-0.714825770638452,-0.8178470209834031,0,0
0.003978259050981471,-0.9087469063142186,-0.20748175568387395,-0.430311963785879,0.06051746321007519,-0.6959384028461275,-0.6791224609162516,-0.3483122264443737,0,0
0.436727782060533,-1.024068143164332,-0.22054070428056108,-0.3981065381763384,0.31603020636358337,-0.7907524193396595,-0.3963142057391941,0.6222092011435769,0,0
1.151575252153286,-0.9169251830126044,0.04277698600514538,-0.13992901738613825,0.9090510626066568,-0.7709602596805701,0.10069173993472065,1.8639937596153742,0,0
1.959162896733159,-0.6197734248852961,0.5139692250456482,0.30055753227397286,1.6872033975416385,-0.6557192184622441,0.6688275558627622,2.9739183300420073,0,0
2.561571020188047,-0.2408871240795285,1.016838430303111,0.7854960564052833,2.377903426202767,-0.5006071604158286,1.1070871821366692,3.5259180153992262,0,0
2.6960491814421954,0.08872772925834621,1.3583836057628806,1.1493412983541829,2.715622951020713,-0.36624842594377904,1.2611230164407854,3.2754665085605352,0,0
2.289592494885274,0.2803641243436546,1.43162895830275,1.2902658411698424,2.575930674244621,-0.2836259213912153,1.1164477858036135,2.3044566312607784,1,1
1.5190924350925332,0.3249812903187426,1.2683114852926003,1.2279506741211605,2.037515683981736,-0.23985454139725673,0.8138294532688567,1.0068663938684632,1,1
0.7265435801219335,0.28142668410103155,1.0102326716310281,1.087182869125999,1.3370696646921691,-0.1948522671988923,0.5695992127844512,-0.09368108486204264,1,1
0.23681984643863538,0.22792118168320863,0.8210210251869466,1.0162306442913451,0.7484040119365063,-0.11663959791461281,0.5502667211576053,-0.5967397994987641,1,1
0.19341060800327708,0.2127738578820444,0.7974089497014114,1.0951588604159002,0.4601168786855625,-0.008704020428390176,0.7831436661098684,-0.4029663432630105,1,1
0.5135884316289948,0.23506860807528668,0.9335393534819071,1.2958312743949612,0.5165936578048744,0.09056716686129845,1.1574806937344186,0.2823241970163491,1,1
0.9784490753342415,0.2600897868687789,1.1500136921684354,1.5155907489164644,0.8371740822873495,0.13513836029429585,1.5064673640424842,1.1068132544096079,1,1
1.38143123519395,0.2509769835008184,1.3558170676524213,1.6522345538437095,1.2807198228388343,0.1056500100952988,1.7083106861458832,1.7746164171535561,1,1
1.631982904814874,0.19266968881976754,1.4973931054745129,1.6629557714529142,1.7106136945616401,0.027238134456443,1.7404100956166755,2.166581463370864,1,1
1.7622271195190296,0.0958162416304361,1.5692604380885844,1.571545581642974,2.034703833751898,-0.0416329364594605,1.6627607208409356,2.3304600725872464,1,1
1.8611204238393224,-0.014661244580879886,1.5927549530416558,1.4323163421673426,2.218641651753142,-0.042572781496117665,1.5589606163277063,2.3918930253718704,1,1
1.9989660510260716,-0.11339930432251061,1.587586520394482,1.2863522338137792,2.279934046952434,0.04842812917703383,1.4838632145401447,2.467031097626966,1,1
2.188091059591897,-0.18316645326140837,1.5567107593187557,1.1393875203661206,2.267093040455048,0.2064114060661016,1.4460458864018053,2.6167620554141897,1,1
2.385897288500768,-0.2194428282201398,1.4898465171340607,0.967446845465764,2.2286524549107747,0.3694939436958176,1.4198609192805867,2.835448072469695,1,1
2.522859108387729,-0.2329209902520811,1.3786483527573365,0.7401940346353261,2.185727984709682,0.46948675823958275,1.3680174907485205,3.0589224462663456,1,1
2.5367840916981,-0.24665987241262036,1.2309547122824838,0.4478142216959158,2.1258756757437807,0.46482703229388456,1.262125000999697,3.1902736429377967,1,1
2.3988958065090356,-0.28548963196179566,1.0717907595001688,0.1167333401029624,2.021600291007112,0.35889935334651135,1.09552890012359,3.14161364933601,1,1
2.120198381805925,-0.36353540374201293,0.9269410701222164,-0.19801999309132057,1.8549222020873002,0.19372977876926903,0.883010571576246,2.8736248199877594,1,1
1.7364515626804782,-0.4792307494656673,0.7995170338025627,-0.44321134610201474,1.62646766500451,0.023072591794694806,0.6457493655433159,2.408569923279755,1,1
1.2856624542518602,-0.6197074922279692,0.659323892931361,-0.6012858189289565,1.3478722634602835,-0.11742047855507581,0.39128253430213283,1.8105626755918722,1,1
0.7973125741242293,-0.7678245650824836,0.45771125808849694,-0.7019953351604741,1.0335261972698784,-0.22379934212117122,0.10520933109603127,1.1529292368274418,1,1
0.3005295414165625,-0.9058586019393674,0.16125122624396457,-0.8013870833860417,0.7022495240563975,-0.31523533167231826,-0.2362659413319536,0.49992449831401525,1,1
-0.1594959687924862,-1.0166866439356699,-0.21769263819452958,-0.9427563939215947,0.3827610351986335,-0.4136112233933802,-0.6405269325117938,-0.08851141803196093,1,1
-0.5169565558931071,-1.0868855866695502,-0.6154981329121628,-1.1275971717347097,0.10979511055245872,-0.5279006196117163,-1.0786964681792486,-0.5465177678665561,1,1
-0.707379094231191,-1.1137618351775689,-0.9447791772300868,-1.316847788699936,-0.0942938231436046,-0.6533512605368086,-1.4889626009368078,-0.8127178851121256,1,1
-0.711318091809265,-1.1127692841892414,-1.141961696985996,-1.4612229701010122,-0.24291016221845046,-0.782655564899041,-1.8052726766059186,-0.8680847135273184,1,1
-0.5913416200499851,-1.117493256525362,-1.2057092254819912,-1.539146829829044,-0.3935057277258965,-0.9169115070011511,-1.994165525421159,-0.7749006779279911,1,1
-0.48519403508297415,-1.1661739392759243,-1.1979405483048478,-1.574160543161446,-0.6238614095277631,-1.0650050209389785,-2.072653377082221,-0.6736524674504503,1,1
-0.5413367278308376,-1.2779213848711521,-1.2026714182550275,-1.6165259921998896,-0.9806646520864105,-1.2303852099251058,-2.0909543052884065,-0.7178658120159411,1,1
-0.829615815215847,-1.4325544765154932,-1.2700482420703514,-1.700960894704961,-1.4325823719390416,-1.3959532532978673,-2.091586495732399,-0.9796891522976539,1,1
-1.289294014711697,-1.5703786217176396,-1.3857445074917618,-1.8135484388731222,-1.8666932885683718,-1.5212364782670376,-2.0777166315173274,-1.39476441340264,1,1
-1.7552773562171868,-1.6168844510342215,-1.484886414460593,-1.8945772255529958,-2.1380120957315625,-1.5575550022932034,-2.0159803905913294,-1.7929937385763215,1,1
-2.046768893979948,-1.5197080045786964,-1.4949794516932715,-1.8747696380734467,-2.1418853283043355,-1.4730502217833477,-1.8685952824772076,-1.9969906184900565,0,0
-2.06082142886315,-1.2763761103015914,-1.3769603950316294,-1.717908784173033,-1.8653831106880279,-1.2719676577607681,-1.627230220135417,-1.9212018948339014,0,0
-1.8170218999690568,-0.9381267973534726,-1.1445866828344977,-1.442720382222494,-1.3926656869053005,-0.9970165553642861,-1.3254034395828285,-1.6115786821918707,0,0
-1.4373467756351628,-0.5897819292279322,-0.8602876757921949,-1.1151982964794316,-0.869221859437374,-0.714616144462458,-1.026328744293491,-1.2131005872203382,0,0
-1.0836625829944946,-0.3165831078306037,-0.6137809289353822,-0.820829265152708,-0.44895621205904307,-0.4911285688959695,-0.7981414658708803,-0.8962925608925163,0,0
-0.8893119372059874,-0.17133824124838637,-0.48941092842433553,-0.6318440913923861,-0.24675109216700197,-0.36951108419847745,-0.6895906595458202,-0.7852259385830755,0,0
-0.9110122298128819,-0.15273181032811087,-0.5292779289649187,-0.5799802556603668,-0.30534107179869396,-0.3532582283888643,-0.7127633055764061,-0.9132214546447415,0,0
-1.1112047487639525,-0.20311101344928692,-0.7058500656551899,-0.6411829470420716,-0.5783634717522578,-0.4028782232790974,-0.8352695491194465,-1.2127280206936588,0,0
-1.371847822853346,-0.23020813060644102,-0.9219447778840929,-0.7391655969616928,-0.9368904931483935,-0.4488206161392514,-0.9848881801410395,-1.5375033987697442,0,0
-1.5356925983218481,-0.14800985728738772,-1.0469495490374496,-0.7723138764972162,-1.208478426763889,-0.4195160162213304,-1.069096340385597,-1.7126217905687753,0,0
-1.4640824921337694,0.07993140108716712,-0.9769556277390815,-0.6573431637395739,-1.2433290232323324,-0.2746153003805695,-1.0064731149817467,-1.600496372726101,0,0
-1.0925831631916498,0.4169478161129927,-0.6878431686115581,-0.3697843566167419,-0.9809578748697451,-0.027930820296593134,-0.7598496152735776,-1.1602926226119241,0,0
-0.463066626532469,0.7649239256877047,-0.2499704703954005,0.041889816731384734,-0.4818968003166357,0.2532445890604666,-0.3568308243815328,-0.47436336157172365,0,0
0.28337075379708543,1.0095918075384267,0.2060183658970641,0.478848279620637,0.09739843789081823,0.4759598184297458,0.11490634858371067,0.27437426478475646,0,0
0.9546813833953007,1.0780486525225133,0.5531651212447135,0.8393792589715442,0.5774925155183575,0.5656722632507821,0.5397637080027078,0.8695984362236348,0,0
1.3806936859115155,0.9758221379929486,0.7241761780926258,1.0635014578515931,0.8380464314138921,0.5033314588766551,0.8200583187623864,1.1475646512222994,0,0
1.477187476147477,0.7792343926425099,0.7277909783578208,1.14904154173315,0.8623231330344313,0.33279798790898873,0.9118272739341673,1.0630739438160044,0,0
1.267501880721712,0.5867317532104229,0.6220091117772099,1.132892907439734,0.7201853678856663,0.13399158867891925,0.8329615433760656,0.7004335392818415,0,0
0.8525558994826109,0.4616202085085679,0.4698804343848291,1.0554193824167808,0.5064552398627625,-0.019545503726830372,0.6439744497470318,0.22161896779220217,0,0
0.353820256935249,0.4042149506658979,0.31100491437242556,0.9370059660069591,0.28110666765560033,-0.09140809428955715,0.4167841251323936,-0.2174837905269433,0,0
-0.13242618579538815,0.36842870730022015,0.1636293455910599,0.7831376651191567,0.05267012341030447,-0.08635393051612074,0.2094965413478637,-0.5311737722650655,0,0
-0.5451632438192789,0.3064750467009443,0.04661322402542278,0.6092782145230808,-0.18885814535237777,-0.03242909272097636,0.05814998086998362,-0.7113309337925089,0,0
-0.8347433127941789,0.21046201969186068,-0.0014054307360992435,0.46238463915563055,-0.41971710126488937,0.04277440394494739,-0.013795663218607219,-0.7801896357207223,0,0
-0.9310872484109117,0.12695554441750986,0.07774198398870627,0.4205089302637638,-0.5533908451138215,0.12778377233205462,0.021495231784656968,-0.7297392793061387,0,0
-0.7415258584281188,0.13842783474258338,0.3394775605969145,0.5655500643458379,-0.4623232553992851,0.22991798468017696,0.20260247674093418,-0.5021538262572884,0,0
-0.19891477264222954,0.3222302326562053,0.8020066606711428,0.9382948760725057,-0.046282950863472554,0.36795236741162946,0.5615795983304208,-0.0364371540871702,0,0
0.6626386791039892,0.7080308346021754,1.4170281315714615,1.4975166615360567,0.6880613609630766,0.560520786080791,1.0892293062934426,0.6492383176615252,0,0
1.6616536061984426,1.2552853301182254,2.0640434424341616,2.1100547407772074,1.5867605151948756,0.8147516803001591,1.70778948308601,1.406380950988272,0,0
2.501056450033403,1.8622993027199009,2.579228369352324,2.588033331689844,2.382823800775052,1.1183091651963628,2.277157361179962,1.9869681220050956,0,0
2.87760773155313,2.402278892081192,2.813852138103994,2.763936795200214,2.7979545065665934,1.4381991540875338,2.6420319872386355,2.150194920762867,0,0
2.616160829356754,2.7683952775663494,2.698802911236421,2.568502524224125,2.662136423329689,1.7286960406783625,2.700169867310608,1.7846027091641707,0,0
1.7548323851607628,2.907456986779507,2.283007526691934,2.069195713892519,1.9904947034395657,1.9464037289068281,2.454082108153463,0.970763845387925,0,0
0.532424055664524,2.8307064169554983,1.7228703529013452,1.4465859713971587,0.9815855433890537,2.065526708752964,2.0144277078405146,-0.05334440722892645,2,1
-0.7129375806965951,2.6020617817835707,1.2230504569497227,0.9200105830396622,-0.05972534672864019,2.0855144362635527,1.5516537813406304,-0.9983426511188871,2,1
-1.6749842547994567,2.3110007682191664,0.9533409105227287,0.659470217271564,-0.8393318174019533,2.027480163804396,1.2229823449648183,-1.6333321190705608,2,1
-2.1747298938544355,2.0400392002570613,0.980037078319555,0.7243774204986839,-1.1796661635417702,1.9223062015265153,1.1133711013117444,-1.8452793114097195,2,1
-2.188228215687852,1.8383517326977288,1.2445323718449006,1.0537585167254866,-1.069236947743065,1.7976859367090647,1.216549598687199,-1.6410219911769013,2,1
-1.8154447419496922,1.7107663504184418,1.5972617555133963,1.5060877223803735,-0.6403126534066625,1.6701008315627497,1.4561634453465209,-1.1185268389601164,2,1
-1.2201364464789501,1.6239372743567428,1.8664572207638377,1.923545507012004,-0.09644770461579506,1.542699984897505,1.7259845798311144,-0.4317341506875922,2,1
-0.5691347531805107,1.5253003057066197,1.9278411475710435,2.189312280068545,0.369401936938311,1.4076053865575662,1.9270621298628672,0.2467029466309029,2,1
0.012289703568168964,1.3686241191323851,1.7476830394636216,2.2584011906559196,0.6338235482966922,1.2526239205753527,1.9936645533924013,0.7696069967677114,2,1
0.4621847162605621,1.137819501590232,1.3865433163788845,2.1585526759725253,0.6661490896934108,1.0715466834420557,1.909042429685384,1.0602949689389454,2,1
0.7803422841898306,0.8577984624500484,0.9657787211395529,1.9672108411393672,0.5180273472618185,0.872491497682983,1.7089808137285658,1.13695422478369,2,1
1.0082619411359544,0.5845236076035492,0.6124790637672324,1.7743144573195642,0.29033651766278706,0.6773634741766911,1.4674122591293697,1.0956862946244268,2,1
1.1981632427366626,0.3774043780219549,0.40726493148957066,1.6425385887873019,0.09194162486062657,0.5113421534796015,1.2636421219469087,1.0525690930738871,2,1
1.378688003292924,0.26820514967384657,0.35655737985711816,1.5785691264087083,0.002705964745361873,0.38856736834175226,1.1419623253921434,1.0721457892251807,2,1
1.5282914944708612,0.24381242770931943,0.39809859999816,1.5292290892761855,0.049841986355204156,0.30289291723771455,1.0837533931065708,1.123504785029318,2,1
1.5726949587287287,0.2531763872681255,0.43471089081476305,1.4090420905899925,0.20422299136605754,0.2303817316310611,1.0118689661137856,1.0935370894791157,2,1
1.4168030235006364,0.23488565922421595,0.3811952307544587,1.1492276292134573,0.3967151385241439,0.14396776281334348,0.831886790420969,0.8527024394328845,2,1
0.9995576129734948,0.14957679660162854,0.2035048940130057,0.7424154291581542,0.5448077914829792,0.03194005389761216,0.4905601619554301,0.33377061555106774,2,1
0.34153848650455376,-0.0008394332020355733,-0.06744991402593326,0.2571265036723454,0.5780382785838541,-0.09286773252024225,0.01671806059139895,-0.4222086666442251,2,1
-0.4412218833951335,-0.17620980298942768,-0.3508919626793896,-0.18645795266565224,0.45894103744601017,-0.20041191444707956,-0.4820218559796954,-1.2722924460293088,2,1
-1.1656108382104633,-0.3195971318090888,-0.5497096314217599,-0.4663454609141472,0.19934074394038218,-0.2618033800144899,-0.866963810106149,-2.0202469953748214,2,1
-1.6447339959780043,-0.3851348060188082,-0.5893472685952799,-0.5104900743291761,-0.13686569182300312,-0.2658127740678238,-1.0345492120444006,-2.4857116375388895,2,1
-1.7645931394125867,-0.3595068187631434,-0.45176245695213973,-0.32911602860005923,-0.4560581850029923,-0.2242892795204503,-0.9652840566850241,-2.5703187469312923,2,1
-1.5366910385459702,-0.2680412073984816,-0.19192511574839388,-0.014540543361293118,-0.677335670409955,-0.1657163709395168,-0.7300558925408978,-2.2941590957999103,2,1
-1.0913339399328739,-0.16268922810153702,0.07615597974972826,0.2925028736687727,-0.7706078617936317,-0.12192986386552371,-0.45271681917186773,-1.7828074605799933,2,1
-0.612269993134319,-0.09797006046178602,0.22330906172600404,0.4550872583467886,-0.7666366342128698,-0.11525378518351771,-0.2525633595948174,-1.2104535140495427,2,1
-0.25475063368635475,-0.10775648768782922,0.1588571735158575,0.38649987674333924,-0.7337298213158587,-0.15223237141173546,-0.19924443821153082,-0.7297107114066398,2,1
-0.09326209238580117,-0.1937692440500863,-0.13170430982229706,0.07396204739233345,-0.73512023819601,-0.22490601277137812,-0.2981533734349318,-0.4202021092802841,2,1
-0.11397250489587772,-0.32791796116494,-0.5797436853303538,-0.42195747594693955,-0.791843049900934,-0.3151127887180891,-0.5011189717353761,-0.2715617413579035,2,1
-0.23945430353718997,-0.464522264991306,-1.0581829111738115,-0.9872756661170464,-0.873650199246336,-0.39800057604584527,-0.7281703671409873,-0.20207101908471978,2,1
-0.3690171505119495,-0.5578761847296073,-1.4295188490948905,-1.4899544506489233,-0.9234597682932025,-0.44646289042016024,-0.893386071683815,-0.10522791930716675,2,1
-0.4220253782991079,-0.5801693925521307,-1.60004411021325,-1.8229496171583635,-0.8980896984050535,-0.4398607965287445,-0.9332744450335368,0.09406823938216932,2,1
-0.36960441862374216,-0.5325460920808149,-1.5558653706273242,-1.9387930255820776,-0.7968150683145329,-0.37472091256850476,-0.8308437911956008,0.39994176634390943,0,0
-0.24035717650243155,-0.44341227598842886,-1.3621629510139606,-1.8600489287334883,-0.6599519061567913,-0.26984819016831413,-0.6238418156271898,0.7423699273013029,0,0
-0.09850209104279814,-0.35512278682601345,-1.128659523388298,-1.6633348578859934,-0.5433143713405075,-0.16104745758521563,-0.39201083669308223,1.0106025823106586,0,0
-0.008850728949781441,-0.3065254569940158,-0.9631865297437475,-1.4477103263002857,-0.489286401366717,-0.08751320247544388,-0.22889532582164737,1.1050791121596115,0,0
-0.007429248590373837,-0.31959318042309914,-0.9353683317030468,-1.3009997466965602,-0.5110525428154629,-0.07576774471364112,-0.20878613848696154,0.9828520636667699,0,0
-0.09035552529745378,-0.39593187152660925,-1.0608165768762101,-1.2746802904955967,-0.5937704737382836,-0.1284332602403994,-0.36057419437782956,0.6753207057160026,0,0
-0.22477659345383058,-0.5245454392790129,-1.3066613512267429,-1.374746328363896,-0.7077167993572551,-0.22494267660151354,-0.6600716616937333,0.26957984946547037,0,0
-0.37487600836496454,-0.694337128027689,-1.6126263724543846,-1.5699332422584618,-0.8250318447873782,-0.33485201989528224,-1.0448963588691609,-0.13586060910556164,0,0
-0.5250499356889101,-0.8990486609005058,-1.9152994833279653,-1.8100582914572618,-0.9311050266399385,-0.4339437909526646,-1.4416350238068933,-0.47358980913612975,0,0
-0.6818350795358822,-1.1279559530346956,-2.1621970866648,-2.0430071368466054,-1.0239573605669094,-0.5107846172864168,-1.7870545561627715,-0.721540618980147,0,0
-0.8521394842477277,-1.3502911722555742,-2.3122659952286546,-2.2232962371343548,-1.1015289460709023,-0.5611833777753035,-2.033313523684594,-0.8845312097755798,0,0
-1.0171107556018992,-1.5110185018243463,-2.3338153687814014,-2.314850124687372,-1.1467791990961722,-0.5796872073033085,-2.144532631669389,-0.9655058631786049,0,0
-1.1283694126114572,-1.5496705686710928,-2.2138969103486326,-2.2971460123474787,-1.1265857925259646,-0.558936088818191,-2.101219192659271,-0.9559328764783973,0,0
-1.1363241432142968,-1.4355925558069298,-1.9786371761366315,-2.179099983246976,-1.013059613656376,-0.4986062548908315,-1.9184999364101838,-0.8542218015164236,0,0
-1.0320723357729675,-1.1968853286244223,-1.7059115064802381,-2.0113614359178587,-0.8171603918110826,-0.4155729482768442,-1.6632363705983082,-0.6926451175709136,0,0
