ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.23674172017907838,-0.6019249191363911,-0.7848217550631322,-0.4906989857731528,-0.8659949934450375,-1.0226694199258366,-0.1627650052377662,-0.02589011828892903,0,0
0.9819915098563944,-0.26580143059018896,-0.15619973195368111,0.03572967450711051,-0.12252390502919476,-0.8713890374604096,0.32632395412570286,0.4588588985502258,0,0
1.3022376975532821,-0.13302941680296493,0.19477716048561697,0.22757376318644013,0.3149231984381353,-0.7970445655433532,0.43075435939108425,0.5805469411823266,0,0
1.114807406337444,-0.20234380124241458,0.2085414828635872,0.07635738503567048,0.3513227542841108,-0.7920016153170502,0.1465947317141439,0.28272785384679544,0,0
0.48620051172369577,-0.40252131493351617,-0.06252787614478045,-0.30554405186511285,0.036627701239897906,-0.8079393620895822,-0.4005887010381628,-0.36989465467144234,0,0
-0.4006995316379349,-0.6389928740332977,-0.4940016216648914,-0.7537273166007872,-0.4857394143326516,-0.7845295539575519,-1.0238776176845803,-1.208809416725478,0,0
-1.3199259672391443,-0.8406730654237304,-0.9520452052401995,-1.1336921202405401,-1.0589058375059588,-0.6838508424095404,-1.5589215667254965,-2.0182254995951836,0,0
-2.0779279649209155,-0.9817782269417528,-1.3441615423660076,-1.391410602443979,-1.5715821727729897,-0.5114583097141631,-1.9203154567025225,-2.606331957739626,0,0
-2.55633523448381,-1.0728280589567711,-1.6339639211144918,-1.5505818727247538,-1.969868544765922,-0.31451640778480716,-2.105817624451946,-2.8594110300444013,0,0
-2.712574535487216,-1.1338508652886425,-1.8203744887419442,-1.6674018983497465,-2.232283477273667,-0.15919036741313755,-2.1559746145266914,-2.758412602697983,0,0
-2.5597224140615187,-1.171438475053029,-1.9071968094900251,-1.7791739057461151,-2.343338377653891,-0.09907511376800546,-2.1060853627228884,-2.363225931749493,0,0
-2.1542674951862075,-1.175212086960689,-1.8930075473953991,-1.8826288726162372,-2.2933161217604696,-0.1504935880194287,-1.9685325159337212,-1.785500825643977,0,0
-1.597876521777911,-1.132445278970241,-1.7862136951457692,-1.9498384764122219,-2.098555375494337,-0.2858312077732217,-1.7513773503168395,-1.163773362082345,0,0
-1.0346716647645342,-1.0456440468165173,-1.6222556825835903,-1.9598481930680673,-1.8130765651471474,-0.4458289497524027,-1.485722204602584,-0.6406338865302637,0,0
-0.6246753412065235,-0.9376700496453602,-1.4594008665901081,-1.918301313866149,-1.5123432785536963,-0.5631106898657157,-1.231363107611033,-0.33752427312167627,0,0
-0.4924289079259031,-0.8395453481936156,-1.351944536252066,-1.85236789780841,-1.2577037062618877,-0.5849721603720723,-1.0524059403370154,-0.32603272101634606,0,0
-0.6700427602303601,-0.7682258742282109,-1.3186349067049958,-1.7861801137994089,-1.0668539291179526,-0.4848625513285399,-0.9780515840807184,-0.5998342552679611,0,0
-1.0664295531788386,-0.7096192280914995,-1.3269569756513047,-1.714022129277248,-0.9120433542937462,-0.2609516977534645,-0.9761232484625818,-1.059930967385777,0,0
-1.490878349978309,-0.6208630722120437,-1.3046968934377914,-1.5918464812425739,-0.7500611390058168,0.06986198912908709,-0.9626063640171085,-1.5315635130214669,0,0
-1.7322854680187194,-0.4532906422551988,-1.1750896617335684,-1.3578352867676529,-0.5652015613286485,0.4746618918727689,-0.847217385649966,-1.821360858625492,0,0
-1.657196818748748,-0.18264895188897629,-0.8975963293451182,-0.9730701600184734,-0.39243382592339543,0.9056269025724916,-0.5874274210629868,-1.7977651892256592,1,2
-1.270916392253108,0.1717836924855649,-0.49192839254148,-0.45739298530358147,-0.29864611330123314,1.3068725299472308,-0.21542912000443704,-1.4536375849666157,1,2
-0.7065195099877482,0.5511100370863671,-0.03183449542470228,0.10502426889107781,-0.33228044212173474,1.6305019862388996,0.179477475740455,-0.9094494037372981,1,2
-0.15316414675811083,0.8836155596500913,0.3879931592748425,0.5985830926412762,-0.479656194254978,1.8569740725425237,0.50186696607996,-0.3485969932123188,1,2
0.22959890013400971,1.1210778981828722,0.693586262692938,0.9303250570499818,-0.6636713185422035,2.007919179821759,0.7027329374699088,0.07646830209195173,1,2
0.3661693627635818,1.2633974953991025,0.8600405975636097,1.073330735387384,-0.7870524100295806,2.1393679389795315,0.8018445221843683,0.30804021468411585,1,2
0.27121593278233497,1.3557942469763455,0.9143507525861844,1.0755049324405623,-0.7875780115848108,2.313822203599604,0.8694619298343877,0.38321622531757454,1,2
0.019688223748006457,1.459429764232891,0.9149311130637322,1.0314854739589459,-0.6684239053513673,2.5649626359686777,0.9829495669779658,0.383569389392173,1,2
-0.29470587025947026,1.6124879954500595,0.92003643567549,1.0349567011901821,-0.4903170378760682,2.8761952942069198,1.184400987117481,0.3766157542962354,1,2
-0.589048162884742,1.8051701802835851,0.9616131270397127,1.1373927349341655,-0.3350937589664308,3.1876073549334087,1.4588089163168634,0.3862263020476033,1,2
-0.7985191562381232,1.9851855296683023,1.0390534668813618,1.3339965894432464,-0.25957134381117725,3.4294939312875625,1.7408305766665437,0.40217790353934546,1,2
-0.8707710929142439,2.091531947184265,1.135837356157332,1.5799695505002027,-0.2613794803302239,3.563074778387169,1.9474954364868642,0.41155036872242107,1,2
-0.7656919643022035,2.0944391291757927,1.2455595892502913,1.8214286052438426,-0.2744930941914593,3.6016867277862823,2.022283903184224,0.42378046785933526,1,2
-0.4669709036608956,2.014297209262902,1.3858718025842818,2.0195562107364466,-0.19683125194995912,3.5974751340239552,1.9668485089307135,0.4714559594241452,1,2
0.005683014870536463,1.9073901052511653,1.5876307947825143,2.1570883830848326,0.0642016933187326,3.6033936331825305,1.840632933352666,0.5895868695926385,1,2
0.596026883960609,1.8291195485418956,1.8653927084408892,2.231274414374133,0.5468717640221175,3.6377389188667504,1.7273179327785744,0.7903072234013373,1,2
1.2213780709488478,1.798735613822523,2.1899308097296455,2.2429171842084648,1.2068811162839104,3.6738832055737167,1.6865218980762768,1.048866102022907,1,2
1.7838856274659036,1.7861412449851957,2.4837073957605384,2.18689082883392,1.9194483536005205,3.6578256932756052,1.7160256668058005,1.3050964544324086,1,2
2.180185525664396,1.7268708622462479,2.6463175819478097,2.046744535561122,2.5172360618860945,3.5387625656867323,1.7447003813737039,1.475966147213473,1,2
2.3175621977809793,1.5558910286302867,2.5978007754558368,1.7977156777537278,2.850810293463008,3.2933877984693893,1.6639081710817438,1.4773019109970609,1,2
2.1429542032180886,1.2417185108960436,2.315802830631097,1.4202226994058562,2.8419216510819396,2.9316663554801723,1.3853730105527935,1.2561248756508618,1,2
1.6748825193947907,0.8038794148719444,1.8463115271373978,0.9177460181340393,2.5035439409408484,2.48517160104301,0.8946920181271915,0.8252304490051423,1,2
1.015195966256673,0.30825350088845466,1.2843842072083533,0.32858476844577045,1.9235790342468182,1.9912857793909278,0.26941615859615553,0.27727054221243347,1,2
0.3230827585693017,-0.15316560754116745,0.7373764675837043,-0.2755376210324034,1.2296972606174794,1.4872598323523007,-0.34842631954640235,-0.24109458400491796,1,2
-0.24487926818692687,-0.4890954927286486,0.287709017250184,-0.8059049445385357,0.5533453672180826,1.014802401849671,-0.8112755273738186,-0.5906797072159526,1,2
-0.6009298304323341,-0.6371430103348485,-0.031471476022053,-1.1849308040061177,0.00031878842106335267,0.6222174466170238,-1.028852255776876,-0.7071334911063298,1,2
-0.7584910612843481,-0.5871014469365632,-0.23830358021467693,-1.3737431484392248,-0.36887884561839746,0.35302882271279973,-1.0050929823564843,-0.6340938292163769,1,2
-0.8046980001299937,-0.3876418321219046,-0.37907169148219355,-1.3817893568746908,-0.544777629337102,0.22563608146741718,-0.8295280996802826,-0.49615699988447903,1,2
-0.8281680695253518,-0.1270450819066348,-0.4912009868748827,-1.2518385160081076,-0.5605881182945482,0.22053645278710543,-0.6268151871548114,-0.4236300198638716,1,2
-0.8547229380444702,0.10617202801696518,-0.5760545334504342,-1.033976427375421,-0.4750738654741279,0.2872033379328516,-0.49329668799490145,-0.47801578836882536,1,2
-0.8403323437368174,0.2608087152405229,-0.6006147363724604,-0.7693990510391168,-0.3523417090333084,0.36638927258078124,-0.45706880723432963,-0.6279098885392769,1,2
-0.7243891094359012,0.33569361476273,-0.526264938652985,-0.49148821074887183,-0.2428588634020874,0.4115500531154578,-0.4815047196271182,-0.78606555768069,1,2
-0.4973146092457313,0.3612644874188426,-0.34370633591874433,-0.2344579133173211,-0.1707104253250237,0.3963281513459197,-0.504219226811472,-0.874523967292467,0,0
-0.2266098604417514,0.36542132399744165,-0.09038107813471699,-0.035505749001749194,-0.1310845326873786,0.3091456148082613,-0.483257835378863,-0.8700475749736981,0,0
-0.020733441305968194,0.3488279683039359,0.1608226534404742,0.07553202840128173,-0.09687855843901574,0.14658002748878252,-0.421060367325817,-0.8025943860531793,0,0
0.04147493986202461,0.28625113327275153,0.335702997792176,0.09340984349016111,-0.02938653911045971,-0.08514361372081307,-0.35343086095429066,-0.7164900075277518,0,0
-0.03538472740314659,0.1513388004098957,0.39617311175323777,0.047701582880455874,0.10911790094799335,-0.36278518806228643,-0.31518141483028816,-0.6294454195228053,0,0
-0.16367288373551758,-0.054494929344308135,0.35712197405859014,-0.006968128484243435,0.3367738514163199,-0.6440091725786117,-0.31113489226742297,-0.5209831238416877,0,0
-0.2282410101068124,-0.29219829321921603,0.2695036998526527,-0.020781017718267906,0.6260401798750507,-0.8791008029911347,-0.3166921776449558,-0.3555331273311736,0,0
-0.16190620893996754,-0.5039471022150683,0.18000958329482333,0.018620806135482434,0.8859884383158065,-1.0325025501563887,-0.30665493714721304,-0.11966938411092388,0,0
0.008809200575409164,-0.6478526981839031,0.0975120263727544,0.0745180697504429,0.9822416583531023,-1.0993794771607317,-0.28600854291245276,0.15386592201864477,0,0
0.17868316829536246,-0.7222857254633999,-0.007031340671193346,0.08189684715593329,0.8058900654613892,-1.104195513092664,-0.29501759210695283,0.3902319315302432,0,0
0.2291039402321225,-0.7615616554727428,-0.16723786390247,-0.010744960016612654,0.3584791274482136,-1.0820071258973467,-0.38276548032427526,0.5008915043617784,0,0
0.09958804336110756,-0.806581265007481,-0.381100244273016,-0.20472081723024477,-0.20768939250892318,-1.0566850254588296,-0.5676434647234596,0.42098522978923275,0,0
-0.1790175504577936,-0.8713112890714309,-0.5945838153008892,-0.4417916656054308,-0.6345025225606821,-1.031385169976222,-0.8121579477452456,0.1398957412550521,0,0
-0.5046143815177416,-0.927329478727423,-0.7214739142617236,-0.626837748441893,-0.6759451665169541,-0.9952275588763749,-1.0292995037681376,-0.2855287567744697,0,0
-0.7586586379193418,-0.9165281352964108,-0.6881315321945015,-0.6698995043798316,-0.23060659310557727,-0.9378721008620912,-1.1179468018299026,-0.741319605618233,0,0
-0.8611322630104918,-0.7854028247760695,-0.4769234272467348,-0.5264537434817536,0.5836689150159232,-0.8604509477155146,-1.0088091158153407,-1.0911095117493994,0,0
-0.7962704241598213,-0.5212288544112704,-0.14180825263321023,-0.21649207203322526,1.4616434114302417,-0.7766221549545423,-0.69805708404577,-1.2248470443036328,0,0
-0.6001637908484317,-0.16806946063308736,0.21542194448379373,0.18663690438484415,2.043037084135437,-0.7052569015513956,-0.2527689008613713,-1.1001606796352132,0,0
-0.32623042714137723,0.18781807033137848,0.4952478053149557,0.5910233497696935,2.0798002438854937,-0.6612866544682294,0.21427188488879403,-0.7554488943626922,0,0
-0.017536652434466126,0.45500301575270774,0.6457850373516584,0.9247601099401112,1.5482442910422702,-0.6507184831617263,0.5891989429058673,-0.2883850870978094,0,0
0.29398141730165606,0.57496095441221,0.6764610906734112,1.1563077532490864,0.6485982219171098,-0.6714400447887571,0.8003924966260569,0.18514389281938187,0,0
0.5659293319041856,0.5394805734322798,0.6367878835611752,1.2867022909292687,-0.2981599814183598,-0.7184032992939988,0.8381269668511563,0.5646069336684225,0,0
0.7276304863571224,0.37863076218028596,0.5791554147042863,1.3225882841379646,-0.9943223869009618,-0.7914207530379623,0.7393896710625716,0.7751699402014145,0,0
0.6922769900169464,0.13046646390525599,0.5291728225994948,1.2518894473907427,-1.2802307445496035,-0.9021346629711323,0.5495702492893725,0.7650264133694978,0,0
0.40112269481893437,-0.18357441440440728,0.47755446418844677,1.0419584035034248,-1.173613227028392,-1.0733835795548676,0.29062792316662894,0.512266517129039,0,0
-0.1275246535806146,-0.5593420463262591,0.3944411597497548,0.6648456553479606,-0.8233588824523232,-1.3254253611322642,-0.03953848163582385,0.04822041332783801,0,0
-0.7808396126207399,-0.9876982894141871,0.2560282279094007,0.13521603606006205,-0.4087344692696772,-1.652587033086569,-0.4366234737569005,-0.5220083158035693,0,0
-1.382641295473832,-1.4274692508858446,0.06762859042770575,-0.4651957787781637,-0.04586339345500904,-2.0047240458191204,-0.8533827623412465,-1.030131154116548,0,0
-1.7591633510743354,-1.7962063603745488,-0.13070409361496224,-0.9986978013446888,0.24396891121497313,-2.2902725876634955,-1.1899032739330817,-1.2977240211393666,0,0
-1.8059699626898307,-1.991137777466954,-0.2802762044418137,-1.3205184314724447,0.4976117306887806,-2.406834114354671,-1.3279547097252962,-1.213106467802925,0,0
-1.524308914852772,-1.9332211123830154,-0.3325844114792908,-1.3424137280952047,0.7476740671433284,-2.2866846614043137,-1.1944527302358847,-0.7904282012507928,0,0
-1.01248940524397,-1.6104911379689664,-0.27360780840475524,-1.0754001803762165,0.9858397421826737,-1.932230089230667,-0.8127310475470899,-0.17143740449669856,0,0
-0.42034121897901155,-1.094857085568971,-0.13000578354931833,-0.6274712101609962,1.1714108421633456,-1.4208381614713326,-0.30401925480999215,0.43709048387942323,2,1
0.10854668613314167,-0.5208634268431765,0.044526719183208094,-0.15919058124913632,1.2674775238666283,-0.8762868718016349,0.16490966993732448,0.8554168194097822,2,1
0.4803316985861035,-0.036002261025940514,0.1941677930012616,0.17854109464709783,1.273030161342908,-0.42223349720565717,0.45586774069961833,1.0004165989286073,2,1
0.6663862782769796,0.2534598658320128,0.2841851970446673,0.2966441081168825,1.2290228980744426,-0.14085184775175602,0.5124737577140388,0.900584488572538,2,1
0.6928491956619438,0.3168866166782792,0.31090369781778254,0.19119582285555464,1.1958348087465371,-0.05413616513990525,0.36829884843318267,0.6606618099638075,2,1
0.6152023234236114,0.2006981472085872,0.29391076275861033,-0.06766395805313721,1.216777270241582,-0.1310550596248807,0.11474649608862349,0.40429901824987946,2,1
0.49116745800252576,-0.0009054741284883006,0.2569602083419581,-0.37242190428476635,1.2899646945865382,-0.3101996296160682,-0.14701241900623702,0.2254345425362877,2,1
0.3644317353222551,-0.18938100783024037,0.21209459119376584,-0.620308030428644,1.3653384319350381,-0.5229051866333106,-0.34341874308499926,0.16663696067428563,2,1
0.2643882832815438,-0.29696701103178264,0.1586148767040821,-0.7417649856975823,1.368691188485104,-0.7076454748038993,-0.44101483352727744,0.22489256650852882,2,1
0.21361417361296373,-0.29916576487952906,0.0953947215374651,-0.709801518991783,1.2402094038296105,-0.8167172211186584,-0.4378849740511675,0.37061601261531063,2,1
0.22851874027989302,-0.20644609914480858,0.03330685105070775,-0.5368301457145477,0.9684868150161466,-0.8211580916462702,-0.34887904484164417,0.5630929871215273,2,1
0.3088097943651487,-0.04736340976869432,-0.004940909963713086,-0.26609881725629214,0.6027535536759558,-0.7159332603580788,-0.1970596847384084,0.756025797119646,2,1
0.4267204291344529,0.1455345684202322,0.0008662253262471947,0.03991548007849325,0.23435666981106124,-0.521877213569591,-0.013673319880334997,0.8988541946564761,2,1
0.5294166340533009,0.34188588639052664,0.049390346673919124,0.3128948418223667,-0.048348413640300784,-0.28132962307124676,0.1596104314846564,0.9422709927639958,2,1
0.5569640349865494,0.5127629251483601,0.1070217526726436,0.4921775048167741,-0.2114295685548899,-0.04857695602592188,0.27451572804069724,0.8505847715762248,2,1
0.4675532418890345,0.6284839179008189,0.11514864710507003,0.5383697543040273,-0.299918794347389,0.12223139415569703,0.2894062950590617,0.6165853075372898,2,1
0.25894120750633615,0.6616794616193695,0.016839701997504026,0.44637288853823703,-0.407610695931544,0.19019047295019892,0.1870764035058809,0.27138854415832303,2,1
-0.023703667568925637,0.5978345469796342,-0.2072553253326441,0.2516964649827048,-0.5992365023866143,0.1399374571382925,-0.013028694861693106,-0.11728656405575155,2,1
-0.30012730926174264,0.4473223256801517,-0.5145893390070763,0.021785996289052527,-0.8380698574523847,-0.011133352217933112,-0.25694993286719725,-0.4613261136679948,2,1
-0.48539497929493675,0.2485978374044384,-0.8085678626711955,-0.16812914355321618,-0.9841465755055926,-0.21588122129815937,-0.47443260317698693,-0.6798879319164177,2,1
-0.5250613290417125,0.05681864961913786,-0.9815942388997719,-0.26394221291227976,-0.8822962998102687,-0.4125848782499085,-0.6059375178108589,-0.7283991708232276,2,1
-0.4180993165266442,-0.07838693644450516,-0.9715725226359629,-0.25252825542721885,-0.48706667292555816,-0.5483339223937226,-0.6260694241449993,-0.615304711085744,2,1
-0.217943549785876,-0.13553510274078667,-0.7989980950025981,-0.16533527110356191,0.0647307159624606,-0.601511751311556,-0.5533043888224178,-0.39780998297090997,2,1
-0.012308416097408029,-0.13276061267702285,-0.5622036568534934,-0.06591529661792465,0.4936235935705053,-0.5920642184080315,-0.44231619980182263,-0.15844351558233608,2,1
0.11229998131470713,-0.12028943363730549,-0.3897936539780744,-0.024517150160341825,0.518390486047295,-0.5710065174382737,-0.3606595538453527,0.02784093918235905,2,1
0.11240629899575154,-0.15360693179561288,-0.37062888268665173,-0.08554389536811428,0.02324697074916183,-0.5904513530523269,-0.3560344032790827,0.12476145255158445,2,1
0.019026653565391714,-0.258151936015295,-0.49716734141259966,-0.2397094918438664,-0.8461150346546026,-0.6695874506847086,-0.4266385085058536,0.15248923144003448,2,1
-0.06507712562702574,-0.4064304587848245,-0.657631541707605,-0.41681232631376386,-1.7229689980117104,-0.7789789497202081,-0.5122325508916659,0.17988241727395485,2,1
-0.015342816888759356,-0.526261748471803,-0.6880653291869507,-0.5096198133373036,-2.187495531779148,-0.8553926554844581,-0.5182063302979377,0.2867184687682797,2,1
0.23784504623078892,-0.5392025035124249,-0.458238170790718,-0.4236448002366267,-1.974706891862035,-0.8381085560049059,-0.36603977356289863,0.5116655723513085,2,1
0.6551479591682473,-0.4053613135817597,0.05711623419163832,-0.12955139025285517,-1.1040930836135483,-0.7029742838077369,-0.043077252109545,0.8182726749116138,2,1
1.097753265257281,-0.1460232380685824,0.7608689306840207,0.312132498976593,0.13966069221207372,-0.47338417394917254,0.3800092490617485,1.1042125640810627,2,1
1.3966628006453794,0.1683312629430574,1.4759676987619148,0.7715894886418938,1.349809323302022,-0.20393093500192638,0.7781013769441671,1.2510813456780006,0,0
1.4373996955254056,0.45542045718104907,2.0212212599065427,1.1069949946204687,2.1717997484029823,0.05007753752605551,1.0322122067651638,1.1861642682954823,0,0
1.21111898562407,0.6615760771997392,2.281081573544646,1.2284221453167066,2.422562966337892,0.2572945401468697,1.0874022780816683,0.9216482436021911,0,0
0.8098293012701376,0.7821861546624335,2.2394858110099896,1.1353078493711537,2.1225099175322706,0.4159778326039376,0.976306728077371,0.5504585695339248,0,0
0.3761027618687069,0.8515047888172069,1.9687316151230267,0.9102241811128109,1.4544195528249848,0.5410849400052826,0.7981071344979583,0.20144743510935464,0,0
0.038858956263070184,0.9117784171641754,1.5861142855507406,0.6761151928451633,0.6818705006601468,0.6450203575134976,0.6681373861244477,-0.02033194984868508,0,0
-0.1305467038323111,0.9855373935102651,1.2042916193222588,0.5423214333734471,0.059551151193862235,0.7269799432467787,0.6670662147689497,-0.07380409883923593,0,0
-0.12578989054112372,1.0684686495245586,0.8976617179494062,0.5652137257019976,-0.24146252262594195,0.7771937419192312,0.8131527512293877,0.016475142520917765,0,0
0.013227851352263256,1.1407324172458355,0.6908644179334248,0.7350115658905242,-0.18017738580854212,0.7893207503006145,1.062928816836706,0.18812743019389622,0,0
0.22408186615658063,1.1826637665825537,0.5640204937172026,0.9861329407643157,0.1470322183647471,0.768948625670543,1.3315648896408685,0.37392160260133817,0,0
0.43922595013229687,1.1839790317466372,0.4695113474675703,1.2232606042180354,0.5475857268340838,0.7318755363556234,1.5223845826346625,0.522368681302973,0,0
0.5997630939342914,1.1441656545920236,0.3567562656957523,1.3549951558678195,0.8154502242621815,0.6948605548413334,1.5579564728411788,0.6037539557893224,0,0
0.6699306777207943,1.0674298586113637,0.19728822521490927,1.325317901449242,0.8219261301709304,0.6663741342181715,1.4053633824052214,0.6081431181865999,0,0
0.6482359466824975,0.9579487236618729,-0.001825414092556225,1.1315908932118264,0.5676131765373108,0.6437877063526494,1.0876831155374422,0.5413280872996222,0,0
0.5649978021238742,0.8198789160217254,-0.2044193071656375,0.8214518339863364,0.16663942580616903,0.6180883630868386,0.6763070552193885,0.42068010877425016,0,0
