ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.2612538630270638,0.9357446727677965,1.085315052091686,0.5170184649527679,-0.23550206651964065,0.6145724678743046,0.4564107129183352,-0.3594762938472071,0,0
-0.44732267629801997,0.9640940640679004,0.7937889590492857,0.28028097422459036,-0.2821702932212315,0.6288097991861511,0.29559675665970586,-0.5908637533569886,0,0
-0.42551749655660687,1.0652243401095638,0.6516373104852584,0.20284686305096744,-0.0828903579147188,0.6122747205109685,0.2032077499981297,-0.7065681337422669,0,0
-0.2661827963783639,1.2178136077052473,0.6719552506477336,0.26349042845148013,0.27836550099140916,0.5781560495797321,0.16339765441474136,-0.7285660090150671,0,0
-0.07544697129669761,1.3682723325603554,0.7819337295605286,0.3775459901019003,0.6327023987751769,0.5418880145665177,0.13961455103837006,-0.7164383238225747,0,0
0.05806955226571229,1.4534415300019567,0.861225470047931,0.44496856582576605,0.8096969047099534,0.516801183123199,0.09760849271798862,-0.7248937197569039,0,0
0.09335715800760314,1.4239364395745668,0.8063277169706589,0.4002701568526675,0.7294321175095465,0.5054158411256339,0.021269030761350703,-0.7748702976402835,0,0
0.04095037684705402,1.262218634377425,0.58714346824203,0.24281528504039168,0.4450905670713719,0.49359344377391867,-0.08060120924130204,-0.8478479354558567,0,0
-0.052659712469725874,0.9913788689318408,0.26245654620306397,0.03595582889375233,0.10540746713936783,0.45489456813849827,-0.1770832560788758,-0.8996700456715818,0,0
-0.13269043830980426,0.6701153692663782,-0.056166484075928086,-0.12476391869923781,-0.14161840465237385,0.3641526824024599,-0.2299928427418938,-0.8856163710261615,0,0
-0.16506620249704107,0.37201099375911223,-0.2693492325631916,-0.15977707209690142,-0.240453861999735,0.21174185813364954,-0.21720541936987495,-0.7857141940925538,0,0
-0.1527513483316664,0.15545830065768929,-0.3419995876552424,-0.045490409636134675,-0.25187617341045765,0.010628676170551096,-0.15092544520921447,-0.6187188688553666,0,0
-0.13193134631298123,0.03867650816710915,-0.31226684501657026,0.1737809420144685,-0.29367362868301267,-0.2059929212133777,-0.07757060948230358,-0.4388982405967768,0,0
-0.15265238625577757,-0.006304915286363594,-0.25839950760353436,0.4049610672727279,-0.44477871079178877,-0.39449424583200376,-0.05789544714233739,-0.3171848824261263,0,0
-0.25462806253238285,-0.03708610186438461,-0.24963685953331938,0.5439074047724946,-0.683896070420554,-0.5147481959518677,-0.13865871884865938,-0.3124771944193863,0,0
-0.44746140017070624,-0.11060051963103815,-0.31150724932131496,0.5139141653049971,-0.9027374079469543,-0.5443539928876909,-0.33140547248030855,-0.4425723268990541,0,0
-0.7006556116037876,-0.2548280518001837,-0.42209003532593153,0.2914301439698054,-0.9775348151907034,-0.4885272496509556,-0.6082808437031929,-0.6684746410120092,0,0
-0.9460280061016033,-0.4568797746432574,-0.5351642978252386,-0.0873960714380274,-0.8456426707079621,-0.381187715590382,-0.9145457843605989,-0.904495769390141,0,0
-1.0946659057046735,-0.6731717192889587,-0.6120265896770783,-0.5404316793513868,-0.5399383841955238,-0.27531549102494296,-1.1904643916994464,-1.054890936679158,0,0
-1.0688605311494637,-0.8554197211432295,-0.6438581161203505,-0.9702808469598604,-0.17054285072709646,-0.2250190675134316,-1.3938986174521348,-1.0609178357728444,0,0
-0.8419638182218544,-0.9776036200095861,-0.6565594979424048,-1.3024349917509608,0.12313186308211575,-0.265613025180772,-1.5159267233684526,-0.932995903137678,0,0
-0.4689614297387135,-1.0493627530031193,-0.6996751424384258,-1.5153701942285052,0.22160793578231877,-0.3997809629985935,-1.583597363827223,-0.7496943702285577,0,0
-0.08593190333498502,-1.1095752095157343,-0.8251858317426551,-1.6471045439150058,0.06236099072743543,-0.5964486078771781,-1.647802167389559,-0.6231672348353797,0,0
0.13497586882321602,-1.2042657824649032,-1.0628492456017595,-1.7712099625075075,-0.33896543982199745,-0.8031552246843668,-1.7595091254874824,-0.6466769183792038,0,0
0.06321123976454199,-1.3606002068271115,-1.4009688465866705,-1.951198350405069,-0.8900999220958903,-0.9653988294874012,-1.9427909327628288,-0.848359546915662,0,0
-0.32099324114043026,-1.5708094271718165,-1.7841967160734415,-2.1988274120462763,-1.454149897606622,-1.044147806227605,-2.177413769815573,-1.1758519316979665,0,0
-0.9117330203679895,-1.794524620945065,-2.135142048268926,-2.4650055280410537,-1.9049880306499762,-1.0268396158638309,-2.4031853739549947,-1.5237989032272343,0,0
-1.530166196171775,-1.9774459803714644,-2.390777212819937,-2.6720912827212087,-2.1784916025126018,-0.9313393632863797,-2.548062287377258,-1.7908616578879168,0,0
-2.012800493752416,-2.075611301788065,-2.5305576390448663,-2.7652770590153968,-2.2883040844699676,-0.8018097924595474,-2.566191231366963,-1.932190169203259,0,0
-2.2813271180354913,-2.073069636831131,-2.577335782837636,-2.7454428402353486,-2.297174908521405,-0.6943551301797792,-2.4629801819176005,-1.9755833586185914,0,0
-2.3560739851244645,-1.9860941275773858,-2.573135619511455,-2.6611953600452165,-2.267495520626587,-0.6549628292968181,-2.2909907050564016,-1.9926852991916641,0,0
-2.3150040572384323,-1.8546574680016945,-2.5504104797367266,-2.5701137653425716,-2.228685496389032,-0.6999982524335799,-2.1195084258865458,-2.044188561281408,0,0
-2.2339804881506016,-1.7263090961302605,-2.5191329169420147,-2.5002902730146013,-2.181240124001452,-0.8104332337411934,-1.9978211335961173,-2.133959744075414,0,0
-2.147722550854657,-1.6375535422179823,-2.472763201645663,-2.4376912628232015,-2.123557709465639,-0.9420331604599068,-1.9339039580028792,-2.20124943484983,0,0
-2.0461997094402262,-1.5971725803915373,-2.398990573850178,-2.341338818205533,-2.0681916208238738,-1.0434344952893282,-1.8961463861730712,-2.154938597560269,0,0
-1.8938373245918225,-1.5771864904556303,-2.280999252529206,-2.168392216321041,-2.026148311278999,-1.07135681068256,-1.8299958681707431,-1.9261035913360982,0,0
-1.6518691990668664,-1.5181108054543606,-2.091618239890946,-1.8909174768827615,-1.9723575501882251,-0.9975697793808369,-1.6779553259036328,-1.5052949369856845,0,0
-1.2960018150298258,-1.3523532922347543,-1.79693161018121,-1.5021366491359627,-1.8326447141879323,-0.810374663310044,-1.3990357674290184,-0.9457858097670883,0,0
-0.8329081916847864,-1.0410677902098782,-1.3799762018206645,-1.0220229886860346,-1.522215273976573,-0.5176793029379784,-0.9887570402151372,-0.34068460473725853,0,0
-0.31591149528937024,-0.6076868789512228,-0.8731043559176331,-0.5061044101350222,-1.018127081141796,-0.1545128013717782,-0.4951383310606077,0.203363599542314,0,0
0.15214570284805232,-0.1451213495668606,-0.37098825000131436,-0.046444573382094956,-0.40597647364347256,0.21240184620882974,-0.017758857288852157,0.582598948526911,0,0
0.44413598557591843,0.21632408507667036,-0.002821721559304977,0.24985268616019815,0.1489954577584607,0.49578459203336345,0.32050811658010686,0.7098754948722259,0,0
0.4606289754864388,0.3691943821044821,0.12951004567844876,0.304235694452057,0.49608750457414774,0.618901602112811,0.4229366979548835,0.5386393183720368,0,0
0.1827100299331162,0.2850094732394956,0.011630835722078422,0.11090168518387963,0.5916668031927825,0.5530245052189228,0.26512592128399465,0.09331424233292163,0,0
-0.30706377328001183,0.033117271998206445,-0.26485359387263346,-0.24670107354305848,0.5217358705594913,0.3370523077796638,-0.08880152243960902,-0.5159590337699268,0,0
-0.8474821239531257,-0.2488844290925538,-0.5391383322731536,-0.6197959664349872,0.4407091811266487,0.06411255064329081,-0.5081989302434934,-1.112181062630198,0,0
-1.24919221047138,-0.4150275686794777,-0.6505788530553741,-0.8468318523937476,0.4739483235792541,-0.1577849629590908,-0.8410867877214551,-1.499882749294925,0,0
-1.3474004748828858,-0.3679945847557531,-0.5013369997723064,-0.8091497498045802,0.6510730539750217,-0.24774403446115542,-0.9592287057430352,-1.5221946030161033,0,0
-1.0409890411998621,-0.08803030682436282,-0.0840789048661557,-0.4670216767980389,0.9082132835223364,-0.1756938570487668,-0.7883276773216362,-1.1045639563467138,0,0
-0.31466244531346016,0.37063553814762507,0.5291056298067206,0.13427301235896624,1.1478500687713504,0.03708895400546289,-0.3214774405657812,-0.27224410688690476,0,0
0.7528415644829551,0.9032712325875984,1.2197066508845065,0.8839737364023547,1.3072456641279462,0.3312138516320684,0.37900481347418097,0.8573467701332261,1,1
1.991985254205546,1.38269969409302,1.855135310877568,1.6369204552840553,1.3850466610111745,0.625192769548147,1.188320092583338,2.095789259328798,1,1
3.1619456892103575,1.6860216308172176,2.3097485911212003,2.244195405192952,1.4128007222116425,0.8319471848928155,1.9392924812568857,3.2108217520547324,1,1
3.9962799082507425,1.7229282907729435,2.4807150389663226,2.5808295943170747,1.4028490395136082,0.8796494245722454,2.4624462133385165,3.9649901182945237,1,1
4.274706635123947,1.4652297323563246,2.308057071909931,2.5719492588783854,1.318509379661426,0.7358780971949509,2.639214862156132,4.171939990706427,1,1
3.899463834188276,0.9654262174065615,1.7963335292440714,2.213186623629592,1.0903879675215409,0.4241021191600722,2.4434926117417772,3.758722686121704,1,1
2.9398464374063864,0.3472577730511545,1.0242065805925664,1.5752239018284662,0.6665069906971713,0.019378154990183975,1.9459945831636993,2.8043443430747277,1,1
1.6152141028077,-0.23752891908480434,0.12908799848355015,0.7840757031824601,0.05885927416452168,-0.37959007206471757,1.2766951338037593,1.5252775281147612,1,1
0.21594076691179745,-0.6707405422729982,-0.7339686056680709,-0.021023153377903853,-0.6482976690795705,-0.6901851817499388,0.5656215919487748,0.20233452056762202,1,1
-1.0018924709660442,-0.9164734915638454,-1.4436358416142394,-0.7357328774756099,-1.332522689120182,-0.8773994719344076,-0.10596505635819087,-0.9208572038874686,1,1
-1.8942310923964947,-1.028384663579974,-1.9474276580364351,-1.319147414576895,-1.8809291492412579,-0.9605094968582273,-0.7184930840747418,-1.7145995289943459,1,1
-2.441558189521018,-1.1087190982189208,-2.2598848148950967,-1.7845082971159567,-2.219562435966776,-0.9916047775965016,-1.2865411664492654,-2.1742129268212236,1,1
-2.6994798592418725,-1.2414075369101598,-2.427036470972693,-2.1579366023809783,-2.3182317650437683,-1.0194777095797019,-1.8113004603230052,-2.3672373219486347,1,1
-2.7280221992644083,-1.438775698737138,-2.4841843165159574,-2.4348312701763906,-2.185865240942165,-1.0614158934716218,-2.246606711220625,-2.3600338920966175,1,1
-2.5487646755907685,-1.633321049124751,-2.43630953927063,-2.56645254316946,-1.8670244834593,-1.0982684740558508,-2.502558520307505,-2.1765090327437355,1,1
-2.154885952355871,-1.7173257801912662,-2.2706834529747795,-2.487837710286847,-1.4370277507481366,-1.0907826540357115,-2.4860076416174905,-1.8133112752386724,1,1
-1.5604063728966406,-1.6049267945090757,-1.988079262012037,-2.1690102223271004,-0.9916059068427379,-1.0035499708246935,-2.1558890720211115,-1.2918711327889625,1,1
-0.845771268706933,-1.2817356414804295,-1.627077518248619,-1.6541775753572254,-0.629656031956661,-0.8237956792679108,-1.5632906900699397,-0.6995541341172968,1,1
-0.15650474924761323,-0.8171625457951914,-1.2598926752696529,-1.0590361182603603,-0.4256344936628003,-0.56847688048611,-0.8508838733142109,-0.17928464109452832,1,1
0.3545186486822187,-0.3349243104359627,-0.9583236332032222,-0.5232236836779227,-0.3953459804113177,-0.27813348808532207,-0.20455284778886326,0.13403722272479826,1,1
0.6031630621198406,0.041575466525454734,-0.7541211543873059,-0.14701534666093138,-0.4783966293017809,-0.0009669273176255464,0.22183893307204877,0.18796195117336517,1,1
0.6110432196914172,0.2395680467074586,-0.6257509196332592,0.04696244251696801,-0.5627988117875856,0.22415719418944716,0.3679419553288674,0.042507490469476335,1,1
0.4772581583545926,0.25752112217818046,-0.5218989150703532,0.10633582274254685,-0.5452598592282345,0.3767616588517096,0.2815232398192104,-0.1670775578755207,1,1
0.31226837663925444,0.1500858839205104,-0.4007372371640967,0.10916763022623303,-0.3859350389223393,0.45325704644132825,0.08315826081329766,-0.3066954144286087,1,1
0.1859519014133592,-0.007878482488391963,-0.2536150126362911,0.12252355219209381,-0.11944695467034698,0.45959430916224947,-0.09448126309245528,-0.3055572821824503,1,1
0.11946816005884849,-0.1566362081494803,-0.09998538568915438,0.1806632816795392,0.1784210457513266,0.4044931387449669,-0.1621743672299189,-0.16912089689879903,1,1
0.11001723647471374,-0.27165011901723485,0.03450419827510786,0.28375004904684337,0.4364631347010318,0.2962410776881039,-0.10421513598918247,0.0521974908481777,1,1
0.15633701410377782,-0.36346479283190203,0.13638727205824333,0.4071850743624067,0.6145535781889743,0.14288200608415458,0.025466709702012317,0.3060519953384453,1,1
0.2618137620785788,-0.45972706558467347,0.20849205857454825,0.5138780911564046,0.7028471051130178,-0.04493993428038719,0.13875355681761975,0.5615712223537704,1,1
0.4173260670312596,-0.5791675729027357,0.26187586544230473,0.5671366593204143,0.7064606757811832,-0.24964095197113842,0.16406430364106347,0.8044357351480562,1,1
0.5863892501149209,-0.7134394198633202,0.30349462496356405,0.5428611555010028,0.6329894169505228,-0.443875340960372,0.08552947229023938,1.0190206581945285,1,1
0.7153816900695316,-0.8295291697441495,0.3278085044584115,0.4380577015403229,0.4926244493443333,-0.5931296621686855,-0.051007203615060615,1.1802672080514212,1,1
0.7695954888916664,-0.8910623505959284,0.31836393574038185,0.2732539969944643,0.30925547845389956,-0.6650192549825032,-0.16627177948202013,1.2651449968458017,0,0
0.7679180955685463,-0.8821717492280673,0.25957407477371586,0.08884159585511818,0.1307626749152126,-0.6416996602709334,-0.19079800021830717,1.273144141413772,0,0
0.7822665230229325,-0.8160840425630249,0.15096725696648308,-0.06410818894847202,0.02382531098088109,-0.528546712316609,-0.09750199401169432,1.2351397195198974,0,0
0.8947126377974965,-0.7229128744937368,0.014020615818096103,-0.13809278755030052,0.04922046204605866,-0.3533241691005614,0.09286286598742964,1.199941768211406,0,0
1.142850295153585,-0.6260183386252858,-0.11125007372298665,-0.10453742688498267,0.23236111114558236,-0.15509111253549868,0.3329938273407351,1.2085779187254004,0,0
1.4943175524706125,-0.5236675448439381,-0.1755585633153265,0.037436891126614844,0.5519273809284997,0.031526421214491035,0.5809760721749745,1.2760370363278768,0,0
1.8645995764059582,-0.39002374993392536,-0.13274730969532278,0.26302685482473764,0.9545564784829532,0.18705444840326627,0.8196779899430816,1.389362815034129,0,0
2.158036811641292,-0.19761501526372766,0.04330535785565587,0.5307276166065894,1.3796669820894325,0.30546906890026493,1.0485283759413655,1.5151341870176527,0,0
2.3034498725821093,0.05300770897312641,0.34103784923765956,0.7927664575688176,1.7733285871198334,0.38214030759296386,1.2552994199042626,1.6080604263715843,0,0
2.272457678874437,0.31978162716144914,0.7058384227576763,1.0068930766960253,2.0887193470481096,0.40404102082189153,1.3964053528851803,1.6224437248457144,0,0
2.0845916184077407,0.5361470678939161,1.056891888763287,1.1508562891879777,2.2870350323001243,0.35562726757086016,1.410894253884195,1.5306333748548144,0,0
1.8038741888320953,0.6503915694990137,1.3194487966860557,1.233632768271102,2.3458603631424046,0.24029452590015637,1.263891643845519,1.3422321016143954,0,0
1.5247551627303448,0.6609446980777837,1.4530329235355082,1.291993912045082,2.2655165193208564,0.09960502161642792,0.9862164176472283,1.1096917052023254,0,0
1.3433736909330822,0.622046234658139,1.4602176382163252,1.3683869693391946,2.0635218086952247,0.00835319430219384,0.6759874390836804,0.9111760710260915,0,0
1.31667265431827,0.6137974523702321,1.3750257632539142,1.4815551440176065,1.7621375362827125,0.040038731818057775,0.45548057455573177,0.8148913152717195,0,0
1.424437991523752,0.6947778001008997,1.240792090795301,1.6092317765602395,1.3813666991567621,0.2216501216367677,0.40807543444107464,0.8411988491889635,0,0
1.559065821352223,0.866957704739767,1.0892216260740681,1.6948423922508473,0.9416676328312031,0.5081451327853113,0.532791650275809,0.9441672374378293,0,0
1.5621151122316002,1.0741542606997807,0.929618069022102,1.6747456424843332,0.47138686812235675,0.7961114778630243,0.7429491293660687,1.027977899128181,0,0
1.3017057540238113,1.2337171622708636,0.7537129118790844,1.5113946319290976,0.01348317980195226,0.9712072482479427,0.910562702754486,0.995192823827275,0,0
0.7527532785414998,1.281119368291422,0.5545906173651093,1.2155201623607004,-0.37320902619782315,0.9628477662258014,0.9318709557093533,0.801755873575349,0,0
0.026928371133108975,1.2006349464770139,0.3464700159982522,0.8445655806112764,-0.6261435526397526,0.7755163373125166,0.7753254457585451,0.48329942908762347,0,0
-0.676917349631269,1.0256196770880377,0.16633423434875955,0.4748147973302159,-0.7075607672439495,0.48042791723884387,0.4838445126755255,0.1326480421381889,0,0
-1.1762331680697755,0.812262673131941,0.05105914024055906,0.1608053484490961,-0.6337055224372012,0.174813961899636,0.135300270099513,-0.15666830830396813,0,0
-1.3954480166229908,0.6072835380340175,0.006694926165217146,-0.0920422165779424,-0.4786545511232711,-0.0656434730724035,-0.20552065705106767,-0.34082530427775043,0,0
-1.3870704273673657,0.43123104498271186,-0.0036047817816039756,-0.3206712756144561,-0.342667990174265,-0.21438756167400677,-0.5085165361964119,-0.43702431804187536,0,0
-1.276879417046235,0.2845913582967343,-0.03999150210419613,-0.5653256958974087,-0.30206752815048804,-0.29042738293785714,-0.7640351648987004,-0.4936789572308543,0,0
-1.1765597532154237,0.16612955931677684,-0.1452320721395986,-0.8240275801302905,-0.3689403893190291,-0.3324790024582336,-0.9531241818452785,-0.5457620819154678,0,0
-1.1221565902931772,0.08635070071123777,-0.3083918997070917,-1.0329381508997257,-0.4810739994376175,-0.3696790128802403,-1.0325017286921065,-0.5874770887513149,0,0
-1.071018521703351,0.06668261777128928,-0.45689943534488486,-1.0888784982672914,-0.5282088644280795,-0.4047601360040535,-0.9492414471914125,-0.5772120096304886,0,0
-0.9471475747945345,0.12672688860983408,-0.48617868476139847,-0.9035620485833228,-0.4057362452427664,-0.41638710899639664,-0.6750297931752114,-0.4657620120346193,0,0
-0.6975188570269961,0.26808328425154065,-0.31509619592016486,-0.45907413620780035,-0.07249359221394902,-0.37774048288774736,-0.23518169686714804,-0.22564514740237937,0,0
-0.32302212510726835,0.4641337301205333,0.06210510113953763,0.16810127582834414,0.417304683955156,-0.2800727214169177,0.2882381453788504,0.13747952616893797,0,0
0.1301962618509428,0.6633665468646099,0.5596505913044925,0.8302167649670531,0.928963145236261,-0.1460362059149589,0.7830090104788513,0.5948728722450716,2,1
0.6035920334042665,0.8072547292143352,1.0335578165464816,1.3665948614984669,1.3068602193848107,-0.02283799637502964,1.1487717233890973,1.1111168706753773,2,1
1.0498766471482677,0.8535577997241685,1.346639617481414,1.6641028998035527,1.449841492385875,0.041524424231315325,1.3308434887227631,1.6448478187218303,2,1
1.4265767526811566,0.791703732874559,1.4270962244558383,1.6881456342273133,1.359772246879361,0.02390790926808473,1.328548656900341,2.1291848332867396,2,1
1.6747085943795386,0.6443349998584466,1.2913059572334151,1.4761608199631426,1.1340623535119476,-0.06246618440202176,1.1802102165155164,2.4574234756897146,2,1
1.7198678821226243,0.459873656663351,1.0289304018533472,1.1112961781541812,0.9094903228727723,-0.17622872531981545,0.9431336279121159,2.5083127839157195,2,1
1.5127197703108646,0.30280619468211534,0.7673841492790989,0.6987563150402335,0.7950050816578467,-0.26827719532394656,0.6836076732417639,2.213132800527127,2,1
1.0815884864085177,0.24161823752669032,0.6310654183002965,0.35003323283653665,0.8300786752212357,-0.30111045355476473,0.4737604986121128,1.6204490640334952,2,1
0.549303230179109,0.3308255390959164,0.7026863141134336,0.16433000587905625,0.9817130322161256,-0.2580633316508989,0.3813876902362682,0.9028918400165964,2,1
0.09132558581498973,0.589392663532614,0.9948772784289907,0.20092706831235435,1.1731948292404568,-0.14220120104028758,0.44760477572358176,0.2889999623806075,2,1
-0.14439768651518758,0.9851212051335281,1.443570926638227,0.452390464643186,1.3273088731976532,0.028965577168660602,0.6630049168488464,-0.04335462865892144,2,1
-0.11084135136435892,1.4343905599812352,1.9271652550241776,0.8361959959791372,1.3996888357673585,0.2265810422986447,0.9587491068601293,-0.05071404433197393,2,1
0.11317883262652592,1.820633759921846,2.3025256466305875,1.2158076783837692,1.3825441932401086,0.4109445707165744,1.222942086026842,0.16210106539751087,2,1
0.3654586419130252,2.028340275882268,2.445297289581913,1.4483769400276436,1.2831525693524155,0.5355926016963916,1.3415575667883217,0.4071535960967506,2,1
0.49217628413956266,1.9822664539644332,2.286212493899232,1.4412333366735401,1.1043959768402198,0.5600796101095933,1.2497868191657606,0.5225497084699134,2,1
0.4360243223796941,1.6751294665896053,1.8350061826907829,1.1899875026912425,0.8485796164243165,0.46711984003929036,0.9680613099233136,0.46149338683570573,2,1
0.2644956018868301,1.1687524919845274,1.1805515609550912,0.7767619944741337,0.5380015127485827,0.27202567017070506,0.5985410251014084,0.307101593135458,2,1
0.11943334252121306,0.5668595476003876,0.46208101343620733,0.3284007246858172,0.2280778120510642,0.015725349687691556,0.2782296561129357,0.20714332494227436,2,1
0.11959876969860779,-0.02606594314166535,-0.17784158459312135,-0.04282937160131523,-0.0043951027529849,-0.2553225541036067,0.11168921721187895,0.27410662094373184,2,1
0.27713144015392727,-0.5385752974694424,-0.6371366687920423,-0.2853102948392402,-0.09578949748098313,-0.5092292482383044,0.11980910404392488,0.513171962452238,2,1
0.4806811378053312,-0.9439231822302931,-0.8767826762212692,-0.41922253120035124,-0.03367410933719153,-0.7362885092995767,0.2325849233837665,0.8174706244274481,2,1
0.5586561884969512,-1.2486049709005078,-0.9158178326562024,-0.509487985456526,0.12866777567242998,-0.9407709681208971,0.32999415251114117,1.0275411098480616,2,1
0.38784800353506804,-1.4682221358085767,-0.8036644930794307,-0.6157165611290628,0.2995586170655664,-1.1234553675099708,0.3097909176968678,1.0174895453336954,2,1
-0.016370372222810417,-1.6047383175088314,-0.5839429277897502,-0.745815960098737,0.40866427875268574,-1.2663968259320895,0.14685175289214122,0.7610066100728103,2,1
-0.4857553983982152,-1.6362071363691049,-0.27038977201183234,-0.8396597424477936,0.45864478225234767,-1.3303268929660392,-0.08815721457195427,0.3454977242025976,2,1
-0.7792856774992968,-1.5245266697813606,0.14788935072532042,-0.7958972320628395,0.5242056191142673,-1.2688255149059233,-0.2631731046376859,-0.07081630605979086,2,1
-0.7206372320502853,-1.2394999493031482,0.672768307776365,-0.5319487704455363,0.6906151125430792,-1.0540031708509399,-0.25590711360601115,-0.33762227878366097,2,1
-0.31225011484818666,-0.7877592530909275,1.2592457809130873,-0.044785043729122585,0.9741195005387139,-0.6997943185071601,-0.023061983497379278,-0.38678764380865005,2,1
0.25179291628512646,-0.22818160038081356,1.8051300668539907,0.5660893353310692,1.2850400454737156,-0.2669256035436705,0.37193556585321125,-0.26081187401117156,2,1
0.6898633551820197,0.3398449186996746,2.1815444022585133,1.1327010062068565,1.4638540060650076,0.15747488463140558,0.7883343193388778,-0.07980749913243325,2,1
0.7886239455030324,0.8122377995089766,2.287518526384193,1.493577577096752,1.3691183374840317,0.49630554029018653,1.076724735784018,0.029117944800239604,2,1
0.5110547551559134,1.120138264120594,2.095073506772238,1.5663506707906423,0.9625195566891211,0.7137096750456137,1.147864419007266,-0.005793413931540981,2,1
-0.004141557908867933,1.2505269143287818,1.6584956368847068,1.3761409651440604,0.3384901421591518,0.8226136754382691,1.0056223527515877,-0.18011696990953688,0,0
-0.5369764106674239,1.2377469248147819,1.0854966630308167,1.0272402161489043,-0.3191889079780132,0.8658739665587297,0.7315061058826895,-0.4342657306162669,0,0
-0.9048542896515797,1.1360091413892313,0.491740397450936,0.6415480681430524,-0.8239920726684858,0.8850167537694993,0.4364638042329661,-0.6914736492232593,0,0
-1.033486181548952,0.992991184980153,-0.03308935071280947,0.304292117267817,-1.0620015445148427,0.896909898788383,0.21070023633160762,-0.885986580808547,0,0
-0.9512263778252826,0.83869138104619,-0.4342664136798528,0.04568631251905766,-1.019743918381768,0.8917977798844364,0.09636748654593515,-0.9715299552912346,0,0
-0.7330206662636175,0.6894428476245895,-0.6843600592798667,-0.14159581744584793,-0.767663011258224,0.8509280287190937,0.0888479231725373,-0.9191566689186175,0,0
-0.44746695210835935,0.5565738553915706,-0.7761926612981909,-0.2719504703530763,-0.4245038600238124,0.7684396768948561,0.1552960781219112,-0.7201524090440269,0,0
-0.14302726916948957,0.44950940632278125,-0.7248429460042809,-0.3480111718981203,-0.12124202116384036,0.6603287011086572,0.2543803640104089,-0.40017095180575263,0,0
0.13272521598326054,0.37181718584139767,-0.572321407465698,-0.36265363138264783,0.03282120423641244,0.5548556293767776,0.3478139503181218,-0.03353697631323455,0,0
0.31566710958015154,0.31664404900578097,-0.382009138936395,-0.3137770672892968,-0.016710316579111446,0.4736593304665051,0.40416489132572664,0.26354004021213473,0,0
0.3379128969796176,0.2679221330933062,-0.21704012644912074,-0.21695330775719346,-0.24514604808316237,0.41859243867398954,0.4008420999645631,0.37321242325076315,0,0
0.16734346008073245,0.20721715930992823,-0.11237224643206442,-0.10582975937654675,-0.5507858696793944,0.3728206682420676,0.3280748889409769,0.23550489846912598,0,0
-0.15782416599548196,0.12046708911681159,-0.060893122863946686,-0.020579537191677995,-0.793566495130507,0.3131301916190676,0.19219222524618912,-0.11155329758891014,0,0
-0.531840048656297,-0.0005364012420510105,-0.026655790793347182,0.00720383521185023,-0.858861847670128,0.22305714782050554,0.012499955264629404,-0.5459615222531589,0,0
-0.8275111962478193,-0.16084044558226585,0.02353688685659798,-0.03488122541215576,-0.7140755318240793,0.0984346804778778,-0.18805538722015783,-0.9270776473020979,0,0
-0.959284827540616,-0.3623987903163522,0.094665901421524,-0.13525597544319748,-0.4234902639598383,-0.05443926233240605,-0.38984657417084184,-1.1677261124325136,0,0
