ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.8795738238702775,0.6289393322361974,0.4654352510712439,0.9584794673636989,0.4493318712940137,-0.2658294033157153,1.1284763138702356,0.6588389581798897,1,2
1.0443334748691282,0.6057102284350049,0.6976694279416932,1.1854760224196694,0.5078019115312467,-0.24095012553605874,1.2304474527940814,0.9521732889238618,1,2
1.0629805439019748,0.5463201546694385,0.8112929208873706,1.2450927550366309,0.4349859379130485,-0.23278612963316198,1.2191659196175184,1.2003933617187617,1,2
0.9374949378437937,0.4470527913375449,0.8111571376492751,1.1536464423559911,0.28214603313498104,-0.25411440164977356,1.1268815788857107,1.3473379814340294,1,2
0.7309295348158851,0.3138644521294923,0.7395661862814513,0.9794903879953037,0.15879494801169663,-0.3096727884487331,1.010508043509323,1.3875126150330954,1,2
0.5421456157523729,0.16106853821814243,0.6511680017328124,0.8022184992709458,0.17239477761414712,-0.3951142356408746,0.9171550010698902,1.3572967403030356,1,2
0.4651399663874355,0.009328551682874664,0.5916270601544061,0.6760161358006933,0.37355566966557907,-0.49798647996023326,0.861214126744277,1.3082664181639883,0,0
0.5476949980180843,-0.11609946187288857,0.5856135053432927,0.6139074942637397,0.7318194945557721,-0.5981892022746159,0.8248805472525693,1.2791708254763818,0,0
0.7657533323233966,-0.1907016773330352,0.6323236843855354,0.593435798086922,1.1465515646781914,-0.6702135065740233,0.7760152881930066,1.2783286630212969,0,0
1.0280099290033606,-0.20156564867332313,0.7067475799248908,0.5741205155458694,1.4838027768756699,-0.6908119282567848,0.6880197182893967,1.2820391797596935,0,0
1.214839689867852,-0.15786938321636018,0.7685789744319169,0.5172581455824541,1.6260797558378997,-0.6504668545345935,0.5515565265391671,1.249186951585087,0,0
1.2368263618347763,-0.09096395795235547,0.7798367251468125,0.4028897777423235,1.5194674993515775,-0.561419897125969,0.3777762511623646,1.1450712623198223,0,0
1.0815969165656243,-0.04042308269164164,0.7247464397354851,0.23973515698332937,1.1990599672203324,-0.4558665909495041,0.19511431749335267,0.9607692462365558,0,0
0.8193433375823741,-0.03406462548950072,0.619712271737806,0.06317884028469671,0.7772939506794766,-0.3738935568618063,0.038751422525014866,0.7163769061721711,0,0
0.5614034244807783,-0.0750189673516756,0.5054832090007008,-0.0797281092895532,0.3953844702626346,-0.346323585332519,-0.06622312173399546,0.4488862790245909,0,0
0.3968782193006938,-0.1431910365125444,0.4250864025307371,-0.15126304070064567,0.1593378685150291,-0.38034791764126197,-0.1196203893690704,0.19662946320610397,0,0
0.34773530561427785,-0.20847214651195992,0.40115840893184024,-0.138033568177691,0.09606821006743502,-0.4554205655527341,-0.14744596578425814,-0.008307436264647442,0,0
0.37170891176610105,-0.2465183477387451,0.4282816547909701,-0.05113635651046107,0.1579619573729839,-0.532522604770005,-0.1848800147161122,-0.1380197801115435,0,0
0.40884466383267093,-0.24765092144300715,0.48618382417964323,0.08726415763595075,0.2726809382186203,-0.5726456761737282,-0.2492456611672166,-0.1654331400096455,0,0
0.4335207593044087,-0.21512060687136977,0.562221133472015,0.2594410980896971,0.3999115310773239,-0.5547715787374516,-0.32126043547515376,-0.0705150977309154,0,0
0.4691282482457399,-0.15718666969678094,0.6615359003069334,0.4564781086185412,0.5503179112168083,-0.4839626665447295,-0.3503657074421767,0.14250341568182254,0,0
0.5561043256114551,-0.08127676709560934,0.7939587280717323,0.6681652447861375,0.7542579862579107,-0.38631706609904076,-0.2840265671681729,0.4305476170691094,0,0
0.7060276165684941,0.0061154776927111925,0.9509629973821132,0.8694732261831973,1.012377766165935,-0.2949851835637388,-0.10235222069486787,0.717930766898372,0,0
0.884520530809345,0.09765685979177757,1.0985679360951848,1.0202710357842215,1.2760377239060183,-0.23531218323422912,0.16635396302446462,0.9269488117033876,0,0
1.0359875919094779,0.18629136280887723,1.1973613266145977,1.084216473232626,1.4765945200358408,-0.2163793669111844,0.45947287820172017,1.014571140315449,0,0
1.1247916169238104,0.2677090091439831,1.2331361924103335,1.0538359049605468,1.5764594923149184,-0.23226961004515975,0.7107704489901503,0.9888413783903209,0,0
1.1557809086307966,0.33883347043086826,1.2298745951519086,0.9598652028650563,1.5958472454980126,-0.27071364032113254,0.8747130656966084,0.8929909132304662,0,0
1.158993864830412,0.3920265108223243,1.2321732591053705,0.854148619427314,1.592449385301606,-0.32222265963294133,0.9323155164886608,0.7707814868375059,0,0
1.1558822704771237,0.4121679616030827,1.2709969094579554,0.777665767436222,1.611761209589354,-0.3832758233230679,0.8853455442905612,0.6410086606417771,0,0
1.1385674296255173,0.3832265423201756,1.3405612531581155,0.7380887759224706,1.6476557869222102,-0.45269790438386026,0.7520343609603026,0.4993001281372512,0,0
1.0792984087546496,0.30187985689313734,1.4042038600837623,0.7132491250612788,1.6419682588185023,-0.5262454026204213,0.5679501550556891,0.3408251418374177,0,0
0.9596248366166965,0.18749000854646827,1.4231205225531676,0.6760443623490978,1.522064117373699,-0.5955958987237637,0.38438191903870217,0.18069613002638887,0,0
0.7927339074447716,0.07820463239948755,1.3843102954081066,0.6202189255949127,1.2501414031407438,-0.6532341515833329,0.2561303590847189,0.05286839214520212,0,0
0.6197384583539198,0.01225691026961738,1.3064051144449433,0.5667964125668449,0.8518829160263507,-0.6981184140021908,0.22039864558667807,-0.012139620777645611,0,0
0.4829904503449105,0.00530876427692861,1.2210248776817305,0.5466315300452733,0.40689530195824114,-0.7353111512988317,0.2784066798814603,-0.011840819875925324,0,0
0.3983057996917834,0.03984826780423408,1.1470310196844316,0.5735839500503812,0.009755926792450634,-0.7686877333995908,0.3925423663433099,0.022775606868681082,0,0
0.3480269679464476,0.0757164639470805,1.0790567118208887,0.6302182838872674,-0.27088238860935165,-0.7934293690824206,0.5032002208276696,0.04641599957439245,0,0
0.2977092770684875,0.07560030445434483,0.996524754181763,0.6772680890395955,-0.4120413863180654,-0.7959003526676607,0.5566150931094411,0.02746064002132009,0,0
0.21927980857706117,0.027495812245082456,0.8802589589737901,0.6783890428265829,-0.43267521180484825,-0.7620679101303091,0.5270774682628957,-0.038119221162976315,2,1
0.10247060318844227,-0.05160291510473242,0.7207709776937427,0.6205747728688084,-0.37877420441542253,-0.6885695662076828,0.42147429921460355,-0.1357028383838337,2,1
-0.04768371037908723,-0.13091938404293246,0.5166632776101725,0.5173799247487266,-0.3065676174875831,-0.5882966749929714,0.26847679137052993,-0.251455922433511,2,1
-0.21613925333297027,-0.18495812794603336,0.27386454414128225,0.3983398479595897,-0.2637482216714069,-0.4855374955957499,0.10506023988088256,-0.38186563935829937,2,1
-0.37724078891257923,-0.20118987238489391,0.01179707381365196,0.2965143522687165,-0.2696726339351248,-0.4025291322993589,-0.03070644990351342,-0.5239877477931547,2,1
-0.4922130525582142,-0.17585132396860395,-0.23136791274012997,0.23992804076199045,-0.3052161707660841,-0.34608567604287793,-0.10365652032095066,-0.6567026494662949,2,1
-0.5166306044875235,-0.11067904658963097,-0.40768923411902297,0.24269074142767338,-0.3249844100544273,-0.3043573961389072,-0.09133987059881182,-0.7354951241793302,2,1
-0.42315662389887426,-0.01991531928966106,-0.48548387681636074,0.2926474047305473,-0.2907767309196361,-0.25699585960674254,-0.001340678010083513,-0.7151042613013586,2,1
-0.2277419429094997,0.05953486054576903,-0.4769514646013218,0.34385917635662666,-0.20612319419263916,-0.1915689949116603,0.11643281227186206,-0.588269436015016,2,1
0.002996391978222127,0.07166114214443982,-0.44293977641285,0.32766889667646143,-0.1257524721318523,-0.11405718568982463,0.17994841441708684,-0.40854268823099726,2,1
0.1750057520369907,-0.03389319789381329,-0.46304069714365237,0.18459627338967577,-0.12949821789812127,-0.046338065024302884,0.11083746879863791,-0.2735916903668992,2,1
0.20936297773957296,-0.26789091578240676,-0.5862772425715805,-0.09924575522654318,-0.2754725950984419,-0.013352513067635739,-0.1230219359462042,-0.2755233353628427,2,1
0.07978082442197831,-0.5815366528327861,-0.7955356909473046,-0.47445653892111483,-0.5607751390578893,-0.028241493757423106,-0.48417462993817856,-0.44876491407025443,2,1
-0.17467263222349724,-0.8780482749471755,-1.0123349756243976,-0.8430571529401744,-0.9128084469536639,-0.0834539830028571,-0.875676406176067,-0.7477875458824155,2,1
-0.46810393369814124,-1.0553523186715068,-1.1432376486723606,-1.102036713900695,-1.2191811623105515,-0.152965744988142,-1.1810520676958784,-1.0692022547784161,2,1
-0.7089535875025907,-1.0584819549693756,-1.1408476820532112,-1.1948737194667376,-1.3842451353020213,-0.20528656319658972,-1.3160120269305975,-1.3057242235944015,2,1
-0.8421383352148978,-0.9094357205688939,-1.0383419365560258,-1.140581547274779,-1.3803185516472951,-0.2194016216549733,-1.2656842556667875,-1.3990795280847554,2,1
-0.8688058140496895,-0.693989871152743,-0.931223915588159,-1.020176780075601,-1.2588728584074378,-0.19309960400281173,-1.0869210071519868,-1.3612272101372194,2,1
-0.8347119065809666,-0.5144869693175326,-0.9175604004122159,-0.9296939092061502,-1.113005871882763,-0.13977318253530752,-0.876361242015866,-1.2569661867123378,2,1
-0.7986611156014793,-0.44060311252331785,-1.0380032905415502,-0.9322094625593039,-1.0190482741896159,-0.07934275597841918,-0.7259408136234223,-1.1657475647286353,2,1
-0.8028034103247268,-0.486787591213677,-1.2541159129017285,-1.036849773064796,-0.9988899413022303,-0.03164679738848756,-0.6907763494992614,-1.1478219351376802,2,1
-0.8602284692046699,-0.6214535022502451,-1.4739010025609314,-1.2082659934404447,-1.0243965426513282,-0.014728506664396705,-0.7796408915623356,-1.2287261737285389,2,1
-0.9603328035551638,-0.79214794830298,-1.6034155150662202,-1.3908781366684375,-1.0523698999537103,-0.04348075100506743,-0.9618948612532874,-1.4000741172165672,2,1
-1.0821751337722059,-0.94794411925886,-1.5925577554946795,-1.5312480521674683,-1.0609859535022668,-0.12411517621725847,-1.1807812362410417,-1.6276266301556264,2,1
-1.205376689719853,-1.0507548037291794,-1.452464001752577,-1.5915932219823867,-1.064043644517305,-0.24616536059387104,-1.3689546559267964,-1.8613175596738125,2,1
-1.3128674665442281,-1.0778984387008932,-1.240594682291663,-1.5549276832973182,-1.0960621903094416,-0.37862700968007956,-1.4662434922991523,-2.046931246008685,2,1
-1.3862791687195202,-1.022033193271147,-1.0262444886231616,-1.4242324437904341,-1.1784583111180977,-0.47597160807750566,-1.4376577486263007,-2.138647563781765,2,1
-1.4013814236730664,-0.8925957270310763,-0.8570255497724323,-1.2182933125751356,-1.2896923429502019,-0.4946659733978379,-1.2862256643337853,-2.1086953589219104,2,1
-1.3325773992082326,-0.7177394593322481,-0.7431277341871091,-0.9666777434564237,-1.3624398021377278,-0.413951301616282,-1.054190361342148,-1.9507122725416648,2,1
-1.1679945441222617,-0.5407850254565637,-0.6636291779365185,-0.7042428269109624,-1.3138095895755033,-0.24910497125640466,-0.8083634645089182,-1.6774986941905057,2,1
-0.9255482540767038,-0.40616308715065474,-0.58634023052196,-0.463920290471276,-1.0916546872737594,-0.04696541266706121,-0.6120803179256036,-1.3175934279804533,2,1
-0.6561533330919486,-0.3387370952913909,-0.4877247379643897,-0.26906825052700845,-0.7093656130179432,0.13570118601669018,-0.4957120680608725,-0.9145592036469804,2,1
-0.42760826814828,-0.3296526444198883,-0.36338357283185607,-0.13048457336341057,-0.2494379679306689,0.2582590785698035,-0.4430098535813244,-0.5273765644101345,0,0
-0.29645331608229025,-0.34105775647564657,-0.22705300527367725,-0.051239103365606053,0.1656897775445656,0.3113386921728456,-0.4043890623581806,-0.22480575982615064,0,0
-0.2844590723847429,-0.32950756739602177,-0.10175592474527122,-0.034976225616559824,0.4206357900553873,0.31410297518256497,-0.3318466731594629,-0.06842819263057333,0,0
-0.37335931510168546,-0.2735911565938901,-0.009413622464365013,-0.08953842679354951,0.45011888784144605,0.2978584095381598,-0.21475035531080294,-0.08913095263313194,0,0
-0.5189397377977959,-0.18803885319842858,0.034951314511683276,-0.22312573504237207,0.2600902982012234,0.2863352533600662,-0.09341534818832486,-0.27095246612042656,0,0
-0.6742085838739588,-0.11678800898243401,0.022080625685655733,-0.43753260438458325,-0.07987875851285584,0.28260771374712684,-0.040682273687650525,-0.5543754765231002,0,0
-0.8078960030932386,-0.11106052668153296,-0.05598126869677856,-0.7233299775409487,-0.4666804184872204,0.2683501677271102,-0.12148763560299342,-0.8583828179445441,0,0
-0.908714723196701,-0.20476613071862665,-0.2065265585845338,-1.057459554522912,-0.8003699818295983,0.21548652115044312,-0.3532075259080682,-1.1076824354894619,0,0
-0.975013770277237,-0.3975010117037519,-0.42815406374334153,-1.4020568828402549,-1.0106488946672783,0.10482802058615852,-0.6878262383709786,-1.2494959381075499,0,0
-0.9993410705424205,-0.6504850728348247,-0.6973551584396861,-1.7057221193354366,-1.0657015133230752,-0.05758337462954239,-1.0245409748291165,-1.254669219324194,0,0
-0.9616293271822484,-0.8969685499132585,-0.9621533442004753,-1.9108737883457858,-0.9690650622999764,-0.2359812800990195,-1.2477993438266326,-1.1118615896923636,0,0
-0.8392078810718108,-1.0653615578387718,-1.1553968832564594,-1.9692921377069545,-0.7543072671622502,-0.37671673552171164,-1.2758656944270255,-0.8285816738961459,0,0
-0.6288549699420067,-1.1078749636374985,-1.2260168509024374,-1.8617651149247672,-0.47881443151697667,-0.4317137803358184,-1.0986975070686125,-0.4426008669846433,0,0
-0.3642548689832538,-1.0215348437764498,-1.1689893619907448,-1.6118173559838926,-0.2107267715860154,-0.3809656868981039,-0.7847280563659225,-0.03041500134327405,0,0
-0.11250349620642601,-0.8493554093465746,-1.0325261809209536,-1.284448737664702,-0.009617765898364805,-0.24139393260957892,-0.4504041087919776,0.3053584361401762,0,0
