ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.29177856070421965,0.4064201545750411,0.22537837270526945,0.3971628847783136,0.10974874931122781,0.0229850333475402,0.641569635858211,-0.04759287806491711,0,0
-0.3697260429405827,0.5516344309207165,0.20745417309332762,0.32842388035296616,-0.2260253411012926,0.0418547444548941,0.7728489512359774,0.02332079785775613,0,0
-0.40715878254688237,0.6212507425579126,0.138571623648257,0.19455792984297338,-0.46840811611757416,0.017809122333875712,0.7718159491444468,0.017785613792460853,0,0
-0.437016138509567,0.6085563560001945,0.05210454817839013,0.017248260275980514,-0.5829490052338441,-0.032292502257565574,0.6304136671903601,-0.09562751511923336,0,0
-0.5079247960013663,0.5144655823697513,-0.022606262271201504,-0.18000876885431066,-0.5900357893061752,-0.08925574965813317,0.3737312156979476,-0.3168674159477868,0,0
-0.6469905540700365,0.35347617128722886,-0.06538677393174096,-0.3702090593967555,-0.5398454578269661,-0.13346164270743838,0.05933781100453072,-0.6093108170261567,0,0
-0.8357601618284011,0.15352470186830472,-0.06911064800881757,-0.5223601535945406,-0.47704906929019,-0.14964276413093058,-0.23824961125718808,-0.9122320497088003,0,0
-1.0167121062237718,-0.05389178571340194,-0.04472579220767193,-0.6097934564608363,-0.42072792457322516,-0.1348770013624505,-0.45523080541503513,-1.1643501017806248,0,0
-1.1256630509820555,-0.24678465259873203,-0.021546383766907425,-0.6252786541256579,-0.3701227875646153,-0.10351355827316915,-0.5632807393150641,-1.3252085321748377,0,0
-1.1267959585764475,-0.41825031031568194,-0.03546411543265858,-0.5902605464769168,-0.3235786599194996,-0.0820892750709559,-0.5755267351026108,-1.3824369152435991,0,0
-1.0270989212552635,-0.570996781089411,-0.10849402145915346,-0.5467911929296132,-0.28897005376737567,-0.09541155307136286,-0.5315989370073122,-1.3440108535168012,0,0
-0.8653800090671542,-0.707513447737477,-0.2339846776479267,-0.5345051463570704,-0.2766610563480022,-0.1535155692945861,-0.4739286945136751,-1.226175220369831,0,0
-0.6893627188859592,-0.8249383484961599,-0.3789598419824245,-0.5682629087287625,-0.2850674441551163,-0.24893195510534932,-0.4294258379718274,-1.04781630543534,0,0
-0.5368360660661324,-0.9170735230971538,-0.5008769579830542,-0.6321456339523137,-0.2946061937373737,-0.365051415790482,-0.4027856708748744,-0.8320175765953111,0,0
-0.42656957617350766,-0.9788587929425412,-0.5654278491323337,-0.6923851863427845,-0.2756838354154575,-0.48757767893201936,-0.38003852048835896,-0.6072166387019861,0,0
-0.3560034206293321,-1.0081121129282118,-0.554185927162605,-0.7176103225927757,-0.20369285362840653,-0.6095614105098225,-0.3378932258586342,-0.4014731392725821,0,0
-0.30365423288233023,-1.0041735957509834,-0.4618689966156224,-0.692120426365705,-0.0709171366836242,-0.7270064923599941,-0.255046767842041,-0.2319352037227709,0,0
-0.239237515091323,-0.9670213986531604,-0.29212965334057334,-0.6174185963352123,0.10931973270269306,-0.830675285245059,-0.12375240685251593,-0.0991092482623332,0,0
-0.14231752853073576,-0.8997111314863712,-0.0599985962114968,-0.5070898935014747,0.30608965936379123,-0.9032747059633444,0.04052141179990462,0.006897932329923769,0,0
-0.0197848280899268,-0.8128164159903175,0.20117454069504545,-0.38111283037229954,0.48068998992444295,-0.9266975118778115,0.19730206964455185,0.09219640318693717,0,0
0.0927456777534575,-0.7259736300556353,0.4394814128827922,-0.26134172933961575,0.6000822246966526,-0.8949340218682169,0.29342151611070066,0.1492210859598797,0,0
0.15017422516781898,-0.6626263586468751,0.5984863138243115,-0.16737877592685785,0.6478953549761951,-0.8225183644675241,0.287328371210334,0.1602982732467114,0,0
0.1249281196306871,-0.6401676676072806,0.6389643996976971,-0.11275285409614942,0.6271910081737985,-0.7414674990937125,0.17180373538489668,0.11226020922106257,0,0
0.021613977606256753,-0.6635114639131173,0.552226044512015,-0.10318441237618173,0.554243822865678,-0.6886694344595017,-0.022019384232654954,0.009122043507791097,0,0
-0.13050724352822615,-0.728078229518571,0.35565056857905786,-0.13891285724461636,0.4472881084391472,-0.6917112312964137,-0.24489174672790912,-0.1289644514429588,0,0
-0.29786377578897166,-0.8283280867153343,0.07861743013451372,-0.2192231216161955,0.3166298730862512,-0.7594192138559609,-0.4590631352469139,-0.27811285327512414,0,0
-0.4560906461175114,-0.9608277492371796,-0.2438982482224444,-0.34259831271396396,0.16422492048298284,-0.8783461503672466,-0.6519652022637867,-0.4200563193651948,0,0
-0.585435681668242,-1.1153688682434226,-0.5638591160188313,-0.4978270465360792,-0.00277946920949837,-1.014677239086295,-0.821433962283976,-0.5381102713246129,0,0
-0.6552057692243932,-1.2602614168171218,-0.8118513685026961,-0.6511469890173536,-0.1531283444127018,-1.122126864314809,-0.9464550551541365,-0.6043994415831001,0,0
-0.6170641138795933,-1.3369663657071258,-0.9067790959488682,-0.743299109389074,-0.22751119146053253,-1.1555128678854854,-0.9734993497798754,-0.5743497608563354,0,0
-0.42386636476601974,-1.2762089017679328,-0.7887102926431038,-0.7078908257784314,-0.16326078488246845,-1.0861721493346281,-0.8383263165591603,-0.4027873932094563,0,0
-0.07004052576776873,-1.0328384810985995,-0.4585353744768954,-0.5070109078143186,0.0628537494913756,-0.9127833897539924,-0.5131021527085992,-0.07906097341404653,0,0
0.37597029668635146,-0.619572033025887,0.004332934814762666,-0.16235934433909768,0.4041978938135482,-0.6618151147293787,-0.04330078080967556,0.3435995796886242,0,0
0.7809602656381261,-0.11499200032711386,0.46588851141921966,0.24290175320628082,0.7525323910440338,-0.3761252929359062,0.45843286542926465,0.7541617089756146,0,0
1.0032073728197677,0.3641000606581915,0.7944356397376058,0.5979964315823733,0.9851454290018109,-0.09703467757827351,0.862716919101505,1.0308090529030849,0,0
0.9627863660792725,0.7119107987075317,0.9164784054741358,0.8142456116750069,1.0232262295229348,0.15023283354467082,1.085047598468642,1.100160724113106,0,0
0.6801590271806816,0.8764801981968895,0.8384885684015835,0.8595247709561938,0.8656458154895205,0.3604974890876955,1.1181059492482688,0.9685616630739874,0,0
0.2603685096379272,0.87399589271831,0.6273054283781059,0.7596751444290147,0.5798306806020275,0.5427421155373215,1.01844444434575,0.7079901203756532,0,0
-0.162334447832964,0.7717224301481025,0.3691662434161066,0.5739892522302411,0.2606018726441764,0.711300794582483,0.8639760340118536,0.41307709874119575,0,0
-0.4826661911328808,0.6544951192564312,0.1350291108962355,0.3663548264392069,-0.013845500180408869,0.8809800960780504,0.7142483602922013,0.1603020080785257,0,0
-0.6545152263203202,0.5943858150348598,-0.032996865984612066,0.1882737533892507,-0.2039163566494855,1.068273430683247,0.5962856249908338,-0.010588599315708257,0,0
-0.6864258335176118,0.6347098698787452,-0.11743831157823872,0.07457055958516544,-0.3034993361092785,1.295135014434047,0.5158214646298406,-0.0927254925186297,0,0
-0.6174957668838875,0.7883366397496034,-0.1154378735580403,0.04306822562911983,-0.32134161167377384,1.5889426884550069,0.47597453677869483,-0.09820537726537232,0,0
-0.49375819700910395,1.0443853146492386,-0.031802126484466155,0.09253490981114922,-0.2670753768654508,1.9749644314481336,0.485874958104652,-0.04689904008525326,0,0
-0.3548944588272207,1.376922744625561,0.1233673942522448,0.20235453260771943,-0.1500476014119599,2.464345392471879,0.556262075213198,0.03795073772527817,0,0
-0.2295326599750863,1.7522010507932506,0.33555999800368835,0.3407648521848562,0.014673973829073707,3.0456428124597665,0.6912931772650392,0.13229691710694155,0,0
-0.1330938599872594,2.1351782513866504,0.5884697480830574,0.4816504974844772,0.20396503437096625,3.686574855884753,0.8859466691273866,0.21766898729079345,0,0
-0.06418625918687848,2.497313071793912,0.8687411444643282,0.6203393571446926,0.39299163194305525,4.345715727649926,1.1306698304107223,0.2897734503712319,0,0
-0.001828240463822721,2.8241016352190496,1.1700078759973926,0.7766912348601458,0.5661447002694467,4.9865061110479125,1.4177251764783787,0.3614424101072648,0,0
0.088492336649312,3.117454680280982,1.492252536939752,0.9815898412864468,0.7243180736102407,5.584043027228861,1.7422115465812542,0.45432016790369845,0,0
0.2364577791106554,3.3902385142184785,1.835147853789815,1.2552117992022365,0.8827802274286364,6.121193594819707,2.096066983568265,0.583497323347945,1,1
0.44672847240331165,3.6559950800114107,2.1890441370047937,1.5919911939553424,1.059561365235277,6.579910563159665,2.4606447306562993,0.747200916670215,1,1
0.6935684121619049,3.9195763006945197,2.530494552107702,1.9612899797960595,1.259798801274147,6.9374612198101095,2.805246716474003,0.9298188895830484,1,1
0.9354324142699624,4.1727084496936815,2.827716448997411,2.3202560336674494,1.465483048369268,7.172382688960453,3.093922951555475,1.1132332061004049,1,1
1.1378081166018081,4.396047490184469,3.0550842266347744,2.628872507902054,1.6397369244651188,7.276403169413376,3.296361314140141,1.2836022401660132,1,1
1.287818819878275,4.567512595633243,3.2076065607560627,2.8603422710845385,1.7466191833726625,7.263259934662101,3.3965904536598126,1.4282354868592266,1,1
1.3934912431966047,4.673728634808297,3.303578367088181,3.00557050494401,1.7747142337651993,7.166683023857288,3.3966929486453314,1.5306021789508568,1,1
1.4725425331362658,4.717766339024523,3.3713125055019453,3.0727967454865257,1.746533147838842,7.026636227511368,3.3167030458688496,1.5735094099003022,1,1
1.539884245556262,4.7160569991757,3.4280437765703184,3.0829874876271166,1.7041101462437125,6.870523709090681,3.190801283826195,1.5493310737332189,1,1
1.6006552607305855,4.683581344113731,3.4651403948113293,3.0616184293813404,1.6796309843336836,6.699501564696337,3.057655456411492,1.4677820522901048,1,1
1.6521562346431253,4.6169220528943065,3.450467891232748,3.0296645313048822,1.673545348263754,6.487530763397634,2.9469853395099577,1.3561956316673367,1,1
1.6934487463435042,4.4901336924770145,3.3485157825147964,2.9983642961405215,1.6579584055700751,6.1940738427047535,2.8707268848424548,1.254767004764902,1,1
1.733933663526522,4.270107074202182,3.145998139213406,2.9694184950197227,1.602067493129393,5.784086532262463,2.8242846912479234,1.2081075111849637,1,1
1.7890653369523153,3.9414972629326397,2.8643393812664177,2.9368909367887803,1.4977049605551886,5.245432058530658,2.7934447563632903,1.2506175410330747,1,1
1.8609616965650022,3.5225082443298894,2.5486079405189335,2.8864419193303292,1.363827177142592,4.596066103427554,2.7586656424520433,1.3873782096102363,1,1
1.9181325802978606,3.0600439218356805,2.239875286241607,2.7928982394317354,1.2271174322727965,3.8792273622544196,2.694430063189526,1.5805186028875682,1,1
1.895462440108231,2.6081194398465763,1.9506572064780359,2.6220932402232,1.0956474022570688,3.1502566925252644,2.5687063363674896,1.7523819306212154,1,1
1.724138428433142,2.204400949154437,1.6617583455335472,2.342178450205797,0.9490090603376042,2.4611049241093865,2.3492197505375176,1.8091498949036788,1,1
1.378209379959641,1.8599011876455767,1.3442993880580496,1.943139433608749,0.7562178968450439,1.8482738253700335,2.018423338648736,1.6774951042531332,1,1
0.9068121030632965,1.566646676329704,0.9923548448579315,1.4547653121386037,0.5097008834833091,1.3275597307439113,1.5904655612929264,1.3387395871610712,1,1
0.42467459228992116,1.3142320340405973,0.6426075731423125,0.949549677227668,0.24811813534093594,0.8953990331319971,1.1172450484709786,0.8439893078711815,1,1
0.059987947077217295,1.1000456065642625,0.3649023011529671,0.5227905794780521,0.0467248733260893,0.5341910298480336,0.6741362926920297,0.300248819133201,1,1
-0.10972204983856162,0.9257291041865399,0.22639870579143506,0.2550142597649111,-0.022446681634514944,0.21934002467289762,0.3295479748326245,-0.16927293934274873,1,1
-0.09199288868972744,0.7861339094062159,0.24975566709594996,0.17425692528758496,0.06456196708600909,-0.07295620909113826,0.11593633191207343,-0.47175108926400294,1,1
0.03686501775153441,0.6627200655535989,0.39155581446621596,0.23955397657253294,0.26368171098570087,-0.35867884045824105,0.020240633417962554,-0.5737576620587211,1,1
0.18244716040984582,0.5270799157153333,0.556453573385864,0.3569834553783449,0.4808326275178493,-0.6428311787743973,-0.002822013032692127,-0.5015501403376337,1,1
0.27865998847485907,0.35072548896600503,0.6403647607479049,0.4204097818209506,0.6153029010576332,-0.9225440808135882,-0.006982553802533838,-0.32148962517507884,1,1
0.3018206456655048,0.11410350612005883,0.5770903123938393,0.35510015042846427,0.6010241571491683,-1.1945451601693138,-0.03563590378694993,-0.11618826261449539,1,1
0.2552533088739668,-0.18807833547529892,0.36176418732993215,0.143889989917939,0.42485011814720336,-1.460637873676764,-0.1144618622133537,0.036242721108360104,1,1
0.1494503494264781,-0.5432328681478178,0.042525093170494695,-0.17154034828048992,0.12079152437174794,-1.7252658492784692,-0.2514931080223209,0.08104630947772984,1,1
-0.0008278650315635994,-0.9174748738626488,-0.306736738810906,-0.5093042400945713,-0.24686725206113447,-1.9857026766887775,-0.43761125139430807,0.0037129745459978875,1,1
-0.1647280841302101,-1.2562013090342186,-0.6129400115403433,-0.7761667016478194,-0.6003580979534356,-2.223100774678252,-0.6457012828084169,-0.16274914186680484,1,1
-0.2906506092342082,-1.4954360358640748,-0.8199291386539693,-0.8978683840788992,-0.8630043625768996,-2.4042546413123955,-0.8337087183057651,-0.35000676203426556,0,0
-0.32525405336029145,-1.585021980126299,-0.8963130632517546,-0.843400298461134,-0.9737623389616332,-2.496392303077806,-0.9570053500995959,-0.4854564477227161,0,0
-0.2469490347808945,-1.513712140874915,-0.839448955498108,-0.6366147741265927,-0.902094641456008,-2.486424389910668,-0.9876970515269522,-0.5266418004066947,0,0
-0.08636516293493386,-1.320878058138776,-0.6759323561966953,-0.3517004933181264,-0.6604396546030276,-2.392036406663462,-0.9309217916315925,-0.47939669764935555,0,0
0.08569568075836795,-1.0862119258832983,-0.4571624798598304,-0.09347536482132165,-0.30872576117296874,-2.258081977647433,-0.8282490071485717,-0.3901795931265621,0,0
0.19620531423294263,-0.9019565321044052,-0.2499604807382406,0.03314612573138959,0.05603255185518042,-2.1410405093385325,-0.7453437121574871,-0.3182374362723227,0,0
0.2064750718485372,-0.8415676833151765,-0.12315160098339352,-0.04362666879467857,0.3272376811454,-2.0892826102814808,-0.7493745159818042,-0.3046085824218296,0,0
0.12185841131930947,-0.9391703244551354,-0.13175224520148393,-0.33875834513392433,0.42384381360757,-2.127056715122423,-0.8859944488427983,-0.3572220854996203,0,0
-0.028478832254062076,-1.1868759920261442,-0.3027241457119942,-0.8070681985536078,0.31548998307272136,-2.2481425327043265,-1.164177046541943,-0.46060496116147154,0,0
-0.22121362667177652,-1.5462162525179013,-0.6276885467972083,-1.3616647454640096,0.025667833784217664,-2.421306706867938,-1.5524075001886624,-0.59940755899485,0,0
-0.45302933921761357,-1.9627498123363452,-1.0653483899809721,-1.9042716561288668,-0.3841868061163745,-2.6044344085760494,-1.9859833266997615,-0.7735315348390085,0,0
-0.7307626489114966,-2.375609528163127,-1.5515404659677443,-2.3531601689315993,-0.8368559530600297,-2.7606068034992153,-2.3833139818697577,-0.9916594962585574,0,0
-1.0493641475360334,-2.72293381056868,-2.012463945854183,-2.6587360356627525,-1.2566603680804236,-2.869504859141195,-2.667328099662078,-1.250794009758731,0,0
-1.3769366996350094,-2.9489230552182675,-2.377984959410554,-2.8048448655577904,-1.579570553367811,-2.930183604810864,-2.785950542614663,-1.5212034664551,0,0
-1.6578120330976438,-3.0147733841045543,-2.593969764848087,-2.7997397422104218,-1.760516827072729,-2.955124207454925,-2.7246662441584215,-1.7498374862498498,0,0
-1.8307140268582487,-2.9104241704142013,-2.6326423636730265,-2.663261953715202,-1.7814636649111633,-2.9597092468595383,-2.506620740497385,-1.8798767481751346,0,0
-1.8511330558573138,-2.6620165808287206,-2.4987403108894335,-2.417400063862186,-1.6577625419946604,-2.9534999923424468,-2.1817557672225325,-1.8735797420373743,0,0
-1.7075860112355226,-2.3297202410831517,-2.2287199246774336,-2.0848084133687377,-1.4364049397784857,-2.937548272034233,-1.8117494658905897,-1.726207348701758,0,0
-1.4255454861388404,-1.991674389170538,-1.881129372882838,-1.693216155414774,-1.182226511927705,-2.9068322173661416,-1.4565270925809688,-1.4665183121329488,0,0
-1.0580574374617624,-1.7158701882887817,-1.518961746574646,-1.277933149948892,-0.9554608427652216,-2.8536014538416175,-1.162680438207064,-1.146108480103134,0,0
-0.6687626749872438,-1.5320949022483836,-1.1895040207586691,-0.8765309615499944,-0.7912766944795032,-2.7690853048829442,-0.9527122793921261,-0.8225752574119267,0,0
-0.3165766648451336,-1.4210415319646639,-0.9113543284137915,-0.5183374209470639,-0.6925606978584257,-2.6450404328485413,-0.8189803888377992,-0.5424620305231511,0,0
-0.046742442566607124,-1.3297787694322925,-0.6771930106492499,-0.21791636596862216,-0.6390626663251212,-2.4779440270762776,-0.7292812883757731,-0.33014063942154875,0,0
0.11415984885230682,-1.2067368130044829,-0.4724158767898689,0.02071147759456501,-0.6053298277966781,-2.2760661382485017,-0.6456156904742094,-0.18655749429988416,0,0
0.1623703610716743,-1.0370004338001435,-0.298107347631099,0.19147450563964685,-0.575396544448469,-2.06573712541997,-0.548083039589849,-0.09725581428115421,0,0
0.11875933298619787,-0.8577466181846841,-0.18143701306533946,0.2753064760206125,-0.5469344512428315,-1.8907127337362364,-0.45054568171028836,-0.04465582996223453,0,0
0.024094209718655148,-0.7442937205383101,-0.16429873761575442,0.24094604908295938,-0.5269583850552584,-1.8003476140976127,-0.3977790380115947,-0.017773875509338146,0,0
-0.07457655132417086,-0.7734674619762427,-0.2776456084117891,0.059612922872165304,-0.5266259343396302,-1.8293736162435028,-0.4439480159602376,-0.015237560412963808,0,0
-0.14376630407752722,-0.9834870746417959,-0.5203358705812189,-0.27492104898383746,-0.5589321515873404,-1.9799570331743463,-0.6237165415495475,-0.0423781040441675,0,0
-0.18039039385950445,-1.351290933155909,-0.8566474784382134,-0.7340843060801764,-0.6355672514647966,-2.2174709378460253,-0.9321131988022298,-0.10495925152805446,0,0
-0.21341936325433886,-1.798757401314231,-1.2308494526035925,-1.257988937813576,-0.758719545738058,-2.482769082917952,-1.323163037325547,-0.2013526296765497,0,0
-0.2856712758662769,-2.223851143798788,-1.5861991404596123,-1.772029885624732,-0.9115709427693626,-2.713181584084472,-1.7248755486202405,-0.31659367765159946,0,0
-0.42520326257171714,-2.539511487811979,-1.8779469985335495,-2.206936563560757,-1.0569614448437032,-2.8610635527518005,-2.059769396801053,-0.4226350744998582,2,1
-0.6228468429007701,-2.7001100979651866,-2.0783306648152036,-2.5131304414044813,-1.149497403807802,-2.902900201844702,-2.2612821077516005,-0.4838041171622928,2,1
-0.8275270451427785,-2.7045817197353763,-2.1762822957426615,-2.6653240536040466,-1.1567489596125127,-2.837520653244204,-2.2828547620436557,-0.46148225823507244,2,1
-0.9612966486841393,-2.579768622182714,-2.1744773720033233,-2.658027661019575,-1.0776350271285815,-2.6758076644992945,-2.10130237063253,-0.31592976894269525,2,1
-0.9467059390383966,-2.3568404109767807,-2.0844600033084464,-2.495880888652964,-0.9442317012180608,-2.4277600744175554,-1.7174663265385588,-0.01024983239222277,2,1
-0.7330284528483471,-2.0538632451344965,-1.919512719847105,-2.1853029569338793,-0.8013263892425075,-2.0953417345345215,-1.156499252845528,0.4785992601519619,2,1
-0.3107072708756627,-1.6724529673762571,-1.6874441000039733,-1.7338997801037535,-0.6758377906126013,-1.6775528062229665,-0.4681799596170045,1.1432700856675224,2,1
0.28599563726172855,-1.2099570284695682,-1.389746708274249,-1.159036372751152,-0.5604910721161537,-1.1861000948744465,0.27483840323813014,1.9311992865446386,2,1
0.9815372660745774,-0.680611048257543,-1.031978457982906,-0.49961605760904637,-0.4265742666347677,-0.660563643028084,0.9837992839552944,2.740298300258034,2,1
1.6645810388096531,-0.131491356795909,-0.6403879786368537,0.17845696293756635,-0.25592464670522846,-0.16958843144134736,1.566401605662745,3.4314878476279564,2,1
2.2025085262913637,0.36036329914591514,-0.27102840116331756,0.7892829965137838,-0.06645585804533319,0.2066357921844321,1.9428552393032785,3.8589660088370756,2,1
2.4712008229004057,0.7113371266947115,-4.2272388443058194e-05,1.245371755647935,0.08790718909891633,0.40456523906301806,2.0621144708302896,3.912089223992224,2,1
2.394589286337111,0.8628157283665135,0.10349511829795521,1.4805826947934675,0.1415456911913168,0.40218105598860254,1.9146036551000314,3.555037289986574,2,1
1.9745603442536646,0.8039223639299362,0.007871191553193765,1.4683357178844474,0.04825708147435586,0.22932649789382611,1.5357491065532904,2.8451608277417577,2,1
1.291110052321313,0.5742893577603527,-0.26562705111490675,1.2271435732509577,-0.19932730336331683,-0.04169255095696929,0.9949948797634233,1.9155181669569568,2,1
0.46970385359324673,0.2465935261167324,-0.6511178038904547,0.811632933344833,-0.5698964266698449,-0.3231861700196079,0.37286851705544316,0.9251941061791024,2,1
-0.36552582184895244,-0.10166098347581383,-1.0657003005959433,0.2953088448582714,-1.0092705096324777,-0.5458321942848419,-0.26129797234923446,0.0023798596568205144,2,1
-1.1257852682185634,-0.413416995975225,-1.4409748204850823,-0.24577833632598778,-1.4612151079258668,-0.682163787118523,-0.8581333900993398,-0.787985845801966,2,1
-1.762859319936812,-0.6636185157775949,-1.7424155640633683,-0.7439343011050371,-1.8814874437481752,-0.7473935551079859,-1.3822310886852165,-1.4359274133469455,2,1
-2.250548040254664,-0.8543375636923871,-1.968187822554918,-1.146716396347367,-2.238544984513799,-0.7796114679766029,-1.8019934971324294,-1.9490036409103613,2,1
-2.5625874734293603,-0.9997075762713801,-2.1308044605735192,-1.4219553497404371,-2.504865955121374,-0.8142737159746204,-2.086837168242169,-2.3159149650131208,2,1
-2.667021322073606,-1.1113580856936829,-2.23478377382321,-1.5598093190009636,-2.6503234090280685,-0.8682822166722453,-2.214704835034754,-2.4976901894760712,2,1
-2.5426919537953405,-1.1918426012564336,-2.2650803259027823,-1.570006455218047,-2.6456384873664844,-0.9385368291961859,-2.184163951906552,-2.451809982146935,2,1
-2.205980508122585,-1.2364659551706338,-2.193523985189372,-1.475905143689717,-2.473899555569186,-1.009866745799657,-2.022195675704587,-2.1719350382597726,2,1
-1.726929608559113,-1.2399882726466642,-1.9992868634112597,-1.3093995997987689,-2.1422339835457023,-1.0649862539898796,-1.781084724209169,-1.7150275933518349,2,1
-1.219250839824632,-1.204327002514808,-1.6907272360587642,-1.108000095586271,-1.6874472222346726,-1.0920112888335853,-1.5242905788473895,-1.1942156602237035,2,1
-0.8049155547982447,-1.1426333124673158,-1.3136569879781048,-0.9109850655813502,-1.1734076039775005,-1.0877047652651792,-1.3079657273131078,-0.7375173772879383,2,1
-0.5696044300613763,-1.075785824059581,-0.9378631067105709,-0.751609415959011,-0.6791949949144271,-1.056288748152691,-1.166390028188914,-0.43599869683434417,2,1
-0.5298941807922108,-1.0229374836148528,-0.6280669734855442,-0.6476312998765487,-0.278113878972189,-1.00610588089821,-1.1059561461791716,-0.31153942251230626,2,1
-0.6267004034160687,-0.9932539797266589,-0.4175140506761784,-0.5966560885509258,-0.013776260976375026,-0.947690316420958,-1.1081793348105293,-0.3194926530570598,2,1
-0.7488638435751996,-0.9841316897462474,-0.3008963237107108,-0.5807157641285003,0.11329757953715233,-0.8937335388986078,-1.1396518194904934,-0.3797816237855514,2,1
-0.7796708044983914,-0.9848094658402115,-0.2488702891404624,-0.5781585399425634,0.13807714430317514,-0.8571562727757596,-1.165384821322276,-0.41778604802550623,2,1
-0.649136573114401,-0.9817397002553964,-0.23146153828706936,-0.576198287398887,0.10682591412297465,-0.8448945960954445,-1.1615395952144596,-0.3970233339710428,0,0
-0.3699525882566271,-0.9640516456398679,-0.2334815165097194,-0.5773559541827115,0.05331369435648858,-0.8514361139005314,-1.1236187711670775,-0.33279418700464114,0,0
-0.03889460337195362,-0.9280409673516272,-0.25322284437442844,-0.5965098449155022,-0.010297333893443545,-0.8587808487047345,-1.066457877588399,-0.2836048889532928,0,0
0.2012985432545434,-0.8780684674851237,-0.28926241680631376,-0.6500473215611658,-0.08685023181857261,-0.8442656661675871,-1.0150108892648502,-0.3237330388582597,0,0
0.22562918582198185,-0.8224134839018403,-0.3288622931516262,-0.7426864587244387,-0.18014645396089496,-0.7911537141282768,-0.9905486556675219,-0.5068589325559927,0,0
-0.013387980184586163,-0.7668412643102188,-0.3484443600203416,-0.8592285085982599,-0.2826998809204158,-0.6959274136737076,-1.0002053535056794,-0.8363238639145553,0,0
-0.460137338419491,-0.7105119334861486,-0.3254381094306087,-0.9662354784623673,-0.37251572517580733,-0.569334974959067,-1.0345320377894762,-1.2569926574567831,0,0
-0.9772094213357918,-0.6461253031392084,-0.2518242760196803,-1.022391170348969,-0.42181623267388313,-0.431132263657744,-1.0717802818604842,-1.6731937799474035,0,0
-1.4014148091024345,-0.5625376269268213,-0.13905785424430525,-0.9903949446876821,-0.4118125147516454,-0.3008150600256771,-1.0850891707730357,-1.9828203792653671,0,0
-1.6065033061401728,-0.4475538322867308,-0.010404917528610901,-0.8441284678806457,-0.34137533008806936,-0.18904896448951156,-1.0498326557797188,-2.1107902563795964,0,0
-1.5451743320862459,-0.29125792095440023,0.11413981888225912,-0.5721689458921921,-0.22341369710524694,-0.09471293997357226,-0.9498821275016673,-2.029478340659847,0,0
-1.2557944012295457,-0.09195289239734923,0.22909904624445582,-0.1828776967250587,-0.07555516571393753,-0.008869890235794865,-0.7818238449222231,-1.762747943509807,0,0
-0.8365055918186118,0.13658776641851708,0.3425483637602136,0.28891766031102134,0.0843821543493399,0.07763698951421512,-0.5560779760050958,-1.376043331090232,0,0
-0.40323965027078895,0.363296539415735,0.4647944897695287,0.7811851159436843,0.2364169452742064,0.16786943140028368,-0.2949303149936509,-0.9564520975410445,0,0
