ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.32875494215389434,0.3481909034519457,-0.21635916904223573,0.42278598735370976,-1.2109893499999367,0.07366889093919181,0.26129886765236643,0.344692855183941,0,0
-0.0007221088307686948,0.2378891599408211,-0.32765278307354717,0.3463962172322125,-0.8475144180199667,-0.07325856028673067,0.36593203450519113,0.47226151760091506,0,0
0.30437578536760196,0.14447586646557536,-0.4563933975498413,0.23417729998254322,-0.5428594684163174,-0.1561038978940559,0.4211446041407352,0.526307541452176,0,0
0.5127438842763992,0.09899437113579372,-0.5780269395700514,0.09055251156194741,-0.36604083869801174,-0.14194738260767883,0.4084569727444357,0.49886084643322876,0,0
0.587988257568742,0.08858152052320191,-0.6926994916217715,-0.08470270275170044,-0.32627565966974925,-0.06337047431036737,0.3166846632392073,0.39598883163139503,0,0
0.5266584632132454,0.066784854589709,-0.8304907112468009,-0.3009683193288042,-0.40057094827475004,-0.0005215188985533956,0.14414512724848064,0.23542166568255346,0,0
0.3487668224296658,-0.014200195727427757,-1.0283907609205285,-0.567298427931066,-0.5525211710077691,-0.03686726820294484,-0.09552322934538916,0.046171797423103365,0,0
0.09497241016653599,-0.17022730657078278,-1.2923107512856262,-0.873284839604464,-0.731165074064022,-0.21232400617067806,-0.3678786856027903,-0.13031825507290087,0,0
-0.17059142695110568,-0.3720735525476364,-1.571574086432894,-1.1741668600860469,-0.8636131984611436,-0.49931994678264274,-0.6189719674911167,-0.24264884648237647,0,0
-0.366286404835093,-0.5614141232995323,-1.770252409593509,-1.396940782347491,-0.8647432882523753,-0.8153367750192757,-0.7899414739328036,-0.24369982891415023,0,0
-0.4215143096614152,-0.6868820587150184,-1.7970890628021314,-1.47460303884061,-0.6755553091701678,-1.0651241095083734,-0.8456351931273126,-0.11893905557539129,0,0
-0.3193720570130561,-0.7369830393536732,-1.6247247263716276,-1.3921457520121943,-0.31276674064267507,-1.1880284730690662,-0.8033101908499667,0.08676640796298143,0,0
-0.1213921535043401,-0.7471042445429583,-1.3158488204660168,-1.2094936503804221,0.11052208420460098,-1.182868811303074,-0.7366077283096283,0.27070369785841814,0,0
0.05328563729452554,-0.7753396726978311,-0.9949987649106768,-1.0373884906061979,0.42284531033212464,-1.0979813036096335,-0.7410304860566024,0.31465232757612926,0,0
0.089774777743339,-0.863349573139482,-0.7830901100706344,-0.9772624070734476,0.4793639323808714,-0.9965956456037847,-0.8762773495993387,0.14926161021207648,0,0
-0.05608659364057081,-1.008282712460698,-0.7357213487845681,-1.0642821955220827,0.24262757460757106,-0.9217491653579343,-1.1231031727949174,-0.19958904699593855,0,0
-0.3304202539879288,-1.1647140934049351,-0.8218797682392108,-1.251659888420253,-0.1952943108843203,-0.8824748258710223,-1.3877597864312727,-0.6167203065515953,0,0
-0.6141929528490596,-1.2756427747312171,-0.953664974387226,-1.445960456806655,-0.6643677161420223,-0.8661842835956673,-1.5560607967291804,-0.9584117610515238,0,0
-0.7964359471416782,-1.3103415996309118,-1.0458471096520663,-1.567098700969648,-1.0052140888086678,-0.8619247980826881,-1.5625933316796183,-1.1316752985048035,0,0
-0.8374749058162257,-1.281299740451112,-1.066542125988832,-1.5904239228418937,-1.1369592759709084,-0.8722977328065933,-1.428049377054112,-1.1398286678289002,0,0
-0.7798842538915437,-1.2300746982228716,-1.049735867146297,-1.5462708745613352,-1.0703822774605452,-0.9060227852932751,-1.2417491772367393,-1.0662531186583892,0,0
-0.7065958151090206,-1.1973091297814573,-1.0676272554244466,-1.4872025752178628,-0.8748247781686244,-0.9636070590246888,-1.1065661558001498,-1.01379700918284,0,0
-0.6828964428014885,-1.2014247357769112,-1.1836181334892502,-1.4521288069378309,-0.6317782723806705,-1.033025674945878,-1.0848945469779268,-1.0450005817239942,0,0
-0.7224925706093517,-1.2376394354989089,-1.4130411809310153,-1.4484107129265482,-0.40434494142875577,-1.0987147197941531,-1.174414419510836,-1.1585620796358933,0,0
-0.7935436560578288,-1.2903755855660675,-1.7111305379956256,-1.454927525249783,-0.2332888980540876,-1.1534066286118732,-1.3187498786970469,-1.3062806494297672,0,0
-0.8521309640880987,-1.3450474513317878,-1.9928111075168415,-1.4383553491017655,-0.1504414134114518,-1.2015239712051484,-1.4411209480010037,-1.4296050804470302,0,0
-0.875294283903796,-1.3911400531076534,-2.1725133151249936,-1.3726698442452459,-0.1880451765610378,-1.2517658136200005,-1.4822536596207199,-1.4891886440712565,0,0
-0.870693837925642,-1.4182619632549895,-2.2024798425822234,-1.2531982132945512,-0.36828056655611957,-1.3053601248831617,-1.424265536818949,-1.4722759577462567,1,1
-0.8602162266856337,-1.4126193386441128,-2.090949723045799,-1.1001757756921597,-0.678535168257154,-1.3492020445556903,-1.2910842551647839,-1.3811617484603083,1,1
-0.8536245928494341,-1.360471911274146,-1.8941527056403873,-0.9517499493960947,-1.0547970403946803,-1.3591944341733928,-1.1300792184563349,-1.2187694314208743,1,1
-0.8326888220043308,-1.258505748216412,-1.6891283058682016,-0.8503158262738921,-1.3918391831641461,-1.3119010404405074,-0.9888081649298871,-0.9869231612917473,1,1
-0.7580868582515531,-1.1229731846337458,-1.5412408284524208,-0.8277544719897533,-1.5794380835600454,-1.1971078329520026,-0.8989342939821834,-0.70015944788753,1,1
-0.597369184301696,-0.9876644599692317,-1.4800840363456977,-0.8949037435834534,-1.5454271332577922,-1.023962664835089,-0.8707024169633143,-0.4012194371726689,1,1
-0.35694185876969686,-0.8901085821977781,-1.4934196533448945,-1.0395218826681296,-1.2824936083889624,-0.8195551801666808,-0.895199664696948,-0.15778055475140873,1,1
-0.09425651855055504,-0.8578325334575653,-1.5422179442743624,-1.2347301844508158,-0.8476792760020819,-0.6252758988551812,-0.9518537313317527,-0.033860681862909595,1,1
0.10222670101249783,-0.9060541161064497,-1.588964007398323,-1.4537327990810978,-0.3397808917484072,-0.4938318481985412,-1.0194094443772852,-0.053585521337343484,1,1
0.15580975004604503,-1.0431234467522474,-1.6205619141561542,-1.6790815211183276,0.13244015372336362,-0.48030539887459334,-1.0851219004077046,-0.18451464678230953,1,1
0.04300055677014505,-1.2697111316828087,-1.6489569663788102,-1.896975717559742,0.47951223213301486,-0.6201975722577635,-1.145220220351802,-0.3530639528142636,1,1
-0.19023262802551463,-1.5665059874508436,-1.690092333061317,-2.0823416536948067,0.6495537624537413,-0.9022411715198835,-1.196603855715702,-0.4825621306820287,1,1
-0.4486549331927039,-1.8816814097039738,-1.739245860672538,-2.192563508760778,0.632369276098595,-1.2566527981522788,-1.228927840412928,-0.532433571010307,1,1
-0.6342920340033621,-2.133992397548528,-1.7620917879964855,-2.181042685817228,0.45468681682887147,-1.5732569083558585,-1.2262367837340515,-0.5168700780729992,1,1
-0.6911770191281026,-2.23734287905394,-1.708147522553825,-2.0237880736411,0.17479972566735094,-1.744324543926598,-1.1781453357541576,-0.4919707374089994,1,1
-0.6231674398455228,-2.1386561818754046,-1.5395353382772694,-1.7421294787948363,-0.1247325635039983,-1.7116945332490028,-1.0925847714714054,-0.520058220282721,1,1
-0.48208728528988387,-1.851183068682488,-1.2606233223995655,-1.4081206866544456,-0.35598363740564876,-1.4954991746529172,-1.0017666914563033,-0.6356144461685865,1,1
-0.34166687452893163,-1.463601868817451,-0.932713533082931,-1.1279594781622484,-0.4572988477498449,-1.190029006863569,-0.9573075338846572,-0.83353901619752,1,1
-0.2713276994978715,-1.1132632293405789,-0.6614131605383513,-1.006115010233412,-0.4219293786133823,-0.925548639965285,-1.013555501784899,-1.0796964339122463,1,1
-0.3125695869684167,-0.928410708846307,-0.5544021930128559,-1.0996635925319351,-0.30142813809241603,-0.8094075661626307,-1.199907256804336,-1.325585781778208,1,1
-0.4580240708811265,-0.9638265264184293,-0.6648243238052626,-1.381152462313103,-0.17296676200070954,-0.8723927913727534,-1.4901170155814545,-1.5117409265854165,1,1
-0.6428041673656756,-1.166111065597089,-0.9520930732175159,-1.734249915685031,-0.0854699831224972,-1.0498820969529208,-1.789510471966285,-1.5664197735479257,1,1
-0.7637369617605861,-1.3944809306540875,-1.2903077921198793,-1.9964605370602895,-0.023293717661072626,-1.2124348496383501,-1.9620325175497548,-1.4212978919733315,1,1
-0.7284986355810705,-1.4900576805133319,-1.5270663593742104,-2.034246652064691,0.07842514085977585,-1.2306569410705865,-1.8937462622346906,-1.0509181307208646,1,1
-0.5107911595488687,-1.3548675432506092,-1.5601752147589554,-1.8093919884339709,0.272718954731038,-1.0378552992739023,-1.5564063096588594,-0.5107320095107445,1,1
-0.17482590831203937,-0.9970896305093396,-1.3861692533973984,-1.397264881897426,0.5428171616915596,-0.6591993576427696,-1.0293036282523953,0.0625318299092393,1,1
0.15236193736285447,-0.5214734744552799,-1.093104141610006,-0.9472007036401424,0.798418239883586,-0.1981471831186335,-0.46565993343720496,0.4998277155982589,1,1
0.3482599804267896,-0.07365580862839342,-0.8046472991841757,-0.6083741735492609,0.9334495033651148,0.2101166750622651,-0.023823960134857918,0.6732557601684551,1,1
0.3606186215025475,0.23090976143112435,-0.6103393102796658,-0.46102541204469466,0.90142357584145,0.4572816170424794,0.19999052291988234,0.5519746009889979,1,1
0.22898333679749625,0.35544555179940013,-0.5234575381211397,-0.48776780954913446,0.7509515458541289,0.5056412033015744,0.20435892716023812,0.2102734778115077,1,1
0.04981839477130326,0.3428930345595862,-0.488948803046959,-0.5967059891004257,0.59650195255977,0.3954923980928226,0.06731184656616215,-0.21277993572997358,1,1
-0.0869317705744846,0.2748915908353607,-0.43008511645443803,-0.6782272449304428,0.5474427663904486,0.21570276736118815,-0.10247153303535318,-0.5751528452468615,1,1
-0.14428335856134536,0.2211676748204437,-0.2980580247559383,-0.6590159270787804,0.6443906015995287,0.05950737804931029,-0.215293579415126,-0.7804032136075678,0,0
-0.13969157262126639,0.21269069454702103,-0.09280945407901882,-0.5241977722943669,0.8414069386479252,-0.008552551769797918,-0.22530685051391952,-0.7935722096472877,0,0
-0.11103088334419862,0.24596407473748327,0.14872275135863372,-0.3062624453766213,1.0379363986781553,0.03485235645411376,-0.13001995441157835,-0.6298111264114087,0,0
-0.08252217352811794,0.29926163618381346,0.3756510763864694,-0.06261982664070598,1.1328664510188902,0.17213213406731287,0.03873504444383982,-0.33599849745625704,0,0
-0.05761577740881732,0.34097805279636595,0.5371929844675505,0.13956996489965004,1.0678694670101208,0.34953601176460275,0.22169715797600165,0.020207146918533328,0,0
-0.0334306893514715,0.33117235896521985,0.5882304289090865,0.23414994080342902,0.8460343982037684,0.488629689870786,0.3437154506631101,0.3577234047824975,0,0
-0.011794609868905372,0.2306423506415264,0.49876832189619597,0.174452436184929,0.5301724710092526,0.5100824310529294,0.33981670774947104,0.598364467976382,0,0
0.006108663708215095,0.022057556892064272,0.2697544636899867,-0.042727536388737886,0.22739880254494158,0.3651898953119745,0.1887169630603721,0.6930463763730231,0,0
0.03141249810625051,-0.27008449115274336,-0.056753119849373,-0.36539278850488505,0.060449652656030105,0.05965584103722748,-0.06881275939486184,0.6423935804922277,0,0
0.08836231344353829,-0.5788770089483426,-0.4051157996980445,-0.6999639167763686,0.12556760175737897,-0.3446693019214606,-0.3439482278303466,0.4957081687825521,0,0
0.1987396520232617,-0.8205968605031555,-0.6910412148137066,-0.9458642013201712,0.4461987861236111,-0.7527621010841651,-0.5417870967157723,0.32740206440569364,0,0
0.3612782496627478,-0.934741296297089,-0.8508614788976816,-1.0330569113604475,0.9452614837226101,-1.0737206105631438,-0.6066369664005008,0.20525010609316474,0,0
0.5448076008007093,-0.9142095526397033,-0.8578042750564867,-0.942091279172033,1.4613191026467902,-1.2545099988409825,-0.5420255578923474,0.1676519019084923,0,0
0.703664862612695,-0.805825958065538,-0.7170939134837128,-0.6970070015568237,1.8131529014960936,-1.2944649318922488,-0.3948493341043532,0.21703426336174736,0,0
0.8045974627030517,-0.681147730274675,-0.4489127636823085,-0.3404174928259879,1.88328916263202,-1.2356738095699678,-0.2198094259443144,0.32555277360412815,0,0
0.8455789899115688,-0.5972511447521505,-0.07697682485403985,0.08852086183195383,1.6730922805345103,-1.1373224988604371,-0.05143760964202447,0.4480380575459942,0,0
0.8547800995675303,-0.5730569108980579,0.3673144894835344,0.5587422661997413,1.2973122602186649,-1.0503666881968083,0.10021065135268852,0.5395426996039482,0,0
0.8710698502472237,-0.5949565601646969,0.8307778975198121,1.0361583170675863,0.9226224961009818,-1.0069499784372173,0.23305747582306244,0.5710377841030356,0,0
0.9173507079632502,-0.6426367579561914,1.231321207193199,1.4711888249458824,0.6856972543449391,-1.0250213048078023,0.33233409288245475,0.5343829881536111,0,0
0.9834809598635789,-0.7096168446161758,1.4738306222236301,1.8010075920215676,0.6339586405653038,-1.114012790300275,0.365770926036503,0.43716393653221386,0,0
1.0321552740787527,-0.8004202343496353,1.4887457041049539,1.9711025134221183,0.7171453211204023,-1.2701595126913876,0.30285689767320734,0.29848336926639085,0,0
1.0258879128455345,-0.9116070088272827,1.2712342777544523,1.962691184015859,0.8308103817055491,-1.4677026342684665,0.14447183008279216,0.15137803228355903,0,0
0.9565704988458502,-1.019185872092104,0.8933901621386565,1.8047226496088766,0.8857767327115537,-1.6603260075921071,-0.062345815533903275,0.04313156039670388,0,0
0.8567014835803498,-1.085291985784596,0.4802309567416143,1.5615447801858116,0.8636562260467103,-1.795797181958304,-0.2383921393103089,0.023066028070549326,0,0
0.7843077641698545,-1.0779518079150676,0.1635780963201492,1.3065719936240843,0.8260672612713189,-1.8344781083287915,-0.3072053529192653,0.12143883730418119,0,0
0.788884554729542,-0.989037269767679,0.03585874328120837,1.098101582000162,0.8703356850190133,-1.7628427671225662,-0.2302435227365512,0.33395113098932466,0,0
0.8752709064511189,-0.8389699958993034,0.119781709473906,0.9650577532116653,1.0551131618357121,-1.5976724335178643,-0.02336709157225815,0.6220495881178216,0,0
0.9867483662162506,-0.6655266242258057,0.3623306990740342,0.902962805009476,1.3408106544877836,-1.3780559834524724,0.2531389917528193,0.9277579840087338,0,0
1.0248178019870737,-0.503206115637016,0.6570433622090273,0.8808464352912755,1.5874673042816583,-1.1465439773809316,0.5250177889393312,1.1948742588432357,0,0
0.9046815605269912,-0.3644716346729299,0.8909791527967498,0.8601524440326659,1.6218227441679647,-0.9288963524518593,0.7394039665173312,1.3876332304720849,0,0
0.6178990957304907,-0.23262769850484766,0.9981598462942037,0.8194466298279294,1.3408633169638824,-0.725004641963655,0.8874073442037357,1.5000455168891913,0,0
0.258846450194559,-0.0706261686610785,0.9899367409107849,0.7700747350048465,0.7899645157124213,-0.5170342839006445,1.0015960098024401,1.5524477918207606,0,0
-0.011874459745041723,0.1570389341814638,0.9413115348428966,0.7502819826047512,0.16284899564358632,-0.2892841405989192,1.1288924397432447,1.5759442691485586,2,2
-0.053556212855048954,0.45969876927526065,0.9398361503866448,0.7992677017302627,-0.2852735392794322,-0.04605403931711612,1.294672290103658,1.5902308871393482,2,2
0.1675503343616775,0.8069836265663236,1.0284636269886533,0.9260054693939318,-0.36920543405850614,0.18465394946966135,1.479937110149169,1.585001481863754,2,2
0.5443682091353953,1.1359319452090473,1.1775932413851484,1.0918069130164707,-0.07919606180078141,0.36367162455471624,1.625326693161238,1.5165729151134275,2,2
0.8742374668248021,1.3779992232506597,1.3045502709570895,1.2204801200347695,0.402540140776252,0.4613112250841216,1.6606898971512878,1.3256231834456864,2,2
0.9616205541469398,1.4935937188175543,1.3298150264305766,1.2358046302580477,0.791107676889748,0.4742145991552511,1.5452829611402235,0.9701363825678905,2,2
0.7194412399885488,1.494458099506752,1.2330215862665501,1.106600672831179,0.8463732207031576,0.4292322048916986,1.296374266074474,0.45750838174594854,2,2
0.21124688939705477,1.4382584047393792,1.0688222606118354,0.8695020072338223,0.49265501609513046,0.37211591559294255,0.9881830309660502,-0.14195313715303762,2,2
-0.3855293498012859,1.3962526175293393,0.9311825250334822,0.6118300538733463,-0.15468486065242107,0.34700638825657215,0.7193100995956564,-0.711110201488636,2,2
-0.8692321668054074,1.4133721292519839,0.893098688982424,0.42453680041464653,-0.8593066946728907,0.3778008190848623,0.5658631760527033,-1.1295916417544025,2,2
-1.1056697177463448,1.4859041562779165,0.9645990852907929,0.3553660309239389,-1.3801181074517792,0.46123156818936706,0.5464119018091016,-1.3260262495662565,2,2
-1.0758337386046781,1.5700856060924964,1.0945690418087617,0.3901804194484839,-1.569201050035674,0.5743620172308663,0.6181734961429615,-1.3088778321493795,2,2
-0.8621562368657748,1.6144458900233283,1.2095654543105137,0.4704557190188253,-1.4104935345350056,0.6904551016147366,0.7059141322395911,-1.1546035033069642,2,2
-0.5916478405438645,1.5946607266911113,1.2608524819296516,0.5332931699293908,-0.9966826486952304,0.792929670387977,0.7460026296107969,-0.9607061315244064,2,2
-0.375586471530883,1.530066284513861,1.2503202201773227,0.5495227941517742,-0.47249167225298955,0.8806085713298459,0.7192011486192053,-0.7972851665680011,2,2
-0.2784462606481564,1.47292309547016,1.2210329258271122,0.5379051985706533,0.01807615566363071,0.9644031692116007,0.6535447137616417,-0.6890964025960321,2,2
-0.321179166360466,1.4769248950736709,1.218891304456515,0.546196134388717,0.3580927200874318,1.0590967907241173,0.5979902108314552,-0.6321202248278186,2,2
-0.4996911793031569,1.5627940483920026,1.2501013531588236,0.6094482936168585,0.46338694811483494,1.1737342667890418,0.5851813033004319,-0.6212597066335044,2,2
-0.7961956958698777,1.7010650826380866,1.2650491868467892,0.713701076528218,0.2898853351068171,1.3045665712779742,0.6075714773901838,-0.6630327295868662,2,2
-1.175111436844591,1.8240128940960834,1.1848595386011473,0.7944181938607695,-0.14618138452684176,1.4353750557224028,0.6236501159703033,-0.7655853949157923,2,2
-1.5705052594827884,1.8630001482094931,0.9576044870451098,0.7768272264672043,-0.7497607571520776,1.5470973526565863,0.5933546171792435,-0.916800699625689,2,2
-1.8803572611965906,1.7910713989582363,0.6069912904104852,0.6334072227930821,-1.3561658789388342,1.6315650219144164,0.520662583726143,-1.0680308769887412,2,2
-1.983265502265588,1.6434984090488787,0.2374742495933293,0.41750950507237855,-1.7786893040872973,1.6987264553143069,0.4702420770567938,-1.1387801775789295,2,2
-1.782656892362472,1.4995119144491003,-0.012537910785497123,0.24542824468124794,-1.8777944548658667,1.7694961923852288,0.53756415612717,-1.048162773783936,2,2
-1.2626158802608447,1.4335752259759726,-0.04307244404016384,0.23327775248717525,-1.618285960332448,1.8570888596083701,0.7849846586675474,-0.7617232157967221,2,2
-0.5220538554096683,1.4670599794810208,0.1531691051729975,0.42657376798663466,-1.0850872253958577,1.9497934666690482,1.1854107719270344,-0.32654295214586665,2,2
0.24186439153672673,1.5524111253238007,0.48731973040996246,0.7675084770785918,-0.44809198368020936,2.0083288623325943,1.6146777163309645,0.13161922508065138,2,2
0.802954050433997,1.5995820343691385,0.8216281826672737,1.1212036005851893,0.10796730700831639,1.9810072709362934,1.9024839936890316,0.45495235113018484,2,2
0.9985294167187698,1.5263095992169524,1.036029197112406,1.3442081920546265,0.45310912296346656,1.828786265218589,1.9140362376718416,0.5233850255115344,2,2
0.8007294503950617,1.3009369795875767,1.0747694209394076,1.353479126776998,0.5459407276368491,1.5475336176436079,1.6165909408776886,0.312443538657129,2,2
0.3297488497639648,0.9552129523808621,0.952752499948164,1.157196973162817,0.4207704278479336,1.1765446197881617,1.094910144114565,-0.09087851163937004,2,2
-0.20122201509231527,0.5650770004006901,0.7290744999133744,0.8353008980685478,0.1484522061759976,0.788191547533711,0.5092522636938098,-0.5239446699984689,2,2
-0.5832052521115763,0.21589862958028103,0.4722813401430364,0.4900880382463225,-0.19531861394191533,0.4629414826530979,0.02272198700751243,-0.819316861367171,0,0
-0.6988948610594802,-0.02627738333100392,0.23931642594961994,0.20298825294239708,-0.5364857441579691,0.2623651590893951,-0.25997210190489317,-0.8742606438299244,0,0
-0.5547544834135487,-0.12721350152146585,0.07262329898319607,0.020070235787762583,-0.7957156393429348,0.2121067073455016,-0.3152449168583614,-0.6836575470793651,0,0
-0.24835826063661473,-0.08594751164385991,0.004203936914962496,-0.0396531515095555,-0.8928878635218491,0.2982736771049816,-0.18732068544634065,-0.3243114206414901,0,0
0.09987484521901277,0.06626262173643967,0.05511614454147942,0.026265040896351552,-0.7718354142786122,0.47469860017547927,0.042097174549239794,0.09315481858699552,0,0
0.40584742929445045,0.2694249936500596,0.22863123320983922,0.20402049224264818,-0.43001444847560943,0.6777509178795857,0.28496755315235384,0.4739051991465083,0,0
0.6400651512989616,0.44611690958299355,0.5021952340688406,0.45671687186999177,0.06904114515381683,0.8442687183963352,0.4708501149650008,0.7636138134174104,0,0
0.8049217664719843,0.5222584116893223,0.8246996727253669,0.7214058104293527,0.6113409679441238,0.9271300217794681,0.560479299132621,0.9420482872071911,0,0
0.9003357131398002,0.45187674001322703,1.1240175826766021,0.9202584644422026,1.0711211252402668,0.9055880823704124,0.5487275399089534,1.0026783433649595,0,0
0.9106153609449549,0.23577390711597376,1.3249006532395218,0.9876417615499935,1.354417292979987,0.7898473276376721,0.458278241489482,0.9422748778286447,0,0
0.8203184258162914,-0.07568269337622784,1.3708571867963053,0.9009985090423788,1.4241277971576691,0.6175656457418258,0.3257542425245655,0.7676112578099588,0,0
0.638936402483335,-0.3991657356178851,1.2413127926495695,0.6950929100180857,1.294202905895198,0.4397590793401406,0.1845062926158825,0.5061371401189477,0,0
0.4093055709868397,-0.6480908192007665,0.9587542164663956,0.44732445559036327,1.0041821136958617,0.3001458201097948,0.05223244233849686,0.20667348336385913,0,0
0.19182922227829136,-0.7622623359513443,0.5845329599861927,0.24125358011300704,0.5996936822280425,0.2187395621833257,-0.06922000537868342,-0.07031531305457189,0,0
0.03677345282760298,-0.7253073100764149,0.20360746025803317,0.12949632671853586,0.13395674788603373,0.18855014683388632,-0.18240026090422015,-0.26574464045576707,0,0
-0.035705953233335204,-0.5652682390417598,-0.0994292903467004,0.11574464784138917,-0.3200212838185217,0.18540802547541138,-0.28086848882961013,-0.3347707377596882,0,0
