ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.3906126701528549,-2.54119712774505,-1.8969663748516936,-2.431642520769073,-1.2779838976344526,-3.019998419592125,-2.3925848161651695,-0.9705674714629672,1,1
-0.25717692527054736,-2.51559407242431,-1.5330817600476698,-2.0768279363211763,-0.9192760383688475,-3.1101403472686764,-2.2293035552506244,-1.0768126463468493,1,1
-0.11713560766966631,-2.4247713694891493,-1.1168453289283846,-1.5713694292711455,-0.589562770679939,-3.1613507651505124,-1.9890350820502953,-1.0840702261363175,1,1
0.001011852870293182,-2.3028480517208854,-0.7229279363480926,-1.0295902617172894,-0.3648127967289383,-3.167758388530492,-1.713340558165235,-0.9847668824039162,1,1
0.06973511626867827,-2.2011171068396305,-0.41184867617474047,-0.5697235168182929,-0.25011984199527515,-3.136030747708991,-1.4506226750153675,-0.8113566440328343,1,1
0.07623055075775617,-2.1684565617197875,-0.22345099220856676,-0.2754994602987274,-0.19679368608160613,-3.082506277920144,-1.2449077529048467,-0.6200564679942348,1,1
0.02421846359075115,-2.2326369983753125,-0.180755715752886,-0.17487369285552434,-0.1504950595876524,-3.0295285034320463,-1.1276065952441308,-0.4719744064401222,1,1
-0.0786275677001924,-2.3897186917237767,-0.294322781939767,-0.2453753785486905,-0.09538237079496212,-3.000838814183975,-1.1146199789170044,-0.4208425959134369,1,1
-0.23593768368116572,-2.6044322717772865,-0.5595627333416356,-0.43972945161209853,-0.0667216717284416,-3.014824242109265,-1.2077599370906467,-0.5059372544023967,1,1
-0.46074659405969437,-2.8200147052713476,-0.9474586374847307,-0.711612773760053,-0.12464547360951626,-3.0758643525657248,-1.395758399078297,-0.7417768866159777,1,1
-0.7492960404549469,-2.9727426610710195,-1.3961716003032594,-1.0232968031607284,-0.30532733894065983,-3.167145338366554,-1.6502734227974154,-1.1019873861701428,1,1
-1.0501670662988443,-3.0067226198997217,-1.8137994095625252,-1.3346338909520667,-0.5830654259901359,-3.250599160107281,-1.919058356754585,-1.5075701005795619,1,1
-1.26118391198323,-2.8878457401726476,-2.0990489550808706,-1.5908139855056962,-0.871866860486735,-3.2782388654869323,-2.126803969817706,-1.8356257172975292,1,1
-1.2693815141697733,-2.617182579737691,-2.176571622264627,-1.7287197610991516,-1.0680334628326436,-3.213000586934564,-2.193847921672309,-1.9565200637215603,1,1
-1.0163869427210885,-2.240475168565828,-2.032138178084681,-1.7062808713203352,-1.1079978002183877,-3.049512491194413,-2.070761814591438,-1.7894871670877401,1,1
-0.5490394816737431,-1.8459449658842242,-1.7276918205462193,-1.5376866507856548,-1.006514379075339,-2.822624994361511,-1.771810810576871,-1.3493831383979458,1,1
-0.01856786494550913,-1.544080708135254,-1.38324911454703,-1.3064981657005474,-0.8512750057775172,-2.5975075080597794,-1.3850327145245318,-0.7546363545131191,1,1
0.37960786819200965,-1.4320428802632703,-1.1303251461999642,-1.1393361009470748,-0.7558330629095071,-2.445445474553919,-1.0466744098929168,-0.1854840742804076,1,1
0.4953380854706275,-1.5564058087781274,-1.0593027022502228,-1.149448743008588,-0.7994047533767599,-2.4165947839065676,-0.887958341861049,0.18842634397754165,1,1
0.2912767697854804,-1.8921524416251223,-1.1866772313358198,-1.3813741787020188,-0.9884823537419418,-2.520897940930845,-0.9797938231831812,0.27323079808424056,1,1
-0.14887078433481057,-2.348140187236372,-1.4548242265007498,-1.787614280202635,-1.2574918399335306,-2.7229630060940724,-1.3032761782167612,0.07695516788583595,1,1
-0.670118817580903,-2.7951819927451043,-1.759842505655657,-2.248207972842506,-1.5039788425325558,-2.9510263410346385,-1.758405717750678,-0.3104862067027052,1,1
-1.1191211689384453,-3.1033213242219033,-1.9931334833173946,-2.620433844933555,-1.6408973418207276,-3.1170698549917537,-2.201869876855228,-0.7642497400894317,1,1
-1.3979016751689466,-3.1744692855670777,-2.0788463628655234,-2.7919063690175836,-1.639736533298279,-3.1428889833552938,-2.492849158826557,-1.1684797173322266,1,1
-1.475191180904507,-2.962474335858865,-1.9916471570257135,-2.711890329250641,-1.5374641760700543,-2.9841801793003504,-2.5302104465141912,-1.4383287183622175,1,1
-1.3641061308171971,-2.480408385899494,-1.7509522185922641,-2.3921421794487223,-1.401252856286385,-2.644871763582357,-2.276659061065915,-1.5240193097715842,1,1
-1.0972085405544667,-1.7991722887246688,-1.402800508129312,-1.8890118417846855,-1.2780163150765846,-2.1782609821947156,-1.7711398852202567,-1.4132002246216377,1,1
-0.7235007779647467,-1.0385631064809022,-1.0044847046137277,-1.285342531229104,-1.1680024434103717,-1.6751427352516282,-1.1258787004694348,-1.1387006907972328,1,1
-0.3219178418359197,-0.3458582680553221,-0.6167101002645877,-0.6787609311598405,-1.0393489895265517,-1.2396856889467038,-0.4994550977591542,-0.781475913928513,1,1
-0.0029057526153245064,0.14180651638283187,-0.29701140827548705,-0.1683144475857147,-0.8671258461029813,-0.9564823026866172,-0.04473287033769139,-0.4540317894299332,1,1
0.1222429007181069,0.34309137151505714,-0.08856581354582166,0.16844311390592054,-0.6653665813665292,-0.8591519717532585,0.15097899644285015,-0.26279281258043696,1,1
-0.005701769199708288,0.26583910952474893,-0.006644852830403168,0.3028753741618665,-0.4890247850811585,-0.9149381053643049,0.10301618335374277,-0.2650318456478584,1,1
-0.35230791396384986,0.008566458230135417,-0.030227191623763684,0.27120335843617,-0.40315167112181877,-1.0347331600909166,-0.07958866325392577,-0.44217234683357837,0,0
-0.7908407494246352,-0.27486990017164703,-0.10582482179291831,0.1641059459676926,-0.43862240699766514,-1.1068994888333352,-0.24756098900943901,-0.7044666633806003,0,0
-1.1532233990928802,-0.43365405761532994,-0.166341521439067,0.08902313015715099,-0.5661032339253113,-1.042346482625483,-0.2819880125504685,-0.9280833537508208,0,0
-1.3051588966706678,-0.37587165955281954,-0.15958320552713093,0.12307773623701077,-0.7092293274673553,-0.811562269210017,-0.14371557633381693,-1.008822859863955,0,0
-1.2028727182578156,-0.09746188025473988,-0.07203794741838766,0.28325644465867206,-0.7885046956968177,-0.4558213544102227,0.12455486573110024,-0.9048706819687332,0,0
-0.9016118687025833,0.32598912671918384,0.06675514844259246,0.5289566554252598,-0.7658878343726331,-0.06709754265074556,0.4384584237155396,-0.6464536978263795,0,0
-0.5184933906065752,0.7759584051264877,0.20207054617263634,0.7896627511872764,-0.6634592915701514,0.2520561576871067,0.7219425983133602,-0.31195657653370196,0,0
-0.17693360126090854,1.136732671103897,0.2828549294332806,0.9977161418880822,-0.547837526068362,0.42852723297404643,0.9344535064512971,0.010816114336629344,0,0
0.03834782768069111,1.3327445618169185,0.2853269721502954,1.1103930268946471,-0.49060155270602834,0.442145579944764,1.0674469604849943,0.256723651133195,0,0
0.1003959819203605,1.3475150344993851,0.2201487748826473,1.116859666886673,-0.5280427791750192,0.3262733653376023,1.1258805968667696,0.3965564790461134,0,0
0.03395972319255624,1.2205682031991572,0.12221035673944612,1.0335493161500244,-0.6430224317219264,0.14859240260710016,1.1147007790481624,0.43123540313861275,0,0
-0.10453539220374519,1.025253542384021,0.03176342241790538,0.8941603635688365,-0.775121118228795,-0.01800979011097771,1.0390460631345224,0.3760017349543987,0,0
-0.24969142592531066,0.8377970168904296,-0.021492652055212842,0.738875273849387,-0.8485456524434191,-0.12184106246543704,0.9126446010227676,0.24714867016767217,0,0
-0.3472780571214459,0.7116426803622017,-0.025095077149103716,0.6038718764084853,-0.8038971026571309,-0.1456954433785906,0.7622788260878324,0.05979648706329553,0,0
-0.36892736894004385,0.6674574499547121,0.018284421649826355,0.5116310875414576,-0.6231445827092836,-0.10264983247941999,0.6214000175567289,-0.1640975687501819,0,0
-0.3169066959893166,0.6988913643418072,0.09794125589194294,0.465396494505238,-0.3389403095793047,-0.018596448104441218,0.5166079952360826,-0.38747363698390225,0,0
-0.21746609311209453,0.7839523036387122,0.2016901970594164,0.4514229984424849,-0.024212793505355993,0.08605610383026455,0.4560520016340211,-0.561552038796593,0,0
-0.1080920717542681,0.8913578108463224,0.31696562286416413,0.44841115842770435,0.2327309585992875,0.20261419663020458,0.42682071239817654,-0.6432432249499777,0,0
-0.025528830439577807,0.981675713437082,0.42711285274528754,0.4392792678325206,0.3568360333028999,0.32595965720787,0.4032722430118709,-0.6154106846958531,0,0
0.003241024430110725,1.0120315356743166,0.5086421744836013,0.419048484920981,0.3095277845471431,0.442504728628183,0.36154126547800375,-0.49548277688301756,0,0
-0.031448838302428415,0.9497703256561462,0.5339766816076114,0.39448510437806833,0.10056719685556845,0.5275015719399117,0.2906906679808554,-0.3272644739624028,0,0
-0.11596977383638196,0.789782284460923,0.4800894491015055,0.376255447424439,-0.21579494858500128,0.5560489694603493,0.19444537867027675,-0.16180913631509464,0,0
-0.21427306775023672,0.5644038174396101,0.340619538063338,0.36945660846888,-0.5608277176194716,0.519953689888278,0.08620801407370829,-0.03818635717504313,0,0
-0.2818701974876329,0.33754006211785786,0.13633628688256355,0.36896559318968025,-0.8589631730315141,0.43705872459023654,-0.016327453367783726,0.025979706184088784,0,0
-0.28974073279436274,0.1821540016399283,-0.0828569047844756,0.3622170966926332,-1.0571472124967105,0.34505981310888706,-0.09454394039972638,0.030876998648807333,0,0
-0.24315065777992684,0.1496585050881127,-0.24835938798761675,0.3375419534003902,-1.1263459571842627,0.2834817811585461,-0.1319105073719389,-0.015832921991954033,0,0
-0.18047821167703884,0.24710892595666206,-0.2935177005871088,0.29361221743989596,-1.0531929505651845,0.2754015199250082,-0.11759161727250415,-0.10500995598970914,0,0
-0.1502676321863031,0.4359447713730157,-0.17707307508760528,0.24493912138047585,-0.8371671571095322,0.31902828404280453,-0.04918356856758261,-0.2226719937827382,0,0
-0.17978855739215155,0.652613507779773,0.09951768534965864,0.21918966896567574,-0.49667932594142244,0.39144989527000745,0.06631160616771457,-0.34339154237741,0,0
-0.2554004550736975,0.8370194619728872,0.4875333742005153,0.24479701620743796,-0.07477339246178906,0.4597792737615292,0.21199129233893296,-0.4309965256369591,0,0
-0.3290206924097758,0.951970839076427,0.9013472039342276,0.3330482663515932,0.36234047103396877,0.493421999237382,0.3609746829189512,-0.44994745824460763,0,0
-0.3476834147034518,0.9874572830379246,1.2418111571457229,0.4657556995464583,0.7335910492326971,0.4746267530117043,0.480454519694713,-0.3800195661175536,0,0
-0.2863001641339282,0.956545368915651,1.4275571015134927,0.6005437341811863,0.9587470807862117,0.4070369093050638,0.5429171330679077,-0.2242699836625975,2,1
-0.1620036174180486,0.891528068190735,1.424149198896369,0.6947495444659388,0.98251249678925,0.31948927479368355,0.5401111500356228,-0.007376683341130461,2,1
-0.02365149810348863,0.8398560053982076,1.2573833033531576,0.7327981497956448,0.7989534283876939,0.2597311513617025,0.48948643775623524,0.23103191814551194,2,1
0.07282125681423537,0.8534597513802877,1.003080339087198,0.7369120792651731,0.4611237115665985,0.27728124629293494,0.427357290018402,0.4438182667975791,2,1
0.08818098468737122,0.9705099165581649,0.7594106008600926,0.7533030884114699,0.06838777650007599,0.40323721670103296,0.3935715518419096,0.5857458277450235,2,1
0.014818894622576243,1.1977934017044927,0.6157298753664592,0.8242017768311689,-0.2616311042172421,0.6379915854039052,0.4174649096452373,0.6272219735517055,2,1
-0.11825930690550979,1.5047609759353286,0.6286411806901867,0.9650766089228072,-0.4241061885565473,0.9528473724704418,0.5115671215308638,0.5692654458406802,2,1
-0.2508633357924478,1.8345255137434835,0.8085612434437642,1.1601520140244923,-0.3550497838592466,1.3028734757234792,0.673005153973106,0.45085819884126277,2,1
-0.3098378231294882,2.125559134749197,1.1154963234401527,1.373698119743308,-0.056436467709940735,1.6414812057062553,0.8870641184258873,0.33930983397449826,2,1
-0.23943116588100063,2.3293920690180214,1.4633072041348367,1.5640458009289577,0.38734647120308296,1.927301831221386,1.1269239906398163,0.30079014027999484,2,1
-0.03344004569932618,2.4143459463549646,1.7358001579226026,1.6914901883511149,0.8182044715743738,2.1223526211160766,1.3504018938672233,0.3620250677396631,2,1
0.24957197592146668,2.35988294642567,1.8186249399109709,1.7222999615327204,1.0508977185047008,2.1899168752677722,1.502366342883069,0.48753634418329805,2,1
0.5023257841103406,2.1547018238942495,1.6424009882368955,1.6346000118290638,0.9482146000684968,2.1011428532143004,1.530149324059286,0.5932180390871455,2,1
0.6126277175730218,1.8057696639036058,1.2194931463093197,1.4265645011938852,0.49209926441942803,1.8504696022383769,1.4075094950716458,0.5918349197529713,2,1
0.5130568411471866,1.3518834045702572,0.651570056252313,1.1218095223641205,-0.18971894358774932,1.4704375859816556,1.1511699344374042,0.44021363374371597,2,1
0.210350712205773,0.8664462684088847,0.0957128286852649,0.7659972999224702,-0.8658690527031139,1.0338756110996226,0.8148898749966627,0.15663512433725027,2,1
-0.219338486750696,0.43873149434113756,-0.2995279053618746,0.41280414665787285,-1.2996218372175952,0.6372652668195803,0.4614103321631482,-0.198976377671914,2,1
-0.6641066248789205,0.140090328903661,-0.4553024983042203,0.10528410307683503,-1.354447040577642,0.37016963992978325,0.13077364387939702,-0.5622190482748735,2,1
-1.0206914797027977,-0.003172504317611777,-0.38725140570268474,-0.13581212589582028,-1.050469984807165,0.2848034531529775,-0.17238911554253838,-0.8909504282336019,2,1
-1.2301557291092644,-0.011852565916267356,-0.18344390606833264,-0.30936098612956475,-0.5442274947884671,0.3797889714338503,-0.4653836198171691,-1.1688797820393277,2,1
-1.292893524367698,0.06743317390926945,0.04633496335574313,-0.4210752492458015,-0.048094666929686135,0.6035593505722251,-0.7614550084194964,-1.3944230351061713,2,1
-1.260151928878504,0.18872492279396486,0.2197864271973347,-0.47232170351412606,0.26514632006577593,0.8738154951762753,-1.0516255876185288,-1.5700568748567874,2,1
-1.2050881533565851,0.3226545248945686,0.3091446837374635,-0.4576960570996275,0.3278512790868115,1.1055346291272978,-1.3026670394661797,-1.6965609565214335,2,1
-1.1807423646432713,0.4600382796255425,0.34314134211867175,-0.36728471231398613,0.19152247293298671,1.2394744285047608,-1.4634486593821647,-1.7642796867150514,2,1
-1.1802022233504486,0.6094427753461196,0.3914517121782122,-0.18533546885226038,-0.005491298538444407,1.2620931111639337,-1.4695273368924089,-1.7374714980872568,2,1
-1.1222139969602252,0.7917181826572951,0.5383195032832578,0.1136673706092986,-0.09578220633543336,1.207721597426393,-1.2482716590465328,-1.5450046827709185,2,1
-0.8804837715608838,1.0293873605163857,0.8483299064955434,0.558888512307558,0.0552254849135624,1.13971398544037,-0.736870507354648,-1.0980757770684546,2,1
-0.3509272963183643,1.3311909270858706,1.3313089179553754,1.1583433901676043,0.4994298002566102,1.1186648732657907,0.08247745080626792,-0.3382282219113597,2,1
0.4776934228758913,1.6788104440026084,1.9230480000221575,1.8670370541594306,1.1837217659546042,1.1737430088376666,1.1464880037635956,0.708918765602853,2,1
1.4935967598388264,2.024528548304566,2.4990039662063497,2.5747361792461825,1.968611808361239,1.2904699563286681,2.301562498600422,1.910294026711764,2,1
2.4941694582417564,2.303269513262863,2.9208959175541183,3.1314685832246365,2.6846570451832292,1.4184074651870058,3.3379334150793456,3.053880016967081,2,1
3.262966612908744,2.45499919635012,3.092935629340782,3.4022924041525404,3.198615744274074,1.4935202033863788,4.056890490448943,3.9202791511140953,2,1
3.646900395123417,2.447448613785161,2.9955814772940768,3.3208334642208204,3.452372559128913,1.4650312490570356,4.337728345126774,4.36060155400783,0,0
3.59466102073804,2.2873237631870027,2.678744332183385,2.91121257318394,3.4570059296841755,1.3149088034929823,4.16970597086183,4.33896289873445,0,0
3.1479849350807148,2.0139704589769045,2.2230964796032766,2.269220532528235,3.256135491045766,1.0617794002778216,3.6371571692742117,3.9231235654365184,0,0
2.4061178961781797,1.6802984514642278,1.6979780255056682,1.5186438445451986,2.8908015469777406,0.749524031549477,2.8745561636405195,3.241290505852844,0,0
1.4910962006726205,1.3324607313113388,1.1434691872793665,0.7694232282202841,2.390615636528501,0.42794482821308855,2.0201864295707894,2.4367675726797473,0,0
0.5284407151716107,0.9973620660382951,0.5830982686663285,0.09589260746758263,1.7904949758311488,0.13434373078514722,1.1870856834259347,1.6387188031920321,0,0
-0.3601863658945943,0.6805848014772775,0.048321147567784065,-0.46411635685113506,1.1498523047068574,-0.11747010471285305,0.45223311133145105,0.9467695066737463,0,0
-1.0643011037711376,0.37389043065907274,-0.4112980331812155,-0.8991470272030718,0.5519627454191484,-0.336775369214219,-0.143618804183195,0.42064120549655964,0,0
-1.499515484813165,0.07039783276605273,-0.7407612447867606,-1.2107243896298,0.0826838168596966,-0.5429547598243227,-0.589712781670121,0.07450209231034124,0,0
-1.627660580447295,-0.21859612883546492,-0.9019089326058818,-1.3996944346317366,-0.19634918287306719,-0.744547685415859,-0.8936863003574925,-0.1174387854472666,0,0
-1.4724608223914488,-0.456934097694599,-0.8886036954397526,-1.457814085446429,-0.26862018090151085,-0.9227299423024985,-1.0702325693834938,-0.2036706045562736,0,0
-1.1203419093519056,-0.5967295319553729,-0.7300868532818456,-1.373352152350941,-0.17448760862193802,-1.0330998720098665,-1.1390384607246593,-0.2363677471124928,0,0
-0.7010072240271672,-0.6071542592727919,-0.4867530195605492,-1.1516672609804544,-0.009193654343932392,-1.0285809121042502,-1.1329829506773965,-0.26044087614931394,0,0
-0.3506890718915873,-0.4998129938136612,-0.24126525708685964,-0.8370211710011252,0.09983016672402761,-0.8899315184314297,-1.1048116420080591,-0.3104734023778217,0,0
-0.16971254317059825,-0.3308563057578793,-0.08331943815156591,-0.5160882573417277,0.035885754648505776,-0.6437441402827675,-1.118187617161718,-0.4087226892315884,0,0
-0.19124763844436518,-0.17588941851736895,-0.08620649535465157,-0.29374474308713067,-0.25702167243651886,-0.3562799896980544,-1.2210434144635045,-0.5606049423577156,0,0
-0.37493165977724024,-0.0933114551976674,-0.2792001160122242,-0.25011606122698526,-0.739105317762575,-0.10676163907106156,-1.4152816119787188,-0.7505477898527838,0,0
