ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-1.0592569903553577,-0.9015804917888895,-0.8846110168269856,-0.5000224543334731,-1.0926134555934208,-0.9063172322038708,-1.1468266685155106,-0.5627068897236739,0,0
-1.385263188084866,-1.1612361257788795,-1.3239105911745042,-0.9165029902626631,-1.2734153622274873,-1.1040860656574834,-1.3299159769837943,-0.8549783815455123,0,0
-1.4365925273485298,-1.2253886652627248,-1.4279658106979702,-1.1063647352411983,-1.0326221815480825,-1.1567754890656672,-1.2758609101878393,-0.9498231585778086,0,0
-1.1613771767784031,-1.0581600082626275,-1.1554604265365356,-0.9907429520859101,-0.4113232838381821,-1.0064942679723288,-0.9778799573140529,-0.7855772551323068,0,0
-0.6195015755271313,-0.7061070839290206,-0.5959687165533161,-0.6073236584960913,0.3991150472744896,-0.6767144376937537,-0.5174422415022696,-0.39196518932684743,0,0
0.04908537832117149,-0.27311877620356445,0.07046630449502886,-0.08765279888109337,1.1238311582342064,-0.25734497565448256,-0.021386681442197134,0.13656296129948695,0,0
0.6884727642883443,0.12740445575555584,0.6459078304818393,0.40292839062204305,1.5159572248673858,0.14221322673810902,0.3956852340166802,0.6880599858778798,0,0
1.1841587841122652,0.41710836030399406,0.986367945610535,0.7305096614662281,1.4612969812124144,0.4418813411988037,0.6716698450974431,1.1698082273762274,0,0
1.4929240807417519,0.5769411489036174,1.0487072847353043,0.8389571566943463,1.0279882067281363,0.6182204520341466,0.8078036164573994,1.5256699741620483,0,0
1.6430535539816613,0.6440890001383996,0.8972064194337057,0.7630283787999564,0.43408019520928265,0.7016124084526595,0.8534937944097721,1.7396610130932557,0,0
1.7090121002033591,0.683835186702301,0.6662642466475449,0.603070174369613,-0.05617558443889726,0.7485191942128767,0.8741318802967285,1.829486077688593,0,0
1.7675090795022792,0.7502897138436497,0.4949137566260134,0.4718161322974503,-0.2565298017468674,0.8054892128740282,0.9149407476985815,1.8290371053540102,0,0
1.8490824754457849,0.8561777517232588,0.463273071637351,0.4387449069684257,-0.1404369686558836,0.8843854369029063,0.9759337413081779,1.7617851720813051,0,0
1.9064630280414165,0.9656371731471236,0.5591445087926905,0.4985010223667236,0.15629750332099085,0.9593012509610943,1.0084167120819583,1.6158173726293965,0,0
1.8196613371988044,1.0114492523696204,0.68827820658395,0.5764758873361716,0.40524318725532016,0.9831925561243754,0.9347793736563198,1.3373243064567208,0,0
1.4455376918711476,0.9286688213449596,0.7232687609173235,0.5673157071890667,0.3905111425862517,0.9154966800166955,0.6857926941602117,0.8551698139833074,0,0
0.6988197399686971,0.691541405715726,0.5693203500927912,0.38929171417688896,0.005806044291875335,0.7498779137692889,0.24306448734388203,0.13284824666075537,0,0
-0.37268417546144994,0.33731322519416845,0.21549412996990056,0.030269329335111627,-0.6928930237631848,0.5289298173186198,-0.333059989299435,-0.778517111506489,0,0
-1.5670832600542028,-0.037861433033573914,-0.25483612091962954,-0.4384362295537039,-1.501110860324811,0.3334279875473532,-0.9107267613188568,-1.7239629719017926,0,0
-2.5871208455275516,-0.31334564710425755,-0.6985344667835681,-0.8894412687353858,-2.143408779643492,0.2456868401085551,-1.3327422325658285,-2.485521752071183,0,0
-3.154111140167155,-0.3932144726812162,-0.9713073454791452,-1.1926866407477055,-2.3832126229597974,0.3061206054783412,-1.4787018957211742,-2.862448898149067,0,0
-3.116885676166356,-0.24614455779854305,-0.9811265409542073,-1.265459966181312,-2.1195226474791755,0.49097977238092777,-1.309182356093996,-2.748366802247253,0,0
-2.5047541680567136,0.08132635484653863,-0.7182077797676938,-1.0979204854709106,-1.4321708147627532,0.7258532484729582,-0.8741183121949873,-2.1704607146698267,0,0
-1.5118366617241699,0.4822289073478843,-0.2578753971290799,-0.7514009424891126,-0.5572701544198033,0.9246982430351952,-0.29173454773141116,-1.2815105347288314,0,0
-0.43043895116634506,0.8293019866119871,0.2604363493322645,-0.33699203546872397,0.19945165579876664,1.0284560125131228,0.28544088051540445,-0.31496732459617066,0,0
0.4398483469069442,1.0203939460648093,0.673062068077974,0.017511773454167226,0.5778146629374407,1.0208893143129822,0.7063128674864896,0.4806423205763317,0,0
0.8804977573881523,1.00917639985472,0.8429588587614992,0.20471023612320705,0.45910738632403286,0.9175995971283326,0.8558171321258128,0.9110124879320758,0,0
0.8140914840126546,0.8106276040400401,0.7079566668086683,0.1702775763400127,-0.09676975410868963,0.7434195047562339,0.6868200653259271,0.8907228535293042,0,0
0.31837269107608496,0.4855033149274655,0.3083855190102478,-0.06727599253794075,-0.8841411021275892,0.5185015997783128,0.24167523497323365,0.46615199588373885,0,0
-0.40683868827842173,0.1157171498076591,-0.22090169937035,-0.41708423119504034,-1.633443446876488,0.26095013078743357,-0.3493725951404112,-0.2012844858697552,0,0
-1.1066382394922576,-0.21962572107139974,-0.6968263245960327,-0.7412624953473006,-2.1047540768394244,-0.003410740105215773,-0.9019523727831672,-0.8862979199853896,0,0
-1.554983038856439,-0.4634933487115452,-0.9596447398448972,-0.9041189494517778,-2.162276043496339,-0.23976502906824929,-1.2407386245780376,-1.3727394215280246,0,0
-1.6364405126228418,-0.5943479717432565,-0.9433587347521072,-0.8333730692224574,-1.8159520029367706,-0.4181019429562911,-1.273106889230397,-1.5317939068830972,0,0
-1.3948625681085853,-0.630460915086554,-0.7110809129411182,-0.5657084786576859,-1.2227461552501493,-0.5324339995269535,-1.03796998072787,-1.3770705669897536,0,0
-1.0139590628600084,-0.6195783276921873,-0.4289767886437729,-0.24238019919156306,-0.6372973281780738,-0.6069273666448121,-0.6939479035066421,-1.0604762512237795,0,0
-0.725197465755283,-0.6141437701088182,-0.28270588002445984,-0.04282905731057623,-0.31299147471414307,-0.6795353481999837,-0.44155820509828986,-0.7952423265112584,0,0
-0.6890204615937457,-0.6436571446365865,-0.3784220261948642,-0.08776682044696237,-0.38697000397672393,-0.7739277067952088,-0.419040718035474,-0.7410984271133108,0,0
-0.9174686932001259,-0.7000527804902543,-0.6851255576713164,-0.3703188644753967,-0.8089054791402339,-0.8814625252149183,-0.6323006196661278,-0.9192307581722611,0,0
-1.279211643859911,-0.7445917576650877,-1.0526486692820904,-0.7588728955892232,-1.362082372527962,-0.9666781174264167,-0.9594828786332796,-1.2090586762391178,0,0
-1.5779545662709331,-0.7330391601238248,-1.2955099985721128,-1.0701632200631317,-1.7744467661156356,-0.9920535294365548,-1.2260913680981227,-1.4263649025777558,0,0
-1.6565303794496165,-0.6456638312081721,-1.2941702693896353,-1.1672967528960916,-1.8583086389076195,-0.9447940683719266,-1.3043382787686815,-1.4315581968040327,0,0
-1.4685000082083255,-0.5028011528928875,-1.0536744991484175,-1.022425979309603,-1.5944919564969977,-0.8470666626353414,-1.1749860896075557,-1.2006688267098042,0,0
-1.0813936847761738,-0.3527702880350744,-0.6854772627773755,-0.7092258478092319,-1.1127266293524407,-0.7422174089569006,-0.9155519142187574,-0.8197086517930078,0,0
-0.6208588558321505,-0.2392106040802133,-0.32957255490138115,-0.34067771655766677,-0.5918575496375922,-0.667121183143799,-0.6319667945650967,-0.4170884792538619,0,0
-0.20206591975384236,-0.1737763026328201,-0.07490095602271911,-0.004159239050328991,-0.15630130808880807,-0.6318403422201233,-0.3906159703577471,-0.08990120154491073,0,0
0.10623230344974738,-0.13712905536379386,0.0674921676049215,0.2612276306708214,0.16133386065347352,-0.621724819462024,-0.2003849264688452,0.12455294664327718,1,2
0.27568106810876614,-0.10625318927059099,0.12982385691169515,0.44233422205156114,0.3797048918149411,-0.617701667048503,-0.04706493205482,0.22605525382918398,1,2
0.29738508825106985,-0.08239322913168054,0.13168450052716954,0.5201680271118573,0.5005510055238195,-0.6147103412359517,0.0620226661811633,0.2160842060298655,1,2
0.17742380878076666,-0.09419845436387451,0.05464313522843905,0.4655713546540459,0.4801381534105842,-0.6212094350935754,0.08830836762774144,0.0911268964821393,1,2
-0.04709108036101152,-0.17384615411169108,-0.13320688459676275,0.2669350072251428,0.26683737177459077,-0.641736677154525,-0.005045634301665863,-0.13119325343614127,1,2
-0.29639901206143404,-0.32707616699042125,-0.4286944860264603,-0.03867597244834738,-0.13130053135229894,-0.6609183210954548,-0.21030444544983853,-0.386770001225816,1,2
-0.46706167166858165,-0.5212539053000262,-0.7662360572873798,-0.3638035771077671,-0.612180457254988,-0.6461503904018786,-0.4633120029959778,-0.5764481449331252,1,2
-0.4793190635910087,-0.6992852281933487,-1.0364287484696735,-0.6051644742101128,-1.0103251693205917,-0.5696956972505618,-0.6746450737004613,-0.6167597745122216,1,2
-0.32121069685031567,-0.8073236384332768,-1.1370002981298748,-0.6905520330721742,-1.1710687386210632,-0.4333884314599227,-0.7783052290818085,-0.4942591905807654,1,2
-0.05692349815360021,-0.8166950953026384,-1.0207418226244835,-0.6059125217499027,-1.0208458127199258,-0.27480932834714317,-0.760326843902313,-0.27959580119212546,1,2
0.205876537258451,-0.7293583059059766,-0.713200431786488,-0.3895993913158766,-0.5973669908288395,-0.14755895624259774,-0.6509511134086705,-0.08780066294505903,1,2
0.36690364683666504,-0.5711453121033508,-0.29693799241623803,-0.10654026282240452,-0.030932444277652887,-0.08966446053105312,-0.49532158884802074,-0.01320747315916523,1,2
0.37518593634735486,-0.38251290218112827,0.12337315360650408,0.17730731201143962,0.5091547434286647,-0.10325093487718766,-0.32872797712145824,-0.08185127931394405,1,2
0.2511133718169827,-0.2087138654141393,0.4591676366715145,0.4127224726438478,0.8803076297788068,-0.1565951314382128,-0.16737057218850332,-0.24150124754595562,1,2
0.08753563225977919,-0.08483485411512003,0.6680332826086052,0.5806411757708927,1.0211829145390638,-0.20145816570311503,-0.008849312365935533,-0.38294738004444345,1,2
0.021382069673844293,-0.019087716358000422,0.764062684993655,0.6982121729842146,0.972610394541514,-0.1934320957938581,0.16171446613121196,-0.3835346927904878,1,2
0.16953543771316204,0.011539489135495122,0.8006377121549891,0.8070996202473985,0.8529647768934774,-0.10880409239240592,0.35730393915933567,-0.16604814355930217,1,2
0.553338707642911,0.044764592248213365,0.8333738912798055,0.9444670244023393,0.7987134444267291,0.04529285341134033,0.5703738549899312,0.24978170585377063,1,2
1.0618146050104955,0.10415606046887381,0.8846820372359386,1.113083592814814,0.8972124940428853,0.23059450769796658,0.7624797052916567,0.7370406382547218,1,2
1.4866641481629033,0.17680373409530736,0.9290418177061118,1.2681908725639284,1.1389360541806453,0.3880252142458881,0.8705070194580438,1.1067118046799087,1,2
1.6171482671436357,0.21484558132949788,0.906861819678418,1.330567470772022,1.411745575180961,0.4571070185472897,0.8300684773212698,1.188989161654669,1,2
1.3478183968593354,0.16637291631691542,0.7631754283918063,1.2263627979377323,1.5506414558964712,0.40152938232517416,0.6114604463571754,0.9140992312605422,1,2
0.7422496981298501,0.019698636120655734,0.49242837566711684,0.9380763945617712,1.4283919726778487,0.23190538268650107,0.25220575521031985,0.3559477100601327,1,2
0.013198778446186606,-0.1724431713653982,0.15878329597542556,0.5328889993017587,1.0365408082733911,0.00995877217890067,-0.1408245093994469,-0.28689198969990054,1,2
-0.5766309154689161,-0.3132879148213277,-0.12846682237677687,0.14054318805517477,0.5015981279959868,-0.17573409076850682,-0.43457550100434983,-0.7732035331850483,1,2
-0.8385556062727442,-0.3169939403199869,-0.2717504701899397,-0.11015269790729801,0.02346119230878184,-0.25227789258391464,-0.5376939201287565,-0.9290651096420636,1,2
-0.7342420927551356,-0.15880951473896815,-0.23496790069943638,-0.15319348706024216,-0.22359775808211996,-0.19689292457616853,-0.44723723364454154,-0.7274749411794721,1,2
-0.36745042225089036,0.11446670706985913,-0.05393117511459361,-0.0068493965552740045,-0.16912381427426712,-0.04211280944900199,-0.24173541578147223,-0.29249211009205417,1,2
0.08771017313825141,0.41596969509318343,0.19242614181016895,0.2496199517602758,0.13286964540718482,0.14732657520633247,-0.02860257165877112,0.17260606645816567,1,2
0.4717858080929168,0.6657482024502813,0.42625350356917496,0.5213332102070323,0.5449145176158207,0.30754564363319126,0.11709169419627125,0.4907009016978398,1,2
0.7008152554740906,0.8246456061039886,0.6069880890845785,0.7410203426155126,0.9255116653667224,0.4001789414997115,0.18851235655439155,0.594349567172457,1,2
0.7893671356010765,0.9029698924044575,0.7462033018333286,0.8953024624990772,1.2026724253310537,0.4209169268603763,0.24479566554252902,0.5491883607373106,1,2
0.832169104245651,0.9458443320598097,0.8939371224633017,1.024139530211459,1.3947874144925676,0.39283019344023223,0.3755454832985523,0.5093423313322183,0,0
0.9459311588238515,1.0018859357819652,1.0981547223715342,1.1892977276625798,1.563786914976436,0.3484957651738608,0.6469740736546571,0.6264013255316369,0,0
1.1913492508215766,1.086609819491706,1.3572062705131789,1.424160059158679,1.7373940455033086,0.30764043719884554,1.0532050395139219,0.9558657675849287,0,0
1.519374344759618,1.1602519355712273,1.5987305524504087,1.6958053539045899,1.8642514781906947,0.2617833133567916,1.5012563132568946,1.4132598674609076,0,0
1.7844560328638668,1.139338988836885,1.7067118728205115,1.9090977521352825,1.8382287525236771,0.1776605828840975,1.8462724717753518,1.8121749154130495,0,0
1.8255269540202237,0.9427412076989721,1.584432959319922,1.955131793534518,1.5710239562160293,0.020542116805214002,1.9620790163445037,1.9661229592032845,0,0
1.5629012883586701,0.547326298958312,1.2133174733808203,1.7738130445714266,1.058218243572279,-0.21673604566695376,1.8044956254287954,1.7889784529913797,0,0
1.0451028802534026,0.01753603322602901,0.6698547651295799,1.3899437516619202,0.39545829431475893,-0.4986341769426138,1.428972372361936,1.330401389910891,0,0
0.41799965061616146,-0.5131098957524769,0.0916149396588642,0.9013729592313003,-0.26172062915030625,-0.7559557678185624,0.9572586879247097,0.7340999754395554,0,0
-0.15635311853830647,-0.9020386592082594,-0.38550232888109115,0.4293095633786141,-0.7680194339824243,-0.9148928112360989,0.5182592094610164,0.15881428845237075,0,0
-0.5760206535402002,-1.0673091403060255,-0.6842026465403398,0.06130063802539568,-1.0489545114724954,-0.9322401227368723,0.19473188919926496,-0.2866717267629146,0,0
-0.8266839025163549,-1.0272657609767468,-0.8098321919964939,-0.1819590718906196,-1.121133060926839,-0.8192562299670456,-0.0016645048027172228,-0.5658995978988286,0,0
-0.9514856429118497,-0.8861047059971654,-0.8326112100276292,-0.3395844408040677,-1.0654643352172204,-0.6396550747366052,-0.11753804906467352,-0.6952298042867757,0,0
-0.9924305064986415,-0.7743862772585285,-0.8412418807505784,-0.4713090625840597,-0.973285794820269,-0.4806680176751499,-0.21624948925225937,-0.7047337173623444,0,0
-0.9501458094454366,-0.7826459393330939,-0.8967388132744498,-0.6157967802026245,-0.8982716460471344,-0.41389339456065904,-0.33521683889604953,-0.6092919106743748,0,0
-0.7905897291011357,-0.9272963766301483,-1.011129625657452,-0.7749188371569548,-0.8373886461543597,-0.4681544178076528,-0.46942768901551424,-0.40748780793444656,0,0
-0.487483928365288,-1.1604183214011683,-1.1546411412514694,-0.9270248501594127,-0.7432253514263344,-0.624548875968391,-0.5866289816195118,-0.10237854268947295,0,0
-0.06422931334693706,-1.4056138926770698,-1.278622822907328,-1.049418359809965,-0.5566330327439959,-0.8289833310006977,-0.6573360511587656,0.2741997229564185,0,0
0.3922566118269072,-1.5945669175127566,-1.3420122087661985,-1.1322551909301117,-0.2471183282763774,-1.0134092690857646,-0.6790553581671714,0.646065584722864,0,0
0.7488161262225587,-1.6900485011381983,-1.3350326195976396,-1.1822505312604503,0.1514622880279155,-1.119835861659603,-0.684198896174697,0.892404652142524,0,0
0.8649490391021691,-1.6927544845797073,-1.2913545948443956,-1.2209789070075823,0.5272684927039731,-1.1211098257913135,-0.7293939306164308,0.8750446722579031,0,0
0.6454659027991366,-1.633140255772384,-1.27588945303929,-1.2763372451335926,0.7184453720428451,-1.029824404887296,-0.8672721565999911,0.501490417183311,0,0
0.09496627988243038,-1.5508911091030353,-1.3452938304680055,-1.363985941081016,0.5869343180878053,-0.889026779366614,-1.1091999273756512,-0.1994600627129664,0,0
-0.6529702525913565,-1.469996975264084,-1.5008217736383704,-1.46650750066296,0.10806257899220534,-0.7480419107937794,-1.3993562842482146,-1.0443396051351632,0,0
-1.3636543091182232,-1.3837590191554194,-1.6680472361063905,-1.5288869115009156,-0.582280944460581,-0.6375885340782378,-1.6241548854245653,-1.748634744354766,0,0
-1.7928645009415924,-1.2623331357749472,-1.7267707486621016,-1.483237177422082,-1.2286399200044031,-0.5605546488450229,-1.6647527044858335,-2.0571806266376282,0,0
-1.8038862260119755,-1.080382801103979,-1.5796935830946008,-1.2930082974862518,-1.5748496494942537,-0.5030342578271862,-1.4683016396472985,-1.8798937474548714,0,0
-1.4419827452825738,-0.8437875963990585,-1.2164706928255211,-0.9859346639707689,-1.494110076396208,-0.4529300161358857,-1.0898141364028566,-1.3435733213565038,0,0
-0.9149010438898489,-0.5924039123448122,-0.7296491967150902,-0.6482103716665432,-1.054596658870491,-0.408418112984454,-0.6695088716841188,-0.7202434470893015,0,0
-0.4855836111126053,-0.37596008041934675,-0.27179078450211513,-0.38057712485890827,-0.484769759823559,-0.37120337738902637,-0.3568926471562455,-0.27734799565130847,0,0
-0.33868114051927056,-0.22210131814954057,0.01959377262132276,-0.24473921906598975,-0.05709330005708069,-0.334312858545026,-0.23144208683799905,-0.14551953602522413,0,0
-0.4958720883761752,-0.11940550805451083,0.08668631643461769,-0.23324505826552475,0.04962666670505665,-0.276708388748488,-0.26802955326930566,-0.27799776652841063,0,0
-0.8220374938474266,-0.025983657253579456,-0.027769311636003328,-0.2790877662503805,-0.16436258689591532,-0.17032109273965176,-0.36217139160237716,-0.5087277653250963,2,1
-1.1098000930615233,0.10125942596722974,-0.21148192789548265,-0.2973013166940927,-0.5337648403428715,0.0025480873598012553,-0.3949251760966826,-0.6580018161200524,2,1
-1.1875822051926053,0.27359709068163085,-0.34519973012552885,-0.23277791052138178,-0.8300395200376334,0.23092106391704365,-0.2985990942843351,-0.6194441238928314,2,1
-0.9912762930678701,0.45513492897956964,-0.3602510833862427,-0.08576735127511617,-0.8867824603772342,0.4699437054071001,-0.08732989178696936,-0.38904005728934876,2,1
-0.5716755657180415,0.5779716215270252,-0.26132411494013125,0.0974751965605329,-0.6771760410699337,0.6565832273701224,0.16090939056451217,-0.03997129498551749,2,1
-0.052414651721965404,0.5799057021562989,-0.110039862516162,0.2559748167904675,-0.31154167735167637,0.7378422969981633,0.35310044859242345,0.3239633105374438,2,1
0.42491083183436024,0.4393562302055045,0.011832542269217865,0.34085367541675926,0.02749661222235512,0.6926021125209406,0.4250337976476437,0.6044285451101322,2,1
0.7415505900953498,0.18523510455700323,0.03692867170279908,0.32348098184665797,0.17176434441985172,0.5353798433783187,0.35637436101344366,0.7255016788196982,2,1
0.8258498077978,-0.11973505304037896,-0.0653063196922788,0.19396339499727114,0.04108272605637374,0.3063192735355674,0.16242644944068207,0.6436555312694648,2,1
0.669471466805183,-0.4061434524270053,-0.27775769745102813,-0.035345778186110115,-0.31983541931160836,0.05821160621956098,-0.1175048720729163,0.36111070356609815,2,1
0.3339985977657574,-0.6192321474454973,-0.5371468955558671,-0.3226454747392237,-0.7558824867545347,-0.155111362496559,-0.42713000696418735,-0.06493096079731311,2,1
-0.0637352075078648,-0.7290358342981752,-0.7518567315684246,-0.5997475341903039,-1.0660640455478734,-0.2906759487380465,-0.702575284215035,-0.5325095698622984,2,1
-0.3906528366530517,-0.731359955614858,-0.8336236942539609,-0.7918332267740776,-1.091724842477077,-0.3275876156691681,-0.8885838538106297,-0.9261634527778569,2,1
-0.5466027642435988,-0.6429548526209262,-0.7316129460977722,-0.8453282481473589,-0.7882169214915277,-0.27254508024408186,-0.9549695260101977,-1.1530732586871895,2,1
-0.5026664602414058,-0.4946153123246279,-0.45669584781701517,-0.750661743960267,-0.24975422292519076,-0.15674425447770093,-0.9048447297265723,-1.1674450255298072,2,1
-0.31239737474349305,-0.3249608832589863,-0.08688086187908801,-0.550648437382797,0.3212185681720135,-0.02562520251862507,-0.7716418063952023,-0.9793397919667386,2,1
-0.0884844984712408,-0.1734077193098988,0.2541553607746608,-0.3286650965589719,0.690967961546852,0.07616744185456725,-0.6052553861394548,-0.6511175520194477,2,1
0.05008912278713597,-0.06918318090076449,0.4456122056834581,-0.17621414832087853,0.6928671772191884,0.12184104238187067,-0.45056615170624714,-0.2808048048319157,2,1
0.038525702686784714,-0.019189381758241166,0.4259666641190929,-0.15177100501407392,0.3075676715452817,0.11508914612538568,-0.32819974172133454,0.029312088882910665,2,1
-0.09795762459952471,-0.004313465776121094,0.22521658380697115,-0.2530953218247879,-0.31536245035737265,0.0896523874870203,-0.22979057585135576,0.21047170741619103,2,1
-0.2565711029509186,0.009183064873235577,-0.047132485801656514,-0.4199801139497188,-0.9112636376913984,0.09308862205338993,-0.13072799683796554,0.25273906088807446,2,1
-0.31497014990398425,0.04851526820395183,-0.25136270412074857,-0.5656056296558333,-1.209708318641065,0.16286083806649784,-0.010831135475074204,0.2019587311366069,2,1
-0.20460202898373459,0.11762583205361409,-0.2788614173185605,-0.6186877561755081,-1.0504438963070462,0.3078641083122265,0.12912708356407887,0.1279764605078086,2,1
0.04254166061660004,0.1961464101475341,-0.0987694443984761,-0.5563095774317492,-0.4527277808748833,0.5038657105005914,0.261142873340915,0.08124190056923021,2,1
0.30402079256461445,0.2542218171836025,0.2291335749026506,-0.41427936706669655,0.3924084772646806,0.7034213471742268,0.3363395358031777,0.06440279503114156,2,1
0.4323115054987338,0.27246333973737563,0.5812494608849524,-0.2710470701412171,1.201284720864505,0.8548478926039531,0.3051449829492126,0.037736462382252284,2,1
0.3380552508162091,0.25252595447994347,0.8237489453188126,-0.2120687028700927,1.7121881007328417,0.9209481679871153,0.1454290226629346,-0.04660169747251755,2,1
0.03974987271418519,0.21110396550835628,0.8659713632505579,-0.2912449168393808,1.7858936646095545,0.8886525544093253,-0.1172216481308439,-0.20662933985764165,2,1
-0.3501028149042991,0.16455252231080875,0.6900797649183528,-0.507381507542722,1.4478758066946429,0.7678134996335112,-0.41233963531406154,-0.4134224277645322,2,1
-0.6906141032466389,0.11938755708771817,0.3495671371280182,-0.8054137509395456,0.8536524313113443,0.585155816434841,-0.6517287166534326,-0.6038754209966156,2,1
-0.8863320632234309,0.07702858930516181,-0.05634483615598569,-1.0998077577083858,0.19899690246738252,0.37980016170885494,-0.766212938099755,-0.7145156367792814,2,1
-0.9235045118221236,0.047405308867058335,-0.41865511774681435,-1.30626731279403,-0.37033140240221785,0.2009975377074919,-0.7309151135384437,-0.713649189592487,2,1
-0.8509887471267531,0.05850629507885482,-0.6512799945171825,-1.3649149581792404,-0.7969526496665483,0.10335503638502516,-0.5656922112293294,-0.6095625981053339,0,0
-0.7288057484611075,0.1509958281038421,-0.7123476815189044,-1.2486249841435157,-1.0866787213723939,0.13377075225635543,-0.31514135166272905,-0.4337325389039188,0,0
-0.5889340960142271,0.35634365790814665,-0.6114337305691495,-0.963585492333123,-1.2541716184450349,0.3098922962043936,-0.02578136022534471,-0.22053442682700364,0,0
-0.4343915567639302,0.6702563004647885,-0.40149785237464175,-0.5489427173458901,-1.2873710341442204,0.6010492893520563,0.2658244018764791,-0.001688140496989742,0,0
-0.2638611559263748,1.0409286175675183,-0.15659649338551754,-0.07214748889514992,-1.1552529593868017,0.9286226339541783,0.5338878575994248,0.18936123698184965,0,0
-0.09123579294182192,1.383495285756205,0.055914151802768076,0.38548598707379195,-0.8482450121319277,1.1930139000656514,0.7601271051969246,0.319402022832068,0,0
0.05610027777889302,1.613558172777961,0.1948840262958581,0.7497826660393396,-0.4177138835211585,1.3149520247794424,0.9315208091595851,0.36915198870048227,0,0
0.15415073543891405,1.6809307660875137,0.24908750794855922,0.972348505626071,0.018888757873830098,1.2680161494636926,1.041377271500761,0.34895635232983385,0,0
0.19867411114279113,1.5871267914315461,0.22921666564969434,1.040568139515831,0.3178541350872791,1.0856501971612302,1.0930290794901738,0.30199611800831294,0,0
0.20774524819923265,1.3801799060262876,0.1566985520041857,0.9764131475486425,0.3730805692101719,0.8417813420408709,1.1004932437895687,0.28608261868920015,0,0
0.20653754997402296,1.1311382261401584,0.05433365508093335,0.8237959547613151,0.1652003528292239,0.6173599404801393,1.0805226312134961,0.33880335923225435,0,0
0.20423629583128158,0.9048551795031095,-0.05986589939520295,0.6293591088003625,-0.23304445647269978,0.4697248007826617,1.0400794086455003,0.4465739575961698,0,0
0.182884570956028,0.7397913874424172,-0.17431133908039226,0.4278544518421931,-0.6939761992640852,0.4174442449787339,0.9714534850660052,0.5420364066983716,0,0
0.11222778001593706,0.6450943588617575,-0.27950955781667586,0.24196385346934896,-1.087162027527132,0.4433888976525599,0.8620506881366501,0.53865835037626,0,0
-0.01641535787086592,0.6122143793512972,-0.35933574569770327,0.09527355549898293,-1.3174223902631497,0.5097136659677443,0.7126679949030071,0.38628666618867263,0,0
