ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-1.0376964150406558,-1.2481326629225848,-1.3710129207073365,-1.434502125503051,-1.090494413895236,-2.2600349493549787,-1.735078288741341,-0.9080048274394402,0,0
-0.9523458471499768,-1.5383977098442811,-1.4520602105288611,-1.6026692027562952,-1.1637293094629608,-2.4935446250509163,-1.9558001887404035,-0.9709668715508765,0,0
-0.8925341345534803,-1.7805842054535748,-1.590162016436695,-1.6920272273646924,-1.1086415650783863,-2.692417722871531,-2.096176481231368,-1.0294872021447232,0,0
-0.8601244838453721,-1.914627767261076,-1.7844818107732354,-1.6867717497786319,-0.9390901140553003,-2.823699118306026,-2.1421221041268765,-1.0704730474553525,0,0
-0.8660250886622328,-1.9210924573314125,-2.0255126279828777,-1.6152163037670493,-0.7280096413140261,-2.87253958671352,-2.1082026548742747,-1.0858127089983853,0,0
-0.9107421977368757,-1.8227782989292562,-2.28570964314561,-1.5295938712195953,-0.5672091558063084,-2.844710968230275,-2.0215667999812603,-1.0645494787427123,0,0
-0.9721018990998479,-1.6701837133056971,-2.522470793847105,-1.477911527180414,-0.5293547008147661,-2.7622555273613867,-1.9095089522739532,-0.9946731611070108,0,0
-1.0119804226390403,-1.5189851553231186,-2.691851779337523,-1.481542634260812,-0.6445933062357463,-2.654805879620689,-1.7936924072698905,-0.8724938211446873,0,0
-0.9968172250456799,-1.4092445445953434,-2.7627217652169063,-1.527316131782792,-0.8912065857081802,-2.5501704158764062,-1.6875459131588861,-0.7096028402517995,2,1
-0.9158402928782754,-1.3549652462823927,-2.723223781497478,-1.576989113615078,-1.197864449391971,-2.467321197694829,-1.5957157751870723,-0.5309069777353651,2,1
-0.7851296077639014,-1.3474460101375711,-2.579583121014071,-1.5888738540847311,-1.4602824299385133,-2.4138671158425766,-1.5171173508551647,-0.366772798228584,2,1
-0.6375498861462946,-1.3676922474697661,-2.351559835115221,-1.5385347063363304,-1.5742013598259907,-2.388262541695078,-1.4502668048743752,-0.2469674690061535,2,1
-0.507287403149087,-1.3984105696277507,-2.0672000450079304,-1.4264902051348376,-1.4765688583282317,-2.384786386970594,-1.3965941103967345,-0.19940973041972807,2,1
-0.4187259929467747,-1.4293348631304075,-1.7575832803389078,-1.271984588336389,-1.1765720894893568,-2.398257931915178,-1.359555668047632,-0.2489207311285312,2,1
-0.38375027948867896,-1.4568468829099706,-1.4523572419533604,-1.101736054062219,-0.7577988090722342,-2.4262814811466664,-1.3413701806436222,-0.40937087986974857,2,1
-0.40411676851490325,-1.4821049634138697,-1.176924797963723,-0.9416659252977212,-0.34617090482673274,-2.468653659489554,-1.340397478414708,-0.6695088524632983,2,1
-0.47249830727875575,-1.5090306858686333,-0.9514402230437404,-0.8123121038254686,-0.05862766237090785,-2.5249021991444986,-1.3506623286844128,-0.9824618383285258,2,1
-0.5693363745396467,-1.540475882985621,-0.790551567495271,-0.7249358686736723,0.04058103806816739,-2.590983679660115,-1.3631463619661726,-1.271654528625469,2,1
-0.6591413601775719,-1.5725684580374206,-0.7018448730195317,-0.6776534564632406,-0.04423294574879944,-2.6559349619921853,-1.3677382341281499,-1.4561292839801807,2,1
-0.693917025250833,-1.5908808133941126,-0.68290031028022,-0.654622187690472,-0.2534397912704939,-2.700249840895959,-1.3554062601709118,-1.4826247436178235,2,1
-0.629223581923999,-1.5731187971407476,-0.7212138859051754,-0.6325825099922573,-0.5007686390960202,-2.699062575247423,-1.3210990331117431,-1.345738712906067,2,1
-0.44937416513361383,-1.5002090601400866,-0.8009533690725362,-0.5960354917326472,-0.7028495284179601,-2.631795537956465,-1.2673226868767262,-1.0871728931981977,2,1
-0.1867855010232037,-1.3714759213871346,-0.9126533968850337,-0.5543089438926267,-0.8028028349419657,-2.494830845769946,-1.206135568983595,-0.7785405482757506,2,1
0.08280331267899588,-1.2138156487375698,-1.0558017685911578,-0.5464573114296989,-0.7849883709670218,-2.309144823082171,-1.1560215376008256,-0.4967647097036774,2,1
0.2739020974982719,-1.0761612628296113,-1.2299109354240847,-0.6244608576035067,-0.6757786135909897,-2.116443642194417,-1.1328755582155583,-0.2993301261168623,2,1
0.3353984939232821,-1.0100112524032203,-1.4226007383141268,-0.8225568060109626,-0.5266932493791083,-1.9649771102109679,-1.1403585910728664,-0.20651692689580042,2,1
0.27665350090233404,-1.046204210442117,-1.608145241762438,-1.134082247477367,-0.38659594243062273,-1.8923968054212554,-1.1678171725480702,-0.19762948425137103,2,1
0.15971809146066476,-1.1799670915233198,-1.7597464049201148,-1.5113602290523949,-0.2791859753629001,-1.912296879041371,-1.198475971826819,-0.22322412617729798,2,1
0.06434478017531463,-1.3709956824101934,-1.8644423416033384,-1.885253564810668,-0.19915418488856557,-2.0072350234113183,-1.2209002435231449,-0.22806768484028145,2,1
0.04700638414459738,-1.55756720413394,-1.9267882689267979,-2.1886554878655513,-0.12708039964699624,-2.130170902071145,-1.2330882097426572,-0.1750369367870439,2,1
0.11655549802622016,-1.67752618323599,-1.9579218259199216,-2.371253253693666,-0.050775858142181614,-2.216906905539736,-1.2349385584767862,-0.05924285807502057,2,1
0.2387617405148967,-1.687362202727793,-1.9588874687645321,-2.403712108716923,0.022537899271056205,-2.2086480173920156,-1.2153791794283821,0.09493320165269083,2,1
0.36389231519980225,-1.5736187839169218,-1.9113390345371188,-2.2768259050439004,0.07199572225112778,-2.0763405722352903,-1.1466426456106174,0.25231279706090604,2,1
0.45757595806715484,-1.3548316991355767,-1.7835935533060565,-2.000920905720728,0.08272920211247997,-1.8339717193903369,-0.9944906136127527,0.38935949197693215,2,1
0.5163243679407717,-1.0740840483596537,-1.5495384303646265,-1.6055967792504846,0.06451543803065717,-1.532437967078243,-0.7402726713633753,0.5063988006610836,2,1
0.5621985478658557,-0.7835626697260668,-1.2084023603007559,-1.1356573090799265,0.053955786641606954,-1.2370188931236037,-0.39833797910529123,0.6230918748328695,2,1
0.6241279886120757,-0.5256395965590401,-0.7916850590098103,-0.6406251415951986,0.09577378127651115,-1.0013850996120703,-0.013394476047556832,0.7623225345822585,2,1
0.718620321774441,-0.3185320335761398,-0.3526298113029616,-0.16162129744500947,0.2143660914624348,-0.8519492825502571,0.36143209070568777,0.9341317398713533,2,1
0.8398810178969668,-0.15435580988597086,0.053063658005066336,0.27614971908158314,0.39520541013578836,-0.7881403236996137,0.6883337504489447,1.128613955628932,2,1
0.9622753213452376,-0.011259588823591196,0.38204450895573316,0.6602441642772677,0.589427421862069,-0.7934835347829133,0.952418690710844,1.3187944723132816,2,1
1.0516569894898726,0.12777638816343523,0.6087253066829845,0.980996917061345,0.7383873016633205,-0.8469858667552276,1.151802421746712,1.469342909036718,0,0
1.080124223130261,0.262097904849248,0.7261911764965141,1.2250578093436582,0.8022644078196123,-0.9275966985882182,1.2847708395187531,1.547974772073956,0,0
1.0399481476369918,0.3751696039000928,0.7473935428102713,1.379789636984318,0.7770954034031187,-1.012796010541502,1.347825995060362,1.5385556695366904,0,0
0.9523643045953419,0.4489746867953765,0.7047478973536357,1.444781859930597,0.6938512193615239,-1.0776556346461925,1.3444103030809098,1.4522496442965815,0,0
0.8654438464754433,0.48027755268560546,0.6433039538121255,1.4386048418231623,0.6023303661600546,-1.0984206653505748,1.2933258694858027,1.328715050543749,0,0
0.8377440788925058,0.4877084657754385,0.6067508450718245,1.3931931549899077,0.548197785034088,-1.0587158651848818,1.2276978939009564,1.2224737845654887,0,0
0.9127837746942392,0.5052114388237829,0.6220438552629939,1.3400608128470282,0.5541944327173493,-0.9541224313502941,1.1845117285874045,1.1803578334946363,0,0
1.0966267114344206,0.5651574362446143,0.6910444956293837,1.2988188829184282,0.6149350867338051,-0.7934265066452905,1.1913207016966991,1.2227454255092902,0,0
1.3503076591224683,0.6796562547611578,0.7933884799538663,1.2746474594563826,0.7068232590948912,-0.5974097164821237,1.2571635862852841,1.3373219489586217,0,0
1.6022548554101095,0.8302454919119501,0.8977258424388954,1.2639664246879676,0.8049929586592899,-0.39530763687469883,1.3716570856505195,1.4860382722134073,0,0
1.7773257514191518,0.9733036749498557,0.9753304135486058,1.2631219002491911,0.8962371956021916,-0.21766734368734783,1.512051799794582,1.6213146401802436,0,0
1.8303257261312367,1.0606805155310008,1.0118476049283935,1.2743741412032679,0.9819467421239723,-0.08628354566759229,1.6538574425984294,1.7055094825029073,0,0
1.7669334001260302,1.0651040064237387,1.0144362187468192,1.305242102170031,1.0713009235418498,-0.006002095925601398,1.7787565855963012,1.7259815794882816,0,0
1.6390639784107295,0.9948146788512436,1.010244549230098,1.3605781273118476,1.1677043511670098,0.035678215147167944,1.8756449767838594,1.6982887579995298,0,0
1.514619913421009,0.8869444679840881,1.032640611002402,1.4312614970565691,1.2538298996264365,0.05940868806533688,1.9348952019594672,1.654123481304558,0,0
1.4371134841854005,0.7824429622141021,1.0986513088767782,1.4872762561786015,1.2855196220923533,0.07964456494535077,1.939895020415114,1.6184842168316769,0,0
1.3996308661413939,0.6981899702567346,1.1904790521432924,1.4828114244443842,1.2056560201887825,0.09317380415229704,1.8630035264980669,1.5892050374470694,0,0
