ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.3446797149827854,1.087135451380262,0.865991111883841,1.148747523622148,0.4057399884390287,0.4085979681116442,1.5670823474655233,0.6280062923128703,0,0
0.33152418084092855,1.1180925433283113,0.9875047537015736,1.2116583828461216,0.3597052605135815,0.5418854842437858,1.5621311950705075,0.5778924861732396,0,0
0.3249562990062937,1.1178444614855993,1.1209155904229204,1.261346371856442,0.3112359804181699,0.6509992600695821,1.5610518036219099,0.5215167268556504,0,0
0.2534251756124011,1.0695362093646452,1.2244408639676165,1.2697620351739305,0.24921602417246627,0.7172540633204417,1.5375471000299872,0.42653378891284593,1,1
0.07402965807649406,0.9498886892038679,1.266033744397145,1.2188121528440155,0.1709206674527855,0.7262961867569298,1.4534889775282183,0.2658335467773381,1,1
-0.19386510600256046,0.7389801627172898,1.2347217560742345,1.1076015079352524,0.09038160380285148,0.6701685744499774,1.2822901136606777,0.043609952316560965,1,1
-0.4721894272606732,0.43485987158749617,1.138487769554099,0.9486556822820761,0.02934908496103884,0.5510533270840191,1.0289457347585618,-0.19392281209630452,1,1
-0.6650452861582608,0.06399209611792868,0.9922268039133948,0.7575799349028026,-0.005793059865286987,0.3850081037226236,0.7339619697549187,-0.37458267588609,1,1
-0.7103004661041866,-0.31925983105842193,0.8078671649836173,0.5463211605515643,-0.03968415394184285,0.20164434462906736,0.4585420140298406,-0.4360655960333676,1,1
-0.6090006491244958,-0.6451865139768956,0.5950471142333841,0.32541406527719363,-0.11736678901996708,0.037244545198510094,0.2584205680687133,-0.3587976130856071,1,1
-0.41770845518384336,-0.8488231539879262,0.3686842298847875,0.11172702569341808,-0.27209886235427916,-0.07617825702012529,0.15954246481741993,-0.1752085724683915,1,1
-0.21603169608204778,-0.890675745605611,0.15259130464226617,-0.06717921083343419,-0.4971082356308743,-0.12055928576094067,0.14800206415535042,0.045512116072834875,1,1
-0.07475042605524992,-0.7715907819113225,-0.026518619295533702,-0.17919866363773201,-0.7435159868601855,-0.09650831165143402,0.17892710026080827,0.22188979405602696,1,1
-0.03971763472756011,-0.536347027998204,-0.14943210591899103,-0.20317459400941676,-0.9442702438139251,-0.0221049515881749,0.19840445709501714,0.28145431144580113,1,1
-0.1286039138484924,-0.26266857047259656,-0.2105672756821072,-0.14405148131681214,-1.0465266447655703,0.07313550898302225,0.16590013759000152,0.17823388012383068,1,1
-0.3312722969127841,-0.03700261527498703,-0.21761750240503397,-0.036428399325440744,-1.034916333470532,0.15636420553171357,0.06671034731816598,-0.09201109195008769,1,1
-0.6108427909167335,0.07509674316089045,-0.1886206422168195,0.06788087651155533,-0.9372865895675135,0.19906016742062044,-0.08758655345289874,-0.48455705700582197,1,1
-0.9099478999163714,0.050893077621795964,-0.14965231311762175,0.12179738168501293,-0.8139532346495387,0.1833821383791913,-0.26665993882569894,-0.9149474635242029,1,1
-1.1674231172344833,-0.08684331834028818,-0.13284139406116247,0.10064330659192833,-0.7388027501945775,0.10640568906561204,-0.43322722400251346,-1.2857857899343312,1,1
-1.3429432888703905,-0.2864931643265834,-0.17225469120359482,0.005127808388882396,-0.7805696606819151,-0.01906355474422184,-0.5562003047380673,-1.5213421658826325,1,1
-1.4362504429697096,-0.49025432624416904,-0.2946548848391651,-0.14803389927317537,-0.9844264843247974,-0.16670125247958784,-0.6198872555637708,-1.5941995839107617,1,1
-1.4852902337255873,-0.6479868014120542,-0.5049578360615522,-0.33577503583506096,-1.3502968236515023,-0.30003827109956305,-0.6239961804337523,-1.5311251220816136,1,1
-1.5393550617695453,-0.7199822983565878,-0.772897956388363,-0.5296533179310061,-1.814253183837302,-0.37735054848597893,-0.5753427242178455,-1.3954290132465312,1,1
-1.6209013017470566,-0.6783661745052885,-1.0316972017321526,-0.6907314845498768,-2.250705219498239,-0.36110821213978567,-0.4787663984979368,-1.254031763019552,1,1
-1.7002615022027905,-0.514698616706023,-1.194878264885309,-0.7684491873358751,-2.507069493192888,-0.23260670562291533,-0.3344368345212013,-1.1446136959223756,1,1
-1.7033794189431128,-0.24968772423057312,-1.1865600544489794,-0.7111063366536781,-2.460795655848459,-0.005836809981222872,-0.1418894654953449,-1.059512058936673,1,1
-1.5531884655262262,0.06529239059296685,-0.972453400626308,-0.48668019890160036,-2.0714278567288167,0.2692907265055162,0.09457720516702012,-0.955593020401848,1,1
-1.221080142340989,0.36049167402196336,-0.5780284224614722,-0.10422679461383455,-1.4028289238819642,0.5208163582702543,0.36339072903126957,-0.7845809807036831,1,1
-0.7561233012509844,0.5703992729732094,-0.08574943514354327,0.3764351420151361,-0.607998045792226,0.682367787162007,0.6452476912874822,-0.5269838121099846,1,1
-0.2738002111682705,0.6563718810397395,0.38861118818216456,0.8546901752881529,0.11565692971314143,0.720928312547549,0.9123629624014581,-0.2121815630361078,1,1
0.09150842444086166,0.617924106972754,0.7334721767145357,1.2188463730946189,0.5880303831982592,0.6485431029234268,1.129283020712968,0.08696716044012943,1,1
0.2488784752008661,0.4878210533095618,0.8805041400169152,1.3866072691211413,0.7102331227367221,0.5110367974780669,1.2597649626474086,0.286484749553202,1,1
0.19630377145061362,0.3158627896049488,0.8294239064579452,1.3382054984015563,0.5076818796653563,0.36154227484707235,1.2791152314724652,0.33498624175633784,1,1
0.020432883886162562,0.15100009823692404,0.6449818953896798,1.1227544163670775,0.12550023392618265,0.23526594351889848,1.1845319343240586,0.24047900302447564,1,1
-0.1532634933285566,0.028736173540146143,0.4250956321385281,0.8322467997292681,-0.23355601348540547,0.13914898360263747,0.9967399687221902,0.06161369372426753,1,1
-0.22966092337729863,-0.03469318021587443,0.2557204057801246,0.5586026167631339,-0.40483420673035414,0.05949425407799137,0.7529669864843426,-0.1284486979801768,0,0
-0.18880326132985473,-0.04313393517995113,0.1763480956822361,0.35900632315114556,-0.34121742504180413,-0.020518097956477525,0.49640280912214435,-0.27858881197356977,0,0
-0.08177801260079348,-0.017583838390789405,0.1740061245051134,0.24627626975552977,-0.128424801031128,-0.10622217538193188,0.2679172486052521,-0.37355736044436,0,0
0.01295651179631428,0.01099317009762172,0.20680100777810367,0.20315044321643744,0.07663449585051228,-0.18814663994016062,0.10232652394752974,-0.4217819931547062,0,0
0.039703076908740156,0.012577133464737184,0.23942663179766446,0.20547444700412548,0.14640473954099384,-0.2495061834498057,0.025369472013026133,-0.43360748164117957,0,0
-0.010091672234777464,-0.030972212374017677,0.2655261905934782,0.23793773455877815,0.055129686346052906,-0.2778315312322979,0.04589683721170549,-0.4104837559013466,0,0
-0.10760582507807662,-0.11897435788818855,0.30370069333215244,0.29642586001238846,-0.12165708824952863,-0.2728867951644876,0.14608365443099927,-0.35024946466816076,0,0
-0.21230425707804695,-0.2299590689283364,0.3755702037051209,0.3824241215103479,-0.2693986640861076,-0.2458037606896729,0.281510579626685,-0.25623898981229354,0,0
-0.28992761457333516,-0.3242485166731692,0.48528117062270343,0.49735368905612093,-0.30786326342597065,-0.21009236680811502,0.3987570475685844,-0.13865910790264452,0,0
-0.31592660127770944,-0.3524864244090717,0.6136376573876886,0.639797823350202,-0.22997364852760188,-0.17094299650983982,0.4629025468771094,-0.010375614584281352,0,0
-0.27368138355846844,-0.27171762155748835,0.7274001807051249,0.8038427110264111,-0.09305919283704928,-0.12045480995010706,0.47639624017186266,0.11500947555569288,0,0
-0.1571839127669818,-0.0656748521241339,0.7954614446112637,0.9762071933795932,0.02113189264224922,-0.042280678444110084,0.4741964000397017,0.22148214299216284,0,0
0.021641820387435194,0.24011417481096423,0.8009783880320231,1.1326029716703332,0.04966402128446714,0.07641049982091255,0.49554307872089776,0.2893400982002385,0,0
0.22756354722940828,0.5778864285421355,0.7424146615211142,1.2367440820638125,-0.027392932349254783,0.23148470454647943,0.5494922422921351,0.29623347295584446,0,0
0.4057403281297898,0.8551773898727869,0.6255858687830477,1.2463339686994281,-0.1878400199442533,0.39467060688411837,0.5977705925996362,0.22085628540044622,0,0
0.49810963564394245,0.9865460612407544,0.45674191140540304,1.1283802371252456,-0.38379376496301953,0.520052774071465,0.5694947706933856,0.051726001874947594,0,0
0.46781082950851327,0.9291349594852687,0.24487065545263922,0.8798914820901504,-0.560590162690037,0.5654054387181665,0.40184713363395663,-0.19947917852103267,0,0
0.31723850164655465,0.7055443742305219,0.010026072595007561,0.541434027057903,-0.6732001746592593,0.5179970432856512,0.08165834626953965,-0.4901317384424924,0,0
0.08622071702536668,0.39896590879797084,-0.2134974784433655,0.18989470625990673,-0.7010586629019911,0.40757457506939726,-0.33902072839045333,-0.7559338629060984,0,0
-0.16811040354655052,0.11979006373930978,-0.385310107499787,-0.09097064032121267,-0.657324540897537,0.29568419494437054,-0.7617744083945727,-0.9351856598997247,0,0
-0.3946273951516394,-0.03994641517553532,-0.4739374360840338,-0.24742204309935692,-0.5840626222259659,0.24575539908331867,-1.0815348623863692,-0.9932745899306971,0,0
-0.5610073261368825,-0.0416595192594349,-0.4696179394734716,-0.27881521751873095,-0.5317574684462872,0.29076069775521934,-1.2256129843319115,-0.9346230598661946,0,0
-0.6526643696803612,0.09133574978368882,-0.38759681573112964,-0.23238420527941842,-0.5324718870769785,0.4175151939707672,-1.175894655244068,-0.798480014566584,0,0
-0.6624695201354168,0.2948367980152672,-0.2590054732096669,-0.1710566920756165,-0.579904949215037,0.5773210000490614,-0.9671277690932979,-0.6405979128469664,0,0
-0.5807366706713473,0.5017646505925004,-0.11373257008852339,-0.13326805606212036,-0.6275871668630159,0.7156654906896296,-0.6643662755403845,-0.5072986266862108,0,0
-0.39704022301732805,0.6745347600525922,0.03269693395799398,-0.11150708117919574,-0.6106727092172914,0.8003322644933526,-0.33358568456125337,-0.41468226265978836,0,0
-0.11807390749467571,0.8122633988344172,0.17745441411578972,-0.06537668678403664,-0.4839290572151787,0.8292227262248394,-0.023280144985489155,-0.34683665360859434,0,0
0.21109001107133962,0.9307713112775928,0.3163786572572539,0.03942115226242368,-0.2535205184601694,0.8160313216977565,0.23507857368195176,-0.2763444362607574,0,0
0.5049214987151878,1.0339033277649012,0.4332748323096172,0.19488732003124443,0.02071669295328523,0.7698230362451244,0.4158049899263411,-0.19371855854414086,0,0
0.666343787150182,1.1012139605992344,0.5064264901221605,0.3457140067493558,0.25650253723119143,0.688328983672503,0.49295025056702174,-0.12347291413569368,0,0
0.6354693601016528,1.102660321203569,0.5296449530404679,0.4218979289854537,0.39455600247607303,0.5711265433117706,0.44960714146444775,-0.1123052602494166,0,0
0.43089203754635363,1.0276433526233881,0.5297960156984978,0.38746874037944024,0.4310100264858584,0.4395628304692589,0.297838741228236,-0.194782793468462,0,0
0.15612279391203082,0.9035076859757942,0.5624838481557636,0.2704483123113364,0.41844363551861613,0.34222654095213134,0.09111257192259496,-0.35960649221948365,2,2
-0.040685141260221346,0.7867847166556986,0.6824362699461178,0.1508553479748582,0.4338144447514314,0.3351314398883914,-0.08809882486945862,-0.5417709399409865,2,2
-0.03868831960674168,0.7313999287685533,0.9045728183912458,0.11323745097698779,0.5301609537935428,0.44621046314618845,-0.1646661003076171,-0.6498359206431924,2,2
0.19075384578922036,0.7553876774513125,1.1824184617201066,0.19613060507160465,0.7020230409103032,0.6483415014836076,-0.10908111395199033,-0.613912934085323,2,2
0.565618549376073,0.8289387556229005,1.4229885972572807,0.37243729894473665,0.888896686663247,0.8624785345104418,0.048772733365245236,-0.42575570322117795,2,2
0.9340040270059974,0.8915420483796526,1.5335115139993172,0.5711783457826288,1.0142256204204856,0.9931109810429323,0.2405252997538007,-0.1459140055102812,2,2
1.151233711007752,0.8862014821950791,1.4711613588097912,0.7220456343792444,1.0302284357075198,0.9756711981122413,0.4013540783433813,0.12866903442887306,2,2
1.1488270921502095,0.7890590767300188,1.2622723750004976,0.7914546249681723,0.9368487634508326,0.8071782459499315,0.5051025284812863,0.31806756736140274,2,2
0.956699164351469,0.6191003943630667,0.979259667794183,0.7894229949367663,0.767132140418506,0.5437607690964117,0.5694623032312568,0.39884256624910136,2,2
0.670110236455109,0.4270836548060242,0.6951802645346922,0.7494751174430179,0.5568847962800908,0.27066243412272295,0.6304536344996217,0.404229129597245,2,2
0.38741749810226633,0.2727146737926776,0.44961216715228297,0.6998946121609861,0.3225345711044237,0.06464453117698137,0.7076722237428374,0.39047725057879784,2,2
0.1593720325921346,0.2001549523393917,0.24483128088168363,0.644762865683558,0.059711712888263734,-0.03212450360281278,0.7859353017485557,0.3981852770324774,2,2
-0.02193344627115373,0.2198760037002176,0.06597685924187346,0.5638124478944518,-0.23909065518173042,-0.018441264107320124,0.8245667863086682,0.4346256128620064,2,2
-0.1942829802542197,0.3037885648875546,-0.09409761963717744,0.43008568801833863,-0.5586946401023384,0.07593905749778565,0.7863689196178946,0.4826600089886085,2,2
-0.3821132663683126,0.39693312199225667,-0.22153181065321134,0.23518150574273208,-0.8440803799295163,0.2070320280877907,0.6661825921879632,0.5224016717823146,2,2
-0.5721297469697773,0.44059736216194184,-0.286195399643212,0.005205187333569907,-1.0087725316618494,0.33080512502890175,0.49910905877248823,0.5450871078404149,2,2
-0.7238946150547517,0.3951755042628186,-0.26014887599605685,-0.20588244202119366,-0.972160760505545,0.4108409720223683,0.3419840871576554,0.5487093317880728,2,2
-0.8016246824962372,0.25319283648286994,-0.13671574222623167,-0.3425726273994802,-0.7064414217568814,0.4218751399412613,0.241275011518287,0.5246690897892246,2,2
-0.7978985524025463,0.04017845359643754,0.06328295208987508,-0.375183164901302,-0.2619738764772462,0.3537057144397975,0.2104938601821519,0.455107983652116,2,2
-0.7316866961577331,-0.19441086606772487,0.301161284590202,-0.3105718546149988,0.24825749962972082,0.21582361510946452,0.23114392795302607,0.3294849989833885,2,2
-0.6268834282266206,-0.39312328693412363,0.5367647144054313,-0.18346548842290844,0.6975071664607712,0.03821064086293038,0.2722040657200929,0.16744727544428295,2,2
-0.4919272652162376,-0.5088489579866884,0.7393156578724636,-0.03852583176639217,0.9976410788363884,-0.13540598564218537,0.3113350573757409,0.02515584066075567,2,2
-0.31915259749915154,-0.519395902776404,0.8868574985099003,0.08471564398632718,1.12312270695957,-0.26046022993903223,0.3431118643369256,-0.027103330937742476,2,2
-0.10738689336492227,-0.43364109885415364,0.9576770606423631,0.15698349528974034,1.0952293295021542,-0.30597343829522006,0.37017377187434203,0.05351097170194194,2,2
0.1087977690869308,-0.2884269570014636,0.9226599770623615,0.15487082726926124,0.9430805280575005,-0.2658765707287149,0.3850252066528865,0.24745997305025397,2,2
0.2501022680855268,-0.1371641744939966,0.7473270307063024,0.055133687739849314,0.6723308846872557,-0.16288591779397255,0.358190700261834,0.4698817410296642,2,2
0.2200165375942198,-0.031389775652050554,0.4070275157361119,-0.16137344982360854,0.2647673161377824,-0.04096276685070406,0.24680854319221338,0.6073624322808481,2,2
-0.04069631957635857,0.0004078975575444294,-0.0899749566085366,-0.4928016981108855,-0.2899623796288101,0.05367848517415448,0.02387960331562073,0.5776558869271571,2,2
-0.503503975468953,-0.03223213297680193,-0.6847659090315869,-0.8969012235497924,-0.9519619982265104,0.09566224310435084,-0.28941415891761557,0.3800910562693297,2,2
-1.03801350456253,-0.08201133512271593,-1.2691897154319776,-1.286794728694621,-1.609611111475056,0.09549332489500133,-0.6124038143045796,0.10828301473706337,2,2
-1.4478376546492493,-0.08192057188759902,-1.7108372618373289,-1.552279752491956,-2.099918369725188,0.09700084741621046,-0.8273416742776124,-0.08374070023035475,2,2
-1.5431606351742027,0.025746009326460328,-1.892868279363663,-1.5998109586627383,-2.2646204646121952,0.1560868861054223,-0.8274203021207035,-0.04810750994347892,2,2
-1.2176397435673574,0.2624895576384455,-1.7526051464325207,-1.3906713940114808,-2.0127616315719923,0.3093721298283158,-0.5663446245967255,0.28765573332937044,0,0
-0.49603468267061357,0.6007068702512917,-1.3050210442088586,-0.9576401764683737,-1.360270705505489,0.5481272544764552,-0.08409270202442495,0.8816657381847147,0,0
0.4656748078332812,0.9689996349086609,-0.6444348579062976,-0.39444355485845406,-0.43466459084474773,0.8125172099845177,0.5024919662927835,1.587771944086263,0,0
1.4247357456002412,1.271878794781652,0.07537835718236496,0.17284341175198434,0.5523633001566657,1.0115622511813962,1.0363949014132714,2.2078623236727126,0,0
2.1221050205843404,1.4168388527561737,0.677916602580407,0.6188527891813854,1.3577562903440736,1.0603871517513848,1.3666462349391693,2.5596763650410823,0,0
2.3559903421727886,1.3426315748607223,1.010828527787149,0.8485475950385432,1.7759886695886065,0.9174676333056846,1.3902563486134791,2.5325212763076754,0,0
2.0393847633310243,1.0426402639938865,0.9931726543606411,0.8206006338130394,1.7051674410094562,0.6048087781070809,1.0828915023186079,2.116164797395004,0,0
1.2269867153900103,0.5743281910003634,0.6454580807889756,0.558783745253495,1.1808966943006136,0.20121179593562008,0.5103331773904184,1.399490856078759,0,0
0.100913282930265,0.04554980919906793,0.08201834845748167,0.14230893343911294,0.35557505578369064,-0.18934241630755114,-0.18916947837384174,0.540900418452068,0,0
-1.084133461035404,-0.42137552361424013,-0.5372615166760031,-0.32521942313274554,-0.5668188776434657,-0.47878636200998165,-0.8507354351013826,-0.28066634285573255,0,0
-2.078046947150557,-0.7313317584864569,-1.0698451011408183,-0.7524423317645086,-1.3998140569703816,-0.6238015420684024,-1.3374388283681828,-0.9169287822977232,0,0
-2.706395417400475,-0.8425382739868763,-1.43241941870994,-1.0822440933228494,-2.0129766343256725,-0.6292603569051989,-1.5783220067619088,-1.2865603653860298,0,0
-2.9110779209563025,-0.7685096167192301,-1.6065488562649477,-1.2925811255430437,-2.3397035087458438,-0.5312558284768353,-1.5771240527231671,-1.3883009067183194,0,0
-2.7490114155751524,-0.5636872758940539,-1.6191807036803423,-1.3857565854062244,-2.3739453258864893,-0.37616750208731514,-1.395569115161537,-1.2901833719421176,0,0
-2.3529473092852924,-0.3051802578426473,-1.517739289554703,-1.3787430420233737,-2.1655627089285296,-0.2085796070089384,-1.1237445789273808,-1.0980002123992798,0,0
-1.8738584230372817,-0.07644372245114986,-1.35258566124066,-1.2991467905032825,-1.8083919912650541,-0.06945126590497329,-0.8512057695328131,-0.912774443482234,0,0
